Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1923,7,23083,-179.8,-11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,28.0,0.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,28.0,0.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,28.0,0.0,1013.9,1013.9,1013.9,1013.9,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-179.7,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1014.3,1014.3,1014.3,1014.3,1.0,0.0,28.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,28.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-179.7,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,6.7,9.01,6.33,8.0,2.56,8.0,0.4,-6.12,-3.18,-2.26,-3.8,8.0,1.86,8.0,0.4,-8.47,-0.56,1.78,-2.13,8.0,5.21,8.0,0.4,999.57,1002.95,1010.46,1005.38,10.0,7.09,4.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.5,-30.9,-22.3,-43.8,8.0,24.4,8.0,0.4,-79.6,-6.3,21.0,-17.5,8.0,54.9,8.0,0.4,-47.9,-22.7,-18.5,-31.5,5.0,16.6,8.0,0.4,-52.4,-19.6,23.3,-14.6,5.0,43.3,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-179.7,42.8,10.89,11.1,12.2,11.47,11.0,0.71,6.0,0.5,9.75,11.7,12.45,11.42,11.0,1.29,6.0,0.5,7.39,8.59,8.68,8.33,7.0,0.78,6.0,0.6,93.6,100.0,100.0,98.1,7.0,3.3,6.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,11.0,0.0,6.0,0.5,93.6,100.0,100.0,98.1,7.0,3.3,6.0,0.6,-41.0,-29.6,-6.9,-25.4,8.0,15.2,8.0,0.4,-76.9,-6.0,7.5,-21.5,8.0,42.4,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,0.0,1.14,0.05,11.0,1.08,6.0,0.5,-2.7,3.7,10.0,3.3,8.0,8.6,8.0,0.4,-0.37,0.23,0.67,0.15,7.0,0.72,6.0,0.6,-1.9,4.2,6.6,2.7,5.0,6.2,8.0,0.4
1923,7,23083,-179.7,44.1,10.45,10.85,11.38,10.98,12.0,1.0,6.0,0.8,9.27,10.6,11.83,10.42,12.0,1.22,6.0,0.8,7.2,7.74,8.38,7.79,4.0,0.73,4.0,0.8,96.9,100.0,100.0,98.5,4.0,2.9,4.0,0.8,1.0,5.65,10.06,5.95,12.0,4.18,6.0,0.8,-5.45,-1.16,2.27,-0.95,12.0,6.12,6.0,0.8,-2.85,0.36,3.44,0.34,12.0,4.2,6.0,0.8,994.15,996.2,1019.26,1002.13,12.0,12.26,6.0,0.8,8.0,8.0,8.0,8.0,12.0,0.0,6.0,0.8,96.9,100.0,100.0,98.5,4.0,2.9,4.0,0.8,-35.5,-7.1,29.3,2.7,12.0,65.9,6.0,0.8,-16.6,1.1,35.2,10.0,12.0,39.0,6.0,0.8,-60.2,-10.9,25.4,-11.6,12.0,68.5,6.0,0.8,-28.2,4.6,40.3,6.4,12.0,43.3,6.0,0.8,-56.3,-21.8,-7.7,-31.5,4.0,32.1,4.0,0.8,-26.2,5.7,20.5,-2.5,4.0,33.1,4.0,0.8,-1.3,-1.0,1.2,-0.1,4.0,2.0,4.0,0.8,-2.7,-0.7,0.1,-1.2,4.0,2.0,4.0,0.8,1.0,199.0,1073.0,512.5,12.0,692.0,6.0,0.8,0.0,200.0,1075.0,510.0,12.0,690.0,6.0,0.8,-0.73,0.8,1.7,0.56,12.0,1.14,6.0,0.8,-7.6,1.7,4.2,-0.6,12.0,7.3,6.0,0.8,-0.05,0.45,1.0,0.47,4.0,0.7,4.0,0.8,-1.1,1.3,2.8,0.9,4.0,3.0,4.0,0.8
1923,7,23083,-179.6,-17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,-9.4,7.1,-2.0,4.0,16.1,16.0,0.3,22.7,23.3,25.6,24.1,4.0,2.4,16.0,0.3,97.5,97.5,171.5,138.0,5.0,91.0,18.0,0.4,95.0,95.0,170.0,140.0,5.0,90.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-179.6,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,-7.2,-3.7,-7.6,4.0,4.7,14.0,0.3,-10.5,-9.6,-5.1,-7.9,4.0,4.3,14.0,0.3,17.0,97.5,301.0,119.0,7.0,130.0,18.0,0.3,15.0,95.0,300.0,120.0,7.0,130.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-179.6,30.1,23.28,23.9,25.62,24.29,7.0,1.28,18.0,0.3,22.97,23.6,24.4,23.5,6.0,1.01,18.0,0.2,14.94,15.33,16.09,15.5,4.0,0.77,14.0,0.3,80.8,83.2,92.2,85.8,5.0,6.7,16.0,0.2,2.52,4.6,6.7,4.11,7.0,2.17,18.0,0.3,-4.81,-3.52,-0.89,-3.09,7.0,2.19,18.0,0.3,-3.04,-2.44,0.96,-1.35,7.0,2.52,18.0,0.3,1018.65,1023.95,1025.74,1022.35,6.0,4.45,16.0,0.3,2.0,3.0,6.1,4.1,7.0,2.5,18.0,0.3,80.8,83.2,92.2,85.8,5.0,6.7,16.0,0.2,-32.2,-16.2,-2.2,-16.5,7.0,15.9,18.0,0.3,-14.5,-6.4,4.7,-5.3,7.0,15.3,18.0,0.3,-121.4,-96.1,-21.1,-82.2,6.0,51.4,18.0,0.2,-78.5,-32.9,29.6,-28.0,6.0,64.9,18.0,0.2,-63.5,-33.4,-14.4,-38.7,4.0,29.4,14.0,0.3,-59.5,-42.1,-22.0,-40.8,4.0,28.1,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,1.15,2.03,1.03,6.0,1.54,18.0,0.2,-1.5,3.0,5.1,1.8,6.0,5.2,18.0,0.2,2.88,3.68,4.07,3.48,4.0,0.96,14.0,0.3,6.9,12.0,15.7,11.3,4.0,5.5,14.0,0.3
1923,7,23083,-179.6,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-1.4,1.3,-1.0,5.0,3.4,8.0,0.4,-6.5,-3.9,-0.8,-3.9,5.0,3.9,8.0,0.4,49.0,301.0,748.5,356.0,8.0,303.0,8.0,0.4,50.0,300.0,750.0,355.0,8.0,305.0,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-179.5,-37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,71.1,88.4,38.9,3.0,78.7,8.0,0.0,-48.5,0.0,14.7,-16.5,3.0,48.5,8.0,0.0,41.2,44.8,48.5,44.8,2.0,7.5,6.0,0.0,-33.2,-19.8,-6.3,-19.8,2.0,27.9,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
