Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1917,12,0.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,2.0,0.0,4.0,0.5,0.5,0.8,10.89,10.89,10.89,10.89,2.0,0.0,4.0,0.5,0.5,0.8,-10.89,-10.89,-10.89,-10.89,2.0,0.0,4.0,0.5,0.5,0.8,1011.51,1011.95,1012.39,1011.95,2.0,0.92,4.0,0.5,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,12,0.0,-32.0,18.65,19.4,19.4,19.03,3.0,0.64,20.0,0.7,0.6,0.9,17.2,17.2,18.36,17.77,3.0,0.98,20.0,0.7,0.6,0.9,10.36,10.72,10.79,10.58,3.0,0.34,20.0,0.7,0.6,0.9,81.6,84.7,88.1,84.8,3.0,4.8,20.0,0.7,0.9,7.11,8.0,8.89,8.0,2.0,1.84,20.0,1.0,0.4,0.9,-3.04,-2.74,-2.43,-2.74,2.0,0.63,20.0,1.0,0.4,0.9,6.68,7.52,8.35,7.52,2.0,1.73,20.0,1.0,0.4,0.9,1022.74,1023.9,1025.27,1024.0,3.0,1.85,20.0,0.7,0.6,0.9,6.0,6.0,6.7,6.3,3.0,0.6,20.0,0.7,0.6,0.9,-27.3,-22.5,-17.6,-22.5,2.0,10.1,20.0,1.0,0.4,0.9,48.4,61.7,75.1,61.7,2.0,27.6,20.0,1.0,0.4,0.9,0.69,1.1,1.85,1.27,3.0,0.86,20.0,0.7,0.6,0.9,6.1,11.9,17.7,11.9,2.0,12.1,20.0,1.0,0.4,0.9,2.44,3.11,3.49,2.96,3.0,0.78,20.0,0.7,0.6,0.9,22.9,27.4,31.9,27.4,2.0,9.3,20.0,1.0,0.4,0.9,-52.9,-49.0,-45.1,-49.0,2.0,8.1,20.0,1.0,0.4,0.9,124.0,134.7,145.3,134.7,2.0,22.1,20.0,1.0,0.4,0.9,-31.2,-28.5,-25.8,-28.5,2.0,5.6,20.0,1.0,0.4,0.9,70.9,78.3,85.7,78.3,2.0,15.3,20.0,1.0,0.4,0.9,-10.9,-9.4,-7.8,-9.4,2.0,3.2,20.0,1.0,0.4,0.9,21.6,25.8,30.0,25.8,2.0,8.8,20.0,1.0,0.4,0.9,380.5,552.5,724.5,552.5,2.0,356.0,20.0,1.0,0.4,0.9,380.0,555.0,725.0,555.0,2.0,355.0,20.0,1.0,0.4,0.9
1917,12,0.0,-26.0,18.42,19.75,21.08,19.75,2.0,2.76,4.0,0.5,0.2,0.5,19.04,21.7,24.36,21.7,2.0,5.52,4.0,0.5,0.2,0.5,10.6,10.6,10.6,10.6,1.0,0.0,2.0,0.0,0.1,0.0,84.1,84.1,84.1,84.1,1.0,0.0,2.0,0.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,8.0,1.0,0.3,0.9,-1.72,-1.72,-1.72,-1.72,1.0,0.0,8.0,1.0,0.3,0.9,4.27,4.27,4.27,4.27,1.0,0.0,8.0,1.0,0.3,0.9,1017.3,1017.3,1017.3,1017.3,1.0,0.0,2.0,0.0,0.1,0.0,5.0,5.0,5.0,5.0,1.0,0.0,8.0,1.0,0.3,0.9,-7.9,-7.9,-7.9,-7.9,1.0,0.0,8.0,1.0,0.3,0.9,19.6,19.6,19.6,19.6,1.0,0.0,8.0,1.0,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,12,0.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,2.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.1,0.0,6.7,6.7,6.7,6.7,1.0,0.0,2.0,1.0,0.1,0.0,1020.7,1020.7,1020.7,1020.7,1.0,0.0,2.0,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.1,0.0,119.3,119.3,119.3,119.3,1.0,0.0,2.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.1,0.0,66.8,66.8,66.8,66.8,1.0,0.0,2.0,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,12,0.0,-14.0,21.0,21.25,21.87,21.45,6.0,0.6,18.0,0.3,0.6,0.6,20.34,20.8,22.22,21.1,6.0,0.94,18.0,0.3,0.6,0.6,14.46,14.46,14.46,14.46,1.0,0.0,20.0,0.0,0.9,0.8,86.6,86.6,86.6,86.6,1.0,0.0,20.0,0.0,0.8,0.79,1.8,3.45,2.32,6.0,2.38,18.0,0.3,0.6,0.6,-1.04,-0.49,0.71,-0.3,6.0,0.89,18.0,0.3,0.6,0.6,0.56,1.56,3.27,2.14,6.0,2.39,18.0,0.3,0.6,0.6,1012.96,1013.4,1013.75,1013.47,6.0,0.66,18.0,0.3,0.6,0.6,1.0,1.0,1.4,1.2,5.0,0.4,18.0,0.4,0.6,0.6,-3.8,-1.3,0.7,-2.0,6.0,3.5,18.0,0.3,0.6,0.6,0.6,3.5,14.1,9.7,6.0,17.1,18.0,0.3,0.6,0.6,-0.1,0.4,0.9,0.35,6.0,0.55,18.0,0.3,0.6,0.6,-0.7,0.1,1.2,0.0,6.0,1.9,18.0,0.3,0.6,0.6,1.71,1.71,1.71,1.71,1.0,0.0,20.0,0.0,0.9,0.8,11.5,11.5,11.5,11.5,1.0,0.0,20.0,0.0,0.9,0.8,-22.1,-9.8,14.8,-6.3,6.0,19.1,18.0,0.3,0.6,0.6,11.6,32.1,70.3,45.9,6.0,53.0,18.0,0.3,0.6,0.6,-18.5,-18.5,-18.5,-18.5,1.0,0.0,20.0,0.0,0.9,0.8,95.1,95.1,95.1,95.1,1.0,0.0,20.0,0.0,0.9,0.8,-2.2,-2.2,-2.2,-2.2,1.0,0.0,20.0,0.0,0.9,0.8,11.3,11.3,11.3,11.3,1.0,0.0,20.0,0.0,0.9,0.8,1.0,9.5,76.0,56.5,6.0,120.0,18.0,0.3,0.6,0.6,0.0,10.0,75.0,55.0,6.0,120.0,18.0,0.3,0.6,0.6
1917,12,0.0,-12.0,21.7,21.7,22.04,21.87,3.0,0.29,20.0,1.0,0.4,0.4,22.96,23.3,23.3,23.13,3.0,0.29,20.0,1.0,0.4,0.4,14.31,14.6,14.62,14.46,3.0,0.26,20.0,1.0,0.4,0.4,,,,,,,,,,4.6,4.6,6.03,5.3,3.0,1.21,20.0,1.0,0.4,0.4,-1.63,-1.28,-1.0,-1.32,3.0,0.46,20.0,1.0,0.4,0.4,4.32,4.52,5.92,5.11,3.0,1.28,20.0,1.0,0.4,0.4,1013.73,1014.0,1015.09,1014.4,3.0,1.06,20.0,1.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.6,-0.92,-1.27,3.0,0.58,20.0,1.0,0.4,0.4,-9.7,-7.4,-4.2,-6.9,3.0,4.0,20.0,1.0,0.4,0.4,1.53,1.53,2.18,1.85,3.0,0.55,20.0,1.0,0.4,0.4,8.0,10.2,11.1,9.6,3.0,2.3,20.0,1.0,0.4,0.4,-37.4,-29.8,-23.4,-30.4,3.0,10.3,20.0,1.0,0.4,0.4,99.3,105.2,138.0,118.3,3.0,30.5,20.0,1.0,0.4,0.4,-23.3,-18.7,-14.7,-19.0,3.0,6.3,20.0,1.0,0.4,0.4,61.9,65.9,86.6,74.0,3.0,19.4,20.0,1.0,0.4,0.4,-3.7,-2.0,-1.5,-2.6,3.0,1.7,20.0,1.0,0.4,0.4,7.9,10.1,10.4,9.2,3.0,2.0,20.0,1.0,0.4,0.4,97.5,97.5,236.0,165.0,3.0,117.5,20.0,1.0,0.4,0.4,95.0,95.0,235.0,165.0,3.0,115.0,20.0,1.0,0.4,0.4
1917,12,0.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,4.6,3.93,3.0,1.15,24.0,0.7,0.7,0.5,-0.29,0.8,1.61,0.66,3.0,1.4,24.0,0.7,0.7,0.5,2.58,4.53,4.53,3.58,3.0,1.65,24.0,0.7,0.7,0.5,1014.92,1015.4,1016.36,1015.63,3.0,1.07,24.0,0.7,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,12,0.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,24.0,1.0,0.2,0.2,-0.42,0.39,1.2,0.39,2.0,1.68,24.0,1.0,0.2,0.2,4.36,4.43,4.5,4.43,2.0,0.15,24.0,1.0,0.2,0.2,1012.08,1012.9,1013.72,1012.9,2.0,1.7,24.0,1.0,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,12,0.0,4.0,28.3,28.9,28.9,28.74,8.0,0.4,16.0,0.4,0.4,0.8,26.7,27.5,29.19,27.67,10.0,1.47,14.0,0.5,0.5,0.8,18.27,18.74,20.09,19.04,9.0,0.85,12.0,0.4,0.5,0.8,,,,,,,,,,1.0,1.0,2.6,1.58,10.0,1.32,14.0,0.5,0.5,0.8,-0.19,0.99,2.55,1.08,10.0,1.29,14.0,0.5,0.5,0.8,0.0,0.5,0.98,0.74,10.0,0.97,14.0,0.5,0.5,0.8,1007.09,1007.9,1009.09,1007.97,10.0,1.08,14.0,0.5,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,1.05,1.69,0.75,8.0,1.02,16.0,0.4,0.4,0.8,-0.5,1.1,1.7,1.0,8.0,1.8,16.0,0.4,0.4,0.8,4.09,5.5,7.12,5.6,7.0,1.28,14.0,0.3,0.5,0.8,4.1,7.1,18.8,11.3,7.0,7.9,14.0,0.3,0.5,0.8,-5.1,27.2,72.6,30.5,10.0,37.0,14.0,0.5,0.5,0.8,0.0,14.0,28.1,20.9,10.0,28.1,14.0,0.5,0.5,0.8,-3.8,18.4,47.6,20.6,9.0,26.4,12.0,0.4,0.5,0.8,1.0,9.4,19.7,16.1,9.0,20.0,12.0,0.4,0.5,0.8,-0.8,5.4,16.6,7.6,7.0,9.0,14.0,0.3,0.5,0.8,3.0,4.0,7.4,5.6,7.0,5.1,14.0,0.3,0.5,0.8,1.0,1.0,17.5,14.0,10.0,30.0,14.0,0.5,0.5,0.8,0.0,0.0,20.0,15.0,10.0,30.0,14.0,0.5,0.5,0.8
1917,12,0.0,38.0,13.9,13.9,13.9,13.9,1.0,0.0,16.0,1.0,0.2,0.0,14.4,14.4,14.4,14.4,1.0,0.0,16.0,1.0,0.2,0.0,7.75,7.75,7.75,7.75,1.0,0.0,16.0,1.0,0.2,0.0,77.4,77.4,77.4,77.4,1.0,0.0,16.0,1.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,16.0,1.0,0.2,0.0,0.97,0.97,0.97,0.97,1.0,0.0,16.0,1.0,0.2,0.0,-2.41,-2.41,-2.41,-2.41,1.0,0.0,16.0,1.0,0.2,0.0,1028.4,1028.4,1028.4,1028.4,1.0,0.0,16.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.2,0.0,2.5,2.5,2.5,2.5,1.0,0.0,16.0,1.0,0.2,0.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,16.0,1.0,0.2,0.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,16.0,1.0,0.2,0.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,16.0,1.0,0.2,0.0,1.95,1.95,1.95,1.95,1.0,0.0,16.0,1.0,0.2,0.0,5.1,5.1,5.1,5.1,1.0,0.0,16.0,1.0,0.2,0.0,14.0,14.0,14.0,14.0,1.0,0.0,16.0,1.0,0.2,0.0,-34.7,-34.7,-34.7,-34.7,1.0,0.0,16.0,1.0,0.2,0.0,7.5,7.5,7.5,7.5,1.0,0.0,16.0,1.0,0.2,0.0,-18.7,-18.7,-18.7,-18.7,1.0,0.0,16.0,1.0,0.2,0.0,1.9,1.9,1.9,1.9,1.0,0.0,16.0,1.0,0.2,0.0,-4.7,-4.7,-4.7,-4.7,1.0,0.0,16.0,1.0,0.2,0.0,17.5,17.5,17.5,17.5,1.0,0.0,16.0,1.0,0.2,0.0,20.0,20.0,20.0,20.0,1.0,0.0,16.0,1.0,0.2,0.0
