Year,Month,Running Month,Longitude,Latitude,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2017,10,24214,-179.9,-37.5,-4.5,-4.5,-4.5,-4.5,1.0,0.0,10.0,1.0,-44.1,-44.1,-44.1,-44.1,1.0,0.0,10.0,1.0,-0.54,-0.54,-0.54,-0.54,1.0,0.0,10.0,1.0,-5.3,-5.3,-5.3,-5.3,1.0,0.0,10.0,1.0,12.0,12.0,12.0,12.0,1.0,0.0,10.0,1.0,16.5,16.5,16.5,16.5,1.0,0.0,10.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,10.0,1.0,79.3,79.3,79.3,79.3,1.0,0.0,10.0,1.0,9.8,9.8,9.8,9.8,1.0,0.0,10.0,1.0,4.9,4.9,4.9,4.9,1.0,0.0,10.0,1.0,-8.49,-8.49,-8.49,-8.49,1.0,0.0,10.0,1.0,1005.1,1005.1,1005.1,1005.1,1.0,0.0,10.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,10.0,1.0,48.0,48.0,48.0,48.0,1.0,0.0,10.0,1.0,-83.2,-83.2,-83.2,-83.2,1.0,0.0,10.0,1.0,80.9,80.9,80.9,80.9,1.0,0.0,10.0,1.0,-140.0,-140.0,-140.0,-140.0,1.0,0.0,10.0,1.0,45.5,45.5,45.5,45.5,1.0,0.0,10.0,1.0,-78.9,-78.9,-78.9,-78.9,1.0,0.0,10.0,1.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,10.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,10.0,1.0,941.0,941.0,941.0,941.0,1.0,0.0,10.0,1.0,940.0,940.0,940.0,940.0,1.0,0.0,10.0,1.0
2017,10,24214,-179.9,-35.0,0.7,0.7,0.7,0.7,1.0,0.0,16.0,1.0,7.6,7.6,7.6,7.6,1.0,0.0,16.0,1.0,4.12,4.12,4.12,4.12,1.0,0.0,16.0,1.0,44.5,44.5,44.5,44.5,1.0,0.0,16.0,1.0,16.7,16.7,16.7,16.7,1.0,0.0,16.0,1.0,16.0,16.0,16.0,16.0,1.0,0.0,16.0,1.0,7.6,7.6,7.6,7.6,1.0,0.0,16.0,1.0,68.0,68.0,68.0,68.0,1.0,0.0,16.0,1.0,10.8,10.8,10.8,10.8,1.0,0.0,16.0,1.0,10.8,10.8,10.8,10.8,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,1020.1,1020.1,1020.1,1020.1,1.0,0.0,16.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,16.0,1.0,116.6,116.6,116.6,116.6,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,172.8,172.8,172.8,172.8,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,82.1,82.1,82.1,82.1,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,44.5,44.5,44.5,44.5,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,1259.5,1259.5,1259.5,1259.5,1.0,0.0,16.0,1.0,1260.0,1260.0,1260.0,1260.0,1.0,0.0,16.0,1.0
2017,10,24214,-179.9,-27.3,-0.42,0.05,0.28,-0.05,6.0,0.51,8.0,1.0,-2.0,0.1,1.3,-0.2,6.0,2.3,8.0,1.0,2.24,3.27,3.67,2.79,6.0,1.51,8.0,1.0,6.3,13.1,16.0,11.2,6.0,6.8,8.0,1.0,20.28,20.5,20.78,20.55,6.0,0.33,8.0,1.0,20.48,20.5,20.7,20.6,6.0,0.25,8.0,1.0,11.55,11.86,12.61,12.24,6.0,1.33,8.0,1.0,77.2,79.1,83.9,81.2,6.0,7.4,8.0,1.0,3.69,4.1,5.1,4.1,6.0,1.1,8.0,1.0,0.72,1.14,1.81,1.25,6.0,0.57,8.0,1.0,-4.84,-3.95,-3.22,-3.87,6.0,1.09,8.0,1.0,1013.98,1014.35,1014.82,1014.38,6.0,0.42,8.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,8.0,1.0,2.6,5.1,8.5,5.3,6.0,2.9,8.0,1.0,-24.7,-16.2,-12.4,-16.9,6.0,7.8,8.0,1.0,14.7,23.4,37.3,25.9,6.0,12.0,8.0,1.0,-99.3,-80.7,-67.8,-79.7,6.0,22.3,8.0,1.0,8.2,13.6,22.8,15.8,6.0,8.8,8.0,1.0,-57.6,-49.9,-41.3,-47.4,6.0,13.5,8.0,1.0,1.9,2.7,4.5,3.0,6.0,2.2,8.0,1.0,-15.6,-12.7,-5.9,-10.8,6.0,6.5,8.0,1.0,56.5,69.0,132.5,80.0,6.0,46.5,8.0,1.0,55.0,70.0,135.0,80.0,6.0,45.0,8.0,1.0
2017,10,24214,-179.9,34.3,-2.41,1.0,1.27,-0.53,3.0,3.01,22.0,0.7,-22.9,12.2,14.4,-3.9,3.0,30.6,22.0,0.7,2.38,3.2,5.04,3.69,3.0,1.99,22.0,0.7,29.0,49.2,50.6,40.0,3.0,17.7,22.0,0.7,17.63,19.0,21.73,19.67,3.0,3.06,22.0,0.7,16.36,18.0,24.14,20.2,3.0,6.01,22.0,0.7,7.45,10.38,13.68,10.56,3.0,4.57,22.0,0.7,60.2,69.7,77.8,69.0,3.0,12.9,22.0,0.7,9.05,9.8,13.62,11.3,3.0,3.59,22.0,0.7,-8.24,-7.7,-4.48,-6.39,3.0,2.98,22.0,0.7,-11.7,-8.18,0.75,-5.54,3.0,9.4,22.0,0.7,1018.07,1019.5,1026.67,1022.3,3.0,6.75,22.0,0.7,5.3,6.0,6.0,5.7,3.0,0.6,22.0,0.7,-107.3,-83.2,-44.1,-75.9,3.0,46.8,22.0,0.7,-162.8,-71.1,10.2,-76.2,3.0,126.8,22.0,0.7,-200.4,-138.6,-75.7,-138.1,3.0,91.4,22.0,0.7,-204.3,-127.5,49.8,-78.4,3.0,191.0,22.0,0.7,-113.5,-79.9,-37.7,-75.7,3.0,55.7,22.0,0.7,-110.3,-49.8,35.1,-37.9,3.0,107.0,22.0,0.7,-22.4,-17.5,-17.1,-19.7,3.0,4.3,22.0,0.7,-46.4,-42.6,-6.8,-27.0,3.0,32.0,22.0,0.7,748.0,941.0,2792.0,1750.5,3.0,1653.0,22.0,0.7,750.0,940.0,2790.0,1750.0,3.0,1655.0,22.0,0.7
2017,10,24214,-179.9,45.3,-2.64,-1.45,-0.26,-1.45,2.0,2.47,8.0,1.0,-26.0,-14.4,-2.9,-14.4,2.0,23.9,8.0,1.0,3.42,3.42,3.42,3.42,1.0,0.0,4.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,4.0,1.0,13.04,13.55,14.06,13.55,2.0,1.06,8.0,1.0,14.32,15.0,15.68,15.0,2.0,1.41,8.0,1.0,6.54,6.54,6.54,6.54,1.0,0.0,4.0,1.0,67.1,67.1,67.1,67.1,1.0,0.0,4.0,1.0,8.45,9.0,9.55,9.0,2.0,1.13,8.0,1.0,8.35,8.94,9.53,8.94,2.0,1.22,8.0,1.0,-1.2,-0.71,-0.23,-0.71,2.0,1.01,8.0,1.0,1016.21,1020.95,1025.69,1020.95,2.0,9.83,8.0,1.0,3.8,5.5,7.2,5.5,2.0,3.5,8.0,1.0,71.0,81.1,91.3,81.1,2.0,21.1,8.0,1.0,-9.8,-5.8,-1.9,-5.8,2.0,8.3,8.0,1.0,120.0,134.9,149.9,134.9,2.0,30.9,8.0,1.0,-16.8,-10.0,-3.2,-10.0,2.0,14.1,8.0,1.0,52.8,52.8,52.8,52.8,1.0,0.0,4.0,1.0,-9.3,-9.3,-9.3,-9.3,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-179.9,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.8,5.8,5.8,1.0,0.0,10.0,1.0,-10.0,-10.0,-10.0,-10.0,1.0,0.0,10.0,1.0,2280.0,2566.5,2853.0,2566.5,2.0,593.5,20.0,1.0,2280.0,2565.0,2855.0,2565.0,2.0,595.0,20.0,1.0
2017,10,24214,-179.8,-25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,6.0,1.0,-9.2,-0.2,0.7,-10.4,7.0,24.7,8.0,0.4,-1.4,-0.8,4.9,6.9,7.0,21.6,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-179.8,-18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,27.0,27.0,2.0,0.0,4.0,0.0,25.0,25.0,25.52,25.25,4.0,0.5,8.0,0.0,16.57,16.64,17.17,16.86,4.0,0.53,8.0,0.0,83.7,84.3,84.5,84.1,4.0,0.5,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-179.8,18.4,-0.1,-0.1,-0.1,-0.1,1.0,0.0,20.0,0.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,20.0,0.0,5.42,5.42,5.42,5.42,1.0,0.0,20.0,0.0,50.4,50.4,50.4,50.4,1.0,0.0,20.0,0.0,28.9,28.9,28.9,28.9,1.0,0.0,20.0,0.0,29.0,29.0,29.0,29.0,1.0,0.0,20.0,0.0,19.56,19.56,19.56,19.56,1.0,0.0,20.0,0.0,78.1,78.1,78.1,78.1,1.0,0.0,20.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,20.0,0.0,-9.3,-9.3,-9.3,-9.3,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-269.7,-269.7,-269.7,-269.7,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,-181.9,-181.9,-181.9,-181.9,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,-50.4,-50.4,-50.4,-50.4,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,804.5,804.5,804.5,804.5,1.0,0.0,20.0,0.0,805.0,805.0,805.0,805.0,1.0,0.0,20.0,0.0
2017,10,24214,-179.8,31.6,3.68,3.85,4.02,3.85,2.0,0.35,24.0,0.0,15.1,20.2,25.3,20.2,2.0,10.6,24.0,0.0,9.54,9.94,10.35,9.94,2.0,0.84,24.0,0.0,38.9,52.3,65.8,52.3,2.0,27.8,24.0,0.0,23.85,23.95,24.05,23.95,2.0,0.21,24.0,0.0,20.03,20.1,20.17,20.1,2.0,0.14,24.0,0.0,8.12,8.41,8.69,8.41,2.0,0.58,24.0,0.0,56.6,58.3,60.0,58.3,2.0,3.6,24.0,0.0,3.83,5.4,6.97,5.4,2.0,3.25,24.0,0.0,0.48,1.53,2.57,1.53,2.0,2.16,24.0,0.0,1.67,4.12,6.56,4.12,2.0,5.06,24.0,0.0,1023.85,1024.4,1024.95,1024.4,2.0,1.13,24.0,0.0,2.3,3.0,3.7,3.0,2.0,1.4,24.0,0.0,1.5,4.7,8.0,4.7,2.0,6.7,24.0,0.0,10.8,30.5,50.1,30.5,2.0,40.7,24.0,0.0,9.7,30.5,51.4,30.5,2.0,43.2,24.0,0.0,33.7,83.2,132.6,83.2,2.0,102.4,24.0,0.0,3.9,12.2,20.5,12.2,2.0,17.3,24.0,0.0,14.4,36.1,57.8,36.1,2.0,45.0,24.0,0.0,5.1,16.1,27.1,16.1,2.0,22.7,24.0,0.0,16.2,38.8,61.5,38.8,2.0,46.9,24.0,0.0,97.5,243.0,389.0,243.0,2.0,302.0,24.0,0.0,100.0,245.0,390.0,245.0,2.0,300.0,24.0,0.0
