Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
2014,6,24174,-179.9,39.4,3.4,3.4,3.4,3.4,1.0,0.0,8.0,1.0,-19.2,-19.2,-19.2,-19.2,1.0,0.0,8.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,8.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,8.0,1.0,15.0,15.0,15.0,15.0,1.0,0.0,8.0,1.0,15.0,15.0,15.0,15.0,1.0,0.0,8.0,1.0,7.33,7.33,7.33,7.33,1.0,0.0,8.0,1.0,70.1,70.1,70.1,70.1,1.0,0.0,8.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,8.0,1.0,1.08,1.08,1.08,1.08,1.0,0.0,8.0,1.0,-6.11,-6.11,-6.11,-6.11,1.0,0.0,8.0,1.0,1023.0,1023.0,1023.0,1023.0,1.0,0.0,8.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,8.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,8.0,1.0,-37.9,-37.9,-37.9,-37.9,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,3.15,3.15,3.15,3.15,1.0,0.0,8.0,1.0,19.5,19.5,19.5,19.5,1.0,0.0,8.0,1.0,16.1,16.1,16.1,16.1,1.0,0.0,8.0,1.0,-91.6,-91.6,-91.6,-91.6,1.0,0.0,8.0,1.0,7.9,7.9,7.9,7.9,1.0,0.0,8.0,1.0,-44.8,-44.8,-44.8,-44.8,1.0,0.0,8.0,1.0
2014,6,24174,-179.9,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,-169.9,-149.0,-34.2,-103.1,3.0,107.0,22.0,1.0,-31.1,-26.3,-8.3,-19.9,3.0,17.5,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-179.9,49.5,-0.8,-0.8,-0.8,-0.8,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,69.0,69.0,69.0,69.0,1.0,0.0,28.0,0.0,70.0,70.0,70.0,70.0,1.0,0.0,28.0,0.0,8.6,8.6,8.6,8.6,1.0,0.0,28.0,0.0,11.0,11.0,11.0,11.0,1.0,0.0,28.0,0.0,7.07,7.07,7.07,7.07,1.0,0.0,28.0,0.0,87.5,87.5,87.5,87.5,1.0,0.0,28.0,0.0,4.1,4.1,4.1,4.1,1.0,0.0,28.0,0.0,4.1,4.1,4.1,4.1,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1018.5,1018.5,1018.5,1018.5,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-2.4,-2.4,-2.4,1.0,0.0,28.0,0.0,-9.8,-9.8,-9.8,-9.8,1.0,0.0,28.0,0.0,-0.19,-0.19,-0.19,-0.19,1.0,0.0,28.0,0.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,28.0,0.0,45.1,45.1,45.1,45.1,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,29.0,29.0,29.0,29.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0
2014,6,24174,-179.8,-31.3,6.7,6.7,6.7,6.7,1.0,0.0,28.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,28.0,1.0,658.5,658.5,658.5,658.5,1.0,0.0,28.0,1.0,660.0,660.0,660.0,660.0,1.0,0.0,28.0,1.0,18.5,18.5,18.5,18.5,1.0,0.0,28.0,1.0,17.0,17.0,17.0,17.0,1.0,0.0,28.0,1.0,12.01,12.01,12.01,12.01,1.0,0.0,28.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,28.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,28.0,1.0,5.59,5.59,5.59,5.59,1.0,0.0,28.0,1.0,6.66,6.66,6.66,6.66,1.0,0.0,28.0,1.0,1014.9,1014.9,1014.9,1014.9,1.0,0.0,28.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,28.0,1.0,48.7,48.7,48.7,48.7,1.0,0.0,28.0,1.0,58.0,58.0,58.0,58.0,1.0,0.0,28.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,28.0,1.0,13.1,13.1,13.1,13.1,1.0,0.0,28.0,1.0,1.2,1.2,1.2,1.2,1.0,0.0,28.0,1.0,10.4,10.4,10.4,10.4,1.0,0.0,28.0,1.0,95.1,95.1,95.1,95.1,1.0,0.0,28.0,1.0,113.3,113.3,113.3,113.3,1.0,0.0,28.0,1.0,67.2,67.2,67.2,67.2,1.0,0.0,28.0,1.0,80.0,80.0,80.0,80.0,1.0,0.0,28.0,1.0
2014,6,24174,-179.8,9.0,-28.0,-28.0,-28.0,-28.0,1.0,0.0,16.0,1.0,10.2,10.2,10.2,10.2,1.0,0.0,16.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,16.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,16.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,16.0,1.0,26.9,26.9,26.9,26.9,1.0,0.0,16.0,1.0,19.98,19.98,19.98,19.98,1.0,0.0,16.0,1.0,89.9,89.9,89.9,89.9,1.0,0.0,16.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,16.0,1.0,-5.36,-5.36,-5.36,-5.36,1.0,0.0,16.0,1.0,1.95,1.95,1.95,1.95,1.0,0.0,16.0,1.0,1009.0,1009.0,1009.0,1009.0,1.0,0.0,16.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,16.0,1.0,-30.5,-30.5,-30.5,-30.5,1.0,0.0,16.0,1.0,11.1,11.1,11.1,11.1,1.0,0.0,16.0,1.0,2.1,2.1,2.1,2.1,1.0,0.0,16.0,1.0,12.0,12.0,12.0,12.0,1.0,0.0,16.0,1.0,5.23,5.23,5.23,5.23,1.0,0.0,16.0,1.0,29.8,29.8,29.8,29.8,1.0,0.0,16.0,1.0,-144.1,-144.1,-144.1,-144.1,1.0,0.0,16.0,1.0,52.4,52.4,52.4,52.4,1.0,0.0,16.0,1.0,-107.0,-107.0,-107.0,-107.0,1.0,0.0,16.0,1.0,38.9,38.9,38.9,38.9,1.0,0.0,16.0,1.0
2014,6,24174,-179.8,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,1.0,0.0,14.0,0.0,2.37,2.37,2.37,2.37,1.0,0.0,14.0,0.0,1.99,1.99,1.99,1.99,1.0,0.0,14.0,0.0,1015.0,1015.0,1015.0,1015.0,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-179.8,46.5,-5.9,-5.8,-3.0,-4.5,3.0,2.5,14.0,1.0,0.1,0.3,5.0,2.5,3.0,4.0,14.0,1.0,145.5,456.5,1005.0,572.5,3.0,637.5,14.0,1.0,145.0,455.0,1005.0,570.0,3.0,635.0,14.0,1.0,8.0,8.0,8.68,8.33,3.0,0.58,14.0,1.0,8.32,9.0,13.1,10.67,3.0,3.79,14.0,1.0,5.31,6.23,6.99,6.15,3.0,1.23,14.0,1.0,71.6,74.8,83.7,77.6,3.0,9.2,14.0,1.0,3.13,7.7,9.82,6.5,3.0,5.01,14.0,1.0,-5.05,-0.98,4.94,-0.08,3.0,7.36,14.0,1.0,0.06,0.17,5.7,2.82,3.0,4.73,14.0,1.0,1016.9,1021.0,1026.19,1021.53,3.0,6.82,14.0,1.0,8.0,8.0,8.0,8.0,3.0,0.0,14.0,1.0,-51.5,-1.0,40.2,-5.6,3.0,67.2,14.0,1.0,0.1,0.2,61.0,29.8,3.0,51.5,14.0,1.0,-4.78,0.0,0.0,-2.33,3.0,4.04,14.0,1.0,-36.8,0.0,0.0,-18.0,3.0,31.1,14.0,1.0,-0.24,0.86,1.4,0.59,3.0,1.23,14.0,1.0,-3.4,1.7,6.9,1.7,3.0,7.6,14.0,1.0,-45.1,-7.9,76.3,15.0,3.0,91.2,14.0,1.0,0.4,1.4,51.3,25.3,3.0,42.6,14.0,1.0,-31.1,-4.8,37.1,2.8,3.0,50.3,14.0,1.0,0.3,0.8,35.5,17.5,3.0,29.5,14.0,1.0
2014,6,24174,-179.7,-36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.95,5.57,5.07,24.0,2.0,24.0,0.2,-3.96,-2.61,1.14,-1.29,24.0,3.67,24.0,0.2,-2.41,2.08,5.05,1.24,24.0,3.74,24.0,0.2,1028.2,1028.6,1029.1,1025.96,24.0,7.59,24.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.9,-37.5,15.3,-18.4,24.0,55.5,24.0,0.2,-38.2,29.3,69.4,15.2,24.0,54.3,24.0,0.2,-7.7,5.5,50.2,14.0,8.0,30.2,24.0,0.0,-43.8,19.8,29.0,0.2,8.0,36.5,24.0,0.0
2014,6,24174,-179.7,-36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.6,17.4,16.86,26.0,0.42,24.0,0.2,13.57,13.8,15.5,14.33,24.0,0.95,24.0,0.2,5.78,5.92,7.11,6.3,8.0,0.72,24.0,0.0,56.4,60.4,64.0,59.8,24.0,4.1,24.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.9,3.18,2.75,21.0,0.74,24.0,0.2,9.2,12.2,15.2,12.2,21.0,3.6,24.0,0.2,5.6,5.65,5.89,5.73,5.0,0.17,24.0,0.0,25.2,28.5,31.0,28.2,5.0,3.2,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,-179.7,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,27.2,27.2,27.2,1.0,0.0,24.0,1.0,25.9,25.9,25.9,25.9,1.0,0.0,24.0,1.0,15.14,15.14,15.14,15.14,1.0,0.0,24.0,1.0,73.0,73.0,73.0,73.0,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
