Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2013,11,0.0,-39.0,15.5,15.5,15.5,15.5,1.0,0.0,18.0,1.0,0.5,1.0,15.0,15.0,15.0,15.0,1.0,0.0,18.0,1.0,0.5,1.0,9.32,9.32,9.32,9.32,1.0,0.0,18.0,1.0,0.5,1.0,89.0,89.0,89.0,89.0,1.0,0.0,18.0,1.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,18.0,1.0,0.5,1.0,-3.99,-3.99,-3.99,-3.99,1.0,0.0,18.0,1.0,0.5,1.0,4.75,4.75,4.75,4.75,1.0,0.0,18.0,1.0,0.5,1.0,1022.2,1022.2,1022.2,1022.2,1.0,0.0,18.0,1.0,0.5,1.0,6.0,6.0,6.0,6.0,1.0,0.0,18.0,1.0,0.5,1.0,-24.7,-24.7,-24.7,-24.7,1.0,0.0,18.0,1.0,0.5,1.0,29.4,29.4,29.4,29.4,1.0,0.0,18.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,18.0,1.0,0.5,1.0,3.1,3.1,3.1,3.1,1.0,0.0,18.0,1.0,0.5,1.0,1.51,1.51,1.51,1.51,1.0,0.0,18.0,1.0,0.5,1.0,9.3,9.3,9.3,9.3,1.0,0.0,18.0,1.0,0.5,1.0,-59.8,-59.8,-59.8,-59.8,1.0,0.0,18.0,1.0,0.5,1.0,71.2,71.2,71.2,71.2,1.0,0.0,18.0,1.0,0.5,1.0,-37.1,-37.1,-37.1,-37.1,1.0,0.0,18.0,1.0,0.5,1.0,44.3,44.3,44.3,44.3,1.0,0.0,18.0,1.0,0.5,1.0,-6.0,-6.0,-6.0,-6.0,1.0,0.0,18.0,1.0,0.5,1.0,7.2,7.2,7.2,7.2,1.0,0.0,18.0,1.0,0.5,1.0,238.5,238.5,238.5,238.5,1.0,0.0,18.0,1.0,0.5,1.0,240.0,240.0,240.0,240.0,1.0,0.0,18.0,1.0,0.5,1.0
2013,11,0.0,-38.0,19.0,19.0,19.0,19.0,1.0,0.0,2.0,1.0,0.3,0.7,20.0,20.0,20.0,20.0,1.0,0.0,2.0,1.0,0.3,0.7,9.42,9.42,9.42,9.42,1.0,0.0,2.0,1.0,0.3,0.7,66.2,66.2,66.2,66.2,1.0,0.0,2.0,1.0,0.7,4.1,4.1,4.1,4.1,1.0,0.0,2.0,1.0,0.3,0.7,3.55,3.55,3.55,3.55,1.0,0.0,2.0,1.0,0.3,0.7,-2.05,-2.05,-2.05,-2.05,1.0,0.0,2.0,1.0,0.3,0.7,1032.0,1032.0,1032.0,1032.0,1.0,0.0,2.0,1.0,0.3,0.7,6.0,6.0,6.0,6.0,1.0,0.0,2.0,1.0,0.3,0.7,14.6,14.6,14.6,14.6,1.0,0.0,2.0,1.0,0.3,0.7,-8.4,-8.4,-8.4,-8.4,1.0,0.0,2.0,1.0,0.3,0.7,-1.0,-1.0,-1.0,-1.0,1.0,0.0,2.0,1.0,0.3,0.7,-4.1,-4.1,-4.1,-4.1,1.0,0.0,2.0,1.0,0.3,0.7,3.99,3.99,3.99,3.99,1.0,0.0,2.0,1.0,0.3,0.7,16.4,16.4,16.4,16.4,1.0,0.0,2.0,1.0,0.3,0.7,71.0,71.0,71.0,71.0,1.0,0.0,2.0,1.0,0.3,0.7,-41.0,-41.0,-41.0,-41.0,1.0,0.0,2.0,1.0,0.3,0.7,33.4,33.4,33.4,33.4,1.0,0.0,2.0,1.0,0.3,0.7,-19.3,-19.3,-19.3,-19.3,1.0,0.0,2.0,1.0,0.3,0.7,14.2,14.2,14.2,14.2,1.0,0.0,2.0,1.0,0.3,0.7,-8.2,-8.2,-8.2,-8.2,1.0,0.0,2.0,1.0,0.3,0.7,69.0,69.0,69.0,69.0,1.0,0.0,2.0,1.0,0.3,0.7,70.0,70.0,70.0,70.0,1.0,0.0,2.0,1.0,0.3,0.7
2013,11,0.0,-35.0,16.0,16.0,16.0,16.0,1.0,0.0,18.0,1.0,0.7,0.2,17.0,17.0,17.0,17.0,2.0,0.0,22.0,1.0,0.7,0.5,8.53,9.03,9.54,9.03,2.0,1.05,22.0,1.0,0.7,0.5,71.9,76.0,80.1,76.0,2.0,8.5,22.0,1.0,0.5,2.89,6.95,11.01,6.95,2.0,8.41,22.0,1.0,0.7,0.5,-6.9,-3.9,-0.9,-3.9,2.0,6.22,22.0,1.0,0.7,0.5,0.84,4.51,8.18,4.51,2.0,7.6,22.0,1.0,0.7,0.5,1021.98,1024.1,1026.22,1024.1,2.0,4.38,22.0,1.0,0.7,0.5,1.8,3.5,5.2,3.5,2.0,3.5,22.0,1.0,0.7,0.5,-89.9,-53.2,-16.6,-53.2,2.0,76.0,22.0,1.0,0.7,0.5,19.5,63.3,107.1,63.3,2.0,90.8,22.0,1.0,0.7,0.5,-1.0,-1.0,-1.0,-1.0,1.0,0.0,18.0,1.0,0.7,0.2,-12.9,-12.9,-12.9,-12.9,1.0,0.0,18.0,1.0,0.7,0.2,1.43,1.43,1.43,1.43,1.0,0.0,18.0,1.0,0.7,0.2,18.4,18.4,18.4,18.4,1.0,0.0,18.0,1.0,0.7,0.2,-117.2,-66.2,-15.2,-66.2,2.0,105.7,22.0,1.0,0.7,0.5,14.3,76.6,139.0,76.6,2.0,129.2,22.0,1.0,0.7,0.5,-67.5,-38.4,-9.4,-38.4,2.0,60.2,22.0,1.0,0.7,0.5,9.3,44.7,80.1,44.7,2.0,73.4,22.0,1.0,0.7,0.5,-11.8,-11.8,-11.8,-11.8,1.0,0.0,18.0,1.0,0.7,0.2,14.1,14.1,14.1,14.1,1.0,0.0,18.0,1.0,0.7,0.2,341.5,1074.0,1806.0,1074.0,2.0,1517.0,22.0,1.0,0.7,0.5,340.0,1075.0,1805.0,1075.0,2.0,1515.0,22.0,1.0,0.7,0.5
2013,11,0.0,-31.0,18.49,19.1,19.71,19.1,2.0,1.27,14.0,1.0,0.5,0.6,18.57,19.35,20.13,19.35,2.0,1.63,14.0,1.0,0.5,0.6,10.01,10.2,10.39,10.2,2.0,0.4,14.0,1.0,0.5,0.6,69.1,74.2,79.2,74.2,2.0,10.5,14.0,1.0,0.6,6.36,6.7,7.04,6.7,2.0,0.71,14.0,1.0,0.5,0.6,4.01,4.9,5.79,4.9,2.0,1.84,14.0,1.0,0.5,0.6,-5.25,-3.12,-0.99,-3.12,2.0,4.41,14.0,1.0,0.5,0.6,1019.1,1020.4,1021.7,1020.4,2.0,2.69,14.0,1.0,0.5,0.6,2.0,2.0,2.0,2.0,1.0,0.0,24.0,1.0,0.7,0.4,27.9,32.2,36.5,32.2,2.0,8.9,14.0,1.0,0.5,0.6,-37.8,-22.4,-7.1,-22.4,2.0,31.7,14.0,1.0,0.5,0.6,-0.42,-0.25,-0.08,-0.25,2.0,0.35,14.0,1.0,0.5,0.6,-2.6,-1.5,-0.5,-1.5,2.0,2.2,14.0,1.0,0.5,0.6,2.73,3.46,4.2,3.46,2.0,1.52,14.0,1.0,0.5,0.6,18.9,22.7,26.4,22.7,2.0,7.8,14.0,1.0,0.5,0.6,75.3,96.3,117.3,96.3,2.0,43.5,14.0,1.0,0.5,0.6,-95.5,-56.7,-18.0,-56.7,2.0,80.2,14.0,1.0,0.5,0.6,41.5,49.6,57.7,49.6,2.0,16.8,14.0,1.0,0.5,0.6,-55.0,-32.7,-10.4,-32.7,2.0,46.2,14.0,1.0,0.5,0.6,11.7,18.4,25.0,18.4,2.0,13.8,14.0,1.0,0.5,0.6,-12.5,-7.4,-2.4,-7.4,2.0,10.5,14.0,1.0,0.5,0.6,259.5,306.0,352.0,306.0,2.0,95.5,14.0,1.0,0.5,0.6,260.0,305.0,350.0,305.0,2.0,95.0,14.0,1.0,0.5,0.6
2013,11,0.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,2.0,0.0,0.5,0.6,-8.92,-8.92,-8.92,-8.92,1.0,0.0,2.0,0.0,0.5,0.6,5.15,5.15,5.15,5.15,1.0,0.0,2.0,0.0,0.5,0.6,1023.4,1023.4,1023.4,1023.4,1.0,0.0,2.0,0.0,0.5,0.6,7.0,7.0,7.0,7.0,1.0,0.0,2.0,0.0,0.5,0.6,-91.9,-91.9,-91.9,-91.9,1.0,0.0,2.0,0.0,0.5,0.6,53.0,53.0,53.0,53.0,1.0,0.0,2.0,0.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-169.5,-169.5,-169.5,-169.5,1.0,0.0,2.0,0.0,0.5,0.6,97.9,97.9,97.9,97.9,1.0,0.0,2.0,0.0,0.5,0.6,-78.8,-78.8,-78.8,-78.8,1.0,0.0,2.0,0.0,0.5,0.6,45.5,45.5,45.5,45.5,1.0,0.0,2.0,0.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,0.0,-15.0,20.2,20.2,20.2,20.2,1.0,0.0,6.0,0.0,0.4,0.8,19.08,19.25,19.42,19.25,2.0,0.35,6.0,0.5,0.6,0.7,9.75,9.75,9.75,9.75,2.0,0.01,6.0,0.5,0.6,0.7,69.9,70.7,71.5,70.7,2.0,1.6,6.0,0.5,0.7,7.77,9.0,10.23,9.0,2.0,2.55,6.0,0.5,0.6,0.7,-5.25,-3.12,-0.99,-3.12,2.0,4.41,6.0,0.5,0.6,0.7,4.74,7.2,9.66,7.2,2.0,5.09,6.0,0.5,0.6,0.7,1016.23,1016.5,1016.77,1016.5,2.0,0.57,6.0,0.5,0.6,0.7,8.0,8.0,8.0,8.0,2.0,0.0,6.0,0.5,0.6,0.7,-37.8,-22.4,-7.1,-22.4,2.0,31.7,6.0,0.5,0.6,0.7,40.3,71.3,102.2,71.3,2.0,64.1,6.0,0.5,0.6,0.7,1.2,1.2,1.2,1.2,1.0,0.0,6.0,0.0,0.4,0.8,13.0,13.0,13.0,13.0,1.0,0.0,6.0,0.0,0.4,0.8,4.93,4.93,4.93,4.93,1.0,0.0,6.0,0.0,0.4,0.8,53.2,53.2,53.2,53.2,1.0,0.0,6.0,0.0,0.4,0.8,-102.3,-60.8,-19.3,-60.8,2.0,86.0,6.0,0.5,0.6,0.7,91.6,137.7,183.8,137.7,2.0,95.5,6.0,0.5,0.6,0.7,-51.1,-30.4,-9.6,-30.4,2.0,43.0,6.0,0.5,0.6,0.7,46.2,70.2,94.2,70.2,2.0,49.7,6.0,0.5,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.4,0.8,53.2,53.2,53.2,53.2,1.0,0.0,6.0,0.0,0.4,0.8,514.0,816.5,1119.0,816.5,2.0,627.0,6.0,0.5,0.6,0.7,515.0,815.0,1120.0,815.0,2.0,625.0,6.0,0.5,0.6,0.7
2013,11,0.0,-14.0,20.7,20.9,21.79,21.23,3.0,0.85,22.0,0.7,0.7,0.6,19.68,20.0,21.3,20.45,11.0,1.38,20.0,0.4,0.7,0.7,10.28,10.49,11.22,10.83,10.0,0.93,20.0,0.3,0.6,0.8,70.7,73.6,75.1,72.5,10.0,5.0,20.0,0.3,0.8,6.86,8.7,9.11,8.0,3.0,1.76,14.0,0.7,0.7,0.8,-6.45,-5.98,-4.53,-5.5,3.0,1.46,14.0,0.7,0.7,0.8,4.91,5.59,6.64,5.77,3.0,1.27,14.0,0.7,0.7,0.8,1013.28,1014.6,1015.1,1014.38,11.0,0.86,20.0,0.4,0.7,0.7,8.0,8.0,8.0,8.0,5.0,0.0,16.0,0.8,0.7,0.7,-57.2,-55.6,-33.4,-45.6,3.0,19.5,14.0,0.7,0.7,0.8,34.3,48.7,60.7,47.5,3.0,19.4,14.0,0.7,0.7,0.8,-0.63,0.6,0.8,0.1,3.0,1.14,22.0,0.7,0.7,0.6,-4.8,0.3,5.4,0.3,2.0,10.6,18.0,0.5,0.7,0.8,5.32,5.55,5.78,5.55,2.0,0.48,18.0,0.5,0.7,0.8,36.9,40.3,43.7,40.3,2.0,7.1,18.0,0.5,0.7,0.8,-128.9,-119.6,-99.6,-114.4,3.0,22.0,14.0,0.7,0.7,0.8,108.9,111.8,132.8,120.6,3.0,19.0,14.0,0.7,0.7,0.8,-68.7,-67.8,-49.9,-59.5,3.0,15.5,14.0,0.7,0.7,0.8,51.9,56.9,74.3,62.9,3.0,17.2,14.0,0.7,0.7,0.8,-32.8,-28.7,-24.6,-28.7,2.0,8.5,18.0,0.5,0.7,0.8,27.4,28.1,28.8,28.1,2.0,1.5,18.0,0.5,0.7,0.8,356.5,658.5,758.0,559.5,3.0,306.5,14.0,0.7,0.7,0.8,355.0,660.0,760.0,560.0,3.0,305.0,14.0,0.7,0.7,0.8
2013,11,0.0,-13.0,21.24,21.7,21.88,21.62,6.0,0.42,22.0,0.7,0.3,0.3,20.15,20.5,21.0,20.74,9.0,0.7,22.0,0.8,0.3,0.3,10.23,10.64,11.44,10.71,9.0,0.72,22.0,0.8,0.3,0.3,67.9,70.8,73.0,70.3,9.0,3.3,22.0,0.8,0.3,7.19,7.7,8.01,7.69,7.0,0.44,18.0,0.6,0.3,0.4,-6.3,-5.9,-3.4,-4.93,7.0,1.91,18.0,0.6,0.3,0.4,4.9,5.27,6.15,5.52,7.0,1.24,18.0,0.6,0.3,0.4,1013.29,1013.9,1015.11,1014.02,10.0,1.07,20.0,0.7,0.3,0.3,6.8,8.0,8.0,7.1,7.0,1.9,18.0,0.6,0.3,0.4,-51.4,-45.4,-23.9,-38.0,7.0,15.6,18.0,0.6,0.3,0.4,37.7,41.1,44.2,42.5,7.0,10.1,18.0,0.6,0.3,0.4,-0.02,0.8,1.62,0.8,6.0,0.76,22.0,0.7,0.3,0.3,-0.1,6.2,13.0,6.3,6.0,6.1,22.0,0.7,0.3,0.3,4.47,5.22,5.78,5.22,6.0,0.99,22.0,0.7,0.3,0.3,34.8,38.4,46.3,40.5,6.0,8.3,22.0,0.7,0.3,0.3,-133.6,-121.7,-67.7,-103.6,6.0,42.8,22.0,0.7,0.3,0.3,97.2,106.8,140.0,114.9,6.0,27.6,22.0,0.7,0.3,0.3,-72.6,-61.2,-35.2,-53.9,6.0,22.6,22.0,0.7,0.3,0.3,46.5,58.0,73.0,59.9,6.0,15.3,22.0,0.7,0.3,0.3,-36.9,-25.9,-15.7,-25.8,6.0,12.3,22.0,0.7,0.3,0.3,20.5,26.9,37.0,28.9,6.0,9.3,22.0,0.7,0.3,0.3,372.0,456.5,514.0,458.0,7.0,76.5,18.0,0.6,0.3,0.4,370.0,455.0,515.0,460.0,7.0,75.0,18.0,0.6,0.3,0.4
2013,11,0.0,-4.0,28.0,28.0,28.0,28.0,1.0,0.0,28.0,1.0,0.5,0.6,28.0,28.0,28.0,28.0,1.0,0.0,28.0,1.0,0.5,0.6,17.46,17.46,17.46,17.46,1.0,0.0,28.0,1.0,0.5,0.6,74.0,74.0,74.0,74.0,1.0,0.0,28.0,1.0,0.6,7.7,7.7,7.7,7.7,1.0,0.0,28.0,1.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.6,7.7,7.7,7.7,7.7,1.0,0.0,28.0,1.0,0.5,0.6,1009.7,1009.7,1009.7,1009.7,1.0,0.0,28.0,1.0,0.5,0.6,5.0,5.0,5.0,5.0,1.0,0.0,28.0,1.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.6,59.3,59.3,59.3,59.3,1.0,0.0,28.0,1.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.6,6.28,6.28,6.28,6.28,1.0,0.0,28.0,1.0,0.5,0.6,48.4,48.4,48.4,48.4,1.0,0.0,28.0,1.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.6,215.6,215.6,215.6,215.6,1.0,0.0,28.0,1.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.6,134.4,134.4,134.4,134.4,1.0,0.0,28.0,1.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.6,48.4,48.4,48.4,48.4,1.0,0.0,28.0,1.0,0.5,0.6,456.5,456.5,456.5,456.5,1.0,0.0,28.0,1.0,0.5,0.6,455.0,455.0,455.0,455.0,1.0,0.0,28.0,1.0,0.5,0.6
2013,11,0.0,-3.0,26.0,26.0,26.0,26.0,1.0,0.0,30.0,1.0,0.5,0.5,24.16,24.5,24.84,24.5,2.0,0.71,22.0,0.5,0.7,0.6,15.14,15.62,16.09,15.62,2.0,0.98,22.0,0.5,0.7,0.6,77.5,81.6,85.6,81.6,2.0,8.4,22.0,0.5,0.6,6.78,6.95,7.12,6.95,2.0,0.35,22.0,0.5,0.7,0.6,-3.23,-0.92,1.39,-0.92,2.0,4.79,22.0,0.5,0.7,0.6,5.39,5.95,6.51,5.95,2.0,1.15,22.0,0.5,0.7,0.6,1010.62,1011.3,1011.98,1011.3,2.0,1.41,22.0,0.5,0.7,0.6,3.0,5.0,7.0,5.0,2.0,4.2,22.0,0.5,0.7,0.6,-21.5,-5.6,10.3,-5.6,2.0,32.9,22.0,0.5,0.7,0.6,36.7,41.6,46.4,41.6,2.0,10.1,22.0,0.5,0.7,0.6,2.0,2.0,2.0,2.0,1.0,0.0,30.0,1.0,0.5,0.5,13.4,13.4,13.4,13.4,1.0,0.0,30.0,1.0,0.5,0.5,4.75,4.75,4.75,4.75,1.0,0.0,30.0,1.0,0.5,0.5,31.8,31.8,31.8,31.8,1.0,0.0,30.0,1.0,0.5,0.5,-77.2,-20.9,35.4,-20.9,2.0,116.6,22.0,0.5,0.7,0.6,130.5,146.2,161.9,146.2,2.0,32.5,22.0,0.5,0.7,0.6,-53.3,-16.7,19.8,-16.7,2.0,75.6,22.0,0.5,0.7,0.6,86.4,92.3,98.2,92.3,2.0,12.2,22.0,0.5,0.7,0.6,-20.5,-20.5,-20.5,-20.5,1.0,0.0,30.0,1.0,0.5,0.5,24.4,24.4,24.4,24.4,1.0,0.0,30.0,1.0,0.5,0.5,312.5,337.0,361.5,337.0,2.0,51.5,22.0,0.5,0.7,0.6,310.0,335.0,360.0,335.0,2.0,50.0,22.0,0.5,0.7,0.6
