Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2010,7,0.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,30.0,0.0,0.1,0.9,1.97,1.97,1.97,1.97,1.0,0.0,30.0,0.0,0.1,0.9,-0.35,-0.35,-0.35,-0.35,1.0,0.0,30.0,0.0,0.1,0.9,1036.4,1036.4,1036.4,1036.4,1.0,0.0,30.0,0.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,0.0,-33.0,17.0,17.0,17.0,17.0,1.0,0.0,2.0,0.0,0.9,1.0,19.0,19.0,19.0,19.0,1.0,0.0,2.0,0.0,0.9,1.0,10.51,10.51,10.51,10.51,1.0,0.0,2.0,0.0,0.9,1.0,77.6,77.6,77.6,77.6,1.0,0.0,2.0,0.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,2.0,0.0,0.9,1.0,5.98,5.98,5.98,5.98,1.0,0.0,2.0,0.0,0.9,1.0,-7.12,-7.12,-7.12,-7.12,1.0,0.0,2.0,0.0,0.9,1.0,1020.0,1020.0,1020.0,1020.0,1.0,0.0,2.0,0.0,0.9,1.0,5.0,5.0,5.0,5.0,1.0,0.0,2.0,0.0,0.9,1.0,55.6,55.6,55.6,55.6,1.0,0.0,2.0,0.0,0.9,1.0,-66.3,-66.3,-66.3,-66.3,1.0,0.0,2.0,0.0,0.9,1.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,2.0,0.0,0.9,1.0,-18.6,-18.6,-18.6,-18.6,1.0,0.0,2.0,0.0,0.9,1.0,1.44,1.44,1.44,1.44,1.0,0.0,2.0,0.0,0.9,1.0,13.4,13.4,13.4,13.4,1.0,0.0,2.0,0.0,0.9,1.0,113.6,113.6,113.6,113.6,1.0,0.0,2.0,0.0,0.9,1.0,-135.4,-135.4,-135.4,-135.4,1.0,0.0,2.0,0.0,0.9,1.0,62.8,62.8,62.8,62.8,1.0,0.0,2.0,0.0,0.9,1.0,-74.8,-74.8,-74.8,-74.8,1.0,0.0,2.0,0.0,0.9,1.0,8.6,8.6,8.6,8.6,1.0,0.0,2.0,0.0,0.9,1.0,-10.3,-10.3,-10.3,-10.3,1.0,0.0,2.0,0.0,0.9,1.0,804.5,804.5,804.5,804.5,1.0,0.0,2.0,0.0,0.9,1.0,805.0,805.0,805.0,805.0,1.0,0.0,2.0,0.0,0.9,1.0
2010,7,0.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,1.0,0.0,18.0,0.0,0.3,1.0,1.0,1.0,1.0,1.0,0.0,18.0,0.0,0.3,0.3,0.87,0.87,0.87,0.87,1.0,0.0,18.0,0.0,0.3,0.3,0.5,0.5,0.5,0.5,1.0,0.0,18.0,0.0,0.3,0.3,1024.0,1024.0,1024.0,1024.0,1.0,0.0,18.0,0.0,0.3,0.3,8.0,8.0,8.0,8.0,1.0,0.0,18.0,0.0,0.3,0.3,0.9,0.9,0.9,0.9,1.0,0.0,18.0,0.0,0.3,0.3,0.5,0.5,0.5,0.5,1.0,0.0,18.0,0.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,18.2,18.2,18.2,1.0,0.0,18.0,0.0,0.3,0.3,10.5,10.5,10.5,10.5,1.0,0.0,18.0,0.0,0.3,0.3,11.0,11.0,11.0,11.0,1.0,0.0,18.0,0.0,0.3,0.3,6.3,6.3,6.3,6.3,1.0,0.0,18.0,0.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,0.0,-29.0,19.0,19.0,19.0,19.0,1.0,0.0,8.0,1.0,0.9,0.8,18.0,18.0,18.0,18.0,1.0,0.0,8.0,1.0,0.9,0.8,8.15,8.15,8.15,8.15,1.0,0.0,8.0,1.0,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,0.0,-28.0,22.0,22.0,22.0,22.0,1.0,0.0,20.0,0.0,0.8,0.5,17.5,17.5,17.5,17.5,1.0,0.0,20.0,0.0,0.8,0.5,11.72,11.72,11.72,11.72,1.0,0.0,20.0,0.0,0.8,0.5,95.1,95.1,95.1,95.1,1.0,0.0,20.0,0.0,0.5,5.1,5.1,5.1,5.1,1.0,0.0,20.0,0.0,0.8,0.5,-3.91,-3.91,-3.91,-3.91,1.0,0.0,20.0,0.0,0.8,0.5,-3.28,-3.28,-3.28,-3.28,1.0,0.0,20.0,0.0,0.8,0.5,1019.8,1019.8,1019.8,1019.8,1.0,0.0,20.0,0.0,0.8,0.5,4.0,4.0,4.0,4.0,1.0,0.0,20.0,0.0,0.8,0.5,-19.9,-19.9,-19.9,-19.9,1.0,0.0,20.0,0.0,0.8,0.5,-16.7,-16.7,-16.7,-16.7,1.0,0.0,20.0,0.0,0.8,0.5,4.5,4.5,4.5,4.5,1.0,0.0,20.0,0.0,0.8,0.5,23.0,23.0,23.0,23.0,1.0,0.0,20.0,0.0,0.8,0.5,4.63,4.63,4.63,4.63,1.0,0.0,20.0,0.0,0.8,0.5,23.6,23.6,23.6,23.6,1.0,0.0,20.0,0.0,0.8,0.5,-68.4,-68.4,-68.4,-68.4,1.0,0.0,20.0,0.0,0.8,0.5,-57.4,-57.4,-57.4,-57.4,1.0,0.0,20.0,0.0,0.8,0.5,-45.8,-45.8,-45.8,-45.8,1.0,0.0,20.0,0.0,0.8,0.5,-38.4,-38.4,-38.4,-38.4,1.0,0.0,20.0,0.0,0.8,0.5,-18.1,-18.1,-18.1,-18.1,1.0,0.0,20.0,0.0,0.8,0.5,-15.2,-15.2,-15.2,-15.2,1.0,0.0,20.0,0.0,0.8,0.5,132.5,132.5,132.5,132.5,1.0,0.0,20.0,0.0,0.8,0.5,135.0,135.0,135.0,135.0,1.0,0.0,20.0,0.0,0.8,0.5
2010,7,0.0,-26.0,19.81,20.7,21.59,20.7,2.0,1.84,22.0,0.5,0.6,0.4,16.79,18.5,20.21,18.5,2.0,3.54,22.0,0.5,0.6,0.4,10.11,10.16,10.21,10.16,2.0,0.1,22.0,0.5,0.6,0.4,70.9,78.7,86.5,78.7,2.0,16.3,22.0,0.5,0.4,6.36,6.7,7.04,6.7,2.0,0.71,22.0,0.5,0.6,0.4,-4.19,-3.0,-1.81,-3.0,2.0,2.47,22.0,0.5,0.6,0.4,4.48,5.54,6.6,5.54,2.0,2.2,22.0,0.5,0.6,0.4,1023.04,1024.85,1026.66,1024.85,2.0,3.75,22.0,0.5,0.6,0.4,7.0,7.0,7.0,7.0,2.0,0.0,22.0,0.5,0.6,0.4,-26.2,-19.2,-12.2,-19.2,2.0,14.5,22.0,0.5,0.6,0.4,28.9,37.9,46.9,37.9,2.0,18.6,22.0,0.5,0.6,0.4,-0.39,2.2,4.79,2.2,2.0,5.37,22.0,0.5,0.6,0.4,-3.8,12.8,29.5,12.8,2.0,34.5,22.0,0.5,0.6,0.4,4.0,4.91,5.81,4.91,2.0,1.88,22.0,0.5,0.6,0.4,27.8,32.2,36.6,32.2,2.0,9.1,22.0,0.5,0.6,0.4,-68.1,-51.1,-34.1,-51.1,2.0,35.2,22.0,0.5,0.6,0.4,77.3,106.3,135.4,106.3,2.0,60.2,22.0,0.5,0.6,0.4,-42.3,-30.3,-18.4,-30.3,2.0,24.8,22.0,0.5,0.6,0.4,45.3,56.4,67.4,56.4,2.0,22.9,22.0,0.5,0.6,0.4,-25.6,-17.0,-8.5,-17.0,2.0,17.8,22.0,0.5,0.6,0.4,24.9,25.1,25.3,25.1,2.0,0.4,22.0,0.5,0.6,0.4,259.5,306.0,352.0,306.0,2.0,95.5,22.0,0.5,0.6,0.4,260.0,305.0,350.0,305.0,2.0,95.0,22.0,0.5,0.6,0.4
2010,7,0.0,-22.0,19.6,19.6,19.6,19.6,1.0,0.0,20.0,0.0,0.7,0.9,20.1,20.1,20.1,20.1,1.0,0.0,20.0,0.0,0.7,0.9,8.19,8.19,8.19,8.19,1.0,0.0,20.0,0.0,0.7,0.9,56.5,56.5,56.5,56.5,1.0,0.0,20.0,0.0,0.9,5.7,5.7,5.7,5.7,1.0,0.0,20.0,0.0,0.7,0.9,3.66,3.66,3.66,3.66,1.0,0.0,20.0,0.0,0.7,0.9,-4.37,-4.37,-4.37,-4.37,1.0,0.0,20.0,0.0,0.7,0.9,1019.4,1019.4,1019.4,1019.4,1.0,0.0,20.0,0.0,0.7,0.9,6.0,6.0,6.0,6.0,1.0,0.0,20.0,0.0,0.7,0.9,20.9,20.9,20.9,20.9,1.0,0.0,20.0,0.0,0.7,0.9,-24.9,-24.9,-24.9,-24.9,1.0,0.0,20.0,0.0,0.7,0.9,-0.5,-0.5,-0.5,-0.5,1.0,0.0,20.0,0.0,0.7,0.9,-2.8,-2.8,-2.8,-2.8,1.0,0.0,20.0,0.0,0.7,0.9,5.91,5.91,5.91,5.91,1.0,0.0,20.0,0.0,0.7,0.9,33.7,33.7,33.7,33.7,1.0,0.0,20.0,0.0,0.7,0.9,73.6,73.6,73.6,73.6,1.0,0.0,20.0,0.0,0.7,0.9,-87.8,-87.8,-87.8,-87.8,1.0,0.0,20.0,0.0,0.7,0.9,30.0,30.0,30.0,30.0,1.0,0.0,20.0,0.0,0.7,0.9,-35.8,-35.8,-35.8,-35.8,1.0,0.0,20.0,0.0,0.7,0.9,21.6,21.6,21.6,21.6,1.0,0.0,20.0,0.0,0.7,0.9,-25.8,-25.8,-25.8,-25.8,1.0,0.0,20.0,0.0,0.7,0.9,185.0,185.0,185.0,185.0,1.0,0.0,20.0,0.0,0.7,0.9,185.0,185.0,185.0,185.0,1.0,0.0,20.0,0.0,0.7,0.9
2010,7,0.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,61.9,61.9,61.9,1.0,0.0,14.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,14.0,0.0,0.4,0.3,-58.0,-58.0,-58.0,-58.0,1.0,0.0,14.0,0.0,0.4,0.3,48.7,48.7,48.7,48.7,1.0,0.0,14.0,0.0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,0.0,-15.0,22.0,22.0,22.0,22.0,1.0,0.0,20.0,0.0,0.5,0.3,21.16,21.5,21.84,21.5,2.0,0.71,18.0,0.0,0.5,0.5,10.31,10.31,10.31,10.31,1.0,0.0,20.0,0.0,0.5,0.3,69.7,75.2,80.6,75.2,2.0,11.2,18.0,0.0,0.5,2.44,7.7,12.96,7.7,2.0,10.89,18.0,0.0,0.5,0.5,-8.33,-4.95,-1.57,-4.95,2.0,7.0,18.0,0.0,0.5,0.5,1.87,5.9,9.92,5.9,2.0,8.34,18.0,0.0,0.5,0.5,1019.0,1019.0,1019.0,1019.0,1.0,0.0,20.0,0.0,0.5,0.3,1.3,4.0,6.7,4.0,2.0,5.7,18.0,0.0,0.5,0.5,-128.3,-76.2,-24.2,-76.2,2.0,107.8,18.0,0.0,0.5,0.5,28.8,90.8,152.8,90.8,2.0,128.5,18.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,20.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.5,0.3,6.06,6.06,6.06,6.06,1.0,0.0,20.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.5,0.3,-183.2,-108.9,-34.6,-108.9,2.0,154.0,18.0,0.0,0.5,0.5,41.2,129.8,218.3,129.8,2.0,183.5,18.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.5,0.3,579.5,1826.0,3072.5,1826.0,2.0,2582.5,18.0,0.0,0.5,0.5,580.0,1825.0,3075.0,1825.0,2.0,2585.0,18.0,0.0,0.5,0.5
2010,7,0.0,-14.0,18.0,21.7,22.68,20.83,6.0,2.3,12.0,0.2,0.5,0.7,20.44,21.0,21.98,21.38,8.0,1.25,16.0,0.1,0.5,0.7,10.52,10.66,12.65,11.35,8.0,1.23,16.0,0.1,0.5,0.7,69.0,70.3,74.1,72.0,8.0,5.0,16.0,0.1,0.7,3.02,6.7,7.85,6.01,7.0,3.09,16.0,0.1,0.5,0.7,-5.65,-2.68,-1.1,-3.55,7.0,2.89,16.0,0.1,0.5,0.7,1.55,4.63,6.61,4.5,7.0,2.24,16.0,0.1,0.5,0.7,1017.02,1017.75,1018.47,1017.68,8.0,0.95,16.0,0.1,0.5,0.7,2.8,3.5,5.4,4.0,6.0,1.8,14.0,0.2,0.4,0.8,-42.1,-13.0,-7.4,-28.0,7.0,31.2,16.0,0.1,0.5,0.7,4.7,33.3,46.8,32.5,7.0,25.5,16.0,0.1,0.5,0.7,-3.21,-0.1,1.21,-0.7,6.0,2.4,12.0,0.2,0.5,0.7,-16.6,1.5,4.9,-5.2,5.0,13.8,12.0,0.2,0.6,0.7,1.54,4.67,5.47,3.7,6.0,2.6,12.0,0.2,0.5,0.7,2.4,19.4,35.4,19.6,5.0,21.2,12.0,0.2,0.6,0.7,-119.8,-55.6,-24.1,-78.3,7.0,67.5,16.0,0.1,0.5,0.7,31.5,97.2,146.2,98.4,7.0,52.7,16.0,0.1,0.5,0.7,-59.3,-30.0,-15.0,-40.9,7.0,35.1,16.0,0.1,0.5,0.7,16.3,51.9,88.7,53.2,7.0,30.2,16.0,0.1,0.5,0.7,-24.8,-13.4,1.1,-13.3,5.0,16.3,12.0,0.2,0.6,0.7,2.4,9.7,26.6,13.3,5.0,14.8,12.0,0.2,0.6,0.7,28.5,301.0,495.0,365.0,7.0,430.0,16.0,0.1,0.5,0.7,30.0,300.0,495.0,365.0,7.0,430.0,16.0,0.1,0.5,0.7
2010,7,0.0,-13.0,21.59,22.15,22.6,21.97,6.0,1.03,24.0,0.0,0.5,0.4,20.71,21.0,21.1,20.9,6.0,0.49,24.0,0.0,0.5,0.4,10.27,10.76,11.61,11.14,6.0,1.39,24.0,0.0,0.5,0.4,68.3,69.8,75.6,72.9,6.0,8.8,24.0,0.0,0.4,4.1,4.35,4.81,4.45,4.0,0.44,26.0,0.0,0.5,0.4,-3.27,-1.72,0.07,-1.6,4.0,2.07,26.0,0.0,0.5,0.4,2.23,3.84,4.74,3.5,4.0,1.59,26.0,0.0,0.5,0.4,1016.22,1018.15,1019.58,1018.22,6.0,2.13,24.0,0.0,0.5,0.4,3.8,5.5,7.2,5.5,6.0,1.9,24.0,0.0,0.5,0.4,-13.4,-7.2,0.5,-6.5,4.0,8.8,26.0,0.0,0.5,0.4,9.1,16.9,22.8,16.0,4.0,8.4,26.0,0.0,0.5,0.4,0.79,1.0,1.52,1.07,6.0,0.65,24.0,0.0,0.5,0.4,2.4,5.7,7.4,4.9,4.0,3.5,26.0,0.0,0.5,0.4,3.95,5.81,6.13,5.23,6.0,1.62,24.0,0.0,0.5,0.4,21.9,27.8,29.2,25.7,4.0,5.4,26.0,0.0,0.5,0.4,-66.7,-36.0,1.6,-32.7,4.0,42.2,26.0,0.0,0.5,0.4,46.1,80.3,99.3,73.0,4.0,34.0,26.0,0.0,0.5,0.4,-33.4,-18.0,0.6,-16.4,4.0,21.1,26.0,0.0,0.5,0.4,22.9,41.0,50.9,37.0,4.0,17.6,26.0,0.0,0.5,0.4,-17.8,-10.7,0.5,-8.7,4.0,11.1,26.0,0.0,0.5,0.4,13.8,24.2,27.6,20.8,4.0,10.2,26.0,0.0,0.5,0.4,69.0,83.0,112.0,90.0,4.0,27.0,26.0,0.0,0.5,0.4,70.0,85.0,110.0,90.0,4.0,25.0,26.0,0.0,0.5,0.4
