Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2013,7,0.0,-37.0,14.0,14.0,14.0,14.0,1.0,0.0,8.0,1.0,0.7,0.5,14.0,14.0,14.0,14.0,1.0,0.0,8.0,1.0,0.7,0.5,7.7,7.7,7.7,7.7,1.0,0.0,8.0,1.0,0.7,0.5,77.9,77.9,77.9,77.9,1.0,0.0,8.0,1.0,0.5,5.7,5.7,5.7,5.7,1.0,0.0,8.0,1.0,0.7,0.5,-4.94,-4.94,-4.94,-4.94,1.0,0.0,8.0,1.0,0.7,0.5,2.85,2.85,2.85,2.85,1.0,0.0,8.0,1.0,0.7,0.5,1014.4,1014.4,1014.4,1014.4,1.0,0.0,8.0,1.0,0.7,0.5,6.0,6.0,6.0,6.0,1.0,0.0,8.0,1.0,0.7,0.5,-28.1,-28.1,-28.1,-28.1,1.0,0.0,8.0,1.0,0.7,0.5,16.2,16.2,16.2,16.2,1.0,0.0,8.0,1.0,0.7,0.5,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.7,0.5,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.7,0.5,2.2,2.2,2.2,2.2,1.0,0.0,8.0,1.0,0.7,0.5,12.6,12.6,12.6,12.6,1.0,0.0,8.0,1.0,0.7,0.5,-69.1,-69.1,-69.1,-69.1,1.0,0.0,8.0,1.0,0.7,0.5,39.9,39.9,39.9,39.9,1.0,0.0,8.0,1.0,0.7,0.5,-38.0,-38.0,-38.0,-38.0,1.0,0.0,8.0,1.0,0.7,0.5,21.9,21.9,21.9,21.9,1.0,0.0,8.0,1.0,0.7,0.5,-10.9,-10.9,-10.9,-10.9,1.0,0.0,8.0,1.0,0.7,0.5,6.3,6.3,6.3,6.3,1.0,0.0,8.0,1.0,0.7,0.5,185.0,185.0,185.0,185.0,1.0,0.0,8.0,1.0,0.7,0.5,185.0,185.0,185.0,185.0,1.0,0.0,8.0,1.0,0.7,0.5
2013,7,0.0,-36.0,13.56,14.75,15.94,14.75,2.0,2.47,12.0,0.5,0.5,0.9,15.32,16.0,16.34,15.83,3.0,0.76,8.0,0.7,0.5,0.9,7.83,7.98,9.15,8.48,3.0,1.06,8.0,0.7,0.5,0.9,70.7,74.5,80.6,75.7,3.0,7.3,8.0,0.7,0.9,10.12,10.8,12.92,11.5,3.0,2.14,8.0,0.7,0.5,0.9,-3.62,4.75,5.19,0.88,3.0,7.27,8.0,0.7,0.5,0.9,-11.88,-9.35,1.33,-5.37,3.0,10.28,8.0,0.7,0.5,0.9,1018.52,1025.0,1025.89,1022.27,3.0,5.9,8.0,0.7,0.5,0.9,4.3,5.0,7.0,5.7,3.0,2.1,8.0,0.7,0.5,0.9,-31.7,58.3,63.6,16.9,3.0,78.5,8.0,0.7,0.5,0.9,-156.0,-101.0,10.1,-73.6,3.0,123.9,8.0,0.7,0.5,0.9,-2.71,-1.0,0.71,-1.0,2.0,3.54,12.0,0.5,0.5,0.9,-38.4,-16.2,5.9,-16.2,2.0,45.9,12.0,0.5,0.5,0.9,0.23,1.65,3.08,1.65,2.0,2.95,12.0,0.5,0.5,0.9,1.3,17.2,33.0,17.2,2.0,32.8,12.0,0.5,0.5,0.9,-57.1,78.4,80.2,13.1,3.0,115.4,8.0,0.7,0.5,0.9,-191.6,-140.3,24.3,-85.0,3.0,165.2,8.0,0.7,0.5,0.9,-27.6,41.9,44.8,9.4,3.0,60.0,8.0,0.7,0.5,0.9,-109.5,-72.6,11.3,-49.7,3.0,90.7,8.0,0.7,0.5,0.9,1.5,9.1,16.7,9.1,2.0,15.7,12.0,0.5,0.5,0.9,-28.5,-14.6,-0.8,-14.6,2.0,28.8,12.0,0.5,0.5,0.9,1042.5,1259.5,2233.0,1629.0,3.0,929.0,8.0,0.7,0.5,0.9,1040.0,1260.0,2235.0,1630.0,3.0,930.0,8.0,0.7,0.5,0.9
2013,7,0.0,-35.0,16.0,16.0,16.0,16.0,1.0,0.0,12.0,0.0,0.9,0.1,14.0,14.0,14.0,14.0,1.0,0.0,12.0,0.0,0.9,0.1,6.84,6.84,6.84,6.84,1.0,0.0,12.0,0.0,0.9,0.1,70.0,70.0,70.0,70.0,1.0,0.0,12.0,0.0,0.1,7.7,7.7,7.7,7.7,1.0,0.0,12.0,0.0,0.9,0.1,6.67,6.67,6.67,6.67,1.0,0.0,12.0,0.0,0.9,0.1,3.85,3.85,3.85,3.85,1.0,0.0,12.0,0.0,0.9,0.1,1017.0,1017.0,1017.0,1017.0,1.0,0.0,12.0,0.0,0.9,0.1,2.0,2.0,2.0,2.0,1.0,0.0,12.0,0.0,0.9,0.1,51.3,51.3,51.3,51.3,1.0,0.0,12.0,0.0,0.9,0.1,29.6,29.6,29.6,29.6,1.0,0.0,12.0,0.0,0.9,0.1,2.0,2.0,2.0,2.0,1.0,0.0,12.0,0.0,0.9,0.1,15.4,15.4,15.4,15.4,1.0,0.0,12.0,0.0,0.9,0.1,4.4,4.4,4.4,4.4,1.0,0.0,12.0,0.0,0.9,0.1,33.9,33.9,33.9,33.9,1.0,0.0,12.0,0.0,0.9,0.1,93.4,93.4,93.4,93.4,1.0,0.0,12.0,0.0,0.9,0.1,53.9,53.9,53.9,53.9,1.0,0.0,12.0,0.0,0.9,0.1,45.6,45.6,45.6,45.6,1.0,0.0,12.0,0.0,0.9,0.1,26.3,26.3,26.3,26.3,1.0,0.0,12.0,0.0,0.9,0.1,29.3,29.3,29.3,29.3,1.0,0.0,12.0,0.0,0.9,0.1,16.9,16.9,16.9,16.9,1.0,0.0,12.0,0.0,0.9,0.1,456.5,456.5,456.5,456.5,1.0,0.0,12.0,0.0,0.9,0.1,455.0,455.0,455.0,455.0,1.0,0.0,12.0,0.0,0.9,0.1
2013,7,0.0,-33.0,18.3,18.3,18.3,18.3,1.0,0.0,18.0,0.0,0.4,0.3,14.0,14.0,14.0,14.0,1.0,0.0,18.0,0.0,0.4,0.3,8.77,8.77,8.77,8.77,1.0,0.0,18.0,0.0,0.4,0.3,90.0,90.0,90.0,90.0,1.0,0.0,18.0,0.0,0.3,6.2,6.2,6.2,6.2,1.0,0.0,18.0,0.0,0.4,0.3,4.75,4.75,4.75,4.75,1.0,0.0,18.0,0.0,0.4,0.3,3.99,3.99,3.99,3.99,1.0,0.0,18.0,0.0,0.4,0.3,1024.0,1024.0,1024.0,1024.0,1.0,0.0,18.0,0.0,0.4,0.3,3.0,3.0,3.0,3.0,1.0,0.0,18.0,0.0,0.4,0.3,29.4,29.4,29.4,29.4,1.0,0.0,18.0,0.0,0.4,0.3,24.7,24.7,24.7,24.7,1.0,0.0,18.0,0.0,0.4,0.3,4.3,4.3,4.3,4.3,1.0,0.0,18.0,0.0,0.4,0.3,26.7,26.7,26.7,26.7,1.0,0.0,18.0,0.0,0.4,0.3,4.16,4.16,4.16,4.16,1.0,0.0,18.0,0.0,0.4,0.3,25.8,25.8,25.8,25.8,1.0,0.0,18.0,0.0,0.4,0.3,66.5,66.5,66.5,66.5,1.0,0.0,18.0,0.0,0.4,0.3,55.8,55.8,55.8,55.8,1.0,0.0,18.0,0.0,0.4,0.3,41.7,41.7,41.7,41.7,1.0,0.0,18.0,0.0,0.4,0.3,34.9,34.9,34.9,34.9,1.0,0.0,18.0,0.0,0.4,0.3,19.7,19.7,19.7,19.7,1.0,0.0,18.0,0.0,0.4,0.3,16.6,16.6,16.6,16.6,1.0,0.0,18.0,0.0,0.4,0.3,238.5,238.5,238.5,238.5,1.0,0.0,18.0,0.0,0.4,0.3,240.0,240.0,240.0,240.0,1.0,0.0,18.0,0.0,0.4,0.3
2013,7,0.0,-31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,73.7,73.7,73.7,1.0,0.0,6.0,0.0,1.0,13.9,13.9,13.9,13.9,1.0,0.0,6.0,0.0,0.9,1.0,13.9,13.9,13.9,13.9,1.0,0.0,6.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.9,1.0,1016.0,1016.0,1016.0,1016.0,1.0,0.0,6.0,0.0,0.9,1.0,2.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,0.9,1.0,193.2,193.2,193.2,193.2,1.0,0.0,6.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.7,262.7,262.7,262.7,1.0,0.0,6.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.9,1.0,138.3,138.3,138.3,138.3,1.0,0.0,6.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,0.0,-22.0,21.0,21.0,21.0,21.0,1.0,0.0,8.0,0.0,0.5,1.0,18.68,19.4,19.62,19.23,6.0,0.47,14.0,0.0,0.8,0.9,9.53,9.89,10.29,10.0,6.0,0.73,14.0,0.0,0.8,0.9,70.2,71.7,74.7,73.0,6.0,4.7,14.0,0.0,0.9,5.1,5.1,5.1,5.1,1.0,0.0,8.0,0.0,0.5,1.0,-3.91,-3.91,-3.91,-3.91,1.0,0.0,8.0,0.0,0.5,1.0,3.28,3.28,3.28,3.28,1.0,0.0,8.0,0.0,0.5,1.0,1022.59,1023.4,1025.04,1023.6,6.0,1.3,14.0,0.0,0.8,0.9,5.0,5.0,5.0,5.0,1.0,0.0,8.0,0.0,0.5,1.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,8.0,0.0,0.5,1.0,16.7,16.7,16.7,16.7,1.0,0.0,8.0,0.0,0.5,1.0,1.6,1.6,1.6,1.6,1.0,0.0,8.0,0.0,0.5,1.0,8.2,8.2,8.2,8.2,1.0,0.0,8.0,0.0,0.5,1.0,3.93,3.93,3.93,3.93,1.0,0.0,8.0,0.0,0.5,1.0,20.1,20.1,20.1,20.1,1.0,0.0,8.0,0.0,0.5,1.0,-75.8,-75.8,-75.8,-75.8,1.0,0.0,8.0,0.0,0.5,1.0,63.6,63.6,63.6,63.6,1.0,0.0,8.0,0.0,0.5,1.0,-44.5,-44.5,-44.5,-44.5,1.0,0.0,8.0,0.0,0.5,1.0,37.3,37.3,37.3,37.3,1.0,0.0,8.0,0.0,0.5,1.0,-15.4,-15.4,-15.4,-15.4,1.0,0.0,8.0,0.0,0.5,1.0,12.9,12.9,12.9,12.9,1.0,0.0,8.0,0.0,0.5,1.0,132.5,132.5,132.5,132.5,1.0,0.0,8.0,0.0,0.5,1.0,135.0,135.0,135.0,135.0,1.0,0.0,8.0,0.0,0.5,1.0
2013,7,0.0,-15.0,21.16,21.5,21.84,21.5,2.0,0.71,16.0,0.5,0.7,0.7,18.71,20.25,21.79,20.25,2.0,3.18,16.0,0.5,0.7,0.7,10.65,11.5,12.35,11.5,2.0,1.77,16.0,0.5,0.7,0.7,76.5,78.1,79.7,78.1,2.0,3.4,16.0,0.5,0.7,5.74,8.2,9.29,7.53,3.0,2.66,20.0,0.3,0.7,0.7,-5.24,-2.96,-1.91,-3.56,3.0,2.49,20.0,0.3,0.7,0.7,4.79,7.51,7.9,6.37,3.0,2.48,20.0,0.3,0.7,0.7,1018.43,1018.7,1019.59,1019.0,3.0,0.89,20.0,0.3,0.7,0.7,6.3,7.0,7.7,7.0,3.0,1.0,20.0,0.3,0.7,0.7,-46.5,-13.6,-12.3,-29.0,3.0,28.4,20.0,0.3,0.7,0.7,32.1,66.2,71.2,52.0,3.0,31.2,20.0,0.3,0.7,0.7,-0.63,1.25,3.13,1.25,2.0,3.89,16.0,0.5,0.7,0.7,-7.2,9.1,25.3,9.1,2.0,33.6,16.0,0.5,0.7,0.7,3.19,4.38,5.57,4.38,2.0,2.46,16.0,0.5,0.7,0.7,29.7,38.1,46.4,38.1,2.0,17.2,16.0,0.5,0.7,0.7,-123.3,-83.7,-44.1,-83.7,2.0,82.1,16.0,0.5,0.7,0.7,149.1,157.1,165.2,157.1,2.0,16.7,16.0,0.5,0.7,0.7,-69.9,-47.5,-25.0,-47.5,2.0,46.5,16.0,0.5,0.7,0.7,84.9,89.3,93.7,89.3,2.0,9.1,16.0,0.5,0.7,0.7,-15.4,-12.7,-10.0,-12.7,2.0,5.6,16.0,0.5,0.7,0.7,24.5,34.7,44.8,34.7,2.0,21.0,16.0,0.5,0.7,0.7,241.5,551.5,817.5,530.0,3.0,422.5,20.0,0.3,0.7,0.7,240.0,550.0,815.0,530.0,3.0,420.0,20.0,0.3,0.7,0.7
2013,7,0.0,-14.0,19.63,22.0,22.72,21.32,5.0,1.74,22.0,0.6,0.5,0.8,20.09,21.5,23.0,21.4,5.0,1.85,22.0,0.6,0.5,0.8,10.07,11.29,13.15,11.6,5.0,2.04,22.0,0.6,0.5,0.8,63.2,77.5,81.9,73.5,5.0,10.4,22.0,0.6,0.8,6.29,8.5,9.82,8.08,4.0,2.31,20.0,0.8,0.5,0.9,-5.49,-3.37,-1.75,-3.61,4.0,2.19,20.0,0.8,0.5,0.9,5.27,6.51,8.71,6.97,4.0,2.34,20.0,0.8,0.5,0.9,1018.12,1019.3,1020.44,1019.22,5.0,1.69,22.0,0.6,0.5,0.8,4.9,7.5,8.0,6.5,4.0,2.4,22.0,0.8,0.4,0.7,-47.3,-28.3,-13.3,-30.2,4.0,20.9,20.0,0.8,0.5,0.9,33.9,55.8,86.3,59.9,4.0,34.5,20.0,0.8,0.5,0.9,-1.4,1.0,1.18,-0.08,5.0,2.25,22.0,0.6,0.5,0.8,-15.7,3.0,7.8,-3.6,4.0,18.5,20.0,0.8,0.5,0.9,2.07,4.62,6.55,4.16,5.0,3.19,22.0,0.6,0.5,0.8,6.7,40.5,66.0,36.6,4.0,36.5,20.0,0.8,0.5,0.9,-126.2,-75.7,-37.1,-81.4,4.0,52.0,20.0,0.8,0.5,0.9,117.5,149.8,189.6,153.4,4.0,47.3,20.0,0.8,0.5,0.9,-70.1,-44.3,-18.7,-44.4,4.0,29.7,20.0,0.8,0.5,0.9,68.6,83.4,90.1,79.5,4.0,15.4,20.0,0.8,0.5,0.9,-25.6,-10.3,-1.0,-13.2,4.0,17.7,20.0,0.8,0.5,0.9,7.1,33.0,59.0,33.0,4.0,33.4,20.0,0.8,0.5,0.9,283.0,630.5,955.5,619.5,4.0,420.0,20.0,0.8,0.5,0.9,285.0,630.0,955.0,620.0,4.0,420.0,20.0,0.8,0.5,0.9
2013,7,0.0,-13.0,19.0,22.2,24.01,21.69,7.0,2.15,12.0,0.4,0.5,0.5,20.16,21.25,22.29,21.3,6.0,1.15,12.0,0.3,0.4,0.5,9.88,10.4,15.35,11.81,6.0,2.97,12.0,0.3,0.4,0.5,65.6,70.6,91.3,73.5,7.0,13.3,12.0,0.4,0.5,8.83,10.3,10.4,9.67,6.0,1.4,12.0,0.5,0.4,0.5,-8.1,-7.03,-6.36,-7.14,6.0,1.2,12.0,0.5,0.4,0.5,5.02,6.3,7.97,6.4,6.0,1.49,12.0,0.5,0.4,0.5,1017.89,1019.3,1021.01,1019.13,7.0,1.96,12.0,0.4,0.5,0.5,5.0,7.0,8.0,6.7,7.0,1.6,12.0,0.4,0.5,0.5,-83.5,-71.6,-60.3,-70.0,6.0,18.4,12.0,0.5,0.4,0.5,48.6,61.9,82.9,63.2,6.0,21.0,12.0,0.5,0.4,0.5,-1.02,0.9,2.27,0.83,6.0,1.71,12.0,0.3,0.4,0.5,1.5,10.8,21.3,11.3,5.0,15.8,14.0,0.4,0.4,0.6,2.13,4.79,7.03,4.79,6.0,3.47,12.0,0.3,0.4,0.5,32.6,43.3,78.8,55.0,5.0,30.6,14.0,0.4,0.4,0.6,-170.3,-159.7,-129.9,-150.9,5.0,27.1,14.0,0.4,0.4,0.6,98.6,139.0,177.2,138.6,5.0,42.4,14.0,0.4,0.4,0.6,-97.8,-69.3,-64.2,-79.0,5.0,21.5,14.0,0.4,0.4,0.6,50.3,58.1,100.3,74.2,5.0,34.8,14.0,0.4,0.4,0.6,-55.3,-33.1,-25.9,-40.5,5.0,23.5,14.0,0.4,0.4,0.6,20.2,27.8,55.6,36.6,5.0,20.9,14.0,0.4,0.4,0.6,709.0,1092.5,1127.0,947.5,6.0,330.5,12.0,0.5,0.4,0.5,710.0,1095.0,1125.0,950.0,6.0,330.0,12.0,0.5,0.4,0.5
2013,7,0.0,-12.0,22.0,22.0,22.0,22.0,1.0,0.0,10.0,1.0,0.1,0.6,22.0,22.0,22.0,22.0,1.0,0.0,10.0,1.0,0.1,0.6,13.01,13.01,13.01,13.01,1.0,0.0,10.0,1.0,0.1,0.6,79.5,79.5,79.5,79.5,1.0,0.0,10.0,1.0,0.6,7.7,7.7,7.7,7.7,1.0,0.0,10.0,1.0,0.1,0.6,-2.63,-2.63,-2.63,-2.63,1.0,0.0,10.0,1.0,0.1,0.6,7.24,7.24,7.24,7.24,1.0,0.0,10.0,1.0,0.1,0.6,1017.4,1017.4,1017.4,1017.4,1.0,0.0,10.0,1.0,0.1,0.6,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,0.1,0.6,-20.3,-20.3,-20.3,-20.3,1.0,0.0,10.0,1.0,0.1,0.6,55.7,55.7,55.7,55.7,1.0,0.0,10.0,1.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.1,0.6,3.38,3.38,3.38,3.38,1.0,0.0,10.0,1.0,0.1,0.6,26.1,26.1,26.1,26.1,1.0,0.0,10.0,1.0,0.1,0.6,-57.9,-57.9,-57.9,-57.9,1.0,0.0,10.0,1.0,0.1,0.6,159.2,159.2,159.2,159.2,1.0,0.0,10.0,1.0,0.1,0.6,-34.3,-34.3,-34.3,-34.3,1.0,0.0,10.0,1.0,0.1,0.6,94.1,94.1,94.1,94.1,1.0,0.0,10.0,1.0,0.1,0.6,-8.9,-8.9,-8.9,-8.9,1.0,0.0,10.0,1.0,0.1,0.6,24.5,24.5,24.5,24.5,1.0,0.0,10.0,1.0,0.1,0.6,456.5,456.5,456.5,456.5,1.0,0.0,10.0,1.0,0.1,0.6,455.0,455.0,455.0,455.0,1.0,0.0,10.0,1.0,0.1,0.6
