Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2015,11,0.0,-38.0,13.0,13.0,13.0,13.0,1.0,0.0,2.0,0.0,0.9,0.4,10.4,10.4,10.4,10.4,1.0,0.0,2.0,0.0,0.9,0.4,4.42,4.42,4.42,4.42,1.0,0.0,2.0,0.0,0.9,0.4,58.0,58.0,58.0,58.0,1.0,0.0,2.0,0.0,0.4,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.9,0.4,-0.64,-0.64,-0.64,-0.64,1.0,0.0,2.0,0.0,0.9,0.4,0.77,0.77,0.77,0.77,1.0,0.0,2.0,0.0,0.9,0.4,1036.5,1036.5,1036.5,1036.5,1.0,0.0,2.0,0.0,0.9,0.4,6.0,6.0,6.0,6.0,1.0,0.0,2.0,0.0,0.9,0.4,-0.6,-0.6,-0.6,-0.6,1.0,0.0,2.0,0.0,0.9,0.4,0.8,0.8,0.8,0.8,1.0,0.0,2.0,0.0,0.9,0.4,2.6,2.6,2.6,2.6,1.0,0.0,2.0,0.0,0.9,0.4,2.6,2.6,2.6,2.6,1.0,0.0,2.0,0.0,0.9,0.4,4.65,4.65,4.65,4.65,1.0,0.0,2.0,0.0,0.9,0.4,4.7,4.7,4.7,4.7,1.0,0.0,2.0,0.0,0.9,0.4,-6.7,-6.7,-6.7,-6.7,1.0,0.0,2.0,0.0,0.9,0.4,8.0,8.0,8.0,8.0,1.0,0.0,2.0,0.0,0.9,0.4,-2.8,-2.8,-2.8,-2.8,1.0,0.0,2.0,0.0,0.9,0.4,3.4,3.4,3.4,3.4,1.0,0.0,2.0,0.0,0.9,0.4,-3.0,-3.0,-3.0,-3.0,1.0,0.0,2.0,0.0,0.9,0.4,3.6,3.6,3.6,3.6,1.0,0.0,2.0,0.0,0.9,0.4,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.9,0.4,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9,0.4
2015,11,0.0,-37.0,16.0,16.0,16.0,16.0,3.0,0.0,20.0,0.3,0.7,0.9,9.32,10.0,15.8,12.5,3.0,5.22,20.0,0.3,0.7,0.9,5.9,6.18,7.14,6.51,3.0,0.95,20.0,0.3,0.7,0.9,63.8,76.2,83.8,73.8,3.0,14.8,20.0,0.3,0.9,1.5,1.5,1.5,1.5,1.0,0.0,24.0,1.0,0.9,1.0,-1.41,-1.41,-1.41,-1.41,1.0,0.0,24.0,1.0,0.9,1.0,-0.51,-0.51,-0.51,-0.51,1.0,0.0,24.0,1.0,0.9,1.0,1016.0,1016.0,1020.98,1018.43,3.0,4.21,20.0,0.3,0.7,0.9,2.5,8.0,8.0,5.3,3.0,4.6,20.0,0.3,0.7,0.9,-2.1,-2.1,-2.1,-2.1,1.0,0.0,24.0,1.0,0.9,1.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,24.0,1.0,0.9,1.0,0.2,6.0,6.68,3.5,3.0,5.22,20.0,0.3,0.7,0.9,-3.7,-3.7,-3.7,-3.7,1.0,0.0,24.0,1.0,0.9,1.0,4.06,5.07,5.35,4.71,3.0,0.99,20.0,0.3,0.7,0.9,5.4,5.4,5.4,5.4,1.0,0.0,24.0,1.0,0.9,1.0,-26.1,-26.1,-26.1,-26.1,1.0,0.0,24.0,1.0,0.9,1.0,-9.5,-9.5,-9.5,-9.5,1.0,0.0,24.0,1.0,0.9,1.0,-10.7,-10.7,-10.7,-10.7,1.0,0.0,24.0,1.0,0.9,1.0,-3.9,-3.9,-3.9,-3.9,1.0,0.0,24.0,1.0,0.9,1.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,24.0,1.0,0.9,1.0,-1.8,-1.8,-1.8,-1.8,1.0,0.0,24.0,1.0,0.9,1.0,3.5,3.5,3.5,3.5,1.0,0.0,24.0,1.0,0.9,1.0,5.0,5.0,5.0,5.0,1.0,0.0,24.0,1.0,0.9,1.0
2015,11,0.0,-33.0,18.13,18.4,19.49,18.8,3.0,1.06,16.0,0.7,0.6,0.7,18.93,19.0,19.68,19.3,3.0,0.61,16.0,0.7,0.6,0.7,9.24,10.36,12.57,10.89,3.0,2.48,16.0,0.7,0.6,0.7,67.4,72.4,91.3,79.2,3.0,18.4,16.0,0.7,0.7,5.86,6.2,6.2,6.03,3.0,0.29,16.0,0.7,0.6,0.7,4.81,4.94,5.73,5.26,3.0,0.74,16.0,0.7,0.6,0.7,-2.29,-1.08,2.38,0.02,3.0,3.55,16.0,0.7,0.6,0.7,1019.25,1023.0,1026.21,1022.73,3.0,5.11,16.0,0.7,0.6,0.7,2.2,7.0,7.7,5.0,3.0,4.4,16.0,0.7,0.6,0.7,28.6,29.4,35.2,31.8,3.0,5.3,16.0,0.7,0.6,0.7,-13.2,-6.7,14.7,0.6,3.0,21.4,16.0,0.7,0.6,0.7,-1.52,-0.5,0.52,-0.5,3.0,1.5,16.0,0.7,0.6,0.7,-9.4,-3.1,2.9,-3.3,3.0,9.1,16.0,0.7,0.6,0.7,1.32,2.28,3.66,2.49,3.0,1.72,16.0,0.7,0.6,0.7,7.9,14.1,22.7,15.3,3.0,10.9,16.0,0.7,0.6,0.7,94.2,95.0,108.9,101.4,3.0,12.1,16.0,0.7,0.6,0.7,-43.4,-20.3,47.9,1.7,3.0,69.6,16.0,0.7,0.6,0.7,50.5,53.2,62.7,56.5,3.0,9.4,16.0,0.7,0.6,0.7,-29.4,-9.4,25.2,-2.3,3.0,40.5,16.0,0.7,0.6,0.7,6.4,10.8,21.4,13.8,3.0,11.3,16.0,0.7,0.6,0.7,-4.0,-2.5,5.4,0.6,3.0,7.4,16.0,0.7,0.6,0.7,202.0,238.5,238.5,220.5,3.0,30.5,16.0,0.7,0.6,0.7,200.0,240.0,240.0,220.0,3.0,30.0,16.0,0.7,0.6,0.7
2015,11,0.0,-30.0,18.0,18.0,20.73,19.33,3.0,2.31,20.0,0.7,0.6,0.5,18.63,20.0,22.73,20.67,3.0,3.06,20.0,0.7,0.6,0.5,9.15,9.15,13.41,11.23,3.0,3.6,20.0,0.7,0.6,0.5,66.7,72.6,80.3,73.5,3.0,9.9,20.0,0.7,0.5,9.5,12.3,12.71,11.13,3.0,2.56,20.0,0.7,0.6,0.5,-11.44,-11.17,-7.14,-9.33,3.0,3.52,20.0,0.7,0.6,0.5,4.87,6.28,6.4,5.65,3.0,1.25,20.0,0.7,0.6,0.5,1025.95,1028.0,1028.0,1027.0,3.0,1.73,20.0,0.7,0.6,0.5,3.3,6.0,6.7,5.0,3.0,2.6,20.0,0.7,0.6,0.5,-143.5,-142.2,-74.6,-109.8,3.0,57.7,20.0,0.7,0.6,0.5,51.6,51.7,73.2,62.2,3.0,18.2,20.0,0.7,0.6,0.5,-2.0,-2.0,-0.63,-1.33,3.0,1.15,20.0,0.7,0.6,0.5,-22.0,-16.4,-5.2,-13.7,3.0,12.5,20.0,0.7,0.6,0.5,1.71,3.49,3.49,2.62,3.0,1.5,20.0,0.7,0.6,0.5,18.5,42.9,44.3,31.7,3.0,21.2,20.0,0.7,0.6,0.5,-221.6,-201.1,-150.2,-186.3,3.0,53.9,20.0,0.7,0.6,0.5,94.3,116.1,139.8,117.0,3.0,33.3,20.0,0.7,0.6,0.5,-104.6,-102.2,-87.8,-96.4,3.0,13.3,20.0,0.7,0.6,0.5,45.0,59.0,84.7,64.7,3.0,29.5,20.0,0.7,0.6,0.5,-39.9,-39.0,-15.5,-28.0,3.0,20.2,20.0,0.7,0.6,0.5,8.4,14.7,20.0,14.2,3.0,8.5,20.0,0.7,0.6,0.5,967.0,1861.0,2056.0,1519.5,3.0,850.5,20.0,0.7,0.6,0.5,965.0,1860.0,2055.0,1520.0,3.0,850.0,20.0,0.7,0.6,0.5
2015,11,0.0,-29.0,20.0,20.0,20.0,20.0,1.0,0.0,24.0,1.0,0.9,0.3,18.0,18.0,18.0,18.0,1.0,0.0,24.0,1.0,0.9,0.3,9.03,9.03,9.03,9.03,1.0,0.0,24.0,1.0,0.9,0.3,71.2,71.2,71.2,71.2,1.0,0.0,24.0,1.0,0.3,8.7,8.7,8.7,8.7,1.0,0.0,24.0,1.0,0.9,0.3,-6.66,-6.66,-6.66,-6.66,1.0,0.0,24.0,1.0,0.9,0.3,5.59,5.59,5.59,5.59,1.0,0.0,24.0,1.0,0.9,0.3,1021.5,1021.5,1021.5,1021.5,1.0,0.0,24.0,1.0,0.9,0.3,4.0,4.0,4.0,4.0,1.0,0.0,24.0,1.0,0.9,0.3,-58.0,-58.0,-58.0,-58.0,1.0,0.0,24.0,1.0,0.9,0.3,48.7,48.7,48.7,48.7,1.0,0.0,24.0,1.0,0.9,0.3,2.0,2.0,2.0,2.0,1.0,0.0,24.0,1.0,0.9,0.3,17.4,17.4,17.4,17.4,1.0,0.0,24.0,1.0,0.9,0.3,5.4,5.4,5.4,5.4,1.0,0.0,24.0,1.0,0.9,0.3,46.9,46.9,46.9,46.9,1.0,0.0,24.0,1.0,0.9,0.3,-120.0,-120.0,-120.0,-120.0,1.0,0.0,24.0,1.0,0.9,0.3,100.7,100.7,100.7,100.7,1.0,0.0,24.0,1.0,0.9,0.3,-60.2,-60.2,-60.2,-60.2,1.0,0.0,24.0,1.0,0.9,0.3,50.5,50.5,50.5,50.5,1.0,0.0,24.0,1.0,0.9,0.3,-36.0,-36.0,-36.0,-36.0,1.0,0.0,24.0,1.0,0.9,0.3,30.2,30.2,30.2,30.2,1.0,0.0,24.0,1.0,0.9,0.3,658.5,658.5,658.5,658.5,1.0,0.0,24.0,1.0,0.9,0.3,660.0,660.0,660.0,660.0,1.0,0.0,24.0,1.0,0.9,0.3
2015,11,0.0,-28.0,19.0,19.0,19.0,19.0,1.0,0.0,6.0,1.0,0.5,0.1,18.32,19.0,20.37,19.33,3.0,1.53,16.0,0.7,0.6,0.4,9.82,11.15,12.1,10.96,3.0,1.67,16.0,0.7,0.6,0.4,75.5,81.9,82.1,78.9,3.0,5.5,16.0,0.7,0.4,7.02,7.7,8.38,7.7,2.0,1.41,20.0,0.5,0.6,0.5,-6.69,-6.68,-6.67,-6.68,2.0,0.03,20.0,0.5,0.6,0.5,0.89,2.8,4.7,2.8,2.0,3.95,20.0,0.5,0.6,0.5,1019.95,1022.0,1022.68,1021.33,3.0,2.08,16.0,0.7,0.6,0.4,4.0,4.0,6.7,5.3,3.0,2.3,16.0,0.7,0.6,0.4,-55.9,-51.4,-47.0,-51.4,2.0,9.3,20.0,0.5,0.6,0.5,7.7,24.3,40.9,24.3,2.0,34.4,20.0,0.5,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136.9,-130.3,-123.7,-130.3,2.0,13.7,20.0,0.5,0.6,0.5,18.6,58.7,98.8,58.7,2.0,83.0,20.0,0.5,0.6,0.5,-80.1,-72.6,-65.1,-72.6,2.0,15.5,20.0,0.5,0.6,0.5,11.1,35.1,59.0,35.1,2.0,49.6,20.0,0.5,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,0.0,-27.0,20.0,20.0,20.0,20.0,1.0,0.0,20.0,0.0,0.8,0.8,19.0,19.0,19.0,19.0,1.0,0.0,20.0,0.0,0.8,0.8,9.95,9.95,9.95,9.95,1.0,0.0,20.0,0.0,0.8,0.8,73.7,73.7,73.7,73.7,1.0,0.0,20.0,0.0,0.8,6.2,6.2,6.2,6.2,1.0,0.0,20.0,0.0,0.8,0.8,-3.1,-3.1,-3.1,-3.1,1.0,0.0,20.0,0.0,0.8,0.8,5.37,5.37,5.37,5.37,1.0,0.0,20.0,0.0,0.8,0.8,1022.0,1022.0,1022.0,1022.0,1.0,0.0,20.0,0.0,0.8,0.8,6.0,6.0,6.0,6.0,1.0,0.0,20.0,0.0,0.8,0.8,-19.2,-19.2,-19.2,-19.2,1.0,0.0,20.0,0.0,0.8,0.8,33.3,33.3,33.3,33.3,1.0,0.0,20.0,0.0,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.0,20.0,0.0,0.8,0.8,6.2,6.2,6.2,6.2,1.0,0.0,20.0,0.0,0.8,0.8,4.46,4.46,4.46,4.46,1.0,0.0,20.0,0.0,0.8,0.8,27.7,27.7,27.7,27.7,1.0,0.0,20.0,0.0,0.8,0.8,-58.9,-58.9,-58.9,-58.9,1.0,0.0,20.0,0.0,0.8,0.8,102.0,102.0,102.0,102.0,1.0,0.0,20.0,0.0,0.8,0.8,-30.9,-30.9,-30.9,-30.9,1.0,0.0,20.0,0.0,0.8,0.8,53.4,53.4,53.4,53.4,1.0,0.0,20.0,0.0,0.8,0.8,-13.8,-13.8,-13.8,-13.8,1.0,0.0,20.0,0.0,0.8,0.8,24.0,24.0,24.0,24.0,1.0,0.0,20.0,0.0,0.8,0.8,238.5,238.5,238.5,238.5,1.0,0.0,20.0,0.0,0.8,0.8,240.0,240.0,240.0,240.0,1.0,0.0,20.0,0.0,0.8,0.8
2015,11,0.0,-26.0,19.0,19.0,19.0,19.0,1.0,0.0,2.0,1.0,0.6,0.2,20.0,20.0,20.0,20.0,1.0,0.0,2.0,1.0,0.6,0.2,9.46,9.46,9.46,9.46,1.0,0.0,2.0,1.0,0.6,0.2,66.2,66.2,66.2,66.2,1.0,0.0,2.0,1.0,0.2,13.4,13.4,13.4,13.4,1.0,0.0,2.0,1.0,0.6,0.2,-13.2,-13.2,-13.2,-13.2,1.0,0.0,2.0,1.0,0.6,0.2,2.33,2.33,2.33,2.33,1.0,0.0,2.0,1.0,0.6,0.2,1027.0,1027.0,1027.0,1027.0,1.0,0.0,2.0,1.0,0.6,0.2,6.0,6.0,6.0,6.0,1.0,0.0,2.0,1.0,0.6,0.2,-176.8,-176.8,-176.8,-176.8,1.0,0.0,2.0,1.0,0.6,0.2,31.2,31.2,31.2,31.2,1.0,0.0,2.0,1.0,0.6,0.2,-1.0,-1.0,-1.0,-1.0,1.0,0.0,2.0,1.0,0.6,0.2,-13.4,-13.4,-13.4,-13.4,1.0,0.0,2.0,1.0,0.6,0.2,4.01,4.01,4.01,4.01,1.0,0.0,2.0,1.0,0.6,0.2,53.7,53.7,53.7,53.7,1.0,0.0,2.0,1.0,0.6,0.2,-263.9,-263.9,-263.9,-263.9,1.0,0.0,2.0,1.0,0.6,0.2,46.5,46.5,46.5,46.5,1.0,0.0,2.0,1.0,0.6,0.2,-124.9,-124.9,-124.9,-124.9,1.0,0.0,2.0,1.0,0.6,0.2,22.0,22.0,22.0,22.0,1.0,0.0,2.0,1.0,0.6,0.2,-52.9,-52.9,-52.9,-52.9,1.0,0.0,2.0,1.0,0.6,0.2,9.3,9.3,9.3,9.3,1.0,0.0,2.0,1.0,0.6,0.2,2406.0,2406.0,2406.0,2406.0,1.0,0.0,2.0,1.0,0.6,0.2,2405.0,2405.0,2405.0,2405.0,1.0,0.0,2.0,1.0,0.6,0.2
2015,11,0.0,-21.0,22.0,22.0,22.0,22.0,1.0,0.0,20.0,0.0,0.2,0.4,18.8,19.15,19.8,19.21,12.0,0.61,20.0,0.5,0.3,0.2,8.89,10.0,10.68,9.89,12.0,0.73,20.0,0.5,0.3,0.2,62.3,74.2,78.8,72.2,12.0,7.2,20.0,0.5,0.2,7.2,7.2,7.2,7.2,1.0,0.0,20.0,0.0,0.2,0.4,-3.6,-3.6,-3.6,-3.6,1.0,0.0,20.0,0.0,0.2,0.4,6.24,6.24,6.24,6.24,1.0,0.0,20.0,0.0,0.2,0.4,1017.3,1018.05,1019.83,1018.49,12.0,1.31,20.0,0.5,0.3,0.2,8.0,8.0,8.0,8.0,1.0,0.0,20.0,0.0,0.2,0.4,-25.9,-25.9,-25.9,-25.9,1.0,0.0,20.0,0.0,0.2,0.4,44.9,44.9,44.9,44.9,1.0,0.0,20.0,0.0,0.2,0.4,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,0.2,0.4,21.6,21.6,21.6,21.6,1.0,0.0,20.0,0.0,0.2,0.4,5.43,5.43,5.43,5.43,1.0,0.0,20.0,0.0,0.2,0.4,39.1,39.1,39.1,39.1,1.0,0.0,20.0,0.0,0.2,0.4,-68.4,-68.4,-68.4,-68.4,1.0,0.0,20.0,0.0,0.2,0.4,118.5,118.5,118.5,118.5,1.0,0.0,20.0,0.0,0.2,0.4,-39.3,-39.3,-39.3,-39.3,1.0,0.0,20.0,0.0,0.2,0.4,68.1,68.1,68.1,68.1,1.0,0.0,20.0,0.0,0.2,0.4,-19.6,-19.6,-19.6,-19.6,1.0,0.0,20.0,0.0,0.2,0.4,33.9,33.9,33.9,33.9,1.0,0.0,20.0,0.0,0.2,0.4,373.0,373.0,373.0,373.0,1.0,0.0,20.0,0.0,0.2,0.4,375.0,375.0,375.0,375.0,1.0,0.0,20.0,0.0,0.2,0.4
2015,11,0.0,-12.0,21.85,21.9,22.27,22.05,4.0,0.37,24.0,0.0,0.8,0.8,20.7,20.85,21.06,20.88,4.0,0.25,24.0,0.0,0.8,0.8,10.82,11.22,11.33,11.08,4.0,0.37,24.0,0.0,0.8,0.8,70.0,73.5,75.0,72.5,4.0,3.4,24.0,0.0,0.8,5.48,6.0,6.0,5.75,4.0,0.5,24.0,0.0,0.8,0.8,-4.91,-4.23,-3.52,-4.22,4.0,0.86,24.0,0.0,0.8,0.8,3.4,3.84,4.24,3.82,4.0,0.65,24.0,0.0,0.8,0.8,1015.13,1015.5,1015.5,1015.33,4.0,0.35,24.0,0.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.15,1.3,1.18,4.0,0.17,24.0,0.0,0.8,0.8,5.7,6.6,7.8,6.8,4.0,1.3,24.0,0.0,0.8,0.8,4.94,5.1,5.88,5.4,4.0,0.74,24.0,0.0,0.8,0.8,27.1,30.3,35.3,31.1,4.0,5.8,24.0,0.0,0.8,0.8,-103.4,-87.8,-72.8,-88.1,4.0,18.9,24.0,0.0,0.8,0.8,71.3,80.1,88.0,79.6,4.0,12.7,24.0,0.0,0.8,0.8,-53.0,-47.4,-39.9,-46.5,4.0,8.2,24.0,0.0,0.8,0.8,37.0,43.1,48.0,42.5,4.0,8.4,24.0,0.0,0.8,0.8,-29.1,-21.4,-17.4,-23.2,4.0,7.8,24.0,0.0,0.8,0.8,19.3,19.8,21.4,20.3,4.0,1.5,24.0,0.0,0.8,0.8,168.5,216.0,216.0,193.5,4.0,45.5,24.0,0.0,0.8,0.8,170.0,215.0,215.0,195.0,4.0,45.0,24.0,0.0,0.8,0.8
