Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1984,10,0.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,2.0,1.0,0.8,0.2,9.3,9.3,9.3,9.3,1.0,0.0,2.0,1.0,0.8,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.8,0.2,1007.0,1007.0,1007.0,1007.0,1.0,0.0,2.0,1.0,0.8,0.2,8.0,8.0,8.0,8.0,1.0,0.0,2.0,1.0,0.8,0.2,86.5,86.5,86.5,86.5,1.0,0.0,2.0,1.0,0.8,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,72.5,72.5,72.5,1.0,0.0,2.0,1.0,0.8,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.8,0.2,46.4,46.4,46.4,46.4,1.0,0.0,2.0,1.0,0.8,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,10,0.0,-42.0,10.85,10.95,11.05,10.95,2.0,0.21,20.0,0.5,0.3,0.6,11.32,12.0,12.14,11.73,3.0,0.64,20.0,0.7,0.4,0.7,6.66,6.95,7.01,6.84,3.0,0.28,20.0,0.7,0.4,0.7,76.8,80.8,85.3,81.1,3.0,6.2,20.0,0.7,0.7,17.66,18.0,18.34,18.0,3.0,0.5,20.0,0.7,0.4,0.7,11.35,11.57,11.79,11.57,3.0,0.32,20.0,0.7,0.4,0.7,-14.05,-13.79,-13.53,-13.79,3.0,0.38,20.0,0.7,0.4,0.7,1022.26,1022.6,1023.69,1022.97,3.0,1.1,20.0,0.7,0.4,0.7,7.0,7.0,7.7,7.3,3.0,0.6,20.0,0.7,0.4,0.7,200.5,208.3,216.3,208.4,3.0,11.6,20.0,0.7,0.4,0.7,-257.7,-248.2,-238.9,-248.3,3.0,13.8,20.0,0.7,0.4,0.7,-0.79,-0.55,-0.31,-0.55,2.0,0.49,20.0,0.5,0.3,0.6,-13.8,-9.7,-5.5,-9.7,2.0,8.6,20.0,0.5,0.3,0.6,0.95,1.04,1.12,1.04,2.0,0.18,20.0,0.5,0.3,0.6,17.0,18.3,19.7,18.3,2.0,2.8,20.0,0.5,0.3,0.6,129.7,135.0,141.9,135.8,3.0,8.9,20.0,0.7,0.4,0.7,-169.1,-160.9,-154.6,-161.8,3.0,10.6,20.0,0.7,0.4,0.7,77.7,78.1,80.4,79.1,3.0,2.1,20.0,0.7,0.4,0.7,-95.9,-93.1,-92.7,-94.2,3.0,2.5,20.0,0.7,0.4,0.7,10.9,11.8,12.7,11.8,2.0,1.8,20.0,0.5,0.3,0.6,-15.1,-14.1,-13.0,-14.1,2.0,2.2,20.0,0.5,0.3,0.6,5509.5,5832.0,6173.0,5841.0,3.0,486.0,20.0,0.7,0.4,0.7,5510.0,5830.0,6175.0,5840.0,3.0,485.0,20.0,0.7,0.4,0.7
1984,10,0.0,-38.0,13.63,15.0,15.0,14.33,3.0,1.15,22.0,1.0,0.8,0.7,11.2,12.7,14.61,12.9,3.0,2.51,22.0,1.0,0.8,0.7,6.3,7.88,9.16,7.73,3.0,2.1,22.0,1.0,0.8,0.7,76.5,87.0,89.2,83.0,3.0,9.9,22.0,1.0,0.7,6.52,7.2,9.66,8.07,3.0,2.42,22.0,1.0,0.8,0.7,0.98,5.4,5.97,3.52,3.0,4.0,22.0,1.0,0.8,0.7,-8.32,-6.11,-4.4,-6.35,3.0,2.88,22.0,1.0,0.8,0.7,1019.7,1022.7,1023.72,1021.73,3.0,3.07,22.0,1.0,0.8,0.7,7.0,7.0,7.0,7.0,3.0,0.0,22.0,1.0,0.8,0.7,9.7,44.9,54.1,32.2,3.0,34.3,22.0,1.0,0.8,0.7,-81.0,-37.9,-29.7,-54.9,3.0,40.4,22.0,1.0,0.8,0.7,-0.25,0.3,3.17,1.43,3.0,2.69,22.0,1.0,0.8,0.7,-1.1,3.2,23.1,10.8,3.0,18.9,22.0,1.0,0.8,0.7,0.93,1.36,3.77,2.33,3.0,2.25,22.0,1.0,0.8,0.7,7.7,14.7,28.7,18.1,3.0,15.7,22.0,1.0,0.8,0.7,9.4,65.5,67.6,39.1,3.0,48.4,22.0,1.0,0.8,0.7,-111.1,-94.6,-55.8,-83.7,3.0,41.6,22.0,1.0,0.8,0.7,3.8,34.7,40.0,22.2,3.0,28.6,22.0,1.0,0.8,0.7,-69.2,-59.6,-32.6,-51.1,3.0,27.8,22.0,1.0,0.8,0.7,1.8,7.3,23.2,12.4,3.0,16.2,22.0,1.0,0.8,0.7,-16.1,-12.7,-7.1,-11.6,3.0,6.7,22.0,1.0,0.8,0.7,281.0,373.0,978.5,624.0,3.0,555.0,22.0,1.0,0.8,0.7,280.0,375.0,980.0,625.0,3.0,555.0,22.0,1.0,0.8,0.7
1984,10,0.0,-36.0,13.86,14.5,15.62,14.65,11.0,1.07,16.0,0.5,0.5,0.5,12.5,14.0,16.0,14.01,15.0,1.67,16.0,0.5,0.5,0.6,6.02,7.12,9.18,7.55,12.0,1.77,16.0,0.5,0.5,0.5,66.6,78.1,86.5,77.1,12.0,11.2,16.0,0.5,0.5,4.71,6.7,10.08,7.43,15.0,3.84,16.0,0.5,0.5,0.6,0.0,3.18,5.07,3.27,15.0,4.49,16.0,0.5,0.5,0.6,-4.47,0.0,7.48,1.32,15.0,6.36,16.0,0.5,0.5,0.6,1020.57,1023.5,1027.76,1023.76,15.0,4.63,16.0,0.5,0.5,0.6,5.2,7.0,8.0,6.4,15.0,1.8,16.0,0.5,0.5,0.6,0.0,24.4,50.9,34.4,15.0,65.4,16.0,0.5,0.5,0.6,-22.2,0.0,77.3,17.9,15.0,65.2,16.0,0.5,0.5,0.6,-0.62,1.0,2.83,1.06,11.0,1.8,16.0,0.5,0.5,0.5,-4.2,6.7,32.9,11.5,11.0,20.1,16.0,0.5,0.5,0.5,1.06,3.12,4.02,2.78,9.0,1.74,16.0,0.4,0.5,0.4,4.9,21.1,40.6,21.7,9.0,18.8,16.0,0.4,0.5,0.4,0.0,39.8,81.1,45.6,15.0,59.1,16.0,0.5,0.5,0.6,-70.0,0.0,87.1,11.1,15.0,87.4,16.0,0.5,0.5,0.6,-3.7,23.5,52.6,28.1,12.0,37.5,16.0,0.5,0.5,0.5,-34.0,2.6,41.6,0.0,12.0,47.3,16.0,0.5,0.5,0.5,-4.3,0.0,13.9,6.2,9.0,17.8,16.0,0.4,0.5,0.4,-0.7,17.4,33.2,15.4,9.0,16.1,16.0,0.4,0.5,0.4,105.0,301.0,1029.0,759.0,15.0,1175.5,16.0,0.5,0.5,0.6,105.0,300.0,1030.0,760.0,15.0,1175.0,16.0,0.5,0.5,0.6
1984,10,0.0,-34.0,16.74,17.0,18.05,17.38,4.0,1.11,22.0,1.0,0.8,0.7,15.03,16.5,17.47,16.33,6.0,1.58,22.0,1.0,0.6,0.6,8.01,9.68,10.42,9.37,6.0,1.77,22.0,1.0,0.6,0.6,73.9,80.7,91.1,81.4,6.0,9.7,22.0,1.0,0.6,2.06,5.4,9.71,5.67,6.0,4.24,22.0,1.0,0.6,0.6,-1.32,0.0,6.08,1.7,6.0,3.76,22.0,1.0,0.6,0.6,-3.45,1.13,7.08,2.05,6.0,5.82,22.0,1.0,0.6,0.6,1019.04,1022.6,1026.14,1022.53,6.0,4.6,22.0,1.0,0.6,0.6,2.8,5.0,8.0,5.2,6.0,2.6,22.0,1.0,0.6,0.6,-3.9,0.0,44.5,16.0,6.0,29.7,22.0,1.0,0.6,0.6,-17.2,2.9,70.5,25.1,6.0,57.3,22.0,1.0,0.6,0.6,0.24,0.5,1.81,1.0,4.0,1.35,22.0,1.0,0.8,0.7,0.0,0.7,18.4,8.8,4.0,16.7,22.0,1.0,0.8,0.7,1.98,2.69,4.26,3.1,4.0,1.59,22.0,1.0,0.8,0.7,3.8,11.7,38.9,20.9,4.0,26.9,22.0,1.0,0.8,0.7,-21.5,0.0,100.8,27.1,6.0,60.4,22.0,1.0,0.6,0.6,-58.9,18.0,105.2,27.1,6.0,87.1,22.0,1.0,0.6,0.6,-11.5,0.0,59.4,17.2,6.0,36.9,22.0,1.0,0.6,0.6,-33.4,9.4,62.9,13.9,6.0,46.3,22.0,1.0,0.6,0.6,-2.1,0.0,7.0,2.3,4.0,7.6,22.0,1.0,0.8,0.7,-4.0,3.5,34.8,14.9,4.0,30.8,22.0,1.0,0.8,0.7,14.0,185.0,936.0,439.0,6.0,577.5,22.0,1.0,0.6,0.6,15.0,185.0,935.0,440.0,6.0,580.0,22.0,1.0,0.6,0.6
1984,10,0.0,-32.0,17.0,17.25,17.98,17.46,8.0,0.76,16.0,0.6,0.5,0.5,14.04,14.65,19.79,16.1,10.0,2.85,16.0,0.7,0.5,0.5,6.03,7.26,7.85,7.37,7.0,1.49,20.0,0.7,0.5,0.5,57.5,69.0,77.4,66.4,7.0,11.6,20.0,0.7,0.5,1.21,7.7,9.87,6.73,10.0,4.17,16.0,0.7,0.5,0.5,-6.31,-0.85,3.26,-1.22,10.0,4.74,16.0,0.7,0.5,0.5,1.0,4.79,8.38,4.91,10.0,4.09,16.0,0.7,0.5,0.5,1020.34,1024.65,1026.46,1024.3,10.0,4.12,16.0,0.7,0.5,0.5,3.4,6.5,7.6,5.9,10.0,1.9,16.0,0.7,0.5,0.5,-51.3,-0.9,22.9,-10.3,10.0,40.3,16.0,0.7,0.5,0.5,1.3,35.7,81.3,47.2,10.0,51.6,16.0,0.7,0.5,0.5,-1.17,2.35,3.7,1.6,8.0,2.79,16.0,0.6,0.5,0.5,-0.1,18.4,34.0,20.7,8.0,21.5,16.0,0.6,0.5,0.5,3.89,4.9,5.91,4.93,6.0,1.68,20.0,0.7,0.5,0.6,4.5,37.5,55.7,37.5,6.0,34.8,20.0,0.7,0.5,0.6,-97.7,-17.2,48.9,-22.1,10.0,74.4,16.0,0.7,0.5,0.5,16.6,69.6,142.6,74.7,10.0,62.3,16.0,0.7,0.5,0.5,-43.7,-9.7,0.1,-18.1,7.0,19.9,20.0,0.7,0.5,0.5,4.3,15.9,68.0,29.7,7.0,31.4,20.0,0.7,0.5,0.5,-28.2,-9.5,-1.8,-14.4,6.0,15.6,20.0,0.7,0.5,0.6,2.4,17.8,53.6,29.7,6.0,36.8,20.0,0.7,0.5,0.6,2.0,456.5,969.0,599.5,10.0,653.5,16.0,0.7,0.5,0.5,0.0,455.0,970.0,600.0,10.0,655.0,16.0,0.7,0.5,0.5
1984,10,0.0,-30.0,17.24,18.0,18.55,17.96,5.0,0.99,18.0,0.6,0.5,0.6,15.48,16.5,17.58,16.52,5.0,1.52,18.0,0.4,0.5,0.6,7.69,8.55,9.96,8.71,5.0,1.37,18.0,0.4,0.5,0.6,70.0,71.9,80.7,75.0,5.0,8.0,18.0,0.4,0.6,4.73,5.1,8.2,6.36,5.0,2.65,18.0,0.6,0.5,0.6,-5.55,-3.91,1.86,-2.0,5.0,4.58,18.0,0.6,0.5,0.6,2.08,3.35,6.02,4.02,5.0,3.38,18.0,0.6,0.5,0.6,1019.17,1023.05,1025.02,1022.08,6.0,3.56,18.0,0.5,0.4,0.6,5.8,6.0,8.0,6.5,6.0,1.2,18.0,0.5,0.4,0.6,-46.0,-19.9,9.5,-18.2,5.0,32.9,18.0,0.6,0.5,0.6,10.6,16.8,51.1,31.4,5.0,39.8,18.0,0.6,0.5,0.6,0.02,0.85,1.79,0.9,4.0,1.27,18.0,0.5,0.6,0.5,-0.2,4.0,16.6,8.0,4.0,13.1,18.0,0.5,0.6,0.5,2.24,3.33,4.75,3.49,4.0,1.56,18.0,0.5,0.6,0.5,10.4,17.0,40.4,25.0,4.0,22.9,18.0,0.5,0.6,0.5,-78.8,-32.2,49.7,-15.4,4.0,82.9,18.0,0.5,0.6,0.5,25.8,60.1,114.7,69.8,4.0,66.1,18.0,0.5,0.6,0.5,-39.5,-16.1,27.1,-6.7,4.0,43.5,18.0,0.5,0.6,0.5,12.9,33.7,61.2,36.9,4.0,33.3,18.0,0.5,0.6,0.5,-22.8,-7.9,7.1,-7.9,4.0,18.6,18.0,0.5,0.6,0.5,3.7,10.4,32.8,17.9,4.0,22.5,18.0,0.5,0.6,0.5,109.5,132.5,651.0,379.0,5.0,500.0,18.0,0.6,0.5,0.6,110.0,135.0,650.0,380.0,5.0,500.0,18.0,0.6,0.5,0.6
1984,10,0.0,-28.0,17.8,18.0,19.06,18.37,11.0,0.85,12.0,0.9,0.5,0.7,16.07,17.65,19.13,17.68,12.0,1.38,10.0,0.8,0.5,0.7,7.7,9.09,10.76,9.27,11.0,1.64,10.0,0.8,0.5,0.7,62.8,70.3,86.4,74.0,12.0,10.3,10.0,0.8,0.7,2.6,5.7,8.31,6.05,13.0,3.01,12.0,0.8,0.5,0.7,-4.45,-2.44,1.31,-1.71,13.0,3.12,12.0,0.8,0.5,0.7,2.28,3.99,8.07,4.58,13.0,3.62,12.0,0.8,0.5,0.7,1021.0,1022.45,1029.25,1023.86,12.0,4.0,10.0,0.8,0.5,0.6,3.0,6.0,7.0,5.5,13.0,1.7,12.0,0.8,0.5,0.7,-23.2,-6.4,10.5,-6.2,13.0,24.0,12.0,0.8,0.5,0.7,5.9,24.7,68.0,37.0,13.0,44.9,12.0,0.8,0.5,0.7,-1.23,0.8,2.0,0.55,10.0,1.53,12.0,0.9,0.5,0.7,-4.0,3.0,14.3,5.2,10.0,8.8,12.0,0.9,0.5,0.7,2.31,3.26,5.36,3.51,9.0,1.62,12.0,0.9,0.5,0.7,7.6,18.4,41.7,21.8,9.0,17.9,12.0,0.9,0.5,0.7,-70.7,-42.0,26.5,-28.1,12.0,55.9,10.0,0.8,0.5,0.7,34.0,74.8,130.1,81.0,12.0,62.6,10.0,0.8,0.5,0.7,-41.0,-24.3,14.2,-17.1,11.0,32.7,10.0,0.8,0.5,0.7,26.9,44.2,60.1,44.1,11.0,28.2,10.0,0.8,0.5,0.7,-11.1,-5.6,-0.8,-3.9,9.0,13.1,12.0,0.9,0.5,0.7,3.3,14.1,39.1,17.4,9.0,18.1,12.0,0.9,0.5,0.7,17.5,185.0,575.5,390.5,13.0,576.0,12.0,0.8,0.5,0.7,20.0,185.0,575.0,390.0,13.0,575.0,12.0,0.8,0.5,0.7
1984,10,0.0,-26.0,19.08,19.9,20.0,19.65,6.0,0.47,8.0,0.8,0.5,0.6,17.33,17.5,18.33,17.66,7.0,0.91,10.0,0.9,0.6,0.6,8.57,9.82,10.01,9.39,5.0,0.78,12.0,0.8,0.5,0.7,64.0,70.8,81.5,72.7,7.0,8.3,10.0,0.9,0.6,7.08,8.2,9.3,7.86,7.0,1.64,10.0,0.9,0.6,0.6,-6.3,-2.63,0.08,-2.62,7.0,3.41,10.0,0.9,0.6,0.6,3.57,7.24,9.17,6.4,7.0,2.7,10.0,0.9,0.6,0.6,1021.93,1022.8,1026.25,1023.74,5.0,2.5,12.0,0.8,0.5,0.7,5.7,6.0,8.0,6.0,7.0,2.8,10.0,0.9,0.6,0.6,-45.9,-16.2,0.7,-18.8,7.0,28.1,10.0,0.9,0.6,0.6,25.3,55.7,85.2,53.1,7.0,28.5,10.0,0.9,0.6,0.6,1.23,1.75,2.81,1.95,6.0,1.26,8.0,0.8,0.5,0.6,5.9,14.0,22.0,15.3,6.0,12.3,8.0,0.8,0.5,0.6,3.99,4.84,5.33,4.67,4.0,0.9,10.0,0.8,0.5,0.7,24.0,37.8,45.2,34.8,4.0,13.9,10.0,0.8,0.5,0.7,-110.2,-48.2,1.5,-45.7,7.0,59.9,10.0,0.9,0.6,0.6,62.5,132.4,150.0,113.2,7.0,48.5,10.0,0.9,0.6,0.6,-66.3,-35.5,-9.4,-36.2,5.0,34.7,12.0,0.8,0.5,0.7,33.3,43.4,68.0,49.7,5.0,19.9,12.0,0.8,0.5,0.7,-21.9,-13.4,-1.5,-11.8,4.0,15.2,10.0,0.8,0.5,0.7,13.2,28.3,43.6,28.4,4.0,17.7,10.0,0.8,0.5,0.7,360.0,551.5,804.5,535.0,7.0,253.0,10.0,0.9,0.6,0.6,360.0,550.0,805.0,535.0,7.0,255.0,10.0,0.9,0.6,0.6
1984,10,0.0,-24.0,19.0,19.2,19.89,19.33,9.0,0.67,16.0,0.8,0.6,0.5,18.0,18.3,19.2,18.59,12.0,0.73,16.0,0.8,0.6,0.6,8.21,8.81,11.06,9.15,8.0,1.61,16.0,0.9,0.6,0.5,64.7,69.5,77.0,69.6,8.0,11.3,16.0,0.9,0.5,6.95,7.7,10.08,8.33,12.0,1.58,16.0,0.8,0.6,0.6,-8.73,-5.42,-1.2,-5.21,12.0,3.6,16.0,0.8,0.6,0.6,4.45,5.49,6.31,5.45,12.0,1.76,16.0,0.8,0.6,0.6,1018.54,1021.15,1022.78,1020.61,12.0,2.35,16.0,0.8,0.6,0.6,2.7,7.0,8.0,5.8,12.0,2.8,16.0,0.8,0.6,0.6,-87.9,-41.8,-9.8,-47.5,12.0,37.8,16.0,0.8,0.6,0.6,34.4,44.3,52.1,44.5,12.0,16.0,16.0,0.8,0.6,0.6,0.16,1.0,1.89,0.99,9.0,0.96,16.0,0.8,0.6,0.5,1.0,7.7,16.9,8.0,9.0,8.1,16.0,0.8,0.6,0.5,3.3,5.09,6.73,5.01,7.0,1.74,14.0,0.9,0.5,0.5,30.8,39.2,51.8,39.9,7.0,11.2,14.0,0.9,0.5,0.5,-160.1,-97.3,-21.7,-96.4,12.0,68.4,16.0,0.8,0.6,0.6,82.8,100.0,121.6,101.2,12.0,32.8,16.0,0.8,0.6,0.6,-74.1,-47.2,-14.0,-44.2,8.0,34.0,16.0,0.9,0.6,0.5,39.4,47.0,77.1,53.3,8.0,18.3,16.0,0.9,0.6,0.5,-30.7,-25.2,-14.5,-24.2,7.0,11.6,14.0,0.9,0.5,0.5,15.4,25.9,41.0,28.7,7.0,14.3,14.0,0.9,0.5,0.5,339.0,456.5,1023.5,634.5,12.0,346.5,16.0,0.8,0.6,0.6,340.0,455.0,1025.0,635.0,12.0,345.0,16.0,0.8,0.6,0.6
