Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1980,7,-179.9,16.3,28.06,29.25,30.44,29.25,2.0,2.47,10.0,1.0,28.48,29.5,29.84,29.17,3.0,1.04,10.0,0.7,16.34,16.34,16.34,16.34,1.0,0.0,12.0,0.0,65.4,69.1,72.9,69.1,2.0,7.7,12.0,0.5,0.32,1.0,3.8,2.03,3.0,2.7,10.0,0.7,-3.48,-0.64,-0.2,-1.81,3.0,2.6,10.0,0.7,-0.52,0.0,1.19,0.33,3.0,1.29,10.0,0.7,1014.5,1014.5,1014.5,1014.5,1.0,0.0,12.0,0.0,2.0,2.0,4.0,3.0,3.0,1.7,10.0,0.7,-16.9,-0.6,-0.2,-8.4,3.0,13.9,10.0,0.7,-0.5,0.0,6.1,2.7,3.0,5.4,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103.9,-18.0,-5.7,-53.9,3.0,78.3,10.0,0.7,-14.6,0.0,35.7,10.3,3.0,38.0,10.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,-179.8,-45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,10.55,12.15,10.55,2.0,3.32,10.0,0.5,0.58,4.87,9.17,4.87,2.0,8.91,10.0,0.5,-5.77,-0.81,4.14,-0.81,2.0,10.27,10.0,0.5,1009.29,1009.9,1010.51,1009.9,2.0,1.27,10.0,0.5,7.2,7.5,7.8,7.5,2.0,0.7,10.0,0.5,13.0,66.2,119.4,66.2,2.0,110.2,10.0,0.5,-42.5,8.5,59.5,8.5,2.0,105.7,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,69.9,129.0,69.9,2.0,122.3,10.0,0.5,-64.5,-1.7,61.1,-1.7,2.0,130.1,10.0,0.5,1.3,28.0,54.8,28.0,2.0,55.4,10.0,0.5,-47.0,-12.2,22.6,-12.2,2.0,72.1,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,-179.8,-37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,7.2,9.66,7.2,2.0,5.09,12.0,0.5,2.11,2.63,3.14,2.63,2.0,1.07,12.0,0.5,-9.14,-5.93,-2.72,-5.93,2.0,6.65,12.0,0.5,1003.19,1007.5,1010.5,1006.88,4.0,4.31,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,42.8,52.8,42.8,2.0,20.8,12.0,0.5,-137.5,-90.2,-42.9,-90.2,2.0,98.0,12.0,0.5,32.7,32.7,32.7,32.7,1.0,0.0,4.0,1.0,-11.9,-11.9,-11.9,-11.9,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,-179.8,-37.3,15.5,15.5,15.97,15.73,4.0,0.45,12.0,0.5,14.74,15.0,16.05,15.38,4.0,1.11,12.0,0.5,8.45,8.95,9.44,8.95,2.0,1.03,6.0,0.5,79.6,79.7,79.8,79.7,2.0,0.2,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,7.5,8.0,6.5,4.0,2.4,12.0,0.5,13.5,16.2,19.0,16.2,2.0,5.7,12.0,0.5,-97.3,-59.7,-22.0,-59.7,2.0,78.1,12.0,0.5,-0.08,0.5,0.76,0.35,4.0,0.68,12.0,0.5,-1.0,1.6,4.2,1.6,2.0,5.3,12.0,0.5,2.13,2.41,2.7,2.41,2.0,0.58,6.0,0.5,7.2,7.2,7.2,7.2,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,-179.8,-37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,6.8,6.8,1.0,0.0,4.0,1.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,4.0,1.0,239.0,653.0,1067.0,653.0,2.0,858.0,12.0,0.5,240.0,655.0,1065.0,655.0,2.0,860.0,12.0,0.5
1980,7,-179.7,-43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-5.4,-5.4,-5.4,1.0,0.0,22.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,22.0,1.0,248.5,1910.0,3308.0,1784.5,4.0,1771.5,26.0,0.5,250.0,1910.0,3310.0,1785.0,4.0,1770.0,26.0,0.5
1980,7,-179.7,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.25,12.83,9.44,8.0,4.25,16.0,0.6,1.98,6.78,12.11,7.03,8.0,5.71,16.0,0.6,-4.3,0.84,2.46,-0.87,8.0,5.47,16.0,0.6,1006.11,1009.35,1015.33,1010.04,8.0,5.57,16.0,0.6,3.0,4.5,6.8,4.5,8.0,2.3,16.0,0.6,11.2,70.7,149.0,85.9,8.0,74.9,16.0,0.6,-32.1,12.5,34.9,-7.3,8.0,62.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,110.4,181.7,107.3,8.0,82.1,16.0,0.6,-66.9,12.9,34.7,-15.1,8.0,88.7,16.0,0.6,16.2,65.1,91.0,55.4,8.0,40.1,16.0,0.6,-38.6,6.4,17.3,-12.1,8.0,48.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,-179.7,-27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.4,4.7,6.0,2.4,18.0,0.7,-0.2,53.6,150.3,71.7,6.0,79.7,18.0,0.7,-0.1,4.2,72.5,35.4,6.0,60.7,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,-179.7,-27.4,19.1,19.3,21.0,19.71,7.0,0.89,16.0,0.6,18.0,18.2,20.01,18.84,7.0,1.05,16.0,0.6,8.08,11.3,11.99,10.37,7.0,2.47,16.0,0.6,63.3,77.3,88.7,76.2,7.0,15.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,1.0,1.4,0.87,7.0,0.7,16.0,0.6,-0.6,2.7,15.8,5.5,6.0,9.0,18.0,0.7,2.18,4.06,5.89,3.93,7.0,1.97,16.0,0.6,7.7,20.3,44.0,26.6,6.0,25.4,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,7,-179.7,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-5.6,-0.4,-4.3,5.0,3.8,10.0,0.8,-3.9,-2.6,-1.1,-2.5,5.0,1.8,10.0,0.8,79.5,132.5,343.0,257.5,16.0,335.5,8.0,0.9,80.0,135.0,345.0,255.0,16.0,335.0,8.0,0.9
