Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1983,7,0.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.1,14.68,8.39,15.0,4.75,14.0,0.3,0.6,0.1,-13.51,-3.91,2.9,-4.36,15.0,7.36,14.0,0.3,0.6,0.1,2.44,3.14,6.66,2.99,15.0,3.71,14.0,0.3,0.6,0.1,998.79,1016.6,1030.19,1015.55,14.0,13.78,14.0,0.3,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,7,0.0,-40.0,13.14,13.4,13.71,13.43,4.0,0.38,20.0,0.5,0.6,0.9,12.93,13.3,15.71,14.28,5.0,2.08,18.0,0.6,0.5,0.8,7.54,8.06,9.66,8.6,5.0,1.59,18.0,0.6,0.5,0.8,77.0,87.1,91.5,84.5,5.0,9.7,18.0,0.6,0.8,4.39,7.45,10.4,7.37,6.0,2.95,18.0,0.5,0.4,0.8,2.19,3.15,5.1,3.68,6.0,2.92,18.0,0.5,0.4,0.8,-7.87,-5.48,-2.32,-5.01,6.0,4.35,18.0,0.5,0.4,0.8,1003.35,1008.65,1017.06,1011.02,6.0,10.51,18.0,0.5,0.4,0.8,2.4,5.5,7.2,4.8,6.0,2.9,18.0,0.5,0.4,0.8,7.9,18.0,45.7,28.6,6.0,33.0,18.0,0.5,0.4,0.8,-70.3,-46.0,-11.1,-45.8,6.0,42.6,18.0,0.5,0.4,0.8,-0.31,0.1,0.36,0.03,4.0,0.46,20.0,0.5,0.6,0.9,-1.4,0.7,3.5,1.0,4.0,3.4,20.0,0.5,0.6,0.9,0.94,1.74,2.35,1.65,4.0,0.96,20.0,0.5,0.6,0.9,7.7,12.8,14.8,11.3,4.0,5.6,20.0,0.5,0.6,0.9,27.2,44.6,91.8,59.9,5.0,59.0,18.0,0.6,0.5,0.8,-109.1,-91.7,-67.6,-90.1,5.0,31.7,18.0,0.6,0.5,0.8,13.6,25.9,59.4,36.7,5.0,38.0,18.0,0.6,0.5,0.8,-71.1,-58.1,-37.7,-55.5,5.0,22.7,18.0,0.6,0.5,0.8,0.8,4.1,7.3,4.1,4.0,3.8,20.0,0.5,0.6,0.9,-14.0,-10.5,-6.1,-10.1,4.0,5.6,20.0,0.5,0.6,0.9,87.0,426.0,1127.0,558.0,6.0,513.5,18.0,0.5,0.4,0.8,85.0,425.0,1125.0,560.0,6.0,515.0,18.0,0.5,0.4,0.8
1983,7,0.0,-38.0,13.83,13.9,13.97,13.9,2.0,0.14,22.0,0.0,0.5,0.5,12.06,13.5,14.31,13.2,4.0,1.49,16.0,0.3,0.3,0.6,8.58,8.6,8.96,8.76,3.0,0.31,18.0,0.3,0.4,0.5,84.7,85.5,95.4,89.9,3.0,8.7,18.0,0.3,0.5,5.44,8.2,10.48,7.7,5.0,3.71,14.0,0.2,0.4,0.6,1.44,8.08,8.51,5.62,5.0,3.85,14.0,0.2,0.4,0.6,-7.18,-5.15,-0.9,-4.22,5.0,3.36,14.0,0.2,0.4,0.6,1003.39,1021.0,1026.56,1016.32,5.0,12.96,14.0,0.2,0.4,0.6,4.4,7.5,8.0,6.3,4.0,2.9,16.0,0.3,0.5,0.5,7.4,66.2,90.3,52.0,5.0,43.0,14.0,0.2,0.4,0.6,-64.4,-53.0,-7.4,-39.6,5.0,32.1,14.0,0.2,0.4,0.6,-0.01,0.4,0.81,0.4,2.0,0.85,22.0,0.0,0.5,0.5,0.0,3.3,6.7,3.3,2.0,6.9,22.0,0.0,0.5,0.5,0.73,0.98,1.22,0.98,2.0,0.51,22.0,0.0,0.5,0.5,5.9,7.7,9.5,7.7,2.0,3.7,22.0,0.0,0.5,0.5,57.4,102.4,113.3,86.1,4.0,45.8,16.0,0.3,0.3,0.6,-103.9,-79.5,-37.2,-70.9,4.0,41.2,16.0,0.3,0.3,0.6,30.4,71.1,72.9,52.1,3.0,35.2,18.0,0.3,0.4,0.5,-63.3,-59.7,-27.8,-45.9,3.0,28.6,18.0,0.3,0.4,0.5,2.3,3.4,4.5,3.4,2.0,2.3,22.0,0.0,0.5,0.5,-8.7,-5.5,-2.3,-5.5,2.0,6.5,22.0,0.0,0.5,0.5,291.0,551.5,1153.5,672.5,5.0,507.5,14.0,0.2,0.4,0.6,290.0,550.0,1155.0,675.0,5.0,510.0,14.0,0.2,0.4,0.6
1983,7,0.0,-36.0,15.68,17.0,17.88,16.72,11.0,1.01,14.0,0.3,0.5,0.6,13.09,16.1,17.22,15.52,13.0,2.27,14.0,0.2,0.5,0.6,5.65,9.44,10.8,8.78,12.0,2.3,14.0,0.3,0.5,0.6,63.2,87.1,90.0,79.6,12.0,13.6,14.0,0.3,0.6,6.05,7.2,9.54,8.19,13.0,4.71,14.0,0.2,0.5,0.6,-4.4,4.53,7.2,2.85,13.0,6.59,14.0,0.2,0.5,0.6,-6.89,-1.08,1.32,-1.16,13.0,6.42,14.0,0.2,0.5,0.6,1014.41,1020.0,1025.58,1019.62,13.0,8.5,14.0,0.2,0.5,0.6,2.9,6.0,7.0,5.2,13.0,2.2,14.0,0.2,0.5,0.6,-30.9,20.8,53.5,38.3,13.0,108.3,14.0,0.2,0.5,0.6,-48.4,-6.7,8.2,3.6,13.0,102.6,14.0,0.2,0.5,0.6,-0.74,-0.3,4.3,1.24,11.0,2.57,14.0,0.3,0.5,0.6,-4.1,-1.8,42.9,15.6,11.0,29.6,14.0,0.3,0.5,0.6,0.82,2.1,6.32,3.01,11.0,2.6,14.0,0.3,0.5,0.6,6.1,10.6,51.7,30.3,11.0,43.1,14.0,0.3,0.5,0.6,-58.1,72.5,106.7,48.0,13.0,92.5,14.0,0.2,0.5,0.6,-110.4,-18.3,18.0,-24.2,13.0,93.5,14.0,0.2,0.5,0.6,-32.6,31.8,66.7,23.8,12.0,49.0,14.0,0.3,0.5,0.6,-71.9,-11.8,12.7,-20.5,12.0,52.4,14.0,0.3,0.5,0.6,-21.2,0.0,11.4,4.9,11.0,40.0,14.0,0.3,0.5,0.6,-14.6,-2.3,19.7,6.5,11.0,34.6,14.0,0.3,0.5,0.6,225.0,373.0,884.5,1245.5,13.0,2898.0,14.0,0.2,0.5,0.6,225.0,375.0,885.0,1245.0,13.0,2900.0,14.0,0.2,0.5,0.6
1983,7,0.0,-34.0,15.67,16.45,17.57,16.53,6.0,1.62,22.0,0.2,0.3,0.5,14.98,16.05,17.12,15.87,6.0,1.59,22.0,0.2,0.3,0.5,8.86,8.96,9.22,9.08,6.0,0.34,22.0,0.2,0.3,0.5,75.6,79.5,91.3,82.6,6.0,9.4,22.0,0.2,0.5,5.77,7.2,8.63,7.2,6.0,2.15,22.0,0.2,0.3,0.5,-3.26,-2.3,-0.69,-1.81,6.0,2.12,22.0,0.2,0.3,0.5,-8.5,-6.77,-4.55,-6.42,6.0,3.0,22.0,0.2,0.3,0.5,1019.44,1023.2,1033.69,1025.17,6.0,7.29,22.0,0.2,0.3,0.5,7.0,7.5,8.0,7.5,6.0,0.5,22.0,0.2,0.3,0.5,-20.0,-17.1,-6.5,-12.5,6.0,13.1,22.0,0.2,0.3,0.5,-74.1,-49.7,-27.6,-51.5,6.0,34.1,22.0,0.2,0.3,0.5,-0.25,0.35,1.52,0.67,6.0,1.57,22.0,0.2,0.3,0.5,-2.0,2.4,7.7,3.5,6.0,10.3,22.0,0.2,0.3,0.5,2.08,2.5,3.18,2.51,6.0,1.0,22.0,0.2,0.3,0.5,13.3,22.0,24.6,18.8,6.0,8.4,22.0,0.2,0.3,0.5,-48.5,-38.2,-12.9,-27.6,6.0,32.0,22.0,0.2,0.3,0.5,-146.5,-112.1,-69.8,-105.2,6.0,52.1,22.0,0.2,0.3,0.5,-31.1,-20.7,-6.3,-16.7,6.0,19.2,22.0,0.2,0.3,0.5,-76.2,-61.2,-43.6,-58.2,6.0,26.5,22.0,0.2,0.3,0.5,-9.1,-3.9,-1.3,-4.3,6.0,5.9,22.0,0.2,0.3,0.5,-23.4,-20.3,-12.1,-17.4,6.0,8.6,22.0,0.2,0.3,0.5,203.5,395.0,663.0,457.0,6.0,365.5,22.0,0.2,0.3,0.5,205.0,395.0,665.0,455.0,6.0,365.0,22.0,0.2,0.3,0.5
1983,7,0.0,-32.0,17.09,17.65,19.68,17.98,6.0,1.63,14.0,0.3,0.3,0.6,15.47,17.5,19.0,17.16,7.0,1.64,12.0,0.4,0.3,0.5,8.92,9.74,10.7,9.8,4.0,1.18,18.0,0.3,0.3,0.7,82.8,88.3,90.3,86.6,4.0,5.6,18.0,0.3,0.7,5.0,6.2,14.05,8.83,7.0,5.09,12.0,0.4,0.3,0.5,-12.08,1.08,3.2,-1.33,7.0,8.12,12.0,0.4,0.3,0.5,-7.14,-6.11,1.24,-4.2,7.0,5.32,12.0,0.4,0.3,0.5,1019.88,1024.5,1027.01,1022.89,7.0,4.77,12.0,0.4,0.3,0.5,7.0,7.0,7.0,7.0,7.0,0.6,12.0,0.4,0.3,0.5,-169.9,6.7,13.0,-37.9,7.0,112.3,12.0,0.4,0.3,0.5,-100.9,-37.9,4.3,-54.8,7.0,69.7,12.0,0.4,0.3,0.5,-0.41,0.8,3.07,1.13,6.0,2.24,14.0,0.3,0.3,0.6,-1.3,10.4,26.0,12.5,6.0,16.4,14.0,0.3,0.3,0.6,1.78,2.54,4.44,3.08,4.0,1.96,18.0,0.3,0.3,0.7,21.7,33.9,38.8,30.4,4.0,11.6,18.0,0.3,0.3,0.7,-179.9,20.5,56.1,-16.5,7.0,132.5,12.0,0.4,0.3,0.5,-119.1,-102.9,21.2,-73.4,7.0,88.1,12.0,0.4,0.3,0.5,-122.6,-49.3,59.7,-32.3,4.0,109.9,18.0,0.3,0.3,0.7,-88.8,-61.8,-6.4,-48.2,4.0,63.5,18.0,0.3,0.3,0.7,-31.8,-9.3,11.3,-10.2,4.0,24.9,18.0,0.3,0.3,0.7,-22.2,-13.5,11.4,-5.8,4.0,23.8,18.0,0.3,0.3,0.7,127.5,238.5,2792.0,1333.0,7.0,1836.5,12.0,0.4,0.3,0.5,130.0,240.0,2790.0,1335.0,7.0,1835.0,12.0,0.4,0.3,0.5
1983,7,0.0,-30.0,17.48,18.2,19.56,18.38,6.0,1.1,14.0,0.5,0.5,0.5,15.95,17.3,18.13,17.44,7.0,1.83,14.0,0.4,0.4,0.6,8.12,9.64,10.63,9.46,5.0,1.34,14.0,0.4,0.4,0.5,70.9,80.9,83.7,78.1,5.0,7.8,14.0,0.4,0.5,4.69,6.65,8.2,6.32,6.0,2.19,16.0,0.5,0.4,0.6,-0.81,1.46,4.92,1.86,6.0,4.12,16.0,0.5,0.4,0.6,0.55,4.19,7.33,3.89,6.0,3.66,16.0,0.5,0.4,0.6,1021.39,1025.0,1028.74,1024.77,7.0,3.74,14.0,0.4,0.4,0.6,2.0,6.0,8.0,5.0,7.0,2.8,14.0,0.4,0.4,0.6,-4.1,4.5,40.4,14.8,6.0,30.6,16.0,0.5,0.4,0.6,0.2,21.4,60.1,26.6,6.0,30.9,16.0,0.5,0.4,0.6,-1.39,1.5,1.79,0.53,6.0,2.05,14.0,0.5,0.5,0.5,-8.5,12.3,12.5,4.0,5.0,11.5,14.0,0.6,0.4,0.6,2.39,3.49,4.88,3.63,5.0,1.63,14.0,0.4,0.4,0.5,17.9,26.0,29.6,23.8,4.0,7.8,16.0,0.5,0.4,0.6,-14.0,30.3,88.6,35.4,6.0,73.9,16.0,0.5,0.4,0.6,12.2,66.6,130.2,66.1,6.0,62.8,16.0,0.5,0.4,0.6,-16.7,22.7,65.5,24.3,4.0,50.8,16.0,0.5,0.4,0.6,5.0,52.7,78.9,42.4,4.0,45.4,16.0,0.5,0.4,0.6,-12.2,5.8,12.2,0.3,4.0,16.8,16.0,0.5,0.4,0.6,8.1,19.9,24.6,16.5,4.0,13.2,16.0,0.5,0.4,0.6,111.5,342.0,551.5,325.0,6.0,251.0,16.0,0.5,0.4,0.6,110.0,340.0,550.0,325.0,6.0,250.0,16.0,0.5,0.4,0.6
1983,7,0.0,-28.0,18.33,18.4,18.81,18.57,3.0,0.38,12.0,1.0,0.2,0.7,15.0,16.0,19.32,17.08,5.0,2.62,18.0,0.6,0.3,0.6,10.79,11.5,12.21,11.5,2.0,1.47,16.0,1.0,0.3,0.7,72.4,82.4,92.4,82.4,2.0,20.8,16.0,1.0,0.7,4.89,7.45,8.51,7.0,6.0,2.06,18.0,0.5,0.2,0.7,-7.3,-3.02,1.22,-2.55,6.0,5.19,18.0,0.5,0.2,0.7,-5.29,2.64,5.19,0.72,6.0,5.26,18.0,0.5,0.2,0.7,1021.09,1022.3,1027.34,1023.78,6.0,5.04,18.0,0.7,0.3,0.6,2.9,5.0,8.0,5.1,7.0,2.5,16.0,0.6,0.2,0.7,-66.8,-19.5,9.4,-21.4,6.0,43.7,18.0,0.5,0.2,0.7,-43.5,13.7,28.8,-1.5,6.0,40.5,18.0,0.5,0.2,0.7,-2.34,-1.35,-0.36,-1.35,2.0,2.05,16.0,1.0,0.3,0.7,-18.0,-10.3,-2.6,-10.3,2.0,15.9,16.0,1.0,0.3,0.7,0.81,1.52,2.22,1.52,2.0,1.46,16.0,1.0,0.3,0.7,7.1,12.2,17.2,12.2,2.0,10.5,16.0,1.0,0.3,0.7,-94.4,-21.0,45.5,-20.1,5.0,95.2,18.0,0.6,0.3,0.6,-110.5,57.8,80.8,-0.6,5.0,103.1,18.0,0.6,0.3,0.6,-65.1,-13.6,37.8,-13.6,2.0,106.6,16.0,1.0,0.3,0.7,-78.0,-67.4,-56.7,-67.4,2.0,22.0,16.0,1.0,0.3,0.7,-0.5,5.8,12.1,5.8,2.0,13.1,16.0,1.0,0.3,0.7,-11.1,-7.9,-4.7,-7.9,2.0,6.6,16.0,1.0,0.3,0.7,119.5,415.0,626.0,416.0,6.0,306.5,18.0,0.5,0.2,0.7,120.0,415.0,625.0,415.0,6.0,305.0,18.0,0.5,0.2,0.7
1983,7,0.0,-26.0,17.8,18.5,19.03,18.56,7.0,0.64,20.0,0.3,0.4,0.6,16.78,18.2,20.02,18.41,9.0,1.88,20.0,0.2,0.4,0.6,7.89,9.57,11.34,9.7,7.0,1.55,20.0,0.3,0.4,0.6,67.6,77.8,87.1,77.2,7.0,8.7,20.0,0.3,0.6,5.1,7.7,17.13,9.62,9.0,5.7,20.0,0.2,0.4,0.6,-14.83,-3.91,4.69,-4.53,9.0,9.2,20.0,0.2,0.4,0.6,-2.33,3.83,6.6,2.45,9.0,4.72,20.0,0.2,0.4,0.6,1018.32,1021.9,1028.81,1022.58,9.0,5.91,20.0,0.2,0.4,0.6,3.0,5.0,8.0,5.3,9.0,2.7,20.0,0.2,0.4,0.6,-258.4,-19.9,23.9,-82.4,9.0,142.5,20.0,0.2,0.4,0.6,-12.6,19.2,109.7,42.8,9.0,68.1,20.0,0.2,0.4,0.6,-0.04,0.8,1.52,0.76,7.0,0.91,20.0,0.3,0.4,0.6,-0.3,8.5,28.1,11.4,7.0,15.0,20.0,0.3,0.4,0.6,2.19,3.45,5.13,3.44,7.0,1.34,20.0,0.3,0.4,0.6,11.2,28.3,95.0,43.7,7.0,37.1,20.0,0.3,0.4,0.6,-252.1,-71.1,88.1,-73.4,9.0,162.0,20.0,0.2,0.4,0.6,-44.2,82.7,111.5,41.5,9.0,82.9,20.0,0.2,0.4,0.6,-126.9,-53.4,57.0,-47.0,7.0,88.1,20.0,0.3,0.4,0.6,-21.0,44.8,64.5,22.7,7.0,45.3,20.0,0.3,0.4,0.6,-82.6,-20.4,9.3,-28.5,7.0,44.4,20.0,0.3,0.4,0.6,-5.0,17.1,33.8,14.6,7.0,20.9,20.0,0.3,0.4,0.6,132.5,456.5,5273.5,1844.5,9.0,2644.0,20.0,0.2,0.4,0.6,135.0,455.0,5275.0,1845.0,9.0,2645.0,20.0,0.2,0.4,0.6
1983,7,0.0,-24.0,19.0,19.0,19.52,19.25,4.0,0.5,24.0,0.0,0.6,0.7,17.74,18.25,18.71,18.23,4.0,0.61,24.0,0.0,0.6,0.7,9.94,10.74,11.44,10.69,4.0,0.93,24.0,0.0,0.6,0.7,77.1,82.1,89.2,83.1,4.0,9.0,24.0,0.0,0.7,5.1,5.4,6.75,5.9,4.0,1.23,24.0,0.0,0.6,0.7,-6.18,-4.98,-0.3,-3.32,4.0,4.94,24.0,0.0,0.6,0.7,1.72,2.74,3.07,2.41,4.0,1.05,24.0,0.0,0.6,0.7,1020.16,1021.0,1022.31,1021.23,4.0,1.69,24.0,0.0,0.6,0.7,3.5,4.5,6.0,4.8,4.0,1.7,24.0,0.0,0.6,0.7,-42.6,-26.9,-1.8,-22.4,4.0,31.3,24.0,0.0,0.6,0.7,10.1,16.5,18.6,14.4,4.0,6.9,24.0,0.0,0.6,0.7,0.29,0.75,1.79,1.03,4.0,1.05,24.0,0.0,0.6,0.7,2.1,4.8,9.4,5.7,4.0,5.2,24.0,0.0,0.6,0.7,2.57,2.95,3.6,3.08,4.0,0.67,24.0,0.0,0.6,0.7,13.1,16.0,24.7,18.7,4.0,8.3,24.0,0.0,0.6,0.7,-115.3,-91.9,-6.5,-62.3,4.0,89.4,24.0,0.0,0.6,0.7,32.0,50.0,54.5,43.5,4.0,18.2,24.0,0.0,0.6,0.7,-63.0,-53.5,-0.3,-32.6,4.0,52.8,24.0,0.0,0.6,0.7,17.2,27.3,34.1,25.7,4.0,11.9,24.0,0.0,0.6,0.7,-22.5,-14.0,-0.2,-11.5,4.0,16.4,24.0,0.0,0.6,0.7,5.4,9.0,9.8,7.6,4.0,3.7,24.0,0.0,0.6,0.7,132.5,159.0,327.5,227.0,4.0,155.0,24.0,0.0,0.6,0.7,135.0,160.0,325.0,225.0,4.0,155.0,24.0,0.0,0.6,0.7
