Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1987,9,0.0,-40.0,12.0,12.0,12.0,12.0,1.0,0.0,30.0,0.0,0.1,0.7,10.0,10.0,10.0,10.0,1.0,0.0,30.0,0.0,0.1,0.7,4.92,4.92,4.92,4.92,1.0,0.0,30.0,0.0,0.1,0.7,66.3,66.3,66.3,66.3,1.0,0.0,30.0,0.0,0.7,6.7,6.7,6.7,6.7,1.0,0.0,30.0,0.0,0.1,0.7,4.31,4.31,4.31,4.31,1.0,0.0,30.0,0.0,0.1,0.7,5.13,5.13,5.13,5.13,1.0,0.0,30.0,0.0,0.1,0.7,1035.5,1035.5,1035.5,1035.5,1.0,0.0,30.0,0.0,0.1,0.7,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,0.1,0.7,28.9,28.9,28.9,28.9,1.0,0.0,30.0,0.0,0.1,0.7,34.4,34.4,34.4,34.4,1.0,0.0,30.0,0.0,0.1,0.7,2.0,2.0,2.0,2.0,1.0,0.0,30.0,0.0,0.1,0.7,13.4,13.4,13.4,13.4,1.0,0.0,30.0,0.0,0.1,0.7,3.58,3.58,3.58,3.58,1.0,0.0,30.0,0.0,0.1,0.7,24.0,24.0,24.0,24.0,1.0,0.0,30.0,0.0,0.1,0.7,43.1,43.1,43.1,43.1,1.0,0.0,30.0,0.0,0.1,0.7,51.3,51.3,51.3,51.3,1.0,0.0,30.0,0.0,0.1,0.7,21.2,21.2,21.2,21.2,1.0,0.0,30.0,0.0,0.1,0.7,25.3,25.3,25.3,25.3,1.0,0.0,30.0,0.0,0.1,0.7,15.4,15.4,15.4,15.4,1.0,0.0,30.0,0.0,0.1,0.7,18.4,18.4,18.4,18.4,1.0,0.0,30.0,0.0,0.1,0.7,301.0,301.0,301.0,301.0,1.0,0.0,30.0,0.0,0.1,0.7,300.0,300.0,300.0,300.0,1.0,0.0,30.0,0.0,0.1,0.7
1987,9,0.0,-38.0,13.8,13.8,13.8,13.8,1.0,0.0,2.0,0.0,0.1,1.0,11.0,11.0,11.0,11.0,1.0,0.0,2.0,0.0,0.1,1.0,6.58,6.58,6.58,6.58,1.0,0.0,2.0,0.0,0.1,1.0,82.3,82.3,82.3,82.3,1.0,0.0,2.0,0.0,1.0,4.67,5.9,7.13,5.9,2.0,2.55,12.0,0.5,0.2,0.8,3.85,5.36,6.88,5.36,2.0,3.14,12.0,0.5,0.2,0.8,-2.0,-0.65,0.71,-0.65,2.0,2.81,12.0,0.5,0.2,0.8,1013.87,1020.05,1026.23,1020.05,2.0,12.8,12.0,0.5,0.2,0.8,3.6,5.0,6.4,5.0,2.0,2.8,12.0,0.5,0.2,0.8,20.1,35.6,51.2,35.6,2.0,32.2,12.0,0.5,0.2,0.8,-7.5,-0.3,6.9,-0.3,2.0,14.9,12.0,0.5,0.2,0.8,2.8,2.8,2.8,2.8,1.0,0.0,2.0,0.0,0.1,1.0,11.5,11.5,11.5,11.5,1.0,0.0,2.0,0.0,0.1,1.0,3.05,3.05,3.05,3.05,1.0,0.0,2.0,0.0,0.1,1.0,12.5,12.5,12.5,12.5,1.0,0.0,2.0,0.0,0.1,1.0,34.5,34.5,34.5,34.5,1.0,0.0,2.0,0.0,0.1,1.0,-29.0,-29.0,-29.0,-29.0,1.0,0.0,2.0,0.0,0.1,1.0,20.7,20.7,20.7,20.7,1.0,0.0,2.0,0.0,0.1,1.0,-17.3,-17.3,-17.3,-17.3,1.0,0.0,2.0,0.0,0.1,1.0,9.6,9.6,9.6,9.6,1.0,0.0,2.0,0.0,0.1,1.0,-8.0,-8.0,-8.0,-8.0,1.0,0.0,2.0,0.0,0.1,1.0,130.5,262.5,395.0,262.5,2.0,274.0,12.0,0.5,0.2,0.8,130.0,265.0,395.0,265.0,2.0,275.0,12.0,0.5,0.2,0.8
1987,9,0.0,-36.0,14.64,14.85,16.21,15.3,6.0,1.0,16.0,0.3,0.4,0.7,12.53,14.15,15.18,13.93,8.0,1.57,14.0,0.3,0.5,0.6,5.56,6.94,7.3,6.68,7.0,0.94,12.0,0.3,0.5,0.5,62.7,70.1,75.5,69.2,7.0,6.6,12.0,0.3,0.5,6.26,8.45,9.74,7.98,8.0,2.41,14.0,0.3,0.5,0.6,1.49,5.43,8.68,5.49,8.0,3.73,14.0,0.3,0.5,0.6,-3.84,0.0,7.05,1.17,8.0,5.34,14.0,0.3,0.5,0.6,1022.25,1027.5,1030.07,1026.2,7.0,4.56,12.0,0.3,0.5,0.5,1.4,5.5,6.9,4.9,8.0,2.6,14.0,0.3,0.5,0.6,10.7,40.8,82.3,50.2,8.0,40.3,14.0,0.3,0.5,0.6,-40.3,0.0,56.7,9.1,8.0,45.8,14.0,0.3,0.5,0.6,1.28,1.9,2.29,1.9,6.0,0.86,16.0,0.3,0.4,0.7,10.3,14.0,18.7,13.9,6.0,6.7,16.0,0.3,0.4,0.7,3.34,4.55,4.86,4.19,5.0,0.87,18.0,0.4,0.5,0.6,27.6,28.7,37.8,32.3,5.0,7.0,18.0,0.4,0.5,0.6,17.7,76.3,126.0,78.8,8.0,58.3,14.0,0.3,0.5,0.6,-61.0,0.0,87.4,9.8,8.0,71.5,14.0,0.3,0.5,0.6,25.0,45.1,67.0,43.9,7.0,25.2,12.0,0.3,0.5,0.5,-27.4,0.0,45.0,8.7,7.0,34.3,12.0,0.3,0.5,0.5,11.3,21.9,27.2,19.4,5.0,9.2,18.0,0.4,0.5,0.6,0.0,24.8,35.3,19.3,5.0,18.3,18.0,0.4,0.5,0.6,245.5,605.0,926.0,623.0,8.0,446.5,14.0,0.3,0.5,0.6,245.0,605.0,925.0,625.0,8.0,445.0,14.0,0.3,0.5,0.6
1987,9,0.0,-34.0,16.44,16.8,17.37,16.9,5.0,0.72,24.0,0.6,0.3,0.4,13.09,15.0,15.35,14.26,5.0,1.65,24.0,0.6,0.3,0.4,5.9,7.32,7.76,6.9,5.0,1.12,24.0,0.6,0.3,0.4,59.6,72.5,79.7,70.3,5.0,13.8,24.0,0.6,0.4,3.6,6.2,7.51,5.88,5.0,2.55,24.0,0.6,0.3,0.4,-2.32,-1.08,2.26,0.01,5.0,3.67,24.0,0.6,0.3,0.4,-1.31,1.23,7.4,2.68,5.0,5.22,24.0,0.6,0.3,0.4,1031.07,1031.5,1035.6,1033.04,5.0,2.75,24.0,0.6,0.3,0.4,1.0,1.0,5.7,3.0,5.0,2.8,24.0,0.6,0.3,0.4,-13.8,-6.7,14.0,0.6,5.0,22.1,24.0,0.6,0.3,0.4,-4.7,4.4,58.6,24.8,5.0,43.3,24.0,0.6,0.3,0.4,0.99,2.0,4.15,2.64,5.0,2.3,24.0,0.6,0.3,0.4,5.4,7.2,32.1,16.9,5.0,16.2,24.0,0.6,0.3,0.4,3.52,5.27,5.8,4.83,5.0,1.3,24.0,0.6,0.3,0.4,18.5,23.3,40.1,28.7,5.0,15.4,24.0,0.6,0.3,0.4,-33.7,-16.8,26.0,-4.0,5.0,45.9,24.0,0.6,0.3,0.4,-20.0,18.5,109.8,38.8,5.0,76.0,24.0,0.6,0.3,0.4,-13.3,-8.7,16.6,1.6,5.0,25.3,24.0,0.6,0.3,0.4,-10.0,6.5,53.3,17.7,5.0,36.3,24.0,0.6,0.3,0.4,-13.8,-3.8,11.9,-0.5,5.0,20.3,24.0,0.6,0.3,0.4,-4.5,8.0,32.8,13.9,5.0,24.7,24.0,0.6,0.3,0.4,46.5,238.5,495.0,302.0,5.0,370.0,24.0,0.6,0.3,0.4,45.0,240.0,495.0,300.0,5.0,370.0,24.0,0.6,0.3,0.4
1987,9,0.0,-32.0,16.59,17.0,17.34,16.97,3.0,0.55,18.0,0.7,0.4,0.2,15.38,16.2,17.43,16.4,3.0,1.51,18.0,0.7,0.4,0.2,6.6,6.69,9.27,7.9,3.0,2.22,18.0,0.7,0.4,0.2,61.0,63.4,76.5,68.6,3.0,12.3,18.0,0.7,0.2,3.39,5.1,6.19,4.8,3.0,2.07,18.0,0.7,0.4,0.2,-4.8,-4.31,-3.14,-3.98,3.0,1.24,18.0,0.7,0.4,0.2,-3.78,-0.89,-0.28,-2.01,3.0,2.74,18.0,0.7,0.4,0.2,1026.61,1033.3,1033.64,1030.2,3.0,5.81,18.0,0.7,0.4,0.2,7.3,8.0,8.0,7.7,3.0,0.6,18.0,0.7,0.4,0.2,-27.8,-25.6,-12.7,-20.4,3.0,11.9,18.0,0.7,0.4,0.2,-24.9,-4.5,-1.4,-13.0,3.0,18.7,18.0,0.7,0.4,0.2,-0.27,1.3,1.37,0.57,3.0,1.36,18.0,0.7,0.4,0.2,-3.5,3.4,5.9,1.3,3.0,7.2,18.0,0.7,0.4,0.2,2.5,4.8,5.27,3.91,3.0,2.16,18.0,0.7,0.4,0.2,11.1,14.3,21.2,16.1,3.0,7.6,18.0,0.7,0.4,0.2,-76.8,-75.3,-52.7,-65.0,3.0,19.8,18.0,0.7,0.4,0.2,-67.3,-13.3,-4.2,-35.2,3.0,49.9,18.0,0.7,0.4,0.2,-41.2,-32.9,-22.3,-31.8,3.0,13.9,18.0,0.7,0.4,0.2,-38.5,-5.8,-1.8,-19.8,3.0,29.5,18.0,0.7,0.4,0.2,-21.0,-14.3,-8.8,-14.8,3.0,9.0,18.0,0.7,0.4,0.2,-6.4,-4.2,-1.3,-3.9,3.0,3.7,18.0,0.7,0.4,0.2,54.0,132.5,247.5,150.5,3.0,142.5,18.0,0.7,0.4,0.2,55.0,135.0,245.0,150.0,3.0,140.0,18.0,0.7,0.4,0.2
1987,9,0.0,-30.0,16.84,17.55,18.26,17.55,4.0,0.83,12.0,0.5,0.5,0.7,16.24,17.7,19.0,17.63,4.0,1.59,12.0,0.5,0.5,0.7,7.34,9.46,10.95,9.16,4.0,2.17,12.0,0.5,0.5,0.7,65.0,75.9,80.5,72.9,4.0,10.9,12.0,0.5,0.7,6.1,7.2,11.5,8.73,4.0,4.56,12.0,0.5,0.5,0.7,-6.14,-0.98,2.46,-1.8,4.0,5.1,12.0,0.5,0.5,0.7,-6.77,-4.66,5.77,-0.69,4.0,9.56,12.0,0.5,0.5,0.7,1015.48,1019.45,1025.62,1020.5,4.0,6.16,12.0,0.5,0.5,0.7,6.0,7.0,7.5,6.8,4.0,1.3,12.0,0.5,0.5,0.7,-72.8,-2.4,17.7,-26.4,4.0,64.3,12.0,0.5,0.5,0.7,-48.7,-30.9,101.4,23.7,4.0,122.3,12.0,0.5,0.5,0.7,-0.76,0.0,0.6,-0.07,4.0,0.79,12.0,0.5,0.5,0.7,-5.5,-0.6,6.3,0.4,4.0,7.2,12.0,0.5,0.5,0.7,2.05,2.83,4.44,3.23,4.0,1.55,12.0,0.5,0.5,0.7,14.8,16.7,51.3,32.3,4.0,33.0,12.0,0.5,0.5,0.7,-100.0,-12.2,46.8,-26.0,4.0,87.0,12.0,0.5,0.5,0.7,-128.5,-84.8,95.0,-19.9,4.0,164.3,12.0,0.5,0.5,0.7,-43.7,-5.0,27.0,-8.2,4.0,41.0,12.0,0.5,0.5,0.7,-74.1,-46.7,35.7,-20.4,4.0,76.0,12.0,0.5,0.5,0.7,-28.7,-5.3,5.1,-11.5,4.0,21.8,12.0,0.5,0.5,0.7,-14.0,-11.0,32.9,8.5,4.0,41.6,12.0,0.5,0.5,0.7,247.0,373.0,2091.0,1133.0,4.0,1683.5,12.0,0.5,0.5,0.7,245.0,375.0,2090.0,1135.0,4.0,1685.0,12.0,0.5,0.5,0.7
1987,9,0.0,-28.0,16.71,17.9,18.3,17.53,4.0,1.08,22.0,0.5,0.3,0.3,15.68,16.55,17.43,16.6,6.0,1.12,14.0,0.3,0.4,0.3,6.38,7.26,8.33,7.32,6.0,0.97,14.0,0.3,0.4,0.3,59.5,60.9,69.7,63.1,6.0,5.3,14.0,0.3,0.3,5.1,5.7,11.61,8.02,5.0,3.94,14.0,0.4,0.4,0.3,-7.0,-4.94,-4.63,-5.9,5.0,2.47,14.0,0.4,0.4,0.3,0.0,2.55,6.58,3.69,5.0,5.41,14.0,0.4,0.4,0.3,1023.98,1025.65,1029.42,1026.4,6.0,2.63,14.0,0.3,0.4,0.3,5.6,6.5,7.2,6.3,6.0,1.4,14.0,0.3,0.4,0.3,-80.7,-28.1,-24.7,-49.8,5.0,36.1,14.0,0.4,0.4,0.3,0.0,13.0,76.6,42.2,5.0,78.3,14.0,0.4,0.4,0.3,-0.52,0.55,1.41,0.45,4.0,1.2,22.0,0.5,0.3,0.3,-9.5,0.0,7.7,-0.9,3.0,12.6,22.0,0.7,0.4,0.3,3.66,4.8,5.34,4.51,4.0,1.19,22.0,0.5,0.3,0.3,30.1,39.6,44.6,37.4,3.0,10.7,22.0,0.7,0.4,0.3,-123.9,-80.8,-73.6,-99.5,5.0,44.2,14.0,0.4,0.4,0.3,0.0,41.1,108.6,61.3,5.0,92.3,14.0,0.4,0.4,0.3,-57.0,-39.5,-30.1,-45.1,5.0,23.5,14.0,0.4,0.4,0.3,0.0,16.3,51.1,28.6,5.0,45.6,14.0,0.4,0.4,0.3,-40.2,-25.7,-17.4,-28.7,3.0,16.9,22.0,0.7,0.4,0.3,0.0,0.0,25.4,12.4,3.0,21.5,22.0,0.7,0.4,0.3,132.5,185.0,1674.5,846.0,5.0,1106.5,14.0,0.4,0.4,0.3,135.0,185.0,1675.0,845.0,5.0,1105.0,14.0,0.4,0.4,0.3
1987,9,0.0,-26.0,17.48,18.0,18.52,18.03,7.0,0.66,20.0,0.4,0.6,0.6,16.58,17.5,18.78,17.71,9.0,1.21,22.0,0.4,0.6,0.6,7.99,8.65,10.48,8.92,6.0,1.53,22.0,0.3,0.6,0.6,62.9,73.1,84.2,73.0,8.0,10.3,22.0,0.4,0.6,6.05,10.3,14.4,10.39,9.0,4.57,22.0,0.4,0.6,0.6,-10.93,-7.7,-2.89,-7.06,9.0,4.2,22.0,0.4,0.6,0.6,1.48,8.92,9.26,6.55,9.0,4.49,22.0,0.4,0.6,0.6,1024.06,1026.0,1027.72,1025.39,7.0,3.0,20.0,0.4,0.6,0.7,7.0,8.0,8.0,7.4,9.0,1.0,22.0,0.4,0.6,0.6,-155.9,-106.1,-19.2,-88.0,9.0,63.6,22.0,0.4,0.6,0.6,6.7,91.9,133.3,81.7,9.0,73.1,22.0,0.4,0.6,0.6,-0.24,0.6,1.51,0.47,7.0,1.02,20.0,0.4,0.6,0.6,-1.7,9.2,21.7,7.4,7.0,12.9,20.0,0.4,0.6,0.6,2.86,4.45,4.97,3.94,4.0,1.59,22.0,0.3,0.6,0.6,34.1,64.1,74.4,54.7,4.0,30.8,22.0,0.3,0.6,0.6,-187.2,-126.3,-50.2,-123.9,9.0,75.2,22.0,0.4,0.6,0.6,27.3,147.2,157.1,111.8,9.0,74.0,22.0,0.4,0.6,0.6,-100.5,-79.1,-39.7,-69.0,6.0,41.7,22.0,0.3,0.6,0.6,19.5,79.7,89.3,62.3,6.0,35.9,22.0,0.3,0.6,0.6,-49.2,-43.3,-24.4,-37.1,4.0,18.7,22.0,0.3,0.6,0.6,19.4,41.2,57.2,38.4,4.0,28.0,22.0,0.3,0.6,0.6,222.0,1092.5,2986.0,1663.0,9.0,1413.5,22.0,0.4,0.6,0.6,220.0,1095.0,2985.0,1665.0,9.0,1415.0,22.0,0.4,0.6,0.6
1987,9,0.0,-24.0,17.98,19.0,19.27,18.63,3.0,1.0,20.0,0.7,0.3,0.3,18.09,19.8,19.94,19.03,3.0,1.5,22.0,0.3,0.4,0.3,8.91,9.52,10.68,9.79,3.0,1.32,22.0,0.3,0.4,0.3,67.7,71.0,76.6,72.1,3.0,6.6,22.0,0.3,0.3,7.7,7.95,9.82,8.73,4.0,1.73,22.0,0.5,0.3,0.3,-7.53,-6.09,-5.9,-6.68,4.0,1.33,22.0,0.5,0.3,0.3,4.95,5.11,6.31,5.61,4.0,1.11,22.0,0.5,0.3,0.3,1020.63,1020.9,1023.7,1022.13,3.0,2.49,22.0,0.3,0.4,0.3,5.0,5.5,7.0,6.0,4.0,1.4,22.0,0.5,0.3,0.3,-75.8,-48.5,-45.4,-60.0,4.0,25.3,22.0,0.5,0.3,0.3,38.1,40.7,63.6,50.4,4.0,21.3,22.0,0.5,0.3,0.3,-0.23,0.55,1.33,0.55,2.0,1.63,18.0,0.5,0.5,0.4,-2.1,4.1,10.2,4.1,2.0,12.7,18.0,0.5,0.5,0.4,4.47,4.66,4.84,4.66,2.0,0.39,18.0,0.5,0.5,0.4,36.2,36.9,37.6,36.9,2.0,1.5,18.0,0.5,0.5,0.4,-156.9,-125.6,-109.5,-133.0,3.0,35.3,22.0,0.3,0.4,0.3,91.9,105.4,131.6,111.6,3.0,29.6,22.0,0.3,0.4,0.3,-85.3,-59.8,-53.7,-69.3,3.0,24.6,22.0,0.3,0.4,0.3,45.1,50.2,71.6,58.1,3.0,20.6,22.0,0.3,0.4,0.3,-28.8,-28.3,-27.8,-28.3,2.0,1.1,18.0,0.5,0.5,0.4,23.3,23.7,24.2,23.7,2.0,0.9,18.0,0.5,0.5,0.4,456.5,504.0,1018.5,727.0,4.0,479.5,22.0,0.5,0.3,0.3,455.0,505.0,1020.0,725.0,4.0,480.0,22.0,0.5,0.3,0.3
1987,9,0.0,-22.0,17.79,18.25,19.21,18.42,6.0,1.02,24.0,0.0,0.4,0.3,17.82,18.0,20.14,19.0,5.0,2.26,24.0,0.0,0.5,0.3,8.82,9.11,9.59,9.2,4.0,0.54,26.0,0.0,0.5,0.3,70.9,71.9,74.4,72.6,4.0,2.4,26.0,0.0,0.3,7.1,12.35,13.08,10.83,6.0,3.06,24.0,0.0,0.4,0.3,-11.83,-10.09,-5.42,-8.84,6.0,3.88,24.0,0.0,0.4,0.3,3.32,6.1,7.04,5.52,6.0,2.22,24.0,0.0,0.4,0.3,1021.86,1024.25,1025.07,1023.5,4.0,2.42,26.0,0.0,0.5,0.3,3.0,4.5,6.4,4.8,6.0,1.9,24.0,0.0,0.4,0.3,-157.2,-125.0,-38.8,-104.9,6.0,60.8,24.0,0.0,0.4,0.3,28.3,55.9,93.7,60.8,6.0,34.0,24.0,0.0,0.4,0.3,-2.51,0.0,1.0,-0.9,5.0,2.92,24.0,0.0,0.5,0.3,-19.5,0.0,13.1,-4.5,5.0,23.2,24.0,0.0,0.5,0.3,3.11,3.97,4.47,3.8,4.0,0.84,26.0,0.0,0.5,0.3,27.8,45.0,59.1,43.5,4.0,18.3,26.0,0.0,0.5,0.3,-196.3,-174.3,-106.1,-151.4,5.0,66.0,24.0,0.0,0.5,0.3,99.5,113.3,130.0,114.4,5.0,22.8,24.0,0.0,0.5,0.3,-103.0,-93.8,-52.1,-78.3,4.0,38.9,26.0,0.0,0.5,0.3,58.3,59.4,66.6,62.3,4.0,6.7,26.0,0.0,0.5,0.3,-48.4,-36.1,-17.6,-33.1,4.0,19.5,26.0,0.0,0.5,0.3,19.0,26.2,33.8,26.4,4.0,9.1,26.0,0.0,0.5,0.3,358.5,1895.0,2240.0,1511.0,6.0,943.5,24.0,0.0,0.4,0.3,360.0,1895.0,2240.0,1510.0,6.0,945.0,24.0,0.0,0.4,0.3
