Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1985,3,0.0,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,16.0,0.0,0.5,0.7,5.27,5.27,5.27,5.27,1.0,0.0,16.0,0.0,0.5,0.7,-6.28,-6.28,-6.28,-6.28,1.0,0.0,16.0,0.0,0.5,0.7,989.5,989.5,989.5,989.5,1.0,0.0,16.0,0.0,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,0.0,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,1.0,0.0,28.0,0.0,0.3,0.7,10.39,10.39,10.39,10.39,1.0,0.0,28.0,0.0,0.3,0.7,-6.0,-6.0,-6.0,-6.0,1.0,0.0,28.0,0.0,0.3,0.7,1014.6,1014.6,1014.6,1014.6,1.0,0.0,28.0,0.0,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,0.0,-42.0,12.09,12.45,13.23,12.65,4.0,0.82,8.0,1.0,0.7,0.4,11.2,11.4,13.12,12.13,4.0,1.66,8.0,1.0,0.7,0.4,9.19,9.19,9.19,9.19,1.0,0.0,20.0,1.0,0.4,0.1,89.5,89.5,89.5,89.5,1.0,0.0,20.0,1.0,0.1,7.19,8.25,9.31,8.25,2.0,2.19,12.0,1.0,0.6,0.3,-5.27,-0.45,4.36,-0.45,2.0,9.97,12.0,1.0,0.6,0.3,0.02,2.57,5.11,2.57,2.0,5.28,12.0,1.0,0.6,0.3,1018.97,1021.9,1022.06,1020.58,4.0,2.85,8.0,1.0,0.7,0.4,3.0,5.5,8.0,5.5,4.0,2.9,8.0,1.0,0.7,0.4,-54.9,-14.7,25.5,-14.7,2.0,83.3,12.0,1.0,0.6,0.3,3.2,27.0,50.7,27.0,2.0,49.2,12.0,1.0,0.6,0.3,-0.76,0.9,1.78,0.53,4.0,1.82,8.0,1.0,0.7,0.4,-9.4,-0.8,7.8,-0.8,2.0,17.8,12.0,1.0,0.6,0.3,-0.18,-0.18,-0.18,-0.18,1.0,0.0,20.0,1.0,0.4,0.1,-1.2,-1.2,-1.2,-1.2,1.0,0.0,20.0,1.0,0.4,0.1,-54.8,6.5,67.8,6.5,2.0,127.0,12.0,1.0,0.6,0.3,-3.2,26.5,56.1,26.5,2.0,61.5,12.0,1.0,0.6,0.3,60.7,60.7,60.7,60.7,1.0,0.0,20.0,1.0,0.4,0.1,-10.7,-10.7,-10.7,-10.7,1.0,0.0,20.0,1.0,0.4,0.1,-1.2,-1.2,-1.2,-1.2,1.0,0.0,20.0,1.0,0.4,0.1,0.2,0.2,0.2,0.2,1.0,0.0,20.0,1.0,0.4,0.1,402.5,621.0,839.5,621.0,2.0,453.0,12.0,1.0,0.6,0.3,400.0,620.0,840.0,620.0,2.0,455.0,12.0,1.0,0.6,0.3
1985,3,0.0,-40.0,13.98,15.05,15.76,14.88,4.0,1.1,6.0,0.3,0.6,0.3,11.99,13.75,14.72,13.38,4.0,1.88,6.0,0.3,0.6,0.3,5.19,5.19,5.19,5.19,1.0,0.0,12.0,1.0,0.6,0.1,65.1,65.1,65.1,65.1,1.0,0.0,12.0,1.0,0.1,5.6,8.25,11.11,8.35,4.0,3.39,6.0,0.3,0.6,0.3,-9.32,-7.9,-3.14,-6.31,4.0,4.4,6.0,0.3,0.6,0.3,2.21,3.98,6.33,4.26,4.0,2.82,6.0,0.3,0.6,0.3,1019.02,1021.3,1022.16,1020.63,4.0,2.2,6.0,0.3,0.6,0.3,7.0,8.0,8.0,7.5,4.0,1.0,6.0,0.3,0.6,0.3,-103.7,-67.2,-21.0,-62.6,4.0,51.2,6.0,0.3,0.6,0.3,14.2,27.0,66.6,39.8,4.0,39.7,6.0,0.3,0.6,0.3,0.94,1.3,2.08,1.5,4.0,0.85,6.0,0.3,0.6,0.3,8.4,13.1,14.3,11.4,4.0,4.6,6.0,0.3,0.6,0.3,4.36,4.36,4.36,4.36,1.0,0.0,12.0,1.0,0.6,0.1,20.1,20.1,20.1,20.1,1.0,0.0,12.0,1.0,0.6,0.1,-128.2,-112.8,-47.7,-89.1,4.0,60.9,6.0,0.3,0.6,0.3,31.9,48.6,78.7,55.0,4.0,36.5,6.0,0.3,0.6,0.3,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.6,0.1,23.9,23.9,23.9,23.9,1.0,0.0,12.0,1.0,0.6,0.1,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.6,0.1,20.1,20.1,20.1,20.1,1.0,0.0,12.0,1.0,0.6,0.1,194.0,621.0,1423.0,800.0,4.0,793.5,6.0,0.3,0.6,0.3,195.0,620.0,1425.0,800.0,4.0,795.0,6.0,0.3,0.6,0.3
1985,3,0.0,-38.0,16.56,17.35,17.84,17.2,6.0,0.76,8.0,1.0,0.3,0.7,15.24,17.3,18.68,17.21,8.0,2.06,10.0,0.9,0.3,0.6,8.43,8.59,11.03,9.7,3.0,2.14,14.0,1.0,0.4,0.7,73.7,78.6,87.0,80.3,3.0,9.9,14.0,1.0,0.7,4.78,6.85,7.2,6.09,8.0,2.85,6.0,0.8,0.4,0.6,1.35,5.66,6.71,4.5,8.0,2.68,6.0,0.8,0.4,0.6,-3.31,-1.23,4.11,-0.69,8.0,4.43,6.0,0.8,0.4,0.6,1020.03,1021.2,1024.87,1022.39,9.0,2.64,8.0,0.8,0.3,0.6,1.5,7.0,8.0,5.6,9.0,3.3,8.0,0.8,0.3,0.6,7.7,39.3,49.0,32.6,8.0,22.3,6.0,0.8,0.4,0.6,-21.9,-6.8,29.6,-7.0,8.0,35.0,6.0,0.8,0.4,0.6,-0.29,0.9,1.5,0.62,6.0,1.0,8.0,1.0,0.3,0.7,-2.1,0.0,6.9,1.9,5.0,5.3,4.0,1.0,0.4,0.7,0.87,1.88,2.9,1.88,2.0,2.11,18.0,1.0,0.3,0.8,1.8,1.8,1.8,1.8,1.0,0.0,4.0,1.0,0.3,1.0,63.1,100.1,111.4,88.7,7.0,45.8,6.0,0.9,0.4,0.6,-62.7,-36.4,3.8,-28.9,7.0,65.2,6.0,0.9,0.4,0.6,43.6,45.1,46.7,45.1,2.0,3.2,6.0,1.0,0.5,0.7,-24.0,1.9,27.7,1.9,2.0,53.6,6.0,1.0,0.5,0.7,1.4,1.4,1.4,1.4,1.0,0.0,4.0,1.0,0.3,1.0,-1.2,-1.2,-1.2,-1.2,1.0,0.0,4.0,1.0,0.3,1.0,113.0,322.0,373.0,333.5,8.0,280.0,6.0,0.8,0.4,0.6,115.0,320.0,375.0,335.0,8.0,280.0,6.0,0.8,0.4,0.6
1985,3,0.0,-36.0,18.73,19.25,20.34,19.5,10.0,0.91,8.0,0.7,0.5,0.4,16.59,18.3,19.27,18.15,11.0,1.61,8.0,0.7,0.4,0.5,7.14,9.01,11.64,9.3,5.0,2.43,10.0,0.8,0.6,0.3,66.1,71.2,85.9,75.0,5.0,13.3,10.0,0.8,0.3,3.65,6.7,8.41,5.84,11.0,2.8,8.0,0.7,0.4,0.5,-3.06,2.64,5.26,1.23,11.0,4.53,8.0,0.7,0.4,0.5,-5.32,0.0,4.45,-0.78,11.0,4.74,8.0,0.7,0.4,0.5,1020.72,1021.7,1024.41,1021.7,11.0,3.86,8.0,0.7,0.4,0.5,3.6,7.0,7.4,5.9,11.0,2.0,8.0,0.7,0.4,0.5,-18.8,10.8,40.9,9.7,11.0,35.4,8.0,0.7,0.4,0.5,-40.3,0.0,30.4,-8.4,11.0,36.1,8.0,0.7,0.4,0.5,0.13,2.0,2.86,1.64,10.0,1.4,8.0,0.7,0.5,0.4,0.0,8.0,18.9,9.2,10.0,9.5,8.0,0.7,0.5,0.4,1.64,5.38,6.53,4.35,5.0,2.78,10.0,0.8,0.6,0.3,2.1,9.8,41.0,19.1,5.0,20.6,10.0,0.8,0.6,0.3,-47.9,48.2,99.5,23.4,11.0,85.6,8.0,0.7,0.4,0.5,-99.1,0.0,81.9,-16.6,11.0,84.7,8.0,0.7,0.4,0.5,-20.9,0.0,39.1,8.0,5.0,32.9,10.0,0.8,0.6,0.3,-14.0,9.1,36.2,9.3,5.0,31.8,10.0,0.8,0.6,0.3,-20.5,0.0,4.9,-5.9,5.0,13.9,10.0,0.8,0.6,0.3,-0.9,1.7,35.5,14.2,5.0,19.8,10.0,0.8,0.6,0.3,51.5,301.0,595.5,312.0,11.0,295.5,8.0,0.7,0.4,0.5,50.0,300.0,595.0,310.0,11.0,295.0,8.0,0.7,0.4,0.5
1985,3,0.0,-34.0,21.04,21.25,21.4,21.23,4.0,0.25,8.0,0.5,0.2,0.6,19.05,19.3,20.29,19.65,4.0,0.93,8.0,0.5,0.2,0.6,10.43,10.43,10.43,10.43,1.0,0.0,18.0,0.0,0.5,0.8,74.7,74.7,74.7,74.7,1.0,0.0,18.0,0.0,0.8,1.46,4.6,4.6,3.07,3.0,2.66,6.0,0.7,0.1,0.6,-0.55,0.0,2.41,0.91,3.0,2.3,6.0,0.7,0.1,0.6,-4.03,-2.96,-0.94,-2.5,3.0,2.3,6.0,0.7,0.1,0.6,1020.83,1021.5,1021.96,1021.4,4.0,0.76,8.0,0.5,0.2,0.6,2.5,4.0,5.5,4.0,4.0,1.8,8.0,0.5,0.2,0.6,-2.5,0.0,11.1,4.2,3.0,10.6,6.0,0.7,0.1,0.6,-18.5,-13.6,-4.3,-11.5,3.0,10.6,6.0,0.7,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,0.0,-32.0,20.19,21.3,22.18,21.22,5.0,1.07,14.0,0.8,0.2,0.4,20.45,21.0,21.11,20.82,5.0,0.43,14.0,0.8,0.2,0.4,8.28,9.14,10.04,9.16,4.0,1.05,16.0,0.8,0.3,0.5,56.4,61.1,65.4,60.9,4.0,5.7,16.0,0.8,0.5,3.55,4.6,4.6,4.1,5.0,0.87,14.0,0.8,0.2,0.4,-3.53,-2.56,-1.75,-2.55,5.0,1.13,14.0,0.8,0.2,0.4,-3.33,0.45,2.96,0.02,5.0,3.52,14.0,0.8,0.2,0.4,1018.39,1022.3,1023.3,1021.12,5.0,2.78,14.0,0.8,0.2,0.4,2.0,8.0,8.0,5.6,5.0,3.3,14.0,0.8,0.2,0.4,-15.2,-10.6,-5.6,-10.3,5.0,5.3,14.0,0.8,0.2,0.4,-15.3,1.2,12.9,-0.3,5.0,16.0,14.0,0.8,0.2,0.4,-0.16,0.3,1.07,0.4,5.0,0.72,14.0,0.8,0.2,0.4,-0.6,1.4,3.7,1.5,5.0,2.9,14.0,0.8,0.2,0.4,5.73,6.23,6.51,6.12,4.0,0.55,16.0,0.8,0.3,0.5,20.8,25.3,27.1,24.0,4.0,4.7,16.0,0.8,0.3,0.5,-73.5,-53.8,-37.0,-53.2,5.0,23.6,14.0,0.8,0.2,0.4,-70.4,9.5,60.2,-0.7,5.0,73.0,14.0,0.8,0.2,0.4,-32.6,-26.8,-15.5,-24.2,4.0,12.5,16.0,0.8,0.3,0.5,-13.9,10.4,28.1,7.3,4.0,28.9,16.0,0.8,0.3,0.5,-20.8,-18.0,-10.7,-15.8,4.0,7.6,16.0,0.8,0.3,0.5,-6.9,8.0,20.7,7.0,4.0,18.3,16.0,0.8,0.3,0.5,50.0,97.5,97.5,75.5,5.0,34.5,14.0,0.8,0.2,0.4,50.0,95.0,95.0,75.0,5.0,35.0,14.0,0.8,0.2,0.4
1985,3,0.0,-30.0,19.0,20.35,21.86,20.43,4.0,1.65,22.0,0.8,0.6,0.7,21.39,22.0,22.68,22.03,3.0,0.95,24.0,1.0,0.6,0.9,12.24,13.18,14.11,13.18,2.0,1.94,26.0,1.0,0.6,0.9,77.6,80.1,82.6,80.1,2.0,5.1,26.0,1.0,0.9,0.0,1.3,3.91,1.93,4.0,2.45,22.0,0.8,0.6,0.7,-3.48,-1.22,0.0,-1.71,4.0,2.14,22.0,0.8,0.6,0.7,-0.47,0.0,1.34,0.42,4.0,1.48,22.0,0.8,0.6,0.7,1019.0,1019.0,1020.16,1019.57,3.0,0.98,24.0,1.0,0.6,0.9,3.0,5.0,5.7,4.3,3.0,2.1,24.0,1.0,0.6,0.9,-14.8,-3.2,0.0,-7.2,4.0,10.6,22.0,0.8,0.6,0.7,-1.2,0.0,6.8,2.7,4.0,7.0,22.0,0.8,0.6,0.7,-2.37,-1.0,0.09,-1.13,3.0,1.8,24.0,1.0,0.6,0.9,-3.5,0.0,1.1,-1.2,3.0,3.5,24.0,1.0,0.6,0.9,2.21,3.04,3.87,3.04,2.0,1.72,26.0,1.0,0.6,0.9,9.6,10.2,10.8,10.2,2.0,1.3,26.0,1.0,0.6,0.9,-85.7,-51.6,-16.4,-51.0,3.0,50.8,24.0,1.0,0.6,0.9,-12.8,0.0,40.0,13.3,3.0,40.4,24.0,1.0,0.6,0.9,-58.6,-46.6,-34.5,-46.6,2.0,25.0,26.0,1.0,0.6,0.9,-2.9,13.3,29.5,13.3,2.0,33.7,26.0,1.0,0.6,0.9,-10.0,-9.2,-8.4,-9.2,2.0,1.7,26.0,1.0,0.6,0.9,-2.5,0.4,3.3,0.4,2.0,6.0,26.0,1.0,0.6,0.9,0.0,9.0,78.0,37.5,4.0,64.0,22.0,0.8,0.6,0.7,0.0,10.0,80.0,40.0,4.0,65.0,22.0,0.8,0.6,0.7
1985,3,0.0,-28.0,20.67,21.7,23.5,21.89,12.0,1.49,20.0,0.8,0.6,0.4,20.0,21.0,22.5,20.99,12.0,1.37,22.0,0.8,0.6,0.3,9.98,10.83,12.75,11.25,9.0,1.83,20.0,0.8,0.6,0.3,60.8,75.0,82.9,73.2,9.0,10.0,20.0,0.8,0.3,1.6,5.4,8.2,5.23,14.0,2.8,20.0,0.8,0.6,0.4,-5.59,-2.86,-0.91,-2.88,14.0,3.49,20.0,0.8,0.6,0.4,0.05,2.74,5.01,2.53,14.0,3.03,20.0,0.8,0.6,0.4,1018.44,1019.2,1021.1,1019.42,13.0,2.65,20.0,0.8,0.6,0.4,2.1,5.5,7.0,4.9,14.0,2.6,20.0,0.8,0.6,0.4,-42.5,-15.3,-1.9,-19.0,14.0,27.5,20.0,0.8,0.6,0.4,0.1,18.5,33.1,17.4,14.0,22.8,20.0,0.8,0.6,0.4,-0.71,1.1,2.83,1.05,11.0,1.8,20.0,0.7,0.6,0.3,-4.1,3.8,11.0,4.4,11.0,10.4,20.0,0.7,0.6,0.3,4.87,5.2,6.96,5.6,8.0,1.17,20.0,0.8,0.6,0.3,10.1,30.3,39.7,27.6,8.0,15.8,20.0,0.8,0.6,0.3,-120.0,-60.2,-13.2,-56.2,12.0,78.7,22.0,0.8,0.6,0.3,-5.7,36.6,92.4,41.2,12.0,62.8,22.0,0.8,0.6,0.3,-65.6,-16.6,-2.0,-19.9,9.0,47.2,20.0,0.8,0.6,0.3,2.0,12.6,42.9,21.8,9.0,38.0,20.0,0.8,0.6,0.3,-28.6,-10.2,-0.7,-11.8,8.0,19.7,20.0,0.8,0.6,0.3,0.4,12.5,35.8,14.1,8.0,18.6,20.0,0.8,0.6,0.3,5.0,159.0,551.5,247.5,14.0,235.5,20.0,0.8,0.6,0.4,5.0,160.0,550.0,245.0,14.0,235.0,20.0,0.8,0.6,0.4
