Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1989,4,0.0,-42.0,13.5,13.5,13.5,13.5,1.0,0.0,30.0,1.0,0.1,0.7,13.5,13.5,13.5,13.5,1.0,0.0,10.0,1.0,0.8,0.8,7.03,7.03,7.03,7.03,1.0,0.0,10.0,1.0,0.8,0.8,74.2,74.2,74.2,74.2,1.0,0.0,10.0,1.0,0.8,5.3,6.8,8.3,6.8,2.0,3.11,20.0,1.0,0.5,0.7,0.56,1.76,2.96,1.76,2.0,2.49,20.0,1.0,0.5,0.7,-7.1,-3.02,1.06,-3.02,2.0,8.45,20.0,1.0,0.5,0.7,1021.14,1022.3,1023.46,1022.3,2.0,2.4,20.0,1.0,0.5,0.7,3.3,4.0,4.7,4.0,2.0,1.4,20.0,1.0,0.5,0.7,2.6,8.1,13.6,8.1,2.0,11.5,20.0,1.0,0.5,0.7,-66.0,-33.7,-1.4,-33.7,2.0,66.9,20.0,1.0,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,47.6,47.6,47.6,1.0,0.0,10.0,1.0,0.8,0.8,39.9,39.9,39.9,39.9,1.0,0.0,10.0,1.0,0.8,0.8,24.8,24.8,24.8,24.8,1.0,0.0,10.0,1.0,0.8,0.8,20.8,20.8,20.8,20.8,1.0,0.0,10.0,1.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,0.0,-40.0,16.01,16.45,16.89,16.45,2.0,0.92,14.0,0.0,0.5,0.7,14.84,16.0,16.34,15.6,3.0,1.15,10.0,0.0,0.4,0.6,8.93,9.13,9.34,9.13,2.0,0.43,14.0,0.0,0.5,0.7,79.1,85.3,91.4,85.3,2.0,12.8,14.0,0.0,0.7,2.67,4.1,5.53,4.1,2.0,2.97,4.0,0.0,0.3,0.6,2.51,3.85,5.2,3.85,2.0,2.79,4.0,0.0,0.3,0.6,-1.89,-1.4,-0.91,-1.4,2.0,1.02,4.0,0.0,0.3,0.6,1017.53,1019.1,1021.97,1019.73,3.0,3.3,10.0,0.0,0.4,0.6,7.3,8.0,8.0,7.7,3.0,0.6,10.0,0.0,0.4,0.6,8.9,19.9,31.0,19.9,2.0,22.9,4.0,0.0,0.3,0.6,-11.3,-7.3,-3.2,-7.3,2.0,8.3,4.0,0.0,0.3,0.6,0.74,1.05,1.36,1.05,2.0,0.64,14.0,0.0,0.5,0.7,3.7,3.7,3.7,3.7,1.0,0.0,2.0,0.0,0.4,0.7,1.85,2.41,2.97,2.41,2.0,1.16,14.0,0.0,0.5,0.7,20.0,20.0,20.0,20.0,1.0,0.0,2.0,0.0,0.4,0.7,40.6,63.1,85.6,63.1,2.0,46.7,4.0,0.0,0.3,0.6,-31.2,-23.0,-14.8,-23.0,2.0,17.0,4.0,0.0,0.3,0.6,51.5,51.5,51.5,51.5,1.0,0.0,2.0,0.0,0.4,0.7,-18.7,-18.7,-18.7,-18.7,1.0,0.0,2.0,0.0,0.4,0.7,18.8,18.8,18.8,18.8,1.0,0.0,2.0,0.0,0.4,0.7,-6.9,-6.9,-6.9,-6.9,1.0,0.0,2.0,0.0,0.4,0.7,44.5,123.0,202.0,123.0,2.0,163.0,4.0,0.0,0.3,0.6,45.0,125.0,200.0,125.0,2.0,165.0,4.0,0.0,0.3,0.6
1989,4,0.0,-38.0,17.25,17.8,18.35,17.8,2.0,1.13,18.0,0.0,0.8,0.3,17.32,18.0,18.68,18.0,2.0,1.41,18.0,0.0,0.8,0.3,10.91,11.5,12.1,11.5,2.0,1.23,18.0,0.0,0.8,0.3,89.9,90.4,90.8,90.4,2.0,0.9,18.0,0.0,0.3,4.93,6.7,8.47,6.7,2.0,3.68,18.0,0.0,0.8,0.3,-0.45,3.0,6.45,3.0,2.0,7.14,18.0,0.0,0.8,0.3,-4.48,-4.1,-3.73,-4.1,2.0,0.78,18.0,0.0,0.8,0.3,1018.46,1022.25,1026.04,1022.25,2.0,7.85,18.0,0.0,0.8,0.3,3.6,5.0,6.4,5.0,2.0,2.8,18.0,0.0,0.8,0.3,4.8,33.2,61.7,33.2,2.0,58.9,18.0,0.0,0.8,0.3,-38.7,-28.9,-19.1,-28.9,2.0,20.3,18.0,0.0,0.8,0.3,-0.34,-0.2,-0.06,-0.2,2.0,0.28,18.0,0.0,0.8,0.3,-3.1,-1.9,-0.6,-1.9,2.0,2.6,18.0,0.0,0.8,0.3,0.95,1.06,1.17,1.06,2.0,0.24,18.0,0.0,0.8,0.3,5.6,6.7,7.8,6.7,2.0,2.3,18.0,0.0,0.8,0.3,-5.0,59.1,123.2,59.1,2.0,132.8,18.0,0.0,0.8,0.3,-83.9,-74.4,-64.8,-74.4,2.0,19.8,18.0,0.0,0.8,0.3,-2.5,38.9,80.4,38.9,2.0,85.9,18.0,0.0,0.8,0.3,-54.4,-47.6,-40.9,-47.6,2.0,14.0,18.0,0.0,0.8,0.3,-1.0,2.3,5.7,2.3,2.0,6.9,18.0,0.0,0.8,0.3,-4.3,-4.3,-4.2,-4.3,2.0,0.1,18.0,0.0,0.8,0.3,185.5,436.5,687.5,436.5,2.0,520.0,18.0,0.0,0.8,0.3,185.0,435.0,690.0,435.0,2.0,520.0,18.0,0.0,0.8,0.3
1989,4,0.0,-36.0,20.0,20.0,20.68,20.33,3.0,0.58,16.0,0.0,0.5,1.0,17.02,17.7,19.95,18.47,3.0,2.25,16.0,0.0,0.5,1.0,9.12,10.54,12.2,10.66,3.0,2.26,16.0,0.0,0.5,1.0,73.5,84.6,88.5,81.1,3.0,11.4,16.0,0.0,1.0,6.43,9.3,9.3,7.9,3.0,2.42,16.0,0.0,0.5,1.0,-5.56,-4.65,1.19,-2.24,3.0,5.36,16.0,0.0,0.5,1.0,0.02,7.12,7.76,3.97,3.0,6.29,16.0,0.0,0.5,1.0,1021.05,1023.3,1025.83,1023.43,3.0,3.5,16.0,0.0,0.5,1.0,3.0,5.0,7.0,5.0,2.0,4.2,10.0,0.0,0.6,1.0,-51.7,-43.2,-0.1,-26.3,3.0,40.5,16.0,0.0,0.5,1.0,9.6,66.3,72.2,41.5,3.0,50.6,16.0,0.0,0.5,1.0,0.73,2.3,2.98,1.87,3.0,1.69,16.0,0.0,0.5,1.0,6.8,21.4,27.7,17.4,3.0,15.7,16.0,0.0,0.5,1.0,2.86,3.86,5.24,4.05,3.0,1.75,16.0,0.0,0.5,1.0,19.7,35.9,48.7,34.3,3.0,21.3,16.0,0.0,0.5,1.0,-96.9,-77.7,31.4,-33.8,3.0,101.3,16.0,0.0,0.5,1.0,-7.0,126.1,131.8,63.9,3.0,115.1,16.0,0.0,0.5,1.0,-50.1,-49.0,19.1,-16.3,3.0,58.0,16.0,0.0,0.5,1.0,-9.9,60.3,77.1,34.2,3.0,67.6,16.0,0.0,0.5,1.0,-29.7,-17.9,0.7,-14.6,3.0,22.5,16.0,0.0,0.5,1.0,4.5,31.1,38.5,21.7,3.0,26.2,16.0,0.0,0.5,1.0,346.0,804.5,804.5,580.5,3.0,388.0,16.0,0.0,0.5,1.0,345.0,805.0,805.0,580.0,3.0,390.0,16.0,0.0,0.5,1.0
1989,4,0.0,-34.0,21.19,21.2,21.31,21.24,7.0,0.15,10.0,0.3,0.5,0.4,19.45,20.0,20.69,20.16,7.0,1.25,10.0,0.3,0.5,0.4,9.43,11.91,13.22,11.68,7.0,1.78,10.0,0.3,0.5,0.4,71.1,81.9,85.6,79.9,7.0,7.5,10.0,0.3,0.4,5.6,6.2,6.22,5.83,7.0,1.02,10.0,0.3,0.5,0.4,-1.25,0.0,4.34,1.06,7.0,3.53,10.0,0.3,0.5,0.4,-2.96,3.99,6.11,2.38,7.0,4.51,10.0,0.3,0.5,0.4,1020.37,1023.0,1023.53,1022.11,7.0,2.26,10.0,0.3,0.5,0.4,3.0,7.0,7.0,6.0,7.0,2.1,10.0,0.3,0.5,0.4,-7.8,0.0,28.2,6.5,7.0,21.8,10.0,0.3,0.5,0.4,-17.1,24.7,37.9,13.3,7.0,28.2,10.0,0.3,0.5,0.4,0.59,1.2,1.85,1.09,7.0,1.34,10.0,0.3,0.5,0.4,2.0,7.4,11.5,6.6,7.0,8.2,10.0,0.3,0.5,0.4,2.65,3.6,6.18,3.9,7.0,1.8,10.0,0.3,0.5,0.4,11.9,22.3,38.3,23.0,7.0,12.1,10.0,0.3,0.5,0.4,-24.2,0.0,89.8,24.4,7.0,71.4,10.0,0.3,0.5,0.4,-66.1,73.8,119.2,44.7,7.0,91.3,10.0,0.3,0.5,0.4,-11.8,0.0,57.3,16.9,7.0,41.4,10.0,0.3,0.5,0.4,-41.4,43.7,58.4,22.9,7.0,54.3,10.0,0.3,0.5,0.4,-7.8,0.0,11.9,-0.5,7.0,15.0,10.0,0.3,0.5,0.4,-4.2,18.2,25.7,14.0,7.0,17.6,10.0,0.3,0.5,0.4,178.5,238.5,241.5,212.5,7.0,80.5,10.0,0.3,0.5,0.4,180.0,240.0,240.0,210.0,7.0,80.0,10.0,0.3,0.5,0.4
1989,4,0.0,-32.0,21.49,21.8,23.0,22.23,4.0,1.21,10.0,0.8,0.5,0.5,18.67,21.0,23.23,21.02,5.0,2.59,12.0,0.6,0.5,0.6,11.36,12.08,14.78,13.02,4.0,2.5,12.0,0.5,0.6,0.7,74.9,88.1,90.0,83.5,5.0,8.2,12.0,0.6,0.6,4.1,5.1,7.56,5.96,5.0,2.79,12.0,0.6,0.5,0.6,-2.04,-0.89,0.36,-0.89,5.0,1.55,12.0,0.6,0.5,0.6,0.27,5.02,7.51,4.04,5.0,5.32,12.0,0.6,0.5,0.6,1020.91,1022.75,1025.21,1023.05,4.0,2.73,12.0,0.5,0.6,0.7,3.6,7.0,8.0,6.0,5.0,2.3,12.0,0.6,0.5,0.6,-8.4,-4.5,2.1,-3.5,5.0,6.9,12.0,0.6,0.5,0.6,1.1,25.6,62.9,33.9,5.0,49.8,12.0,0.6,0.5,0.6,1.08,2.2,3.06,2.08,4.0,1.18,10.0,0.8,0.5,0.5,6.8,11.2,16.6,11.7,4.0,5.8,10.0,0.8,0.5,0.5,4.35,4.77,5.43,4.89,3.0,0.8,10.0,0.7,0.6,0.6,23.6,23.6,42.7,32.9,3.0,16.1,10.0,0.7,0.6,0.6,-48.1,-16.8,6.5,-21.5,5.0,36.1,12.0,0.6,0.5,0.6,9.3,95.4,147.3,80.3,5.0,112.1,12.0,0.6,0.5,0.6,-35.9,-8.9,5.9,-14.7,4.0,27.8,12.0,0.5,0.6,0.7,-4.8,54.1,94.4,45.3,4.0,71.0,12.0,0.5,0.6,0.7,-5.5,0.0,2.8,-1.3,3.0,6.2,10.0,0.7,0.6,0.6,-7.7,23.3,42.6,17.6,3.0,37.2,10.0,0.7,0.6,0.6,69.0,132.5,577.5,343.0,5.0,514.5,12.0,0.6,0.5,0.6,70.0,135.0,580.0,345.0,5.0,515.0,12.0,0.6,0.5,0.6
1989,4,0.0,-30.0,21.11,22.0,22.34,21.73,3.0,0.93,16.0,0.3,0.5,0.5,20.45,21.0,21.41,20.93,3.0,0.7,16.0,0.3,0.5,0.5,10.62,11.89,12.59,11.61,3.0,1.46,16.0,0.3,0.5,0.5,71.6,77.4,80.2,75.9,3.0,6.5,16.0,0.3,0.5,3.39,5.1,11.11,7.2,3.0,5.94,16.0,0.3,0.5,0.5,-4.49,-3.91,-1.55,-3.04,3.0,2.28,16.0,0.3,0.5,0.5,2.79,3.28,9.96,6.3,3.0,5.87,16.0,0.3,0.5,0.5,1019.43,1020.8,1023.67,1021.53,3.0,3.16,16.0,0.3,0.5,0.5,3.6,5.0,5.0,4.3,3.0,1.2,16.0,0.3,0.5,0.5,-51.4,-19.9,-7.1,-29.1,3.0,33.4,16.0,0.3,0.5,0.5,9.9,16.7,129.2,68.3,3.0,98.2,16.0,0.3,0.5,0.5,0.63,0.9,0.97,0.8,3.0,0.26,16.0,0.3,0.5,0.5,2.4,2.6,10.3,6.3,3.0,6.6,16.0,0.3,0.5,0.5,4.06,4.49,4.87,4.47,3.0,0.59,16.0,0.3,0.5,0.5,15.0,25.7,50.7,32.7,3.0,26.8,16.0,0.3,0.5,0.5,-93.2,-78.9,-31.7,-62.8,3.0,47.1,16.0,0.3,0.5,0.5,58.8,66.2,208.3,131.9,3.0,123.4,16.0,0.3,0.5,0.5,-51.0,-39.2,-16.4,-33.8,3.0,25.8,16.0,0.3,0.5,0.5,32.9,33.1,116.5,73.7,3.0,70.6,16.0,0.3,0.5,0.5,-20.8,-19.7,-7.4,-14.3,3.0,10.9,16.0,0.3,0.5,0.5,12.0,16.5,45.2,28.3,3.0,26.4,16.0,0.3,0.5,0.5,54.0,132.5,1875.5,945.5,3.0,1508.5,16.0,0.3,0.5,0.5,55.0,135.0,1875.0,945.0,3.0,1510.0,16.0,0.3,0.5,0.5
1989,4,0.0,-28.0,20.48,22.0,23.47,21.98,4.0,1.79,18.0,0.0,0.6,0.7,20.55,20.8,21.05,20.8,4.0,0.29,18.0,0.0,0.6,0.7,12.62,14.06,14.29,13.48,4.0,1.36,18.0,0.0,0.6,0.7,82.1,92.6,95.2,88.8,4.0,9.5,18.0,0.0,0.7,6.91,8.75,11.42,9.15,4.0,2.9,18.0,0.0,0.6,0.7,-5.2,-3.92,-1.83,-3.53,4.0,2.61,18.0,0.0,0.6,0.7,5.66,7.09,10.33,7.96,4.0,3.49,18.0,0.0,0.6,0.7,1015.19,1018.65,1022.53,1018.85,4.0,4.26,18.0,0.0,0.6,0.7,5.0,6.0,7.5,6.3,4.0,1.5,18.0,0.0,0.6,0.7,-46.5,-27.2,-11.8,-29.0,4.0,25.4,18.0,0.0,0.6,0.7,39.9,62.5,122.2,80.2,4.0,60.2,18.0,0.0,0.6,0.7,-0.08,1.25,2.42,1.18,4.0,1.52,18.0,0.0,0.6,0.7,-2.6,11.4,20.6,9.1,4.0,14.0,18.0,0.0,0.6,0.7,0.67,2.83,5.2,2.93,4.0,2.68,18.0,0.0,0.6,0.7,4.8,20.9,46.5,25.4,4.0,25.6,18.0,0.0,0.6,0.7,-108.2,-81.5,-38.7,-73.8,4.0,54.7,18.0,0.0,0.6,0.7,118.0,149.2,214.3,165.4,4.0,71.6,18.0,0.0,0.6,0.7,-64.8,-55.1,-25.5,-45.6,4.0,31.5,18.0,0.0,0.6,0.7,76.4,89.3,141.0,107.8,4.0,52.5,18.0,0.0,0.6,0.7,-27.5,-11.0,-2.3,-14.7,4.0,16.5,18.0,0.0,0.6,0.7,3.9,17.7,37.2,20.5,4.0,19.9,18.0,0.0,0.6,0.7,342.0,699.0,1573.0,945.5,4.0,853.0,18.0,0.0,0.6,0.7,340.0,700.0,1575.0,945.0,4.0,855.0,18.0,0.0,0.6,0.7
1989,4,0.0,-26.0,19.82,23.2,23.65,22.02,5.0,2.09,20.0,0.0,0.4,0.4,20.2,21.3,22.0,21.08,5.0,1.06,20.0,0.0,0.4,0.4,11.82,12.34,12.6,12.24,5.0,0.46,20.0,0.0,0.4,0.4,77.2,79.4,81.1,79.3,5.0,2.8,20.0,0.0,0.4,4.6,7.7,7.7,6.46,5.0,1.7,20.0,0.0,0.4,0.4,-4.55,-3.85,-2.84,-3.74,5.0,0.96,20.0,0.0,0.4,0.4,2.81,5.9,6.88,4.98,5.0,2.37,20.0,0.0,0.4,0.4,1014.15,1019.0,1021.1,1018.04,5.0,3.89,20.0,0.0,0.4,0.4,1.6,6.0,7.4,4.8,5.0,3.1,20.0,0.0,0.4,0.4,-32.7,-20.3,-17.6,-24.3,5.0,9.6,20.0,0.0,0.4,0.4,12.9,45.4,52.9,35.2,5.0,22.0,20.0,0.0,0.4,0.4,-0.73,1.5,2.41,0.94,5.0,2.02,20.0,0.0,0.4,0.4,-5.6,6.9,14.8,5.1,5.0,14.8,20.0,0.0,0.4,0.4,2.26,5.22,5.66,4.26,5.0,1.92,20.0,0.0,0.4,0.4,17.4,24.0,33.3,26.3,5.0,13.3,20.0,0.0,0.4,0.4,-95.7,-84.7,-60.0,-79.0,5.0,20.6,20.0,0.0,0.4,0.4,61.5,121.5,143.1,104.1,5.0,47.9,20.0,0.0,0.4,0.4,-55.8,-47.5,-35.3,-45.8,5.0,11.5,20.0,0.0,0.4,0.4,35.8,70.3,83.0,60.3,5.0,27.6,20.0,0.0,0.4,0.4,-25.9,-15.5,-7.4,-16.8,5.0,10.5,20.0,0.0,0.4,0.4,11.9,17.0,25.5,19.1,5.0,11.2,20.0,0.0,0.4,0.4,97.5,456.5,456.5,313.0,5.0,196.5,20.0,0.0,0.4,0.4,95.0,455.0,455.0,315.0,5.0,195.0,20.0,0.0,0.4,0.4
1989,4,0.0,-24.0,22.4,22.4,22.4,22.4,1.0,0.0,12.0,0.0,0.9,0.9,22.2,22.2,22.2,22.2,1.0,0.0,12.0,0.0,0.9,0.9,14.24,14.24,14.24,14.24,1.0,0.0,12.0,0.0,0.9,0.9,85.7,85.7,85.7,85.7,1.0,0.0,12.0,0.0,0.9,8.2,8.2,8.2,8.2,1.0,0.0,12.0,0.0,0.9,0.9,-6.28,-6.28,-6.28,-6.28,1.0,0.0,12.0,0.0,0.9,0.9,5.27,5.27,5.27,5.27,1.0,0.0,12.0,0.0,0.9,0.9,1015.5,1015.5,1015.5,1015.5,1.0,0.0,12.0,0.0,0.9,0.9,4.0,4.0,4.0,4.0,1.0,0.0,12.0,0.0,0.9,0.9,-51.5,-51.5,-51.5,-51.5,1.0,0.0,12.0,0.0,0.9,0.9,43.2,43.2,43.2,43.2,1.0,0.0,12.0,0.0,0.9,0.9,0.2,0.2,0.2,0.2,1.0,0.0,12.0,0.0,0.9,0.9,1.6,1.6,1.6,1.6,1.0,0.0,12.0,0.0,0.9,0.9,2.6,2.6,2.6,2.6,1.0,0.0,12.0,0.0,0.9,0.9,21.3,21.3,21.3,21.3,1.0,0.0,12.0,0.0,0.9,0.9,-139.5,-139.5,-139.5,-139.5,1.0,0.0,12.0,0.0,0.9,0.9,117.0,117.0,117.0,117.0,1.0,0.0,12.0,0.0,0.9,0.9,-89.4,-89.4,-89.4,-89.4,1.0,0.0,12.0,0.0,0.9,0.9,75.0,75.0,75.0,75.0,1.0,0.0,12.0,0.0,0.9,0.9,-16.3,-16.3,-16.3,-16.3,1.0,0.0,12.0,0.0,0.9,0.9,13.7,13.7,13.7,13.7,1.0,0.0,12.0,0.0,0.9,0.9,551.5,551.5,551.5,551.5,1.0,0.0,12.0,0.0,0.9,0.9,550.0,550.0,550.0,550.0,1.0,0.0,12.0,0.0,0.9,0.9
