Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1983,5,0.0,-42.0,12.0,12.0,16.44,14.17,3.0,3.75,22.0,0.0,0.4,0.9,13.0,13.0,15.05,14.0,3.0,1.73,22.0,0.0,0.4,0.9,6.48,8.2,8.24,7.38,3.0,1.47,22.0,0.0,0.4,0.9,62.6,88.2,88.6,75.9,3.0,21.8,22.0,0.0,0.9,9.11,10.0,10.89,10.0,2.0,1.84,26.0,0.0,0.4,0.8,9.09,9.91,10.74,9.91,2.0,1.72,26.0,0.0,0.4,0.8,0.31,0.98,1.65,0.98,2.0,1.39,26.0,0.0,0.4,0.8,1010.95,1011.5,1015.66,1013.27,3.0,3.77,22.0,0.0,0.4,0.9,5.6,7.0,7.7,6.7,3.0,1.5,22.0,0.0,0.4,0.9,83.6,100.7,117.8,100.7,2.0,35.4,26.0,0.0,0.4,0.8,3.5,11.1,18.7,11.1,2.0,15.7,26.0,0.0,0.4,0.8,-1.0,-1.0,1.39,0.17,3.0,2.02,22.0,0.0,0.4,0.9,-6.1,5.2,16.5,5.2,2.0,23.4,26.0,0.0,0.4,0.8,0.47,0.51,5.28,2.82,3.0,4.05,22.0,0.0,0.4,0.9,15.2,35.5,55.8,35.5,2.0,42.1,26.0,0.0,0.4,0.8,140.1,141.9,143.8,141.9,2.0,3.9,26.0,0.0,0.4,0.8,4.0,12.8,21.5,12.8,2.0,18.0,26.0,0.0,0.4,0.8,56.1,70.4,84.7,70.4,2.0,29.6,26.0,0.0,0.4,0.8,2.6,8.0,13.5,8.0,2.0,11.4,26.0,0.0,0.4,0.8,15.1,35.4,55.7,35.4,2.0,42.1,26.0,0.0,0.4,0.8,0.2,0.5,0.8,0.5,2.0,0.7,26.0,0.0,0.4,0.8,783.0,1050.5,1318.5,1050.5,2.0,554.5,26.0,0.0,0.4,0.8,785.0,1050.0,1320.0,1050.0,2.0,555.0,26.0,0.0,0.4,0.8
1983,5,0.0,-40.0,13.91,15.0,15.2,14.57,3.0,1.02,8.0,0.0,0.3,0.8,11.13,11.5,12.18,11.65,4.0,0.83,8.0,0.0,0.5,0.7,6.5,6.66,6.82,6.66,2.0,0.34,4.0,0.0,0.4,0.4,68.3,72.4,75.5,72.0,4.0,4.4,8.0,0.0,0.7,8.03,15.4,16.83,12.5,3.0,6.92,6.0,0.0,0.4,0.6,3.18,13.41,14.61,9.0,3.0,9.2,6.0,0.0,0.4,0.6,-0.45,4.32,9.05,4.3,3.0,6.96,6.0,0.0,0.4,0.6,1004.06,1007.4,1010.74,1007.4,2.0,6.93,4.0,0.0,0.4,0.4,4.4,6.0,7.0,5.8,4.0,2.1,8.0,0.0,0.5,0.7,69.2,233.6,234.3,153.6,3.0,139.3,6.0,0.0,0.4,0.6,-21.8,19.9,140.7,58.5,3.0,123.6,6.0,0.0,0.4,0.6,1.62,3.8,4.07,2.87,3.0,1.97,8.0,0.0,0.3,0.8,10.8,14.3,17.7,14.3,2.0,7.1,8.0,0.0,0.1,0.7,2.74,2.74,2.74,2.74,1.0,0.0,4.0,0.0,0.0,0.4,42.1,42.1,42.1,42.1,1.0,0.0,4.0,0.0,0.0,0.4,37.3,154.2,181.4,110.4,3.0,112.1,6.0,0.0,0.4,0.6,-8.5,46.7,103.1,47.3,3.0,81.8,6.0,0.0,0.4,0.6,89.0,95.3,101.6,95.3,2.0,13.1,4.0,0.0,0.4,0.4,-4.0,26.9,57.8,26.9,2.0,64.1,4.0,0.0,0.4,0.4,41.5,41.5,41.5,41.5,1.0,0.0,4.0,0.0,0.0,0.4,-7.3,-7.3,-7.3,-7.3,1.0,0.0,4.0,0.0,0.0,0.4,1225.5,3652.5,4817.5,3036.5,3.0,2684.5,6.0,0.0,0.4,0.6,1225.0,3650.0,4820.0,3035.0,3.0,2685.0,6.0,0.0,0.4,0.6
1983,5,0.0,-38.0,14.71,16.6,18.64,16.68,4.0,2.42,10.0,0.5,0.5,0.7,15.08,18.5,19.13,17.34,5.0,2.39,10.0,0.4,0.5,0.6,7.62,11.89,12.17,10.22,5.0,2.65,10.0,0.4,0.5,0.6,72.3,83.9,89.1,81.2,5.0,10.2,10.0,0.4,0.6,5.77,7.2,8.63,7.2,3.0,2.1,14.0,0.3,0.6,0.6,3.79,5.1,5.38,4.6,3.0,1.25,14.0,0.3,0.6,0.6,1.47,4.63,7.43,4.46,3.0,4.37,14.0,0.3,0.6,0.6,1002.41,1005.0,1022.24,1011.0,5.0,11.7,10.0,0.4,0.5,0.6,2.5,6.0,8.0,5.2,5.0,3.3,10.0,0.4,0.5,0.6,27.1,29.6,36.5,31.8,3.0,7.1,14.0,0.3,0.6,0.6,10.6,33.3,66.1,38.2,3.0,40.9,14.0,0.3,0.6,0.6,-2.68,-1.0,0.52,-1.07,4.0,1.94,10.0,0.5,0.5,0.7,-25.8,-15.3,-4.9,-15.3,2.0,21.7,18.0,0.5,0.6,0.7,-0.13,1.24,2.61,1.24,4.0,1.75,10.0,0.5,0.5,0.7,-2.6,8.1,18.8,8.1,2.0,22.1,18.0,0.5,0.6,0.7,65.3,77.2,79.2,72.4,3.0,11.0,14.0,0.3,0.6,0.6,20.6,64.8,132.7,76.4,3.0,82.8,14.0,0.3,0.6,0.6,36.7,37.8,40.7,38.7,3.0,3.0,14.0,0.3,0.6,0.6,9.6,30.3,80.5,44.7,3.0,53.4,14.0,0.3,0.6,0.6,0.7,7.8,14.9,7.8,2.0,14.7,18.0,0.5,0.6,0.7,-3.6,4.1,11.7,4.1,2.0,15.8,18.0,0.5,0.6,0.7,209.0,373.0,667.5,437.0,3.0,340.5,14.0,0.3,0.6,0.6,210.0,375.0,670.0,435.0,3.0,340.0,14.0,0.3,0.6,0.6
1983,5,0.0,-36.0,15.91,16.15,16.39,16.15,2.0,0.49,24.0,0.5,0.5,0.6,13.06,14.25,15.44,14.25,2.0,2.47,24.0,0.5,0.5,0.6,5.49,6.18,6.86,6.18,2.0,1.41,24.0,0.5,0.5,0.6,59.1,61.1,63.1,61.1,2.0,4.1,24.0,0.5,0.6,7.68,9.8,11.92,9.8,2.0,4.38,24.0,0.5,0.5,0.6,0.0,0.0,0.0,0.0,2.0,0.0,24.0,0.5,0.5,0.6,-3.59,3.1,9.79,3.1,2.0,13.86,24.0,0.5,0.5,0.6,1017.64,1018.6,1019.56,1018.6,2.0,1.98,24.0,0.5,0.5,0.6,7.0,7.0,7.0,7.0,2.0,0.0,24.0,0.5,0.5,0.6,0.0,0.0,0.0,0.0,2.0,0.0,24.0,0.5,0.5,0.6,-11.4,60.8,132.9,60.8,2.0,149.4,24.0,0.5,0.5,0.6,0.47,1.9,3.33,1.9,2.0,2.97,24.0,0.5,0.5,0.6,7.1,25.1,43.2,25.1,2.0,37.4,24.0,0.5,0.5,0.6,4.31,5.16,6.0,5.16,2.0,1.75,24.0,0.5,0.5,0.6,35.2,54.4,73.6,54.4,2.0,39.8,24.0,0.5,0.5,0.6,0.0,0.0,0.0,0.0,2.0,0.0,24.0,0.5,0.5,0.6,-64.6,27.0,118.6,27.0,2.0,189.8,24.0,0.5,0.5,0.6,0.0,0.0,0.0,0.0,2.0,0.0,24.0,0.5,0.5,0.6,-29.8,9.3,48.5,9.3,2.0,81.2,24.0,0.5,0.5,0.6,0.0,0.0,0.0,0.0,2.0,0.0,24.0,0.5,0.5,0.6,-9.0,28.1,65.3,28.1,2.0,76.9,24.0,0.5,0.5,0.6,593.5,1223.5,1853.5,1223.5,2.0,1305.5,24.0,0.5,0.5,0.6,595.0,1225.0,1855.0,1225.0,2.0,1305.0,24.0,0.5,0.5,0.6
1983,5,0.0,-34.0,18.0,18.6,20.0,18.86,12.0,0.96,18.0,0.3,0.5,0.5,16.37,19.0,20.0,18.44,12.0,1.76,18.0,0.3,0.5,0.5,6.87,7.5,10.43,8.26,7.0,1.88,20.0,0.4,0.5,0.5,56.2,63.4,79.0,65.7,7.0,12.0,20.0,0.4,0.5,6.95,9.8,9.93,8.81,12.0,2.47,18.0,0.3,0.5,0.5,-5.28,-0.34,6.5,-0.11,12.0,6.03,18.0,0.3,0.5,0.5,1.92,4.25,9.33,4.49,12.0,5.7,18.0,0.3,0.5,0.5,1020.14,1022.35,1025.91,1022.73,12.0,3.03,18.0,0.3,0.5,0.5,3.0,5.0,7.4,5.0,11.0,2.1,18.0,0.4,0.5,0.5,-45.7,4.7,47.6,0.8,12.0,54.9,18.0,0.3,0.5,0.5,11.4,37.5,92.6,43.9,12.0,63.3,18.0,0.3,0.5,0.5,-0.63,0.2,1.85,0.42,12.0,1.17,18.0,0.3,0.5,0.5,-6.1,2.0,12.3,3.2,12.0,10.0,18.0,0.3,0.5,0.5,2.35,5.34,6.01,4.7,7.0,1.88,20.0,0.4,0.5,0.5,18.4,43.0,52.9,37.6,7.0,18.8,20.0,0.4,0.5,0.5,-94.6,-6.3,108.4,-2.2,12.0,112.6,18.0,0.3,0.5,0.5,35.3,78.4,163.9,81.4,12.0,110.1,18.0,0.3,0.5,0.5,-36.8,-24.4,91.1,3.8,7.0,60.8,20.0,0.4,0.5,0.5,26.5,34.4,63.1,42.2,7.0,19.0,20.0,0.4,0.5,0.5,-34.0,-20.5,16.3,-13.1,7.0,23.2,20.0,0.4,0.5,0.5,9.2,21.5,45.9,27.1,7.0,20.0,20.0,0.4,0.5,0.5,339.0,941.0,979.5,820.5,12.0,539.5,18.0,0.3,0.5,0.5,340.0,940.0,980.0,820.0,12.0,540.0,18.0,0.3,0.5,0.5
1983,5,0.0,-32.0,18.9,20.0,20.38,19.61,7.0,1.53,20.0,0.1,0.5,0.6,16.5,17.5,20.05,18.16,7.0,1.87,20.0,0.1,0.5,0.6,7.1,7.82,8.15,7.63,3.0,0.78,22.0,0.0,0.4,0.5,61.8,71.8,86.9,73.9,5.0,13.6,16.0,0.0,0.6,3.1,4.6,9.52,6.17,7.0,4.01,20.0,0.1,0.5,0.6,-2.34,0.0,3.95,0.65,7.0,3.01,20.0,0.1,0.5,0.6,2.26,3.98,9.48,5.15,7.0,4.47,20.0,0.1,0.5,0.6,1019.07,1021.5,1022.3,1020.8,5.0,1.75,24.0,0.2,0.5,0.6,4.9,5.0,7.0,5.6,7.0,1.6,20.0,0.1,0.5,0.6,-9.7,0.0,22.1,9.9,7.0,26.9,20.0,0.1,0.5,0.6,7.0,16.7,91.0,46.7,7.0,66.0,20.0,0.1,0.5,0.6,-0.52,1.2,2.64,1.46,7.0,2.26,20.0,0.1,0.5,0.6,-4.1,5.5,15.8,13.4,7.0,28.5,20.0,0.1,0.5,0.6,4.98,6.78,7.66,6.33,3.0,2.0,22.0,0.0,0.4,0.5,26.6,38.5,88.7,57.2,3.0,48.3,22.0,0.0,0.4,0.5,-44.3,0.0,65.1,10.4,7.0,51.5,20.0,0.1,0.5,0.6,45.2,76.1,165.3,91.5,7.0,73.5,20.0,0.1,0.5,0.6,-14.3,0.0,26.9,6.2,3.0,30.7,22.0,0.0,0.4,0.5,23.1,72.7,97.1,60.4,3.0,55.2,22.0,0.0,0.4,0.5,-14.3,0.0,26.2,5.8,3.0,30.1,22.0,0.0,0.4,0.5,12.2,38.5,84.1,48.0,3.0,53.3,22.0,0.0,0.4,0.5,30.0,97.5,894.5,550.0,7.0,981.5,20.0,0.1,0.5,0.6,30.0,95.0,895.0,550.0,7.0,980.0,20.0,0.1,0.5,0.6
1983,5,0.0,-30.0,20.95,22.0,22.52,21.75,4.0,1.26,2.0,0.3,0.5,0.6,18.46,20.0,21.07,19.82,5.0,1.33,8.0,0.4,0.5,0.7,8.85,10.23,12.67,10.74,4.0,2.44,10.0,0.5,0.5,0.7,68.0,74.3,85.0,76.4,4.0,11.1,10.0,0.5,0.7,2.92,6.2,11.85,7.42,5.0,5.31,8.0,0.4,0.5,0.7,-5.64,-2.91,-2.4,-3.83,5.0,1.84,8.0,0.4,0.5,0.7,-2.8,0.45,10.05,3.11,5.0,7.95,8.0,0.4,0.5,0.7,1020.35,1022.8,1023.46,1021.98,5.0,2.07,8.0,0.4,0.5,0.7,1.0,4.0,6.1,3.8,5.0,2.9,8.0,0.4,0.5,0.7,-68.8,-13.1,-8.2,-34.3,5.0,34.6,8.0,0.4,0.5,0.7,-15.3,1.2,128.1,51.6,5.0,103.8,8.0,0.4,0.5,0.7,0.8,3.25,3.55,2.23,4.0,2.3,2.0,0.3,0.5,0.6,0.4,10.1,20.7,10.6,4.0,15.1,2.0,0.3,0.5,0.6,6.42,7.11,7.55,6.99,3.0,0.83,4.0,0.3,0.6,0.6,20.2,24.0,48.4,34.1,3.0,22.4,4.0,0.3,0.6,0.6,-116.2,-53.6,-46.5,-76.5,5.0,38.7,8.0,0.4,0.5,0.7,-57.5,8.4,206.3,63.9,5.0,166.0,8.0,0.4,0.5,0.7,-72.3,-47.9,-24.2,-48.2,4.0,27.7,10.0,0.5,0.5,0.7,-2.8,44.4,146.1,70.4,4.0,97.0,10.0,0.5,0.5,0.7,-33.4,-22.6,-19.6,-26.4,3.0,10.6,4.0,0.3,0.6,0.6,-4.6,3.2,32.3,13.6,3.0,28.5,4.0,0.3,0.6,0.6,25.5,238.5,1931.5,976.0,5.0,1543.0,8.0,0.4,0.5,0.7,25.0,240.0,1930.0,975.0,5.0,1545.0,8.0,0.4,0.5,0.7
1983,5,0.0,-28.0,21.15,21.25,21.77,21.45,4.0,0.51,14.0,0.3,0.6,0.4,18.45,19.5,20.73,19.6,5.0,1.64,12.0,0.2,0.6,0.5,7.55,8.22,11.63,9.37,5.0,2.39,12.0,0.2,0.6,0.5,54.9,66.5,75.3,66.3,5.0,13.9,12.0,0.2,0.5,7.07,9.3,11.25,9.16,5.0,2.86,12.0,0.2,0.6,0.5,-6.88,-1.79,0.52,-3.19,5.0,4.97,12.0,0.2,0.6,0.5,3.16,8.08,9.61,6.28,5.0,5.13,12.0,0.2,0.6,0.5,1018.39,1022.7,1024.73,1021.66,5.0,4.03,12.0,0.2,0.6,0.5,4.5,5.5,6.5,5.5,4.0,1.3,12.0,0.3,0.8,0.4,-66.9,-18.4,4.3,-34.7,5.0,62.7,12.0,0.2,0.6,0.5,37.3,83.2,93.1,65.5,5.0,45.9,12.0,0.2,0.6,0.5,0.58,2.45,3.28,1.95,4.0,2.01,14.0,0.3,0.6,0.4,8.4,23.9,28.3,18.6,4.0,15.9,14.0,0.3,0.6,0.4,5.87,7.94,8.56,7.25,4.0,1.98,14.0,0.3,0.6,0.4,41.0,71.3,83.8,62.8,4.0,29.0,14.0,0.3,0.6,0.4,-143.3,-34.0,9.1,-65.9,5.0,99.3,12.0,0.2,0.6,0.5,61.4,141.3,185.5,117.7,5.0,100.7,12.0,0.2,0.6,0.5,-82.8,-12.7,4.3,-38.4,5.0,62.3,12.0,0.2,0.6,0.5,31.9,72.3,76.0,53.0,5.0,45.7,12.0,0.2,0.6,0.5,-17.3,-7.5,5.6,-5.9,4.0,13.8,14.0,0.3,0.6,0.4,23.0,70.9,83.1,53.9,4.0,44.7,14.0,0.3,0.6,0.4,398.5,804.5,1477.5,945.5,5.0,758.5,12.0,0.2,0.6,0.5,400.0,805.0,1480.0,945.0,5.0,760.0,12.0,0.2,0.6,0.5
1983,5,0.0,-26.0,20.54,21.7,22.2,21.58,10.0,1.14,16.0,0.1,0.5,0.6,19.2,19.5,20.34,19.79,11.0,0.6,16.0,0.1,0.5,0.6,9.43,9.87,10.5,9.93,10.0,0.75,14.0,0.1,0.5,0.5,66.0,70.5,73.5,70.2,10.0,5.3,14.0,0.1,0.5,3.31,5.1,6.49,4.82,10.0,1.64,16.0,0.1,0.5,0.6,-5.22,-4.24,-2.65,-3.77,10.0,1.92,16.0,0.1,0.5,0.6,-0.8,1.82,3.67,1.71,10.0,2.4,16.0,0.1,0.5,0.6,1018.08,1020.5,1024.32,1021.21,11.0,2.91,16.0,0.1,0.5,0.6,1.6,4.0,7.4,4.4,11.0,2.7,16.0,0.1,0.5,0.6,-33.3,-21.2,-8.9,-20.6,10.0,12.9,16.0,0.1,0.5,0.6,-2.1,7.2,21.4,11.1,10.0,14.2,16.0,0.1,0.5,0.6,0.77,1.45,2.99,1.83,10.0,1.38,16.0,0.1,0.5,0.6,2.2,5.9,19.1,10.3,10.0,10.8,16.0,0.1,0.5,0.6,5.15,5.75,7.58,6.12,9.0,1.51,14.0,0.1,0.6,0.6,18.5,26.8,49.9,31.4,9.0,17.8,14.0,0.1,0.6,0.6,-102.3,-81.8,-54.3,-74.4,10.0,37.5,16.0,0.1,0.5,0.6,-15.6,37.7,70.9,33.5,10.0,46.4,16.0,0.1,0.5,0.6,-49.0,-36.1,-26.6,-34.9,9.0,18.6,14.0,0.1,0.6,0.6,-9.6,28.5,37.0,17.4,9.0,25.2,14.0,0.1,0.6,0.6,-38.7,-19.7,-14.1,-24.4,9.0,15.3,14.0,0.1,0.6,0.6,-5.0,15.5,24.9,13.6,9.0,17.7,14.0,0.1,0.6,0.6,37.0,132.5,274.0,146.5,10.0,121.5,16.0,0.1,0.5,0.6,35.0,135.0,275.0,145.0,10.0,120.0,16.0,0.1,0.5,0.6
1983,5,0.0,-24.0,19.9,21.0,22.4,21.24,7.0,1.99,20.0,0.4,0.5,0.4,20.48,21.8,22.81,21.61,7.0,1.15,20.0,0.4,0.5,0.4,11.25,11.9,12.49,11.87,4.0,0.72,22.0,0.3,0.4,0.3,70.8,73.9,80.7,75.7,4.0,7.4,22.0,0.3,0.3,2.58,8.2,10.0,6.99,7.0,4.28,20.0,0.4,0.5,0.4,-9.77,-2.8,-2.04,-5.21,7.0,4.21,20.0,0.4,0.5,0.4,0.29,3.85,6.99,3.51,7.0,3.39,20.0,0.4,0.5,0.4,1017.84,1019.0,1021.77,1019.7,7.0,2.85,20.0,0.4,0.5,0.4,3.0,5.0,7.0,5.1,7.0,2.2,20.0,0.4,0.5,0.4,-98.1,-23.0,-5.7,-50.3,7.0,61.2,20.0,0.4,0.5,0.4,0.6,16.7,64.8,33.3,7.0,36.5,20.0,0.4,0.5,0.4,-1.24,-0.7,0.55,-0.37,7.0,1.21,20.0,0.4,0.5,0.4,-10.1,-4.9,2.8,-4.2,7.0,7.3,20.0,0.4,0.5,0.4,2.08,4.13,5.41,3.76,4.0,2.55,22.0,0.3,0.4,0.3,6.6,12.3,15.1,10.9,4.0,6.0,22.0,0.3,0.4,0.3,-205.5,-56.1,-45.4,-112.9,7.0,91.4,20.0,0.4,0.5,0.4,6.6,85.5,151.6,75.7,7.0,71.5,20.0,0.4,0.5,0.4,-30.6,-25.5,-20.3,-25.5,4.0,7.7,22.0,0.3,0.4,0.3,-5.4,24.2,71.1,32.4,4.0,48.8,22.0,0.3,0.4,0.3,-11.6,-7.6,-3.2,-7.4,4.0,5.3,22.0,0.3,0.4,0.3,-1.8,2.4,9.3,3.7,4.0,8.7,22.0,0.3,0.4,0.3,17.0,551.5,1024.5,689.5,7.0,947.5,20.0,0.4,0.5,0.4,15.0,550.0,1025.0,690.0,7.0,945.0,20.0,0.4,0.5,0.4
