Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1980,12,0.0,-52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,9.55,11.84,9.55,2.0,4.74,4.0,1.0,0.6,0.3,-2.59,3.38,9.35,3.38,2.0,12.37,4.0,1.0,0.6,0.3,-3.22,-0.66,1.91,-0.66,2.0,5.31,4.0,1.0,0.6,0.3,1009.5,1009.5,1009.5,1009.5,1.0,0.0,4.0,1.0,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,0.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.7,10.19,8.08,4.0,3.26,12.0,0.3,0.5,0.4,-6.01,-2.33,6.45,0.1,4.0,8.13,12.0,0.3,0.5,0.4,1.06,3.76,6.79,3.91,4.0,3.31,12.0,0.3,0.5,0.4,1023.4,1023.4,1024.77,1024.07,3.0,1.15,12.0,0.3,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,0.0,-42.0,14.0,14.0,14.0,14.0,1.0,0.0,22.0,0.0,0.6,1.0,16.8,16.8,16.8,16.8,1.0,0.0,22.0,0.0,0.6,1.0,9.07,9.07,9.07,9.07,1.0,0.0,22.0,0.0,0.6,1.0,75.8,75.8,75.8,75.8,1.0,0.0,22.0,0.0,1.0,11.3,11.3,11.3,11.3,1.0,0.0,22.0,0.0,0.6,1.0,8.66,8.66,8.66,8.66,1.0,0.0,22.0,0.0,0.6,1.0,-7.26,-7.26,-7.26,-7.26,1.0,0.0,22.0,0.0,0.6,1.0,1003.5,1003.5,1003.5,1003.5,1.0,0.0,22.0,0.0,0.6,1.0,6.0,6.0,6.0,6.0,1.0,0.0,22.0,0.0,0.6,1.0,97.8,97.8,97.8,97.8,1.0,0.0,22.0,0.0,0.6,1.0,-82.1,-82.1,-82.1,-82.1,1.0,0.0,22.0,0.0,0.6,1.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,22.0,0.0,0.6,1.0,-31.6,-31.6,-31.6,-31.6,1.0,0.0,22.0,0.0,0.6,1.0,0.94,0.94,0.94,0.94,1.0,0.0,22.0,0.0,0.6,1.0,10.6,10.6,10.6,10.6,1.0,0.0,22.0,0.0,0.6,1.0,145.4,145.4,145.4,145.4,1.0,0.0,22.0,0.0,0.6,1.0,-122.0,-122.0,-122.0,-122.0,1.0,0.0,22.0,0.0,0.6,1.0,78.5,78.5,78.5,78.5,1.0,0.0,22.0,0.0,0.6,1.0,-65.9,-65.9,-65.9,-65.9,1.0,0.0,22.0,0.0,0.6,1.0,8.1,8.1,8.1,8.1,1.0,0.0,22.0,0.0,0.6,1.0,-6.8,-6.8,-6.8,-6.8,1.0,0.0,22.0,0.0,0.6,1.0,1443.0,1443.0,1443.0,1443.0,1.0,0.0,22.0,0.0,0.6,1.0,1445.0,1445.0,1445.0,1445.0,1.0,0.0,22.0,0.0,0.6,1.0
1980,12,0.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,8.0,0.0,0.3,0.6,7.12,7.12,7.12,7.12,1.0,0.0,8.0,0.0,0.3,0.6,5.98,5.98,5.98,5.98,1.0,0.0,8.0,0.0,0.3,0.6,1023.3,1023.3,1023.3,1023.3,1.0,0.0,8.0,0.0,0.3,0.6,8.0,8.0,8.0,8.0,1.0,0.0,8.0,0.0,0.3,0.6,66.3,66.3,66.3,66.3,1.0,0.0,8.0,0.0,0.3,0.6,55.6,55.6,55.6,55.6,1.0,0.0,8.0,0.0,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,89.1,89.1,89.1,1.0,0.0,8.0,0.0,0.3,0.6,74.7,74.7,74.7,74.7,1.0,0.0,8.0,0.0,0.3,0.6,47.5,47.5,47.5,47.5,1.0,0.0,8.0,0.0,0.3,0.6,39.8,39.8,39.8,39.8,1.0,0.0,8.0,0.0,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,0.0,-36.0,17.63,18.8,20.17,18.72,9.0,1.65,20.0,0.6,0.4,0.6,17.04,17.7,20.0,18.1,10.0,2.02,18.0,0.6,0.4,0.6,10.11,10.67,11.33,10.82,6.0,1.06,18.0,0.5,0.3,0.6,74.3,83.7,88.8,81.2,6.0,9.9,18.0,0.5,0.6,6.84,8.2,9.17,7.94,10.0,1.6,18.0,0.6,0.4,0.6,-1.04,7.16,8.14,4.75,10.0,4.54,18.0,0.6,0.4,0.6,-1.6,2.8,7.24,2.46,10.0,4.5,18.0,0.6,0.4,0.6,1011.26,1018.95,1020.66,1017.7,10.0,5.54,18.0,0.6,0.4,0.6,6.0,7.0,8.0,6.8,9.0,1.3,18.0,0.7,0.4,0.6,-8.7,63.2,72.7,40.5,10.0,40.2,18.0,0.6,0.4,0.6,-11.7,23.0,55.7,22.9,10.0,35.9,18.0,0.6,0.4,0.6,-1.07,0.1,2.51,0.17,9.0,2.58,20.0,0.6,0.4,0.6,-8.9,0.8,21.1,3.3,9.0,16.3,20.0,0.6,0.4,0.6,1.03,2.1,2.63,1.89,6.0,0.82,18.0,0.5,0.3,0.6,5.4,16.1,18.5,14.0,6.0,7.4,18.0,0.5,0.3,0.6,-18.5,113.0,154.1,87.1,10.0,83.6,18.0,0.6,0.4,0.6,-32.2,54.4,119.7,41.2,10.0,76.2,18.0,0.6,0.4,0.6,-27.2,26.7,97.9,32.4,6.0,57.1,18.0,0.5,0.3,0.6,-27.5,10.3,74.7,14.6,6.0,57.3,18.0,0.5,0.3,0.6,-5.5,3.9,9.0,4.3,6.0,10.7,18.0,0.5,0.3,0.6,-6.8,0.0,15.2,1.6,6.0,12.2,18.0,0.5,0.3,0.6,332.0,551.5,772.0,553.0,10.0,281.0,18.0,0.6,0.4,0.6,330.0,550.0,770.0,555.0,10.0,280.0,18.0,0.6,0.4,0.6
1980,12,0.0,-34.0,19.28,20.2,20.76,19.77,6.0,1.65,20.0,0.8,0.6,0.6,19.25,19.7,21.23,20.05,6.0,1.32,20.0,0.8,0.6,0.6,11.05,12.49,13.08,11.76,6.0,2.54,20.0,0.8,0.6,0.6,76.6,84.0,88.2,79.9,6.0,13.8,20.0,0.8,0.6,8.1,9.5,12.63,10.18,6.0,2.56,20.0,0.8,0.6,0.6,5.87,9.42,12.48,9.05,6.0,4.02,20.0,0.8,0.6,0.6,0.0,2.01,4.65,2.59,6.0,2.89,20.0,0.8,0.6,0.6,1008.4,1010.4,1015.7,1012.35,6.0,5.69,20.0,0.8,0.6,0.6,4.0,6.5,8.0,6.2,6.0,1.8,20.0,0.8,0.6,0.6,45.5,91.1,158.1,99.8,6.0,64.3,20.0,0.8,0.6,0.6,0.0,23.3,36.6,23.2,6.0,23.4,20.0,0.8,0.6,0.6,-1.48,-0.1,0.64,-0.28,6.0,1.18,20.0,0.8,0.6,0.6,-15.0,-1.6,6.9,-3.4,6.0,11.7,20.0,0.8,0.6,0.6,1.92,2.12,3.61,2.64,6.0,1.23,20.0,0.8,0.6,0.6,19.5,24.4,29.1,25.0,6.0,7.1,20.0,0.8,0.6,0.6,108.2,192.9,250.9,184.4,6.0,89.9,20.0,0.8,0.6,0.6,0.0,40.5,87.1,50.4,6.0,56.2,20.0,0.8,0.6,0.6,42.8,118.5,159.5,110.0,6.0,61.8,20.0,0.8,0.6,0.6,0.0,25.0,41.1,28.8,6.0,35.4,20.0,0.8,0.6,0.6,17.2,24.1,28.1,22.2,6.0,9.1,20.0,0.8,0.6,0.6,0.0,4.2,16.3,7.1,6.0,8.1,20.0,0.8,0.6,0.6,532.0,905.5,2031.0,1227.5,6.0,898.5,20.0,0.8,0.6,0.6,530.0,905.0,2030.0,1230.0,6.0,900.0,20.0,0.8,0.6,0.6
1980,12,0.0,-32.0,18.83,20.2,20.4,19.63,3.0,1.25,12.0,0.3,0.6,0.3,16.54,19.2,19.61,18.1,3.0,2.44,12.0,0.3,0.6,0.3,7.99,9.49,10.31,9.16,3.0,1.73,12.0,0.3,0.6,0.3,67.6,68.8,74.8,71.1,3.0,5.7,12.0,0.3,0.3,3.4,6.2,6.88,5.17,3.0,2.7,12.0,0.3,0.6,0.3,-2.8,-1.08,-1.06,-1.91,3.0,1.46,12.0,0.3,0.6,0.3,3.18,6.11,6.19,4.72,3.0,2.51,12.0,0.3,0.6,0.3,1017.99,1024.0,1027.0,1022.53,3.0,6.72,12.0,0.3,0.6,0.3,3.3,6.0,6.7,5.0,3.0,2.6,12.0,0.3,0.6,0.3,-19.8,-6.7,-3.6,-11.6,3.0,12.6,12.0,0.3,0.6,0.3,14.6,37.9,42.7,28.9,3.0,22.0,12.0,0.3,0.6,0.3,0.69,1.3,2.39,1.53,3.0,1.27,12.0,0.3,0.6,0.3,3.5,9.4,15.2,9.4,3.0,8.6,12.0,0.3,0.6,0.3,4.53,5.08,5.37,4.95,3.0,0.62,12.0,0.3,0.6,0.3,17.1,30.8,33.1,25.2,3.0,12.7,12.0,0.3,0.6,0.3,-53.8,-20.8,-17.8,-35.5,3.0,29.2,12.0,0.3,0.6,0.3,54.2,93.4,111.4,83.0,3.0,42.8,12.0,0.3,0.6,0.3,-29.4,-10.0,-8.5,-18.8,3.0,17.1,12.0,0.3,0.6,0.3,25.9,44.5,59.6,42.8,3.0,24.8,12.0,0.3,0.6,0.3,-12.4,-5.9,-5.5,-8.9,3.0,5.7,12.0,0.3,0.6,0.3,14.8,26.7,31.4,23.2,3.0,12.5,12.0,0.3,0.6,0.3,82.0,238.5,330.5,207.0,3.0,184.0,12.0,0.3,0.6,0.3,80.0,240.0,330.0,205.0,3.0,185.0,12.0,0.3,0.6,0.3
1980,12,0.0,-30.0,19.18,19.2,20.0,19.39,7.0,0.45,12.0,0.4,0.6,0.5,17.7,18.0,20.1,18.8,7.0,1.62,12.0,0.4,0.6,0.5,8.57,9.01,11.12,9.67,7.0,1.56,12.0,0.4,0.6,0.5,66.9,68.3,80.7,72.1,7.0,7.8,12.0,0.4,0.5,5.96,6.2,7.06,6.41,7.0,0.96,12.0,0.4,0.6,0.5,-6.2,-5.83,-4.71,-4.82,7.0,3.61,12.0,0.4,0.6,0.5,1.03,2.05,3.59,2.22,7.0,1.75,12.0,0.4,0.6,0.5,1021.91,1022.7,1023.79,1022.03,7.0,4.68,12.0,0.4,0.6,0.5,5.9,7.0,8.0,6.7,7.0,1.4,12.0,0.4,0.6,0.5,-43.6,-36.1,-23.8,-31.9,7.0,25.8,12.0,0.4,0.6,0.5,6.4,12.3,24.9,14.5,7.0,11.1,12.0,0.4,0.6,0.5,-1.24,1.2,1.54,0.59,7.0,1.56,12.0,0.4,0.6,0.5,-7.9,7.4,9.4,2.8,7.0,10.5,12.0,0.4,0.6,0.5,3.18,4.68,5.2,4.2,7.0,1.54,12.0,0.4,0.6,0.5,21.7,29.0,34.0,26.7,7.0,9.8,12.0,0.4,0.6,0.5,-113.5,-104.9,-83.0,-90.1,7.0,72.9,12.0,0.4,0.6,0.5,18.1,36.9,65.8,42.4,7.0,34.6,12.0,0.4,0.6,0.5,-56.6,-51.1,-41.4,-43.5,7.0,38.9,12.0,0.4,0.6,0.5,9.2,16.5,31.8,22.4,7.0,21.4,12.0,0.4,0.6,0.5,-31.4,-28.6,-21.2,-23.8,7.0,12.5,12.0,0.4,0.6,0.5,4.5,6.2,11.9,8.1,7.0,5.9,12.0,0.4,0.6,0.5,212.0,238.5,353.0,279.5,7.0,134.5,12.0,0.4,0.6,0.5,210.0,240.0,355.0,280.0,7.0,135.0,12.0,0.4,0.6,0.5
1980,12,0.0,-28.0,18.9,19.4,21.0,19.78,25.0,1.34,16.0,0.8,0.4,0.5,18.86,19.5,22.0,20.16,25.0,1.47,16.0,0.8,0.4,0.5,8.77,12.11,13.05,11.26,24.0,2.02,14.0,0.8,0.5,0.5,66.8,78.0,87.6,78.0,25.0,10.3,16.0,0.8,0.5,2.6,4.6,8.22,5.47,26.0,2.5,16.0,0.8,0.4,0.5,-6.22,-2.72,1.6,-2.55,26.0,3.87,16.0,0.8,0.4,0.5,1.99,2.86,5.81,3.37,26.0,1.95,16.0,0.8,0.4,0.5,1019.65,1021.75,1022.2,1021.37,24.0,2.03,14.0,0.8,0.5,0.5,2.7,5.0,8.0,5.0,24.0,2.5,16.0,0.8,0.4,0.5,-49.1,-12.7,5.9,-20.5,26.0,32.4,16.0,0.8,0.4,0.5,5.2,14.5,45.6,20.8,26.0,18.7,16.0,0.8,0.4,0.5,-1.68,0.0,0.8,-0.38,25.0,1.46,16.0,0.8,0.4,0.5,-5.7,0.0,5.6,-0.4,25.0,7.7,16.0,0.8,0.4,0.5,0.8,2.28,4.92,2.84,24.0,1.8,14.0,0.8,0.5,0.5,3.0,10.1,36.3,17.0,24.0,16.1,14.0,0.8,0.5,0.5,-120.6,-54.4,35.6,-49.0,25.0,77.1,16.0,0.8,0.4,0.5,37.3,59.7,117.0,68.8,25.0,39.2,16.0,0.8,0.4,0.5,-63.7,-32.1,23.0,-23.2,24.0,42.1,14.0,0.8,0.5,0.5,17.5,31.3,60.6,37.8,24.0,23.8,14.0,0.8,0.5,0.5,-35.4,-4.0,3.1,-10.6,24.0,17.6,14.0,0.8,0.5,0.5,1.4,6.8,14.0,8.6,24.0,7.5,14.0,0.8,0.5,0.5,17.5,97.5,555.0,269.0,26.0,321.5,16.0,0.8,0.4,0.5,20.0,95.0,555.0,270.0,26.0,320.0,16.0,0.8,0.4,0.5
1980,12,0.0,-26.0,19.4,21.0,22.0,20.81,11.0,1.18,20.0,0.6,0.6,0.6,18.88,21.0,22.62,20.92,11.0,1.82,20.0,0.6,0.6,0.6,10.49,10.97,12.69,11.54,10.0,1.27,20.0,0.7,0.6,0.6,68.6,72.2,89.5,76.5,10.0,11.0,20.0,0.7,0.6,4.6,6.7,8.95,6.65,11.0,2.19,20.0,0.6,0.6,0.6,-6.16,-3.66,-1.17,-3.68,11.0,2.72,20.0,0.6,0.6,0.6,3.35,4.37,7.06,4.92,11.0,2.1,20.0,0.6,0.6,0.6,1018.72,1020.0,1020.74,1019.81,11.0,1.16,20.0,0.6,0.6,0.6,5.0,7.0,7.0,6.1,10.0,1.7,20.0,0.7,0.6,0.6,-52.1,-20.9,-3.0,-26.6,11.0,24.9,20.0,0.6,0.6,0.6,16.2,24.9,56.7,36.1,11.0,23.7,20.0,0.6,0.6,0.6,-1.42,0.2,0.94,-0.11,11.0,1.97,20.0,0.6,0.6,0.6,-4.0,1.9,5.2,-0.1,11.0,12.7,20.0,0.6,0.6,0.6,2.46,3.16,4.97,3.57,10.0,1.37,20.0,0.7,0.6,0.6,11.7,20.9,36.6,23.3,10.0,13.2,20.0,0.7,0.6,0.6,-122.5,-79.1,-28.1,-75.6,11.0,56.0,20.0,0.6,0.6,0.6,63.1,94.3,147.3,103.4,11.0,48.0,20.0,0.6,0.6,0.6,-72.2,-41.7,-10.8,-40.4,10.0,31.3,20.0,0.7,0.6,0.6,35.9,50.7,73.0,52.2,10.0,20.9,20.0,0.7,0.6,0.6,-26.3,-9.4,-2.3,-13.3,10.0,12.9,20.0,0.7,0.6,0.6,7.3,15.9,28.2,16.9,10.0,9.8,20.0,0.7,0.6,0.6,97.5,301.0,718.5,378.0,11.0,304.5,20.0,0.6,0.6,0.6,95.0,300.0,720.0,380.0,11.0,305.0,20.0,0.6,0.6,0.6
