Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1987,1,0.0,-70.0,-1.0,-0.2,0.0,-0.36,23.0,0.52,2.0,1.0,0.6,0.4,-1.2,-0.7,0.15,-0.5,23.0,0.88,2.0,1.0,0.6,0.4,2.74,3.18,3.33,3.1,21.0,0.28,2.0,1.0,0.6,0.4,76.6,83.2,87.2,82.6,21.0,5.0,2.0,1.0,0.4,4.12,5.1,8.18,5.76,20.0,2.2,2.0,1.0,0.6,0.4,-7.7,-4.91,-2.55,-4.82,20.0,2.53,2.0,1.0,0.6,0.4,-1.23,2.09,3.98,1.59,20.0,2.5,2.0,1.0,0.6,0.4,979.5,983.5,991.04,984.57,24.0,5.01,2.0,1.0,0.6,0.4,6.0,7.0,8.0,6.9,24.0,1.2,2.0,1.0,0.6,0.4,-63.0,-25.8,-10.8,-32.5,20.0,24.8,2.0,1.0,0.6,0.4,-8.9,8.7,22.5,8.3,20.0,17.5,2.0,1.0,0.6,0.4,-0.8,0.5,1.07,0.25,22.0,1.14,2.0,1.0,0.5,0.4,1.3,3.3,5.2,1.3,18.0,8.6,2.0,1.0,0.5,0.4,0.34,0.71,1.08,0.71,20.0,0.36,2.0,1.0,0.5,0.4,3.3,4.5,5.6,4.1,16.0,2.0,2.0,1.0,0.5,0.4,-0.7,2.8,4.7,1.1,19.0,5.3,2.0,1.0,0.5,0.4,-4.8,-2.0,0.6,-1.7,19.0,2.9,2.0,1.0,0.5,0.4,-24.0,-14.8,-7.2,-15.1,17.0,8.5,2.0,1.0,0.5,0.4,-5.4,5.6,10.3,3.3,17.0,7.3,2.0,1.0,0.5,0.4,-4.9,-3.7,-1.9,-3.3,16.0,1.9,2.0,1.0,0.5,0.4,-1.1,1.9,3.1,1.4,16.0,2.1,2.0,1.0,0.5,0.4,70.0,132.5,548.5,266.0,20.0,252.5,2.0,1.0,0.6,0.4,70.0,135.0,550.0,265.0,20.0,250.0,2.0,1.0,0.6,0.4
1987,1,0.0,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,93.4,95.5,93.4,2.0,4.3,10.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,10.0,0.5,0.4,0.3,-48.6,-33.1,-17.7,-33.1,2.0,31.9,10.0,0.5,0.4,0.3,-20.0,-19.3,-18.6,-19.3,2.0,1.4,10.0,0.5,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,0.0,-66.0,-0.1,0.3,0.65,0.28,23.0,0.41,18.0,0.7,0.5,0.5,-0.4,0.3,1.05,0.33,23.0,0.78,18.0,0.7,0.5,0.5,3.06,3.42,3.72,3.38,15.0,0.3,18.0,0.8,0.5,0.5,77.9,89.0,93.9,87.2,17.0,7.9,18.0,0.7,0.5,1.19,3.1,6.11,3.52,21.0,2.55,20.0,0.8,0.6,0.5,-1.51,0.0,2.54,0.38,21.0,2.06,20.0,0.8,0.6,0.5,0.08,1.55,6.04,2.38,21.0,3.03,20.0,0.8,0.6,0.5,989.42,999.0,1003.13,997.91,17.0,5.98,18.0,0.8,0.5,0.5,7.5,8.0,8.0,7.8,23.0,0.4,18.0,0.7,0.5,0.5,-5.7,0.0,8.0,0.8,21.0,11.3,20.0,0.8,0.6,0.5,0.0,4.8,36.9,14.5,21.0,23.6,20.0,0.8,0.6,0.5,-1.0,0.0,0.6,-0.05,23.0,0.7,18.0,0.7,0.5,0.5,-1.8,0.6,2.9,0.7,21.0,2.8,20.0,0.8,0.6,0.5,0.34,0.59,0.84,0.56,15.0,0.28,18.0,0.8,0.5,0.5,1.1,2.0,2.9,2.2,15.0,1.4,18.0,0.8,0.5,0.5,-0.7,0.0,1.5,0.1,21.0,1.5,20.0,0.8,0.6,0.5,-2.7,-0.1,2.0,-0.5,21.0,3.2,20.0,0.8,0.6,0.5,-3.4,2.7,8.8,3.2,15.0,7.5,18.0,0.8,0.5,0.5,2.2,7.4,21.7,10.3,15.0,11.2,18.0,0.8,0.5,0.5,-0.4,0.6,1.6,0.5,15.0,1.1,18.0,0.8,0.5,0.5,0.4,1.5,2.6,1.6,15.0,1.6,18.0,0.8,0.5,0.5,2.5,30.0,229.0,119.5,21.0,203.5,20.0,0.8,0.6,0.5,0.0,30.0,230.0,120.0,21.0,205.0,20.0,0.8,0.6,0.5
1987,1,0.0,-64.0,-0.69,-0.4,0.43,-0.22,8.0,0.52,10.0,0.9,0.4,0.6,-0.77,0.1,1.81,0.35,8.0,1.38,10.0,0.9,0.4,0.6,3.33,3.4,3.51,3.43,6.0,0.13,6.0,0.8,0.4,0.5,84.3,90.0,94.2,89.7,8.0,5.2,10.0,0.9,0.6,6.49,6.85,10.65,8.07,6.0,2.49,10.0,1.0,0.4,0.7,-6.66,-5.71,-0.47,-2.86,6.0,7.03,10.0,1.0,0.4,0.7,-0.06,1.19,4.66,2.05,6.0,4.48,10.0,1.0,0.4,0.7,972.75,977.65,982.23,977.87,6.0,5.55,6.0,0.8,0.4,0.5,7.0,7.0,8.0,7.1,8.0,1.0,10.0,0.9,0.4,0.6,-45.0,-37.6,2.6,-10.7,6.0,71.8,10.0,1.0,0.4,0.7,-5.7,8.2,38.4,15.8,6.0,48.0,10.0,1.0,0.4,0.7,-1.42,-0.6,0.34,-0.57,8.0,0.98,10.0,0.9,0.4,0.6,-10.7,-5.7,3.8,-4.1,6.0,8.5,10.0,1.0,0.4,0.7,0.25,0.38,0.46,0.35,6.0,0.16,6.0,0.8,0.4,0.5,1.5,2.9,4.2,2.8,4.0,1.6,4.0,1.0,0.5,0.7,-12.3,-0.5,4.4,-3.2,6.0,8.7,10.0,1.0,0.4,0.7,-3.1,0.0,3.5,-0.2,6.0,6.7,10.0,1.0,0.4,0.7,-23.0,-17.3,16.0,-4.1,4.0,30.7,4.0,1.0,0.5,0.7,-6.0,4.1,18.8,6.3,4.0,19.5,4.0,1.0,0.5,0.7,-2.9,-1.8,-0.3,-1.6,4.0,1.9,4.0,1.0,0.5,0.7,0.0,0.5,2.6,1.2,4.0,2.1,4.0,1.0,0.5,0.7,277.0,322.0,1224.0,658.5,6.0,618.5,10.0,1.0,0.4,0.7,275.0,320.0,1225.0,660.0,6.0,620.0,10.0,1.0,0.4,0.7
1987,1,0.0,-62.0,-0.45,-0.4,0.33,-0.07,4.0,0.72,8.0,0.8,0.8,0.3,-1.14,-1.0,-0.52,-0.83,3.0,0.47,4.0,0.7,0.8,0.3,3.42,3.47,3.49,3.46,3.0,0.05,4.0,0.7,0.8,0.3,91.1,95.7,97.1,94.2,3.0,4.6,4.0,0.7,0.3,4.58,7.6,9.52,7.08,4.0,3.1,8.0,0.8,0.8,0.3,-9.27,-7.28,-4.53,-6.92,4.0,3.01,8.0,0.8,0.8,0.3,-0.56,0.0,1.61,0.5,4.0,1.79,8.0,0.8,0.8,0.3,980.04,980.45,995.74,987.55,4.0,14.57,8.0,0.8,0.8,0.3,6.0,7.5,8.0,7.0,4.0,1.4,8.0,0.8,0.8,0.3,-88.6,-57.0,-23.1,-55.9,4.0,40.1,8.0,0.8,0.8,0.3,-3.5,0.0,14.5,5.3,4.0,15.3,8.0,0.8,0.8,0.3,0.09,0.5,0.7,0.4,3.0,0.46,4.0,0.7,0.8,0.3,0.4,3.1,6.4,3.4,3.0,4.5,4.0,0.7,0.8,0.3,0.29,0.29,0.36,0.33,3.0,0.06,4.0,0.7,0.8,0.3,2.2,2.9,3.4,2.8,3.0,0.9,4.0,0.7,0.8,0.3,3.7,6.1,10.1,6.9,3.0,4.8,4.0,0.7,0.8,0.3,-0.6,0.0,0.7,0.1,3.0,1.0,4.0,0.7,0.8,0.3,-33.0,-28.7,-23.6,-28.3,3.0,6.9,4.0,0.7,0.8,0.3,-2.6,0.0,7.1,2.2,3.0,7.4,4.0,0.7,0.8,0.3,-3.2,-2.9,-2.1,-2.7,3.0,0.8,4.0,0.7,0.8,0.3,-0.2,0.0,0.8,0.3,3.0,0.8,4.0,0.7,0.8,0.3,129.0,483.5,871.0,499.5,4.0,444.0,8.0,0.8,0.8,0.3,130.0,485.0,870.0,500.0,4.0,445.0,8.0,0.8,0.8,0.3
1987,1,0.0,-58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,28.0,1.0,0.9,0.8,-2.3,-2.3,-2.3,-2.3,1.0,0.0,28.0,1.0,0.9,0.8,-3.98,-3.98,-3.98,-3.98,1.0,0.0,28.0,1.0,0.9,0.8,1009.4,1009.4,1009.4,1009.4,1.0,0.0,28.0,1.0,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,0.0,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,83.8,83.8,83.8,1.0,0.0,28.0,1.0,0.9,9.3,9.3,9.3,9.3,2.0,0.0,28.0,0.5,0.3,0.6,6.31,7.02,7.72,7.02,2.0,1.47,28.0,0.5,0.3,0.6,-6.73,-5.89,-5.04,-5.89,2.0,1.75,28.0,0.5,0.3,0.6,1009.21,1009.45,1009.69,1009.45,2.0,0.49,28.0,0.5,0.3,0.6,8.0,8.0,8.0,8.0,2.0,0.0,28.0,0.5,0.3,0.6,58.7,65.2,71.8,65.2,2.0,13.7,28.0,0.5,0.3,0.6,-62.6,-54.7,-46.9,-54.7,2.0,16.3,28.0,0.5,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,36.2,36.2,36.2,1.0,0.0,28.0,1.0,0.2,0.9,-20.9,-20.9,-20.9,-20.9,1.0,0.0,28.0,1.0,0.2,0.9,35.3,35.3,35.3,35.3,1.0,0.0,28.0,1.0,0.2,0.9,-20.4,-20.4,-20.4,-20.4,1.0,0.0,28.0,1.0,0.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,0.0,-52.0,3.22,3.25,3.28,3.25,2.0,0.07,30.0,0.5,0.6,0.2,2.93,3.0,3.07,3.0,2.0,0.14,30.0,0.5,0.6,0.2,3.66,3.83,3.99,3.83,2.0,0.33,30.0,0.5,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,0.0,-46.0,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,0.1,0.5,10.0,10.0,10.0,10.0,1.0,0.0,30.0,1.0,0.1,0.5,6.75,6.75,6.75,6.75,1.0,0.0,30.0,1.0,0.1,0.5,86.8,86.8,86.8,86.8,1.0,0.0,30.0,1.0,0.5,11.3,11.3,11.3,11.3,1.0,0.0,30.0,1.0,0.1,0.5,9.79,9.79,9.79,9.79,1.0,0.0,30.0,1.0,0.1,0.5,5.65,5.65,5.65,5.65,1.0,0.0,30.0,1.0,0.1,0.5,990.0,990.0,990.0,990.0,1.0,0.0,30.0,1.0,0.1,0.5,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,0.1,0.5,110.6,110.6,110.6,110.6,1.0,0.0,30.0,1.0,0.1,0.5,63.8,63.8,63.8,63.8,1.0,0.0,30.0,1.0,0.1,0.5,-3.0,-3.0,-3.0,-3.0,1.0,0.0,30.0,1.0,0.1,0.5,-33.9,-33.9,-33.9,-33.9,1.0,0.0,30.0,1.0,0.1,0.5,-0.4,-0.4,-0.4,-0.4,1.0,0.0,30.0,1.0,0.1,0.5,-4.6,-4.6,-4.6,-4.6,1.0,0.0,30.0,1.0,0.1,0.5,97.9,97.9,97.9,97.9,1.0,0.0,30.0,1.0,0.1,0.5,56.5,56.5,56.5,56.5,1.0,0.0,30.0,1.0,0.1,0.5,66.0,66.0,66.0,66.0,1.0,0.0,30.0,1.0,0.1,0.5,38.1,38.1,38.1,38.1,1.0,0.0,30.0,1.0,0.1,0.5,-4.0,-4.0,-4.0,-4.0,1.0,0.0,30.0,1.0,0.1,0.5,-2.3,-2.3,-2.3,-2.3,1.0,0.0,30.0,1.0,0.1,0.5,1443.0,1443.0,1443.0,1443.0,1.0,0.0,30.0,1.0,0.1,0.5,1445.0,1445.0,1445.0,1445.0,1.0,0.0,30.0,1.0,0.1,0.5
1987,1,0.0,-44.0,11.0,11.0,11.0,11.0,1.0,0.0,30.0,1.0,0.1,0.8,12.8,12.8,12.8,12.8,1.0,0.0,30.0,1.0,0.1,0.8,9.01,9.01,9.01,9.01,1.0,0.0,30.0,1.0,0.1,0.8,96.8,96.8,96.8,96.8,1.0,0.0,30.0,1.0,0.8,11.8,11.8,11.8,11.8,1.0,0.0,30.0,1.0,0.1,0.8,7.58,7.58,7.58,7.58,1.0,0.0,30.0,1.0,0.1,0.8,9.04,9.04,9.04,9.04,1.0,0.0,30.0,1.0,0.1,0.8,996.5,996.5,996.5,996.5,1.0,0.0,30.0,1.0,0.1,0.8,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,0.1,0.8,89.5,89.5,89.5,89.5,1.0,0.0,30.0,1.0,0.1,0.8,106.7,106.7,106.7,106.7,1.0,0.0,30.0,1.0,0.1,0.8,-1.8,-1.8,-1.8,-1.8,1.0,0.0,30.0,1.0,0.1,0.8,-21.2,-21.2,-21.2,-21.2,1.0,0.0,30.0,1.0,0.1,0.8,-0.75,-0.75,-0.75,-0.75,1.0,0.0,30.0,1.0,0.1,0.8,-8.8,-8.8,-8.8,-8.8,1.0,0.0,30.0,1.0,0.1,0.8,97.1,97.1,97.1,97.1,1.0,0.0,30.0,1.0,0.1,0.8,115.7,115.7,115.7,115.7,1.0,0.0,30.0,1.0,0.1,0.8,68.4,68.4,68.4,68.4,1.0,0.0,30.0,1.0,0.1,0.8,81.5,81.5,81.5,81.5,1.0,0.0,30.0,1.0,0.1,0.8,-5.7,-5.7,-5.7,-5.7,1.0,0.0,30.0,1.0,0.1,0.8,-6.7,-6.7,-6.7,-6.7,1.0,0.0,30.0,1.0,0.1,0.8,1643.0,1643.0,1643.0,1643.0,1.0,0.0,30.0,1.0,0.1,0.8,1645.0,1645.0,1645.0,1645.0,1.0,0.0,30.0,1.0,0.1,0.8
