Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1984,1,0.0,-70.0,0.0,0.1,0.2,0.1,4.0,0.12,14.0,1.0,0.6,0.6,-0.6,-0.05,0.5,-0.05,4.0,0.64,14.0,1.0,0.6,0.6,3.49,3.51,3.52,3.51,2.0,0.03,14.0,1.0,0.6,0.6,89.1,92.1,95.0,92.1,2.0,6.1,14.0,1.0,0.6,10.0,10.0,10.0,10.0,1.0,0.0,14.0,1.0,0.3,0.4,-8.66,-8.66,-8.66,-8.66,1.0,0.0,14.0,1.0,0.3,0.4,-5.0,-5.0,-5.0,-5.0,1.0,0.0,14.0,1.0,0.3,0.4,998.59,999.2,999.81,999.2,2.0,1.27,14.0,1.0,0.6,0.6,6.0,7.0,8.0,7.0,4.0,1.2,14.0,1.0,0.6,0.6,-86.6,-86.6,-86.6,-86.6,1.0,0.0,14.0,1.0,0.3,0.4,-50.0,-50.0,-50.0,-50.0,1.0,0.0,14.0,1.0,0.3,0.4,-0.5,0.15,0.8,0.15,4.0,0.75,14.0,1.0,0.6,0.6,8.0,8.0,8.0,8.0,1.0,0.0,14.0,1.0,0.3,0.4,0.35,0.35,0.35,0.35,2.0,0.0,14.0,1.0,0.6,0.6,3.5,3.5,3.5,3.5,1.0,0.0,14.0,1.0,0.3,0.4,5.2,5.2,5.2,5.2,1.0,0.0,14.0,1.0,0.3,0.4,3.0,3.0,3.0,3.0,1.0,0.0,14.0,1.0,0.3,0.4,-30.6,-30.6,-30.6,-30.6,1.0,0.0,14.0,1.0,0.3,0.4,-17.7,-17.7,-17.7,-17.7,1.0,0.0,14.0,1.0,0.3,0.4,-3.0,-3.0,-3.0,-3.0,1.0,0.0,14.0,1.0,0.3,0.4,-1.8,-1.8,-1.8,-1.8,1.0,0.0,14.0,1.0,0.3,0.4,1000.0,1000.0,1000.0,1000.0,1.0,0.0,14.0,1.0,0.3,0.4,1000.0,1000.0,1000.0,1000.0,1.0,0.0,14.0,1.0,0.3,0.4
1984,1,0.0,-68.0,-0.04,0.0,0.12,0.07,6.0,0.27,10.0,1.0,0.8,0.7,-0.4,-0.3,0.93,0.23,6.0,1.04,10.0,1.0,0.8,0.7,3.23,3.39,3.43,3.33,4.0,0.15,8.0,1.0,0.9,0.7,82.3,88.9,90.0,86.3,4.0,6.7,8.0,1.0,0.7,5.39,6.0,6.68,6.03,3.0,0.95,14.0,1.0,0.6,1.0,-6.57,-5.64,-4.03,-5.31,3.0,1.88,14.0,1.0,0.6,1.0,-3.32,-2.05,-0.65,-1.99,3.0,1.95,14.0,1.0,0.6,1.0,980.1,982.3,987.87,984.26,5.0,6.63,12.0,1.0,0.8,0.7,6.0,7.0,7.2,6.8,6.0,0.8,10.0,1.0,0.8,0.7,-44.2,-33.8,-22.1,-33.2,3.0,16.2,14.0,1.0,0.6,1.0,-17.5,-12.3,-3.9,-10.7,3.0,10.1,14.0,1.0,0.6,1.0,-0.81,0.2,0.4,-0.17,6.0,0.8,10.0,1.0,0.8,0.7,-6.7,-3.6,0.8,-3.0,3.0,5.5,14.0,1.0,0.6,1.0,0.44,0.49,0.67,0.55,4.0,0.17,8.0,1.0,0.9,0.7,3.9,4.3,4.6,4.3,2.0,0.7,8.0,1.0,0.9,1.0,-6.0,-3.4,0.8,-2.6,3.0,5.1,14.0,1.0,0.6,1.0,-6.3,-1.2,-0.4,-3.3,3.0,4.6,14.0,1.0,0.6,1.0,-22.7,-20.6,-18.5,-20.6,2.0,4.3,8.0,1.0,0.9,1.0,-5.4,-3.2,-1.0,-3.2,2.0,4.5,8.0,1.0,0.9,1.0,-4.4,-4.1,-3.9,-4.1,2.0,0.5,8.0,1.0,0.9,1.0,-1.4,-0.8,-0.3,-0.8,2.0,1.2,8.0,1.0,0.9,1.0,159.0,216.0,302.5,230.5,3.0,106.0,14.0,1.0,0.6,1.0,160.0,215.0,305.0,230.0,3.0,105.0,14.0,1.0,0.6,1.0
1984,1,0.0,-66.0,0.93,1.1,1.2,1.01,28.0,0.29,24.0,0.8,0.2,0.7,-0.48,-0.3,0.62,0.06,5.0,0.96,16.0,0.8,0.6,0.5,3.29,3.37,3.44,3.37,2.0,0.16,8.0,1.0,0.9,0.4,88.7,89.6,90.5,89.6,2.0,1.9,8.0,1.0,0.4,4.06,4.6,5.43,4.76,5.0,0.82,20.0,0.8,0.4,0.6,-5.25,-3.98,-2.5,-3.72,5.0,2.2,20.0,0.8,0.4,0.6,-0.4,0.89,2.8,1.09,5.0,2.33,20.0,0.8,0.4,0.6,993.7,993.85,994.1,992.84,28.0,3.97,26.0,0.8,0.2,0.7,6.4,7.0,8.0,6.8,6.0,1.5,18.0,0.8,0.5,0.6,-28.6,-18.3,-10.0,-18.7,5.0,12.6,20.0,0.8,0.4,0.6,-2.1,4.5,14.0,5.2,5.0,10.5,20.0,0.8,0.4,0.6,-0.29,0.6,0.81,0.28,4.0,0.94,12.0,1.0,0.7,0.5,-2.3,3.6,3.9,0.8,3.0,5.1,14.0,1.0,0.6,0.5,0.55,0.62,0.68,0.62,2.0,0.14,8.0,1.0,0.9,0.4,2.9,3.0,3.1,3.0,2.0,0.2,8.0,1.0,0.9,0.4,-3.5,0.8,2.5,-0.5,4.0,4.4,18.0,0.8,0.5,0.5,-2.3,-0.6,-0.3,-1.3,4.0,1.8,18.0,0.8,0.5,0.5,-18.5,-16.2,-13.9,-16.2,2.0,4.8,8.0,1.0,0.9,0.4,3.0,4.7,6.4,4.7,2.0,3.4,8.0,1.0,0.9,0.4,-2.9,-2.9,-2.8,-2.9,2.0,0.1,8.0,1.0,0.9,0.4,0.6,0.8,1.0,0.8,2.0,0.4,8.0,1.0,0.9,0.4,67.0,97.5,163.0,116.0,5.0,62.5,20.0,0.8,0.4,0.6,65.0,95.0,165.0,115.0,5.0,60.0,20.0,0.8,0.4,0.6
1984,1,0.0,-64.0,1.1,1.1,1.3,1.13,39.0,0.17,24.0,0.8,0.3,0.6,0.19,0.4,2.35,1.1,5.0,1.2,20.0,0.8,0.6,0.7,3.52,3.56,3.59,3.56,2.0,0.07,10.0,1.0,0.9,0.5,88.2,89.3,90.5,89.3,2.0,2.3,10.0,1.0,0.5,0.0,3.5,5.33,3.05,6.0,2.74,20.0,0.8,0.5,0.6,-0.36,1.55,3.23,1.31,6.0,2.16,20.0,0.8,0.5,0.6,0.0,2.42,4.21,2.35,6.0,2.31,20.0,0.8,0.5,0.6,994.8,996.2,996.7,995.43,39.0,2.48,24.0,0.8,0.3,0.6,3.6,6.5,7.2,5.7,6.0,2.3,20.0,0.8,0.5,0.6,-0.7,8.0,17.2,8.1,6.0,10.3,20.0,0.8,0.5,0.6,0.0,10.6,22.7,12.4,6.0,13.8,20.0,0.8,0.5,0.6,-1.25,0.0,0.66,-0.22,5.0,1.07,20.0,0.8,0.6,0.7,-2.5,0.0,3.3,0.2,5.0,4.5,20.0,0.8,0.6,0.7,0.48,0.48,0.49,0.48,2.0,0.01,10.0,1.0,0.9,0.5,1.2,1.7,2.2,1.7,2.0,1.0,10.0,1.0,0.9,0.5,-0.3,0.0,3.1,1.4,5.0,3.1,20.0,0.8,0.6,0.7,0.0,0.4,5.0,2.7,5.0,5.1,20.0,0.8,0.6,0.7,-3.3,2.8,8.8,2.8,2.0,12.5,10.0,1.0,0.9,0.5,5.1,8.7,12.2,8.7,2.0,7.3,10.0,1.0,0.9,0.5,-0.5,0.3,1.1,0.3,2.0,1.7,10.0,1.0,0.9,0.5,0.7,1.2,1.6,1.2,2.0,0.9,10.0,1.0,0.9,0.5,0.0,66.5,154.5,84.0,6.0,97.5,20.0,0.8,0.5,0.6,0.0,65.0,155.0,85.0,6.0,100.0,20.0,0.8,0.5,0.6
1984,1,0.0,-62.0,0.91,1.0,1.2,1.03,33.0,0.23,24.0,0.7,0.5,0.6,0.7,1.15,1.87,1.28,4.0,0.73,16.0,0.5,0.4,0.7,3.15,3.3,3.45,3.3,2.0,0.31,6.0,0.5,0.3,0.7,76.6,78.7,80.7,78.7,2.0,4.2,6.0,0.5,0.7,5.12,7.2,7.97,6.66,5.0,2.08,18.0,0.6,0.4,0.7,-0.23,0.0,3.22,1.4,5.0,2.7,18.0,0.6,0.4,0.7,2.25,7.2,7.92,5.42,5.0,3.65,18.0,0.6,0.4,0.7,989.12,993.4,995.69,992.46,33.0,3.24,24.0,0.7,0.5,0.6,5.6,8.0,8.0,7.0,5.0,1.4,18.0,0.6,0.4,0.7,-0.8,0.0,22.7,9.8,5.0,16.2,18.0,0.6,0.4,0.7,8.1,51.8,64.0,40.3,5.0,34.1,18.0,0.6,0.4,0.7,-0.86,-0.35,-0.1,-0.47,4.0,0.48,16.0,0.5,0.4,0.7,-6.8,-3.1,-0.5,-3.6,4.0,3.7,16.0,0.5,0.4,0.7,0.79,0.86,0.93,0.86,2.0,0.14,6.0,0.5,0.3,0.7,3.2,4.3,5.3,4.3,2.0,2.1,6.0,0.5,0.3,0.7,-0.5,0.5,3.0,1.2,4.0,2.5,16.0,0.5,0.4,0.7,2.5,5.4,10.9,6.7,4.0,6.6,16.0,0.5,0.4,0.7,1.1,8.1,15.2,8.1,2.0,14.6,6.0,0.5,0.3,0.7,2.0,6.2,10.5,6.2,2.0,8.8,6.0,0.5,0.3,0.7,0.5,2.6,4.8,2.6,2.0,4.4,6.0,0.5,0.3,0.7,0.4,1.4,2.3,1.4,2.0,1.9,6.0,0.5,0.3,0.7,154.0,373.0,530.5,362.5,5.0,281.5,18.0,0.6,0.4,0.7,155.0,375.0,530.0,365.0,5.0,280.0,18.0,0.6,0.4,0.7
1984,1,0.0,-60.0,0.7,0.9,1.0,0.79,37.0,0.3,22.0,0.8,0.7,0.6,1.51,1.7,2.2,1.71,8.0,0.54,18.0,0.9,0.7,0.7,3.69,4.02,4.04,3.87,3.0,0.29,8.0,1.0,0.7,0.8,84.6,91.1,92.4,88.6,3.0,6.1,8.0,1.0,0.8,7.39,9.3,9.9,8.77,6.0,1.53,18.0,0.8,0.6,0.6,-6.19,1.68,3.76,-0.31,6.0,5.22,18.0,0.8,0.6,0.6,1.96,8.63,9.38,6.62,6.0,3.83,18.0,0.8,0.6,0.6,971.51,975.95,982.83,976.71,36.0,5.14,22.0,0.8,0.7,0.6,1.0,8.0,8.0,5.9,7.0,3.3,16.0,1.0,0.7,0.6,-40.7,16.4,37.7,3.0,6.0,42.3,18.0,0.8,0.6,0.6,12.6,80.7,92.2,62.5,6.0,40.1,18.0,0.8,0.6,0.6,-2.2,-0.7,-0.61,-1.24,8.0,0.8,18.0,0.9,0.7,0.7,-21.8,-13.0,-4.6,-13.2,6.0,9.2,18.0,0.8,0.6,0.6,0.12,0.18,0.48,0.29,3.0,0.28,8.0,1.0,0.7,0.8,1.7,2.9,4.2,2.9,2.0,2.6,4.0,1.0,0.7,0.8,-10.7,1.4,7.5,-0.7,6.0,8.5,18.0,0.8,0.6,0.6,3.4,12.5,20.6,12.1,6.0,9.4,18.0,0.8,0.6,0.6,-26.3,-25.1,-24.0,-25.1,2.0,2.4,4.0,1.0,0.7,0.8,5.3,6.6,7.9,6.6,2.0,2.7,4.0,1.0,0.7,0.8,-4.1,-2.8,-1.6,-2.8,2.0,2.6,4.0,1.0,0.7,0.8,0.4,0.6,0.8,0.6,2.0,0.3,4.0,1.0,0.7,0.8,411.5,804.5,972.5,723.0,6.0,317.5,18.0,0.8,0.6,0.6,410.0,805.0,970.0,725.0,6.0,315.0,18.0,0.8,0.6,0.6
1984,1,0.0,-58.0,0.8,0.9,0.9,0.81,27.0,0.19,22.0,0.9,0.7,0.5,1.06,1.1,1.14,1.1,5.0,0.07,16.0,0.8,0.7,0.5,3.46,3.6,3.75,3.6,2.0,0.29,4.0,0.5,0.6,0.6,82.3,85.3,88.3,85.3,2.0,6.2,4.0,0.5,0.6,6.89,8.75,9.82,8.38,4.0,1.98,18.0,1.0,0.8,0.4,-1.95,6.84,8.83,3.6,4.0,8.08,18.0,1.0,0.8,0.4,1.36,3.02,4.21,2.8,4.0,2.12,18.0,1.0,0.8,0.4,967.73,968.85,969.37,969.42,28.0,3.45,22.0,0.9,0.7,0.5,7.2,7.5,7.8,7.5,2.0,0.7,4.0,0.5,0.6,0.6,-21.8,54.7,86.8,33.5,4.0,72.7,18.0,1.0,0.8,0.4,7.7,22.9,41.9,24.7,4.0,22.4,18.0,1.0,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,7.5,9.7,3.8,4.0,9.3,18.0,1.0,0.8,0.4,1.5,3.3,4.6,3.1,4.0,2.3,18.0,1.0,0.8,0.4,-31.3,-31.3,-31.3,-31.3,1.0,0.0,4.0,1.0,0.9,0.3,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,1,0.0,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.53,15.9,18.0,16.76,5.0,2.22,22.0,0.6,0.7,0.5,13.5,14.94,17.01,15.32,5.0,2.52,22.0,0.6,0.7,0.5,-7.33,2.76,5.81,-0.23,5.0,7.5,22.0,0.6,0.7,0.5,959.16,961.4,965.14,961.88,30.0,2.56,22.0,0.6,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,1,0.0,-54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,7.45,10.42,8.5,4.0,3.0,22.0,0.8,0.6,0.5,-7.57,-4.05,0.47,-3.57,4.0,4.83,22.0,0.8,0.6,0.5,-8.79,-6.7,-4.06,-6.44,4.0,3.13,22.0,0.8,0.6,0.5,970.12,982.35,986.59,980.0,36.0,7.31,22.0,0.7,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,1,0.0,-52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,11.35,12.9,9.93,4.0,4.15,18.0,1.0,0.6,0.4,2.52,10.96,12.81,7.82,4.0,7.76,18.0,1.0,0.6,0.4,-1.76,1.03,2.15,0.23,4.0,2.6,18.0,1.0,0.6,0.4,989.81,990.8,991.99,991.43,33.0,4.08,20.0,0.7,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
