Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2021,1,-179.9,-75.0,0.3,0.3,0.3,0.3,1.0,0.0,30.0,1.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,30.0,1.0,2.3,2.3,2.3,2.3,1.0,0.0,30.0,1.0,68.1,68.1,68.1,68.1,1.0,0.0,30.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,30.0,1.0,2.82,2.82,2.82,2.82,1.0,0.0,30.0,1.0,-1.03,-1.03,-1.03,-1.03,1.0,0.0,30.0,1.0,979.8,979.8,979.8,979.8,1.0,0.0,30.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,30.0,1.0,8.5,8.5,8.5,8.5,1.0,0.0,30.0,1.0,-3.1,-3.1,-3.1,-3.1,1.0,0.0,30.0,1.0,2.3,2.3,2.3,2.3,1.0,0.0,30.0,1.0,6.9,6.9,6.9,6.9,1.0,0.0,30.0,1.0,1.7,1.7,1.7,1.7,1.0,0.0,30.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,30.0,1.0,-5.6,-5.6,-5.6,-5.6,1.0,0.0,30.0,1.0,2.1,2.1,2.1,2.1,1.0,0.0,30.0,1.0,6.5,6.5,6.5,6.5,1.0,0.0,30.0,1.0,-2.4,-2.4,-2.4,-2.4,1.0,0.0,30.0,1.0,4.8,4.8,4.8,4.8,1.0,0.0,30.0,1.0,-1.7,-1.7,-1.7,-1.7,1.0,0.0,30.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,30.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,30.0,1.0
2021,1,-179.9,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,2.0,1.0,-8.05,-8.05,-8.05,-8.05,1.0,0.0,2.0,1.0,-4.65,-4.65,-4.65,-4.65,1.0,0.0,2.0,1.0,1010.9,1010.9,1010.9,1010.9,1.0,0.0,2.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,2.0,1.0,-74.9,-74.9,-74.9,-74.9,1.0,0.0,2.0,1.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-217.5,-217.5,-217.5,-217.5,1.0,0.0,2.0,1.0,-125.5,-125.5,-125.5,-125.5,1.0,0.0,2.0,1.0,-151.1,-151.1,-151.1,-151.1,1.0,0.0,2.0,1.0,-87.3,-87.3,-87.3,-87.3,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.64,10.47,3.0,0.29,6.0,0.0,-10.59,-10.14,-10.14,-10.36,3.0,0.38,6.0,0.0,-1.79,-1.79,-0.57,-1.19,3.0,1.03,6.0,0.0,1013.66,1014.0,1014.0,1013.83,3.0,0.29,6.0,0.0,0.0,0.0,2.0,1.0,3.0,1.7,6.0,0.0,-112.8,-104.5,-104.5,-108.5,3.0,7.0,6.0,0.0,-18.4,-18.4,-5.8,-12.3,3.0,10.6,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-275.4,-263.7,-263.7,-269.4,3.0,9.9,6.0,0.0,-46.5,-46.5,-14.8,-31.0,3.0,26.8,6.0,0.0,-168.5,-121.9,-121.9,-144.7,3.0,39.4,6.0,0.0,-21.5,-21.5,-6.8,-14.3,3.0,12.4,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.7,-19.4,26.51,27.6,28.69,27.6,2.0,2.26,18.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,12.0,1.0,18.98,18.98,18.98,18.98,1.0,0.0,12.0,1.0,71.5,71.5,71.5,71.5,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-179.7,0.2,27.32,28.0,28.68,28.0,2.0,1.41,20.0,0.5,26.16,26.5,26.84,26.5,2.0,0.71,20.0,0.5,17.86,18.25,18.65,18.25,2.0,0.83,20.0,0.5,84.1,84.1,84.1,84.1,2.0,0.1,20.0,0.5,9.38,9.55,9.72,9.55,2.0,0.35,20.0,0.5,-9.6,-9.48,-9.36,-9.48,2.0,0.25,20.0,0.5,-1.43,-0.85,-0.27,-0.85,2.0,1.2,20.0,0.5,1007.48,1008.5,1009.52,1008.5,2.0,2.12,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.5,1.84,1.5,2.0,0.71,20.0,0.5,10.9,14.5,18.0,14.5,2.0,7.3,20.0,0.5,4.97,5.55,6.14,5.55,2.0,1.22,20.0,0.5,46.7,53.3,59.8,53.3,2.0,13.6,20.0,0.5,-257.6,-251.2,-244.8,-251.2,2.0,13.3,20.0,0.5,-38.7,-23.0,-7.3,-23.0,2.0,32.5,20.0,0.5,-179.0,-173.1,-167.1,-173.1,2.0,12.4,20.0,0.5,-27.0,-16.0,-5.1,-16.0,2.0,22.7,20.0,0.5,-59.0,-52.8,-46.6,-52.8,2.0,12.9,20.0,0.5,-9.2,-5.5,-1.7,-5.5,2.0,7.7,20.0,0.5,826.0,873.0,919.5,873.0,2.0,97.0,20.0,0.5,825.0,875.0,920.0,875.0,2.0,95.0,20.0,0.5
2021,1,-179.7,16.6,27.3,27.3,27.3,27.3,1.0,0.0,2.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,2.0,0.0,17.52,17.52,17.52,17.52,1.0,0.0,2.0,0.0,84.1,84.1,84.1,84.1,1.0,0.0,2.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,2.0,0.0,-10.14,-10.14,-10.14,-10.14,1.0,0.0,2.0,0.0,-1.79,-1.79,-1.79,-1.79,1.0,0.0,2.0,0.0,1018.5,1018.5,1018.5,1018.5,1.0,0.0,2.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,-104.5,-104.5,-104.5,-104.5,1.0,0.0,2.0,0.0,-18.4,-18.4,-18.4,-18.4,1.0,0.0,2.0,0.0,1.3,1.3,1.3,1.3,1.0,0.0,2.0,0.0,13.4,13.4,13.4,13.4,1.0,0.0,2.0,0.0,5.05,5.05,5.05,5.05,1.0,0.0,2.0,0.0,52.1,52.1,52.1,52.1,1.0,0.0,2.0,0.0,-263.7,-263.7,-263.7,-263.7,1.0,0.0,2.0,0.0,-46.5,-46.5,-46.5,-46.5,1.0,0.0,2.0,0.0,-177.7,-177.7,-177.7,-177.7,1.0,0.0,2.0,0.0,-31.3,-31.3,-31.3,-31.3,1.0,0.0,2.0,0.0,-51.3,-51.3,-51.3,-51.3,1.0,0.0,2.0,0.0,-9.0,-9.0,-9.0,-9.0,1.0,0.0,2.0,0.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,2.0,0.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,2.0,0.0
2021,1,-179.7,26.6,23.0,23.0,24.05,23.5,4.0,1.0,14.0,0.5,20.24,20.75,21.52,20.88,4.0,0.85,14.0,0.5,12.07,13.18,15.23,13.63,4.0,2.08,14.0,0.5,82.3,88.3,95.5,88.9,4.0,8.9,14.0,0.5,6.27,10.3,11.92,9.15,4.0,4.6,14.0,0.5,-5.24,-2.16,1.75,-1.76,4.0,5.34,14.0,0.5,-11.16,-7.77,-4.03,-7.6,4.0,4.8,14.0,0.5,1015.62,1018.0,1020.38,1018.0,4.0,2.82,14.0,0.5,4.4,6.5,7.5,6.0,4.0,2.2,14.0,0.5,-57.4,-18.2,25.3,-16.1,4.0,55.9,14.0,0.5,-136.4,-80.0,-34.7,-85.3,4.0,71.3,14.0,0.5,1.71,2.75,3.52,2.63,4.0,1.25,14.0,0.5,8.3,25.3,40.7,24.6,4.0,18.7,14.0,0.5,2.92,5.33,5.7,4.36,4.0,2.23,14.0,0.5,12.6,36.8,63.1,37.8,4.0,29.2,14.0,0.5,-109.0,-43.7,39.9,-34.9,4.0,114.4,14.0,0.5,-231.7,-167.6,-84.1,-158.4,4.0,97.2,14.0,0.5,-71.2,-26.2,33.2,-19.3,4.0,79.7,14.0,0.5,-155.9,-119.3,-54.1,-105.7,4.0,65.1,14.0,0.5,-29.2,-11.5,-2.6,-15.7,4.0,21.2,14.0,0.5,-52.6,-23.7,-9.4,-30.6,4.0,27.1,14.0,0.5,529.5,1092.5,1781.0,1152.5,4.0,977.5,14.0,0.5,530.0,1095.0,1780.0,1150.0,4.0,980.0,14.0,0.5
2021,1,-179.7,38.3,13.6,13.6,13.6,13.6,1.0,0.0,28.0,1.0,10.0,10.0,10.0,10.0,1.0,0.0,28.0,1.0,3.51,3.51,3.51,3.51,1.0,0.0,28.0,1.0,47.0,47.0,47.0,47.0,1.0,0.0,28.0,1.0,14.4,14.4,14.4,14.4,1.0,0.0,28.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,28.0,1.0,-12.47,-12.47,-12.47,-12.47,1.0,0.0,28.0,1.0,1027.5,1027.5,1027.5,1027.5,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,3.6,3.6,1.0,0.0,28.0,1.0,51.8,51.8,51.8,51.8,1.0,0.0,28.0,1.0,6.01,6.01,6.01,6.01,1.0,0.0,28.0,1.0,86.5,86.5,86.5,86.5,1.0,0.0,28.0,1.0,72.0,72.0,72.0,72.0,1.0,0.0,28.0,1.0,-124.7,-124.7,-124.7,-124.7,1.0,0.0,28.0,1.0,25.3,25.3,25.3,25.3,1.0,0.0,28.0,1.0,-43.8,-43.8,-43.8,-43.8,1.0,0.0,28.0,1.0,43.2,43.2,43.2,43.2,1.0,0.0,28.0,1.0,-74.9,-74.9,-74.9,-74.9,1.0,0.0,28.0,1.0,2986.0,2986.0,2986.0,2986.0,1.0,0.0,28.0,1.0,2985.0,2985.0,2985.0,2985.0,1.0,0.0,28.0,1.0
2021,1,-179.6,28.8,20.0,20.0,22.0,20.66,24.0,1.15,16.0,0.5,16.0,17.0,21.0,18.46,25.0,2.22,16.0,0.5,9.99,10.74,13.61,11.22,24.0,1.93,16.0,0.5,73.7,89.7,90.8,85.7,24.0,9.0,16.0,0.5,7.18,9.3,11.89,9.75,24.0,3.18,16.0,0.5,-8.72,-5.08,2.06,-3.48,24.0,6.47,16.0,0.5,-8.18,-4.75,5.19,-2.2,24.0,7.06,16.0,0.5,1015.39,1017.5,1021.02,1017.72,26.0,2.93,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.61,2.13,24.0,1.77,16.0,0.5,0.0,26.1,37.2,21.3,22.0,18.4,16.0,0.5,2.78,3.75,5.41,3.9,23.0,1.8,16.0,0.4,17.5,38.4,59.2,38.9,21.0,24.5,18.0,0.4,-164.5,-85.9,63.0,-52.8,23.0,127.5,16.0,0.5,-139.0,-95.6,105.7,-29.5,23.0,136.0,16.0,0.5,-94.3,-62.9,-4.8,-37.8,22.0,70.3,16.0,0.5,-88.0,-60.3,69.0,-18.7,22.0,83.7,16.0,0.5,-45.0,-14.5,-4.0,-20.6,21.0,24.0,18.0,0.4,-30.6,-26.4,18.0,-13.2,21.0,31.4,18.0,0.4,380.0,804.5,1707.0,1222.0,24.0,1203.5,16.0,0.5,380.0,805.0,1705.0,1220.0,24.0,1205.0,16.0,0.5
2021,1,-179.6,42.5,6.27,7.0,8.71,7.48,5.0,2.18,18.0,0.8,3.79,5.0,8.41,5.83,6.0,2.71,20.0,0.7,3.71,3.9,4.09,3.9,2.0,0.39,22.0,0.0,65.9,72.9,79.9,72.9,2.0,14.5,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,8.0,8.0,6.0,5.0,3.5,18.0,0.8,34.5,83.8,171.2,110.4,6.0,123.3,20.0,0.7,-119.7,-8.9,69.7,-19.0,6.0,106.2,20.0,0.7,-0.21,2.0,3.0,1.28,5.0,2.49,18.0,0.8,3.0,26.8,40.4,21.9,5.0,29.1,18.0,0.8,2.76,2.76,2.76,2.76,1.0,0.0,20.0,0.0,35.6,35.6,35.6,35.6,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
