Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2021,6,-179.7,-35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,10.3,10.98,10.3,2.0,1.41,26.0,0.5,3.57,4.42,5.26,4.42,2.0,1.75,26.0,0.5,-9.62,-9.26,-8.91,-9.26,2.0,0.74,26.0,0.5,1022.11,1023.85,1024.64,1023.56,8.0,1.25,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,68.4,81.5,68.4,2.0,27.1,26.0,0.5,-149.1,-143.6,-138.0,-143.6,2.0,11.5,26.0,0.5,37.0,46.8,56.5,46.8,2.0,20.3,26.0,0.5,-103.2,-97.5,-91.7,-97.5,2.0,11.8,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,6,-179.7,-15.5,28.16,28.5,28.84,28.5,2.0,0.71,8.0,0.5,28.32,29.0,29.68,29.0,2.0,1.41,8.0,0.5,20.13,20.4,20.67,20.4,2.0,0.56,8.0,0.5,79.3,81.5,83.7,81.5,2.0,4.6,8.0,0.5,6.78,6.95,7.12,6.95,2.0,0.35,8.0,0.5,-3.02,-2.3,-1.58,-2.3,2.0,1.48,8.0,0.5,6.01,6.45,6.89,6.45,2.0,0.91,8.0,0.5,1011.48,1012.3,1013.12,1012.3,2.0,1.7,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-1.52,-0.5,0.52,-0.5,2.0,2.12,8.0,0.5,-11.1,-3.8,3.4,-3.8,2.0,14.9,8.0,0.5,3.26,4.0,4.74,4.0,2.0,1.53,8.0,0.5,23.1,27.5,32.0,27.5,2.0,9.2,8.0,0.5,-84.9,-65.7,-46.4,-65.7,2.0,39.8,8.0,0.5,170.4,187.6,204.7,187.6,2.0,35.5,8.0,0.5,-60.5,-46.5,-32.5,-46.5,2.0,29.0,8.0,0.5,121.1,131.8,142.5,131.8,2.0,22.2,8.0,0.5,-14.9,-10.3,-5.8,-10.3,2.0,9.5,8.0,0.5,22.1,25.1,28.1,25.1,2.0,6.2,8.0,0.5,312.5,337.0,361.5,337.0,2.0,51.5,8.0,0.5,310.0,335.0,360.0,335.0,2.0,50.0,8.0,0.5
2021,6,-179.7,-5.2,29.0,29.0,29.0,29.0,2.0,0.0,20.0,0.5,26.16,26.5,26.84,26.5,2.0,0.71,20.0,0.5,17.82,18.19,18.57,18.19,2.0,0.78,20.0,0.5,84.1,84.1,84.1,84.1,2.0,0.1,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.5,2.84,2.5,2.0,0.71,20.0,0.5,13.4,15.5,17.6,15.5,2.0,4.4,20.0,0.5,6.56,6.94,7.32,6.94,2.0,0.79,20.0,0.5,40.7,43.0,45.4,43.0,2.0,4.9,20.0,0.5,-124.3,-115.9,-107.5,-115.9,2.0,17.4,20.0,0.5,-121.0,-115.5,-110.1,-115.5,2.0,11.2,20.0,0.5,-86.1,-79.7,-73.3,-79.7,2.0,13.2,20.0,0.5,-82.4,-79.3,-76.1,-79.3,2.0,6.4,20.0,0.5,-30.2,-30.1,-29.9,-30.1,2.0,0.3,20.0,0.5,-34.0,-30.5,-27.1,-30.5,2.0,7.2,20.0,0.5,94.0,168.0,238.5,166.5,4.0,83.0,12.0,0.8,95.0,170.0,240.0,165.0,4.0,85.0,12.0,0.8
2021,6,-179.7,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,37.8,62.9,32.8,16.0,31.9,18.0,0.5,-55.5,-19.2,56.6,-10.4,16.0,57.4,18.0,0.5,10.4,27.0,40.9,23.7,10.0,19.3,20.0,0.4,-60.6,-5.8,46.5,-5.1,10.0,54.3,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,6,-179.7,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-1.1,10.3,2.5,5.0,7.5,16.0,0.4,-9.3,1.3,4.7,-2.0,5.0,9.0,16.0,0.4,126.5,804.5,1913.0,958.5,13.0,821.0,18.0,0.7,125.0,805.0,1915.0,960.0,13.0,820.0,18.0,0.7
2021,6,-179.6,-15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,8.0,1.0,-20.3,-15.7,-11.1,-15.7,2.0,9.5,8.0,0.5,40.8,45.0,49.1,45.0,2.0,8.6,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,6,-179.6,0.4,28.8,29.1,29.2,29.03,67.0,0.19,20.0,0.6,26.83,28.0,28.3,27.7,66.0,0.79,20.0,0.5,17.97,18.56,19.51,18.64,65.0,0.72,20.0,0.5,74.8,78.5,87.3,80.4,65.0,5.6,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,2.21,1.34,66.0,0.79,20.0,0.5,2.2,3.7,5.7,4.3,45.0,2.8,20.0,0.6,5.71,6.69,7.3,6.55,65.0,0.76,20.0,0.5,18.8,27.4,33.5,26.5,44.0,7.1,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,6,-179.6,32.4,22.0,22.25,23.34,22.65,4.0,0.99,16.0,1.0,21.9,24.0,25.22,23.56,13.0,1.59,16.0,0.9,14.06,15.94,16.96,15.8,13.0,1.27,16.0,0.9,83.8,87.1,91.2,87.7,13.0,3.9,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.45,-0.17,-1.1,4.0,1.19,16.0,1.0,-23.6,-15.3,-0.7,-12.3,4.0,13.9,16.0,1.0,0.89,1.21,2.5,1.67,4.0,1.18,16.0,1.0,10.5,11.1,23.0,16.5,4.0,11.1,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,10.0,16.0,12.8,4.0,5.7,16.0,1.0,3.6,4.7,16.1,9.6,4.0,10.6,16.0,1.0,456.5,941.0,1565.0,915.5,8.0,515.5,16.0,0.9,455.0,940.0,1565.0,915.0,8.0,515.0,16.0,0.9
2021,6,-179.6,40.3,9.24,12.35,13.0,11.18,4.0,2.85,12.0,1.0,12.0,12.7,13.7,12.85,6.0,0.96,16.0,0.8,7.28,7.7,8.16,7.71,5.0,0.82,16.0,0.8,78.5,88.7,88.8,84.5,5.0,6.1,16.0,0.8,4.1,11.85,17.52,11.4,6.0,7.17,16.0,0.8,-14.72,1.69,8.72,-0.43,6.0,12.48,16.0,0.8,-8.76,-6.27,0.24,-4.94,6.0,4.71,16.0,0.8,1010.82,1013.6,1016.75,1013.7,5.0,5.31,16.0,0.8,3.0,7.0,8.0,6.0,6.0,2.4,16.0,0.8,-250.3,6.9,103.1,-18.9,6.0,216.3,16.0,0.8,-153.9,-80.5,1.6,-81.3,6.0,87.8,16.0,0.8,-3.6,0.35,1.0,-1.22,4.0,3.64,12.0,1.0,-68.4,7.5,17.0,-24.2,4.0,70.3,12.0,1.0,-0.04,1.58,1.75,0.89,4.0,1.61,12.0,1.0,-9.4,19.8,26.8,9.2,4.0,26.7,12.0,1.0,-176.7,24.1,110.3,0.6,6.0,158.0,16.0,0.8,-108.3,-78.1,2.9,-62.8,6.0,59.8,16.0,0.8,-113.4,36.3,75.3,-3.3,5.0,107.3,16.0,0.8,-69.2,-65.5,2.8,-39.8,5.0,40.1,16.0,0.8,-24.5,-23.2,-4.4,-14.9,4.0,18.3,12.0,1.0,-13.4,-5.6,8.8,-2.4,4.0,13.6,12.0,1.0,69.0,2607.0,5429.5,2946.5,6.0,3202.0,16.0,0.8,70.0,2605.0,5430.0,2945.0,6.0,3200.0,16.0,0.8
2021,6,-179.6,48.5,5.06,7.0,8.0,6.58,14.0,1.55,18.0,0.4,6.0,7.0,9.0,7.3,19.0,1.53,16.0,0.6,4.21,5.5,5.85,5.25,13.0,0.81,16.0,0.5,70.7,86.5,100.0,85.3,13.0,13.5,16.0,0.5,7.01,9.3,10.8,9.11,17.0,2.57,18.0,0.5,-0.44,5.9,7.03,3.86,17.0,4.51,18.0,0.5,-8.7,0.0,7.04,-0.96,17.0,7.59,18.0,0.5,1000.57,1009.85,1020.92,1011.84,20.0,11.94,16.0,0.6,7.0,8.0,8.0,7.5,11.0,0.9,20.0,0.5,2.7,45.4,75.0,40.4,17.0,43.0,18.0,0.5,-87.4,0.0,71.1,-12.5,17.0,84.0,18.0,0.5,-2.97,0.0,1.0,-1.0,14.0,2.37,18.0,0.4,-30.2,0.0,10.2,-8.1,14.0,20.1,18.0,0.4,0.01,0.42,1.27,0.5,9.0,0.77,20.0,0.3,0.1,3.9,12.6,4.7,9.0,8.8,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,1.5,8.1,2.5,9.0,4.6,20.0,0.3,-9.5,0.0,6.4,-0.7,9.0,8.6,20.0,0.3,356.0,804.5,1259.5,927.0,17.0,761.5,18.0,0.5,355.0,805.0,1260.0,925.0,17.0,760.0,18.0,0.5
