Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2022,5,0.0,-38.0,17.4,18.0,19.01,18.19,7.0,0.74,16.0,0.6,0.5,0.9,16.36,16.7,18.0,17.01,7.0,1.0,16.0,0.6,0.5,0.9,7.57,7.9,10.21,8.75,7.0,1.37,16.0,0.6,0.5,0.9,67.5,68.8,80.5,73.1,7.0,7.1,16.0,0.6,0.9,8.2,9.3,13.5,10.87,7.0,2.96,16.0,0.6,0.5,0.9,7.71,8.74,10.34,9.24,7.0,1.5,16.0,0.6,0.5,0.9,-8.67,1.51,2.82,-2.36,7.0,6.19,16.0,0.6,0.5,0.9,1022.3,1022.5,1022.72,1022.56,7.0,0.33,16.0,0.6,0.5,0.9,2.0,3.0,3.0,2.7,7.0,0.8,16.0,0.6,0.5,0.9,63.2,81.3,139.7,104.1,7.0,45.5,16.0,0.6,0.5,0.9,-117.2,13.1,23.3,-40.9,7.0,80.0,16.0,0.6,0.5,0.9,-0.6,1.3,2.74,1.17,7.0,1.68,16.0,0.6,0.5,0.9,-8.2,12.1,22.5,8.8,7.0,15.8,16.0,0.6,0.5,0.9,2.01,5.11,5.82,4.11,7.0,1.89,16.0,0.6,0.5,0.9,29.7,44.0,47.9,40.0,7.0,10.4,16.0,0.6,0.5,0.9,127.1,145.9,186.1,158.2,7.0,33.7,16.0,0.6,0.5,0.9,-156.1,23.4,46.6,-44.8,7.0,109.3,16.0,0.6,0.5,0.9,60.8,66.2,105.6,82.4,7.0,25.5,16.0,0.6,0.5,0.9,-88.6,11.2,22.2,-27.8,7.0,59.7,16.0,0.6,0.5,0.9,22.8,41.4,45.1,35.8,7.0,12.9,16.0,0.6,0.5,0.9,-19.2,9.2,16.3,0.0,7.0,17.8,16.0,0.6,0.5,0.9,551.5,804.5,2465.5,1538.5,7.0,1214.5,16.0,0.6,0.5,0.9,550.0,805.0,2465.0,1540.0,7.0,1215.0,16.0,0.6,0.5,0.9
2022,5,0.0,-36.0,17.1,17.1,17.1,17.1,1.0,0.0,20.0,0.0,0.1,0.1,18.5,18.5,18.5,18.5,1.0,0.0,20.0,0.0,0.1,0.1,9.9,9.9,9.9,9.9,1.0,0.0,20.0,0.0,0.1,0.1,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,20.0,0.0,0.1,0.1,7.91,7.91,7.91,7.91,1.0,0.0,20.0,0.0,0.1,0.1,-9.42,-9.42,-9.42,-9.42,1.0,0.0,20.0,0.0,0.1,0.1,1027.5,1027.5,1027.5,1027.5,1.0,0.0,20.0,0.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-1.4,-1.4,-1.4,1.0,0.0,20.0,0.0,0.1,0.1,-17.2,-17.2,-17.2,-17.2,1.0,0.0,20.0,0.0,0.1,0.1,2.04,2.04,2.04,2.04,1.0,0.0,20.0,0.0,0.1,0.1,25.1,25.1,25.1,25.1,1.0,0.0,20.0,0.0,0.1,0.1,146.3,146.3,146.3,146.3,1.0,0.0,20.0,0.0,0.1,0.1,-174.3,-174.3,-174.3,-174.3,1.0,0.0,20.0,0.0,0.1,0.1,78.3,78.3,78.3,78.3,1.0,0.0,20.0,0.0,0.1,0.1,-93.3,-93.3,-93.3,-93.3,1.0,0.0,20.0,0.0,0.1,0.1,16.1,16.1,16.1,16.1,1.0,0.0,20.0,0.0,0.1,0.1,-19.2,-19.2,-19.2,-19.2,1.0,0.0,20.0,0.0,0.1,0.1,1861.0,1861.0,1861.0,1861.0,1.0,0.0,20.0,0.0,0.1,0.1,1860.0,1860.0,1860.0,1860.0,1.0,0.0,20.0,0.0,0.1,0.1
2022,5,0.0,-34.0,19.32,20.0,20.68,20.0,3.0,1.0,4.0,0.3,0.5,0.8,18.75,19.3,19.78,19.27,3.0,0.75,4.0,0.3,0.5,0.8,9.46,9.79,11.19,10.31,3.0,1.34,4.0,0.3,0.5,0.8,71.0,71.2,78.8,74.8,3.0,6.5,4.0,0.3,0.8,6.02,6.7,10.93,8.43,3.0,3.9,4.0,0.3,0.5,0.8,-2.29,0.0,5.66,1.65,3.0,5.99,4.0,0.3,0.5,0.8,-8.59,-5.8,-5.73,-7.13,3.0,2.39,4.0,0.3,0.5,0.8,1020.06,1023.0,1023.75,1021.93,3.0,2.85,4.0,0.3,0.5,0.8,4.6,6.0,6.7,5.7,3.0,1.5,4.0,0.3,0.5,0.8,-15.3,0.0,73.0,28.2,3.0,69.2,4.0,0.3,0.5,0.8,-99.4,-38.9,-34.5,-66.3,3.0,53.1,4.0,0.3,0.5,0.8,-0.2,0.0,1.71,0.73,3.0,1.54,4.0,0.3,0.5,0.8,-2.6,0.0,11.4,4.3,3.0,11.0,4.0,0.3,0.5,0.8,2.95,3.79,5.3,4.12,3.0,1.74,4.0,0.3,0.5,0.8,22.7,40.2,46.1,34.6,3.0,17.8,4.0,0.3,0.5,0.8,-42.3,0.0,109.2,32.7,3.0,114.6,4.0,0.3,0.5,0.8,-166.4,-114.0,-109.5,-137.4,3.0,46.3,4.0,0.3,0.5,0.8,-21.3,0.0,55.4,16.7,3.0,58.0,4.0,0.3,0.5,0.8,-87.5,-67.5,-58.3,-72.7,3.0,21.9,4.0,0.3,0.5,0.8,-13.7,0.0,21.4,3.8,3.0,26.0,4.0,0.3,0.5,0.8,-36.6,-34.8,-21.0,-29.0,3.0,12.5,4.0,0.3,0.5,0.8,222.0,301.0,1561.0,877.5,3.0,1100.5,4.0,0.3,0.5,0.8,220.0,300.0,1560.0,880.0,3.0,1100.0,4.0,0.3,0.5,0.8
2022,5,0.0,-32.0,20.0,20.0,20.0,20.0,1.0,0.0,8.0,0.0,0.1,0.1,16.0,16.0,16.0,16.0,1.0,0.0,8.0,0.0,0.1,0.1,9.92,9.92,9.92,9.92,1.0,0.0,8.0,0.0,0.1,0.1,89.1,89.1,89.1,89.1,1.0,0.0,8.0,0.0,0.1,12.9,12.9,12.9,12.9,1.0,0.0,8.0,0.0,0.1,0.1,2.24,2.24,2.24,2.24,1.0,0.0,8.0,0.0,0.1,0.1,-12.7,-12.7,-12.7,-12.7,1.0,0.0,8.0,0.0,0.1,0.1,1025.3,1025.3,1025.3,1025.3,1.0,0.0,8.0,0.0,0.1,0.1,7.0,7.0,7.0,7.0,1.0,0.0,8.0,0.0,0.1,0.1,28.9,28.9,28.9,28.9,1.0,0.0,8.0,0.0,0.1,0.1,-163.9,-163.9,-163.9,-163.9,1.0,0.0,8.0,0.0,0.1,0.1,4.0,4.0,4.0,4.0,1.0,0.0,8.0,0.0,0.1,0.1,51.6,51.6,51.6,51.6,1.0,0.0,8.0,0.0,0.1,0.1,4.45,4.45,4.45,4.45,1.0,0.0,8.0,0.0,0.1,0.1,57.4,57.4,57.4,57.4,1.0,0.0,8.0,0.0,0.1,0.1,35.8,35.8,35.8,35.8,1.0,0.0,8.0,0.0,0.1,0.1,-203.3,-203.3,-203.3,-203.3,1.0,0.0,8.0,0.0,0.1,0.1,22.2,22.2,22.2,22.2,1.0,0.0,8.0,0.0,0.1,0.1,-126.0,-126.0,-126.0,-126.0,1.0,0.0,8.0,0.0,0.1,0.1,10.0,10.0,10.0,10.0,1.0,0.0,8.0,0.0,0.1,0.1,-56.5,-56.5,-56.5,-56.5,1.0,0.0,8.0,0.0,0.1,0.1,2146.5,2146.5,2146.5,2146.5,1.0,0.0,8.0,0.0,0.1,0.1,2145.0,2145.0,2145.0,2145.0,1.0,0.0,8.0,0.0,0.1,0.1
2022,5,0.0,-30.0,18.48,19.5,20.52,19.5,2.0,2.12,30.0,0.0,0.7,0.8,20.0,20.0,20.0,20.0,2.0,0.0,30.0,0.0,0.7,0.8,11.84,12.28,12.73,12.28,2.0,0.92,30.0,0.0,0.7,0.8,82.8,85.9,89.0,85.9,2.0,6.5,30.0,0.0,0.8,7.95,8.5,9.05,8.5,2.0,1.13,30.0,0.0,0.7,0.8,-8.76,-7.6,-6.44,-7.6,2.0,2.41,30.0,0.0,0.7,0.8,0.79,2.47,4.16,2.47,2.0,3.5,30.0,0.0,0.7,0.8,1028.32,1029.0,1029.68,1029.0,2.0,1.41,30.0,0.0,0.7,0.8,1.6,3.0,4.4,3.0,2.0,2.8,30.0,0.0,0.7,0.8,-80.0,-66.0,-51.9,-66.0,2.0,29.0,30.0,0.0,0.7,0.8,6.0,19.1,32.1,19.1,2.0,26.9,30.0,0.0,0.7,0.8,-1.52,-0.5,0.52,-0.5,2.0,2.12,30.0,0.0,0.7,0.8,-11.5,-3.0,5.4,-3.0,2.0,17.5,30.0,0.0,0.7,0.8,0.3,1.65,3.0,1.65,2.0,2.79,30.0,0.0,0.7,0.8,3.2,15.6,27.9,15.6,2.0,25.6,30.0,0.0,0.7,0.8,-175.2,-152.0,-128.8,-152.0,2.0,48.1,30.0,0.0,0.7,0.8,15.7,49.5,83.3,49.5,2.0,70.0,30.0,0.0,0.7,0.8,-103.1,-92.2,-81.3,-92.2,2.0,22.5,30.0,0.0,0.7,0.8,10.2,32.0,53.9,32.0,2.0,45.3,30.0,0.0,0.7,0.8,-28.0,-15.9,-3.7,-15.9,2.0,25.2,30.0,0.0,0.7,0.8,-1.3,-0.8,-0.3,-0.8,2.0,1.1,30.0,0.0,0.7,0.8,511.5,630.5,749.0,630.5,2.0,246.0,30.0,0.0,0.7,0.8,510.0,630.0,750.0,630.0,2.0,245.0,30.0,0.0,0.7,0.8
2022,5,0.0,-28.0,20.25,20.8,20.94,20.6,3.0,0.53,12.0,0.3,0.4,0.4,18.0,19.0,21.0,19.4,5.0,1.52,12.0,0.4,0.4,0.5,9.16,10.16,11.75,10.43,5.0,1.38,12.0,0.4,0.4,0.5,67.5,75.5,84.1,75.6,5.0,11.4,12.0,0.4,0.5,5.34,8.25,12.21,8.75,4.0,4.43,10.0,0.5,0.3,0.4,-6.46,-4.17,0.33,-3.11,4.0,4.28,10.0,0.5,0.3,0.4,-2.41,3.17,11.0,4.24,4.0,8.15,10.0,0.5,0.3,0.4,1017.1,1024.5,1027.87,1022.9,5.0,5.47,12.0,0.4,0.4,0.5,4.6,6.0,7.4,6.0,2.0,2.8,8.0,1.0,0.1,0.4,-53.4,-26.3,14.9,-19.6,4.0,43.2,10.0,0.5,0.3,0.4,-11.3,32.9,142.0,63.9,4.0,101.8,10.0,0.5,0.3,0.4,0.57,1.8,1.94,1.27,3.0,1.1,12.0,0.3,0.4,0.4,4.3,13.4,21.9,13.1,3.0,13.0,12.0,0.3,0.4,0.4,3.18,3.77,4.05,3.62,3.0,0.64,12.0,0.3,0.4,0.4,30.8,36.9,40.3,35.6,3.0,7.1,12.0,0.3,0.4,0.4,-125.8,-80.9,4.4,-61.6,4.0,82.7,10.0,0.5,0.3,0.4,-49.0,68.4,216.2,82.9,4.0,159.1,10.0,0.5,0.3,0.4,-69.8,-42.9,7.1,-31.9,4.0,48.1,10.0,0.5,0.3,0.4,-22.6,37.2,131.7,53.8,4.0,94.9,10.0,0.5,0.3,0.4,-26.3,-23.7,-2.6,-14.7,3.0,19.1,12.0,0.3,0.4,0.4,5.7,28.3,37.2,21.6,3.0,23.8,12.0,0.3,0.4,0.4,179.5,621.0,2012.5,1074.0,4.0,1327.0,10.0,0.5,0.3,0.4,180.0,620.0,2010.0,1075.0,4.0,1325.0,10.0,0.5,0.3,0.4
2022,5,0.0,-26.0,21.03,21.1,21.17,21.1,3.0,0.1,12.0,0.3,0.6,0.4,18.29,19.0,20.01,19.13,7.0,0.85,14.0,0.4,0.5,0.3,9.85,10.06,10.98,10.4,7.0,0.73,14.0,0.4,0.5,0.3,74.7,77.0,78.3,76.0,7.0,4.4,14.0,0.4,0.3,3.76,4.1,7.24,5.47,3.0,2.81,12.0,0.3,0.6,0.4,-4.39,-1.8,-0.57,-2.46,3.0,2.85,12.0,0.3,0.6,0.4,-3.79,-3.12,3.56,-0.18,3.0,5.95,12.0,0.3,0.6,0.4,1017.19,1017.9,1018.45,1018.23,7.0,1.52,14.0,0.4,0.5,0.3,5.3,6.0,6.7,6.0,3.0,1.0,12.0,0.3,0.6,0.4,-35.3,-6.5,-2.1,-18.4,3.0,26.4,12.0,0.3,0.6,0.4,-15.0,-11.2,36.0,10.0,3.0,41.7,12.0,0.3,0.6,0.4,1.35,2.1,2.3,1.83,3.0,0.74,12.0,0.3,0.6,0.4,7.9,8.7,9.5,8.7,3.0,1.1,12.0,0.3,0.6,0.4,4.04,4.9,5.34,4.7,3.0,0.96,12.0,0.3,0.6,0.4,19.3,22.7,28.9,24.0,3.0,7.1,12.0,0.3,0.6,0.4,-87.2,-34.2,-10.9,-48.7,3.0,57.3,12.0,0.3,0.6,0.4,-71.4,-59.2,72.2,-1.0,3.0,116.6,12.0,0.3,0.6,0.4,-50.7,-19.1,-6.1,-28.2,3.0,33.7,12.0,0.3,0.6,0.4,-38.6,-33.0,42.8,1.2,3.0,66.6,12.0,0.3,0.6,0.4,-16.7,-8.8,-2.8,-9.7,3.0,10.2,12.0,0.3,0.6,0.4,-20.4,-15.3,11.7,-4.6,3.0,25.3,12.0,0.3,0.6,0.4,53.5,69.0,471.5,258.0,3.0,347.0,12.0,0.3,0.6,0.4,55.0,70.0,470.0,260.0,3.0,345.0,12.0,0.3,0.6,0.4
2022,5,0.0,-24.0,22.0,22.0,22.0,22.0,2.0,0.0,6.0,0.5,0.3,0.2,20.32,21.0,21.68,21.0,2.0,1.41,6.0,0.5,0.3,0.2,11.99,12.58,13.18,12.58,2.0,1.23,6.0,0.5,0.3,0.2,81.5,81.9,82.4,81.9,2.0,0.9,6.0,0.5,0.2,7.69,8.75,9.81,8.75,2.0,2.19,6.0,0.5,0.3,0.2,-7.51,-6.7,-5.89,-6.7,2.0,1.68,6.0,0.5,0.3,0.2,4.94,5.62,6.3,5.62,2.0,1.41,6.0,0.5,0.3,0.2,1021.16,1021.5,1021.84,1021.5,2.0,0.71,6.0,0.5,0.3,0.2,5.3,6.0,6.7,6.0,2.0,1.4,6.0,0.5,0.3,0.2,-74.7,-60.5,-46.3,-60.5,2.0,29.4,6.0,0.5,0.3,0.2,38.9,50.8,62.7,50.8,2.0,24.7,6.0,0.5,0.3,0.2,0.32,1.0,1.68,1.0,2.0,1.41,6.0,0.5,0.3,0.2,3.3,10.3,17.3,10.3,2.0,14.6,6.0,0.5,0.3,0.2,3.15,3.75,4.35,3.75,2.0,1.24,6.0,0.5,0.3,0.2,24.9,34.2,43.4,34.2,2.0,19.1,6.0,0.5,0.3,0.2,-152.0,-139.6,-127.1,-139.6,2.0,25.8,6.0,0.5,0.3,0.2,106.7,117.1,127.6,117.1,2.0,21.6,6.0,0.5,0.3,0.2,-89.5,-83.3,-77.1,-83.3,2.0,12.9,6.0,0.5,0.3,0.2,64.7,69.9,75.1,69.9,2.0,10.8,6.0,0.5,0.3,0.2,-33.2,-26.2,-19.1,-26.2,2.0,14.6,6.0,0.5,0.3,0.2,16.0,22.0,27.9,22.0,2.0,12.3,6.0,0.5,0.3,0.2,487.5,733.0,978.5,733.0,2.0,508.5,6.0,0.5,0.3,0.2,485.0,735.0,980.0,735.0,2.0,510.0,6.0,0.5,0.3,0.2
2022,5,0.0,-22.0,21.16,21.45,21.86,21.5,6.0,0.4,16.0,0.3,0.4,0.6,20.4,20.75,22.12,21.05,6.0,0.91,16.0,0.3,0.4,0.6,9.95,11.54,12.6,11.37,6.0,1.22,16.0,0.3,0.4,0.6,68.0,75.8,77.5,73.6,6.0,5.5,16.0,0.3,0.6,3.26,3.6,4.62,3.93,3.0,1.04,20.0,0.3,0.5,0.6,-4.42,-3.12,-1.71,-3.07,3.0,1.98,20.0,0.3,0.5,0.6,-0.03,1.8,2.56,1.28,3.0,1.95,20.0,0.3,0.5,0.6,1016.17,1018.2,1020.1,1018.38,6.0,2.61,16.0,0.3,0.4,0.6,3.3,7.0,8.0,5.8,5.0,2.7,16.0,0.4,0.4,0.6,-21.0,-11.2,-5.8,-13.4,3.0,11.3,20.0,0.3,0.5,0.6,-1.0,6.5,8.2,3.7,3.0,7.2,20.0,0.3,0.5,0.6,-0.08,0.6,0.92,0.45,6.0,0.55,16.0,0.3,0.4,0.6,2.5,2.6,2.9,2.7,3.0,0.3,20.0,0.3,0.5,0.6,3.76,4.17,5.56,4.51,6.0,0.94,16.0,0.3,0.4,0.6,16.2,17.0,25.8,20.9,3.0,7.8,20.0,0.3,0.5,0.6,-92.3,-63.9,-34.8,-63.5,3.0,42.1,20.0,0.3,0.5,0.6,-1.0,36.9,51.5,25.5,3.0,39.7,20.0,0.3,0.5,0.6,-45.2,-35.1,-18.3,-31.9,3.0,19.9,20.0,0.3,0.5,0.6,0.4,20.3,26.2,13.5,3.0,19.8,20.0,0.3,0.5,0.6,-24.4,-13.6,-8.3,-16.3,3.0,12.0,20.0,0.3,0.5,0.6,-1.0,7.9,13.4,6.2,3.0,10.7,20.0,0.3,0.5,0.6,35.0,46.5,105.5,69.5,3.0,55.0,20.0,0.3,0.5,0.6,35.0,45.0,105.0,70.0,3.0,55.0,20.0,0.3,0.5,0.6
2022,5,0.0,-20.0,22.16,22.5,22.84,22.5,2.0,0.71,24.0,1.0,0.3,0.6,22.48,24.0,25.0,23.75,4.0,1.5,18.0,1.0,0.2,0.5,11.91,12.4,12.88,12.4,2.0,1.01,24.0,1.0,0.3,0.6,72.1,73.6,75.1,73.6,2.0,3.1,24.0,1.0,0.6,5.88,7.55,9.22,7.55,2.0,3.46,16.0,1.0,0.3,0.6,-8.82,-6.27,-3.73,-6.27,2.0,5.27,16.0,1.0,0.3,0.6,0.7,2.21,3.72,2.21,2.0,3.12,16.0,1.0,0.3,0.6,1017.72,1019.7,1021.68,1019.7,2.0,4.1,24.0,1.0,0.3,0.6,7.0,7.0,7.0,7.0,3.0,0.0,18.0,1.0,0.1,0.5,-86.2,-56.5,-26.8,-56.5,2.0,61.5,16.0,1.0,0.3,0.6,3.6,11.3,19.0,11.3,2.0,15.9,16.0,1.0,0.3,0.6,-0.68,0.0,0.68,0.0,2.0,1.41,24.0,1.0,0.3,0.6,5.1,5.1,5.1,5.1,1.0,0.0,18.0,1.0,0.4,0.8,3.61,4.48,5.35,4.48,2.0,1.81,24.0,1.0,0.3,0.6,29.4,29.4,29.4,29.4,1.0,0.0,18.0,1.0,0.4,0.8,-219.2,-153.0,-86.9,-153.0,2.0,137.1,16.0,1.0,0.3,0.6,15.4,48.6,81.7,48.6,2.0,68.7,16.0,1.0,0.3,0.6,-29.8,-29.8,-29.8,-29.8,1.0,0.0,18.0,1.0,0.4,0.8,51.6,51.6,51.6,51.6,1.0,0.0,18.0,1.0,0.4,0.8,-14.7,-14.7,-14.7,-14.7,1.0,0.0,18.0,1.0,0.4,0.8,25.4,25.4,25.4,25.4,1.0,0.0,18.0,1.0,0.4,0.8,270.5,566.5,862.5,566.5,2.0,613.5,16.0,1.0,0.3,0.6,270.0,565.0,860.0,565.0,2.0,615.0,16.0,1.0,0.3,0.6
