Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1965,7,0.0,-36.0,13.5,15.0,15.27,14.4,3.0,1.4,10.0,0.0,0.5,0.6,12.8,12.8,14.3,13.53,3.0,1.27,10.0,0.0,0.5,0.6,6.09,6.31,8.79,7.42,3.0,2.2,10.0,0.0,0.5,0.6,67.6,70.2,87.1,77.2,3.0,15.5,10.0,0.0,0.6,3.39,5.1,5.51,4.47,3.0,1.64,10.0,0.0,0.5,0.6,1.4,4.42,5.23,3.34,3.0,2.96,10.0,0.0,0.5,0.6,-1.43,0.99,2.09,0.35,3.0,2.63,10.0,0.0,0.5,0.6,1024.17,1026.7,1028.95,1026.57,3.0,3.5,10.0,0.0,0.5,0.6,6.3,7.0,7.0,6.7,3.0,0.6,10.0,0.0,0.5,0.6,7.1,22.5,29.0,18.2,3.0,16.4,10.0,0.0,0.5,0.6,-7.1,5.6,6.4,-0.2,3.0,11.1,10.0,0.0,0.5,0.6,0.0,0.0,1.77,0.87,3.0,1.5,10.0,0.0,0.5,0.6,0.0,0.0,4.6,2.3,3.0,3.9,10.0,0.0,0.5,0.6,1.33,3.05,3.95,2.65,3.0,1.95,10.0,0.0,0.5,0.6,5.5,11.4,15.5,10.5,3.0,7.4,10.0,0.0,0.5,0.6,21.0,66.3,70.1,46.0,3.0,40.0,10.0,0.0,0.5,0.6,-22.1,12.7,26.7,2.6,3.0,36.8,10.0,0.0,0.5,0.6,10.7,33.6,40.7,25.9,3.0,23.0,10.0,0.0,0.5,0.6,-15.4,5.9,13.1,-1.0,3.0,21.7,10.0,0.0,0.5,0.6,0.7,2.3,12.4,6.5,3.0,9.3,10.0,0.0,0.5,0.6,0.0,3.0,8.7,4.3,3.0,6.5,10.0,0.0,0.5,0.6,54.0,132.5,168.5,112.0,3.0,85.5,10.0,0.0,0.5,0.6,55.0,135.0,170.0,110.0,3.0,85.0,10.0,0.0,0.5,0.6
1965,7,0.0,-34.0,15.11,15.35,15.59,15.35,2.0,0.49,16.0,0.5,0.3,0.1,15.08,15.25,15.42,15.25,2.0,0.35,16.0,0.5,0.3,0.1,8.71,9.56,10.4,9.56,2.0,1.75,16.0,0.5,0.3,0.1,83.3,90.1,96.8,90.1,2.0,14.1,16.0,0.5,0.1,4.18,4.35,4.52,4.35,2.0,0.35,16.0,0.5,0.3,0.1,0.22,0.7,1.18,0.7,2.0,0.99,16.0,0.5,0.3,0.1,-4.48,-4.23,-3.97,-4.23,2.0,0.53,16.0,0.5,0.3,0.1,1025.93,1027.7,1029.47,1027.7,2.0,3.68,16.0,0.5,0.3,0.1,7.2,7.5,7.8,7.5,2.0,0.7,16.0,0.5,0.3,0.1,0.9,2.9,4.8,2.9,2.0,4.1,16.0,0.5,0.3,0.1,-20.3,-18.5,-16.6,-18.5,2.0,3.8,16.0,0.5,0.3,0.1,0.03,0.1,0.17,0.1,2.0,0.14,16.0,0.5,0.3,0.1,0.1,0.5,0.8,0.5,2.0,0.7,16.0,0.5,0.3,0.1,0.45,1.11,1.77,1.11,2.0,1.37,16.0,0.5,0.3,0.1,1.9,4.6,7.3,4.6,2.0,5.6,16.0,0.5,0.3,0.1,3.3,10.5,17.7,10.5,2.0,14.9,16.0,0.5,0.3,0.1,-69.2,-64.5,-59.9,-64.5,2.0,9.6,16.0,0.5,0.3,0.1,1.9,5.8,9.8,5.8,2.0,8.3,16.0,0.5,0.3,0.1,-46.9,-40.9,-34.9,-40.9,2.0,12.5,16.0,0.5,0.3,0.1,0.5,1.5,2.5,1.5,2.0,2.1,16.0,0.5,0.3,0.1,-6.8,-4.3,-1.8,-4.3,2.0,5.2,16.0,0.5,0.3,0.1,73.5,83.0,93.0,83.0,2.0,20.0,16.0,0.5,0.3,0.1,75.0,85.0,95.0,85.0,2.0,20.0,16.0,0.5,0.3,0.1
1965,7,0.0,-32.0,17.8,17.8,17.8,17.8,2.0,0.0,18.0,0.5,0.1,0.6,14.2,14.4,15.77,14.97,3.0,1.25,18.0,0.3,0.2,0.5,7.7,8.22,8.73,8.22,2.0,1.07,18.0,0.5,0.1,0.6,75.0,76.3,77.6,76.3,2.0,2.7,18.0,0.5,0.6,3.23,4.6,6.37,4.8,3.0,2.31,18.0,0.3,0.2,0.5,0.94,2.96,5.56,3.24,3.0,3.39,18.0,0.3,0.2,0.5,-0.99,2.46,3.19,1.13,3.0,3.27,18.0,0.3,0.2,0.5,1020.86,1021.0,1023.73,1022.27,3.0,2.37,18.0,0.3,0.2,0.5,3.3,4.0,6.0,4.7,3.0,2.1,18.0,0.3,0.2,0.5,4.3,13.6,37.6,20.8,3.0,25.1,18.0,0.3,0.2,0.5,0.5,16.2,17.2,9.1,3.0,13.7,18.0,0.3,0.2,0.5,1.72,2.4,3.08,2.4,2.0,1.41,18.0,0.5,0.1,0.6,6.8,7.6,8.5,7.6,2.0,1.7,18.0,0.5,0.1,0.6,3.82,4.32,4.82,4.32,2.0,1.03,18.0,0.5,0.1,0.6,13.7,14.8,16.0,14.8,2.0,2.4,18.0,0.5,0.1,0.6,15.4,48.5,80.5,48.0,3.0,47.7,18.0,0.3,0.2,0.5,-14.5,34.7,50.5,18.4,3.0,49.7,18.0,0.3,0.2,0.5,4.2,13.3,22.3,13.3,2.0,18.8,18.0,0.5,0.1,0.6,-11.3,6.1,23.5,6.1,2.0,36.1,18.0,0.5,0.1,0.6,1.7,5.3,8.9,5.3,2.0,7.5,18.0,0.5,0.1,0.6,-9.0,-0.2,8.6,-0.2,2.0,18.2,18.0,0.5,0.1,0.6,43.0,97.5,285.5,162.5,3.0,186.5,18.0,0.3,0.2,0.5,45.0,95.0,285.0,165.0,3.0,185.0,18.0,0.3,0.2,0.5
1965,7,0.0,-30.0,16.1,16.1,16.1,16.1,1.0,0.0,4.0,0.0,0.8,0.4,14.6,14.6,14.6,14.6,1.0,0.0,4.0,0.0,0.8,0.4,6.77,6.77,6.77,6.77,1.0,0.0,4.0,0.0,0.8,0.4,66.3,66.3,66.3,66.3,1.0,0.0,4.0,0.0,0.4,7.7,7.7,7.7,7.7,1.0,0.0,4.0,0.0,0.8,0.4,7.7,7.7,7.7,7.7,1.0,0.0,4.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.8,0.4,1020.5,1020.5,1020.5,1020.5,1.0,0.0,4.0,0.0,0.8,0.4,4.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,0.8,0.4,59.3,59.3,59.3,59.3,1.0,0.0,4.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.8,0.4,1.5,1.5,1.5,1.5,1.0,0.0,4.0,0.0,0.8,0.4,11.6,11.6,11.6,11.6,1.0,0.0,4.0,0.0,0.8,0.4,4.5,4.5,4.5,4.5,1.0,0.0,4.0,0.0,0.8,0.4,34.6,34.6,34.6,34.6,1.0,0.0,4.0,0.0,0.8,0.4,112.4,112.4,112.4,112.4,1.0,0.0,4.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.8,0.4,52.2,52.2,52.2,52.2,1.0,0.0,4.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.8,0.4,34.6,34.6,34.6,34.6,1.0,0.0,4.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.8,0.4,456.5,456.5,456.5,456.5,1.0,0.0,4.0,0.0,0.8,0.4,455.0,455.0,455.0,455.0,1.0,0.0,4.0,0.0,0.8,0.4
1965,7,0.0,-28.0,16.7,17.85,19.16,17.93,4.0,1.42,12.0,0.0,0.5,0.5,16.89,17.5,18.27,17.58,6.0,1.07,10.0,0.2,0.6,0.6,10.21,10.23,10.25,10.23,2.0,0.04,2.0,0.0,0.5,0.8,74.7,77.7,81.2,78.0,4.0,3.9,12.0,0.0,0.5,7.39,8.7,9.4,8.4,6.0,1.29,10.0,0.2,0.6,0.6,-6.01,5.6,8.72,2.54,6.0,7.78,10.0,0.2,0.6,0.6,-1.51,1.55,5.38,2.04,6.0,3.62,10.0,0.2,0.6,0.6,1017.59,1019.9,1022.0,1019.8,4.0,2.55,2.0,0.3,0.6,0.8,1.8,5.0,7.2,4.7,6.0,3.0,10.0,0.2,0.6,0.6,-43.6,47.4,77.0,23.2,6.0,69.0,10.0,0.2,0.6,0.6,-13.1,9.6,49.6,16.1,6.0,30.2,10.0,0.2,0.6,0.6,-0.21,0.3,0.81,0.3,4.0,0.62,12.0,0.0,0.5,0.5,-2.1,1.9,6.3,2.1,4.0,5.4,12.0,0.0,0.5,0.5,3.43,3.5,3.56,3.5,2.0,0.14,2.0,0.0,0.5,0.8,29.9,30.4,31.0,30.4,2.0,1.2,2.0,0.0,0.5,0.8,-98.6,100.5,161.1,49.1,6.0,136.4,10.0,0.2,0.6,0.6,-27.6,25.0,93.1,34.4,6.0,64.2,10.0,0.2,0.6,0.6,87.4,87.6,87.8,87.6,2.0,0.4,2.0,0.0,0.5,0.8,-15.5,-15.5,-15.4,-15.5,2.0,0.1,2.0,0.0,0.5,0.8,29.4,30.0,30.5,30.0,2.0,1.2,2.0,0.0,0.5,0.8,-5.4,-5.3,-5.2,-5.3,2.0,0.2,2.0,0.0,0.5,0.8,411.5,658.5,832.5,626.0,6.0,250.0,10.0,0.2,0.6,0.6,410.0,660.0,835.0,625.0,6.0,250.0,10.0,0.2,0.6,0.6
1965,7,0.0,-26.0,17.8,17.8,17.8,17.8,2.0,0.0,20.0,0.5,0.3,0.2,17.3,17.5,17.7,17.5,2.0,0.42,20.0,0.5,0.3,0.2,8.93,9.46,9.99,9.46,2.0,1.1,20.0,0.5,0.3,0.2,71.8,77.2,82.7,77.2,2.0,11.3,20.0,0.5,0.2,5.59,6.65,7.71,6.65,2.0,2.19,20.0,0.5,0.3,0.2,-7.04,-4.54,-2.05,-4.54,2.0,5.17,20.0,0.5,0.3,0.2,0.8,2.51,4.23,2.51,2.0,3.55,20.0,0.5,0.3,0.2,1021.86,1023.7,1025.54,1023.7,2.0,3.82,20.0,0.5,0.3,0.2,5.5,6.5,7.5,6.5,2.0,2.1,20.0,0.5,0.3,0.2,-57.3,-35.9,-14.5,-35.9,2.0,44.4,20.0,0.5,0.3,0.2,4.1,12.8,21.5,12.8,2.0,18.1,20.0,0.5,0.3,0.2,0.1,0.3,0.5,0.3,2.0,0.42,20.0,0.5,0.3,0.2,0.8,2.5,4.1,2.5,2.0,3.5,20.0,0.5,0.3,0.2,2.51,3.07,3.62,3.07,2.0,1.15,20.0,0.5,0.3,0.2,18.7,19.1,19.6,19.1,2.0,0.9,20.0,0.5,0.3,0.2,-121.2,-78.4,-35.6,-78.4,2.0,88.6,20.0,0.5,0.3,0.2,14.2,44.7,75.2,44.7,2.0,63.2,20.0,0.5,0.3,0.2,-71.9,-45.8,-19.8,-45.8,2.0,53.9,20.0,0.5,0.3,0.2,6.9,21.8,36.7,21.8,2.0,30.8,20.0,0.5,0.3,0.2,-16.1,-11.0,-5.8,-11.0,2.0,10.6,20.0,0.5,0.3,0.2,3.1,9.7,16.4,9.7,2.0,13.8,20.0,0.5,0.3,0.2,199.0,342.0,485.0,342.0,2.0,296.0,20.0,0.5,0.3,0.2,200.0,340.0,485.0,340.0,2.0,295.0,20.0,0.5,0.3,0.2
1965,7,0.0,-24.0,19.17,19.95,20.73,19.95,2.0,1.63,16.0,0.0,0.8,0.8,17.64,18.6,19.56,18.6,2.0,1.98,16.0,0.0,0.8,0.8,9.55,10.02,10.49,10.02,2.0,0.98,16.0,0.0,0.8,0.8,74.8,75.8,76.8,75.8,2.0,2.1,16.0,0.0,0.8,4.68,4.85,5.02,4.85,2.0,0.35,16.0,0.0,0.8,0.8,-4.72,-4.56,-4.4,-4.56,2.0,0.33,16.0,0.0,0.8,0.8,1.6,1.66,1.72,1.66,2.0,0.12,16.0,0.0,0.8,0.8,1020.35,1020.9,1021.45,1020.9,2.0,1.13,16.0,0.0,0.8,0.8,3.2,3.5,3.8,3.5,2.0,0.7,16.0,0.0,0.8,0.8,-23.7,-22.2,-20.6,-22.2,2.0,3.2,16.0,0.0,0.8,0.8,7.5,8.1,8.6,8.1,2.0,1.2,16.0,0.0,0.8,0.8,1.18,1.35,1.52,1.35,2.0,0.35,16.0,0.0,0.8,0.8,5.9,6.5,7.1,6.5,2.0,1.2,16.0,0.0,0.8,0.8,4.16,4.4,4.64,4.4,2.0,0.5,16.0,0.0,0.8,0.8,19.5,21.4,23.4,21.4,2.0,4.0,16.0,0.0,0.8,0.8,-92.4,-85.1,-77.8,-85.1,2.0,15.2,16.0,0.0,0.8,0.8,28.3,31.0,33.6,31.0,2.0,5.5,16.0,0.0,0.8,0.8,-49.6,-45.8,-42.1,-45.8,2.0,7.8,16.0,0.0,0.8,0.8,15.3,16.7,18.0,16.7,2.0,2.8,16.0,0.0,0.8,0.8,-21.9,-20.1,-18.3,-20.1,2.0,3.7,16.0,0.0,0.8,0.8,6.7,7.3,8.0,7.3,2.0,1.4,16.0,0.0,0.8,0.8,103.0,115.0,127.0,115.0,2.0,25.0,16.0,0.0,0.8,0.8,105.0,115.0,125.0,115.0,2.0,25.0,16.0,0.0,0.8,0.8
1965,7,0.0,-22.0,18.9,20.85,21.7,20.48,6.0,1.39,10.0,0.3,0.4,0.7,18.87,20.0,21.52,19.94,7.0,1.39,10.0,0.3,0.4,0.7,10.59,10.78,13.32,11.72,5.0,1.52,10.0,0.2,0.4,0.7,79.8,81.3,83.9,83.1,7.0,8.0,10.0,0.3,0.7,5.1,7.2,9.3,7.27,7.0,1.73,10.0,0.3,0.4,0.7,-5.96,-1.74,0.16,-2.31,7.0,3.74,10.0,0.3,0.4,0.7,4.38,5.98,7.24,4.9,7.0,4.07,10.0,0.3,0.4,0.7,1018.57,1019.8,1020.45,1019.48,5.0,1.33,10.0,0.2,0.4,0.7,3.0,4.0,6.0,4.1,7.0,1.8,10.0,0.3,0.4,0.7,-46.4,-8.9,0.8,-21.0,7.0,30.5,10.0,0.3,0.4,0.7,22.3,51.8,56.5,39.5,7.0,30.5,10.0,0.3,0.4,0.7,-0.77,0.3,1.93,0.37,6.0,1.85,10.0,0.3,0.4,0.7,-6.3,1.5,13.9,2.1,6.0,13.8,10.0,0.3,0.4,0.7,1.36,2.8,3.43,2.42,4.0,1.48,10.0,0.3,0.4,0.7,8.9,17.4,21.2,15.2,4.0,8.9,10.0,0.3,0.4,0.7,-128.2,-31.9,3.1,-48.3,7.0,78.9,10.0,0.3,0.4,0.7,79.8,131.5,144.4,97.1,7.0,80.4,10.0,0.3,0.4,0.7,-84.6,-50.1,1.3,-41.5,5.0,52.1,10.0,0.2,0.4,0.7,16.3,65.2,83.2,48.2,5.0,52.4,10.0,0.2,0.4,0.7,-11.9,-3.7,5.5,-3.2,4.0,12.3,10.0,0.3,0.4,0.7,-6.8,8.3,14.9,4.2,4.0,14.0,10.0,0.3,0.4,0.7,132.5,373.0,804.5,439.5,7.0,278.0,10.0,0.3,0.4,0.7,135.0,375.0,805.0,440.0,7.0,280.0,10.0,0.3,0.4,0.7
1965,7,0.0,-20.0,19.28,20.0,20.65,19.99,7.0,0.94,18.0,0.1,0.5,0.5,17.89,18.9,19.43,18.43,7.0,1.42,18.0,0.1,0.5,0.5,8.63,9.35,10.74,9.57,7.0,1.1,18.0,0.1,0.5,0.5,65.2,73.5,84.5,73.4,7.0,9.7,18.0,0.1,0.5,0.0,6.2,8.8,5.07,7.0,4.13,18.0,0.1,0.5,0.5,-5.62,-2.12,0.0,-2.3,7.0,2.62,18.0,0.1,0.5,0.5,0.0,2.76,6.86,3.88,7.0,4.05,18.0,0.1,0.5,0.5,1019.25,1019.5,1020.13,1019.84,7.0,1.37,18.0,0.1,0.5,0.5,0.0,7.0,8.0,4.6,7.0,4.0,18.0,0.1,0.5,0.5,-38.4,-8.3,0.0,-15.4,7.0,19.9,18.0,0.1,0.5,0.5,0.0,9.9,60.8,32.5,7.0,42.9,18.0,0.1,0.5,0.5,0.99,1.2,2.88,1.56,7.0,1.7,18.0,0.1,0.5,0.5,-0.5,5.0,7.9,5.6,7.0,12.3,18.0,0.1,0.5,0.5,4.48,4.86,5.55,4.89,7.0,1.12,18.0,0.1,0.5,0.5,0.0,24.1,34.9,22.7,7.0,18.8,18.0,0.1,0.5,0.5,-111.2,-40.1,0.0,-43.5,7.0,49.9,18.0,0.1,0.5,0.5,0.0,49.6,136.7,73.8,7.0,77.7,18.0,0.1,0.5,0.5,-51.7,-18.9,0.0,-21.7,7.0,25.0,18.0,0.1,0.5,0.5,0.0,25.8,73.8,40.1,7.0,45.4,18.0,0.1,0.5,0.5,-16.3,-10.6,0.0,-10.1,7.0,12.0,18.0,0.1,0.5,0.5,0.0,12.6,33.0,17.1,7.0,18.7,18.0,0.1,0.5,0.5,0.0,238.5,687.0,349.0,7.0,462.5,18.0,0.1,0.5,0.5,0.0,240.0,685.0,350.0,7.0,465.0,18.0,0.1,0.5,0.5
1965,7,0.0,-18.0,19.92,20.4,20.54,20.23,3.0,0.47,10.0,0.7,0.3,0.3,19.32,20.0,20.0,19.67,3.0,0.58,10.0,0.7,0.3,0.3,8.93,9.1,9.44,9.19,3.0,0.38,10.0,0.7,0.3,0.3,63.9,65.5,66.3,65.1,3.0,1.7,10.0,0.7,0.3,5.1,5.1,6.87,5.97,3.0,1.5,10.0,0.7,0.3,0.3,-5.59,-3.28,-3.28,-4.41,3.0,1.96,10.0,0.7,0.3,0.3,3.87,3.91,3.91,3.89,3.0,0.03,10.0,0.7,0.3,0.3,1019.04,1020.0,1020.68,1019.87,3.0,1.21,10.0,0.7,0.3,0.3,6.3,7.0,7.7,7.0,3.0,1.0,10.0,0.7,0.3,0.3,-40.4,-16.7,-16.7,-28.3,3.0,20.0,10.0,0.7,0.3,0.3,19.9,19.9,26.6,23.2,3.0,5.6,10.0,0.7,0.3,0.3,0.46,0.6,0.67,0.57,3.0,0.15,10.0,0.7,0.3,0.3,3.1,3.1,3.4,3.2,3.0,0.3,10.0,0.7,0.3,0.3,5.25,5.31,5.71,5.48,3.0,0.37,10.0,0.7,0.3,0.3,28.0,30.1,37.0,32.5,3.0,6.9,10.0,0.7,0.3,0.3,-111.8,-65.6,-63.3,-87.1,3.0,40.1,10.0,0.7,0.3,0.3,75.1,77.0,77.8,76.5,3.0,2.0,10.0,0.7,0.3,0.3,-53.2,-29.8,-29.3,-41.0,3.0,20.0,10.0,0.7,0.3,0.3,34.9,35.5,36.5,35.7,3.0,1.2,10.0,0.7,0.3,0.3,-29.9,-19.3,-18.0,-23.9,3.0,9.6,10.0,0.7,0.3,0.3,20.3,20.7,22.3,21.3,3.0,1.5,10.0,0.7,0.3,0.3,132.5,132.5,353.5,240.5,3.0,187.0,10.0,0.7,0.3,0.3,135.0,135.0,355.0,240.0,3.0,185.0,10.0,0.7,0.3,0.3
