Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1962,2,0.0,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,12.0,1.0,0.5,0.9,-17.1,-11.1,-5.1,-11.1,2.0,12.4,12.0,1.0,0.5,0.9,6.5,6.8,7.1,6.8,2.0,0.6,12.0,1.0,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,0.0,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,5.46,7.0,2.99,14.0,0.7,0.4,0.4,-1.8,0.0,2.97,-0.05,7.0,2.6,14.0,0.7,0.4,0.4,-3.15,1.99,8.77,1.82,7.0,5.75,14.0,0.7,0.4,0.4,984.99,985.6,991.47,987.0,7.0,4.06,14.0,0.7,0.4,0.4,5.7,8.0,8.0,6.4,7.0,2.9,14.0,0.7,0.4,0.4,-5.5,0.0,14.4,1.2,7.0,17.8,14.0,0.7,0.4,0.4,-10.7,5.2,81.5,19.8,7.0,46.5,14.0,0.7,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.0,0.2,-0.1,7.0,2.3,14.0,0.7,0.4,0.4,-0.4,0.0,5.8,2.4,7.0,8.3,14.0,0.7,0.4,0.4,1.8,5.7,9.6,5.7,2.0,8.1,10.0,1.0,0.7,0.3,32.0,33.6,35.2,33.6,2.0,3.2,10.0,1.0,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,0.0,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,4.0,1.0,0.5,0.6,-1.67,-1.67,-1.67,-1.67,1.0,0.0,4.0,1.0,0.5,0.6,1.99,1.99,1.99,1.99,1.0,0.0,4.0,1.0,0.5,0.6,978.88,982.5,986.12,982.5,2.0,7.5,12.0,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,0.0,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,13.46,11.33,3.0,3.52,20.0,1.0,0.7,0.7,2.95,9.3,13.46,8.23,3.0,7.76,20.0,1.0,0.7,0.7,-6.35,0.0,0.0,-3.1,3.0,5.37,20.0,1.0,0.7,0.7,969.75,986.0,988.94,979.5,3.0,15.14,20.0,1.0,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,0.0,-60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,4.6,15.4,6.3,7.0,6.43,12.0,0.7,0.7,0.6,-0.17,1.5,10.12,3.81,7.0,6.31,12.0,0.7,0.7,0.6,-5.58,-2.6,0.08,-3.01,7.0,4.5,12.0,0.7,0.7,0.6,977.68,991.4,995.31,988.2,7.0,8.96,12.0,0.7,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,0.0,-58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,9.3,10.67,8.54,5.0,2.57,4.0,0.8,0.6,0.7,-9.25,3.86,5.06,-0.97,5.0,7.76,4.0,0.8,0.6,0.7,-4.44,1.79,3.59,-0.45,5.0,6.01,4.0,0.8,0.6,0.7,982.74,990.4,1000.36,992.68,5.0,14.45,4.0,0.8,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,0.0,-54.0,1.79,2.2,2.5,2.16,7.0,0.34,26.0,0.9,0.5,0.5,2.0,2.0,3.0,2.5,9.0,0.71,24.0,0.8,0.5,0.4,4.13,4.47,4.87,4.52,6.0,0.44,26.0,0.8,0.6,0.5,93.1,96.5,100.0,96.5,6.0,3.8,26.0,0.8,0.5,10.47,12.9,15.34,12.86,8.0,2.76,24.0,0.8,0.5,0.4,6.3,9.95,14.3,10.08,8.0,4.23,24.0,0.8,0.5,0.4,-10.76,-5.59,-3.13,-5.82,8.0,4.89,24.0,0.8,0.5,0.4,990.63,996.3,1000.06,995.47,9.0,4.69,24.0,0.8,0.5,0.4,7.8,8.0,8.0,7.8,6.0,0.4,22.0,0.8,0.5,0.4,59.8,110.1,219.5,136.9,8.0,81.0,24.0,0.8,0.5,0.4,-140.4,-75.4,-43.7,-77.1,8.0,62.0,24.0,0.8,0.5,0.4,-0.74,-0.4,-0.18,-0.49,7.0,0.53,26.0,0.9,0.5,0.5,-11.1,-5.0,-1.7,-5.5,6.0,5.7,26.0,0.8,0.6,0.5,-0.29,0.01,0.27,-0.02,6.0,0.34,26.0,0.8,0.6,0.5,-3.7,0.0,4.2,0.3,6.0,4.2,26.0,0.8,0.6,0.5,13.6,25.5,32.3,24.8,8.0,11.1,24.0,0.8,0.5,0.4,-22.2,-16.8,-6.7,-14.3,8.0,10.4,24.0,0.8,0.5,0.4,38.6,51.1,67.6,51.9,6.0,14.7,26.0,0.8,0.6,0.5,-28.8,-26.1,-6.4,-18.1,6.0,17.3,26.0,0.8,0.6,0.5,-3.3,0.0,3.7,0.4,6.0,3.8,26.0,0.8,0.6,0.5,-1.2,0.8,1.5,0.5,6.0,1.6,26.0,0.8,0.6,0.5,1154.0,2146.5,3614.0,2379.0,8.0,1341.5,24.0,0.8,0.5,0.4,1155.0,2145.0,3615.0,2380.0,8.0,1340.0,24.0,0.8,0.5,0.4
1962,2,0.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,22.0,1.0,0.6,0.9,4.65,4.65,4.65,4.65,1.0,0.0,22.0,1.0,0.6,0.9,8.05,8.05,8.05,8.05,1.0,0.0,22.0,1.0,0.6,0.9,1014.2,1014.2,1014.2,1014.2,1.0,0.0,22.0,1.0,0.6,0.9,4.0,4.0,4.0,4.0,1.0,0.0,22.0,1.0,0.6,0.9,43.2,43.2,43.2,43.2,1.0,0.0,22.0,1.0,0.6,0.9,74.9,74.9,74.9,74.9,1.0,0.0,22.0,1.0,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,56.7,56.7,56.7,1.0,0.0,22.0,1.0,0.6,0.9,98.3,98.3,98.3,98.3,1.0,0.0,22.0,1.0,0.6,0.9,31.1,31.1,31.1,31.1,1.0,0.0,22.0,1.0,0.6,0.9,53.8,53.8,53.8,53.8,1.0,0.0,22.0,1.0,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,0.0,-36.0,19.22,19.7,20.66,19.93,3.0,1.07,6.0,0.3,0.7,0.7,18.86,19.0,20.84,19.83,3.0,1.62,6.0,0.3,0.7,0.7,9.56,11.29,14.55,12.04,3.0,3.71,6.0,0.3,0.7,0.7,70.7,82.7,94.5,82.6,3.0,17.5,6.0,0.3,0.7,5.7,5.7,7.41,6.53,3.0,1.44,6.0,0.3,0.7,0.7,4.79,5.7,6.66,5.72,3.0,1.37,6.0,0.3,0.7,0.7,1.16,3.66,3.96,2.59,3.0,2.25,6.0,0.3,0.7,0.7,1012.43,1012.5,1017.14,1014.73,3.0,3.96,6.0,0.3,0.7,0.7,1.6,3.0,3.0,2.3,3.0,1.2,6.0,0.3,0.7,0.7,27.3,32.5,50.1,38.5,3.0,17.5,6.0,0.3,0.7,0.7,6.6,20.9,29.6,18.2,3.0,17.0,6.0,0.3,0.7,0.7,-0.41,0.0,0.61,0.1,3.0,0.75,6.0,0.3,0.7,0.7,-2.3,0.0,5.0,1.3,3.0,5.5,6.0,0.3,0.7,0.7,0.35,2.38,4.53,2.44,3.0,3.06,6.0,0.3,0.7,0.7,2.0,13.5,35.2,18.5,3.0,24.7,6.0,0.3,0.7,0.7,95.9,123.7,130.4,113.4,3.0,26.8,6.0,0.3,0.7,0.7,22.1,69.6,74.7,48.9,3.0,42.5,6.0,0.3,0.7,0.7,53.4,62.2,82.2,67.7,3.0,21.7,6.0,0.3,0.7,0.7,11.4,35.9,39.6,25.8,3.0,22.5,6.0,0.3,0.7,0.7,1.0,10.4,30.1,15.4,3.0,21.7,6.0,0.3,0.7,0.7,2.8,8.7,18.2,10.5,3.0,11.4,6.0,0.3,0.7,0.7,185.0,185.0,435.0,307.5,3.0,211.5,6.0,0.3,0.7,0.7,185.0,185.0,435.0,305.0,3.0,210.0,6.0,0.3,0.7,0.7
1962,2,0.0,-34.0,20.35,21.0,22.17,21.32,9.0,1.12,18.0,0.9,0.6,0.4,19.64,20.3,21.18,20.55,8.0,1.23,18.0,0.9,0.5,0.4,10.53,11.6,12.02,11.25,7.0,1.36,16.0,0.9,0.5,0.3,71.4,76.5,82.6,75.7,8.0,7.3,18.0,0.9,0.4,2.34,5.7,9.0,5.66,9.0,3.5,18.0,0.9,0.6,0.4,-7.44,0.0,3.1,-1.96,9.0,5.04,18.0,0.9,0.6,0.4,-2.26,0.0,1.39,0.42,9.0,4.28,18.0,0.9,0.6,0.4,1015.17,1018.75,1021.0,1018.73,8.0,3.51,16.0,0.9,0.6,0.4,3.0,4.0,7.0,5.1,9.0,2.1,18.0,0.9,0.6,0.4,-58.1,0.0,15.8,-16.0,9.0,40.4,18.0,0.9,0.6,0.4,-14.0,0.0,12.0,8.5,9.0,40.4,18.0,0.9,0.6,0.4,0.06,0.8,2.07,0.69,8.0,1.57,18.0,0.9,0.5,0.4,0.0,2.4,17.2,5.6,8.0,12.2,18.0,0.9,0.5,0.4,2.92,3.42,6.18,4.26,7.0,1.8,16.0,0.9,0.5,0.3,4.2,21.2,36.6,23.0,7.0,22.2,16.0,0.9,0.5,0.3,-158.3,-48.8,26.7,-57.8,8.0,95.4,18.0,0.9,0.5,0.4,-57.9,0.0,29.6,3.7,8.0,92.3,18.0,0.9,0.5,0.4,-65.7,0.0,19.1,-22.2,7.0,50.1,16.0,0.9,0.5,0.3,-38.7,0.0,21.8,3.1,7.0,57.7,16.0,0.9,0.5,0.3,-24.1,0.0,4.8,-12.7,7.0,26.0,16.0,0.9,0.5,0.3,-10.7,0.0,12.4,3.1,7.0,15.4,16.0,0.9,0.5,0.3,28.5,185.0,736.0,359.5,9.0,430.5,18.0,0.9,0.6,0.4,30.0,185.0,735.0,360.0,9.0,430.0,18.0,0.9,0.6,0.4
