Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1967,1,0.0,-70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.1,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.1,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.1,0.8,993.5,993.5,993.5,993.5,1.0,0.0,10.0,1.0,0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,1,0.0,-66.0,1.2,1.2,1.2,1.2,1.0,0.0,22.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,22.0,1.0,0.6,1.0,3.47,3.47,3.47,3.47,1.0,0.0,22.0,1.0,0.6,1.0,82.8,82.8,82.8,82.8,1.0,0.0,22.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,1,0.0,-64.0,0.8,0.8,0.8,0.8,1.0,0.0,22.0,1.0,0.3,0.1,0.4,0.4,0.4,0.4,1.0,0.0,22.0,1.0,0.3,0.1,3.74,3.74,3.74,3.74,1.0,0.0,22.0,1.0,0.3,0.1,93.0,93.0,93.0,93.0,1.0,0.0,22.0,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,1,0.0,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,2.0,3.37,2.0,2.0,2.83,16.0,0.5,0.5,0.6,0.32,1.0,1.68,1.0,2.0,1.41,16.0,0.5,0.5,0.6,0.55,1.73,2.91,1.73,2.0,2.45,16.0,0.5,0.5,0.6,972.74,982.3,991.86,982.3,2.0,19.8,16.0,0.5,0.5,0.6,8.0,8.0,8.0,8.0,2.0,0.0,16.0,0.5,0.5,0.6,1.3,4.0,6.7,4.0,2.0,5.7,16.0,0.5,0.5,0.6,2.2,6.9,11.7,6.9,2.0,9.8,16.0,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,1.0,0.6,2.0,0.8,16.0,0.5,0.5,0.6,0.3,1.0,1.7,1.0,2.0,1.5,16.0,0.5,0.5,0.6,1.2,3.8,6.5,3.8,2.0,5.4,16.0,0.5,0.5,0.6,2.1,6.7,11.2,6.7,2.0,9.4,16.0,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,1,0.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,1.0,0.0,22.0,0.0,0.1,0.3,5.79,5.79,5.79,5.79,1.0,0.0,22.0,0.0,0.1,0.3,6.89,6.89,6.89,6.89,1.0,0.0,22.0,0.0,0.1,0.3,1018.6,1018.6,1018.6,1018.6,1.0,0.0,22.0,0.0,0.1,0.3,1.0,1.0,1.0,1.0,1.0,0.0,22.0,0.0,0.1,0.3,52.1,52.1,52.1,52.1,1.0,0.0,22.0,0.0,0.1,0.3,62.0,62.0,62.0,62.0,1.0,0.0,22.0,0.0,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,40.5,40.5,40.5,1.0,0.0,22.0,0.0,0.1,0.3,48.3,48.3,48.3,48.3,1.0,0.0,22.0,0.0,0.1,0.3,31.1,31.1,31.1,31.1,1.0,0.0,22.0,0.0,0.1,0.3,37.0,37.0,37.0,37.0,1.0,0.0,22.0,0.0,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,1,0.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.9,15.9,15.9,1.0,0.0,16.0,1.0,0.6,0.9,12.18,12.18,12.18,12.18,1.0,0.0,16.0,1.0,0.6,0.9,-10.22,-10.22,-10.22,-10.22,1.0,0.0,16.0,1.0,0.6,0.9,999.5,999.5,999.5,999.5,1.0,0.0,16.0,1.0,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,1,0.0,-42.0,10.68,11.6,12.18,11.55,35.0,0.66,20.0,0.7,0.5,0.7,9.44,11.0,12.41,11.11,37.0,1.42,20.0,0.6,0.5,0.8,6.01,6.9,9.17,7.33,16.0,1.43,22.0,0.7,0.5,0.8,76.9,83.4,94.7,85.4,16.0,8.5,22.0,0.7,0.8,4.6,9.8,15.7,10.38,35.0,4.98,20.0,0.6,0.5,0.8,2.62,7.09,13.21,7.78,35.0,5.78,20.0,0.6,0.5,0.8,-7.7,1.51,5.35,-0.16,35.0,6.32,20.0,0.6,0.5,0.8,1002.74,1010.0,1013.22,1008.19,37.0,5.24,20.0,0.6,0.5,0.8,6.0,8.0,8.0,7.3,34.0,1.4,20.0,0.6,0.5,0.8,14.2,51.1,215.1,104.1,35.0,103.8,20.0,0.6,0.5,0.8,-96.7,6.7,72.8,-7.3,35.0,90.3,20.0,0.6,0.5,0.8,-1.5,0.6,1.9,0.45,35.0,1.62,20.0,0.7,0.5,0.7,-23.7,4.4,14.6,-1.3,33.0,18.1,20.0,0.6,0.6,0.7,-0.39,1.45,2.56,1.16,16.0,1.31,22.0,0.7,0.5,0.8,-5.8,15.5,24.6,12.7,16.0,17.7,22.0,0.7,0.5,0.8,30.7,80.5,181.5,91.0,35.0,70.3,20.0,0.6,0.5,0.8,-101.9,16.3,60.4,-6.5,35.0,74.6,20.0,0.6,0.5,0.8,32.6,72.7,125.1,78.4,16.0,42.5,22.0,0.7,0.5,0.8,-69.1,4.7,41.0,-9.3,16.0,55.8,22.0,0.7,0.5,0.8,-4.3,15.3,22.1,11.7,16.0,15.9,22.0,0.7,0.5,0.8,-1.5,7.4,12.3,5.7,16.0,7.4,22.0,0.7,0.5,0.8,97.5,941.0,3874.5,1893.0,35.0,2122.0,20.0,0.6,0.5,0.8,95.0,940.0,3875.0,1895.0,35.0,2120.0,20.0,0.6,0.5,0.8
1967,1,0.0,-38.0,14.0,14.0,14.0,14.0,1.0,0.0,10.0,1.0,0.6,0.8,17.2,17.2,17.2,17.2,1.0,0.0,10.0,1.0,0.6,0.8,9.51,9.51,9.51,9.51,1.0,0.0,10.0,1.0,0.6,0.8,77.8,77.8,77.8,77.8,1.0,0.0,10.0,1.0,0.8,8.2,8.2,8.2,8.2,1.0,0.0,10.0,1.0,0.6,0.8,6.28,6.28,6.28,6.28,1.0,0.0,10.0,1.0,0.6,0.8,5.27,5.27,5.27,5.27,1.0,0.0,10.0,1.0,0.6,0.8,1008.9,1008.9,1008.9,1008.9,1.0,0.0,10.0,1.0,0.6,0.8,7.0,7.0,7.0,7.0,1.0,0.0,10.0,1.0,0.6,0.8,51.5,51.5,51.5,51.5,1.0,0.0,10.0,1.0,0.6,0.8,43.2,43.2,43.2,43.2,1.0,0.0,10.0,1.0,0.6,0.8,-3.2,-3.2,-3.2,-3.2,1.0,0.0,10.0,1.0,0.6,0.8,-26.2,-26.2,-26.2,-26.2,1.0,0.0,10.0,1.0,0.6,0.8,0.45,0.45,0.45,0.45,1.0,0.0,10.0,1.0,0.6,0.8,3.7,3.7,3.7,3.7,1.0,0.0,10.0,1.0,0.6,0.8,108.0,108.0,108.0,108.0,1.0,0.0,10.0,1.0,0.6,0.8,90.7,90.7,90.7,90.7,1.0,0.0,10.0,1.0,0.6,0.8,59.7,59.7,59.7,59.7,1.0,0.0,10.0,1.0,0.6,0.8,50.1,50.1,50.1,50.1,1.0,0.0,10.0,1.0,0.6,0.8,2.8,2.8,2.8,2.8,1.0,0.0,10.0,1.0,0.6,0.8,2.3,2.3,2.3,2.3,1.0,0.0,10.0,1.0,0.6,0.8,551.5,551.5,551.5,551.5,1.0,0.0,10.0,1.0,0.6,0.8,550.0,550.0,550.0,550.0,1.0,0.0,10.0,1.0,0.6,0.8
1967,1,0.0,-36.0,18.64,18.95,20.05,19.33,4.0,1.15,20.0,0.5,0.5,0.6,16.34,17.25,18.16,17.25,4.0,1.05,20.0,0.5,0.5,0.6,8.74,9.22,9.83,9.28,4.0,0.65,20.0,0.5,0.5,0.6,71.6,76.8,80.9,76.3,4.0,6.8,20.0,0.5,0.6,1.76,5.65,11.42,6.55,4.0,5.92,20.0,0.5,0.5,0.6,1.73,2.79,8.26,4.89,4.0,5.52,20.0,0.5,0.5,0.6,-0.18,2.38,6.55,3.15,4.0,4.08,20.0,0.5,0.5,0.6,1012.31,1013.95,1017.21,1014.73,4.0,3.44,20.0,0.5,0.5,0.6,2.9,6.0,7.5,5.3,4.0,3.1,20.0,0.5,0.5,0.6,3.7,16.3,107.4,53.8,4.0,85.8,20.0,0.5,0.5,0.6,-0.2,33.0,68.7,34.2,4.0,39.8,20.0,0.5,0.5,0.6,1.36,2.35,2.76,2.08,4.0,1.04,20.0,0.5,0.5,0.6,1.9,12.0,32.2,16.8,4.0,19.1,20.0,0.5,0.5,0.6,3.5,4.17,5.87,4.66,4.0,1.58,20.0,0.5,0.5,0.6,6.1,25.3,69.7,37.4,4.0,42.1,20.0,0.5,0.5,0.6,30.6,48.3,146.5,86.8,4.0,100.1,20.0,0.5,0.5,0.6,-2.9,42.8,111.4,53.7,4.0,68.3,20.0,0.5,0.5,0.6,17.2,26.2,71.7,43.6,4.0,46.9,20.0,0.5,0.5,0.6,-1.7,20.6,57.5,27.5,4.0,36.1,20.0,0.5,0.5,0.6,6.0,11.6,53.7,29.0,4.0,40.6,20.0,0.5,0.5,0.6,-0.6,16.3,36.0,17.6,4.0,21.2,20.0,0.5,0.5,0.6,9.0,338.0,1720.5,840.5,4.0,1267.5,20.0,0.5,0.5,0.6,10.0,340.0,1720.0,840.0,4.0,1265.0,20.0,0.5,0.5,0.6
1967,1,0.0,-34.0,19.4,19.4,19.4,19.4,1.0,0.0,20.0,1.0,0.8,0.4,18.6,18.6,18.6,18.6,1.0,0.0,20.0,1.0,0.8,0.4,9.74,9.74,9.74,9.74,1.0,0.0,20.0,1.0,0.8,0.4,73.1,73.1,73.1,73.1,1.0,0.0,20.0,1.0,0.4,13.4,13.4,13.4,13.4,1.0,0.0,20.0,1.0,0.8,0.4,10.27,10.27,10.27,10.27,1.0,0.0,20.0,1.0,0.8,0.4,8.61,8.61,8.61,8.61,1.0,0.0,20.0,1.0,0.8,0.4,1011.3,1011.3,1011.3,1011.3,1.0,0.0,20.0,1.0,0.8,0.4,4.0,4.0,4.0,4.0,1.0,0.0,20.0,1.0,0.8,0.4,137.6,137.6,137.6,137.6,1.0,0.0,20.0,1.0,0.8,0.4,115.4,115.4,115.4,115.4,1.0,0.0,20.0,1.0,0.8,0.4,0.8,0.8,0.8,0.8,1.0,0.0,20.0,1.0,0.8,0.4,10.7,10.7,10.7,10.7,1.0,0.0,20.0,1.0,0.8,0.4,4.29,4.29,4.29,4.29,1.0,0.0,20.0,1.0,0.8,0.4,57.5,57.5,57.5,57.5,1.0,0.0,20.0,1.0,0.8,0.4,190.9,190.9,190.9,190.9,1.0,0.0,20.0,1.0,0.8,0.4,160.2,160.2,160.2,160.2,1.0,0.0,20.0,1.0,0.8,0.4,99.9,99.9,99.9,99.9,1.0,0.0,20.0,1.0,0.8,0.4,83.9,83.9,83.9,83.9,1.0,0.0,20.0,1.0,0.8,0.4,44.1,44.1,44.1,44.1,1.0,0.0,20.0,1.0,0.8,0.4,37.0,37.0,37.0,37.0,1.0,0.0,20.0,1.0,0.8,0.4,2406.0,2406.0,2406.0,2406.0,1.0,0.0,20.0,1.0,0.8,0.4,2405.0,2405.0,2405.0,2405.0,1.0,0.0,20.0,1.0,0.8,0.4
