Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1966,3,0.0,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,14.0,1.0,0.6,1.0,1.08,1.08,1.08,1.08,1.0,0.0,14.0,1.0,0.6,1.0,6.11,6.11,6.11,6.11,1.0,0.0,14.0,1.0,0.6,1.0,993.13,993.4,993.67,993.4,2.0,0.57,14.0,1.0,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,3,0.0,-54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03,9.75,10.47,9.75,2.0,1.48,30.0,0.5,0.4,0.3,2.96,6.07,9.19,6.07,2.0,6.45,30.0,0.5,0.4,0.3,-6.91,-3.35,0.22,-3.35,2.0,7.38,30.0,0.5,0.4,0.3,1004.82,1006.15,1007.48,1006.15,2.0,2.76,30.0,0.5,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,3,0.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,15.0,1.0,0.0,12.0,0.0,0.1,0.3,9.64,9.64,9.64,9.64,1.0,0.0,12.0,0.0,0.1,0.3,-11.49,-11.49,-11.49,-11.49,1.0,0.0,12.0,0.0,0.1,0.3,1014.4,1014.4,1014.4,1014.4,1.0,0.0,12.0,0.0,0.1,0.3,1.0,1.0,1.0,1.0,1.0,0.0,12.0,0.0,0.1,0.3,144.6,144.6,144.6,144.6,1.0,0.0,12.0,0.0,0.1,0.3,-172.4,-172.4,-172.4,-172.4,1.0,0.0,12.0,0.0,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,77.1,77.1,77.1,1.0,0.0,12.0,0.0,0.1,0.3,-91.9,-91.9,-91.9,-91.9,1.0,0.0,12.0,0.0,0.1,0.3,48.4,48.4,48.4,48.4,1.0,0.0,12.0,0.0,0.1,0.3,-57.7,-57.7,-57.7,-57.7,1.0,0.0,12.0,0.0,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,3,0.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59,9.5,11.41,9.5,2.0,3.96,10.0,0.5,0.4,0.9,7.33,8.68,10.02,8.68,2.0,2.79,10.0,0.5,0.4,0.9,-5.17,-3.07,-0.98,-3.07,2.0,4.35,10.0,0.5,0.4,0.9,1008.82,1009.5,1010.18,1009.5,2.0,1.41,10.0,0.5,0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,3,0.0,-40.0,13.2,13.2,13.2,13.2,1.0,0.0,24.0,1.0,0.9,0.1,13.0,13.0,13.0,13.0,1.0,0.0,24.0,1.0,0.9,0.1,8.31,8.31,8.31,8.31,1.0,0.0,24.0,1.0,0.9,0.1,88.8,88.8,88.8,88.8,1.0,0.0,24.0,1.0,0.1,3.6,3.6,3.6,3.6,1.0,0.0,24.0,1.0,0.9,0.1,2.76,2.76,2.76,2.76,1.0,0.0,24.0,1.0,0.9,0.1,-2.31,-2.31,-2.31,-2.31,1.0,0.0,24.0,1.0,0.9,0.1,1005.0,1005.0,1005.0,1005.0,1.0,0.0,24.0,1.0,0.9,0.1,8.0,8.0,8.0,8.0,1.0,0.0,24.0,1.0,0.9,0.1,9.9,9.9,9.9,9.9,1.0,0.0,24.0,1.0,0.9,0.1,-8.3,-8.3,-8.3,-8.3,1.0,0.0,24.0,1.0,0.9,0.1,0.2,0.2,0.2,0.2,1.0,0.0,24.0,1.0,0.9,0.1,0.7,0.7,0.7,0.7,1.0,0.0,24.0,1.0,0.9,0.1,1.18,1.18,1.18,1.18,1.0,0.0,24.0,1.0,0.9,0.1,4.2,4.2,4.2,4.2,1.0,0.0,24.0,1.0,0.9,0.1,35.9,35.9,35.9,35.9,1.0,0.0,24.0,1.0,0.9,0.1,-30.1,-30.1,-30.1,-30.1,1.0,0.0,24.0,1.0,0.9,0.1,22.9,22.9,22.9,22.9,1.0,0.0,24.0,1.0,0.9,0.1,-19.2,-19.2,-19.2,-19.2,1.0,0.0,24.0,1.0,0.9,0.1,3.2,3.2,3.2,3.2,1.0,0.0,24.0,1.0,0.9,0.1,-2.7,-2.7,-2.7,-2.7,1.0,0.0,24.0,1.0,0.9,0.1,46.5,46.5,46.5,46.5,1.0,0.0,24.0,1.0,0.9,0.1,45.0,45.0,45.0,45.0,1.0,0.0,24.0,1.0,0.9,0.1
1966,3,0.0,-38.0,17.21,17.45,17.69,17.45,2.0,0.49,14.0,0.5,0.5,0.5,15.99,16.4,16.81,16.4,2.0,0.85,14.0,0.5,0.5,0.5,9.35,9.83,10.31,9.83,2.0,1.0,14.0,0.5,0.5,0.5,83.2,84.9,86.6,84.9,2.0,3.6,14.0,0.5,0.5,7.36,7.7,8.04,7.7,2.0,0.71,14.0,0.5,0.5,0.5,5.77,6.31,6.85,6.31,2.0,1.12,14.0,0.5,0.5,0.5,-3.24,-0.26,2.71,-0.26,2.0,6.17,14.0,0.5,0.5,0.5,1012.12,1014.3,1016.48,1014.3,2.0,4.53,14.0,0.5,0.5,0.5,6.3,7.0,7.7,7.0,2.0,1.4,14.0,0.5,0.5,0.5,42.7,49.0,55.3,49.0,2.0,13.1,14.0,0.5,0.5,0.5,-22.7,0.1,23.0,0.1,2.0,47.3,14.0,0.5,0.5,0.5,0.4,1.05,1.7,1.05,2.0,1.34,14.0,0.5,0.5,0.5,3.2,8.6,13.9,8.6,2.0,11.1,14.0,0.5,0.5,0.5,1.9,2.54,3.18,2.54,2.0,1.33,14.0,0.5,0.5,0.5,14.2,20.0,25.9,20.0,2.0,12.0,14.0,0.5,0.5,0.5,96.7,103.0,109.3,103.0,2.0,13.0,14.0,0.5,0.5,0.5,-55.9,-6.9,42.0,-6.9,2.0,101.4,14.0,0.5,0.5,0.5,59.1,61.4,63.7,61.4,2.0,4.7,14.0,0.5,0.5,0.5,-35.1,-5.7,23.7,-5.7,2.0,60.9,14.0,0.5,0.5,0.5,11.4,16.8,22.2,16.8,2.0,11.2,14.0,0.5,0.5,0.5,-4.0,3.4,10.8,3.4,2.0,15.3,14.0,0.5,0.5,0.5,401.5,462.5,523.0,462.5,2.0,126.0,14.0,0.5,0.5,0.5,400.0,460.0,525.0,460.0,2.0,125.0,14.0,0.5,0.5,0.5
1966,3,0.0,-36.0,18.52,19.0,19.82,19.17,3.0,0.96,16.0,1.0,0.5,0.5,18.21,19.1,20.12,19.17,3.0,1.4,16.0,1.0,0.5,0.5,10.77,10.87,12.06,11.4,3.0,1.05,16.0,1.0,0.5,0.5,80.3,82.9,83.8,82.1,3.0,2.6,16.0,1.0,0.5,7.8,8.0,8.14,7.97,3.0,0.25,20.0,1.0,0.6,0.6,-5.92,-5.14,-1.63,-3.81,3.0,3.35,20.0,1.0,0.6,0.6,-3.58,5.27,5.86,1.23,3.0,7.75,20.0,1.0,0.6,0.6,1004.71,1008.75,1019.33,1011.88,4.0,10.04,18.0,1.0,0.5,0.6,1.5,4.5,7.5,4.5,4.0,3.5,18.0,1.0,0.5,0.6,-48.2,-41.1,-13.1,-30.9,3.0,27.2,20.0,1.0,0.6,0.6,-26.8,43.2,47.2,11.0,3.0,60.9,20.0,1.0,0.6,0.6,-0.3,-0.1,0.31,0.0,3.0,0.46,16.0,1.0,0.5,0.5,0.0,1.7,3.3,1.7,2.0,3.4,18.0,1.0,0.6,0.5,2.31,2.44,2.69,2.5,3.0,0.28,16.0,1.0,0.5,0.5,20.3,20.8,21.3,20.8,2.0,1.1,18.0,1.0,0.6,0.5,-94.1,-55.9,-17.7,-55.9,2.0,79.1,18.0,1.0,0.6,0.5,-108.8,-26.6,55.6,-26.6,2.0,170.3,18.0,1.0,0.6,0.5,-56.7,-33.7,-10.7,-33.7,2.0,47.6,18.0,1.0,0.6,0.5,-61.4,-13.6,34.3,-13.6,2.0,99.1,18.0,1.0,0.6,0.5,-12.9,-7.7,-2.4,-7.7,2.0,10.8,18.0,1.0,0.6,0.5,-16.1,-4.4,7.4,-4.4,2.0,24.4,18.0,1.0,0.6,0.5,474.0,512.0,539.0,506.5,3.0,47.5,20.0,1.0,0.6,0.6,475.0,510.0,540.0,505.0,3.0,50.0,20.0,1.0,0.6,0.6
1966,3,0.0,-34.0,18.83,19.3,20.24,19.53,4.0,1.06,22.0,0.8,0.6,0.4,18.58,19.9,21.43,20.0,4.0,1.72,22.0,0.8,0.6,0.4,10.63,11.04,12.87,11.73,3.0,1.74,22.0,0.7,0.5,0.4,65.4,81.1,82.7,74.3,4.0,14.9,22.0,0.8,0.4,3.71,7.85,9.94,6.88,4.0,4.26,24.0,1.0,0.5,0.5,1.19,5.12,8.6,4.91,4.0,4.69,24.0,1.0,0.5,0.5,-2.24,2.57,5.79,1.81,4.0,4.76,24.0,1.0,0.5,0.5,1007.43,1008.8,1022.25,1014.7,3.0,11.99,22.0,0.7,0.5,0.4,6.6,8.0,8.0,7.4,5.0,0.9,22.0,0.8,0.5,0.5,10.3,42.2,87.0,48.3,4.0,48.4,24.0,1.0,0.5,0.5,-21.2,19.1,45.8,12.6,4.0,41.5,24.0,1.0,0.5,0.5,-1.21,-0.75,0.29,-0.47,4.0,1.05,22.0,0.8,0.6,0.4,-10.5,-0.5,4.4,-3.0,3.0,11.1,26.0,1.0,0.6,0.3,1.88,1.99,3.01,2.43,3.0,0.91,22.0,0.7,0.5,0.4,5.4,12.6,19.9,12.6,2.0,15.1,26.0,1.0,0.5,0.3,9.4,61.0,163.4,85.8,3.0,114.9,26.0,1.0,0.6,0.3,-56.3,-12.2,68.2,5.5,3.0,92.5,26.0,1.0,0.6,0.3,-1.6,13.3,28.1,13.3,2.0,30.7,26.0,1.0,0.5,0.3,3.6,26.7,49.8,26.7,2.0,47.8,26.0,1.0,0.5,0.3,0.6,5.1,9.6,5.1,2.0,9.3,26.0,1.0,0.5,0.3,2.1,9.5,16.8,9.5,2.0,15.2,26.0,1.0,0.5,0.3,143.5,515.0,1007.0,572.5,4.0,547.0,24.0,1.0,0.5,0.5,145.0,515.0,1005.0,575.0,4.0,545.0,24.0,1.0,0.5,0.5
1966,3,0.0,-32.0,19.9,20.1,20.3,20.1,2.0,0.42,16.0,0.5,0.1,0.8,20.19,20.6,21.01,20.6,2.0,0.85,16.0,0.5,0.1,0.8,9.93,10.13,10.33,10.13,2.0,0.42,16.0,0.5,0.1,0.8,67.5,67.8,68.2,67.8,2.0,0.8,16.0,0.5,0.8,3.41,5.15,6.89,5.15,2.0,3.61,16.0,0.5,0.1,0.8,-5.97,-4.46,-2.95,-4.46,2.0,3.12,16.0,0.5,0.1,0.8,1.7,2.58,3.45,2.58,2.0,1.8,16.0,0.5,0.1,0.8,1021.03,1021.1,1021.17,1021.1,2.0,0.14,16.0,0.5,0.1,0.8,4.6,6.0,7.4,6.0,2.0,2.8,16.0,0.5,0.1,0.8,-44.1,-28.6,-13.1,-28.6,2.0,32.2,16.0,0.5,0.1,0.8,7.5,16.5,25.5,16.5,2.0,18.6,16.0,0.5,0.1,0.8,-0.7,-0.5,-0.3,-0.5,2.0,0.42,16.0,0.5,0.1,0.8,-2.0,-1.8,-1.6,-1.8,2.0,0.4,16.0,0.5,0.1,0.8,4.37,4.39,4.41,4.39,2.0,0.03,16.0,0.5,0.1,0.8,14.9,22.7,30.4,22.7,2.0,16.0,16.0,0.5,0.1,0.8,-119.8,-90.6,-61.3,-90.6,2.0,60.6,16.0,0.5,0.1,0.8,35.4,52.3,69.2,52.3,2.0,35.0,16.0,0.5,0.1,0.8,-58.9,-44.5,-30.2,-44.5,2.0,29.8,16.0,0.5,0.1,0.8,17.4,25.7,34.0,25.7,2.0,17.2,16.0,0.5,0.1,0.8,-26.3,-19.6,-12.9,-19.6,2.0,13.9,16.0,0.5,0.1,0.8,7.5,11.3,15.2,11.3,2.0,8.0,16.0,0.5,0.1,0.8,87.0,237.0,387.0,237.0,2.0,310.5,16.0,0.5,0.1,0.8,85.0,235.0,385.0,235.0,2.0,310.0,16.0,0.5,0.1,0.8
1966,3,0.0,-30.0,22.1,22.1,22.1,22.1,1.0,0.0,8.0,1.0,0.8,0.3,21.2,21.2,21.2,21.2,1.0,0.0,8.0,1.0,0.8,0.3,9.84,9.84,9.84,9.84,1.0,0.0,8.0,1.0,0.8,0.3,63.5,63.5,63.5,63.5,1.0,0.0,8.0,1.0,0.3,1.5,1.5,1.5,1.5,1.0,0.0,8.0,1.0,0.8,0.3,-0.75,-0.75,-0.75,-0.75,1.0,0.0,8.0,1.0,0.8,0.3,1.3,1.3,1.3,1.3,1.0,0.0,8.0,1.0,0.8,0.3,1020.0,1020.0,1020.0,1020.0,1.0,0.0,8.0,1.0,0.8,0.3,1.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,0.8,0.3,-1.1,-1.1,-1.1,-1.1,1.0,0.0,8.0,1.0,0.8,0.3,1.9,1.9,1.9,1.9,1.0,0.0,8.0,1.0,0.8,0.3,0.9,0.9,0.9,0.9,1.0,0.0,8.0,1.0,0.8,0.3,1.4,1.4,1.4,1.4,1.0,0.0,8.0,1.0,0.8,0.3,6.61,6.61,6.61,6.61,1.0,0.0,8.0,1.0,0.8,0.3,9.9,9.9,9.9,9.9,1.0,0.0,8.0,1.0,0.8,0.3,-15.9,-15.9,-15.9,-15.9,1.0,0.0,8.0,1.0,0.8,0.3,27.5,27.5,27.5,27.5,1.0,0.0,8.0,1.0,0.8,0.3,-7.4,-7.4,-7.4,-7.4,1.0,0.0,8.0,1.0,0.8,0.3,12.8,12.8,12.8,12.8,1.0,0.0,8.0,1.0,0.8,0.3,-5.0,-5.0,-5.0,-5.0,1.0,0.0,8.0,1.0,0.8,0.3,8.6,8.6,8.6,8.6,1.0,0.0,8.0,1.0,0.8,0.3,3.5,3.5,3.5,3.5,1.0,0.0,8.0,1.0,0.8,0.3,5.0,5.0,5.0,5.0,1.0,0.0,8.0,1.0,0.8,0.3
