Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1967,6,0.0,-36.0,15.65,15.85,16.37,16.0,4.0,0.5,16.0,0.3,0.3,0.7,12.76,15.25,16.01,14.43,4.0,2.37,16.0,0.3,0.3,0.7,7.72,8.71,9.13,8.44,4.0,0.98,16.0,0.3,0.3,0.7,77.6,83.3,88.9,83.2,4.0,6.6,16.0,0.3,0.7,5.5,8.85,11.04,8.3,4.0,4.25,16.0,0.3,0.3,0.7,4.54,7.48,8.66,6.64,4.0,2.86,16.0,0.3,0.3,0.7,-7.84,-2.8,0.0,-3.87,4.0,4.8,16.0,0.3,0.3,0.7,1017.47,1019.1,1020.52,1019.0,4.0,1.87,16.0,0.3,0.3,0.7,5.0,6.5,8.0,6.5,4.0,1.7,16.0,0.3,0.3,0.7,31.1,69.5,94.6,63.2,4.0,42.6,16.0,0.3,0.3,0.7,-89.9,-24.3,0.0,-44.0,4.0,60.2,16.0,0.3,0.3,0.7,-0.36,0.9,3.57,1.58,4.0,2.54,16.0,0.3,0.3,0.7,-2.0,8.1,31.9,14.6,4.0,22.2,16.0,0.3,0.3,0.7,2.22,2.48,3.38,2.78,4.0,0.94,16.0,0.3,0.3,0.7,12.8,26.9,35.1,24.1,4.0,14.3,16.0,0.3,0.3,0.7,68.7,98.5,115.8,92.5,4.0,36.9,16.0,0.3,0.3,0.7,-120.9,-41.1,0.0,-59.6,4.0,75.1,16.0,0.3,0.3,0.7,41.7,62.7,66.9,54.7,4.0,21.2,16.0,0.3,0.3,0.7,-68.3,-25.9,0.0,-33.8,4.0,41.1,16.0,0.3,0.3,0.7,10.5,18.6,29.6,20.0,4.0,13.4,16.0,0.3,0.3,0.7,-19.6,-6.8,0.0,-9.6,4.0,12.1,16.0,0.3,0.3,0.7,322.5,694.0,1471.5,888.0,4.0,898.0,16.0,0.3,0.3,0.7,325.0,695.0,1470.0,890.0,4.0,900.0,16.0,0.3,0.3,0.7
1967,6,0.0,-34.0,15.36,15.5,17.48,16.4,3.0,1.73,20.0,0.3,0.6,0.7,13.26,13.6,16.33,14.77,3.0,2.47,20.0,0.3,0.6,0.7,5.13,5.29,9.01,7.03,3.0,3.22,20.0,0.3,0.6,0.7,54.3,57.1,77.5,65.7,3.0,18.5,20.0,0.3,0.7,8.53,10.3,13.1,10.8,3.0,3.38,20.0,0.3,0.6,0.7,7.68,7.89,12.18,9.88,3.0,3.72,20.0,0.3,0.6,0.7,-0.12,2.5,5.31,2.59,3.0,3.98,20.0,0.3,0.6,0.7,1020.06,1023.2,1023.68,1021.9,3.0,2.88,20.0,0.3,0.6,0.7,3.3,4.0,6.7,5.0,3.0,2.6,20.0,0.3,0.6,0.7,65.7,81.3,165.2,114.6,3.0,78.4,20.0,0.3,0.6,0.7,4.4,36.0,58.0,31.3,3.0,39.5,20.0,0.3,0.6,0.7,1.15,1.9,2.1,1.63,3.0,0.74,20.0,0.3,0.6,0.7,10.4,19.6,27.8,19.1,3.0,12.8,20.0,0.3,0.6,0.7,3.27,5.43,5.66,4.49,3.0,1.93,20.0,0.3,0.6,0.7,30.8,59.4,72.3,51.7,3.0,31.1,20.0,0.3,0.6,0.7,115.6,133.5,169.2,142.2,3.0,40.0,20.0,0.3,0.6,0.7,-5.7,32.8,71.9,33.1,3.0,56.8,20.0,0.3,0.6,0.7,51.0,75.1,79.4,65.5,3.0,22.4,20.0,0.3,0.6,0.7,-5.6,13.2,27.0,10.8,3.0,24.0,20.0,0.3,0.6,0.7,26.2,45.5,67.0,46.6,3.0,29.9,20.0,0.3,0.6,0.7,2.2,13.6,30.4,16.2,3.0,20.7,20.0,0.3,0.6,0.7,658.5,1092.5,2385.0,1511.5,3.0,1316.0,20.0,0.3,0.6,0.7,660.0,1095.0,2385.0,1510.0,3.0,1315.0,20.0,0.3,0.6,0.7
1967,6,0.0,-32.0,17.66,18.0,18.34,18.0,2.0,0.71,12.0,0.0,0.6,0.2,15.5,15.5,15.5,15.5,2.0,0.0,12.0,0.0,0.6,0.2,7.62,7.81,7.99,7.81,2.0,0.38,12.0,0.0,0.6,0.2,71.0,72.6,74.3,72.6,2.0,3.4,12.0,0.0,0.2,7.44,7.95,8.46,7.95,2.0,1.06,12.0,0.0,0.6,0.2,-6.18,-5.13,-4.09,-5.13,2.0,2.17,12.0,0.0,0.6,0.2,5.69,5.91,6.13,5.91,2.0,0.45,12.0,0.0,0.6,0.2,1027.24,1027.75,1028.26,1027.75,2.0,1.06,12.0,0.0,0.6,0.2,1.6,3.0,4.4,3.0,2.0,2.8,12.0,0.0,0.6,0.2,-52.9,-42.0,-31.0,-42.0,2.0,22.7,12.0,0.0,0.6,0.2,45.5,46.8,48.1,46.8,2.0,2.7,12.0,0.0,0.6,0.2,2.16,2.5,2.84,2.5,2.0,0.71,12.0,0.0,0.6,0.2,16.3,20.3,24.2,20.3,2.0,8.3,12.0,0.0,0.6,0.2,4.39,4.84,5.29,4.84,2.0,0.93,12.0,0.0,0.6,0.2,32.9,38.9,45.0,38.9,2.0,12.5,12.0,0.0,0.6,0.2,-95.8,-79.6,-63.3,-79.6,2.0,33.6,12.0,0.0,0.6,0.2,88.3,91.7,95.1,91.7,2.0,7.0,12.0,0.0,0.6,0.2,-46.9,-39.7,-32.4,-39.7,2.0,15.0,12.0,0.0,0.6,0.2,43.5,46.3,49.0,46.3,2.0,5.8,12.0,0.0,0.6,0.2,-33.2,-25.8,-18.5,-25.8,2.0,15.3,12.0,0.0,0.6,0.2,26.8,28.4,30.0,28.4,2.0,3.3,12.0,0.0,0.6,0.2,418.5,516.0,613.0,516.0,2.0,201.5,12.0,0.0,0.6,0.2,420.0,515.0,615.0,515.0,2.0,200.0,12.0,0.0,0.6,0.2
1967,6,0.0,-30.0,17.96,18.2,18.95,18.39,7.0,0.9,16.0,0.6,0.6,0.5,15.57,18.5,18.81,17.59,7.0,1.63,16.0,0.6,0.6,0.5,6.45,8.76,10.57,8.69,7.0,2.36,16.0,0.6,0.6,0.5,61.7,66.3,78.1,69.1,7.0,13.5,16.0,0.6,0.5,3.1,4.3,8.74,5.63,6.0,3.16,14.0,0.7,0.5,0.5,2.36,3.0,6.92,4.29,6.0,2.95,14.0,0.7,0.5,0.5,-3.88,-1.8,3.25,-0.72,6.0,4.08,14.0,0.7,0.5,0.5,1018.45,1019.6,1024.28,1021.01,7.0,4.61,16.0,0.6,0.6,0.5,3.0,4.0,7.0,5.0,7.0,1.9,16.0,0.6,0.6,0.5,8.5,11.9,61.7,31.8,6.0,37.9,14.0,0.7,0.5,0.5,-21.8,-7.0,18.6,-1.1,6.0,33.9,14.0,0.7,0.5,0.5,-0.64,-0.5,3.38,0.8,7.0,2.4,16.0,0.6,0.6,0.5,-4.2,-2.4,12.1,7.0,6.0,23.1,14.0,0.7,0.5,0.5,2.52,3.28,7.88,4.36,7.0,2.76,16.0,0.6,0.6,0.5,9.9,11.2,29.3,23.6,6.0,30.1,14.0,0.7,0.5,0.5,44.4,56.2,121.2,74.2,6.0,43.9,14.0,0.7,0.5,0.5,-72.7,-34.1,54.2,-17.3,6.0,69.8,14.0,0.7,0.5,0.5,23.8,28.8,63.6,38.5,6.0,23.4,14.0,0.7,0.5,0.5,-41.6,-18.5,24.2,-13.0,6.0,37.0,14.0,0.7,0.5,0.5,6.8,7.5,23.1,18.7,6.0,26.9,14.0,0.7,0.5,0.5,-8.3,-3.8,18.9,5.1,6.0,20.0,14.0,0.7,0.5,0.5,30.0,80.5,697.5,338.5,6.0,493.5,14.0,0.7,0.5,0.5,30.0,80.0,700.0,340.0,6.0,495.0,14.0,0.7,0.5,0.5
1967,6,0.0,-28.0,18.0,18.65,20.42,18.93,8.0,1.11,22.0,0.0,0.4,0.5,16.08,18.0,18.29,17.39,8.0,1.35,20.0,0.0,0.3,0.5,7.94,10.99,11.9,10.14,7.0,1.89,22.0,0.0,0.3,0.5,71.2,84.3,92.1,82.5,7.0,8.9,22.0,0.0,0.5,3.27,7.7,9.3,6.81,9.0,3.05,20.0,0.0,0.4,0.5,-1.97,5.1,7.12,3.05,9.0,5.24,20.0,0.0,0.4,0.5,-5.98,0.0,3.37,-1.32,9.0,4.64,20.0,0.0,0.4,0.5,1018.42,1021.0,1026.99,1022.28,9.0,4.65,20.0,0.0,0.4,0.5,2.3,7.0,8.0,5.4,9.0,2.8,20.0,0.0,0.4,0.5,-5.1,26.0,66.3,29.2,9.0,45.9,20.0,0.0,0.4,0.5,-55.6,0.0,22.8,-17.0,9.0,38.2,20.0,0.0,0.4,0.5,0.18,2.2,2.9,1.73,7.0,1.26,22.0,0.0,0.3,0.5,1.7,10.5,17.3,10.2,7.0,8.9,22.0,0.0,0.3,0.5,1.17,3.72,5.28,3.47,7.0,1.83,22.0,0.0,0.3,0.5,10.9,20.4,29.5,21.5,7.0,12.9,22.0,0.0,0.3,0.5,-34.9,71.5,125.6,42.4,8.0,86.5,20.0,0.0,0.3,0.5,-107.9,3.4,61.2,-13.6,8.0,82.9,20.0,0.0,0.3,0.5,-20.8,42.0,84.7,31.4,7.0,54.9,22.0,0.0,0.3,0.5,-71.1,0.0,38.1,-13.0,7.0,52.5,22.0,0.0,0.3,0.5,-14.0,8.5,20.8,5.4,7.0,18.8,22.0,0.0,0.3,0.5,-8.5,0.0,14.6,-1.6,7.0,17.7,22.0,0.0,0.3,0.5,48.5,456.5,804.5,475.0,9.0,424.0,20.0,0.0,0.4,0.5,50.0,455.0,805.0,475.0,9.0,425.0,20.0,0.0,0.4,0.5
1967,6,0.0,-26.0,19.5,19.7,19.9,19.7,2.0,0.42,18.0,0.0,0.7,0.8,18.66,18.8,18.94,18.8,2.0,0.28,18.0,0.0,0.7,0.8,10.29,10.29,10.29,10.29,1.0,0.0,12.0,0.0,0.5,0.8,78.7,80.1,81.5,80.1,2.0,2.9,18.0,0.0,0.8,3.41,5.15,6.89,5.15,2.0,3.61,18.0,0.0,0.7,0.8,1.15,3.62,6.09,3.62,2.0,5.12,18.0,0.0,0.7,0.8,-1.8,-0.02,1.77,-0.02,2.0,3.7,18.0,0.0,0.7,0.8,1021.6,1021.6,1021.6,1021.6,1.0,0.0,12.0,0.0,0.5,0.8,1.5,2.5,3.5,2.5,2.0,2.1,18.0,0.0,0.7,0.8,8.8,27.9,46.9,27.9,2.0,39.4,18.0,0.0,0.7,0.8,-16.0,-6.8,2.5,-6.8,2.0,19.1,18.0,0.0,0.7,0.8,0.83,0.9,0.97,0.9,2.0,0.14,18.0,0.0,0.7,0.8,3.0,4.9,6.8,4.9,2.0,4.0,18.0,0.0,0.7,0.8,3.6,3.6,3.6,3.6,1.0,0.0,12.0,0.0,0.5,0.8,9.4,9.4,9.4,9.4,1.0,0.0,12.0,0.0,0.5,0.8,21.8,68.7,115.7,68.7,2.0,97.2,18.0,0.0,0.7,0.8,-34.4,-0.8,32.7,-0.8,2.0,69.6,18.0,0.0,0.7,0.8,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.5,0.8,26.7,26.7,26.7,26.7,1.0,0.0,12.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.5,0.8,9.4,9.4,9.4,9.4,1.0,0.0,12.0,0.0,0.5,0.8,87.0,237.0,387.0,237.0,2.0,310.5,18.0,0.0,0.7,0.8,85.0,235.0,385.0,235.0,2.0,310.0,18.0,0.0,0.7,0.8
1967,6,0.0,-24.0,18.9,19.7,20.21,19.7,6.0,0.8,18.0,0.2,0.6,0.6,16.71,17.8,18.69,17.78,6.0,1.52,18.0,0.2,0.6,0.6,9.18,9.95,11.44,10.23,5.0,1.56,16.0,0.2,0.7,0.7,73.4,82.2,91.8,82.5,6.0,12.0,18.0,0.2,0.6,4.79,6.4,8.63,6.67,6.0,2.49,18.0,0.2,0.6,0.6,-5.77,-4.45,-3.49,-4.93,6.0,2.06,18.0,0.2,0.6,0.6,1.51,4.53,6.15,4.07,6.0,2.49,18.0,0.2,0.6,0.6,1021.33,1022.0,1023.17,1022.22,5.0,1.23,16.0,0.2,0.7,0.7,7.6,8.0,8.0,7.7,6.0,0.8,18.0,0.2,0.6,0.6,-49.2,-29.0,-15.9,-36.3,6.0,28.9,18.0,0.2,0.6,0.6,7.5,32.7,54.1,31.3,6.0,24.0,18.0,0.2,0.6,0.6,0.76,1.9,3.06,1.92,6.0,1.12,18.0,0.2,0.6,0.6,5.2,11.7,22.8,13.0,6.0,9.0,18.0,0.2,0.6,0.6,2.81,3.7,4.77,3.87,5.0,1.43,16.0,0.2,0.7,0.7,13.7,18.9,38.8,26.9,5.0,21.3,16.0,0.2,0.7,0.7,-102.4,-83.5,-60.6,-87.9,6.0,37.5,18.0,0.2,0.6,0.6,27.6,76.3,109.2,73.2,6.0,48.4,18.0,0.2,0.6,0.6,-58.8,-46.8,-35.6,-48.3,5.0,15.3,16.0,0.2,0.7,0.7,13.1,42.0,59.2,39.2,5.0,31.5,16.0,0.2,0.7,0.7,-31.6,-13.9,-10.7,-21.5,5.0,19.3,16.0,0.2,0.7,0.7,5.0,10.0,25.0,14.4,5.0,12.1,16.0,0.2,0.7,0.7,115.0,294.5,663.0,402.0,6.0,393.5,18.0,0.2,0.6,0.6,115.0,295.0,665.0,400.0,6.0,395.0,18.0,0.2,0.6,0.6
1967,6,0.0,-22.0,18.78,19.4,20.15,19.82,13.0,1.4,16.0,0.1,0.5,0.4,18.3,18.4,19.29,18.86,17.0,1.09,18.0,0.1,0.5,0.4,8.88,9.67,11.77,10.07,17.0,1.53,18.0,0.1,0.5,0.4,67.5,70.3,84.8,74.8,17.0,8.7,18.0,0.1,0.4,3.87,5.1,8.98,6.04,17.0,2.66,18.0,0.1,0.5,0.4,-6.25,-3.28,-1.66,-3.91,17.0,2.34,18.0,0.1,0.5,0.4,2.13,3.66,5.91,4.04,17.0,2.59,18.0,0.1,0.5,0.4,1019.33,1022.4,1024.7,1021.99,17.0,2.47,18.0,0.1,0.5,0.4,7.0,8.0,8.0,7.4,17.0,1.5,18.0,0.1,0.5,0.4,-51.2,-21.2,-6.0,-27.5,17.0,24.7,18.0,0.1,0.5,0.4,6.0,16.8,50.0,29.6,17.0,31.6,18.0,0.1,0.5,0.4,0.37,1.1,1.7,1.2,13.0,1.22,16.0,0.1,0.5,0.4,1.6,5.6,12.9,7.0,13.0,6.1,16.0,0.1,0.5,0.4,2.81,4.2,5.34,4.33,13.0,1.39,16.0,0.1,0.5,0.4,16.2,22.4,36.4,26.8,13.0,14.5,16.0,0.1,0.5,0.4,-115.0,-64.2,-29.5,-73.0,17.0,41.8,18.0,0.1,0.5,0.4,40.0,74.4,108.7,75.4,17.0,45.6,18.0,0.1,0.5,0.4,-62.7,-37.0,-14.9,-38.5,17.0,21.7,18.0,0.1,0.5,0.4,20.0,40.5,57.8,40.0,17.0,22.4,18.0,0.1,0.5,0.4,-22.9,-16.8,-8.7,-16.4,13.0,10.7,16.0,0.1,0.5,0.4,7.1,14.1,27.3,17.9,13.0,15.4,16.0,0.1,0.5,0.4,58.5,132.5,725.5,352.0,17.0,424.0,18.0,0.1,0.5,0.4,60.0,135.0,725.0,350.0,17.0,425.0,18.0,0.1,0.5,0.4
1967,6,0.0,-20.0,19.34,19.85,20.06,19.75,6.0,0.44,14.0,0.2,0.5,0.5,18.62,19.05,19.5,19.02,6.0,0.48,14.0,0.2,0.5,0.5,8.96,9.92,11.51,10.07,6.0,1.29,14.0,0.2,0.5,0.5,64.4,74.2,83.8,74.5,6.0,10.7,14.0,0.2,0.5,5.97,8.7,10.25,8.65,6.0,3.05,14.0,0.2,0.5,0.5,-9.5,-5.79,-3.84,-6.74,6.0,3.6,14.0,0.2,0.5,0.5,3.41,4.75,6.76,4.78,6.0,2.02,14.0,0.2,0.5,0.5,1018.56,1020.9,1021.35,1020.37,6.0,1.72,14.0,0.2,0.5,0.5,3.6,6.5,7.0,5.5,6.0,2.1,14.0,0.2,0.5,0.5,-96.6,-52.1,-23.1,-67.0,6.0,59.9,14.0,0.2,0.5,0.5,18.5,43.7,66.1,42.1,6.0,24.1,14.0,0.2,0.5,0.5,0.14,0.75,1.22,0.73,6.0,0.68,14.0,0.2,0.5,0.5,1.3,6.1,10.8,6.4,6.0,5.9,14.0,0.2,0.5,0.5,2.76,4.11,5.16,4.14,6.0,1.43,14.0,0.2,0.5,0.5,22.7,29.8,57.5,36.8,6.0,20.1,14.0,0.2,0.5,0.5,-181.5,-110.6,-74.1,-128.4,6.0,68.3,14.0,0.2,0.5,0.5,62.7,91.2,127.6,91.1,6.0,39.1,14.0,0.2,0.5,0.5,-83.0,-62.9,-37.7,-66.3,6.0,32.6,14.0,0.2,0.5,0.5,37.0,45.5,71.0,49.5,6.0,23.7,14.0,0.2,0.5,0.5,-56.0,-19.1,-14.6,-30.2,6.0,22.7,14.0,0.2,0.5,0.5,10.6,20.9,22.9,18.0,6.0,6.3,14.0,0.2,0.5,0.5,216.5,658.5,1193.0,863.0,6.0,931.0,14.0,0.2,0.5,0.5,215.0,660.0,1195.0,865.0,6.0,930.0,14.0,0.2,0.5,0.5
1967,6,0.0,-18.0,19.19,19.9,20.13,19.73,13.0,0.65,20.0,0.3,0.6,0.7,18.72,19.2,20.02,19.23,13.0,0.82,20.0,0.3,0.6,0.7,9.66,9.94,11.87,10.59,11.0,1.15,18.0,0.4,0.6,0.7,69.2,72.7,85.4,76.6,11.0,8.1,18.0,0.4,0.7,4.6,5.1,7.3,6.06,13.0,1.75,20.0,0.3,0.6,0.7,-5.45,-3.66,-2.55,-3.9,13.0,1.75,20.0,0.3,0.6,0.7,2.96,4.37,4.84,4.4,13.0,1.54,20.0,0.3,0.6,0.7,1018.38,1019.1,1020.5,1019.39,13.0,1.28,20.0,0.3,0.6,0.7,5.9,7.0,8.0,6.9,13.0,1.1,20.0,0.3,0.6,0.7,-38.2,-20.9,-13.0,-25.7,13.0,17.8,20.0,0.3,0.6,0.7,13.6,22.5,34.1,28.7,13.0,19.7,20.0,0.3,0.6,0.7,-0.16,0.3,2.0,0.5,13.0,1.0,20.0,0.3,0.6,0.7,-0.8,1.5,14.0,3.7,13.0,8.1,20.0,0.3,0.6,0.7,2.7,3.93,4.43,3.62,11.0,1.03,18.0,0.4,0.6,0.7,15.8,19.3,26.5,21.3,11.0,7.4,18.0,0.4,0.6,0.7,-102.9,-68.9,-50.8,-74.1,13.0,31.9,20.0,0.3,0.6,0.7,56.7,82.7,97.6,84.7,13.0,30.4,20.0,0.3,0.6,0.7,-54.0,-35.0,-26.7,-39.0,11.0,20.0,18.0,0.4,0.6,0.7,34.7,44.3,67.5,49.8,11.0,20.5,18.0,0.4,0.6,0.7,-17.0,-12.1,-7.9,-12.8,11.0,7.5,18.0,0.4,0.6,0.7,11.5,15.4,22.0,16.3,11.0,5.3,18.0,0.4,0.6,0.7,97.5,132.5,390.5,279.5,13.0,282.0,20.0,0.3,0.6,0.7,95.0,135.0,390.0,280.0,13.0,280.0,20.0,0.3,0.6,0.7
