Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1969,2,0.0,-38.0,18.0,18.0,18.0,18.0,1.0,0.0,8.0,1.0,0.8,0.8,15.8,15.8,15.8,15.8,1.0,0.0,8.0,1.0,0.8,0.8,7.19,7.19,7.19,7.19,1.0,0.0,8.0,1.0,0.8,0.8,65.3,65.3,65.3,65.3,1.0,0.0,8.0,1.0,0.8,3.1,3.1,3.1,3.1,1.0,0.0,8.0,1.0,0.8,0.8,1.06,1.06,1.06,1.06,1.0,0.0,8.0,1.0,0.8,0.8,2.91,2.91,2.91,2.91,1.0,0.0,8.0,1.0,0.8,0.8,1022.4,1022.4,1022.4,1022.4,1.0,0.0,8.0,1.0,0.8,0.8,7.0,7.0,7.0,7.0,1.0,0.0,8.0,1.0,0.8,0.8,3.3,3.3,3.3,3.3,1.0,0.0,8.0,1.0,0.8,0.8,9.0,9.0,9.0,9.0,1.0,0.0,8.0,1.0,0.8,0.8,2.2,2.2,2.2,2.2,1.0,0.0,8.0,1.0,0.8,0.8,6.8,6.8,6.8,6.8,1.0,0.0,8.0,1.0,0.8,0.8,5.52,5.52,5.52,5.52,1.0,0.0,8.0,1.0,0.8,0.8,17.1,17.1,17.1,17.1,1.0,0.0,8.0,1.0,0.8,0.8,16.8,16.8,16.8,16.8,1.0,0.0,8.0,1.0,0.8,0.8,46.0,46.0,46.0,46.0,1.0,0.0,8.0,1.0,0.8,0.8,7.6,7.6,7.6,7.6,1.0,0.0,8.0,1.0,0.8,0.8,20.9,20.9,20.9,20.9,1.0,0.0,8.0,1.0,0.8,0.8,5.8,5.8,5.8,5.8,1.0,0.0,8.0,1.0,0.8,0.8,16.1,16.1,16.1,16.1,1.0,0.0,8.0,1.0,0.8,0.8,30.0,30.0,30.0,30.0,1.0,0.0,8.0,1.0,0.8,0.8,30.0,30.0,30.0,30.0,1.0,0.0,8.0,1.0,0.8,0.8
1969,2,0.0,-36.0,17.48,18.5,19.52,18.5,2.0,2.12,8.0,1.0,0.5,0.8,17.48,18.5,19.52,18.5,2.0,2.12,8.0,1.0,0.5,0.8,8.41,10.78,13.15,10.78,2.0,4.92,8.0,1.0,0.5,0.8,67.1,79.7,92.3,79.7,2.0,26.1,8.0,1.0,0.8,3.0,3.85,4.7,3.85,2.0,1.77,8.0,1.0,0.5,0.8,0.52,1.64,2.76,1.64,2.0,2.32,8.0,1.0,0.5,0.8,-3.7,-3.25,-2.81,-3.25,2.0,0.92,8.0,1.0,0.5,0.8,1014.97,1017.05,1019.13,1017.05,2.0,4.31,8.0,1.0,0.5,0.8,7.2,7.5,7.8,7.5,2.0,0.7,8.0,1.0,0.5,0.8,2.7,8.4,14.1,8.4,2.0,11.8,8.0,1.0,0.5,0.8,-17.8,-13.3,-8.8,-13.3,2.0,9.3,8.0,1.0,0.5,0.8,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.5,0.8,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.5,0.8,0.96,2.46,3.95,2.46,2.0,3.09,8.0,1.0,0.5,0.8,3.1,6.7,10.4,6.7,2.0,7.6,8.0,1.0,0.5,0.8,10.4,32.8,55.2,32.8,2.0,46.4,8.0,1.0,0.5,0.8,-72.8,-61.2,-49.6,-61.2,2.0,24.0,8.0,1.0,0.5,0.8,7.4,23.4,39.3,23.4,2.0,33.1,8.0,1.0,0.5,0.8,-49.9,-37.3,-24.8,-37.3,2.0,26.0,8.0,1.0,0.5,0.8,0.1,0.4,0.7,0.4,2.0,0.6,8.0,1.0,0.5,0.8,-10.3,-6.6,-2.8,-6.6,2.0,7.8,8.0,1.0,0.5,0.8,36.0,75.0,114.5,75.0,2.0,81.5,8.0,1.0,0.5,0.8,35.0,75.0,115.0,75.0,2.0,80.0,8.0,1.0,0.5,0.8
1969,2,0.0,-34.0,20.08,21.1,21.78,20.93,3.0,1.26,20.0,1.0,0.6,0.5,18.79,20.7,22.68,20.73,3.0,2.85,20.0,1.0,0.6,0.5,10.48,12.93,13.95,12.23,3.0,2.61,20.0,1.0,0.6,0.5,75.3,79.3,83.2,79.3,3.0,5.8,20.0,1.0,0.5,7.45,8.0,11.41,9.4,3.0,3.14,20.0,1.0,0.6,0.5,5.1,6.13,8.74,6.91,3.0,2.75,20.0,1.0,0.6,0.5,-7.34,-5.14,2.13,-2.66,3.0,7.26,20.0,1.0,0.6,0.5,1009.71,1010.8,1012.92,1011.3,3.0,2.39,20.0,1.0,0.6,0.5,2.0,4.0,6.0,4.0,3.0,3.0,20.0,1.0,0.6,0.5,38.3,49.0,103.9,70.6,3.0,51.6,20.0,1.0,0.6,0.5,-87.2,-41.1,14.1,-36.7,3.0,74.3,20.0,1.0,0.6,0.5,-0.9,0.4,1.29,0.2,3.0,1.61,20.0,1.0,0.6,0.5,-12.3,3.2,9.4,-1.4,3.0,16.4,20.0,1.0,0.6,0.5,2.36,2.68,4.15,3.24,3.0,1.4,20.0,1.0,0.6,0.5,23.8,28.8,32.9,28.3,3.0,6.7,20.0,1.0,0.6,0.5,96.8,126.9,200.7,148.2,3.0,78.3,20.0,1.0,0.6,0.5,-168.4,-106.4,33.6,-68.3,3.0,151.6,20.0,1.0,0.6,0.5,54.7,79.3,123.2,88.7,3.0,50.8,20.0,1.0,0.6,0.5,-103.3,-66.5,14.0,-45.2,3.0,87.9,20.0,1.0,0.6,0.5,18.2,22.1,22.3,20.3,3.0,3.4,20.0,1.0,0.6,0.5,-17.0,-13.8,13.8,-1.9,3.0,24.8,20.0,1.0,0.6,0.5,417.5,512.0,1662.0,1027.5,3.0,1015.5,20.0,1.0,0.6,0.5,415.0,510.0,1660.0,1025.0,3.0,1015.0,20.0,1.0,0.6,0.5
1969,2,0.0,-32.0,21.75,22.0,23.14,22.43,4.0,1.07,20.0,0.8,0.5,0.5,20.65,21.4,24.27,22.43,3.0,2.8,20.0,0.7,0.5,0.4,11.73,12.16,15.77,13.72,3.0,3.25,20.0,0.7,0.5,0.4,76.1,82.4,84.2,80.2,3.0,6.2,20.0,0.7,0.4,0.95,4.1,6.72,3.85,4.0,3.42,20.0,0.8,0.5,0.5,-0.67,0.0,2.42,0.84,4.0,2.6,20.0,0.8,0.5,0.5,-2.89,0.77,3.98,0.55,4.0,4.83,20.0,0.8,0.5,0.5,1012.62,1015.65,1016.17,1014.45,4.0,3.0,20.0,0.8,0.5,0.5,2.0,2.5,4.6,3.3,4.0,1.9,20.0,0.8,0.5,0.5,-1.3,0.0,17.5,7.7,4.0,17.1,20.0,0.8,0.5,0.5,-20.8,1.5,21.6,0.4,4.0,32.0,20.0,0.8,0.5,0.5,-2.23,0.3,1.12,-0.53,3.0,2.55,20.0,0.7,0.5,0.4,-16.7,0.0,6.3,-5.1,3.0,17.4,20.0,0.7,0.5,0.4,0.79,4.07,4.41,2.63,3.0,2.93,20.0,0.7,0.5,0.4,-3.6,0.0,17.2,6.6,3.0,16.3,20.0,0.7,0.5,0.4,0.0,0.0,80.9,39.5,3.0,68.4,20.0,0.7,0.5,0.4,-96.4,0.0,85.9,-5.1,3.0,133.6,20.0,0.7,0.5,0.4,0.0,0.0,55.1,26.9,3.0,46.6,20.0,0.7,0.5,0.4,-65.7,0.0,51.4,-7.0,3.0,86.0,20.0,0.7,0.5,0.4,-2.3,0.0,0.0,-1.1,3.0,2.0,20.0,0.7,0.5,0.4,1.3,4.1,18.5,9.8,3.0,13.5,20.0,0.7,0.5,0.4,4.0,123.0,309.0,155.0,4.0,183.0,20.0,0.8,0.5,0.5,5.0,125.0,310.0,155.0,4.0,185.0,20.0,0.8,0.5,0.5
1969,2,0.0,-30.0,25.0,25.0,25.0,25.0,1.0,0.0,4.0,0.0,0.4,1.0,22.2,22.2,22.2,22.2,1.0,0.0,4.0,0.0,0.4,1.0,15.87,15.87,15.87,15.87,1.0,0.0,4.0,0.0,0.4,1.0,95.8,95.8,95.8,95.8,1.0,0.0,4.0,0.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,4.0,0.0,0.4,1.0,-0.26,-0.26,-0.26,-0.26,1.0,0.0,4.0,0.0,0.4,1.0,1.48,1.48,1.48,1.48,1.0,0.0,4.0,0.0,0.4,1.0,1019.1,1019.1,1019.1,1019.1,1.0,0.0,4.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.4,1.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,4.0,0.0,0.4,1.0,2.2,2.2,2.2,2.2,1.0,0.0,4.0,0.0,0.4,1.0,2.8,2.8,2.8,2.8,1.0,0.0,4.0,0.0,0.4,1.0,4.2,4.2,4.2,4.2,1.0,0.0,4.0,0.0,0.4,1.0,3.79,3.79,3.79,3.79,1.0,0.0,4.0,0.0,0.4,1.0,5.7,5.7,5.7,5.7,1.0,0.0,4.0,0.0,0.4,1.0,-5.8,-5.8,-5.8,-5.8,1.0,0.0,4.0,0.0,0.4,1.0,32.8,32.8,32.8,32.8,1.0,0.0,4.0,0.0,0.4,1.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,4.0,0.0,0.4,1.0,23.4,23.4,23.4,23.4,1.0,0.0,4.0,0.0,0.4,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,4.0,0.0,0.4,1.0,5.6,5.6,5.6,5.6,1.0,0.0,4.0,0.0,0.4,1.0,3.5,3.5,3.5,3.5,1.0,0.0,4.0,0.0,0.4,1.0,5.0,5.0,5.0,5.0,1.0,0.0,4.0,0.0,0.4,1.0
1969,2,0.0,-28.0,24.17,24.65,25.1,24.58,6.0,0.74,14.0,0.7,0.5,0.5,22.54,23.45,25.6,23.83,6.0,1.45,14.0,0.7,0.5,0.5,12.21,13.42,14.3,13.22,6.0,1.13,14.0,0.7,0.5,0.5,67.5,72.4,75.7,72.3,6.0,4.7,14.0,0.7,0.5,2.27,3.85,4.7,3.5,6.0,1.56,14.0,0.7,0.5,0.5,-4.34,-3.18,-1.99,-3.06,6.0,1.39,14.0,0.7,0.5,0.5,-0.27,1.78,2.35,1.19,6.0,1.52,14.0,0.7,0.5,0.5,1017.23,1018.4,1020.0,1018.37,6.0,1.59,14.0,0.7,0.5,0.5,1.8,2.5,5.0,3.0,6.0,1.7,14.0,0.7,0.5,0.5,-20.4,-12.8,-4.9,-12.5,6.0,8.9,14.0,0.7,0.5,0.5,-0.7,6.7,11.1,5.6,6.0,6.2,14.0,0.7,0.5,0.5,-0.33,0.95,1.8,0.75,6.0,1.24,14.0,0.7,0.5,0.5,-0.7,3.8,5.8,3.0,6.0,3.3,14.0,0.7,0.5,0.5,5.27,6.14,6.54,5.98,6.0,0.63,14.0,0.7,0.5,0.5,14.5,22.1,29.3,21.0,6.0,9.2,14.0,0.7,0.5,0.5,-104.3,-71.5,-46.9,-72.7,6.0,34.1,14.0,0.7,0.5,0.5,-6.3,40.8,54.7,28.1,6.0,36.1,14.0,0.7,0.5,0.5,-62.1,-37.6,-26.2,-40.6,6.0,19.8,14.0,0.7,0.5,0.5,-3.5,23.6,28.4,15.5,6.0,20.0,14.0,0.7,0.5,0.5,-25.3,-19.0,-12.7,-18.3,6.0,8.0,14.0,0.7,0.5,0.5,-1.7,10.7,14.6,7.1,6.0,9.5,14.0,0.7,0.5,0.5,14.0,63.5,104.5,62.5,6.0,53.5,14.0,0.7,0.5,0.5,15.0,65.0,105.0,65.0,6.0,55.0,14.0,0.7,0.5,0.5
1969,2,0.0,-26.0,21.38,23.7,24.59,23.0,3.0,2.43,16.0,0.7,0.6,0.7,23.17,23.9,24.21,23.7,4.0,0.77,16.0,0.5,0.6,0.8,12.07,12.87,13.63,12.85,3.0,1.14,18.0,0.3,0.6,0.8,64.5,70.4,73.9,69.2,3.0,6.9,18.0,0.3,0.8,3.1,3.1,5.08,4.07,3.0,1.67,16.0,0.7,0.5,0.7,-3.39,-2.37,-1.48,-2.43,3.0,1.4,16.0,0.7,0.5,0.7,2.28,2.91,4.06,3.17,3.0,1.32,16.0,0.7,0.5,0.7,1013.35,1015.1,1015.8,1014.6,4.0,1.65,16.0,0.5,0.6,0.8,0.0,0.5,2.0,1.0,4.0,1.4,16.0,0.5,0.6,0.8,-18.1,-7.4,-4.6,-11.3,3.0,10.5,16.0,0.7,0.5,0.7,7.1,9.0,21.7,14.3,3.0,11.6,16.0,0.7,0.5,0.7,-1.67,-0.3,0.31,-0.67,3.0,1.48,16.0,0.7,0.6,0.7,-11.8,-7.4,-3.0,-7.4,2.0,9.1,12.0,1.0,0.4,0.6,4.86,6.14,7.43,6.14,2.0,2.66,16.0,0.5,0.6,0.8,13.2,13.2,13.2,13.2,1.0,0.0,14.0,1.0,0.2,0.7,-77.6,-57.0,-35.3,-56.5,3.0,31.0,16.0,0.7,0.5,0.7,54.6,69.3,92.9,73.7,3.0,28.3,16.0,0.7,0.5,0.7,-30.1,-23.4,-16.7,-23.4,2.0,13.8,18.0,0.5,0.5,0.8,29.4,32.7,36.0,32.7,2.0,6.8,18.0,0.5,0.5,0.8,-10.1,-10.1,-10.1,-10.1,1.0,0.0,14.0,1.0,0.2,0.7,8.5,8.5,8.5,8.5,1.0,0.0,14.0,1.0,0.2,0.7,30.0,30.0,157.0,92.0,3.0,107.5,16.0,0.7,0.5,0.7,30.0,30.0,155.0,90.0,3.0,110.0,16.0,0.7,0.5,0.7
1969,2,0.0,-24.0,23.1,23.8,24.4,23.73,7.0,0.57,16.0,0.7,0.6,0.6,23.03,23.4,26.62,24.6,9.0,2.08,18.0,0.8,0.5,0.6,13.05,14.98,16.42,14.68,9.0,1.81,18.0,0.8,0.5,0.6,66.3,74.4,88.8,76.7,9.0,11.5,18.0,0.8,0.6,5.22,6.95,10.07,7.08,8.0,2.83,18.0,0.9,0.5,0.7,-6.58,-5.32,-4.45,-5.42,8.0,2.95,18.0,0.9,0.5,0.7,2.15,3.99,5.24,4.08,8.0,1.99,18.0,0.9,0.5,0.7,1014.0,1014.6,1017.15,1015.13,9.0,1.66,18.0,0.8,0.5,0.6,3.5,5.0,8.0,5.7,9.0,2.2,18.0,0.8,0.5,0.6,-66.3,-37.4,-23.3,-45.2,8.0,34.8,18.0,0.9,0.5,0.7,13.8,24.7,42.7,31.2,8.0,23.8,18.0,0.9,0.5,0.7,-2.92,-0.3,0.05,-1.0,7.0,1.63,16.0,0.7,0.6,0.6,-28.3,-5.4,2.2,-9.6,6.0,16.4,14.0,0.8,0.6,0.7,1.61,2.61,5.63,3.26,7.0,2.07,16.0,0.7,0.6,0.6,9.1,28.4,47.5,29.4,6.0,22.0,14.0,0.8,0.6,0.7,-176.5,-131.4,-98.2,-133.2,8.0,72.2,18.0,0.9,0.5,0.7,55.5,92.5,144.4,103.0,8.0,56.6,18.0,0.9,0.5,0.7,-107.6,-79.7,-54.0,-78.0,8.0,40.6,18.0,0.9,0.5,0.7,29.9,64.6,74.3,61.2,8.0,34.5,18.0,0.9,0.5,0.7,-39.2,-20.7,-7.0,-24.4,6.0,21.2,14.0,0.8,0.6,0.7,5.8,12.0,25.9,14.5,6.0,10.2,14.0,0.8,0.6,0.7,144.5,347.5,1032.5,497.5,8.0,454.5,18.0,0.9,0.5,0.7,145.0,345.0,1035.0,495.0,8.0,455.0,18.0,0.9,0.5,0.7
1969,2,0.0,-22.0,22.59,23.95,24.37,23.65,8.0,1.0,14.0,1.0,0.3,0.4,23.39,24.15,25.26,24.09,10.0,1.16,12.0,1.0,0.4,0.5,12.94,13.79,15.06,13.97,9.0,1.05,12.0,1.0,0.4,0.5,68.6,73.5,79.9,74.3,10.0,5.0,12.0,1.0,0.5,5.1,6.2,6.99,6.33,10.0,1.67,12.0,1.0,0.4,0.5,-6.05,-4.89,-3.74,-4.7,10.0,2.06,12.0,1.0,0.4,0.5,1.6,3.48,5.66,3.38,10.0,2.42,12.0,1.0,0.4,0.5,1012.88,1015.4,1016.28,1014.6,9.0,1.85,12.0,1.0,0.4,0.5,2.0,6.5,8.0,5.3,10.0,2.8,12.0,1.0,0.4,0.5,-42.3,-27.5,-18.0,-31.3,10.0,21.6,12.0,1.0,0.4,0.5,8.2,23.6,36.8,24.2,10.0,20.6,12.0,1.0,0.4,0.5,-1.41,-0.4,0.69,-0.49,8.0,1.06,14.0,1.0,0.3,0.4,-7.3,-2.3,4.3,-2.4,8.0,5.8,14.0,1.0,0.3,0.4,2.62,3.86,5.91,4.18,7.0,1.7,14.0,1.0,0.3,0.4,13.3,22.0,37.8,26.8,7.0,17.1,14.0,1.0,0.3,0.4,-144.7,-117.2,-92.7,-114.1,10.0,49.3,12.0,1.0,0.4,0.5,39.9,83.5,128.2,79.9,10.0,56.6,12.0,1.0,0.4,0.5,-87.8,-70.4,-56.1,-72.4,9.0,15.9,12.0,1.0,0.4,0.5,19.8,46.3,60.9,41.4,9.0,29.9,12.0,1.0,0.4,0.5,-32.4,-17.7,-11.6,-22.1,7.0,13.0,14.0,1.0,0.3,0.4,1.3,10.2,19.3,12.1,7.0,14.9,14.0,1.0,0.3,0.4,132.5,238.5,342.0,306.5,10.0,291.5,12.0,1.0,0.4,0.5,135.0,240.0,340.0,305.0,10.0,290.0,12.0,1.0,0.4,0.5
1969,2,0.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,1.5,2.52,1.5,2.0,2.12,18.0,1.0,0.5,0.3,0.31,0.96,1.62,0.96,2.0,1.36,18.0,1.0,0.5,0.3,0.36,1.15,1.93,1.15,2.0,1.63,18.0,1.0,0.5,0.3,1014.3,1014.3,1014.3,1014.3,2.0,0.0,18.0,1.0,0.5,0.3,6.2,6.5,6.8,6.5,2.0,0.7,18.0,1.0,0.5,0.3,0.9,2.9,4.9,2.9,2.0,4.1,18.0,1.0,0.5,0.3,1.1,3.4,5.8,3.4,2.0,4.9,18.0,1.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,39.5,39.5,39.5,1.0,0.0,14.0,1.0,0.3,0.2,47.1,47.1,47.1,47.1,1.0,0.0,14.0,1.0,0.3,0.2,27.7,27.7,27.7,27.7,1.0,0.0,14.0,1.0,0.3,0.2,33.0,33.0,33.0,33.0,1.0,0.0,14.0,1.0,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
