Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1967,4,23608,-179.9,-47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,30.0,0.0,9.16,9.16,9.16,9.16,1.0,0.0,30.0,0.0,1.61,1.61,1.61,1.61,1.0,0.0,30.0,0.0,1004.2,1004.2,1004.2,1004.2,1.0,0.0,30.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,30.0,0.0,71.1,71.1,71.1,71.1,1.0,0.0,30.0,0.0,85.2,85.2,85.2,85.2,1.0,0.0,30.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,93.4,93.4,93.4,1.0,0.0,30.0,0.0,16.5,16.5,16.5,16.5,1.0,0.0,30.0,0.0,50.6,50.6,50.6,50.6,1.0,0.0,30.0,0.0,8.9,8.9,8.9,8.9,1.0,0.0,30.0,0.0
1967,4,23608,-179.8,-21.9,-20.2,-15.6,-10.9,-15.6,2.0,9.7,26.0,0.0,-21.4,-16.0,-10.7,-16.0,2.0,11.1,26.0,0.0,79.0,101.0,122.5,101.0,2.0,45.0,26.0,0.0,80.0,100.0,125.0,100.0,2.0,45.0,26.0,0.0,26.08,26.25,26.42,26.25,2.0,0.35,26.0,0.0,25.26,25.4,25.54,25.4,2.0,0.28,26.0,0.0,15.44,15.97,16.49,15.97,2.0,1.08,26.0,0.0,75.8,78.9,82.0,78.9,2.0,6.5,26.0,0.0,4.26,4.6,4.94,4.6,2.0,0.71,26.0,0.0,-3.52,-2.8,-2.08,-2.8,2.0,1.49,26.0,0.0,-4.25,-3.1,-1.94,-3.1,2.0,2.4,26.0,0.0,1009.79,1010.85,1011.91,1010.85,2.0,2.19,26.0,0.0,2.2,2.5,2.8,2.5,2.0,0.7,26.0,0.0,75.8,78.9,82.0,78.9,2.0,6.5,26.0,0.0,-14.7,-12.3,-10.0,-12.3,2.0,4.9,26.0,0.0,-21.5,-15.1,-8.7,-15.1,2.0,13.2,26.0,0.0,0.54,0.85,1.16,0.85,2.0,0.64,26.0,0.0,2.4,4.1,5.8,4.1,2.0,3.5,26.0,0.0,5.12,5.4,5.68,5.4,2.0,0.58,26.0,0.0,24.1,24.6,25.2,24.6,2.0,1.1,26.0,0.0,-90.0,-71.3,-52.6,-71.3,2.0,38.7,26.0,0.0,-107.3,-78.3,-49.4,-78.3,2.0,60.0,26.0,0.0,-53.9,-43.9,-33.8,-43.9,2.0,20.8,26.0,0.0,-70.8,-50.8,-30.7,-50.8,2.0,41.6,26.0,0.0
1967,4,23608,-179.8,-19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,26.7,28.27,27.47,3.0,1.33,8.0,0.3,25.85,26.4,26.81,26.33,3.0,0.7,8.0,0.3,14.8,14.8,14.8,14.8,1.0,0.0,6.0,0.0,76.1,92.1,93.1,84.8,3.0,13.9,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,7.7,6.3,3.0,2.1,8.0,0.3,76.1,92.1,93.1,84.8,3.0,13.9,8.0,0.3,-127.5,-127.5,-127.5,-127.5,1.0,0.0,6.0,0.0,107.0,107.0,107.0,107.0,1.0,0.0,6.0,0.0,0.14,1.1,2.12,1.13,3.0,1.45,8.0,0.3,33.5,33.5,33.5,33.5,1.0,0.0,6.0,0.0,10.43,10.43,10.43,10.43,1.0,0.0,6.0,0.0,134.5,134.5,134.5,134.5,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-179.7,-19.2,-103.1,-103.1,-103.1,-103.1,1.0,0.0,6.0,0.0,86.5,86.5,86.5,86.5,1.0,0.0,6.0,0.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,6.0,0.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.9,12.9,12.9,1.0,0.0,6.0,0.0,-9.88,-9.88,-9.88,-9.88,1.0,0.0,6.0,0.0,8.29,8.29,8.29,8.29,1.0,0.0,6.0,0.0,1008.0,1008.0,1008.0,1008.0,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-260.9,-260.9,-260.9,-260.9,1.0,0.0,6.0,0.0,218.9,218.9,218.9,218.9,1.0,0.0,6.0,0.0,-146.3,-146.3,-146.3,-146.3,1.0,0.0,6.0,0.0,122.7,122.7,122.7,122.7,1.0,0.0,6.0,0.0
1967,4,23608,-179.7,-15.1,-9.3,-9.3,-9.3,-9.3,1.0,0.0,26.0,0.0,-25.7,-25.7,-25.7,-25.7,1.0,0.0,26.0,0.0,30.0,30.0,30.0,30.0,1.0,0.0,26.0,0.0,30.0,30.0,30.0,30.0,1.0,0.0,26.0,0.0,30.0,30.0,30.0,30.0,1.0,0.0,26.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,26.0,0.0,17.89,17.89,17.89,17.89,1.0,0.0,26.0,0.0,85.1,85.1,85.1,85.1,1.0,0.0,26.0,0.0,3.1,3.1,3.1,3.1,1.0,0.0,26.0,0.0,-1.06,-1.06,-1.06,-1.06,1.0,0.0,26.0,0.0,-2.91,-2.91,-2.91,-2.91,1.0,0.0,26.0,0.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,26.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,26.0,0.0,85.1,85.1,85.1,85.1,1.0,0.0,26.0,0.0,-3.3,-3.3,-3.3,-3.3,1.0,0.0,26.0,0.0,-9.0,-9.0,-9.0,-9.0,1.0,0.0,26.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,26.0,0.0,12.4,12.4,12.4,12.4,1.0,0.0,26.0,0.0,8.81,8.81,8.81,8.81,1.0,0.0,26.0,0.0,27.3,27.3,27.3,27.3,1.0,0.0,26.0,0.0,-27.6,-27.6,-27.6,-27.6,1.0,0.0,26.0,0.0,-75.7,-75.7,-75.7,-75.7,1.0,0.0,26.0,0.0,-19.0,-19.0,-19.0,-19.0,1.0,0.0,26.0,0.0,-52.1,-52.1,-52.1,-52.1,1.0,0.0,26.0,0.0
1967,4,23608,-179.7,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.1,7.14,5.55,4.0,2.5,14.0,0.8,-4.59,-3.28,-3.04,-3.79,4.0,1.35,14.0,0.8,-5.47,-3.91,-1.32,-3.42,4.0,3.28,14.0,0.8,1009.48,1010.5,1011.16,1010.33,4.0,1.04,14.0,0.8,4.0,6.0,7.5,5.8,4.0,2.2,14.0,0.8,80.3,83.2,84.6,82.4,3.0,3.2,12.0,0.7,-35.2,-16.7,-12.4,-23.5,4.0,19.4,14.0,0.8,-42.0,-19.9,-7.9,-24.7,4.0,27.2,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-127.5,-89.0,-82.0,-104.0,4.0,39.1,14.0,0.8,-151.9,-106.1,-35.7,-94.4,4.0,91.1,14.0,0.8,-93.4,-62.3,-62.1,-77.4,3.0,26.4,12.0,0.7,-111.3,-74.3,-74.0,-92.3,3.0,31.5,12.0,0.7
1967,4,23608,-179.7,38.7,-29.5,-2.9,5.2,-11.8,8.0,31.7,16.0,0.4,-5.3,-0.2,13.5,3.6,8.0,11.8,16.0,0.4,921.5,3652.5,5683.5,3334.5,8.0,2082.0,16.0,0.4,920.0,3650.0,5685.0,3335.0,8.0,2080.0,16.0,0.4,12.2,13.15,16.67,13.71,8.0,2.22,16.0,0.4,11.56,12.75,13.92,13.29,8.0,2.52,16.0,0.4,7.57,7.96,8.88,8.31,8.0,2.08,16.0,0.4,82.7,87.9,93.9,86.8,8.0,9.3,16.0,0.4,9.63,15.4,17.83,14.14,8.0,3.79,16.0,0.4,-16.84,-13.36,4.23,-8.84,8.0,9.95,16.0,0.4,-2.84,2.1,7.12,2.65,8.0,6.82,16.0,0.4,1015.01,1019.0,1022.22,1018.74,8.0,4.34,16.0,0.4,7.1,8.0,8.0,7.3,8.0,1.8,16.0,0.4,82.7,87.9,93.9,86.8,8.0,9.3,16.0,0.4,-300.4,-187.9,45.7,-146.2,8.0,162.2,16.0,0.4,-46.6,25.9,65.4,25.0,8.0,101.0,16.0,0.4,-1.03,-0.25,2.83,0.43,8.0,1.87,16.0,0.4,-15.4,-3.1,27.6,7.1,8.0,25.8,16.0,0.4,0.19,0.78,3.69,1.44,8.0,1.87,16.0,0.4,2.8,12.6,35.9,21.7,8.0,27.9,16.0,0.4,-201.3,-164.0,48.5,-110.3,8.0,123.1,16.0,0.4,-35.4,24.2,131.0,38.5,8.0,91.8,16.0,0.4,-134.4,-93.0,30.3,-68.4,8.0,75.3,16.0,0.4,-23.7,16.4,86.9,24.5,8.0,58.4,16.0,0.4
1967,4,23608,-179.6,-41.6,-0.5,2.4,13.6,6.9,5.0,12.1,20.0,0.2,-26.0,-6.2,-1.8,-12.6,5.0,13.5,20.0,0.2,44.0,238.5,2515.0,1164.5,5.0,1588.0,20.0,0.2,45.0,240.0,2515.0,1165.0,5.0,1590.0,20.0,0.2,16.76,16.9,17.46,17.1,5.0,0.48,20.0,0.2,16.05,16.9,17.33,16.76,5.0,0.81,20.0,0.2,10.1,10.55,11.52,10.72,5.0,0.84,20.0,0.2,82.3,95.6,97.6,90.5,5.0,10.1,20.0,0.2,2.97,6.2,13.43,7.8,5.0,5.93,20.0,0.2,-0.73,2.14,6.84,3.29,5.0,5.16,20.0,0.2,-10.71,-4.75,-2.33,-6.03,5.0,5.05,20.0,0.2,1002.18,1008.0,1020.36,1010.18,5.0,10.87,20.0,0.2,4.3,6.0,6.7,5.6,5.0,1.8,20.0,0.2,82.3,95.6,97.6,90.5,5.0,10.1,20.0,0.2,-1.6,24.7,83.0,45.8,5.0,77.2,20.0,0.2,-150.3,-29.4,-10.3,-69.4,5.0,75.0,20.0,0.2,-0.56,0.6,1.15,0.34,5.0,0.98,20.0,0.2,-4.7,3.7,9.3,2.5,5.0,10.1,20.0,0.2,0.44,1.52,2.42,1.43,5.0,1.05,20.0,0.2,2.4,6.3,32.9,15.5,5.0,16.9,20.0,0.2,-11.9,38.2,113.8,55.6,5.0,86.9,20.0,0.2,-185.4,-76.9,-36.5,-102.8,5.0,89.8,20.0,0.2,-8.0,20.4,74.0,34.6,5.0,54.3,20.0,0.2,-107.7,-54.6,-24.3,-61.7,5.0,49.5,20.0,0.2
1967,4,23608,-179.6,8.6,-25.0,-15.9,-14.4,-19.6,3.0,8.5,12.0,0.7,-29.8,-18.9,-17.1,-23.4,3.0,10.1,12.0,0.7,77.5,132.5,445.0,255.5,4.0,319.5,14.0,0.8,75.0,135.0,445.0,255.0,4.0,320.0,14.0,0.8,27.73,28.0,28.0,27.87,3.0,0.23,12.0,0.7,27.0,27.15,27.67,27.33,4.0,0.47,14.0,0.8,18.73,18.92,18.98,18.86,3.0,0.19,12.0,0.7,80.3,83.2,84.6,82.4,3.0,3.2,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.6,0.67,0.43,3.0,0.38,12.0,0.7,1.0,3.1,3.4,2.2,3.0,1.9,12.0,0.7,4.38,4.84,4.99,4.69,3.0,0.47,12.0,0.7,22.3,24.7,38.9,30.5,3.0,13.1,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-179.6,16.6,-29.4,-21.0,-7.2,-20.7,7.0,11.5,26.0,0.7,-7.2,0.0,9.1,1.6,7.0,10.1,26.0,0.7,66.5,132.5,818.0,346.0,7.0,425.5,26.0,0.7,65.0,135.0,820.0,345.0,7.0,425.0,26.0,0.7,25.53,26.3,26.5,25.89,7.0,0.85,26.0,0.7,24.9,26.0,27.01,25.8,7.0,1.43,26.0,0.7,16.35,16.95,17.47,16.69,7.0,1.06,26.0,0.7,77.2,78.8,85.2,80.8,7.0,4.3,26.0,0.7,4.03,5.1,9.35,5.96,7.0,2.86,26.0,0.7,-8.81,-5.1,-1.66,-5.34,7.0,3.31,26.0,0.7,-1.86,0.0,2.08,0.13,7.0,2.31,26.0,0.7,1014.41,1015.0,1016.21,1015.1,7.0,1.29,26.0,0.7,2.0,3.0,4.0,3.0,7.0,1.4,26.0,0.7,77.2,78.8,85.2,80.8,7.0,4.3,26.0,0.7,-82.4,-26.0,-5.7,-39.6,7.0,38.8,26.0,0.7,-19.0,0.0,5.7,-3.9,7.0,15.2,26.0,0.7,-0.7,0.3,0.63,0.09,7.0,0.76,26.0,0.7,-3.1,1.9,3.2,-0.1,7.0,4.7,26.0,0.7,3.53,4.12,4.68,4.14,7.0,0.64,26.0,0.7,18.7,21.2,31.2,23.6,7.0,9.3,26.0,0.7,-220.8,-137.7,-38.3,-138.8,7.0,86.4,26.0,0.7,-48.8,0.0,48.4,2.7,7.0,58.6,26.0,0.7,-150.8,-89.0,-24.3,-90.5,7.0,56.6,26.0,0.7,-30.7,0.0,30.6,1.2,7.0,38.1,26.0,0.7
