Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1962,5,0.0,-38.0,16.7,16.7,16.7,16.7,1.0,0.0,24.0,1.0,0.9,0.8,16.9,16.9,16.9,16.9,1.0,0.0,24.0,1.0,0.9,0.8,6.74,6.74,6.74,6.74,1.0,0.0,24.0,1.0,0.9,0.8,56.5,56.5,56.5,56.5,1.0,0.0,24.0,1.0,0.8,9.8,9.8,9.8,9.8,1.0,0.0,24.0,1.0,0.9,0.8,9.21,9.21,9.21,9.21,1.0,0.0,24.0,1.0,0.9,0.8,-3.35,-3.35,-3.35,-3.35,1.0,0.0,24.0,1.0,0.9,0.8,1012.3,1012.3,1012.3,1012.3,1.0,0.0,24.0,1.0,0.9,0.8,5.0,5.0,5.0,5.0,1.0,0.0,24.0,1.0,0.9,0.8,90.2,90.2,90.2,90.2,1.0,0.0,24.0,1.0,0.9,0.8,-32.8,-32.8,-32.8,-32.8,1.0,0.0,24.0,1.0,0.9,0.8,-0.2,-0.2,-0.2,-0.2,1.0,0.0,24.0,1.0,0.9,0.8,-2.0,-2.0,-2.0,-2.0,1.0,0.0,24.0,1.0,0.9,0.8,5.08,5.08,5.08,5.08,1.0,0.0,24.0,1.0,0.9,0.8,49.7,49.7,49.7,49.7,1.0,0.0,24.0,1.0,0.9,0.8,155.6,155.6,155.6,155.6,1.0,0.0,24.0,1.0,0.9,0.8,-56.6,-56.6,-56.6,-56.6,1.0,0.0,24.0,1.0,0.9,0.8,62.0,62.0,62.0,62.0,1.0,0.0,24.0,1.0,0.9,0.8,-22.6,-22.6,-22.6,-22.6,1.0,0.0,24.0,1.0,0.9,0.8,46.7,46.7,46.7,46.7,1.0,0.0,24.0,1.0,0.9,0.8,-17.0,-17.0,-17.0,-17.0,1.0,0.0,24.0,1.0,0.9,0.8,941.0,941.0,941.0,941.0,1.0,0.0,24.0,1.0,0.9,0.8,940.0,940.0,940.0,940.0,1.0,0.0,24.0,1.0,0.9,0.8
1962,5,0.0,-36.0,15.7,15.7,15.7,15.7,1.0,0.0,26.0,0.0,0.4,0.1,13.7,13.7,13.7,13.7,1.0,0.0,26.0,0.0,0.4,0.1,5.19,5.19,5.19,5.19,1.0,0.0,26.0,0.0,0.4,0.1,54.5,54.5,54.5,54.5,1.0,0.0,26.0,0.0,0.1,5.1,5.1,5.1,5.1,1.0,0.0,26.0,0.0,0.4,0.1,5.02,5.02,5.02,5.02,1.0,0.0,26.0,0.0,0.4,0.1,-0.89,-0.89,-0.89,-0.89,1.0,0.0,26.0,0.0,0.4,0.1,1031.9,1031.9,1031.9,1031.9,1.0,0.0,26.0,0.0,0.4,0.1,6.0,6.0,6.0,6.0,1.0,0.0,26.0,0.0,0.4,0.1,25.6,25.6,25.6,25.6,1.0,0.0,26.0,0.0,0.4,0.1,-4.5,-4.5,-4.5,-4.5,1.0,0.0,26.0,0.0,0.4,0.1,2.0,2.0,2.0,2.0,1.0,0.0,26.0,0.0,0.4,0.1,10.2,10.2,10.2,10.2,1.0,0.0,26.0,0.0,0.4,0.1,5.68,5.68,5.68,5.68,1.0,0.0,26.0,0.0,0.4,0.1,29.0,29.0,29.0,29.0,1.0,0.0,26.0,0.0,0.4,0.1,68.8,68.8,68.8,68.8,1.0,0.0,26.0,0.0,0.4,0.1,-12.1,-12.1,-12.1,-12.1,1.0,0.0,26.0,0.0,0.4,0.1,26.1,26.1,26.1,26.1,1.0,0.0,26.0,0.0,0.4,0.1,-4.6,-4.6,-4.6,-4.6,1.0,0.0,26.0,0.0,0.4,0.1,28.5,28.5,28.5,28.5,1.0,0.0,26.0,0.0,0.4,0.1,-5.0,-5.0,-5.0,-5.0,1.0,0.0,26.0,0.0,0.4,0.1,132.5,132.5,132.5,132.5,1.0,0.0,26.0,0.0,0.4,0.1,135.0,135.0,135.0,135.0,1.0,0.0,26.0,0.0,0.4,0.1
1962,5,0.0,-34.0,18.61,19.8,20.67,19.65,4.0,1.36,8.0,0.8,0.6,0.6,17.58,18.8,19.52,18.66,5.0,1.3,10.0,0.8,0.5,0.5,9.18,10.88,12.62,10.9,4.0,2.15,8.0,0.8,0.6,0.6,73.1,89.4,91.3,83.6,5.0,10.6,10.0,0.8,0.5,6.12,7.7,8.38,7.28,5.0,1.43,10.0,0.8,0.5,0.5,-6.56,-5.59,3.74,-2.17,5.0,5.96,10.0,0.8,0.5,0.5,-5.58,-4.42,3.0,-1.98,5.0,4.69,10.0,0.8,0.5,0.5,1018.2,1021.65,1023.42,1020.85,4.0,3.38,8.0,0.8,0.6,0.6,5.6,8.0,8.0,7.0,5.0,1.4,10.0,0.8,0.5,0.5,-54.0,-45.4,22.5,-21.1,5.0,44.4,10.0,0.8,0.5,0.5,-45.4,-22.5,22.6,-14.6,5.0,36.3,10.0,0.8,0.5,0.5,-0.3,1.05,2.4,1.05,4.0,1.86,8.0,0.8,0.6,0.6,-0.6,8.8,20.0,9.6,4.0,13.9,8.0,0.8,0.6,0.6,2.01,3.96,4.42,3.25,4.0,1.86,8.0,0.8,0.6,0.6,15.7,31.4,36.5,26.3,4.0,16.3,8.0,0.8,0.6,0.6,-116.8,-101.5,73.4,-36.3,5.0,109.9,10.0,0.8,0.5,0.5,-103.5,-85.1,54.8,-37.6,5.0,87.5,10.0,0.8,0.5,0.5,-74.1,-52.8,-5.8,-40.5,4.0,52.9,8.0,0.8,0.6,0.6,-63.1,-50.4,-2.6,-33.6,4.0,45.6,8.0,0.8,0.6,0.6,-26.9,-25.4,-11.3,-19.4,4.0,13.9,8.0,0.8,0.6,0.6,-26.0,-11.7,4.3,-10.9,4.0,18.3,8.0,0.8,0.6,0.6,239.5,456.5,590.5,420.0,5.0,207.5,10.0,0.8,0.5,0.5,240.0,455.0,590.0,420.0,5.0,210.0,10.0,0.8,0.5,0.5
1962,5,0.0,-32.0,19.56,20.0,20.45,20.18,9.0,0.77,12.0,0.3,0.5,0.5,17.93,20.0,20.73,19.54,9.0,1.44,12.0,0.3,0.5,0.5,9.42,10.22,11.44,10.37,6.0,1.56,14.0,0.2,0.5,0.4,71.0,76.1,81.3,76.3,6.0,7.6,14.0,0.2,0.4,4.73,5.7,11.03,7.89,9.0,4.01,12.0,0.3,0.5,0.5,0.0,0.0,3.21,1.13,9.0,2.24,12.0,0.3,0.5,0.5,-8.23,-2.37,9.06,-0.03,9.0,8.92,12.0,0.3,0.5,0.5,1011.65,1019.5,1024.08,1018.38,9.0,6.28,12.0,0.3,0.5,0.5,1.0,4.0,6.7,3.9,9.0,2.7,12.0,0.3,0.5,0.5,0.0,0.0,19.8,6.6,9.0,12.0,12.0,0.3,0.5,0.5,-75.8,-7.4,86.2,11.4,9.0,108.2,12.0,0.3,0.5,0.5,0.0,1.0,1.57,0.63,9.0,1.24,12.0,0.3,0.5,0.5,0.0,8.6,11.3,6.3,9.0,10.2,12.0,0.3,0.5,0.5,3.26,4.07,4.71,3.95,6.0,1.29,14.0,0.2,0.5,0.4,15.9,19.8,51.7,33.2,6.0,28.7,14.0,0.2,0.5,0.4,0.0,0.0,61.6,20.9,9.0,41.8,12.0,0.3,0.5,0.5,-163.4,-47.5,171.5,-5.8,9.0,171.4,12.0,0.3,0.5,0.5,-5.3,10.5,27.8,11.3,6.0,25.9,14.0,0.2,0.5,0.4,-60.6,-12.5,105.5,5.4,6.0,93.3,14.0,0.2,0.5,0.4,-1.7,1.5,11.1,4.2,6.0,10.5,14.0,0.2,0.5,0.4,-15.0,-4.8,51.7,14.9,6.0,41.8,14.0,0.2,0.5,0.4,107.0,185.0,1348.5,862.0,9.0,1167.5,12.0,0.3,0.5,0.5,105.0,185.0,1350.0,860.0,9.0,1170.0,12.0,0.3,0.5,0.5
1962,5,0.0,-30.0,20.78,21.6,22.42,21.6,2.0,1.7,14.0,0.0,0.6,0.6,20.01,20.45,20.89,20.45,2.0,0.92,14.0,0.0,0.6,0.6,8.58,10.2,11.82,10.2,2.0,3.35,14.0,0.0,0.6,0.6,59.5,68.4,77.3,68.4,2.0,18.5,14.0,0.0,0.6,4.1,4.1,4.1,4.1,2.0,0.0,14.0,0.0,0.6,0.6,-2.22,-0.25,1.72,-0.25,2.0,4.08,14.0,0.0,0.6,0.6,-3.06,-2.89,-2.72,-2.89,2.0,0.36,14.0,0.0,0.6,0.6,1020.68,1022.15,1023.62,1022.15,2.0,3.04,14.0,0.0,0.6,0.6,0.8,2.5,4.2,2.5,2.0,3.5,14.0,0.0,0.6,0.6,-9.1,-1.0,7.0,-1.0,2.0,16.7,14.0,0.0,0.6,0.6,-12.5,-11.8,-11.1,-11.8,2.0,1.5,14.0,0.0,0.6,0.6,0.77,1.15,1.53,1.15,2.0,0.78,14.0,0.0,0.6,0.6,3.2,4.7,6.3,4.7,2.0,3.2,14.0,0.0,0.6,0.6,4.97,5.76,6.55,5.76,2.0,1.64,14.0,0.0,0.6,0.6,20.4,23.6,26.9,23.6,2.0,6.7,14.0,0.0,0.6,0.6,-43.5,-3.3,36.9,-3.3,2.0,83.3,14.0,0.0,0.6,0.6,-64.0,-59.2,-54.4,-59.2,2.0,10.0,14.0,0.0,0.6,0.6,-15.4,4.3,24.0,4.3,2.0,40.8,14.0,0.0,0.6,0.6,-36.5,-30.1,-23.6,-30.1,2.0,13.3,14.0,0.0,0.6,0.6,-16.4,-4.8,6.8,-4.8,2.0,23.9,14.0,0.0,0.6,0.6,-17.6,-16.3,-15.1,-16.3,2.0,2.7,14.0,0.0,0.6,0.6,69.0,69.0,69.0,69.0,2.0,0.0,14.0,0.0,0.6,0.6,70.0,70.0,70.0,70.0,2.0,0.0,14.0,0.0,0.6,0.6
1962,5,0.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,12.0,0.0,0.4,0.5,-6.37,-5.65,-4.93,-5.65,2.0,1.48,12.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.4,0.5,1022.3,1022.5,1022.7,1022.5,2.0,0.42,12.0,0.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,5,0.0,-26.0,22.88,23.05,23.22,23.05,2.0,0.35,16.0,0.0,0.5,0.6,20.0,20.0,20.0,20.0,2.0,0.0,16.0,0.0,0.5,0.6,11.18,11.6,12.03,11.6,2.0,0.87,16.0,0.0,0.5,0.6,77.7,80.6,83.6,80.6,2.0,6.2,16.0,0.0,0.6,0.41,1.3,2.19,1.3,2.0,1.84,16.0,0.0,0.5,0.6,-2.15,-1.28,-0.41,-1.28,2.0,1.81,16.0,0.0,0.5,0.6,0.07,0.23,0.38,0.23,2.0,0.32,16.0,0.0,0.5,0.6,1021.07,1021.85,1022.64,1021.85,2.0,1.63,16.0,0.0,0.5,0.6,2.8,4.5,6.2,4.5,2.0,3.5,16.0,0.0,0.5,0.6,-5.6,-3.3,-1.1,-3.3,2.0,4.7,16.0,0.0,0.5,0.6,0.2,0.6,1.0,0.6,2.0,0.8,16.0,0.0,0.5,0.6,2.88,3.05,3.22,3.05,2.0,0.35,16.0,0.0,0.5,0.6,1.4,4.3,7.2,4.3,2.0,6.1,16.0,0.0,0.5,0.6,5.56,5.81,6.06,5.81,2.0,0.53,16.0,0.0,0.5,0.6,2.2,7.1,11.9,7.1,2.0,10.0,16.0,0.0,0.5,0.6,-43.1,-25.6,-8.1,-25.6,2.0,36.2,16.0,0.0,0.5,0.6,1.4,4.5,7.6,4.5,2.0,6.4,16.0,0.0,0.5,0.6,-26.3,-15.6,-5.0,-15.6,2.0,22.1,16.0,0.0,0.5,0.6,0.9,2.8,4.6,2.8,2.0,3.9,16.0,0.0,0.5,0.6,-11.7,-7.0,-2.2,-7.0,2.0,9.8,16.0,0.0,0.5,0.6,0.4,1.2,2.1,1.2,2.0,1.7,16.0,0.0,0.5,0.6,3.0,9.0,15.0,9.0,2.0,12.5,16.0,0.0,0.5,0.6,5.0,10.0,15.0,10.0,2.0,10.0,16.0,0.0,0.5,0.6
1962,5,0.0,-24.0,21.45,22.2,22.95,22.2,2.0,1.56,16.0,0.0,0.7,0.6,19.68,20.7,21.72,20.7,2.0,2.12,16.0,0.0,0.7,0.6,12.78,12.78,12.78,12.78,1.0,0.0,6.0,0.0,0.9,0.7,77.9,79.7,81.4,79.7,2.0,3.6,16.0,0.0,0.6,3.24,5.7,8.16,5.7,2.0,5.09,16.0,0.0,0.7,0.6,-7.49,-3.9,-0.32,-3.9,2.0,7.43,16.0,0.0,0.7,0.6,1.61,1.61,1.61,1.61,2.0,0.0,16.0,0.0,0.7,0.6,1016.6,1016.6,1016.6,1016.6,1.0,0.0,6.0,0.0,0.9,0.7,2.0,4.0,6.0,4.0,2.0,4.2,16.0,0.0,0.7,0.6,-71.2,-41.2,-11.1,-41.2,2.0,62.2,16.0,0.0,0.7,0.6,5.2,9.2,13.2,9.2,2.0,8.2,16.0,0.0,0.7,0.6,1.23,1.5,1.77,1.5,2.0,0.57,16.0,0.0,0.7,0.6,4.7,10.0,15.2,10.0,2.0,10.9,16.0,0.0,0.7,0.6,4.99,4.99,4.99,4.99,1.0,0.0,6.0,0.0,0.9,0.7,10.5,10.5,10.5,10.5,1.0,0.0,6.0,0.0,0.9,0.7,-143.2,-72.9,-2.7,-72.9,2.0,145.5,16.0,0.0,0.7,0.6,31.8,33.4,35.0,33.4,2.0,3.3,16.0,0.0,0.7,0.6,17.2,17.2,17.2,17.2,1.0,0.0,6.0,0.0,0.9,0.7,20.6,20.6,20.6,20.6,1.0,0.0,6.0,0.0,0.9,0.7,6.7,6.7,6.7,6.7,1.0,0.0,6.0,0.0,0.9,0.7,8.0,8.0,8.0,8.0,1.0,0.0,6.0,0.0,0.9,0.7,135.5,407.0,678.0,407.0,2.0,562.0,16.0,0.0,0.7,0.6,135.0,405.0,680.0,405.0,2.0,560.0,16.0,0.0,0.7,0.6
1962,5,0.0,-22.0,22.2,23.3,23.9,23.04,14.0,1.06,12.0,0.5,0.5,0.5,21.1,22.2,23.29,22.14,14.0,1.29,12.0,0.4,0.5,0.5,11.8,12.16,12.6,12.19,14.0,0.79,12.0,0.4,0.5,0.5,67.8,72.4,77.5,74.2,14.0,7.7,12.0,0.4,0.5,1.54,3.0,5.0,3.53,14.0,1.9,12.0,0.5,0.5,0.5,-3.21,-1.95,-1.44,-2.4,14.0,1.69,12.0,0.5,0.5,0.5,0.53,2.3,3.83,2.18,14.0,1.68,12.0,0.5,0.5,0.5,1016.72,1017.7,1019.0,1017.85,15.0,1.36,12.0,0.5,0.5,0.5,1.2,3.0,5.6,3.2,15.0,2.1,12.0,0.5,0.5,0.5,-16.1,-5.8,-2.2,-11.3,14.0,14.6,12.0,0.5,0.5,0.5,0.8,6.9,19.2,10.2,14.0,10.0,12.0,0.5,0.5,0.5,-0.21,1.1,1.66,1.07,13.0,1.08,12.0,0.5,0.5,0.5,-0.9,1.9,6.8,3.3,12.0,5.4,12.0,0.5,0.5,0.4,4.59,5.81,6.22,5.36,13.0,1.28,12.0,0.5,0.5,0.5,10.2,21.7,27.2,19.9,12.0,9.6,12.0,0.5,0.5,0.4,-73.7,-45.5,-41.1,-54.9,13.0,36.6,12.0,0.5,0.5,0.4,13.1,54.2,86.6,51.8,13.0,37.0,12.0,0.5,0.5,0.4,-40.0,-24.6,-21.5,-30.0,13.0,20.8,12.0,0.5,0.5,0.4,8.8,29.0,47.5,28.2,13.0,20.5,12.0,0.5,0.5,0.4,-20.3,-13.9,-8.8,-13.3,12.0,7.0,12.0,0.5,0.5,0.4,0.5,14.2,19.9,12.8,12.0,10.1,12.0,0.5,0.5,0.4,3.5,27.0,125.0,85.0,14.0,142.5,12.0,0.5,0.5,0.5,5.0,25.0,125.0,85.0,14.0,140.0,12.0,0.5,0.5,0.5
1962,5,0.0,-20.0,22.26,22.4,23.42,22.83,3.0,0.93,16.0,0.3,0.3,0.6,21.54,22.5,23.05,22.3,3.0,1.11,16.0,0.3,0.3,0.6,10.42,11.53,12.63,11.53,2.0,2.29,20.0,0.0,0.3,0.5,65.9,69.4,72.8,69.4,2.0,7.2,20.0,0.0,0.5,4.35,5.1,10.42,7.33,3.0,4.85,16.0,0.3,0.3,0.6,-6.7,-3.28,-2.8,-4.71,3.0,3.12,16.0,0.3,0.3,0.6,3.33,3.91,7.99,5.62,3.0,3.72,16.0,0.3,0.3,0.6,1019.8,1020.0,1021.02,1020.4,3.0,0.96,16.0,0.3,0.3,0.6,5.3,8.0,8.0,6.7,3.0,2.3,16.0,0.3,0.3,0.6,-78.3,-16.7,-12.3,-44.7,3.0,54.1,16.0,0.3,0.3,0.6,14.7,19.9,93.3,53.2,3.0,64.4,16.0,0.3,0.3,0.6,0.12,0.6,0.94,0.53,3.0,0.6,16.0,0.3,0.3,0.6,0.7,3.1,10.7,5.6,3.0,7.6,16.0,0.3,0.3,0.6,5.45,5.94,6.42,5.94,2.0,1.0,20.0,0.0,0.3,0.5,36.0,56.2,76.4,56.2,2.0,41.8,20.0,0.0,0.3,0.5,-143.7,-76.4,-63.7,-103.1,3.0,62.9,16.0,0.3,0.3,0.6,76.0,91.0,171.2,122.8,3.0,75.0,16.0,0.3,0.3,0.6,-76.0,-62.6,-49.3,-62.6,2.0,27.6,20.0,0.0,0.3,0.5,58.7,74.6,90.6,74.6,2.0,32.9,20.0,0.0,0.3,0.5,-49.1,-36.1,-23.2,-36.1,2.0,26.9,20.0,0.0,0.3,0.5,27.6,43.1,58.5,43.1,2.0,32.0,20.0,0.0,0.3,0.5,86.0,132.5,1507.5,781.0,3.0,1183.0,16.0,0.3,0.3,0.6,85.0,135.0,1505.0,780.0,3.0,1185.0,16.0,0.3,0.3,0.6
