Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1965,11,0.0,-52.0,2.63,2.7,2.7,2.67,3.0,0.06,30.0,0.7,0.6,0.6,0.09,0.7,0.84,0.47,3.0,0.59,30.0,0.7,0.6,0.6,3.52,3.54,3.58,3.55,3.0,0.05,30.0,0.7,0.6,0.6,87.7,87.8,90.8,89.3,3.0,2.6,30.0,0.7,0.6,12.65,13.4,15.52,14.07,3.0,2.18,30.0,0.7,0.6,0.6,9.69,10.27,11.89,10.78,3.0,1.67,30.0,0.7,0.6,0.6,8.13,8.61,9.97,9.04,3.0,1.4,30.0,0.7,0.6,0.6,992.52,996.0,1004.72,998.5,4.0,8.78,26.0,0.8,0.5,0.7,5.0,6.0,7.5,6.3,4.0,1.5,26.0,0.8,0.5,0.7,122.8,137.6,186.0,154.0,3.0,48.5,30.0,0.7,0.6,0.6,103.0,115.4,156.1,129.2,3.0,40.7,30.0,0.7,0.6,0.6,1.86,2.0,2.55,2.2,3.0,0.53,30.0,0.7,0.6,0.6,24.3,24.6,39.3,31.6,3.0,12.6,30.0,0.7,0.6,0.6,1.09,1.12,1.14,1.11,3.0,0.04,30.0,0.7,0.6,0.6,13.9,14.3,17.4,15.7,3.0,2.8,30.0,0.7,0.6,0.6,0.4,6.6,8.4,4.4,3.0,6.2,30.0,0.7,0.6,0.6,0.3,5.5,7.0,3.7,3.0,5.2,30.0,0.7,0.6,0.6,34.5,37.0,42.0,38.3,3.0,5.6,30.0,0.7,0.6,0.6,29.0,31.1,35.3,32.1,3.0,4.7,30.0,0.7,0.6,0.6,10.7,11.0,13.4,12.0,3.0,2.2,30.0,0.7,0.6,0.6,9.0,9.2,11.2,10.1,3.0,1.8,30.0,0.7,0.6,0.6,2034.0,2406.0,3830.0,2919.5,3.0,1389.0,30.0,0.7,0.6,0.6,2035.0,2405.0,3830.0,2920.0,3.0,1390.0,30.0,0.7,0.6,0.6
1965,11,0.0,-38.0,16.3,16.3,16.3,16.3,1.0,0.0,6.0,1.0,0.1,0.9,14.6,14.6,14.6,14.6,1.0,0.0,6.0,1.0,0.1,0.9,9.83,9.83,9.83,9.83,1.0,0.0,6.0,1.0,0.1,0.9,96.8,96.8,96.8,96.8,1.0,0.0,6.0,1.0,0.9,3.1,3.1,3.1,3.1,1.0,0.0,6.0,1.0,0.1,0.9,3.05,3.05,3.05,3.05,1.0,0.0,6.0,1.0,0.1,0.9,0.54,0.54,0.54,0.54,1.0,0.0,6.0,1.0,0.1,0.9,1028.4,1028.4,1028.4,1028.4,1.0,0.0,6.0,1.0,0.1,0.9,7.0,7.0,7.0,7.0,1.0,0.0,6.0,1.0,0.1,0.9,9.5,9.5,9.5,9.5,1.0,0.0,6.0,1.0,0.1,0.9,1.7,1.7,1.7,1.7,1.0,0.0,6.0,1.0,0.1,0.9,1.7,1.7,1.7,1.7,1.0,0.0,6.0,1.0,0.1,0.9,5.3,5.3,5.3,5.3,1.0,0.0,6.0,1.0,0.1,0.9,1.5,1.5,1.5,1.5,1.0,0.0,6.0,1.0,0.1,0.9,4.7,4.7,4.7,4.7,1.0,0.0,6.0,1.0,0.1,0.9,44.6,44.6,44.6,44.6,1.0,0.0,6.0,1.0,0.1,0.9,7.9,7.9,7.9,7.9,1.0,0.0,6.0,1.0,0.1,0.9,30.0,30.0,30.0,30.0,1.0,0.0,6.0,1.0,0.1,0.9,5.3,5.3,5.3,5.3,1.0,0.0,6.0,1.0,0.1,0.9,4.6,4.6,4.6,4.6,1.0,0.0,6.0,1.0,0.1,0.9,0.8,0.8,0.8,0.8,1.0,0.0,6.0,1.0,0.1,0.9,30.0,30.0,30.0,30.0,1.0,0.0,6.0,1.0,0.1,0.9,30.0,30.0,30.0,30.0,1.0,0.0,6.0,1.0,0.1,0.9
1965,11,0.0,-36.0,15.44,16.4,16.47,15.97,3.0,0.84,10.0,1.0,0.5,0.7,14.62,15.2,17.88,16.04,5.0,1.78,12.0,0.8,0.5,0.6,7.12,8.43,9.12,8.14,4.0,1.3,10.0,0.8,0.5,0.7,67.9,71.8,74.9,71.4,4.0,5.3,10.0,0.8,0.7,2.6,4.1,7.88,5.04,5.0,2.73,12.0,0.8,0.5,0.6,-5.44,-3.85,2.56,-1.99,5.0,4.24,12.0,0.8,0.5,0.6,-5.5,-1.4,-0.45,-2.69,5.0,2.68,12.0,0.8,0.5,0.6,1018.57,1025.3,1032.19,1025.38,4.0,7.86,10.0,0.8,0.5,0.7,8.0,8.0,8.0,8.0,5.0,0.0,12.0,0.8,0.5,0.6,-43.0,-15.8,6.7,-18.4,5.0,26.2,12.0,0.8,0.5,0.6,-44.0,-5.7,-1.2,-19.3,5.0,22.9,12.0,0.8,0.5,0.6,-1.57,-1.3,0.07,-0.77,3.0,1.29,10.0,1.0,0.5,0.7,-4.1,-3.4,0.9,-1.6,3.0,3.9,10.0,1.0,0.5,0.7,2.39,2.58,3.55,2.96,3.0,0.91,10.0,1.0,0.5,0.7,6.2,6.7,13.3,9.7,3.0,5.8,10.0,1.0,0.5,0.7,-81.4,-55.1,45.8,-26.4,5.0,67.6,12.0,0.8,0.5,0.6,-82.7,-20.1,-8.1,-40.7,5.0,39.6,12.0,0.8,0.5,0.6,-32.3,-0.9,23.4,-4.3,4.0,32.5,10.0,0.8,0.5,0.7,-28.8,-6.6,-4.1,-16.0,4.0,20.7,10.0,0.8,0.5,0.7,-8.6,5.9,6.4,-1.0,3.0,12.5,10.0,1.0,0.5,0.7,-4.2,-1.2,-1.1,-2.6,3.0,2.6,10.0,1.0,0.5,0.7,17.5,69.0,491.0,222.5,5.0,260.0,12.0,0.8,0.5,0.6,20.0,70.0,490.0,220.0,5.0,260.0,12.0,0.8,0.5,0.6
1965,11,0.0,-34.0,16.43,18.0,18.0,17.23,3.0,1.33,8.0,1.0,0.4,0.2,17.5,19.0,20.37,18.93,3.0,2.1,8.0,1.0,0.4,0.2,8.17,8.97,9.54,8.86,3.0,1.01,8.0,1.0,0.4,0.2,61.6,66.4,71.0,66.3,3.0,6.9,8.0,1.0,0.2,3.1,3.1,5.9,4.47,3.0,2.37,8.0,1.0,0.4,0.2,0.49,1.55,2.61,1.55,3.0,1.55,8.0,1.0,0.4,0.2,-1.83,0.0,4.91,1.51,3.0,5.11,8.0,1.0,0.4,0.2,1023.81,1030.5,1033.57,1028.73,3.0,7.31,8.0,1.0,0.4,0.2,7.3,8.0,8.0,7.7,3.0,0.6,8.0,1.0,0.4,0.2,1.5,4.8,8.1,4.8,3.0,4.8,8.0,1.0,0.4,0.2,-5.7,0.0,35.4,14.5,3.0,32.6,8.0,1.0,0.4,0.2,-2.4,-1.1,-1.03,-1.7,3.0,1.13,8.0,1.0,0.4,0.2,-8.9,-7.9,-4.6,-6.8,3.0,3.3,8.0,1.0,0.4,0.2,2.92,3.18,3.45,3.19,3.0,0.39,8.0,1.0,0.4,0.2,9.4,11.1,19.2,14.2,3.0,7.6,8.0,1.0,0.4,0.2,10.3,32.6,50.5,30.5,3.0,29.5,8.0,1.0,0.4,0.2,-38.5,0.0,82.6,21.5,3.0,90.6,8.0,1.0,0.4,0.2,4.4,13.9,25.2,14.8,3.0,15.2,8.0,1.0,0.4,0.2,-16.4,0.0,38.4,10.7,3.0,41.2,8.0,1.0,0.4,0.2,1.8,5.6,7.7,4.7,3.0,4.4,8.0,1.0,0.4,0.2,-6.6,0.0,15.6,4.4,3.0,16.7,8.0,1.0,0.4,0.2,30.0,30.0,264.0,144.5,3.0,198.5,8.0,1.0,0.4,0.2,30.0,30.0,265.0,145.0,3.0,200.0,8.0,1.0,0.4,0.2
1965,11,0.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,28.0,1.0,0.9,0.8,-1.67,-1.67,-1.67,-1.67,1.0,0.0,28.0,1.0,0.9,0.8,1.99,1.99,1.99,1.99,1.0,0.0,28.0,1.0,0.9,0.8,1023.0,1023.0,1023.0,1023.0,1.0,0.0,28.0,1.0,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,11,0.0,-28.0,18.0,18.5,18.9,18.45,8.0,0.47,14.0,0.8,0.5,0.6,17.31,17.9,18.83,17.99,8.0,0.7,14.0,0.8,0.5,0.6,8.31,9.01,9.49,8.89,8.0,0.81,14.0,0.8,0.5,0.6,62.9,73.0,74.4,70.2,8.0,5.4,14.0,0.8,0.6,5.1,7.7,11.03,8.1,9.0,4.04,16.0,0.8,0.5,0.5,-9.76,-6.67,-2.7,-6.62,9.0,3.62,16.0,0.8,0.5,0.5,2.16,3.85,5.52,4.35,9.0,2.54,16.0,0.8,0.5,0.5,1021.65,1023.0,1025.25,1023.29,9.0,2.17,16.0,0.8,0.5,0.5,3.0,7.0,8.0,6.0,9.0,2.5,16.0,0.8,0.5,0.5,-107.6,-51.3,-11.9,-66.0,9.0,59.3,16.0,0.8,0.5,0.5,11.0,29.6,60.9,43.2,9.0,45.4,16.0,0.8,0.5,0.5,0.0,0.45,1.28,0.46,8.0,0.91,14.0,0.8,0.5,0.6,0.0,1.9,11.7,4.3,8.0,10.8,14.0,0.8,0.5,0.6,3.41,4.05,5.07,4.17,8.0,0.84,14.0,0.8,0.5,0.6,17.4,32.7,46.1,35.5,8.0,21.5,14.0,0.8,0.5,0.6,-182.0,-142.1,-42.6,-123.6,8.0,69.0,14.0,0.8,0.5,0.6,60.7,76.4,100.3,84.0,8.0,43.5,14.0,0.8,0.5,0.6,-96.8,-66.3,-19.2,-61.2,8.0,34.4,14.0,0.8,0.5,0.6,31.4,39.2,51.7,41.6,8.0,20.7,14.0,0.8,0.5,0.6,-39.9,-29.6,-12.9,-28.7,8.0,18.0,14.0,0.8,0.5,0.6,11.6,15.8,23.0,19.8,8.0,13.8,14.0,0.8,0.5,0.6,132.5,456.5,1348.5,906.0,9.0,1155.5,16.0,0.8,0.5,0.5,135.0,455.0,1350.0,905.0,9.0,1155.0,16.0,0.8,0.5,0.5
1965,11,0.0,-24.0,20.0,20.0,20.0,20.0,2.0,0.0,26.0,1.0,0.6,0.7,19.58,19.75,19.92,19.75,2.0,0.35,26.0,1.0,0.6,0.7,10.75,10.83,10.9,10.83,2.0,0.16,26.0,1.0,0.6,0.7,74.9,76.3,77.6,76.3,2.0,2.7,26.0,1.0,0.7,3.68,3.85,4.02,3.85,2.0,0.35,26.0,1.0,0.6,0.7,-3.35,-2.93,-2.51,-2.93,2.0,0.87,26.0,1.0,0.6,0.7,2.16,2.4,2.65,2.4,2.0,0.5,26.0,1.0,0.6,0.7,1018.76,1019.1,1019.44,1019.1,2.0,0.71,26.0,1.0,0.6,0.7,2.6,4.0,5.4,4.0,2.0,2.8,26.0,1.0,0.6,0.7,-13.6,-11.4,-9.3,-11.4,2.0,4.4,26.0,1.0,0.6,0.7,8.6,9.2,9.7,9.2,2.0,1.1,26.0,1.0,0.6,0.7,0.08,0.25,0.42,0.25,2.0,0.35,26.0,1.0,0.6,0.7,0.3,1.0,1.7,1.0,2.0,1.4,26.0,1.0,0.6,0.7,3.56,3.63,3.7,3.63,2.0,0.15,26.0,1.0,0.6,0.7,13.6,13.9,14.3,13.9,2.0,0.7,26.0,1.0,0.6,0.7,-65.6,-57.8,-49.9,-57.8,2.0,16.2,26.0,1.0,0.6,0.7,42.4,47.6,52.7,47.6,2.0,10.7,26.0,1.0,0.6,0.7,-36.6,-31.8,-27.0,-31.8,2.0,9.9,26.0,1.0,0.6,0.7,23.6,26.0,28.4,26.0,2.0,5.0,26.0,1.0,0.6,0.7,-11.9,-10.6,-9.3,-10.6,2.0,2.7,26.0,1.0,0.6,0.7,7.7,8.8,9.8,8.8,2.0,2.2,26.0,1.0,0.6,0.7,50.0,58.0,65.5,58.0,2.0,15.5,26.0,1.0,0.6,0.7,50.0,60.0,65.0,60.0,2.0,15.0,26.0,1.0,0.6,0.7
1965,11,0.0,-22.0,18.85,20.0,21.1,19.83,7.0,1.32,12.0,1.0,0.5,0.5,18.3,19.0,19.77,19.09,9.0,0.68,14.0,0.9,0.5,0.5,9.54,9.81,10.43,9.92,9.0,0.49,14.0,0.9,0.5,0.5,67.8,74.3,77.0,72.9,9.0,4.6,14.0,0.9,0.5,3.0,7.7,10.03,6.9,9.0,3.32,14.0,0.9,0.5,0.5,-6.49,-4.95,-1.93,-4.39,9.0,2.47,14.0,0.9,0.5,0.5,2.38,5.14,7.68,5.23,9.0,2.44,14.0,0.9,0.5,0.5,1017.43,1019.0,1019.45,1018.7,9.0,1.26,14.0,0.9,0.5,0.5,7.3,8.0,8.0,7.8,9.0,0.4,14.0,0.9,0.5,0.5,-64.8,-38.1,-6.1,-37.4,9.0,28.9,14.0,0.9,0.5,0.5,7.3,41.1,77.2,43.2,9.0,33.4,14.0,0.9,0.5,0.5,-0.17,0.6,1.43,0.51,7.0,1.18,12.0,1.0,0.5,0.5,-1.6,2.9,13.2,3.7,7.0,9.4,12.0,1.0,0.5,0.5,3.65,4.77,5.05,4.44,7.0,1.15,12.0,1.0,0.5,0.5,20.1,39.0,42.6,33.1,7.0,15.9,12.0,1.0,0.5,0.5,-123.6,-96.0,-38.5,-83.7,9.0,46.3,14.0,0.9,0.5,0.5,45.9,97.7,147.3,99.5,9.0,45.6,14.0,0.9,0.5,0.5,-64.3,-49.1,-19.9,-43.4,9.0,24.2,14.0,0.9,0.5,0.5,23.7,54.1,73.4,51.5,9.0,23.2,14.0,0.9,0.5,0.5,-30.2,-25.4,-12.9,-22.0,7.0,10.7,12.0,1.0,0.5,0.5,15.4,25.1,32.6,24.7,7.0,12.0,12.0,1.0,0.5,0.5,31.5,456.5,1015.0,523.0,9.0,503.5,14.0,0.9,0.5,0.5,30.0,455.0,1015.0,525.0,9.0,505.0,14.0,0.9,0.5,0.5
1965,11,0.0,-20.0,20.0,20.55,21.41,20.7,4.0,0.84,22.0,0.8,0.4,0.4,19.19,19.4,20.23,19.74,5.0,1.0,18.0,0.8,0.5,0.4,9.55,10.27,11.08,10.29,5.0,0.99,18.0,0.8,0.5,0.4,67.2,71.4,77.2,72.3,5.0,6.5,18.0,0.8,0.4,3.1,3.1,6.36,4.74,5.0,3.14,18.0,0.8,0.5,0.4,-4.93,-2.37,-1.55,-3.41,5.0,3.12,18.0,0.8,0.5,0.4,2.43,2.68,3.87,3.13,5.0,1.2,18.0,0.8,0.5,0.4,1016.69,1017.4,1017.65,1017.22,5.0,0.56,18.0,0.8,0.5,0.4,4.5,8.0,8.0,6.4,5.0,2.6,18.0,0.8,0.5,0.4,-40.4,-7.4,-4.8,-23.9,5.0,38.1,18.0,0.8,0.5,0.4,7.5,8.3,27.5,17.7,5.0,19.9,18.0,0.8,0.5,0.4,0.12,0.85,1.63,0.88,4.0,1.07,22.0,0.8,0.4,0.4,1.3,5.5,7.0,4.2,4.0,3.9,22.0,0.8,0.4,0.4,4.39,4.63,5.17,4.77,4.0,0.58,22.0,0.8,0.4,0.4,14.4,18.7,33.7,23.8,4.0,13.7,22.0,0.8,0.4,0.4,-94.7,-46.1,-32.2,-66.4,5.0,59.7,18.0,0.8,0.5,0.4,47.4,57.7,74.2,61.6,5.0,22.7,18.0,0.8,0.5,0.4,-48.4,-23.4,-17.5,-34.6,5.0,32.0,18.0,0.8,0.5,0.4,24.9,29.0,39.0,32.1,5.0,12.4,18.0,0.8,0.5,0.4,-26.7,-11.0,-7.2,-16.7,4.0,14.4,22.0,0.8,0.4,0.4,12.4,15.1,19.7,16.0,4.0,4.5,22.0,0.8,0.4,0.4,30.0,30.0,443.0,250.0,5.0,471.5,18.0,0.8,0.5,0.4,30.0,30.0,445.0,250.0,5.0,470.0,18.0,0.8,0.5,0.4
1965,11,0.0,-18.0,18.51,19.4,19.56,19.05,4.0,0.91,18.0,0.5,0.5,0.6,19.27,20.0,20.43,19.88,5.0,0.83,16.0,0.6,0.5,0.6,9.33,9.76,10.19,9.76,2.0,0.89,16.0,0.0,0.7,0.5,69.0,70.0,71.1,70.0,2.0,2.1,16.0,0.0,0.5,4.79,7.2,8.56,6.7,4.0,3.0,18.0,0.5,0.5,0.6,-6.9,-5.88,-2.63,-4.81,4.0,3.31,18.0,0.5,0.5,0.6,3.08,4.11,5.5,4.28,4.0,1.58,18.0,0.5,0.5,0.6,1016.93,1017.2,1019.67,1018.24,5.0,2.05,16.0,0.6,0.5,0.6,8.0,8.0,8.0,8.0,5.0,0.0,16.0,0.6,0.5,0.6,-59.9,-42.3,-18.9,-39.5,4.0,30.3,18.0,0.5,0.5,0.6,15.9,29.6,48.2,31.9,4.0,22.8,18.0,0.5,0.5,0.6,-0.81,-0.5,-0.3,-0.55,4.0,0.34,18.0,0.5,0.5,0.6,-7.2,-2.9,-1.2,-4.1,4.0,4.0,18.0,0.5,0.5,0.6,3.47,3.61,3.75,3.61,2.0,0.29,16.0,0.0,0.7,0.5,13.6,21.6,29.6,21.6,2.0,16.6,16.0,0.0,0.7,0.5,-131.7,-116.3,-52.5,-93.2,4.0,63.4,18.0,0.5,0.5,0.6,61.0,81.6,105.8,83.3,4.0,28.3,18.0,0.5,0.5,0.6,-57.6,-34.3,-10.9,-34.3,2.0,48.4,16.0,0.0,0.7,0.5,31.8,42.2,52.7,42.2,2.0,21.6,16.0,0.0,0.7,0.5,-21.5,-12.8,-4.1,-12.8,2.0,18.1,16.0,0.0,0.7,0.5,11.7,15.7,19.6,15.7,2.0,8.2,16.0,0.0,0.7,0.5,187.0,373.0,671.0,426.5,4.0,382.0,18.0,0.5,0.5,0.6,185.0,375.0,670.0,425.0,4.0,380.0,18.0,0.5,0.5,0.6
