Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1968,3,0.0,-54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,20.0,1.0,0.3,0.8,4.9,4.9,4.9,4.9,1.0,0.0,20.0,1.0,0.3,0.8,8.49,8.49,8.49,8.49,1.0,0.0,20.0,1.0,0.3,0.8,996.2,996.2,996.2,996.2,1.0,0.0,20.0,1.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,3,0.0,-52.0,2.66,2.8,2.94,2.8,2.0,0.28,2.0,0.5,0.4,0.2,2.62,3.35,4.08,3.35,4.0,1.03,2.0,0.8,0.4,0.3,3.95,4.16,4.36,4.16,2.0,0.43,2.0,1.0,0.4,0.4,81.9,83.1,84.4,83.1,2.0,2.7,2.0,1.0,0.4,9.44,12.35,14.95,12.2,4.0,3.39,2.0,0.8,0.4,0.3,8.68,11.21,13.43,11.07,4.0,2.78,2.0,0.8,0.4,0.3,-6.74,-3.41,1.81,-2.5,4.0,5.53,2.0,0.8,0.4,0.3,1008.61,1011.8,1013.57,1011.13,4.0,3.18,2.0,0.8,0.4,0.3,2.5,4.0,6.6,4.5,4.0,2.6,2.0,0.8,0.4,0.3,82.8,141.3,201.1,141.9,4.0,70.5,2.0,0.8,0.4,0.3,-94.0,-35.0,29.1,-32.6,4.0,80.9,2.0,0.8,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,43.5,44.9,37.4,4.0,13.7,2.0,0.8,0.4,0.3,-25.2,-13.9,7.3,-9.2,4.0,20.1,2.0,0.8,0.4,0.3,43.5,47.4,51.3,47.4,2.0,8.1,2.0,1.0,0.4,0.4,-29.6,-27.4,-25.1,-27.4,2.0,4.7,2.0,1.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,3,0.0,-44.0,10.5,10.5,10.5,10.5,1.0,0.0,16.0,1.0,0.4,0.9,10.5,10.5,10.5,10.5,1.0,0.0,16.0,1.0,0.4,0.9,7.93,7.93,7.93,7.93,1.0,0.0,16.0,1.0,0.4,0.9,100.0,100.0,100.0,100.0,1.0,0.0,16.0,1.0,0.9,12.9,12.9,12.9,12.9,1.0,0.0,16.0,1.0,0.4,0.9,6.45,6.45,6.45,6.45,1.0,0.0,16.0,1.0,0.4,0.9,-11.17,-11.17,-11.17,-11.17,1.0,0.0,16.0,1.0,0.4,0.9,1004.3,1004.3,1004.3,1004.3,1.0,0.0,16.0,1.0,0.4,0.9,8.0,8.0,8.0,8.0,1.0,0.0,16.0,1.0,0.4,0.9,83.2,83.2,83.2,83.2,1.0,0.0,16.0,1.0,0.4,0.9,-144.1,-144.1,-144.1,-144.1,1.0,0.0,16.0,1.0,0.4,0.9,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.4,0.9,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.4,0.9,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.4,0.9,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.4,0.9,67.7,67.7,67.7,67.7,1.0,0.0,16.0,1.0,0.4,0.9,-117.3,-117.3,-117.3,-117.3,1.0,0.0,16.0,1.0,0.4,0.9,51.2,51.2,51.2,51.2,1.0,0.0,16.0,1.0,0.4,0.9,-88.6,-88.6,-88.6,-88.6,1.0,0.0,16.0,1.0,0.4,0.9,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.4,0.9,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.4,0.9,2146.5,2146.5,2146.5,2146.5,1.0,0.0,16.0,1.0,0.4,0.9,2145.0,2145.0,2145.0,2145.0,1.0,0.0,16.0,1.0,0.4,0.9
1968,3,0.0,-42.0,11.7,11.7,11.7,11.7,1.0,0.0,16.0,0.0,0.0,0.1,11.4,11.4,11.4,11.4,1.0,0.0,16.0,0.0,0.0,0.1,6.14,6.14,6.14,6.14,1.0,0.0,16.0,0.0,0.0,0.1,73.3,73.3,73.3,73.3,1.0,0.0,16.0,0.0,0.1,5.24,7.7,10.16,7.7,2.0,5.09,20.0,0.5,0.1,0.4,1.19,5.29,9.39,5.29,2.0,8.49,20.0,0.5,0.1,0.4,-3.4,-2.02,-0.64,-2.02,2.0,2.86,20.0,0.5,0.1,0.4,1008.9,1008.9,1008.9,1008.9,1.0,0.0,16.0,0.0,0.0,0.1,7.2,7.5,7.8,7.5,2.0,0.7,20.0,0.5,0.1,0.4,17.8,62.4,107.0,62.4,2.0,92.4,20.0,0.5,0.1,0.4,-13.9,-8.3,-2.6,-8.3,2.0,11.7,20.0,0.5,0.1,0.4,0.3,0.3,0.3,0.3,1.0,0.0,16.0,0.0,0.0,0.1,3.4,3.4,3.4,3.4,1.0,0.0,16.0,0.0,0.0,0.1,2.41,2.41,2.41,2.41,1.0,0.0,16.0,0.0,0.0,0.1,27.3,27.3,27.3,27.3,1.0,0.0,16.0,0.0,0.0,0.1,128.8,128.8,128.8,128.8,1.0,0.0,16.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.1,69.4,69.4,69.4,69.4,1.0,0.0,16.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.1,27.3,27.3,27.3,27.3,1.0,0.0,16.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.1,287.0,756.0,1225.0,756.0,2.0,971.5,20.0,0.5,0.1,0.4,285.0,755.0,1225.0,755.0,2.0,970.0,20.0,0.5,0.1,0.4
1968,3,0.0,-40.0,17.3,17.3,17.3,17.3,1.0,0.0,26.0,0.0,0.8,1.0,17.4,17.4,17.4,17.4,1.0,0.0,26.0,0.0,0.8,1.0,9.29,9.29,9.29,9.29,1.0,0.0,26.0,0.0,0.8,1.0,76.4,76.4,76.4,76.4,1.0,0.0,26.0,0.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,26.0,0.0,0.8,1.0,-3.85,-3.85,-3.85,-3.85,1.0,0.0,26.0,0.0,0.8,1.0,-6.67,-6.67,-6.67,-6.67,1.0,0.0,26.0,0.0,0.8,1.0,1025.6,1025.6,1025.6,1025.6,1.0,0.0,26.0,0.0,0.8,1.0,6.0,6.0,6.0,6.0,1.0,0.0,26.0,0.0,0.8,1.0,-29.6,-29.6,-29.6,-29.6,1.0,0.0,26.0,0.0,0.8,1.0,-51.3,-51.3,-51.3,-51.3,1.0,0.0,26.0,0.0,0.8,1.0,-0.1,-0.1,-0.1,-0.1,1.0,0.0,26.0,0.0,0.8,1.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,26.0,0.0,0.8,1.0,2.82,2.82,2.82,2.82,1.0,0.0,26.0,0.0,0.8,1.0,21.7,21.7,21.7,21.7,1.0,0.0,26.0,0.0,0.8,1.0,-67.0,-67.0,-67.0,-67.0,1.0,0.0,26.0,0.0,0.8,1.0,-116.0,-116.0,-116.0,-116.0,1.0,0.0,26.0,0.0,0.8,1.0,-35.8,-35.8,-35.8,-35.8,1.0,0.0,26.0,0.0,0.8,1.0,-62.0,-62.0,-62.0,-62.0,1.0,0.0,26.0,0.0,0.8,1.0,-10.9,-10.9,-10.9,-10.9,1.0,0.0,26.0,0.0,0.8,1.0,-18.8,-18.8,-18.8,-18.8,1.0,0.0,26.0,0.0,0.8,1.0,456.5,456.5,456.5,456.5,1.0,0.0,26.0,0.0,0.8,1.0,455.0,455.0,455.0,455.0,1.0,0.0,26.0,0.0,0.8,1.0
1968,3,0.0,-38.0,16.39,17.65,18.91,17.65,2.0,2.62,24.0,0.5,0.6,0.7,16.32,17.0,17.68,17.0,2.0,1.41,24.0,0.5,0.6,0.7,10.24,10.24,10.24,10.24,1.0,0.0,28.0,0.0,0.9,0.6,81.0,81.0,81.0,81.0,1.0,0.0,28.0,0.0,0.6,6.6,7.45,8.3,7.45,2.0,1.77,24.0,0.5,0.6,0.7,-2.69,0.88,4.45,0.88,2.0,7.39,24.0,0.5,0.6,0.7,-6.17,-3.23,-0.29,-3.23,2.0,6.09,24.0,0.5,0.6,0.7,1026.5,1026.5,1026.5,1026.5,1.0,0.0,28.0,0.0,0.9,0.6,2.8,4.5,6.2,4.5,2.0,3.5,24.0,0.5,0.6,0.7,-25.8,0.0,25.8,0.0,2.0,53.5,24.0,0.5,0.6,0.7,-54.1,-29.4,-4.8,-29.4,2.0,51.1,24.0,0.5,0.6,0.7,0.07,0.65,1.23,0.65,2.0,1.2,24.0,0.5,0.6,0.7,1.0,5.9,10.8,5.9,2.0,10.1,24.0,0.5,0.6,0.7,3.67,3.67,3.67,3.67,1.0,0.0,28.0,0.0,0.9,0.6,31.9,31.9,31.9,31.9,1.0,0.0,28.0,0.0,0.9,0.6,-50.4,9.7,69.8,9.7,2.0,124.4,24.0,0.5,0.6,0.7,-111.4,-59.2,-7.0,-59.2,2.0,108.1,24.0,0.5,0.6,0.7,-44.5,-44.5,-44.5,-44.5,1.0,0.0,28.0,0.0,0.9,0.6,-77.1,-77.1,-77.1,-77.1,1.0,0.0,28.0,0.0,0.9,0.6,-16.0,-16.0,-16.0,-16.0,1.0,0.0,28.0,0.0,0.9,0.6,-27.7,-27.7,-27.7,-27.7,1.0,0.0,28.0,0.0,0.9,0.6,305.0,448.5,592.0,448.5,2.0,297.0,24.0,0.5,0.6,0.7,305.0,450.0,590.0,450.0,2.0,295.0,24.0,0.5,0.6,0.7
1968,3,0.0,-36.0,19.69,20.3,20.6,20.2,9.0,0.64,14.0,0.6,0.4,0.5,18.93,20.0,21.71,20.17,11.0,1.76,16.0,0.6,0.4,0.5,10.11,10.91,11.92,11.05,8.0,1.04,14.0,0.5,0.4,0.5,70.2,78.1,85.4,78.4,9.0,8.7,14.0,0.6,0.5,4.81,5.95,9.3,6.8,10.0,2.66,14.0,0.6,0.4,0.5,-1.58,3.23,5.04,2.07,10.0,3.15,14.0,0.6,0.4,0.5,-9.06,-4.86,-2.2,-5.01,10.0,3.99,14.0,0.6,0.4,0.5,1014.17,1019.4,1024.78,1019.49,11.0,5.7,16.0,0.6,0.4,0.5,1.0,3.0,7.3,3.5,12.0,2.8,16.0,0.7,0.4,0.5,-7.6,17.5,33.3,17.1,10.0,26.4,14.0,0.6,0.4,0.5,-84.3,-27.7,-11.7,-42.6,10.0,43.3,14.0,0.6,0.4,0.5,-0.4,0.2,1.23,0.54,9.0,1.67,14.0,0.6,0.4,0.5,-4.6,0.2,3.5,-0.1,8.0,5.1,14.0,0.5,0.4,0.5,2.15,3.49,4.73,3.49,8.0,1.13,14.0,0.5,0.4,0.5,17.3,20.1,25.1,23.4,8.0,9.6,14.0,0.5,0.4,0.5,-29.9,69.2,105.8,44.7,10.0,64.8,14.0,0.6,0.4,0.5,-182.6,-99.2,-46.8,-101.6,10.0,78.8,14.0,0.6,0.4,0.5,-19.6,15.4,63.4,20.1,8.0,39.0,14.0,0.5,0.4,0.5,-114.7,-60.2,-24.2,-59.2,8.0,51.7,14.0,0.5,0.4,0.5,-7.9,6.3,15.4,5.0,8.0,12.1,14.0,0.5,0.4,0.5,-23.0,-18.2,-7.5,-15.8,8.0,16.0,14.0,0.5,0.4,0.5,112.5,212.0,804.5,459.5,10.0,563.5,14.0,0.6,0.4,0.5,110.0,210.0,805.0,460.0,10.0,565.0,14.0,0.6,0.4,0.5
1968,3,0.0,-32.0,22.0,22.0,22.0,22.0,1.0,0.0,24.0,1.0,0.3,1.0,22.6,22.6,22.6,22.6,1.0,0.0,24.0,1.0,0.3,1.0,14.41,14.41,14.41,14.41,1.0,0.0,24.0,1.0,0.3,1.0,85.3,85.3,85.3,85.3,1.0,0.0,24.0,1.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,24.0,1.0,0.3,1.0,-8.92,-8.92,-8.92,-8.92,1.0,0.0,24.0,1.0,0.3,1.0,5.15,5.15,5.15,5.15,1.0,0.0,24.0,1.0,0.3,1.0,1022.5,1022.5,1022.5,1022.5,1.0,0.0,24.0,1.0,0.3,1.0,3.0,3.0,3.0,3.0,1.0,0.0,24.0,1.0,0.3,1.0,-91.9,-91.9,-91.9,-91.9,1.0,0.0,24.0,1.0,0.3,1.0,53.0,53.0,53.0,53.0,1.0,0.0,24.0,1.0,0.3,1.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,24.0,1.0,0.3,1.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,24.0,1.0,0.3,1.0,1.91,1.91,1.91,1.91,1.0,0.0,24.0,1.0,0.3,1.0,19.6,19.6,19.6,19.6,1.0,0.0,24.0,1.0,0.3,1.0,-201.6,-201.6,-201.6,-201.6,1.0,0.0,24.0,1.0,0.3,1.0,116.4,116.4,116.4,116.4,1.0,0.0,24.0,1.0,0.3,1.0,-128.5,-128.5,-128.5,-128.5,1.0,0.0,24.0,1.0,0.3,1.0,74.2,74.2,74.2,74.2,1.0,0.0,24.0,1.0,0.3,1.0,-17.0,-17.0,-17.0,-17.0,1.0,0.0,24.0,1.0,0.3,1.0,9.8,9.8,9.8,9.8,1.0,0.0,24.0,1.0,0.3,1.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,24.0,1.0,0.3,1.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,24.0,1.0,0.3,1.0
1968,3,0.0,-30.0,22.8,22.8,22.8,22.8,1.0,0.0,10.0,1.0,0.8,0.9,21.1,21.1,21.1,21.1,1.0,0.0,10.0,1.0,0.8,0.9,9.91,9.91,9.91,9.91,1.0,0.0,10.0,1.0,0.8,0.9,64.3,64.3,64.3,64.3,1.0,0.0,10.0,1.0,0.9,5.1,5.1,5.1,5.1,1.0,0.0,10.0,1.0,0.8,0.9,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.8,0.9,5.1,5.1,5.1,5.1,1.0,0.0,10.0,1.0,0.8,0.9,1020.0,1020.0,1020.0,1020.0,1.0,0.0,10.0,1.0,0.8,0.9,3.0,3.0,3.0,3.0,1.0,0.0,10.0,1.0,0.8,0.9,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.8,0.9,26.0,26.0,26.0,26.0,1.0,0.0,10.0,1.0,0.8,0.9,1.7,1.7,1.7,1.7,1.0,0.0,10.0,1.0,0.8,0.9,8.7,8.7,8.7,8.7,1.0,0.0,10.0,1.0,0.8,0.9,7.27,7.27,7.27,7.27,1.0,0.0,10.0,1.0,0.8,0.9,37.1,37.1,37.1,37.1,1.0,0.0,10.0,1.0,0.8,0.9,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.8,0.9,107.6,107.6,107.6,107.6,1.0,0.0,10.0,1.0,0.8,0.9,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.8,0.9,50.5,50.5,50.5,50.5,1.0,0.0,10.0,1.0,0.8,0.9,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.8,0.9,37.1,37.1,37.1,37.1,1.0,0.0,10.0,1.0,0.8,0.9,132.5,132.5,132.5,132.5,1.0,0.0,10.0,1.0,0.8,0.9,135.0,135.0,135.0,135.0,1.0,0.0,10.0,1.0,0.8,0.9
1968,3,0.0,-28.0,23.3,23.3,23.3,23.3,1.0,0.0,10.0,1.0,0.1,0.2,21.24,21.55,21.86,21.55,2.0,0.64,20.0,0.5,0.2,0.4,11.65,12.73,13.8,12.73,2.0,2.23,20.0,0.5,0.2,0.4,74.6,79.8,84.9,79.8,2.0,10.7,20.0,0.5,0.4,5.67,6.9,8.13,6.9,2.0,2.55,20.0,0.5,0.2,0.4,-1.27,-0.76,-0.24,-0.76,2.0,1.07,20.0,0.5,0.2,0.4,5.65,6.83,8.02,6.83,2.0,2.45,20.0,0.5,0.2,0.4,1017.42,1017.9,1018.38,1017.9,2.0,0.99,20.0,0.5,0.2,0.4,2.8,4.5,6.2,4.5,2.0,3.5,20.0,0.5,0.2,0.4,-11.1,-6.6,-2.1,-6.6,2.0,9.3,20.0,0.5,0.2,0.4,33.7,50.3,66.8,50.3,2.0,34.3,20.0,0.5,0.2,0.4,2.2,2.2,2.2,2.2,1.0,0.0,10.0,1.0,0.1,0.2,11.2,11.2,11.2,11.2,1.0,0.0,10.0,1.0,0.1,0.2,6.59,6.59,6.59,6.59,1.0,0.0,10.0,1.0,0.1,0.2,33.6,33.6,33.6,33.6,1.0,0.0,10.0,1.0,0.1,0.2,-28.0,-16.6,-5.3,-16.6,2.0,23.5,20.0,0.5,0.2,0.4,120.4,148.1,175.7,148.1,2.0,57.2,20.0,0.5,0.2,0.4,-18.2,-10.8,-3.4,-10.8,2.0,15.3,20.0,0.5,0.2,0.4,67.3,89.7,112.1,89.7,2.0,46.4,20.0,0.5,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.1,0.2,33.6,33.6,33.6,33.6,1.0,0.0,10.0,1.0,0.1,0.2,216.0,395.5,575.0,395.5,2.0,372.0,20.0,0.5,0.2,0.4,215.0,395.0,575.0,395.0,2.0,370.0,20.0,0.5,0.2,0.4
