Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1961,3,23535,-179.9,-45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,81.6,81.6,81.6,1.0,0.0,18.0,0.0,14.4,14.4,14.4,14.4,1.0,0.0,18.0,0.0,2429.5,3652.5,7126.5,4751.5,3.0,3570.0,26.0,0.7,2430.0,3650.0,7125.0,4750.0,3.0,3570.0,26.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-179.7,-31.2,23.76,24.1,24.44,24.1,2.0,0.71,4.0,0.5,22.36,22.7,23.04,22.7,2.0,0.71,4.0,0.5,12.45,13.35,14.25,13.35,2.0,1.86,4.0,0.5,74.0,77.5,81.1,77.5,2.0,7.3,4.0,0.5,3.5,4.5,5.5,4.5,2.0,2.1,4.0,0.5,74.0,77.5,81.1,77.5,2.0,7.3,4.0,0.5,-57.9,-39.9,-22.0,-39.9,2.0,37.2,4.0,0.5,22.5,35.9,49.3,35.9,2.0,27.8,4.0,0.5,1.4,1.4,1.4,1.4,2.0,0.0,4.0,0.5,7.5,9.7,12.0,9.7,2.0,4.7,4.0,0.5,4.91,5.41,5.9,5.41,2.0,1.03,4.0,0.5,30.7,35.9,41.1,35.9,2.0,10.8,4.0,0.5,-149.5,-115.5,-81.5,-115.5,2.0,70.5,4.0,0.5,87.8,108.5,129.1,108.5,2.0,42.8,4.0,0.5,-93.6,-70.0,-46.5,-70.0,2.0,48.7,4.0,0.5,49.6,65.0,80.5,65.0,2.0,32.0,4.0,0.5,-30.9,-25.7,-20.6,-25.7,2.0,10.7,4.0,0.5,22.6,24.8,27.0,24.8,2.0,4.5,4.0,0.5,209.5,451.0,692.0,451.0,2.0,500.0,4.0,0.5,210.0,450.0,690.0,450.0,2.0,500.0,4.0,0.5,5.35,6.95,8.55,6.95,2.0,3.32,4.0,0.5,-6.46,-5.04,-3.62,-5.04,2.0,2.95,4.0,0.5,3.91,4.75,5.59,4.75,2.0,1.74,4.0,0.5,1011.07,1011.65,1012.23,1011.65,2.0,1.2,4.0,0.5
1961,3,23535,-179.7,-15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,4.0,1.0,87.8,87.8,87.8,87.8,1.0,0.0,4.0,1.0,-8.4,-8.4,-8.4,-8.4,1.0,0.0,4.0,1.0,14.6,14.6,14.6,14.6,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-179.7,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.35,2.52,2.35,2.0,0.35,28.0,0.0,-1.35,-0.8,-0.26,-0.8,2.0,1.14,28.0,0.0,-2.4,-1.97,-1.55,-1.97,2.0,0.88,28.0,0.0,1011.66,1012.0,1012.34,1012.0,2.0,0.71,28.0,0.0
1961,3,23535,-179.7,12.7,26.91,27.35,27.79,27.35,2.0,0.92,16.0,1.0,27.49,28.1,28.71,28.1,2.0,1.27,16.0,1.0,17.19,17.3,17.42,17.3,2.0,0.23,16.0,1.0,71.1,73.3,75.4,73.3,2.0,4.5,16.0,1.0,3.0,5.0,7.0,5.0,2.0,4.2,16.0,1.0,71.1,73.3,75.4,73.3,2.0,4.5,16.0,1.0,-41.6,-34.7,-27.7,-34.7,2.0,14.5,16.0,1.0,-7.5,-4.4,-1.4,-4.4,2.0,6.3,16.0,1.0,-0.92,-0.75,-0.58,-0.75,2.0,0.35,16.0,1.0,-6.0,-4.6,-3.2,-4.6,2.0,2.9,16.0,1.0,4.93,5.42,5.91,5.42,2.0,1.02,16.0,1.0,26.7,32.5,38.4,32.5,2.0,12.1,16.0,1.0,-184.2,-162.3,-140.5,-162.3,2.0,45.2,16.0,1.0,-39.9,-23.7,-7.5,-23.7,2.0,33.5,16.0,1.0,-111.5,-99.6,-87.7,-99.6,2.0,24.7,16.0,1.0,-25.2,-15.0,-4.7,-15.0,2.0,21.1,16.0,1.0,-38.2,-31.8,-25.5,-31.8,2.0,13.2,16.0,1.0,-6.9,-4.1,-1.3,-4.1,2.0,5.8,16.0,1.0,159.5,216.5,274.0,216.5,2.0,119.0,16.0,1.0,160.0,215.0,275.0,215.0,2.0,120.0,16.0,1.0,5.35,5.9,6.45,5.9,2.0,1.13,16.0,1.0,-6.4,-5.75,-5.1,-5.75,2.0,1.35,16.0,1.0,-1.47,-0.87,-0.28,-0.87,2.0,1.23,16.0,1.0,1015.56,1015.7,1015.84,1015.7,2.0,0.28,16.0,1.0
1961,3,23535,-179.7,42.6,4.76,5.8,6.37,5.58,4.0,1.14,18.0,0.3,0.95,2.65,5.08,3.0,4.0,2.82,18.0,0.3,3.85,4.04,4.17,4.01,3.0,0.24,18.0,0.3,73.7,83.1,85.5,79.7,3.0,9.1,18.0,0.3,2.4,6.0,8.0,5.3,4.0,3.4,18.0,0.3,73.7,83.1,85.5,79.7,3.0,9.1,18.0,0.3,-208.9,33.1,118.7,-41.5,4.0,247.8,18.0,0.3,-36.6,-5.8,76.0,18.5,4.0,88.2,18.0,0.3,0.95,2.15,4.24,2.58,4.0,2.5,18.0,0.3,7.3,31.4,48.3,28.0,4.0,24.3,18.0,0.3,1.39,1.68,1.81,1.6,3.0,0.32,18.0,0.3,14.2,24.2,31.3,22.8,3.0,12.6,18.0,0.3,-33.5,0.0,45.3,5.6,4.0,61.7,18.0,0.3,-8.1,0.0,12.2,2.0,4.0,15.9,18.0,0.3,-53.4,0.0,37.3,-7.9,3.0,66.8,18.0,0.3,-19.8,0.0,19.4,-0.2,3.0,28.7,18.0,0.3,-22.2,0.0,16.5,-2.8,3.0,28.4,18.0,0.3,-6.6,0.0,8.1,0.7,3.0,10.7,18.0,0.3,501.5,1349.0,5602.0,2974.0,4.0,3922.5,18.0,0.3,500.0,1350.0,5600.0,2975.0,4.0,3925.0,18.0,0.3,7.94,10.55,16.93,12.35,4.0,5.98,18.0,0.3,-10.14,4.04,10.6,0.4,4.0,14.21,18.0,0.3,-4.71,-0.71,3.69,-0.52,4.0,6.05,18.0,0.3,1001.42,1008.0,1012.95,1007.23,4.0,8.67,18.0,0.3
1961,3,23535,-179.6,-45.6,12.72,12.75,12.78,12.75,2.0,0.07,24.0,0.5,7.64,8.6,8.87,8.27,3.0,0.95,26.0,0.7,4.8,4.97,5.14,4.97,2.0,0.35,24.0,0.5,68.6,74.2,79.8,74.2,2.0,11.5,24.0,0.5,4.3,5.0,5.7,5.0,2.0,1.4,24.0,0.5,68.6,74.2,79.8,74.2,2.0,11.5,24.0,0.5,121.2,132.6,327.4,222.1,3.0,169.7,26.0,0.7,81.2,97.2,165.1,122.5,3.0,65.2,26.0,0.7,4.34,4.85,5.36,4.85,2.0,1.06,24.0,0.5,71.4,89.3,107.1,89.3,2.0,36.9,24.0,0.5,4.02,4.02,4.02,4.02,1.0,0.0,18.0,0.0,82.9,82.9,82.9,82.9,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-179.6,-41.6,16.18,16.6,18.12,17.02,11.0,0.97,24.0,0.9,15.85,16.5,17.55,16.47,12.0,1.5,24.0,0.9,8.24,9.65,11.13,9.79,9.0,1.51,22.0,0.9,72.3,86.5,92.8,83.1,9.0,10.0,22.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,0.4,1.35,0.63,11.0,1.21,24.0,0.9,-1.9,1.8,5.0,7.5,11.0,22.3,24.0,0.9,1.11,2.23,3.95,2.44,8.0,1.35,22.0,0.9,6.4,15.7,22.9,20.8,8.0,23.0,22.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,7.1,17.5,11.3,8.0,12.1,22.0,0.9,-10.5,-2.7,14.7,6.3,8.0,26.2,22.0,0.9,46.5,97.5,695.5,929.5,12.0,2473.5,24.0,0.9,45.0,95.0,695.0,930.0,12.0,2475.0,24.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-179.6,-39.6,18.22,18.7,19.18,18.7,2.0,0.99,20.0,1.0,16.48,17.0,17.84,17.15,4.0,1.08,18.0,0.8,10.17,10.17,10.17,10.17,1.0,0.0,10.0,1.0,76.0,76.0,76.0,76.0,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.9,0.97,0.9,2.0,0.14,20.0,1.0,1.4,2.1,2.9,2.1,2.0,1.6,20.0,1.0,3.92,3.92,3.92,3.92,1.0,0.0,10.0,1.0,16.1,16.1,16.1,16.1,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-179.6,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,7.0,4.4,7.0,2.8,16.0,1.0,72.7,76.0,86.0,78.9,6.0,8.7,16.0,1.0,-3.2,19.9,39.7,15.9,7.0,24.5,16.0,1.0,-12.8,7.2,37.7,24.8,7.0,48.5,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.3,89.0,119.8,55.8,7.0,67.9,16.0,1.0,-45.9,32.4,104.5,41.7,7.0,89.5,16.0,1.0,-9.3,22.9,69.7,26.9,6.0,39.6,16.0,1.0,-28.8,8.4,66.2,17.2,6.0,51.7,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,6.2,7.4,5.73,7.0,3.52,16.0,1.0,-0.69,4.32,5.53,2.66,7.0,3.37,16.0,1.0,-2.19,1.57,4.94,2.33,7.0,4.97,16.0,1.0,1009.28,1016.6,1024.4,1017.37,7.0,7.08,16.0,1.0
