Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1961,8,0.0,-36.0,16.7,16.7,16.7,16.7,1.0,0.0,18.0,0.0,0.6,0.9,12.8,12.8,12.8,12.8,1.0,0.0,18.0,0.0,0.6,0.9,6.83,6.83,6.83,6.83,1.0,0.0,18.0,0.0,0.6,0.9,76.1,76.1,76.1,76.1,1.0,0.0,18.0,0.0,0.9,2.6,2.6,2.6,2.6,1.0,0.0,18.0,0.0,0.6,0.9,2.6,2.6,2.6,2.6,1.0,0.0,18.0,0.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.6,0.9,1032.9,1032.9,1032.9,1032.9,1.0,0.0,18.0,0.0,0.6,0.9,8.0,8.0,8.0,8.0,1.0,0.0,18.0,0.0,0.6,0.9,6.8,6.8,6.8,6.8,1.0,0.0,18.0,0.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.6,0.9,3.9,3.9,3.9,3.9,1.0,0.0,18.0,0.0,0.6,0.9,10.1,10.1,10.1,10.1,1.0,0.0,18.0,0.0,0.6,0.9,4.74,4.74,4.74,4.74,1.0,0.0,18.0,0.0,0.6,0.9,12.3,12.3,12.3,12.3,1.0,0.0,18.0,0.0,0.6,0.9,33.3,33.3,33.3,33.3,1.0,0.0,18.0,0.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.6,0.9,17.8,17.8,17.8,17.8,1.0,0.0,18.0,0.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.6,0.9,12.3,12.3,12.3,12.3,1.0,0.0,18.0,0.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.6,0.9,17.5,17.5,17.5,17.5,1.0,0.0,18.0,0.0,0.6,0.9,20.0,20.0,20.0,20.0,1.0,0.0,18.0,0.0,0.6,0.9
1961,8,0.0,-34.0,15.32,16.4,16.94,16.16,5.0,0.88,8.0,0.4,0.6,0.4,14.63,15.2,15.75,15.16,5.0,0.75,8.0,0.4,0.6,0.4,7.54,7.63,8.1,7.81,3.0,0.44,4.0,0.3,0.7,0.6,71.4,73.0,75.4,73.4,3.0,3.0,4.0,0.3,0.6,3.81,5.95,6.72,5.3,4.0,2.22,10.0,0.5,0.5,0.5,0.0,0.91,3.92,1.91,4.0,2.75,10.0,0.5,0.5,0.5,-0.61,3.38,6.49,2.96,4.0,4.28,10.0,0.5,0.5,0.5,1022.4,1024.0,1026.37,1024.2,5.0,2.51,8.0,0.4,0.6,0.4,5.9,7.0,7.4,6.6,5.0,1.5,8.0,0.4,0.6,0.4,0.0,1.9,20.7,10.0,4.0,17.5,10.0,0.5,0.5,0.5,-5.8,17.3,42.6,18.3,4.0,29.3,10.0,0.5,0.5,0.5,0.74,1.0,1.34,1.0,5.0,0.43,8.0,0.4,0.6,0.4,2.3,4.2,6.5,4.4,4.0,2.5,10.0,0.5,0.5,0.5,3.4,3.51,3.73,3.56,3.0,0.25,4.0,0.3,0.7,0.6,9.5,14.1,18.6,14.1,2.0,9.5,4.0,0.5,0.6,0.7,0.0,14.2,59.9,29.2,4.0,41.7,10.0,0.5,0.5,0.5,-9.1,53.8,96.2,44.0,4.0,63.3,10.0,0.5,0.5,0.5,19.7,29.4,39.2,29.4,2.0,20.2,4.0,0.5,0.6,0.7,-12.0,-3.6,4.8,-3.6,2.0,17.4,4.0,0.5,0.6,0.7,8.5,12.9,17.4,12.9,2.0,9.3,4.0,0.5,0.6,0.7,-5.4,-1.7,2.0,-1.7,2.0,7.6,4.0,0.5,0.6,0.7,93.0,212.0,309.0,201.5,4.0,150.5,10.0,0.5,0.5,0.5,95.0,210.0,310.0,200.0,4.0,150.0,10.0,0.5,0.5,0.5
1961,8,0.0,-32.0,16.58,17.0,17.52,17.01,7.0,0.6,8.0,0.3,0.3,0.5,16.05,16.7,16.9,16.41,7.0,0.7,8.0,0.3,0.3,0.5,5.58,8.65,9.59,7.91,6.0,2.22,8.0,0.3,0.4,0.4,48.1,75.8,88.3,70.0,6.0,20.9,8.0,0.3,0.4,3.55,4.1,7.37,5.51,7.0,2.89,8.0,0.3,0.3,0.5,2.14,2.46,3.71,2.6,7.0,1.35,8.0,0.3,0.3,0.5,-0.49,2.76,5.85,1.44,7.0,5.63,8.0,0.3,0.3,0.5,1020.25,1026.0,1026.87,1023.26,7.0,5.19,8.0,0.3,0.3,0.5,2.0,5.0,6.1,4.4,7.0,2.2,8.0,0.3,0.3,0.5,5.6,16.8,23.3,15.9,7.0,13.1,8.0,0.3,0.3,0.5,-5.2,9.9,39.3,0.6,7.0,51.9,8.0,0.3,0.3,0.5,-0.31,0.6,0.91,0.6,7.0,1.18,8.0,0.3,0.3,0.5,-1.4,2.5,7.2,4.0,7.0,8.4,8.0,0.3,0.3,0.5,2.24,3.5,6.46,4.01,6.0,2.06,8.0,0.3,0.4,0.4,12.7,24.1,29.7,23.1,6.0,12.9,8.0,0.3,0.4,0.4,35.2,38.3,59.9,42.6,7.0,22.6,8.0,0.3,0.3,0.5,-7.8,45.2,97.7,23.3,7.0,90.2,8.0,0.3,0.3,0.5,12.4,23.2,33.6,21.7,6.0,12.8,8.0,0.3,0.4,0.4,-19.7,24.0,35.4,7.2,6.0,54.1,8.0,0.3,0.4,0.4,3.0,8.7,16.0,9.6,6.0,7.9,8.0,0.3,0.4,0.4,-5.0,13.8,26.7,10.9,6.0,22.2,8.0,0.3,0.4,0.4,45.5,69.0,415.5,302.0,7.0,445.0,8.0,0.3,0.3,0.5,45.0,70.0,415.0,300.0,7.0,445.0,8.0,0.3,0.3,0.5
1961,8,0.0,-30.0,17.8,17.8,17.8,17.8,2.0,0.0,20.0,0.0,0.5,0.2,16.2,16.4,16.6,16.4,2.0,0.42,20.0,0.0,0.5,0.2,6.94,7.23,7.53,7.23,2.0,0.61,20.0,0.0,0.5,0.2,60.0,63.4,66.9,63.4,2.0,7.1,20.0,0.0,0.2,3.84,4.35,4.86,4.35,2.0,1.06,20.0,0.0,0.5,0.2,-3.85,-3.73,-3.6,-3.73,2.0,0.26,20.0,0.0,0.5,0.2,1.05,1.95,2.86,1.95,2.0,1.88,20.0,0.0,0.5,0.2,1023.37,1024.15,1024.94,1024.15,2.0,1.63,20.0,0.0,0.5,0.2,8.0,8.0,8.0,8.0,2.0,0.0,20.0,0.0,0.5,0.2,-18.8,-16.3,-13.9,-16.3,2.0,5.1,20.0,0.0,0.5,0.2,4.5,9.5,14.4,9.5,2.0,10.2,20.0,0.0,0.5,0.2,1.2,1.4,1.6,1.4,2.0,0.42,20.0,0.0,0.5,0.2,5.7,5.9,6.0,5.9,2.0,0.4,20.0,0.0,0.5,0.2,4.98,5.29,5.59,5.29,2.0,0.63,20.0,0.0,0.5,0.2,19.3,23.3,27.4,23.3,2.0,8.3,20.0,0.0,0.5,0.2,-63.9,-61.2,-58.4,-61.2,2.0,5.8,20.0,0.0,0.5,0.2,17.2,32.4,47.7,32.4,2.0,31.6,20.0,0.0,0.5,0.2,-27.1,-26.9,-26.7,-26.9,2.0,0.4,20.0,0.0,0.5,0.2,7.6,13.5,19.5,13.5,2.0,12.4,20.0,0.0,0.5,0.2,-21.6,-19.8,-18.0,-19.8,2.0,3.7,20.0,0.0,0.5,0.2,5.5,10.9,16.3,10.9,2.0,11.1,20.0,0.0,0.5,0.2,60.5,89.5,119.0,89.5,2.0,61.0,20.0,0.0,0.5,0.2,60.0,90.0,120.0,90.0,2.0,60.0,20.0,0.0,0.5,0.2
1961,8,0.0,-28.0,16.95,17.5,18.05,17.5,2.0,1.13,28.0,0.5,0.5,0.6,17.1,17.95,18.8,17.95,2.0,1.77,28.0,0.5,0.5,0.6,8.59,8.81,9.03,8.81,2.0,0.46,28.0,0.5,0.5,0.6,67.7,69.6,71.5,69.6,2.0,3.9,28.0,0.5,0.6,2.74,5.4,8.06,5.4,2.0,5.52,28.0,0.5,0.5,0.6,2.11,5.03,7.94,5.03,2.0,6.05,28.0,0.5,0.5,0.6,-1.09,-0.65,-0.21,-0.65,2.0,0.92,28.0,0.5,0.5,0.6,1017.37,1019.45,1021.53,1019.45,2.0,4.31,28.0,0.5,0.5,0.6,3.0,5.0,7.0,5.0,2.0,4.2,28.0,0.5,0.5,0.6,14.7,43.8,72.9,43.8,2.0,60.4,28.0,0.5,0.5,0.6,-1.6,-1.0,-0.3,-1.0,2.0,1.4,28.0,0.5,0.5,0.6,-0.76,-0.45,-0.14,-0.45,2.0,0.64,28.0,0.5,0.5,0.6,-1.1,-0.7,-0.2,-0.7,2.0,1.0,28.0,0.5,0.5,0.6,3.36,3.54,3.72,3.54,2.0,0.38,28.0,0.5,0.5,0.6,9.6,18.1,26.5,18.1,2.0,17.5,28.0,0.5,0.5,0.6,36.8,84.9,132.9,84.9,2.0,99.6,28.0,0.5,0.5,0.6,-21.0,-12.5,-4.0,-12.5,2.0,17.6,28.0,0.5,0.5,0.6,18.3,42.9,67.5,42.9,2.0,51.0,28.0,0.5,0.5,0.6,-10.0,-5.9,-1.9,-5.9,2.0,8.4,28.0,0.5,0.5,0.6,7.2,16.6,26.1,16.6,2.0,19.5,28.0,0.5,0.5,0.6,-4.2,-2.5,-0.8,-2.5,2.0,3.5,28.0,0.5,0.5,0.6,130.5,404.0,677.0,404.0,2.0,566.5,28.0,0.5,0.5,0.6,130.0,405.0,675.0,405.0,2.0,565.0,28.0,0.5,0.5,0.6
1961,8,0.0,-26.0,17.8,18.1,18.66,18.22,6.0,0.48,20.0,0.2,0.6,0.6,15.87,18.15,18.4,17.42,6.0,1.51,20.0,0.2,0.6,0.6,8.38,9.37,9.9,9.25,6.0,0.82,20.0,0.2,0.6,0.6,69.3,72.9,84.1,76.1,6.0,10.1,20.0,0.2,0.6,5.97,6.7,8.43,7.03,6.0,1.53,20.0,0.2,0.6,0.6,-5.37,-4.96,-2.86,-4.04,6.0,2.09,20.0,0.2,0.6,0.6,3.1,5.67,6.65,5.31,6.0,1.96,20.0,0.2,0.6,0.6,1022.59,1025.15,1025.54,1024.35,6.0,1.64,20.0,0.2,0.6,0.6,2.0,5.5,7.2,5.0,6.0,2.7,20.0,0.2,0.6,0.6,-43.2,-33.3,-20.6,-29.8,6.0,16.1,20.0,0.2,0.6,0.6,19.2,35.5,56.3,39.3,6.0,22.0,20.0,0.2,0.6,0.6,-0.42,0.6,1.93,0.8,6.0,1.27,20.0,0.2,0.6,0.6,-2.7,4.3,14.6,5.4,6.0,8.2,20.0,0.2,0.6,0.6,2.81,3.4,4.46,3.61,6.0,0.89,20.0,0.2,0.6,0.6,16.8,22.8,40.4,26.4,6.0,11.6,20.0,0.2,0.6,0.6,-97.5,-85.7,-52.3,-72.5,6.0,38.1,20.0,0.2,0.6,0.6,57.8,95.3,118.0,91.6,6.0,32.0,20.0,0.2,0.6,0.6,-52.6,-41.3,-25.9,-37.1,6.0,20.0,20.0,0.2,0.6,0.6,31.6,51.4,58.6,47.9,6.0,14.2,20.0,0.2,0.6,0.6,-21.4,-16.6,-9.9,-15.3,6.0,8.9,20.0,0.2,0.6,0.6,10.0,17.7,32.1,20.1,6.0,11.0,20.0,0.2,0.6,0.6,216.5,306.0,603.5,389.5,6.0,249.0,20.0,0.2,0.6,0.6,215.0,305.0,605.0,390.0,6.0,250.0,20.0,0.2,0.6,0.6
1961,8,0.0,-24.0,18.23,18.3,19.05,18.63,3.0,0.67,4.0,0.0,0.5,0.7,16.92,17.4,17.67,17.3,3.0,0.56,4.0,0.0,0.5,0.7,8.12,8.16,8.44,8.28,3.0,0.25,4.0,0.0,0.5,0.7,65.5,66.9,71.3,68.4,3.0,4.4,4.0,0.0,0.7,1.62,5.1,5.1,3.4,3.0,2.94,4.0,0.0,0.5,0.7,-3.28,-3.28,-1.04,-2.19,3.0,1.89,4.0,0.0,0.5,0.7,1.24,3.91,3.91,2.6,3.0,2.26,4.0,0.0,0.5,0.7,1021.57,1022.8,1023.07,1022.33,3.0,1.17,4.0,0.0,0.5,0.7,8.0,8.0,8.0,8.0,3.0,0.0,4.0,0.0,0.5,0.7,-16.7,-16.7,-5.3,-11.1,3.0,9.7,4.0,0.0,0.5,0.7,6.3,19.9,19.9,13.3,3.0,11.5,4.0,0.0,0.5,0.7,0.56,0.9,2.13,1.33,3.0,1.21,4.0,0.0,0.5,0.7,0.6,2.0,3.8,2.2,3.0,2.3,4.0,0.0,0.5,0.7,4.76,4.78,5.16,4.95,3.0,0.33,4.0,0.0,0.5,0.7,7.7,24.2,24.3,16.2,3.0,14.0,4.0,0.0,0.5,0.7,-57.9,-57.0,-18.1,-38.5,3.0,33.3,4.0,0.0,0.5,0.7,21.6,68.0,69.0,45.8,3.0,39.7,4.0,0.0,0.5,0.7,-26.7,-26.6,-8.4,-17.8,3.0,15.4,4.0,0.0,0.5,0.7,10.0,31.7,31.8,21.2,3.0,18.3,4.0,0.0,0.5,0.7,-15.6,-15.6,-4.9,-10.4,3.0,9.0,4.0,0.0,0.5,0.7,5.9,18.6,18.6,12.4,3.0,10.8,4.0,0.0,0.5,0.7,42.0,132.5,132.5,88.5,3.0,76.5,4.0,0.0,0.5,0.7,40.0,135.0,135.0,90.0,3.0,75.0,4.0,0.0,0.5,0.7
1961,8,0.0,-22.0,18.37,19.15,20.0,19.3,8.0,0.85,12.0,0.4,0.4,0.6,16.83,17.8,18.3,17.94,9.0,1.43,14.0,0.3,0.4,0.5,8.65,8.94,10.96,9.52,8.0,1.22,12.0,0.4,0.4,0.6,67.8,70.7,84.1,74.2,8.0,9.1,12.0,0.4,0.6,4.0,7.7,10.68,7.39,9.0,4.21,14.0,0.3,0.4,0.5,-6.86,-4.63,2.63,-2.56,9.0,5.0,14.0,0.3,0.4,0.5,1.37,5.9,8.18,5.49,9.0,3.6,14.0,0.3,0.4,0.5,1020.19,1021.8,1023.73,1021.93,9.0,1.87,14.0,0.3,0.4,0.5,7.0,8.0,8.0,7.4,9.0,0.7,14.0,0.3,0.4,0.5,-74.0,-33.3,9.5,-31.4,9.0,53.5,14.0,0.3,0.4,0.5,7.0,45.4,88.2,53.5,9.0,49.8,14.0,0.3,0.4,0.5,0.5,0.85,2.23,1.11,8.0,1.33,12.0,0.4,0.4,0.6,0.2,3.6,18.0,7.5,8.0,13.0,12.0,0.4,0.4,0.6,3.38,4.27,5.27,4.29,8.0,0.96,12.0,0.4,0.4,0.6,16.1,28.7,40.7,28.8,8.0,17.4,12.0,0.4,0.4,0.6,-116.2,-84.7,46.8,-43.0,9.0,92.3,14.0,0.3,0.4,0.5,24.5,107.9,144.5,99.3,9.0,65.3,14.0,0.3,0.4,0.5,-73.9,-20.1,27.7,-21.3,8.0,54.0,12.0,0.4,0.4,0.6,4.9,48.0,90.5,53.0,8.0,41.9,12.0,0.4,0.4,0.6,-26.2,-9.8,13.7,-9.3,8.0,20.3,12.0,0.4,0.4,0.6,2.3,22.5,31.2,21.2,8.0,15.1,12.0,0.4,0.4,0.6,70.0,456.5,1250.5,746.5,9.0,948.0,14.0,0.3,0.4,0.5,70.0,455.0,1250.0,745.0,9.0,950.0,14.0,0.3,0.4,0.5
1961,8,0.0,-20.0,18.9,19.1,19.4,19.14,5.0,0.25,14.0,0.0,0.4,0.6,17.93,18.9,19.08,18.56,5.0,0.8,14.0,0.0,0.4,0.6,9.71,10.54,10.64,10.25,5.0,0.53,14.0,0.0,0.4,0.6,74.0,76.2,82.6,78.0,5.0,5.9,14.0,0.0,0.6,5.8,6.7,8.92,7.2,5.0,1.75,14.0,0.0,0.4,0.6,-6.43,-3.99,-1.7,-3.92,5.0,3.17,14.0,0.0,0.4,0.6,3.98,4.75,6.38,5.24,5.0,2.06,14.0,0.0,0.4,0.6,1020.3,1021.0,1021.96,1021.14,5.0,1.27,14.0,0.0,0.4,0.6,7.3,8.0,8.0,7.6,5.0,0.9,14.0,0.0,0.4,0.6,-48.6,-29.6,-14.0,-30.8,5.0,25.3,14.0,0.0,0.4,0.6,24.5,29.4,53.7,39.3,5.0,24.1,14.0,0.0,0.4,0.6,0.0,0.5,1.04,0.58,5.0,0.74,14.0,0.0,0.4,0.6,0.0,2.6,7.9,4.0,5.0,5.0,14.0,0.0,0.4,0.6,3.1,3.33,3.77,3.42,5.0,0.36,14.0,0.0,0.4,0.6,18.9,24.1,31.0,24.8,5.0,7.2,14.0,0.0,0.4,0.6,-117.1,-75.3,-30.8,-72.7,5.0,60.0,14.0,0.0,0.4,0.6,74.7,89.8,118.7,97.4,5.0,37.7,14.0,0.0,0.4,0.6,-67.9,-38.2,-16.3,-40.1,5.0,33.7,14.0,0.0,0.4,0.6,41.8,45.9,65.6,53.3,5.0,19.2,14.0,0.0,0.4,0.6,-20.5,-15.5,-6.5,-13.5,5.0,10.3,14.0,0.0,0.4,0.6,13.0,15.7,23.5,18.3,5.0,8.4,14.0,0.0,0.4,0.6,199.5,301.0,712.0,427.0,5.0,289.0,14.0,0.0,0.4,0.6,200.0,300.0,710.0,425.0,5.0,290.0,14.0,0.0,0.4,0.6
1961,8,0.0,-18.0,19.0,19.0,19.0,19.0,1.0,0.0,4.0,0.0,0.1,0.2,17.2,17.2,17.2,17.2,1.0,0.0,4.0,0.0,0.1,0.2,10.55,10.55,10.55,10.55,1.0,0.0,4.0,0.0,0.1,0.2,87.5,87.5,87.5,87.5,1.0,0.0,4.0,0.0,0.2,6.7,6.7,6.7,6.7,1.0,0.0,4.0,0.0,0.1,0.2,-5.8,-5.8,-5.8,-5.8,1.0,0.0,4.0,0.0,0.1,0.2,3.35,3.35,3.35,3.35,1.0,0.0,4.0,0.0,0.1,0.2,1022.2,1022.2,1022.2,1022.2,1.0,0.0,4.0,0.0,0.1,0.2,7.0,7.0,7.0,7.0,1.0,0.0,4.0,0.0,0.1,0.2,-38.9,-38.9,-38.9,-38.9,1.0,0.0,4.0,0.0,0.1,0.2,22.4,22.4,22.4,22.4,1.0,0.0,4.0,0.0,0.1,0.2,1.8,1.8,1.8,1.8,1.0,0.0,4.0,0.0,0.1,0.2,12.1,12.1,12.1,12.1,1.0,0.0,4.0,0.0,0.1,0.2,2.98,2.98,2.98,2.98,1.0,0.0,4.0,0.0,0.1,0.2,20.0,20.0,20.0,20.0,1.0,0.0,4.0,0.0,0.1,0.2,-99.8,-99.8,-99.8,-99.8,1.0,0.0,4.0,0.0,0.1,0.2,57.6,57.6,57.6,57.6,1.0,0.0,4.0,0.0,0.1,0.2,-61.2,-61.2,-61.2,-61.2,1.0,0.0,4.0,0.0,0.1,0.2,35.3,35.3,35.3,35.3,1.0,0.0,4.0,0.0,0.1,0.2,-17.3,-17.3,-17.3,-17.3,1.0,0.0,4.0,0.0,0.1,0.2,10.0,10.0,10.0,10.0,1.0,0.0,4.0,0.0,0.1,0.2,301.0,301.0,301.0,301.0,1.0,0.0,4.0,0.0,0.1,0.2,300.0,300.0,300.0,300.0,1.0,0.0,4.0,0.0,0.1,0.2
