Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1960,5,0.0,-36.0,18.9,18.9,18.9,18.9,1.0,0.0,4.0,0.0,0.5,0.4,18.3,18.3,18.3,18.3,1.0,0.0,4.0,0.0,0.5,0.4,9.8,9.8,9.8,9.8,1.0,0.0,4.0,0.0,0.5,0.4,75.5,75.5,75.5,75.5,1.0,0.0,4.0,0.0,0.4,8.2,8.2,8.2,8.2,1.0,0.0,4.0,0.0,0.5,0.4,4.1,4.1,4.1,4.1,1.0,0.0,4.0,0.0,0.5,0.4,-7.1,-7.1,-7.1,-7.1,1.0,0.0,4.0,0.0,0.5,0.4,1017.6,1017.6,1017.6,1017.6,1.0,0.0,4.0,0.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,1.0,0.0,4.0,0.0,0.5,0.4,4.9,4.9,4.9,4.9,1.0,0.0,4.0,0.0,0.5,0.4,3.71,3.71,3.71,3.71,1.0,0.0,4.0,0.0,0.5,0.4,30.4,30.4,30.4,30.4,1.0,0.0,4.0,0.0,0.5,0.4,75.0,75.0,75.0,75.0,1.0,0.0,4.0,0.0,0.5,0.4,-130.0,-130.0,-130.0,-130.0,1.0,0.0,4.0,0.0,0.5,0.4,40.2,40.2,40.2,40.2,1.0,0.0,4.0,0.0,0.5,0.4,-69.6,-69.6,-69.6,-69.6,1.0,0.0,4.0,0.0,0.5,0.4,15.2,15.2,15.2,15.2,1.0,0.0,4.0,0.0,0.5,0.4,-26.3,-26.3,-26.3,-26.3,1.0,0.0,4.0,0.0,0.5,0.4,551.5,551.5,551.5,551.5,1.0,0.0,4.0,0.0,0.5,0.4,550.0,550.0,550.0,550.0,1.0,0.0,4.0,0.0,0.5,0.4
1960,5,0.0,-34.0,19.59,20.0,20.41,20.0,2.0,0.85,12.0,0.0,0.2,0.8,19.77,20.55,21.33,20.55,2.0,1.63,12.0,0.0,0.2,0.8,11.0,11.85,12.69,11.85,2.0,1.75,12.0,0.0,0.2,0.8,77.0,78.8,80.7,78.8,2.0,3.8,12.0,0.0,0.8,5.23,5.95,6.67,5.95,2.0,1.48,12.0,0.0,0.2,0.8,2.62,2.98,3.33,2.98,2.0,0.74,12.0,0.0,0.2,0.8,-5.77,-5.15,-4.53,-5.15,2.0,1.29,12.0,0.0,0.2,0.8,1017.02,1017.5,1017.98,1017.5,2.0,0.99,12.0,0.0,0.2,0.8,8.0,8.0,8.0,8.0,2.0,0.0,12.0,0.0,0.2,0.8,14.0,18.3,22.5,18.3,2.0,8.8,12.0,0.0,0.2,0.8,-39.0,-31.6,-24.2,-31.6,2.0,15.3,12.0,0.0,0.2,0.8,-1.74,-0.55,0.64,-0.55,2.0,2.47,12.0,0.0,0.2,0.8,-8.1,-1.4,5.3,-1.4,2.0,13.9,12.0,0.0,0.2,0.8,1.42,2.64,3.87,2.64,2.0,2.53,12.0,0.0,0.2,0.8,8.4,17.6,26.8,17.6,2.0,19.0,12.0,0.0,0.2,0.8,55.5,60.5,65.6,60.5,2.0,10.4,12.0,0.0,0.2,0.8,-113.6,-104.8,-96.1,-104.8,2.0,18.0,12.0,0.0,0.2,0.8,32.9,34.6,36.3,34.6,2.0,3.6,12.0,0.0,0.2,0.8,-62.9,-59.9,-56.9,-59.9,2.0,6.2,12.0,0.0,0.2,0.8,4.2,8.8,13.4,8.8,2.0,9.5,12.0,0.0,0.2,0.8,-23.2,-15.2,-7.3,-15.2,2.0,16.5,12.0,0.0,0.2,0.8,153.5,230.5,307.0,230.5,2.0,159.5,12.0,0.0,0.2,0.8,155.0,230.0,305.0,230.0,2.0,160.0,12.0,0.0,0.2,0.8
1960,5,0.0,-32.0,20.22,20.9,21.0,20.63,4.0,0.62,8.0,0.3,0.6,0.7,19.1,19.7,21.14,20.1,4.0,1.37,8.0,0.3,0.6,0.7,10.6,10.67,10.73,10.67,2.0,0.14,16.0,0.0,0.7,0.6,73.5,75.8,78.1,75.8,2.0,4.7,16.0,0.0,0.6,1.95,4.35,5.02,3.53,4.0,2.41,8.0,0.3,0.6,0.7,-2.03,-0.4,0.97,-0.52,4.0,2.07,8.0,0.3,0.6,0.7,-1.38,2.27,4.82,1.74,4.0,3.7,8.0,0.3,0.6,0.7,1021.37,1022.55,1025.67,1023.48,4.0,3.23,8.0,0.3,0.6,0.7,3.4,6.5,7.0,5.3,4.0,2.9,8.0,0.3,0.6,0.7,-8.5,-1.8,5.2,-1.6,4.0,9.5,8.0,0.3,0.6,0.7,-5.7,10.4,24.3,9.4,4.0,17.8,8.0,0.3,0.6,0.7,-0.29,0.55,1.33,0.53,4.0,1.23,8.0,0.3,0.6,0.7,-2.1,1.4,6.1,2.0,4.0,5.6,8.0,0.3,0.6,0.7,3.5,3.95,4.4,3.95,2.0,0.92,16.0,0.0,0.7,0.6,2.8,8.9,15.0,8.9,2.0,12.6,16.0,0.0,0.7,0.6,-43.4,-7.6,18.6,-12.2,4.0,43.5,8.0,0.3,0.6,0.7,-30.4,43.0,92.0,31.4,4.0,73.8,8.0,0.3,0.6,0.7,3.2,9.9,16.7,9.9,2.0,14.1,16.0,0.0,0.7,0.6,8.7,27.3,46.0,27.3,2.0,38.6,16.0,0.0,0.7,0.6,1.0,3.0,5.1,3.0,2.0,4.3,16.0,0.0,0.7,0.6,2.7,8.4,14.1,8.4,2.0,11.8,16.0,0.0,0.7,0.6,33.0,83.0,129.0,81.0,4.0,65.5,8.0,0.3,0.6,0.7,35.0,85.0,130.0,80.0,4.0,65.0,8.0,0.3,0.6,0.7
1960,5,0.0,-30.0,19.45,19.65,21.06,20.23,4.0,1.33,24.0,0.3,0.5,0.6,18.73,19.35,19.76,19.25,4.0,0.71,24.0,0.3,0.5,0.6,8.02,8.5,11.31,9.61,4.0,2.61,24.0,0.3,0.5,0.6,60.1,63.6,79.9,69.7,4.0,16.0,24.0,0.3,0.6,4.72,6.75,8.68,6.7,4.0,2.36,24.0,0.3,0.5,0.6,-7.03,-5.24,-3.3,-5.17,4.0,2.16,24.0,0.3,0.5,0.6,3.31,4.09,5.07,4.18,4.0,1.34,24.0,0.3,0.5,0.6,1020.43,1023.55,1026.25,1023.35,4.0,3.37,24.0,0.3,0.5,0.6,3.9,6.0,6.5,5.3,4.0,2.2,24.0,0.3,0.5,0.6,-61.0,-37.8,-15.7,-38.3,4.0,26.3,24.0,0.3,0.5,0.6,16.3,27.6,44.1,30.1,4.0,18.5,24.0,0.3,0.5,0.6,0.29,0.85,1.68,0.98,4.0,0.93,24.0,0.3,0.5,0.6,1.5,6.1,9.0,5.3,4.0,4.4,24.0,0.3,0.5,0.6,4.15,5.59,5.84,5.02,4.0,1.32,24.0,0.3,0.5,0.6,20.3,38.1,50.7,35.6,4.0,18.6,24.0,0.3,0.5,0.6,-133.1,-97.5,-64.6,-98.8,4.0,39.6,24.0,0.3,0.5,0.6,62.9,76.8,98.2,80.4,4.0,26.0,24.0,0.3,0.5,0.6,-56.5,-49.1,-36.4,-46.5,4.0,12.3,24.0,0.3,0.5,0.6,33.8,36.2,42.6,38.1,4.0,6.7,24.0,0.3,0.5,0.6,-41.1,-29.8,-13.9,-27.6,4.0,16.0,24.0,0.3,0.5,0.6,14.8,22.9,29.4,22.1,4.0,10.8,24.0,0.3,0.5,0.6,111.0,344.5,661.0,384.0,4.0,330.5,24.0,0.3,0.5,0.6,110.0,345.0,660.0,385.0,4.0,330.0,24.0,0.3,0.5,0.6
1960,5,0.0,-28.0,21.7,21.7,21.7,21.7,2.0,0.0,16.0,0.5,0.8,0.6,19.06,19.4,22.47,20.73,3.0,2.75,12.0,0.3,0.7,0.7,12.02,12.6,13.3,12.66,3.0,0.94,12.0,0.3,0.7,0.7,77.6,84.4,90.9,84.3,3.0,9.7,12.0,0.3,0.7,4.22,7.7,8.04,6.17,3.0,3.1,12.0,0.3,0.7,0.7,-6.83,-4.95,-2.71,-4.78,3.0,3.02,12.0,0.3,0.7,0.7,-1.28,1.99,4.66,1.7,3.0,4.36,12.0,0.3,0.7,0.7,1018.72,1022.0,1023.37,1021.07,3.0,3.49,12.0,0.3,0.7,0.7,1.3,4.0,5.4,3.3,3.0,3.1,12.0,0.3,0.7,0.7,-55.2,-38.1,-15.1,-35.2,3.0,29.5,12.0,0.3,0.7,0.7,-14.1,5.2,32.6,9.2,3.0,34.4,12.0,0.3,0.7,0.7,-1.41,0.3,2.01,0.3,2.0,3.54,16.0,0.5,0.8,0.6,-14.0,-5.4,3.3,-5.4,2.0,17.9,16.0,0.5,0.8,0.6,2.55,2.89,3.23,2.89,2.0,0.7,16.0,0.5,0.8,0.6,10.5,14.2,17.9,14.2,2.0,7.7,16.0,0.5,0.8,0.6,-156.2,-96.0,-52.0,-103.9,3.0,76.6,12.0,0.3,0.7,0.7,-33.8,37.6,90.1,28.3,3.0,91.1,12.0,0.3,0.7,0.7,-90.1,-58.2,-32.8,-61.4,3.0,42.0,12.0,0.3,0.7,0.7,-18.1,25.1,55.3,18.7,3.0,54.1,12.0,0.3,0.7,0.7,-16.4,-12.1,-7.7,-12.1,2.0,9.1,16.0,0.5,0.8,0.6,-4.6,0.0,4.6,0.0,2.0,9.5,16.0,0.5,0.8,0.6,157.0,456.5,521.5,342.0,3.0,285.0,12.0,0.3,0.7,0.7,155.0,455.0,520.0,340.0,3.0,285.0,12.0,0.3,0.7,0.7
1960,5,0.0,-26.0,21.28,22.1,22.92,22.1,2.0,1.7,26.0,0.0,0.4,0.5,20.03,20.1,20.17,20.1,2.0,0.14,26.0,0.0,0.4,0.5,9.59,10.95,12.31,10.95,2.0,2.82,26.0,0.0,0.4,0.5,66.1,75.8,85.4,75.8,2.0,20.0,26.0,0.0,0.5,2.12,3.45,4.78,3.45,2.0,2.76,26.0,0.0,0.4,0.5,-4.09,-2.82,-1.55,-2.82,2.0,2.63,26.0,0.0,0.4,0.5,1.4,1.92,2.45,1.92,2.0,1.1,26.0,0.0,0.4,0.5,1022.62,1022.65,1022.68,1022.65,2.0,0.07,26.0,0.0,0.4,0.5,1.3,2.0,2.7,2.0,2.0,1.4,26.0,0.0,0.4,0.5,-21.5,-13.3,-5.2,-13.3,2.0,16.8,26.0,0.0,0.4,0.5,3.8,8.2,12.5,8.2,2.0,9.1,26.0,0.0,0.4,0.5,1.11,2.0,2.89,2.0,2.0,1.84,26.0,0.0,0.4,0.5,4.0,4.4,4.8,4.4,2.0,0.8,26.0,0.0,0.4,0.5,4.97,5.5,6.03,5.5,2.0,1.1,26.0,0.0,0.4,0.5,11.3,20.5,29.7,20.5,2.0,19.0,26.0,0.0,0.4,0.5,-82.5,-56.9,-31.2,-56.9,2.0,53.2,26.0,0.0,0.4,0.5,28.0,38.8,49.5,38.8,2.0,22.3,26.0,0.0,0.4,0.5,-37.2,-27.2,-17.1,-27.2,2.0,20.8,26.0,0.0,0.4,0.5,16.4,19.5,22.7,19.5,2.0,6.6,26.0,0.0,0.4,0.5,-25.4,-17.0,-8.5,-17.0,2.0,17.5,26.0,0.0,0.4,0.5,7.3,11.2,15.1,11.2,2.0,8.2,26.0,0.0,0.4,0.5,28.0,80.5,133.0,80.5,2.0,109.0,26.0,0.0,0.4,0.5,30.0,80.0,135.0,80.0,2.0,110.0,26.0,0.0,0.4,0.5
1960,5,0.0,-24.0,22.2,22.2,22.2,22.2,3.0,0.0,18.0,0.3,0.7,0.8,21.1,21.1,21.85,21.47,3.0,0.64,18.0,0.3,0.7,0.8,9.99,11.11,12.13,11.06,3.0,1.57,18.0,0.3,0.7,0.8,62.1,72.2,78.5,70.3,3.0,12.1,18.0,0.3,0.8,4.08,5.1,7.22,5.63,3.0,2.35,18.0,0.3,0.7,0.8,-6.44,-5.02,-2.82,-4.64,3.0,2.67,18.0,0.3,0.7,0.8,1.59,3.12,3.79,2.7,3.0,1.65,18.0,0.3,0.7,0.8,1018.73,1020.3,1021.67,1020.2,3.0,2.15,18.0,0.3,0.7,0.8,4.6,8.0,8.0,6.3,3.0,2.9,18.0,0.3,0.7,0.8,-47.9,-25.6,-12.6,-30.1,3.0,26.2,18.0,0.3,0.7,0.8,6.6,11.2,26.5,16.5,3.0,15.2,18.0,0.3,0.7,0.8,0.35,1.1,1.1,0.73,3.0,0.64,18.0,0.3,0.7,0.8,1.3,4.0,5.1,3.2,3.0,2.9,18.0,0.3,0.7,0.8,4.44,5.41,6.56,5.5,3.0,1.55,18.0,0.3,0.7,0.8,19.8,20.4,46.1,32.6,3.0,22.1,18.0,0.3,0.7,0.8,-141.2,-106.0,-59.6,-100.5,3.0,60.0,18.0,0.3,0.7,0.8,33.6,65.8,83.0,58.5,3.0,36.7,18.0,0.3,0.7,0.8,-66.0,-63.3,-33.7,-50.2,3.0,26.2,18.0,0.3,0.7,0.8,18.6,34.6,37.5,28.2,3.0,14.9,18.0,0.3,0.7,0.8,-40.7,-20.0,-13.0,-26.7,3.0,21.1,18.0,0.3,0.7,0.8,7.8,16.9,25.2,16.5,3.0,12.8,18.0,0.3,0.7,0.8,74.0,132.5,418.5,243.5,3.0,270.0,18.0,0.3,0.7,0.8,75.0,135.0,420.0,245.0,3.0,270.0,18.0,0.3,0.7,0.8
1960,5,0.0,-22.0,21.1,21.9,22.85,22.16,7.0,1.05,12.0,0.3,0.4,0.4,20.6,21.1,22.28,21.59,7.0,1.17,12.0,0.3,0.4,0.4,9.66,11.4,11.91,11.29,7.0,1.7,12.0,0.3,0.4,0.4,60.3,76.4,76.5,70.7,7.0,8.1,12.0,0.3,0.4,1.1,5.1,8.32,5.3,7.0,3.87,12.0,0.3,0.4,0.4,-6.31,-5.02,-1.03,-3.84,7.0,2.62,12.0,0.3,0.4,0.4,0.38,2.25,6.38,3.39,7.0,3.2,12.0,0.3,0.4,0.4,1016.59,1019.9,1020.78,1019.06,7.0,2.32,12.0,0.3,0.4,0.4,5.9,7.0,8.0,6.6,7.0,1.4,12.0,0.3,0.4,0.4,-52.6,-25.6,-1.1,-28.7,7.0,29.0,12.0,0.3,0.4,0.4,0.4,5.9,53.3,27.9,7.0,34.4,12.0,0.3,0.4,0.4,-0.34,0.5,1.21,0.57,7.0,1.39,12.0,0.3,0.4,0.4,-0.7,0.6,7.0,4.8,7.0,14.3,12.0,0.3,0.4,0.4,3.63,5.05,6.99,5.26,7.0,1.84,12.0,0.3,0.4,0.4,7.3,23.2,40.3,27.2,7.0,24.5,12.0,0.3,0.4,0.4,-143.3,-109.0,-22.9,-83.5,7.0,57.9,12.0,0.3,0.4,0.4,8.3,46.4,134.4,73.0,7.0,68.1,12.0,0.3,0.4,0.4,-80.0,-48.6,-11.5,-45.2,7.0,33.8,12.0,0.3,0.4,0.4,4.2,25.7,76.8,40.9,7.0,39.3,12.0,0.3,0.4,0.4,-38.4,-17.8,-5.2,-20.1,7.0,17.0,12.0,0.3,0.4,0.4,2.5,9.1,24.7,16.5,7.0,19.6,12.0,0.3,0.4,0.4,1.5,132.5,585.0,359.5,7.0,467.0,12.0,0.3,0.4,0.4,0.0,135.0,585.0,360.0,7.0,465.0,12.0,0.3,0.4,0.4
1960,5,0.0,-20.0,23.4,23.6,23.8,23.6,2.0,0.42,4.0,0.0,0.3,0.5,21.87,22.25,22.63,22.25,2.0,0.78,4.0,0.0,0.3,0.5,12.01,12.2,12.39,12.2,2.0,0.39,4.0,0.0,0.3,0.5,70.6,73.4,76.2,73.4,2.0,5.8,4.0,0.0,0.5,5.25,6.65,8.05,6.65,2.0,2.9,4.0,0.0,0.3,0.5,-7.0,-4.49,-1.97,-4.49,2.0,5.22,4.0,0.0,0.3,0.5,3.22,3.75,4.28,3.75,2.0,1.1,4.0,0.0,0.3,0.5,1015.31,1015.55,1015.79,1015.55,2.0,0.5,4.0,0.0,0.3,0.5,4.6,6.0,7.4,6.0,2.0,2.8,4.0,0.0,0.3,0.5,-60.4,-37.4,-14.4,-37.4,2.0,47.7,4.0,0.0,0.3,0.5,21.6,23.4,25.1,23.4,2.0,3.6,4.0,0.0,0.3,0.5,0.77,1.35,1.93,1.35,2.0,1.2,4.0,0.0,0.3,0.5,5.0,10.7,16.5,10.7,2.0,11.9,4.0,0.0,0.3,0.5,5.88,5.92,5.97,5.92,2.0,0.09,4.0,0.0,0.3,0.5,31.0,39.5,48.1,39.5,2.0,17.8,4.0,0.0,0.3,0.5,-152.1,-97.8,-43.5,-97.8,2.0,112.6,4.0,0.0,0.3,0.5,70.7,83.9,97.1,83.9,2.0,27.4,4.0,0.0,0.3,0.5,-87.3,-55.7,-24.2,-55.7,2.0,65.4,4.0,0.0,0.3,0.5,39.8,45.6,51.3,45.6,2.0,11.9,4.0,0.0,0.3,0.5,-41.9,-26.8,-11.7,-26.8,2.0,31.3,4.0,0.0,0.3,0.5,19.2,22.2,25.2,22.2,2.0,6.2,4.0,0.0,0.3,0.5,186.5,378.0,569.5,378.0,2.0,397.0,4.0,0.0,0.3,0.5,185.0,380.0,570.0,380.0,2.0,395.0,4.0,0.0,0.3,0.5
1960,5,0.0,-18.0,21.5,21.5,21.5,21.5,1.0,0.0,30.0,0.0,0.9,0.9,21.2,21.2,21.2,21.2,1.0,0.0,30.0,0.0,0.9,0.9,11.66,11.66,11.66,11.66,1.0,0.0,30.0,0.0,0.9,0.9,75.0,75.0,75.0,75.0,1.0,0.0,30.0,0.0,0.9,6.5,6.5,6.5,6.5,1.0,0.0,30.0,0.0,0.9,0.9,-4.98,-4.98,-4.98,-4.98,1.0,0.0,30.0,0.0,0.9,0.9,4.18,4.18,4.18,4.18,1.0,0.0,30.0,0.0,0.9,0.9,1018.9,1018.9,1018.9,1018.9,1.0,0.0,30.0,0.0,0.9,0.9,7.0,7.0,7.0,7.0,1.0,0.0,30.0,0.0,0.9,0.9,-32.4,-32.4,-32.4,-32.4,1.0,0.0,30.0,0.0,0.9,0.9,27.2,27.2,27.2,27.2,1.0,0.0,30.0,0.0,0.9,0.9,0.3,0.3,0.3,0.3,1.0,0.0,30.0,0.0,0.9,0.9,2.0,2.0,2.0,2.0,1.0,0.0,30.0,0.0,0.9,0.9,4.21,4.21,4.21,4.21,1.0,0.0,30.0,0.0,0.9,0.9,27.4,27.4,27.4,27.4,1.0,0.0,30.0,0.0,0.9,0.9,-105.6,-105.6,-105.6,-105.6,1.0,0.0,30.0,0.0,0.9,0.9,88.6,88.6,88.6,88.6,1.0,0.0,30.0,0.0,0.9,0.9,-58.1,-58.1,-58.1,-58.1,1.0,0.0,30.0,0.0,0.9,0.9,48.7,48.7,48.7,48.7,1.0,0.0,30.0,0.0,0.9,0.9,-21.0,-21.0,-21.0,-21.0,1.0,0.0,30.0,0.0,0.9,0.9,17.6,17.6,17.6,17.6,1.0,0.0,30.0,0.0,0.9,0.9,274.5,274.5,274.5,274.5,1.0,0.0,30.0,0.0,0.9,0.9,275.0,275.0,275.0,275.0,1.0,0.0,30.0,0.0,0.9,0.9
