Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1964,7,0.0,-36.0,16.0,16.0,16.0,16.0,3.0,0.0,8.0,0.3,0.6,1.0,12.64,15.25,15.76,14.25,4.0,2.53,14.0,0.3,0.6,1.0,6.66,7.05,8.67,7.64,4.0,1.65,14.0,0.3,0.6,1.0,63.8,77.3,88.9,76.4,4.0,14.6,14.0,0.3,1.0,6.89,8.75,11.71,9.28,4.0,3.43,14.0,0.3,0.6,1.0,1.29,2.86,4.44,2.86,4.0,1.84,14.0,0.3,0.6,1.0,-8.18,-6.36,4.17,-2.2,4.0,10.28,14.0,0.3,0.6,1.0,1010.57,1022.65,1029.07,1019.95,4.0,11.93,14.0,0.3,0.6,1.0,4.0,6.5,8.0,6.0,4.0,2.4,14.0,0.3,0.6,1.0,10.1,24.3,50.6,30.1,4.0,26.7,14.0,0.3,0.6,1.0,-72.3,-45.1,79.9,1.5,4.0,122.0,14.0,0.3,0.6,1.0,0.16,0.5,0.84,0.5,3.0,0.5,8.0,0.3,0.6,1.0,0.9,2.9,7.3,4.1,3.0,4.8,8.0,0.3,0.6,1.0,2.06,3.96,4.5,3.3,3.0,1.88,8.0,0.3,0.6,1.0,13.7,22.6,37.4,25.5,3.0,17.5,8.0,0.3,0.6,1.0,19.6,37.1,58.1,38.8,4.0,23.1,14.0,0.3,0.6,1.0,-126.1,-100.3,30.4,-50.2,4.0,126.6,14.0,0.3,0.6,1.0,8.6,21.7,37.4,22.9,4.0,16.9,14.0,0.3,0.6,1.0,-65.2,-49.2,28.7,-19.7,4.0,75.0,14.0,0.3,0.6,1.0,4.2,4.8,6.8,5.5,3.0,2.0,8.0,0.3,0.6,1.0,-36.8,-22.2,-12.7,-24.7,3.0,17.7,8.0,0.3,0.6,1.0,359.5,678.0,1790.0,1056.5,4.0,1115.5,14.0,0.3,0.6,1.0,360.0,680.0,1790.0,1055.0,4.0,1115.0,14.0,0.3,0.6,1.0
1964,7,0.0,-34.0,17.0,17.0,17.0,17.0,1.0,0.0,6.0,0.0,0.6,0.3,16.0,16.0,16.0,16.0,1.0,0.0,6.0,0.0,0.6,0.3,9.81,9.81,9.81,9.81,1.0,0.0,6.0,0.0,0.6,0.3,87.9,87.9,87.9,87.9,1.0,0.0,6.0,0.0,0.3,5.1,5.1,5.1,5.1,1.0,0.0,6.0,0.0,0.6,0.3,-1.74,-1.74,-1.74,-1.74,1.0,0.0,6.0,0.0,0.6,0.3,-4.79,-4.79,-4.79,-4.79,1.0,0.0,6.0,0.0,0.6,0.3,1024.0,1024.0,1024.0,1024.0,1.0,0.0,6.0,0.0,0.6,0.3,3.0,3.0,3.0,3.0,1.0,0.0,6.0,0.0,0.6,0.3,-8.9,-8.9,-8.9,-8.9,1.0,0.0,6.0,0.0,0.6,0.3,-24.4,-24.4,-24.4,-24.4,1.0,0.0,6.0,0.0,0.6,0.3,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,0.6,0.3,5.1,5.1,5.1,5.1,1.0,0.0,6.0,0.0,0.6,0.3,2.1,2.1,2.1,2.1,1.0,0.0,6.0,0.0,0.6,0.3,10.7,10.7,10.7,10.7,1.0,0.0,6.0,0.0,0.6,0.3,-27.9,-27.9,-27.9,-27.9,1.0,0.0,6.0,0.0,0.6,0.3,-76.7,-76.7,-76.7,-76.7,1.0,0.0,6.0,0.0,0.6,0.3,-17.1,-17.1,-17.1,-17.1,1.0,0.0,6.0,0.0,0.6,0.3,-47.0,-47.0,-47.0,-47.0,1.0,0.0,6.0,0.0,0.6,0.3,-3.7,-3.7,-3.7,-3.7,1.0,0.0,6.0,0.0,0.6,0.3,-10.0,-10.0,-10.0,-10.0,1.0,0.0,6.0,0.0,0.6,0.3,132.5,132.5,132.5,132.5,1.0,0.0,6.0,0.0,0.6,0.3,135.0,135.0,135.0,135.0,1.0,0.0,6.0,0.0,0.6,0.3
1964,7,0.0,-32.0,15.23,15.3,15.57,15.4,3.0,0.26,24.0,0.0,0.3,0.5,13.42,14.95,16.06,14.75,4.0,1.61,24.0,0.0,0.3,0.5,4.29,4.86,6.89,5.57,3.0,2.01,24.0,0.0,0.3,0.5,45.0,53.9,65.7,55.3,3.0,15.2,24.0,0.0,0.5,2.19,5.9,7.72,5.0,4.0,3.66,24.0,0.0,0.3,0.5,-0.66,0.4,1.13,0.24,4.0,1.15,24.0,0.0,0.3,0.5,-2.37,3.55,7.61,2.66,4.0,5.99,24.0,0.0,0.3,0.5,1022.11,1023.25,1025.22,1023.65,4.0,2.23,24.0,0.0,0.3,0.5,4.9,7.0,7.0,6.0,4.0,2.0,24.0,0.0,0.3,0.5,-4.7,1.8,7.9,1.6,4.0,8.6,24.0,0.0,0.3,0.5,-10.9,25.5,59.0,24.1,4.0,41.2,24.0,0.0,0.3,0.5,0.17,1.6,2.15,1.17,3.0,1.5,24.0,0.0,0.3,0.5,4.2,13.1,16.0,10.1,3.0,9.0,24.0,0.0,0.3,0.5,3.75,5.71,6.55,5.16,3.0,2.1,24.0,0.0,0.3,0.5,13.1,41.1,51.9,32.7,3.0,29.4,24.0,0.0,0.3,0.5,-8.4,6.5,16.7,4.3,4.0,15.9,24.0,0.0,0.3,0.5,-38.7,45.4,102.9,32.7,4.0,86.4,24.0,0.0,0.3,0.5,-4.1,0.0,3.9,-0.1,3.0,5.9,24.0,0.0,0.3,0.5,10.3,32.5,33.8,22.3,3.0,19.3,24.0,0.0,0.3,0.5,-4.9,0.0,6.7,0.9,3.0,8.5,24.0,0.0,0.3,0.5,12.9,40.5,51.1,32.2,3.0,28.9,24.0,0.0,0.3,0.5,46.5,235.5,466.5,255.5,4.0,253.0,24.0,0.0,0.3,0.5,45.0,235.0,465.0,255.0,4.0,255.0,24.0,0.0,0.3,0.5
1964,7,0.0,-30.0,18.3,18.3,18.3,18.3,1.0,0.0,4.0,0.0,0.7,0.4,15.4,15.4,15.4,15.4,1.0,0.0,4.0,0.0,0.7,0.4,6.18,6.18,6.18,6.18,1.0,0.0,4.0,0.0,0.7,0.4,58.1,58.1,58.1,58.1,1.0,0.0,4.0,0.0,0.4,3.6,3.6,3.6,3.6,1.0,0.0,4.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.7,0.4,3.6,3.6,3.6,3.6,1.0,0.0,4.0,0.0,0.7,0.4,1029.8,1029.8,1029.8,1029.8,1.0,0.0,4.0,0.0,0.7,0.4,2.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.7,0.4,13.0,13.0,13.0,13.0,1.0,0.0,4.0,0.0,0.7,0.4,2.9,2.9,2.9,2.9,1.0,0.0,4.0,0.0,0.7,0.4,10.4,10.4,10.4,10.4,1.0,0.0,4.0,0.0,0.7,0.4,6.67,6.67,6.67,6.67,1.0,0.0,4.0,0.0,0.7,0.4,24.0,24.0,24.0,24.0,1.0,0.0,4.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.7,0.4,55.4,55.4,55.4,55.4,1.0,0.0,4.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.7,0.4,22.3,22.3,22.3,22.3,1.0,0.0,4.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.7,0.4,24.0,24.0,24.0,24.0,1.0,0.0,4.0,0.0,0.7,0.4,46.5,46.5,46.5,46.5,1.0,0.0,4.0,0.0,0.7,0.4,45.0,45.0,45.0,45.0,1.0,0.0,4.0,0.0,0.7,0.4
1964,7,0.0,-28.0,18.36,18.7,18.77,18.57,3.0,0.32,20.0,0.0,0.5,0.6,17.16,17.3,17.5,17.33,3.0,0.25,20.0,0.0,0.5,0.6,8.72,8.92,10.88,9.78,3.0,1.75,20.0,0.0,0.5,0.6,70.5,73.4,90.3,80.2,3.0,15.6,20.0,0.0,0.6,3.15,6.7,8.47,5.83,3.0,3.97,20.0,0.0,0.5,0.6,-0.96,-0.51,0.94,-0.02,3.0,1.45,20.0,0.0,0.5,0.6,-5.8,1.41,4.95,-0.38,3.0,8.03,20.0,0.0,0.5,0.6,1015.94,1019.9,1020.1,1018.07,3.0,3.44,20.0,0.0,0.5,0.6,3.9,8.0,8.0,6.0,3.0,3.5,20.0,0.0,0.5,0.6,-5.6,-0.8,10.0,2.2,3.0,11.7,20.0,0.0,0.5,0.6,-57.5,2.1,30.8,-13.0,3.0,66.0,20.0,0.0,0.5,0.6,0.89,1.5,1.57,1.23,3.0,0.55,20.0,0.0,0.5,0.6,3.3,5.6,9.1,6.2,3.0,4.3,20.0,0.0,0.5,0.6,2.41,4.35,4.43,3.45,3.0,1.67,20.0,0.0,0.5,0.6,7.8,10.1,30.8,19.1,3.0,18.6,20.0,0.0,0.5,0.6,-16.4,-8.9,16.6,-0.1,3.0,25.3,20.0,0.0,0.5,0.6,-102.3,24.4,84.8,-8.0,3.0,139.9,20.0,0.0,0.5,0.6,-10.8,-4.6,8.1,-1.5,3.0,14.1,20.0,0.0,0.5,0.6,-49.9,12.6,57.1,3.8,3.0,78.8,20.0,0.0,0.5,0.6,-2.1,-1.8,4.2,1.0,3.0,5.2,20.0,0.0,0.5,0.6,-25.2,6.3,8.8,-7.8,3.0,27.8,20.0,0.0,0.5,0.6,98.0,301.0,644.5,369.5,3.0,405.0,20.0,0.0,0.5,0.6,100.0,300.0,645.0,370.0,3.0,405.0,20.0,0.0,0.5,0.6
1964,7,0.0,-26.0,19.4,19.4,19.4,19.4,1.0,0.0,22.0,1.0,0.0,0.3,18.6,18.6,18.6,18.6,1.0,0.0,22.0,1.0,0.0,0.3,10.03,10.03,10.03,10.03,1.0,0.0,22.0,1.0,0.0,0.3,76.0,76.0,76.0,76.0,1.0,0.0,22.0,1.0,0.3,1.5,1.5,1.5,1.5,1.0,0.0,22.0,1.0,0.0,0.3,-1.15,-1.15,-1.15,-1.15,1.0,0.0,22.0,1.0,0.0,0.3,0.96,0.96,0.96,0.96,1.0,0.0,22.0,1.0,0.0,0.3,1021.2,1021.2,1021.2,1021.2,1.0,0.0,22.0,1.0,0.0,0.3,1.0,1.0,1.0,1.0,1.0,0.0,22.0,1.0,0.0,0.3,-1.7,-1.7,-1.7,-1.7,1.0,0.0,22.0,1.0,0.0,0.3,1.4,1.4,1.4,1.4,1.0,0.0,22.0,1.0,0.0,0.3,0.8,0.8,0.8,0.8,1.0,0.0,22.0,1.0,0.0,0.3,1.2,1.2,1.2,1.2,1.0,0.0,22.0,1.0,0.0,0.3,3.87,3.87,3.87,3.87,1.0,0.0,22.0,1.0,0.0,0.3,5.8,5.8,5.8,5.8,1.0,0.0,22.0,1.0,0.0,0.3,-21.4,-21.4,-21.4,-21.4,1.0,0.0,22.0,1.0,0.0,0.3,17.9,17.9,17.9,17.9,1.0,0.0,22.0,1.0,0.0,0.3,-11.5,-11.5,-11.5,-11.5,1.0,0.0,22.0,1.0,0.0,0.3,9.7,9.7,9.7,9.7,1.0,0.0,22.0,1.0,0.0,0.3,-4.4,-4.4,-4.4,-4.4,1.0,0.0,22.0,1.0,0.0,0.3,3.7,3.7,3.7,3.7,1.0,0.0,22.0,1.0,0.0,0.3,3.5,3.5,3.5,3.5,1.0,0.0,22.0,1.0,0.0,0.3,5.0,5.0,5.0,5.0,1.0,0.0,22.0,1.0,0.0,0.3
1964,7,0.0,-24.0,18.9,19.4,19.78,19.33,8.0,0.49,14.0,0.3,0.7,0.4,16.73,18.3,19.43,18.14,8.0,1.35,14.0,0.3,0.7,0.4,7.97,9.04,9.81,9.0,8.0,0.92,14.0,0.3,0.7,0.4,67.4,70.9,72.4,70.2,8.0,2.5,14.0,0.3,0.4,5.22,7.2,7.7,6.29,8.0,2.35,14.0,0.3,0.7,0.4,-7.29,0.0,3.75,-0.96,8.0,5.26,14.0,0.3,0.7,0.4,1.04,3.04,6.67,3.54,8.0,2.77,14.0,0.3,0.7,0.4,1020.08,1022.65,1025.86,1022.21,8.0,3.74,14.0,0.3,0.7,0.4,2.2,4.0,8.0,4.9,8.0,2.8,14.0,0.3,0.7,0.4,-56.1,0.0,19.7,-10.4,8.0,38.1,14.0,0.3,0.7,0.4,2.0,19.9,48.3,24.6,8.0,21.3,14.0,0.3,0.7,0.4,-0.18,1.25,2.38,1.19,8.0,1.42,14.0,0.3,0.7,0.4,-1.1,3.1,14.9,6.7,8.0,10.2,14.0,0.3,0.7,0.4,3.92,4.79,5.9,4.81,8.0,0.96,14.0,0.3,0.7,0.4,25.0,27.2,39.1,29.6,8.0,13.0,14.0,0.3,0.7,0.4,-123.1,0.0,63.5,-15.9,8.0,93.9,14.0,0.3,0.7,0.4,17.8,50.4,133.1,66.0,8.0,55.0,14.0,0.3,0.7,0.4,-59.0,0.0,32.1,-7.9,8.0,46.4,14.0,0.3,0.7,0.4,8.4,24.8,67.6,33.4,8.0,28.3,14.0,0.3,0.7,0.4,-37.1,0.0,18.3,-6.9,8.0,27.0,14.0,0.3,0.7,0.4,6.1,16.9,26.7,15.6,8.0,10.4,14.0,0.3,0.7,0.4,144.5,373.0,456.5,323.0,8.0,185.0,14.0,0.3,0.7,0.4,145.0,375.0,455.0,325.0,8.0,185.0,14.0,0.3,0.7,0.4
1964,7,0.0,-22.0,18.5,20.0,20.54,19.56,5.0,1.19,8.0,0.4,0.3,0.7,17.83,19.15,20.62,19.18,6.0,1.47,12.0,0.3,0.3,0.7,8.72,10.33,11.29,10.02,4.0,1.76,10.0,0.3,0.3,0.7,65.0,73.9,84.5,74.5,6.0,10.7,12.0,0.3,0.7,3.79,7.2,7.8,6.17,6.0,2.29,12.0,0.3,0.3,0.7,-5.02,-3.47,-1.87,-3.43,6.0,1.63,12.0,0.3,0.3,0.7,3.4,5.52,6.48,5.01,6.0,1.99,12.0,0.3,0.3,0.7,1020.33,1020.85,1022.05,1021.18,4.0,1.29,10.0,0.3,0.3,0.7,4.0,6.0,8.0,6.0,6.0,1.9,12.0,0.3,0.3,0.7,-39.2,-24.6,-5.6,-23.6,6.0,16.1,12.0,0.3,0.3,0.7,13.4,39.9,52.4,34.5,6.0,20.6,12.0,0.3,0.3,0.7,-1.52,0.0,1.81,-0.02,5.0,2.12,8.0,0.4,0.3,0.7,-7.4,0.0,8.4,0.4,5.0,10.2,8.0,0.4,0.3,0.7,1.66,3.57,5.77,3.71,3.0,3.01,4.0,0.3,0.3,0.7,7.8,17.7,24.4,16.1,3.0,12.2,4.0,0.3,0.3,0.7,-100.0,-62.6,-34.6,-65.3,6.0,31.3,12.0,0.3,0.3,0.7,70.7,103.5,124.9,96.6,6.0,39.3,12.0,0.3,0.3,0.7,-36.7,-21.3,-15.9,-26.0,4.0,14.3,10.0,0.3,0.3,0.7,28.3,50.3,63.8,46.3,4.0,24.8,10.0,0.3,0.3,0.7,-12.2,-9.4,-3.7,-8.0,3.0,6.3,4.0,0.3,0.3,0.7,5.6,11.3,21.2,13.4,3.0,11.6,4.0,0.3,0.3,0.7,58.5,378.5,476.0,308.5,6.0,221.5,12.0,0.3,0.3,0.7,60.0,380.0,475.0,310.0,6.0,220.0,12.0,0.3,0.3,0.7
1964,7,0.0,-20.0,18.9,18.9,19.38,19.13,3.0,0.4,18.0,0.0,0.3,0.6,19.06,19.4,19.54,19.3,3.0,0.36,18.0,0.0,0.3,0.6,9.03,9.88,10.04,9.54,3.0,0.79,18.0,0.0,0.3,0.6,64.6,71.4,73.9,69.3,3.0,7.1,18.0,0.0,0.6,3.27,10.3,12.07,7.73,3.0,6.82,18.0,0.0,0.3,0.6,-9.79,-3.52,-1.12,-5.41,3.0,6.56,18.0,0.0,0.3,0.6,0.71,2.24,7.32,3.97,3.0,5.07,18.0,0.0,0.3,0.6,1019.12,1019.6,1021.72,1020.4,3.0,2.02,18.0,0.0,0.3,0.6,6.0,6.0,6.7,6.3,3.0,0.6,18.0,0.0,0.3,0.6,-123.4,-36.3,-11.5,-66.7,3.0,86.1,18.0,0.0,0.3,0.6,9.2,28.9,77.2,42.9,3.0,51.3,18.0,0.0,0.3,0.6,-0.34,0.0,0.0,-0.17,3.0,0.29,18.0,0.0,0.3,0.6,-4.4,0.0,0.0,-2.1,3.0,3.7,18.0,0.0,0.3,0.6,3.44,3.56,4.86,4.13,3.0,1.15,18.0,0.0,0.3,0.6,11.0,34.8,42.4,26.9,3.0,24.0,18.0,0.0,0.3,0.6,-189.4,-66.6,-21.1,-104.3,3.0,127.5,18.0,0.0,0.3,0.6,13.8,43.5,138.7,75.5,3.0,95.6,18.0,0.0,0.3,0.6,-97.0,-35.6,-11.3,-53.7,3.0,64.7,18.0,0.0,0.3,0.6,7.0,22.1,73.8,40.0,3.0,51.3,18.0,0.0,0.3,0.6,-34.7,-11.9,-3.8,-19.0,3.0,23.5,18.0,0.0,0.3,0.6,2.5,8.0,24.8,13.6,3.0,17.0,18.0,0.0,0.3,0.6,347.0,1092.5,1812.0,1080.0,3.0,1073.5,18.0,0.0,0.3,0.6,345.0,1095.0,1810.0,1080.0,3.0,1075.0,18.0,0.0,0.3,0.6
1964,7,0.0,-18.0,19.8,20.0,20.0,19.9,3.0,0.17,20.0,0.3,0.6,0.7,19.03,19.1,20.74,19.87,3.0,1.42,20.0,0.3,0.6,0.7,9.8,9.92,10.0,9.9,3.0,0.15,20.0,0.3,0.6,0.7,66.0,71.4,72.6,69.4,3.0,5.1,20.0,0.3,0.7,8.2,8.2,9.29,8.73,3.0,0.92,20.0,0.3,0.6,0.7,-5.97,-5.27,-5.27,-5.61,3.0,0.59,20.0,0.3,0.6,0.7,6.28,6.28,7.12,6.69,3.0,0.71,20.0,0.3,0.6,0.7,1017.91,1019.0,1019.34,1018.63,3.0,1.1,20.0,0.3,0.6,0.7,4.0,4.0,6.7,5.3,3.0,2.3,20.0,0.3,0.6,0.7,-55.9,-43.2,-43.2,-49.4,3.0,10.7,20.0,0.3,0.6,0.7,51.5,51.5,66.6,58.9,3.0,12.7,20.0,0.3,0.6,0.7,-0.83,0.6,0.87,0.03,3.0,1.34,20.0,0.3,0.6,0.7,-6.8,4.9,8.3,0.8,3.0,11.6,20.0,0.3,0.6,0.7,4.43,4.47,4.52,4.47,3.0,0.07,20.0,0.3,0.6,0.7,36.3,36.7,42.0,39.1,3.0,4.7,20.0,0.3,0.6,0.7,-117.7,-113.3,-104.7,-111.2,3.0,9.7,20.0,0.3,0.6,0.7,124.8,135.1,140.2,132.6,3.0,11.5,20.0,0.3,0.6,0.7,-59.5,-52.9,-51.9,-55.6,3.0,6.0,20.0,0.3,0.6,0.7,61.8,63.1,70.9,66.2,3.0,7.2,20.0,0.3,0.6,0.7,-27.0,-23.6,-23.3,-25.1,3.0,3.0,20.0,0.3,0.6,0.7,27.8,28.1,32.2,29.9,3.0,3.6,20.0,0.3,0.6,0.7,551.5,551.5,817.5,681.5,3.0,225.0,20.0,0.3,0.6,0.7,550.0,550.0,815.0,680.0,3.0,225.0,20.0,0.3,0.6,0.7
