Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1965,6,0.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,24.0,1.0,0.6,0.4,-3.28,-3.28,-3.28,-3.28,1.0,0.0,24.0,1.0,0.6,0.4,-3.91,-3.91,-3.91,-3.91,1.0,0.0,24.0,1.0,0.6,0.4,1017.5,1017.5,1017.5,1017.5,1.0,0.0,24.0,1.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,6,0.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,14.0,0.0,0.6,0.9,10.65,10.65,10.65,10.65,1.0,0.0,14.0,0.0,0.6,0.9,6.15,6.15,6.15,6.15,1.0,0.0,14.0,0.0,0.6,0.9,1009.2,1009.2,1009.2,1009.2,1.0,0.0,14.0,0.0,0.6,0.9,4.0,4.0,4.0,4.0,1.0,0.0,14.0,0.0,0.6,0.9,131.0,131.0,131.0,131.0,1.0,0.0,14.0,0.0,0.6,0.9,75.6,75.6,75.6,75.6,1.0,0.0,14.0,0.0,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.6,140.6,140.6,140.6,1.0,0.0,14.0,0.0,0.6,0.9,81.2,81.2,81.2,81.2,1.0,0.0,14.0,0.0,0.6,0.9,91.1,91.1,91.1,91.1,1.0,0.0,14.0,0.0,0.6,0.9,52.6,52.6,52.6,52.6,1.0,0.0,14.0,0.0,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,6,0.0,-36.0,18.0,18.0,18.0,18.0,1.0,0.0,6.0,0.0,0.1,1.0,18.0,18.0,18.0,18.0,1.0,0.0,6.0,0.0,0.1,1.0,10.89,10.89,10.89,10.89,1.0,0.0,6.0,0.0,0.1,1.0,85.9,85.9,85.9,85.9,1.0,0.0,6.0,0.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,6.0,0.0,0.1,1.0,3.85,3.85,3.85,3.85,1.0,0.0,6.0,0.0,0.1,1.0,-6.67,-6.67,-6.67,-6.67,1.0,0.0,6.0,0.0,0.1,1.0,1023.0,1023.0,1023.0,1023.0,1.0,0.0,6.0,0.0,0.1,1.0,2.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,0.1,1.0,29.6,29.6,29.6,29.6,1.0,0.0,6.0,0.0,0.1,1.0,-51.3,-51.3,-51.3,-51.3,1.0,0.0,6.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.1,1.0,1.81,1.81,1.81,1.81,1.0,0.0,6.0,0.0,0.1,1.0,13.9,13.9,13.9,13.9,1.0,0.0,6.0,0.0,0.1,1.0,69.3,69.3,69.3,69.3,1.0,0.0,6.0,0.0,0.1,1.0,-120.0,-120.0,-120.0,-120.0,1.0,0.0,6.0,0.0,0.1,1.0,41.9,41.9,41.9,41.9,1.0,0.0,6.0,0.0,0.1,1.0,-72.6,-72.6,-72.6,-72.6,1.0,0.0,6.0,0.0,0.1,1.0,7.0,7.0,7.0,7.0,1.0,0.0,6.0,0.0,0.1,1.0,-12.0,-12.0,-12.0,-12.0,1.0,0.0,6.0,0.0,0.1,1.0,456.5,456.5,456.5,456.5,1.0,0.0,6.0,0.0,0.1,1.0,455.0,455.0,455.0,455.0,1.0,0.0,6.0,0.0,0.1,1.0
1965,6,0.0,-32.0,19.3,19.3,19.3,19.3,1.0,0.0,10.0,0.0,0.2,0.5,18.0,18.0,18.0,18.0,1.0,0.0,10.0,0.0,0.2,0.5,10.76,10.76,10.76,10.76,1.0,0.0,10.0,0.0,0.2,0.5,84.2,84.2,84.2,84.2,1.0,0.0,10.0,0.0,0.5,6.7,6.7,6.7,6.7,1.0,0.0,10.0,0.0,0.2,0.5,1.16,1.16,1.16,1.16,1.0,0.0,10.0,0.0,0.2,0.5,-6.6,-6.6,-6.6,-6.6,1.0,0.0,10.0,0.0,0.2,0.5,1015.9,1015.9,1015.9,1015.9,1.0,0.0,10.0,0.0,0.2,0.5,5.0,5.0,5.0,5.0,1.0,0.0,10.0,0.0,0.2,0.5,7.8,7.8,7.8,7.8,1.0,0.0,10.0,0.0,0.2,0.5,-44.2,-44.2,-44.2,-44.2,1.0,0.0,10.0,0.0,0.2,0.5,1.3,1.3,1.3,1.3,1.0,0.0,10.0,0.0,0.2,0.5,8.7,8.7,8.7,8.7,1.0,0.0,10.0,0.0,0.2,0.5,3.12,3.12,3.12,3.12,1.0,0.0,10.0,0.0,0.2,0.5,20.9,20.9,20.9,20.9,1.0,0.0,10.0,0.0,0.2,0.5,20.9,20.9,20.9,20.9,1.0,0.0,10.0,0.0,0.2,0.5,-118.8,-118.8,-118.8,-118.8,1.0,0.0,10.0,0.0,0.2,0.5,12.5,12.5,12.5,12.5,1.0,0.0,10.0,0.0,0.2,0.5,-71.0,-71.0,-71.0,-71.0,1.0,0.0,10.0,0.0,0.2,0.5,3.6,3.6,3.6,3.6,1.0,0.0,10.0,0.0,0.2,0.5,-20.6,-20.6,-20.6,-20.6,1.0,0.0,10.0,0.0,0.2,0.5,301.0,301.0,301.0,301.0,1.0,0.0,10.0,0.0,0.2,0.5,300.0,300.0,300.0,300.0,1.0,0.0,10.0,0.0,0.2,0.5
1965,6,0.0,-30.0,18.65,18.75,18.85,18.75,2.0,0.21,14.0,0.5,0.4,0.3,16.12,16.15,16.18,16.15,2.0,0.07,14.0,0.5,0.4,0.3,9.73,9.73,9.73,9.73,1.0,0.0,2.0,0.0,0.1,0.3,77.7,81.2,84.6,81.2,2.0,7.1,14.0,0.5,0.3,2.84,3.35,3.86,3.35,2.0,1.06,14.0,0.5,0.4,0.3,-1.34,0.2,1.73,0.2,2.0,3.18,14.0,0.5,0.4,0.3,1.31,2.22,3.13,2.22,2.0,1.88,14.0,0.5,0.4,0.3,1025.4,1025.4,1025.4,1025.4,1.0,0.0,2.0,0.0,0.1,0.3,3.6,5.0,6.4,5.0,2.0,2.8,14.0,0.5,0.4,0.3,-6.1,-1.0,4.0,-1.0,2.0,10.4,14.0,0.5,0.4,0.3,4.3,8.4,12.6,8.4,2.0,8.7,14.0,0.5,0.4,0.3,2.46,2.6,2.74,2.6,2.0,0.28,14.0,0.5,0.4,0.3,7.7,8.6,9.4,8.6,2.0,1.8,14.0,0.5,0.4,0.3,3.43,3.43,3.43,3.43,1.0,0.0,2.0,0.0,0.1,0.3,14.1,14.1,14.1,14.1,1.0,0.0,2.0,0.0,0.1,0.3,-21.7,3.1,27.8,3.1,2.0,51.3,14.0,0.5,0.4,0.3,21.2,35.9,50.7,35.9,2.0,30.6,14.0,0.5,0.4,0.3,-19.9,-19.9,-19.9,-19.9,1.0,0.0,2.0,0.0,0.1,0.3,34.5,34.5,34.5,34.5,1.0,0.0,2.0,0.0,0.1,0.3,-7.0,-7.0,-7.0,-7.0,1.0,0.0,2.0,0.0,0.1,0.3,12.2,12.2,12.2,12.2,1.0,0.0,2.0,0.0,0.1,0.3,25.5,43.0,61.0,43.0,2.0,36.5,14.0,0.5,0.4,0.3,25.0,45.0,60.0,45.0,2.0,35.0,14.0,0.5,0.4,0.3
1965,6,0.0,-28.0,18.9,19.8,21.0,19.89,7.0,0.91,20.0,0.1,0.5,0.6,17.65,17.8,18.38,18.0,7.0,1.02,20.0,0.1,0.5,0.6,7.85,8.17,8.99,8.52,6.0,1.41,18.0,0.2,0.4,0.5,64.3,65.3,66.0,66.4,7.0,5.2,20.0,0.1,0.6,3.05,4.1,8.01,4.89,7.0,2.38,20.0,0.1,0.5,0.6,-6.23,-3.28,-2.51,-3.7,7.0,2.89,20.0,0.1,0.5,0.6,1.48,1.82,3.97,2.32,7.0,1.69,20.0,0.1,0.5,0.6,1020.54,1023.9,1028.84,1024.08,6.0,4.6,18.0,0.2,0.4,0.5,5.7,7.0,8.0,6.1,7.0,2.9,20.0,0.1,0.5,0.6,-49.9,-14.6,-7.8,-23.6,7.0,24.9,20.0,0.1,0.5,0.6,3.6,6.5,20.9,12.1,7.0,14.2,20.0,0.1,0.5,0.6,1.0,1.9,2.82,1.89,7.0,0.9,20.0,0.1,0.5,0.6,4.4,8.0,10.5,9.3,7.0,6.7,20.0,0.1,0.5,0.6,5.06,6.08,6.99,5.95,6.0,1.1,18.0,0.2,0.4,0.5,21.9,26.3,38.3,31.1,6.0,13.6,18.0,0.2,0.4,0.5,-123.9,-58.0,-41.5,-67.9,7.0,54.9,20.0,0.1,0.5,0.6,24.5,32.4,70.8,42.7,7.0,33.4,20.0,0.1,0.5,0.6,-68.9,-27.7,-24.1,-39.6,6.0,22.9,18.0,0.2,0.4,0.5,8.7,15.7,36.9,21.9,6.0,20.3,18.0,0.2,0.4,0.5,-32.1,-19.4,-19.0,-26.6,6.0,15.2,18.0,0.2,0.4,0.5,8.6,11.1,21.8,12.9,6.0,8.4,18.0,0.2,0.4,0.5,29.0,69.0,514.0,193.0,7.0,235.0,20.0,0.1,0.5,0.6,30.0,70.0,515.0,195.0,7.0,235.0,20.0,0.1,0.5,0.6
1965,6,0.0,-26.0,17.6,18.9,20.06,18.83,3.0,1.8,14.0,0.7,0.6,0.2,17.4,18.5,19.18,18.3,5.0,1.09,18.0,0.4,0.5,0.4,8.16,9.5,10.17,9.17,3.0,1.5,14.0,0.7,0.6,0.2,61.6,77.6,80.2,71.1,3.0,14.7,14.0,0.7,0.2,5.31,6.2,6.57,5.94,5.0,1.13,18.0,0.4,0.5,0.4,-5.96,-2.05,-0.4,-2.73,5.0,3.52,18.0,0.4,0.5,0.4,-0.77,3.55,6.05,2.77,5.0,3.75,18.0,0.4,0.5,0.4,1022.0,1022.7,1023.46,1022.82,5.0,1.06,18.0,0.4,0.5,0.4,1.9,5.0,8.0,4.8,5.0,3.4,18.0,0.4,0.5,0.4,-37.0,-12.3,1.1,-15.5,5.0,23.0,18.0,0.4,0.5,0.4,-4.8,14.6,39.3,16.8,5.0,25.0,18.0,0.4,0.5,0.4,-1.56,-0.6,2.47,0.43,3.0,3.08,14.0,0.7,0.6,0.2,-9.0,-2.5,18.4,4.5,3.0,20.9,14.0,0.7,0.6,0.2,2.71,5.45,5.77,4.27,3.0,2.46,14.0,0.7,0.6,0.2,13.6,24.3,34.5,24.0,3.0,15.3,14.0,0.7,0.6,0.2,-108.7,-40.0,-9.7,-51.2,5.0,62.3,18.0,0.4,0.5,0.4,-14.3,69.2,109.3,50.0,5.0,67.2,18.0,0.4,0.5,0.4,-19.6,-15.5,11.1,-4.5,3.0,24.4,14.0,0.7,0.6,0.2,37.0,59.1,62.6,50.1,3.0,20.3,14.0,0.7,0.6,0.2,-9.2,-3.0,8.2,-0.6,3.0,12.9,14.0,0.7,0.6,0.2,12.2,21.0,31.8,22.0,3.0,14.4,14.0,0.7,0.6,0.2,162.5,238.5,287.5,227.0,5.0,108.0,18.0,0.4,0.5,0.4,160.0,240.0,290.0,225.0,5.0,110.0,18.0,0.4,0.5,0.4
1965,6,0.0,-24.0,20.34,20.65,20.96,20.65,2.0,0.64,14.0,0.0,0.8,0.4,18.15,18.9,19.65,18.9,2.0,1.56,14.0,0.0,0.8,0.4,6.9,7.77,8.64,7.77,2.0,1.8,14.0,0.0,0.8,0.4,53.7,57.6,61.4,57.6,2.0,8.0,14.0,0.0,0.4,9.46,9.8,10.14,9.8,2.0,0.71,14.0,0.0,0.8,0.4,-7.76,-5.27,-2.77,-5.27,2.0,5.17,14.0,0.0,0.8,0.4,5.79,7.15,8.52,7.15,2.0,2.83,14.0,0.0,0.8,0.4,1021.98,1023.65,1025.32,1023.65,2.0,3.46,14.0,0.0,0.8,0.4,2.0,2.0,2.0,2.0,2.0,0.0,14.0,0.0,0.8,0.4,-79.7,-53.4,-27.2,-53.4,2.0,54.3,14.0,0.0,0.8,0.4,58.1,69.1,80.1,69.1,2.0,22.7,14.0,0.0,0.8,0.4,1.31,1.75,2.19,1.75,2.0,0.92,14.0,0.0,0.8,0.4,13.1,16.8,20.6,16.8,2.0,7.8,14.0,0.0,0.8,0.4,6.61,7.22,7.83,7.22,2.0,1.26,14.0,0.0,0.8,0.4,66.8,70.3,73.8,70.3,2.0,7.2,14.0,0.0,0.8,0.4,-154.7,-103.6,-52.5,-103.6,2.0,105.8,14.0,0.0,0.8,0.4,112.5,133.0,153.5,133.0,2.0,42.4,14.0,0.0,0.8,0.4,-69.5,-45.6,-21.6,-45.6,2.0,49.6,14.0,0.0,0.8,0.4,48.6,53.0,57.5,53.0,2.0,9.1,14.0,0.0,0.8,0.4,-49.6,-34.8,-20.0,-34.8,2.0,30.7,14.0,0.0,0.8,0.4,39.2,53.4,67.7,53.4,2.0,29.5,14.0,0.0,0.8,0.4,850.0,948.5,1047.0,948.5,2.0,204.0,14.0,0.0,0.8,0.4,850.0,950.0,1045.0,950.0,2.0,205.0,14.0,0.0,0.8,0.4
1965,6,0.0,-22.0,20.19,20.5,21.75,20.95,4.0,1.26,14.0,0.0,0.4,0.5,19.5,20.4,21.05,20.38,5.0,1.02,10.0,0.2,0.5,0.4,8.67,9.32,10.38,9.52,4.0,1.07,14.0,0.0,0.4,0.5,60.3,66.0,72.1,66.2,4.0,6.9,14.0,0.0,0.5,6.57,7.7,10.11,8.06,5.0,2.29,10.0,0.2,0.5,0.4,-7.34,-5.9,1.0,-3.82,5.0,4.61,10.0,0.2,0.5,0.4,4.8,5.15,7.61,5.97,5.0,1.52,10.0,0.2,0.5,0.4,1018.53,1020.7,1022.41,1020.54,5.0,2.53,10.0,0.2,0.5,0.4,5.6,6.0,7.0,6.2,5.0,0.8,10.0,0.2,0.5,0.4,-74.4,-45.4,6.1,-37.5,5.0,43.9,10.0,0.2,0.5,0.4,31.8,53.0,65.0,49.4,5.0,21.1,10.0,0.2,0.5,0.4,0.05,0.3,1.97,0.98,4.0,1.56,14.0,0.0,0.4,0.5,0.4,2.3,19.6,9.7,4.0,16.3,14.0,0.0,0.4,0.5,4.27,5.4,7.44,5.83,4.0,2.05,14.0,0.0,0.4,0.5,26.4,41.5,69.0,47.4,4.0,29.8,14.0,0.0,0.4,0.5,-153.3,-120.9,19.9,-78.8,5.0,93.3,10.0,0.2,0.5,0.4,97.5,101.5,155.4,122.1,5.0,33.9,10.0,0.2,0.5,0.4,-64.7,-21.6,11.0,-26.6,4.0,44.5,14.0,0.0,0.4,0.5,43.8,46.6,62.6,52.9,4.0,14.7,14.0,0.0,0.4,0.5,-57.4,-16.7,4.7,-25.9,4.0,38.9,14.0,0.0,0.4,0.5,24.0,32.8,39.7,31.9,4.0,10.9,14.0,0.0,0.4,0.5,325.5,456.5,1034.0,620.5,5.0,416.5,10.0,0.2,0.5,0.4,325.0,455.0,1035.0,620.0,5.0,415.0,10.0,0.2,0.5,0.4
1965,6,0.0,-18.0,22.0,22.0,22.0,22.0,2.0,0.0,20.0,0.0,0.7,0.7,19.75,19.85,19.95,19.85,2.0,0.21,20.0,0.0,0.7,0.7,9.27,9.4,9.53,9.4,2.0,0.27,20.0,0.0,0.7,0.7,65.5,65.9,66.4,65.9,2.0,1.0,20.0,0.0,0.7,7.2,7.2,7.2,7.2,2.0,0.0,20.0,0.0,0.7,0.7,-5.52,-5.52,-5.52,-5.52,2.0,0.0,20.0,0.0,0.7,0.7,4.63,4.63,4.63,4.63,2.0,0.0,20.0,0.0,0.7,0.7,1020.21,1020.45,1020.69,1020.45,2.0,0.49,20.0,0.0,0.7,0.7,8.0,8.0,8.0,8.0,2.0,0.0,20.0,0.0,0.7,0.7,-39.7,-39.7,-39.7,-39.7,2.0,0.0,20.0,0.0,0.7,0.7,33.3,33.3,33.3,33.3,2.0,0.0,20.0,0.0,0.7,0.7,2.05,2.15,2.25,2.15,2.0,0.21,20.0,0.0,0.7,0.7,14.7,15.5,16.2,15.5,2.0,1.5,20.0,0.0,0.7,0.7,6.82,6.94,7.07,6.94,2.0,0.26,20.0,0.0,0.7,0.7,49.1,50.0,50.9,50.0,2.0,1.9,20.0,0.0,0.7,0.7,-110.0,-109.5,-108.9,-109.5,2.0,1.2,20.0,0.0,0.7,0.7,91.4,91.9,92.3,91.9,2.0,1.0,20.0,0.0,0.7,0.7,-52.6,-51.9,-51.1,-51.9,2.0,1.5,20.0,0.0,0.7,0.7,42.9,43.5,44.1,43.5,2.0,1.2,20.0,0.0,0.7,0.7,-39.0,-38.3,-37.6,-38.3,2.0,1.4,20.0,0.0,0.7,0.7,31.6,32.1,32.7,32.1,2.0,1.2,20.0,0.0,0.7,0.7,373.0,373.0,373.0,373.0,2.0,0.0,20.0,0.0,0.7,0.7,375.0,375.0,375.0,375.0,2.0,0.0,20.0,0.0,0.7,0.7
