Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1963,6,0.0,-38.0,14.4,14.4,14.4,14.4,1.0,0.0,10.0,0.0,0.4,0.7,12.9,12.9,12.9,12.9,1.0,0.0,10.0,0.0,0.4,0.7,7.51,7.51,7.51,7.51,1.0,0.0,10.0,0.0,0.4,0.7,82.0,82.0,82.0,82.0,1.0,0.0,10.0,0.0,0.7,13.4,13.4,13.4,13.4,1.0,0.0,10.0,0.0,0.4,0.7,11.6,11.6,11.6,11.6,1.0,0.0,10.0,0.0,0.4,0.7,6.7,6.7,6.7,6.7,1.0,0.0,10.0,0.0,0.4,0.7,1019.3,1019.3,1019.3,1019.3,1.0,0.0,10.0,0.0,0.4,0.7,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,0.4,0.7,155.5,155.5,155.5,155.5,1.0,0.0,10.0,0.0,0.4,0.7,89.8,89.8,89.8,89.8,1.0,0.0,10.0,0.0,0.4,0.7,1.5,1.5,1.5,1.5,1.0,0.0,10.0,0.0,0.4,0.7,20.1,20.1,20.1,20.1,1.0,0.0,10.0,0.0,0.4,0.7,2.6,2.6,2.6,2.6,1.0,0.0,10.0,0.0,0.4,0.7,34.9,34.9,34.9,34.9,1.0,0.0,10.0,0.0,0.4,0.7,149.7,149.7,149.7,149.7,1.0,0.0,10.0,0.0,0.4,0.7,86.4,86.4,86.4,86.4,1.0,0.0,10.0,0.0,0.4,0.7,87.1,87.1,87.1,87.1,1.0,0.0,10.0,0.0,0.4,0.7,50.3,50.3,50.3,50.3,1.0,0.0,10.0,0.0,0.4,0.7,30.2,30.2,30.2,30.2,1.0,0.0,10.0,0.0,0.4,0.7,17.5,17.5,17.5,17.5,1.0,0.0,10.0,0.0,0.4,0.7,2406.0,2406.0,2406.0,2406.0,1.0,0.0,10.0,0.0,0.4,0.7,2405.0,2405.0,2405.0,2405.0,1.0,0.0,10.0,0.0,0.4,0.7
1963,6,0.0,-36.0,15.84,16.8,17.48,16.67,3.0,1.21,14.0,0.0,0.4,0.9,12.14,14.6,16.78,14.47,3.0,3.4,14.0,0.0,0.4,0.9,7.59,7.84,9.74,8.65,3.0,1.72,14.0,0.0,0.4,0.9,76.5,84.2,93.2,84.8,3.0,12.2,14.0,0.0,0.9,4.08,5.1,10.77,7.37,3.0,5.28,14.0,0.0,0.4,0.9,-2.25,2.76,3.11,0.48,3.0,4.4,14.0,0.0,0.4,0.9,-1.93,2.31,9.33,3.67,3.0,8.33,14.0,0.0,0.4,0.9,1015.44,1016.4,1020.56,1017.97,3.0,3.99,14.0,0.0,0.4,0.9,7.0,7.0,7.7,7.3,3.0,0.6,14.0,0.0,0.4,0.9,-38.8,9.9,14.6,-11.6,3.0,43.3,14.0,0.0,0.4,0.9,-11.0,8.3,117.8,52.4,3.0,101.7,14.0,0.0,0.4,0.9,0.25,0.8,4.21,2.2,3.0,3.14,14.0,0.0,0.4,0.9,0.9,2.9,54.0,26.9,3.0,44.1,14.0,0.0,0.4,0.9,2.43,3.34,3.74,3.09,3.0,0.98,14.0,0.0,0.4,0.9,10.8,12.0,39.7,25.0,3.0,24.0,14.0,0.0,0.4,0.9,-21.6,40.3,52.6,16.1,3.0,58.3,14.0,0.0,0.4,0.9,-36.7,33.8,105.3,34.3,3.0,104.0,14.0,0.0,0.4,0.9,-18.0,20.6,30.3,6.5,3.0,37.4,14.0,0.0,0.4,0.9,-22.8,17.3,72.9,24.8,3.0,70.4,14.0,0.0,0.4,0.9,-10.2,6.6,8.4,-0.7,3.0,15.0,14.0,0.0,0.4,0.9,-2.9,7.7,36.2,16.4,3.0,29.6,14.0,0.0,0.4,0.9,74.0,132.5,1684.5,862.0,3.0,1338.0,14.0,0.0,0.4,0.9,75.0,135.0,1685.0,860.0,3.0,1340.0,14.0,0.0,0.4,0.9
1963,6,0.0,-32.0,19.0,19.0,19.14,19.09,11.0,0.35,8.0,0.5,0.5,0.4,20.08,20.25,20.42,20.25,2.0,0.35,10.0,1.0,0.3,0.7,10.73,10.82,10.91,10.82,2.0,0.19,10.0,1.0,0.3,0.7,72.7,74.2,75.6,74.2,2.0,3.0,10.0,1.0,0.7,4.09,5.15,6.21,5.15,2.0,2.19,10.0,1.0,0.3,0.7,3.95,4.7,5.45,4.7,2.0,1.56,10.0,1.0,0.3,0.7,-2.82,-1.67,-0.53,-1.67,2.0,2.37,10.0,1.0,0.3,0.7,1022.97,1024.0,1024.4,1023.66,13.0,0.65,10.0,0.6,0.5,0.5,6.3,7.0,7.7,7.0,2.0,1.4,10.0,1.0,0.3,0.7,17.1,25.9,34.8,25.9,2.0,18.3,10.0,1.0,0.3,0.7,-18.9,-11.2,-3.6,-11.2,2.0,15.9,10.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.5,3.44,3.44,3.44,3.44,1.0,0.0,10.0,1.0,0.0,0.5,12.4,12.4,12.4,12.4,1.0,0.0,10.0,1.0,0.0,0.5,79.5,95.5,111.5,95.5,2.0,33.2,10.0,1.0,0.3,0.7,-57.8,-34.3,-10.9,-34.3,2.0,48.6,10.0,1.0,0.3,0.7,43.0,50.7,58.4,50.7,2.0,15.9,10.0,1.0,0.3,0.7,-30.1,-17.9,-5.7,-17.9,2.0,25.3,10.0,1.0,0.3,0.7,12.4,12.4,12.4,12.4,1.0,0.0,10.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.5,87.0,173.5,260.5,173.5,2.0,179.5,10.0,1.0,0.3,0.7,85.0,175.0,260.0,175.0,2.0,180.0,10.0,1.0,0.3,0.7
1963,6,0.0,-30.0,18.9,18.9,18.9,18.9,1.0,0.0,18.0,0.0,0.6,0.3,17.2,17.2,17.2,17.2,1.0,0.0,18.0,0.0,0.6,0.3,7.26,7.26,7.26,7.26,1.0,0.0,18.0,0.0,0.6,0.3,60.1,60.1,60.1,60.1,1.0,0.0,18.0,0.0,0.3,4.6,4.6,4.6,4.6,1.0,0.0,18.0,0.0,0.6,0.3,4.6,4.6,4.6,4.6,1.0,0.0,18.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.6,0.3,1018.6,1018.6,1018.6,1018.6,1.0,0.0,18.0,0.0,0.6,0.3,3.0,3.0,3.0,3.0,1.0,0.0,18.0,0.0,0.6,0.3,21.2,21.2,21.2,21.2,1.0,0.0,18.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.6,0.3,1.7,1.7,1.7,1.7,1.0,0.0,18.0,0.0,0.6,0.3,7.8,7.8,7.8,7.8,1.0,0.0,18.0,0.0,0.6,0.3,6.24,6.24,6.24,6.24,1.0,0.0,18.0,0.0,0.6,0.3,28.7,28.7,28.7,28.7,1.0,0.0,18.0,0.0,0.6,0.3,79.1,79.1,79.1,79.1,1.0,0.0,18.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.6,0.3,33.4,33.4,33.4,33.4,1.0,0.0,18.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.6,0.3,28.7,28.7,28.7,28.7,1.0,0.0,18.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.6,0.3,97.5,97.5,97.5,97.5,1.0,0.0,18.0,0.0,0.6,0.3,95.0,95.0,95.0,95.0,1.0,0.0,18.0,0.0,0.6,0.3
1963,6,0.0,-28.0,20.03,20.1,20.17,20.1,2.0,0.14,18.0,0.5,0.5,0.5,17.99,18.4,18.81,18.4,2.0,0.85,18.0,0.5,0.5,0.5,8.16,8.16,8.16,8.16,2.0,0.0,18.0,0.5,0.5,0.5,61.3,62.9,64.5,62.9,2.0,3.3,18.0,0.5,0.5,3.33,4.9,6.47,4.9,2.0,3.25,18.0,0.5,0.5,0.5,-4.25,-3.44,-2.63,-3.44,2.0,1.68,18.0,0.5,0.5,0.5,1.97,3.41,4.85,3.41,2.0,2.98,18.0,0.5,0.5,0.5,1022.75,1022.85,1022.95,1022.85,2.0,0.21,18.0,0.5,0.5,0.5,7.2,7.5,7.8,7.5,2.0,0.7,18.0,0.5,0.5,0.5,-29.0,-19.6,-10.2,-19.6,2.0,19.4,18.0,0.5,0.5,0.5,9.1,21.5,33.9,21.5,2.0,25.7,18.0,0.5,0.5,0.5,1.36,1.7,2.04,1.7,2.0,0.71,18.0,0.5,0.5,0.5,5.1,9.5,13.8,9.5,2.0,9.0,18.0,0.5,0.5,0.5,6.27,6.33,6.39,6.33,2.0,0.13,18.0,0.5,0.5,0.5,21.2,30.8,40.5,30.8,2.0,20.0,18.0,0.5,0.5,0.5,-76.1,-62.6,-49.1,-62.6,2.0,28.0,18.0,0.5,0.5,0.5,36.4,61.4,86.5,61.4,2.0,52.0,18.0,0.5,0.5,0.5,-34.7,-28.1,-21.5,-28.1,2.0,13.7,18.0,0.5,0.5,0.5,16.1,27.8,39.6,27.8,2.0,24.3,18.0,0.5,0.5,0.5,-26.6,-21.7,-16.7,-21.7,2.0,10.2,18.0,0.5,0.5,0.5,12.5,21.4,30.3,21.4,2.0,18.4,18.0,0.5,0.5,0.5,74.0,195.5,317.0,195.5,2.0,251.5,18.0,0.5,0.5,0.5,75.0,195.0,315.0,195.0,2.0,250.0,18.0,0.5,0.5,0.5
1963,6,0.0,-26.0,19.6,20.0,21.1,20.22,5.0,0.92,12.0,0.2,0.6,0.3,17.76,18.65,19.58,18.97,6.0,1.67,14.0,0.3,0.6,0.3,9.66,11.03,12.14,10.76,6.0,1.58,14.0,0.3,0.6,0.3,71.1,79.1,90.7,79.7,6.0,11.5,14.0,0.3,0.3,4.08,7.2,11.11,7.37,6.0,3.84,14.0,0.3,0.6,0.3,-2.29,-0.67,7.21,1.78,6.0,5.52,14.0,0.3,0.6,0.3,-1.09,2.57,7.16,3.0,6.0,5.9,14.0,0.3,0.6,0.3,1016.55,1021.6,1024.54,1020.75,6.0,3.93,14.0,0.3,0.6,0.3,3.4,5.5,8.0,5.3,6.0,2.8,14.0,0.3,0.6,0.3,-13.2,-1.4,65.0,23.1,6.0,51.8,14.0,0.3,0.6,0.3,-8.9,9.8,59.9,27.3,6.0,66.1,14.0,0.3,0.6,0.3,0.3,1.6,2.27,1.24,5.0,1.4,12.0,0.2,0.6,0.3,-1.8,9.9,25.9,11.3,5.0,15.7,12.0,0.2,0.6,0.3,2.76,3.38,4.9,3.76,5.0,1.65,12.0,0.2,0.6,0.3,18.9,36.5,43.1,31.4,5.0,17.7,12.0,0.2,0.6,0.3,-42.5,-12.0,152.8,37.4,6.0,107.6,14.0,0.3,0.6,0.3,-24.2,47.6,129.8,50.3,6.0,111.5,14.0,0.3,0.6,0.3,-19.9,-8.0,87.6,24.1,6.0,64.8,14.0,0.3,0.6,0.3,-13.2,27.2,63.8,27.4,6.0,62.4,14.0,0.3,0.6,0.3,-6.3,0.0,26.8,8.4,5.0,20.0,12.0,0.2,0.6,0.3,-6.5,2.7,41.6,14.4,5.0,28.2,12.0,0.2,0.6,0.3,79.0,395.0,1384.0,669.5,6.0,739.0,14.0,0.3,0.6,0.3,80.0,395.0,1385.0,670.0,6.0,740.0,14.0,0.3,0.6,0.3
1963,6,0.0,-24.0,20.0,20.0,20.58,20.28,4.0,0.55,20.0,0.3,0.5,0.8,18.32,18.9,18.95,18.65,4.0,0.57,20.0,0.3,0.5,0.8,8.47,9.44,11.18,9.81,4.0,1.77,20.0,0.3,0.5,0.8,65.2,70.2,82.8,73.8,4.0,11.7,20.0,0.3,0.8,4.31,6.4,7.7,6.03,4.0,2.03,20.0,0.3,0.5,0.8,-5.03,-4.95,-3.99,-4.53,4.0,0.94,20.0,0.3,0.5,0.8,0.86,3.85,5.9,3.4,4.0,2.98,20.0,0.3,0.5,0.8,1017.01,1021.6,1022.37,1019.78,4.0,4.43,20.0,0.3,0.5,0.8,5.0,6.5,7.0,6.0,4.0,1.4,20.0,0.3,0.5,0.8,-38.1,-32.1,-18.3,-28.4,4.0,12.8,20.0,0.3,0.5,0.8,3.1,25.9,45.4,24.3,4.0,24.5,20.0,0.3,0.5,0.8,1.05,1.1,2.25,1.63,4.0,1.12,20.0,0.3,0.5,0.8,4.6,7.0,17.3,10.8,4.0,10.0,20.0,0.3,0.5,0.8,3.29,4.98,6.49,4.9,4.0,2.08,20.0,0.3,0.5,0.8,16.0,26.8,45.2,30.4,4.0,19.2,20.0,0.3,0.5,0.8,-95.0,-90.8,-73.0,-84.3,4.0,17.1,20.0,0.3,0.5,0.8,16.3,69.6,108.4,62.7,4.0,54.5,20.0,0.3,0.5,0.8,-56.3,-45.2,-33.6,-45.0,4.0,14.7,20.0,0.3,0.5,0.8,7.5,32.0,54.1,30.9,4.0,27.7,20.0,0.3,0.5,0.8,-29.0,-19.5,-14.7,-21.7,4.0,10.2,20.0,0.3,0.5,0.8,4.8,17.8,34.6,19.6,4.0,18.7,20.0,0.3,0.5,0.8,87.5,294.5,456.5,273.0,4.0,214.5,20.0,0.3,0.5,0.8,90.0,295.0,455.0,275.0,4.0,215.0,20.0,0.3,0.5,0.8
1963,6,0.0,-22.0,20.0,20.5,21.1,20.54,5.0,0.55,18.0,0.4,0.3,0.6,19.85,20.0,20.4,20.14,5.0,0.56,18.0,0.4,0.3,0.6,8.2,8.55,10.95,9.52,5.0,2.1,18.0,0.4,0.3,0.6,55.7,61.1,75.7,65.6,5.0,14.8,18.0,0.4,0.6,4.19,7.7,9.67,7.0,5.0,3.15,18.0,0.4,0.3,0.6,-6.9,-4.42,0.0,-3.93,5.0,4.26,18.0,0.4,0.3,0.6,-0.95,2.55,7.14,3.03,5.0,4.71,18.0,0.4,0.3,0.6,1016.33,1019.3,1023.05,1019.4,5.0,4.31,18.0,0.4,0.3,0.6,5.3,7.0,8.0,6.6,5.0,1.7,18.0,0.4,0.3,0.6,-62.9,-22.5,0.0,-33.3,5.0,43.7,18.0,0.4,0.3,0.6,-2.5,13.0,60.4,27.6,5.0,38.5,18.0,0.4,0.3,0.6,-0.4,0.9,1.1,0.4,5.0,0.95,18.0,0.4,0.3,0.6,-3.1,2.9,6.6,1.8,5.0,6.9,18.0,0.4,0.3,0.6,3.92,6.31,6.74,5.44,5.0,1.86,18.0,0.4,0.3,0.6,22.8,48.7,56.1,40.7,5.0,22.5,18.0,0.4,0.3,0.6,-141.5,-86.6,0.0,-79.4,5.0,85.6,18.0,0.4,0.3,0.6,-19.0,50.0,146.9,61.7,5.0,95.2,18.0,0.4,0.3,0.6,-61.2,-37.8,0.0,-35.3,5.0,41.0,18.0,0.4,0.3,0.6,-12.4,21.8,57.9,22.5,5.0,42.9,18.0,0.4,0.3,0.6,-38.4,-27.9,0.0,-21.8,5.0,21.4,18.0,0.4,0.3,0.6,-2.4,16.1,48.6,22.8,5.0,29.7,18.0,0.4,0.3,0.6,90.5,456.5,909.5,501.0,5.0,451.0,18.0,0.4,0.3,0.6,90.0,455.0,910.0,500.0,5.0,450.0,18.0,0.4,0.3,0.6
1963,6,0.0,-20.0,21.1,21.1,21.1,21.1,1.0,0.0,28.0,0.0,0.4,1.0,19.17,19.75,20.33,19.75,2.0,1.2,18.0,0.0,0.4,1.0,10.12,10.12,10.12,10.12,1.0,0.0,28.0,0.0,0.4,1.0,75.1,75.1,75.1,75.1,1.0,0.0,28.0,0.0,1.0,8.37,8.75,9.13,8.75,2.0,0.78,18.0,0.0,0.4,1.0,-5.87,-5.62,-5.38,-5.62,2.0,0.5,18.0,0.0,0.4,1.0,6.42,6.7,6.99,6.7,2.0,0.6,18.0,0.0,0.4,1.0,1018.21,1018.65,1019.09,1018.65,2.0,0.92,18.0,0.0,0.4,1.0,6.3,7.0,7.7,7.0,2.0,1.4,18.0,0.0,0.4,1.0,-53.6,-49.4,-45.2,-49.4,2.0,8.7,18.0,0.0,0.4,1.0,53.8,58.9,63.9,58.9,2.0,10.4,18.0,0.0,0.4,1.0,2.2,2.2,2.2,2.2,1.0,0.0,28.0,0.0,0.4,1.0,20.5,20.5,20.5,20.5,1.0,0.0,28.0,0.0,0.4,1.0,5.37,5.37,5.37,5.37,1.0,0.0,28.0,0.0,0.4,1.0,50.0,50.0,50.0,50.0,1.0,0.0,28.0,0.0,0.4,1.0,-112.3,-110.8,-109.3,-110.8,2.0,3.1,18.0,0.0,0.4,1.0,130.2,132.0,133.8,132.0,2.0,3.7,18.0,0.0,0.4,1.0,-60.5,-60.5,-60.5,-60.5,1.0,0.0,28.0,0.0,0.4,1.0,72.1,72.1,72.1,72.1,1.0,0.0,28.0,0.0,0.4,1.0,-32.1,-32.1,-32.1,-32.1,1.0,0.0,28.0,0.0,0.4,1.0,38.3,38.3,38.3,38.3,1.0,0.0,28.0,0.0,0.4,1.0,591.5,678.0,764.0,678.0,2.0,179.0,18.0,0.0,0.4,1.0,590.0,680.0,765.0,680.0,2.0,180.0,18.0,0.0,0.4,1.0
1963,6,0.0,-18.0,21.39,22.0,22.68,22.03,3.0,0.95,26.0,0.3,0.7,0.7,20.33,20.6,22.1,21.2,3.0,1.4,26.0,0.3,0.7,0.7,9.59,9.84,11.36,10.46,3.0,1.4,26.0,0.3,0.7,0.7,59.9,64.9,75.5,67.6,3.0,11.6,26.0,0.3,0.7,4.76,5.1,6.87,5.8,3.0,1.66,26.0,0.3,0.7,0.7,-4.42,-3.28,-2.61,-3.51,3.0,1.34,26.0,0.3,0.7,0.7,3.93,3.98,5.29,4.6,3.0,1.13,26.0,0.3,0.7,0.7,1017.37,1018.6,1020.1,1018.73,3.0,2.0,26.0,0.3,0.7,0.7,2.6,4.0,6.0,4.3,3.0,2.5,26.0,0.3,0.7,0.7,-31.3,-16.7,-12.5,-21.8,3.0,14.5,26.0,0.3,0.7,0.7,18.8,19.9,37.3,27.9,3.0,15.2,26.0,0.3,0.7,0.7,0.3,0.5,1.39,0.83,3.0,0.85,26.0,0.3,0.7,0.7,1.8,2.3,7.0,4.3,3.0,4.2,26.0,0.3,0.7,0.7,4.55,6.9,7.34,5.96,3.0,2.2,26.0,0.3,0.7,0.7,22.0,35.2,50.8,36.4,3.0,21.1,26.0,0.3,0.7,0.7,-98.0,-66.2,-53.4,-75.5,3.0,33.7,26.0,0.3,0.7,0.7,79.9,82.1,117.8,98.5,3.0,31.2,26.0,0.3,0.7,0.7,-43.1,-31.1,-28.8,-35.8,3.0,11.3,26.0,0.3,0.7,0.7,40.5,48.1,54.9,47.7,3.0,10.5,26.0,0.3,0.7,0.7,-32.6,-22.6,-12.6,-22.6,3.0,14.7,26.0,0.3,0.7,0.7,17.9,26.9,38.9,28.4,3.0,15.4,26.0,0.3,0.7,0.7,108.5,132.5,353.5,229.0,3.0,198.0,26.0,0.3,0.7,0.7,110.0,135.0,355.0,230.0,3.0,200.0,26.0,0.3,0.7,0.7
