Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1989,4,23872,-179.9,-30.4,21.0,21.0,21.0,21.0,1.0,0.0,26.0,0.0,19.8,20.0,20.2,20.0,2.0,0.42,24.0,0.5,8.42,10.23,12.04,10.23,2.0,3.75,24.0,0.5,59.1,70.5,81.9,70.5,2.0,23.6,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-179.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,30.0,0.0,-1.74,-1.74,-1.74,-1.74,1.0,0.0,30.0,0.0,4.79,4.79,4.79,4.79,1.0,0.0,30.0,0.0,1010.1,1010.1,1010.1,1010.1,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-179.9,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.0,6.4,5.0,2.0,2.8,22.0,1.0,-71.7,-63.2,-45.9,-58.9,3.0,19.3,20.0,1.0,-96.7,-23.0,-2.7,-49.1,3.0,72.5,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-179.9,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,26.0,0.0,-6.89,-6.89,-6.89,-6.89,1.0,0.0,26.0,0.0,-1.22,-1.22,-1.22,-1.22,1.0,0.0,26.0,0.0,1019.2,1019.2,1019.2,1019.2,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-179.8,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,1.8,1.8,1.0,0.0,22.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,22.0,1.0,34.5,310.0,1413.5,705.0,4.0,1024.0,22.0,0.8,35.0,310.0,1415.0,705.0,4.0,1025.0,22.0,0.8
1989,4,23872,-179.7,-46.0,13.6,13.6,13.6,13.6,1.0,0.0,26.0,0.0,12.8,12.8,12.8,12.8,1.0,0.0,26.0,0.0,7.4,7.4,7.4,7.4,1.0,0.0,26.0,0.0,80.3,80.3,80.3,80.3,1.0,0.0,26.0,0.0,13.4,13.4,13.4,13.4,1.0,0.0,26.0,0.0,13.2,13.2,13.2,13.2,1.0,0.0,26.0,0.0,2.33,2.33,2.33,2.33,1.0,0.0,26.0,0.0,1006.8,1006.8,1006.8,1006.8,1.0,0.0,26.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,26.0,0.0,176.8,176.8,176.8,176.8,1.0,0.0,26.0,0.0,31.2,31.2,31.2,31.2,1.0,0.0,26.0,0.0,0.8,0.8,0.8,0.8,1.0,0.0,26.0,0.0,10.7,10.7,10.7,10.7,1.0,0.0,26.0,0.0,2.32,2.32,2.32,2.32,1.0,0.0,26.0,0.0,31.1,31.1,31.1,31.1,1.0,0.0,26.0,0.0,168.9,168.9,168.9,168.9,1.0,0.0,26.0,0.0,29.8,29.8,29.8,29.8,1.0,0.0,26.0,0.0,97.6,97.6,97.6,97.6,1.0,0.0,26.0,0.0,17.2,17.2,17.2,17.2,1.0,0.0,26.0,0.0,30.6,30.6,30.6,30.6,1.0,0.0,26.0,0.0,5.4,5.4,5.4,5.4,1.0,0.0,26.0,0.0,2406.0,2406.0,2406.0,2406.0,1.0,0.0,26.0,0.0,2405.0,2405.0,2405.0,2405.0,1.0,0.0,26.0,0.0
1989,4,23872,-179.7,-41.2,18.03,18.3,18.57,18.3,2.0,0.57,12.0,0.5,15.12,17.1,19.08,17.1,2.0,4.1,12.0,0.5,9.55,10.38,11.2,10.38,2.0,1.71,12.0,0.5,81.8,86.1,90.5,86.1,2.0,9.0,12.0,0.5,4.75,6.15,7.55,6.15,2.0,2.9,12.0,0.5,-0.34,1.93,4.21,1.93,2.0,4.72,12.0,0.5,-4.67,-1.21,2.24,-1.21,2.0,7.17,12.0,0.5,1014.33,1018.9,1023.47,1018.9,2.0,9.48,12.0,0.5,4.5,5.5,6.5,5.5,2.0,2.1,12.0,0.5,2.0,18.7,35.4,18.7,2.0,34.6,12.0,0.5,-40.8,-17.9,5.1,-17.9,2.0,47.6,12.0,0.5,-0.51,1.2,2.91,1.2,2.0,3.54,12.0,0.5,-6.6,2.3,11.1,2.3,2.0,18.3,12.0,0.5,2.08,2.62,3.16,2.62,2.0,1.12,12.0,0.5,14.2,14.5,14.8,14.5,2.0,0.7,12.0,0.5,0.0,42.8,85.5,42.8,2.0,88.6,12.0,0.5,-97.0,-35.5,26.1,-35.5,2.0,127.5,12.0,0.5,-1.1,24.1,49.3,24.1,2.0,52.3,12.0,0.5,-55.6,-18.7,18.2,-18.7,2.0,76.4,12.0,0.5,-2.5,2.4,7.3,2.4,2.0,10.2,12.0,0.5,-7.6,0.8,9.2,0.8,2.0,17.4,12.0,0.5,145.5,310.0,475.0,310.0,2.0,341.0,12.0,0.5,145.0,310.0,475.0,310.0,2.0,340.0,12.0,0.5
1989,4,23872,-179.7,-33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,26.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1022.0,1022.0,1022.0,1022.0,1.0,0.0,26.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,26.0,0.0,44.9,44.9,44.9,44.9,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.6,128.6,128.6,128.6,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,58.1,58.1,58.1,58.1,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-179.7,-30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.5,5.8,5.5,2.0,0.7,24.0,0.5,-15.4,-15.4,-15.4,-15.4,1.0,0.0,24.0,1.0,42.2,42.2,42.2,42.2,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-179.7,-18.5,28.0,28.0,28.0,28.0,2.0,0.0,20.0,1.0,28.16,28.5,28.84,28.5,2.0,0.71,20.0,1.0,17.62,17.8,17.97,17.8,2.0,0.37,20.0,1.0,72.6,73.3,74.0,73.3,2.0,1.4,20.0,1.0,9.62,10.3,10.98,10.3,2.0,1.41,20.0,1.0,-10.98,-10.3,-9.62,-10.3,2.0,1.41,20.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,1.0,1011.72,1012.2,1012.68,1012.2,2.0,0.99,20.0,1.0,2.6,4.0,5.4,4.0,2.0,2.8,20.0,1.0,-121.2,-107.1,-93.0,-107.1,2.0,29.1,20.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,1.0,-0.84,-0.5,-0.16,-0.5,2.0,0.71,20.0,1.0,-9.5,-5.6,-1.8,-5.6,2.0,8.0,20.0,1.0,5.7,5.89,6.07,5.89,2.0,0.39,20.0,1.0,58.3,60.4,62.4,60.4,2.0,4.3,20.0,1.0,-317.0,-294.0,-271.1,-294.0,2.0,47.6,20.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,1.0,-197.5,-183.6,-169.6,-183.6,2.0,28.9,20.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,1.0,-62.4,-60.4,-58.3,-60.4,2.0,4.3,20.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,1.0,905.5,1123.5,1341.5,1123.5,2.0,451.5,20.0,1.0,905.0,1125.0,1340.0,1125.0,2.0,450.0,20.0,1.0
