Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1984,9,23817,-179.9,-9.5,27.5,27.5,27.5,27.5,1.0,0.0,16.0,0.0,26.5,26.5,26.5,26.5,1.0,0.0,16.0,0.0,18.09,18.09,18.09,18.09,1.0,0.0,16.0,0.0,83.6,83.6,83.6,83.6,1.0,0.0,16.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,16.0,0.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1010.9,1010.9,1010.9,1010.9,1.0,0.0,16.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,16.0,0.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,16.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,16.0,0.0,4.93,4.93,4.93,4.93,1.0,0.0,16.0,0.0,33.0,33.0,33.0,33.0,1.0,0.0,16.0,0.0,-33.0,-33.0,-33.0,-33.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,16.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,16.0,0.0,-177.5,-177.5,-177.5,-177.5,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,-121.2,-121.2,-121.2,-121.2,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0
1984,9,23817,-179.9,-0.8,28.5,28.5,28.5,28.5,1.0,0.0,20.0,1.0,26.8,26.8,26.8,26.8,1.0,0.0,20.0,1.0,18.77,18.77,18.77,18.77,1.0,0.0,20.0,1.0,85.2,85.2,85.2,85.2,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-179.9,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,-8.5,-8.5,-8.5,1.0,0.0,8.0,1.0,-7.1,-7.1,-7.1,-7.1,1.0,0.0,8.0,1.0,343.0,729.0,1690.5,941.5,29.0,839.5,20.0,0.7,345.0,730.0,1690.0,940.0,29.0,840.0,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-179.8,-29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,1.0,0.0,22.0,0.0,9.0,9.0,9.0,9.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1012.3,1015.1,1015.3,1013.83,3.0,2.46,22.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,22.0,0.0,81.0,81.0,81.0,81.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,22.0,0.0,4.5,4.5,4.5,4.5,1.0,0.0,22.0,0.0,4.26,4.26,4.26,4.26,1.0,0.0,22.0,0.0,38.3,38.3,38.3,38.3,1.0,0.0,22.0,0.0,38.3,38.3,38.3,38.3,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,729.0,729.0,729.0,729.0,1.0,0.0,22.0,0.0,730.0,730.0,730.0,730.0,1.0,0.0,22.0,0.0,166.5,166.5,166.5,166.5,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,84.8,84.8,84.8,84.8,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0
1984,9,23817,-179.8,-28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66,10.0,13.34,10.0,2.0,6.93,12.0,0.0,-10.4,-8.22,-6.04,-8.22,2.0,4.52,12.0,0.0,-8.2,-5.23,-2.27,-5.23,2.0,6.15,12.0,0.0,1015.89,1017.6,1019.65,1017.77,3.0,2.75,16.0,0.0,3.6,5.0,6.4,5.0,2.0,2.8,12.0,0.0,-147.1,-97.8,-48.5,-97.8,2.0,102.1,12.0,0.0,-120.8,-73.6,-26.4,-73.6,2.0,97.7,12.0,0.0,0.58,0.75,0.92,0.75,2.0,0.35,12.0,0.0,5.5,6.3,7.1,6.3,2.0,1.7,12.0,0.0,2.81,3.17,3.54,3.17,2.0,0.75,12.0,0.0,20.1,34.4,48.6,34.4,2.0,29.5,12.0,0.0,-37.7,-27.8,-17.9,-27.8,2.0,20.5,12.0,0.0,-30.2,-18.9,-7.6,-18.9,2.0,23.5,12.0,0.0,636.5,1720.5,2804.0,1720.5,2.0,2245.5,12.0,0.0,635.0,1720.0,2805.0,1720.0,2.0,2245.0,12.0,0.0,-191.0,-150.2,-109.4,-150.2,2.0,84.6,12.0,0.0,-150.8,-96.1,-41.4,-96.1,2.0,113.3,12.0,0.0,-102.8,-83.4,-63.9,-83.4,2.0,40.4,12.0,0.0,-80.5,-51.8,-23.0,-51.8,2.0,59.6,12.0,0.0
1984,9,23817,-179.8,-26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,20.0,1.0,-1.16,-1.16,-1.16,-1.16,1.0,0.0,20.0,1.0,-6.6,-6.6,-6.6,-6.6,1.0,0.0,20.0,1.0,1013.59,1014.65,1015.71,1014.65,2.0,2.19,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-4.1,-4.1,-4.1,1.0,0.0,20.0,1.0,-23.4,-23.4,-23.4,-23.4,1.0,0.0,20.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,20.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,20.0,1.0,-22.7,-22.7,-22.7,-22.7,1.0,0.0,20.0,1.0,-128.7,-128.7,-128.7,-128.7,1.0,0.0,20.0,1.0,-12.8,-12.8,-12.8,-12.8,1.0,0.0,20.0,1.0,-72.6,-72.6,-72.6,-72.6,1.0,0.0,20.0,1.0
1984,9,23817,-179.8,-15.3,26.83,27.1,27.37,27.1,2.0,0.57,10.0,0.0,27.2,27.2,27.2,27.2,1.0,0.0,20.0,0.0,17.31,17.31,17.31,17.31,1.0,0.0,20.0,0.0,76.9,76.9,76.9,76.9,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-179.8,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.4,-19.4,-19.4,-19.4,1.0,0.0,20.0,1.0,11.2,11.2,11.2,11.2,1.0,0.0,20.0,1.0,300.0,845.0,1389.5,845.0,2.0,1129.0,24.0,1.0,300.0,845.0,1390.0,845.0,2.0,1130.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-179.8,27.3,27.6,27.8,27.8,27.7,3.0,0.17,8.0,0.7,26.56,26.7,27.45,27.0,3.0,0.7,8.0,0.7,17.06,17.62,17.92,17.5,3.0,0.64,8.0,0.7,76.3,77.7,81.1,78.7,3.0,3.6,8.0,0.7,7.85,9.25,10.65,9.25,2.0,2.9,6.0,0.5,-9.93,-7.36,-4.79,-7.36,2.0,5.32,6.0,0.5,2.64,4.1,5.56,4.1,2.0,3.02,6.0,0.5,1011.44,1012.4,1012.81,1012.13,3.0,1.03,8.0,0.7,4.6,6.0,6.7,5.7,3.0,1.5,8.0,0.7,-109.9,-75.8,-41.8,-75.8,2.0,70.6,6.0,0.5,25.8,33.5,41.3,33.5,2.0,16.1,6.0,0.5,0.32,1.0,1.07,0.7,3.0,0.61,8.0,0.7,8.5,9.6,10.8,9.6,2.0,2.4,6.0,0.5,5.47,5.77,6.07,5.77,3.0,0.44,8.0,0.7,43.4,54.3,65.1,54.3,2.0,22.5,6.0,0.5,-61.2,-44.2,-27.1,-44.2,2.0,35.3,6.0,0.5,15.5,22.7,29.9,22.7,2.0,14.9,6.0,0.5,543.0,908.0,1273.0,908.0,2.0,756.5,6.0,0.5,545.0,910.0,1275.0,910.0,2.0,755.0,6.0,0.5,-263.4,-195.5,-127.7,-195.5,2.0,140.6,6.0,0.5,70.2,109.2,148.3,109.2,2.0,81.0,6.0,0.5,-167.7,-126.0,-84.4,-126.0,2.0,86.3,6.0,0.5,45.6,72.8,100.0,72.8,2.0,56.3,6.0,0.5
1984,9,23817,-179.7,-29.7,19.16,19.5,19.84,19.5,2.0,0.71,22.0,0.0,18.5,18.5,18.5,18.5,1.0,0.0,22.0,0.0,9.43,9.43,9.43,9.43,1.0,0.0,22.0,0.0,71.2,71.2,71.2,71.2,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
