Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1982,12,0.0,-43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,18.0,1.0,0.9,1.0,-1.74,-1.74,-1.74,-1.74,1.0,0.0,18.0,1.0,0.9,1.0,-4.79,-4.79,-4.79,-4.79,1.0,0.0,18.0,1.0,0.9,1.0,999.3,999.3,999.3,999.3,1.0,0.0,18.0,1.0,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,0.0,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,1.0,0.0,22.0,1.0,0.3,0.6,-2.46,-2.46,-2.46,-2.46,1.0,0.0,22.0,1.0,0.3,0.6,6.77,6.77,6.77,6.77,1.0,0.0,22.0,1.0,0.3,0.6,1005.6,1005.6,1005.6,1005.6,1.0,0.0,22.0,1.0,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,0.0,-36.0,16.86,18.3,19.43,18.15,4.0,1.69,24.0,0.8,0.5,0.6,14.19,17.6,19.68,17.02,5.0,2.94,22.0,0.8,0.5,0.5,11.92,12.26,12.6,12.26,2.0,0.7,26.0,0.5,0.6,0.6,89.2,89.9,92.6,90.9,3.0,2.7,26.0,0.7,0.6,8.33,10.8,11.98,10.26,5.0,1.99,22.0,0.8,0.5,0.5,2.9,4.95,7.19,5.1,5.0,2.92,22.0,0.8,0.5,0.5,-10.17,-7.91,6.87,-2.76,5.0,9.22,22.0,0.8,0.5,0.5,1007.54,1010.05,1012.24,1009.9,4.0,3.56,22.0,0.8,0.5,0.5,6.3,8.0,8.0,7.2,5.0,1.3,22.0,0.8,0.5,0.5,29.0,39.9,86.5,55.3,5.0,39.3,22.0,0.8,0.5,0.5,-113.6,-97.2,56.1,-41.5,5.0,93.6,22.0,0.8,0.5,0.5,-1.41,-0.35,1.86,0.2,4.0,2.14,24.0,0.8,0.5,0.6,-16.9,-4.7,16.7,-0.3,4.0,21.1,24.0,0.8,0.5,0.6,-0.07,0.73,1.53,0.73,2.0,1.66,26.0,0.5,0.6,0.6,-1.2,7.6,16.4,7.6,2.0,18.2,26.0,0.5,0.6,0.6,49.9,72.0,134.7,90.5,5.0,62.0,22.0,0.8,0.5,0.5,-186.4,-158.1,95.8,-66.3,5.0,155.4,22.0,0.8,0.5,0.5,50.7,58.3,65.9,58.3,2.0,15.7,26.0,0.5,0.6,0.6,-128.0,-124.8,-121.7,-124.8,2.0,6.6,26.0,0.5,0.6,0.6,-1.1,2.2,5.5,2.2,2.0,6.8,26.0,0.5,0.6,0.6,-15.5,-7.4,0.8,-7.4,2.0,16.8,26.0,0.5,0.6,0.6,584.5,1259.5,1722.5,1175.5,5.0,608.0,22.0,0.8,0.5,0.5,585.0,1260.0,1725.0,1175.0,5.0,610.0,22.0,0.8,0.5,0.5
1982,12,0.0,-35.0,17.53,17.6,19.31,18.4,3.0,1.47,18.0,0.7,0.4,0.5,15.29,17.0,19.05,17.17,3.0,2.75,18.0,0.7,0.4,0.5,9.77,10.81,11.85,10.81,2.0,2.15,16.0,1.0,0.3,0.5,78.4,80.9,83.3,80.9,2.0,5.1,16.0,1.0,0.5,8.36,8.7,11.16,9.73,3.0,2.24,18.0,0.7,0.4,0.5,2.6,8.2,10.87,6.77,3.0,6.18,18.0,0.7,0.4,0.5,-1.46,0.0,5.94,2.19,3.0,5.74,18.0,0.7,0.4,0.5,1009.38,1013.0,1013.48,1011.47,3.0,3.28,18.0,0.7,0.4,0.5,4.6,8.0,8.0,6.3,3.0,2.9,18.0,0.7,0.4,0.5,21.3,67.2,123.0,72.1,3.0,74.6,18.0,0.7,0.4,0.5,-17.9,0.0,51.7,16.5,3.0,52.9,18.0,0.7,0.4,0.5,0.23,0.5,2.27,1.23,3.0,1.63,18.0,0.7,0.4,0.5,2.1,4.1,19.7,10.8,3.0,14.1,18.0,0.7,0.4,0.5,2.5,2.76,3.02,2.76,2.0,0.53,16.0,1.0,0.3,0.5,26.3,27.5,28.7,27.5,2.0,2.5,16.0,1.0,0.3,0.5,44.2,139.4,209.6,127.2,3.0,121.6,18.0,0.7,0.4,0.5,-29.2,0.0,86.1,27.8,3.0,87.8,18.0,0.7,0.4,0.5,87.7,112.7,137.7,112.7,2.0,51.8,16.0,1.0,0.3,0.5,-22.2,-13.2,-4.2,-13.2,2.0,18.6,16.0,1.0,0.3,0.5,26.2,27.3,28.4,27.3,2.0,2.2,16.0,1.0,0.3,0.5,-4.3,-2.5,-0.8,-2.5,2.0,3.6,16.0,1.0,0.3,0.5,585.5,658.5,1479.0,1023.5,3.0,727.0,18.0,0.7,0.4,0.5,585.0,660.0,1480.0,1025.0,3.0,725.0,18.0,0.7,0.4,0.5
1982,12,0.0,-34.0,18.1,18.3,18.5,18.3,2.0,0.42,14.0,1.0,0.7,0.7,18.0,18.0,18.0,18.0,2.0,0.0,14.0,1.0,0.7,0.7,11.89,11.89,11.89,11.89,1.0,0.0,10.0,1.0,0.6,0.9,93.9,93.9,93.9,93.9,1.0,0.0,10.0,1.0,0.9,6.7,6.7,6.7,6.7,1.0,0.0,10.0,1.0,0.6,0.9,6.3,6.3,6.3,6.3,1.0,0.0,10.0,1.0,0.6,0.9,2.29,2.29,2.29,2.29,1.0,0.0,10.0,1.0,0.6,0.9,1016.72,1020.0,1023.28,1020.0,2.0,6.79,14.0,1.0,0.7,0.7,6.3,7.0,7.7,7.0,2.0,1.4,14.0,1.0,0.7,0.7,42.2,42.2,42.2,42.2,1.0,0.0,10.0,1.0,0.6,0.9,15.4,15.4,15.4,15.4,1.0,0.0,10.0,1.0,0.6,0.9,0.1,0.3,0.5,0.3,2.0,0.42,14.0,1.0,0.7,0.7,4.0,4.0,4.0,4.0,1.0,0.0,10.0,1.0,0.6,0.9,1.27,1.27,1.27,1.27,1.0,0.0,10.0,1.0,0.6,0.9,8.5,8.5,8.5,8.5,1.0,0.0,10.0,1.0,0.6,0.9,113.3,113.3,113.3,113.3,1.0,0.0,10.0,1.0,0.6,0.9,41.2,41.2,41.2,41.2,1.0,0.0,10.0,1.0,0.6,0.9,74.9,74.9,74.9,74.9,1.0,0.0,10.0,1.0,0.6,0.9,27.3,27.3,27.3,27.3,1.0,0.0,10.0,1.0,0.6,0.9,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,0.6,0.9,2.9,2.9,2.9,2.9,1.0,0.0,10.0,1.0,0.6,0.9,301.0,301.0,301.0,301.0,1.0,0.0,10.0,1.0,0.6,0.9,300.0,300.0,300.0,300.0,1.0,0.0,10.0,1.0,0.6,0.9
1982,12,0.0,-32.0,21.0,21.4,21.9,21.45,4.0,0.53,16.0,1.0,0.6,0.4,20.24,20.75,21.21,20.73,4.0,0.61,16.0,1.0,0.6,0.4,12.42,12.78,13.31,12.87,3.0,0.66,20.0,1.0,0.7,0.3,81.8,82.4,90.3,85.9,3.0,7.0,20.0,1.0,0.3,1.76,4.9,7.72,4.75,4.0,3.49,16.0,1.0,0.6,0.4,-2.05,0.82,2.42,0.21,4.0,2.87,16.0,1.0,0.6,0.4,-4.06,-0.37,4.48,0.18,4.0,5.83,16.0,1.0,0.6,0.4,1019.99,1021.5,1024.21,1022.08,4.0,2.64,16.0,1.0,0.6,0.4,4.6,6.0,7.4,6.0,3.0,2.0,20.0,1.0,0.7,0.3,-13.7,2.4,14.5,0.5,4.0,20.2,16.0,1.0,0.6,0.4,-25.6,-1.7,33.6,3.7,4.0,44.6,16.0,1.0,0.6,0.4,0.45,0.75,1.0,0.73,4.0,0.32,16.0,1.0,0.6,0.4,1.8,2.7,3.5,2.6,4.0,1.3,16.0,1.0,0.6,0.4,2.22,3.11,3.26,2.75,3.0,0.82,20.0,1.0,0.7,0.3,10.8,24.0,25.0,18.1,3.0,11.6,20.0,1.0,0.7,0.3,-43.8,16.3,49.1,3.3,4.0,60.1,16.0,1.0,0.6,0.4,-85.8,-6.8,92.2,2.7,4.0,121.4,16.0,1.0,0.6,0.4,-22.8,27.0,32.0,5.1,3.0,44.4,20.0,1.0,0.7,0.3,-61.6,-22.7,57.3,-2.6,3.0,88.8,20.0,1.0,0.7,0.3,-7.0,3.6,7.1,0.1,3.0,10.8,20.0,1.0,0.7,0.3,-15.1,-3.0,15.4,0.1,3.0,22.5,20.0,1.0,0.7,0.3,9.0,195.5,466.5,236.0,4.0,271.5,16.0,1.0,0.6,0.4,10.0,195.0,465.0,235.0,4.0,270.0,16.0,1.0,0.6,0.4
1982,12,0.0,-31.0,21.32,22.0,22.68,22.0,2.0,1.41,14.0,1.0,0.7,0.6,21.16,21.5,21.84,21.5,2.0,0.71,14.0,1.0,0.7,0.6,12.28,12.28,12.28,12.28,1.0,0.0,28.0,1.0,0.6,0.6,75.1,75.1,75.1,75.1,1.0,0.0,28.0,1.0,0.6,2.22,4.85,7.48,4.85,2.0,5.44,14.0,1.0,0.7,0.6,-0.05,0.58,1.22,0.58,2.0,1.31,14.0,1.0,0.7,0.6,2.15,4.75,7.36,4.75,2.0,5.39,14.0,1.0,0.7,0.6,1019.79,1022.55,1025.31,1022.55,2.0,5.73,14.0,1.0,0.7,0.6,2.6,4.0,5.4,4.0,2.0,2.8,14.0,1.0,0.7,0.6,1.8,6.4,11.0,6.4,2.0,9.5,14.0,1.0,0.7,0.6,12.6,37.7,62.9,37.7,2.0,52.0,14.0,1.0,0.7,0.6,0.16,0.5,0.84,0.5,2.0,0.71,14.0,1.0,0.7,0.6,1.4,4.4,7.3,4.4,2.0,6.2,14.0,1.0,0.7,0.6,5.14,5.14,5.14,5.14,1.0,0.0,28.0,1.0,0.6,0.6,44.7,44.7,44.7,44.7,1.0,0.0,28.0,1.0,0.6,0.6,-0.8,13.0,26.8,13.0,2.0,28.6,14.0,1.0,0.7,0.6,46.5,104.1,161.7,104.1,2.0,119.3,14.0,1.0,0.7,0.6,18.5,18.5,18.5,18.5,1.0,0.0,28.0,1.0,0.6,0.6,105.2,105.2,105.2,105.2,1.0,0.0,28.0,1.0,0.6,0.6,7.8,7.8,7.8,7.8,1.0,0.0,28.0,1.0,0.6,0.6,44.0,44.0,44.0,44.0,1.0,0.0,28.0,1.0,0.6,0.6,105.5,330.0,554.0,330.0,2.0,465.0,14.0,1.0,0.7,0.6,105.0,330.0,555.0,330.0,2.0,465.0,14.0,1.0,0.7,0.6
1982,12,0.0,-29.0,24.0,24.0,24.0,24.0,1.0,0.0,26.0,1.0,0.7,1.0,24.9,24.9,24.9,24.9,1.0,0.0,26.0,1.0,0.7,1.0,16.67,16.67,16.67,16.67,1.0,0.0,26.0,1.0,0.7,1.0,85.0,85.0,85.0,85.0,1.0,0.0,26.0,1.0,1.0,3.67,5.1,6.53,5.1,2.0,2.97,22.0,0.5,0.6,0.7,3.08,4.75,6.42,4.75,2.0,3.47,22.0,0.5,0.6,0.7,0.31,0.96,1.62,0.96,2.0,1.36,22.0,0.5,0.6,0.7,1014.64,1017.95,1021.26,1017.95,2.0,6.86,22.0,0.5,0.6,0.7,3.0,3.0,3.0,3.0,2.0,0.0,22.0,0.5,0.6,0.7,14.0,29.4,44.7,29.4,2.0,31.8,22.0,0.5,0.6,0.7,0.9,2.9,4.9,2.9,2.0,4.1,22.0,0.5,0.6,0.7,-0.9,-0.9,-0.9,-0.9,1.0,0.0,26.0,1.0,0.7,1.0,-6.5,-6.5,-6.5,-6.5,1.0,0.0,26.0,1.0,0.7,1.0,1.94,1.94,1.94,1.94,1.0,0.0,26.0,1.0,0.7,1.0,14.0,14.0,14.0,14.0,1.0,0.0,26.0,1.0,0.7,1.0,179.3,179.3,179.3,179.3,1.0,0.0,26.0,1.0,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.7,1.0,120.0,120.0,120.0,120.0,1.0,0.0,26.0,1.0,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.7,1.0,14.0,14.0,14.0,14.0,1.0,0.0,26.0,1.0,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.7,1.0,82.0,200.0,318.5,200.0,2.0,245.0,22.0,0.5,0.6,0.7,80.0,200.0,320.0,200.0,2.0,245.0,22.0,0.5,0.6,0.7
1982,12,0.0,-28.0,22.2,22.2,22.2,22.2,1.0,0.0,28.0,0.0,0.6,0.3,22.2,22.2,22.2,22.2,1.0,0.0,28.0,0.0,0.6,0.3,12.73,12.73,12.73,12.73,1.0,0.0,28.0,0.0,0.6,0.3,77.1,77.1,77.1,77.1,1.0,0.0,28.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,0.0,-27.0,23.3,23.3,23.3,23.3,1.0,0.0,22.0,0.0,0.3,0.5,22.8,22.8,22.8,22.8,1.0,0.0,22.0,0.0,0.3,0.5,14.02,14.02,14.02,14.02,1.0,0.0,22.0,0.0,0.3,0.5,81.6,81.6,81.6,81.6,1.0,0.0,22.0,0.0,0.5,2.18,2.35,2.52,2.35,2.0,0.35,26.0,0.5,0.2,0.4,-1.72,-0.17,1.38,-0.17,2.0,3.21,26.0,0.5,0.2,0.4,0.14,0.44,0.75,0.44,2.0,0.63,26.0,0.5,0.2,0.4,1017.59,1018.0,1018.41,1018.0,2.0,0.85,26.0,0.5,0.2,0.4,1.2,1.5,1.8,1.5,2.0,0.7,26.0,0.5,0.2,0.4,-4.6,-1.0,2.7,-1.0,2.0,7.6,26.0,0.5,0.2,0.4,0.4,1.2,1.9,1.2,2.0,1.6,26.0,0.5,0.2,0.4,0.5,0.5,0.5,0.5,1.0,0.0,22.0,0.0,0.3,0.5,1.1,1.1,1.1,1.1,1.0,0.0,22.0,0.0,0.3,0.5,3.72,3.72,3.72,3.72,1.0,0.0,22.0,0.0,0.3,0.5,7.8,7.8,7.8,7.8,1.0,0.0,22.0,0.0,0.3,0.5,47.9,47.9,47.9,47.9,1.0,0.0,22.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.3,0.5,29.4,29.4,29.4,29.4,1.0,0.0,22.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.3,0.5,7.8,7.8,7.8,7.8,1.0,0.0,22.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.3,0.5,10.5,13.5,16.5,13.5,2.0,6.0,26.0,0.5,0.2,0.4,10.0,15.0,15.0,15.0,2.0,5.0,26.0,0.5,0.2,0.4
