Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1984,5,0.0,-39.0,12.49,13.1,13.71,13.1,2.0,1.27,30.0,0.0,0.1,0.6,11.13,12.9,14.67,12.9,2.0,3.68,30.0,0.0,0.1,0.6,6.34,7.55,8.76,7.55,2.0,2.5,30.0,0.0,0.1,0.6,77.2,80.4,83.6,80.4,2.0,6.6,30.0,0.0,0.6,5.7,5.7,5.7,5.7,1.0,0.0,30.0,0.0,0.0,0.5,4.94,4.94,4.94,4.94,1.0,0.0,30.0,0.0,0.0,0.5,2.85,2.85,2.85,2.85,1.0,0.0,30.0,0.0,0.0,0.5,1012.38,1018.8,1025.22,1018.8,2.0,13.29,30.0,0.0,0.1,0.6,3.0,3.0,3.0,3.0,2.0,0.0,30.0,0.0,0.1,0.6,28.1,28.1,28.1,28.1,1.0,0.0,30.0,0.0,0.0,0.5,16.2,16.2,16.2,16.2,1.0,0.0,30.0,0.0,0.0,0.5,-0.96,0.2,1.36,0.2,2.0,2.4,30.0,0.0,0.1,0.6,10.8,10.8,10.8,10.8,1.0,0.0,30.0,0.0,0.0,0.5,0.99,1.76,2.54,1.76,2.0,1.6,30.0,0.0,0.1,0.6,16.5,16.5,16.5,16.5,1.0,0.0,30.0,0.0,0.0,0.5,50.8,50.8,50.8,50.8,1.0,0.0,30.0,0.0,0.0,0.5,29.4,29.4,29.4,29.4,1.0,0.0,30.0,0.0,0.0,0.5,28.5,28.5,28.5,28.5,1.0,0.0,30.0,0.0,0.0,0.5,16.5,16.5,16.5,16.5,1.0,0.0,30.0,0.0,0.0,0.5,14.3,14.3,14.3,14.3,1.0,0.0,30.0,0.0,0.0,0.5,8.3,8.3,8.3,8.3,1.0,0.0,30.0,0.0,0.0,0.5,185.0,185.0,185.0,185.0,1.0,0.0,30.0,0.0,0.0,0.5,185.0,185.0,185.0,185.0,1.0,0.0,30.0,0.0,0.0,0.5
1984,5,0.0,-37.0,16.04,16.55,17.06,16.55,2.0,1.06,18.0,0.0,0.9,0.7,16.37,16.95,17.53,16.95,2.0,1.2,18.0,0.0,0.9,0.7,10.33,10.76,11.2,10.76,2.0,0.9,18.0,0.0,0.9,0.7,88.8,89.4,90.1,89.4,2.0,1.3,18.0,0.0,0.7,9.38,9.55,9.72,9.55,2.0,0.35,18.0,0.0,0.9,0.7,3.87,5.34,6.82,5.34,2.0,3.06,18.0,0.0,0.9,0.7,-8.35,-7.52,-6.69,-7.52,2.0,1.73,18.0,0.0,0.9,0.7,1006.23,1010.15,1014.08,1010.15,2.0,8.13,18.0,0.0,0.9,0.7,7.2,7.5,7.8,7.5,2.0,0.7,18.0,0.0,0.9,0.7,36.6,51.6,66.6,51.6,2.0,31.1,18.0,0.0,0.9,0.7,-78.2,-71.5,-64.8,-71.5,2.0,13.8,18.0,0.0,0.9,0.7,-0.47,-0.4,-0.33,-0.4,2.0,0.14,18.0,0.0,0.9,0.7,-4.6,-3.8,-3.1,-3.8,2.0,1.5,18.0,0.0,0.9,0.7,0.87,0.97,1.06,0.97,2.0,0.19,18.0,0.0,0.9,0.7,8.5,9.2,10.0,9.2,2.0,1.5,18.0,0.0,0.9,0.7,64.3,92.4,120.5,92.4,2.0,58.3,18.0,0.0,0.9,0.7,-136.2,-126.4,-116.7,-126.4,2.0,20.2,18.0,0.0,0.9,0.7,40.7,58.9,77.1,58.9,2.0,37.7,18.0,0.0,0.9,0.7,-85.9,-80.2,-74.5,-80.2,2.0,11.8,18.0,0.0,0.9,0.7,4.0,4.9,5.8,4.9,2.0,1.9,18.0,0.0,0.9,0.7,-9.0,-7.5,-5.9,-7.5,2.0,3.1,18.0,0.0,0.9,0.7,826.0,873.0,919.5,873.0,2.0,97.0,18.0,0.0,0.9,0.7,825.0,875.0,920.0,875.0,2.0,95.0,18.0,0.0,0.9,0.7
1984,5,0.0,-36.0,16.6,16.6,16.6,16.6,1.0,0.0,30.0,0.0,0.2,1.0,16.2,16.2,16.2,16.2,1.0,0.0,30.0,0.0,0.2,1.0,9.86,9.86,9.86,9.86,1.0,0.0,30.0,0.0,0.2,1.0,86.2,86.2,86.2,86.2,1.0,0.0,30.0,0.0,1.0,11.3,11.3,11.3,11.3,1.0,0.0,30.0,0.0,0.2,1.0,-3.86,-3.86,-3.86,-3.86,1.0,0.0,30.0,0.0,0.2,1.0,-10.62,-10.62,-10.62,-10.62,1.0,0.0,30.0,0.0,0.2,1.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,30.0,0.0,0.2,1.0,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,0.2,1.0,-43.7,-43.7,-43.7,-43.7,1.0,0.0,30.0,0.0,0.2,1.0,-120.0,-120.0,-120.0,-120.0,1.0,0.0,30.0,0.0,0.2,1.0,0.4,0.4,0.4,0.4,1.0,0.0,30.0,0.0,0.2,1.0,4.5,4.5,4.5,4.5,1.0,0.0,30.0,0.0,0.2,1.0,1.88,1.88,1.88,1.88,1.0,0.0,30.0,0.0,0.2,1.0,21.3,21.3,21.3,21.3,1.0,0.0,30.0,0.0,0.2,1.0,-62.6,-62.6,-62.6,-62.6,1.0,0.0,30.0,0.0,0.2,1.0,-172.0,-172.0,-172.0,-172.0,1.0,0.0,30.0,0.0,0.2,1.0,-38.1,-38.1,-38.1,-38.1,1.0,0.0,30.0,0.0,0.2,1.0,-104.7,-104.7,-104.7,-104.7,1.0,0.0,30.0,0.0,0.2,1.0,-7.3,-7.3,-7.3,-7.3,1.0,0.0,30.0,0.0,0.2,1.0,-20.0,-20.0,-20.0,-20.0,1.0,0.0,30.0,0.0,0.2,1.0,1443.0,1443.0,1443.0,1443.0,1.0,0.0,30.0,0.0,0.2,1.0,1445.0,1445.0,1445.0,1445.0,1.0,0.0,30.0,0.0,0.2,1.0
1984,5,0.0,-35.0,16.4,16.4,16.4,16.4,1.0,0.0,26.0,1.0,0.1,0.5,14.8,14.8,14.8,14.8,1.0,0.0,26.0,1.0,0.1,0.5,5.83,5.83,5.83,5.83,1.0,0.0,26.0,1.0,0.1,0.5,56.3,56.3,56.3,56.3,1.0,0.0,26.0,1.0,0.5,1.5,1.5,1.5,1.5,1.0,0.0,26.0,1.0,0.1,0.5,1.15,1.15,1.15,1.15,1.0,0.0,26.0,1.0,0.1,0.5,0.96,0.96,0.96,0.96,1.0,0.0,26.0,1.0,0.1,0.5,1019.0,1019.0,1019.0,1019.0,1.0,0.0,26.0,1.0,0.1,0.5,6.0,6.0,6.0,6.0,1.0,0.0,26.0,1.0,0.1,0.5,1.7,1.7,1.7,1.7,1.0,0.0,26.0,1.0,0.1,0.5,1.4,1.4,1.4,1.4,1.0,0.0,26.0,1.0,0.1,0.5,1.6,1.6,1.6,1.6,1.0,0.0,26.0,1.0,0.1,0.5,2.4,2.4,2.4,2.4,1.0,0.0,26.0,1.0,0.1,0.5,5.68,5.68,5.68,5.68,1.0,0.0,26.0,1.0,0.1,0.5,8.5,8.5,8.5,8.5,1.0,0.0,26.0,1.0,0.1,0.5,17.0,17.0,17.0,17.0,1.0,0.0,26.0,1.0,0.1,0.5,14.3,14.3,14.3,14.3,1.0,0.0,26.0,1.0,0.1,0.5,6.7,6.7,6.7,6.7,1.0,0.0,26.0,1.0,0.1,0.5,5.6,5.6,5.6,5.6,1.0,0.0,26.0,1.0,0.1,0.5,6.5,6.5,6.5,6.5,1.0,0.0,26.0,1.0,0.1,0.5,5.5,5.5,5.5,5.5,1.0,0.0,26.0,1.0,0.1,0.5,3.5,3.5,3.5,3.5,1.0,0.0,26.0,1.0,0.1,0.5,5.0,5.0,5.0,5.0,1.0,0.0,26.0,1.0,0.1,0.5
1984,5,0.0,-34.0,18.48,19.0,19.26,18.88,4.0,0.63,14.0,0.3,0.4,0.6,16.95,18.5,19.1,18.05,4.0,1.46,14.0,0.3,0.4,0.6,10.01,11.75,12.57,11.31,4.0,1.7,14.0,0.3,0.4,0.6,80.7,86.1,95.7,88.1,4.0,9.3,14.0,0.3,0.6,6.1,7.2,9.19,7.63,4.0,2.46,14.0,0.3,0.4,0.6,3.51,5.0,6.24,4.88,4.0,1.58,14.0,0.3,0.4,0.6,-3.7,3.6,3.76,0.19,4.0,7.02,14.0,0.3,0.4,0.6,1017.68,1019.05,1020.05,1018.88,4.0,1.4,14.0,0.3,0.4,0.6,4.9,8.0,8.0,6.5,4.0,3.0,14.0,0.3,0.4,0.6,28.5,43.1,44.9,37.0,4.0,13.6,14.0,0.3,0.4,0.6,-50.1,22.9,25.9,-10.5,4.0,68.9,14.0,0.3,0.4,0.6,-0.63,0.5,2.31,0.83,4.0,2.0,14.0,0.3,0.4,0.6,-6.9,3.6,12.8,3.0,4.0,13.0,14.0,0.3,0.4,0.6,1.02,1.42,3.39,2.17,4.0,1.92,14.0,0.3,0.4,0.6,7.4,13.2,21.8,14.5,4.0,8.9,14.0,0.3,0.4,0.6,61.9,92.2,115.5,88.8,4.0,31.8,14.0,0.3,0.4,0.6,-74.2,63.7,66.7,-0.7,4.0,131.9,14.0,0.3,0.4,0.6,35.4,59.5,78.4,57.0,4.0,25.2,14.0,0.3,0.4,0.6,-43.6,39.8,45.3,2.6,4.0,78.6,14.0,0.3,0.4,0.6,5.6,6.8,12.3,8.8,4.0,5.2,14.0,0.3,0.4,0.6,-7.2,3.7,12.4,2.6,4.0,14.8,14.0,0.3,0.4,0.6,247.0,373.0,875.0,552.5,4.0,531.0,14.0,0.3,0.4,0.6,245.0,375.0,875.0,555.0,4.0,530.0,14.0,0.3,0.4,0.6
1984,5,0.0,-32.0,20.7,20.7,20.7,20.7,1.0,0.0,22.0,0.0,0.1,0.7,20.0,20.0,20.0,20.0,1.0,0.0,22.0,0.0,0.1,0.7,11.76,11.76,11.76,11.76,1.0,0.0,22.0,0.0,0.1,0.7,81.3,81.3,81.3,81.3,1.0,0.0,22.0,0.0,0.7,6.7,6.7,6.7,6.7,1.0,0.0,22.0,0.0,0.1,0.7,5.8,5.8,5.8,5.8,1.0,0.0,22.0,0.0,0.1,0.7,-3.35,-3.35,-3.35,-3.35,1.0,0.0,22.0,0.0,0.1,0.7,1016.6,1016.6,1016.6,1016.6,1.0,0.0,22.0,0.0,0.1,0.7,7.0,7.0,7.0,7.0,1.0,0.0,22.0,0.0,0.1,0.7,38.9,38.9,38.9,38.9,1.0,0.0,22.0,0.0,0.1,0.7,-22.4,-22.4,-22.4,-22.4,1.0,0.0,22.0,0.0,0.1,0.7,0.7,0.7,0.7,0.7,1.0,0.0,22.0,0.0,0.1,0.7,4.7,4.7,4.7,4.7,1.0,0.0,22.0,0.0,0.1,0.7,3.38,3.38,3.38,3.38,1.0,0.0,22.0,0.0,0.1,0.7,22.6,22.6,22.6,22.6,1.0,0.0,22.0,0.0,0.1,0.7,116.0,116.0,116.0,116.0,1.0,0.0,22.0,0.0,0.1,0.7,-67.0,-67.0,-67.0,-67.0,1.0,0.0,22.0,0.0,0.1,0.7,68.2,68.2,68.2,68.2,1.0,0.0,22.0,0.0,0.1,0.7,-39.4,-39.4,-39.4,-39.4,1.0,0.0,22.0,0.0,0.1,0.7,19.6,19.6,19.6,19.6,1.0,0.0,22.0,0.0,0.1,0.7,-11.3,-11.3,-11.3,-11.3,1.0,0.0,22.0,0.0,0.1,0.7,301.0,301.0,301.0,301.0,1.0,0.0,22.0,0.0,0.1,0.7,300.0,300.0,300.0,300.0,1.0,0.0,22.0,0.0,0.1,0.7
1984,5,0.0,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,30.0,0.0,0.2,0.8,-2.8,-2.8,-2.8,-2.8,1.0,0.0,30.0,0.0,0.2,0.8,7.71,7.71,7.71,7.71,1.0,0.0,30.0,0.0,0.2,0.8,1024.8,1024.8,1024.8,1024.8,1.0,0.0,30.0,0.0,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,5,0.0,-28.0,19.61,20.5,20.72,20.15,6.0,1.08,12.0,0.2,0.6,0.5,20.12,20.5,21.43,20.75,6.0,0.89,12.0,0.2,0.6,0.5,10.48,10.92,12.08,11.14,6.0,0.89,12.0,0.2,0.6,0.5,69.0,73.0,82.0,73.9,6.0,8.5,12.0,0.2,0.5,3.29,5.7,6.75,5.04,5.0,2.52,12.0,0.2,0.5,0.5,-0.39,0.94,4.7,1.91,5.0,2.79,12.0,0.2,0.5,0.5,-3.23,0.34,4.05,0.46,5.0,5.05,12.0,0.2,0.5,0.5,1017.61,1018.8,1020.59,1018.72,6.0,2.53,12.0,0.2,0.6,0.5,3.6,6.0,6.2,5.2,6.0,1.8,12.0,0.2,0.6,0.5,-2.4,0.9,23.8,8.9,5.0,15.6,12.0,0.2,0.5,0.5,-18.4,0.3,28.7,5.1,5.0,35.3,12.0,0.2,0.5,0.5,-1.82,-0.4,0.48,-0.6,6.0,1.22,12.0,0.2,0.6,0.5,-10.2,-4.6,0.1,-5.2,5.0,6.1,12.0,0.2,0.5,0.5,2.57,3.61,4.36,3.48,6.0,0.88,12.0,0.2,0.6,0.5,7.5,21.1,29.6,19.0,5.0,12.5,12.0,0.2,0.5,0.5,-8.8,19.0,95.8,38.8,5.0,58.4,12.0,0.2,0.5,0.5,-69.5,6.9,84.2,7.9,5.0,107.4,12.0,0.2,0.5,0.5,-4.0,11.6,51.0,21.3,5.0,30.3,12.0,0.2,0.5,0.5,-33.0,4.2,43.8,6.0,5.0,52.6,12.0,0.2,0.5,0.5,-1.7,2.5,13.4,5.4,5.0,9.6,12.0,0.2,0.5,0.5,-12.1,0.9,16.8,2.2,5.0,21.7,12.0,0.2,0.5,0.5,62.0,185.0,318.0,195.5,5.0,171.5,12.0,0.2,0.5,0.5,60.0,185.0,320.0,195.0,5.0,170.0,12.0,0.2,0.5,0.5
1984,5,0.0,-27.0,19.97,21.15,22.38,21.18,4.0,1.54,20.0,0.0,0.5,0.5,18.82,19.4,19.71,19.28,4.0,0.71,20.0,0.0,0.5,0.5,9.54,10.17,11.24,10.38,4.0,1.1,20.0,0.0,0.5,0.5,71.2,75.8,79.4,75.3,4.0,6.2,20.0,0.0,0.5,3.39,5.1,5.85,4.63,3.0,1.84,22.0,0.0,0.4,0.5,-5.57,-5.02,-3.13,-4.37,3.0,1.88,22.0,0.0,0.4,0.5,-1.86,-1.3,0.19,-0.84,3.0,1.55,22.0,0.0,0.4,0.5,1020.52,1021.55,1022.52,1021.53,4.0,1.28,20.0,0.0,0.5,0.5,1.0,3.0,6.1,3.5,4.0,3.4,20.0,0.0,0.5,0.5,-32.8,-25.6,-12.1,-22.5,3.0,15.4,22.0,0.0,0.4,0.5,-10.0,-3.4,2.0,-4.0,3.0,8.8,22.0,0.0,0.4,0.5,1.1,2.3,2.67,1.9,4.0,1.31,20.0,0.0,0.5,0.5,1.9,6.0,12.3,7.1,3.0,7.7,22.0,0.0,0.4,0.5,4.87,5.34,5.49,5.19,4.0,0.44,20.0,0.0,0.5,0.5,18.6,28.1,28.2,23.5,3.0,8.0,22.0,0.0,0.4,0.5,-109.0,-100.5,-61.7,-85.7,3.0,36.9,22.0,0.0,0.4,0.5,-36.1,-25.2,4.1,-16.2,3.0,30.4,22.0,0.0,0.4,0.5,-57.8,-54.4,-33.5,-45.9,3.0,19.3,22.0,0.0,0.4,0.5,-17.9,-13.7,2.8,-7.7,3.0,16.0,22.0,0.0,0.4,0.5,-27.3,-26.6,-16.9,-22.2,3.0,8.5,22.0,0.0,0.4,0.5,-8.9,-7.1,1.1,-4.0,3.0,7.8,22.0,0.0,0.4,0.5,54.0,132.5,205.0,129.5,3.0,110.5,22.0,0.0,0.4,0.5,55.0,135.0,205.0,130.0,3.0,110.0,22.0,0.0,0.4,0.5
1984,5,0.0,-26.0,20.32,21.0,21.82,21.07,3.0,1.1,24.0,0.3,0.6,0.6,19.79,21.5,21.57,20.7,3.0,1.47,24.0,0.3,0.6,0.6,9.71,9.72,10.88,10.28,3.0,0.98,24.0,0.3,0.6,0.6,64.8,71.8,71.8,68.4,3.0,5.9,24.0,0.3,0.6,1.35,2.1,2.44,1.9,3.0,0.82,24.0,0.3,0.6,0.6,-2.24,-1.82,-0.81,-1.53,3.0,1.08,24.0,0.3,0.6,0.6,0.91,0.94,1.01,0.96,3.0,0.08,24.0,0.3,0.6,0.6,1019.94,1020.9,1020.97,1020.47,3.0,0.84,24.0,0.3,0.6,0.6,5.6,7.0,7.7,6.7,3.0,1.5,24.0,0.3,0.6,0.6,-5.5,-3.8,-1.4,-3.5,3.0,3.0,24.0,0.3,0.6,0.6,1.3,2.2,2.3,1.8,3.0,0.8,24.0,0.3,0.6,0.6,-0.83,0.6,1.56,0.37,3.0,1.76,24.0,0.3,0.6,0.6,-0.5,1.6,3.4,1.4,3.0,2.9,24.0,0.3,0.6,0.6,4.85,5.13,5.49,5.17,3.0,0.47,24.0,0.3,0.6,0.6,7.0,11.9,12.9,10.0,3.0,4.6,24.0,0.3,0.6,0.6,-47.0,-34.6,-16.0,-31.6,3.0,22.9,24.0,0.3,0.6,0.6,19.4,20.0,20.1,19.8,3.0,0.5,24.0,0.3,0.6,0.6,-24.6,-17.7,-7.9,-16.3,3.0,12.3,24.0,0.3,0.6,0.6,9.4,10.1,10.2,9.8,3.0,0.6,24.0,0.3,0.6,0.6,-11.8,-10.3,-4.4,-8.1,3.0,5.8,24.0,0.3,0.6,0.6,4.5,4.6,5.5,5.0,3.0,0.8,24.0,0.3,0.6,0.6,3.5,9.5,15.0,9.5,3.0,8.5,24.0,0.3,0.6,0.6,5.0,10.0,15.0,10.0,3.0,10.0,24.0,0.3,0.6,0.6
