Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1986,11,0.0,-51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.39,15.45,16.51,15.45,2.0,2.19,12.0,0.5,0.6,0.7,11.02,11.84,12.65,11.84,2.0,1.68,12.0,0.5,0.6,0.7,9.25,9.93,10.61,9.93,2.0,1.41,12.0,0.5,0.6,0.7,1016.56,1017.75,1018.94,1017.75,2.0,2.47,12.0,0.5,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,0.0,-40.0,13.0,13.0,13.0,13.0,1.0,0.0,28.0,1.0,0.4,1.0,11.1,11.1,11.1,11.1,1.0,0.0,28.0,1.0,0.4,1.0,6.75,6.75,6.75,6.75,1.0,0.0,28.0,1.0,0.4,1.0,83.4,83.4,83.4,83.4,1.0,0.0,28.0,1.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,28.0,1.0,0.4,1.0,4.75,4.75,4.75,4.75,1.0,0.0,28.0,1.0,0.4,1.0,3.99,3.99,3.99,3.99,1.0,0.0,28.0,1.0,0.4,1.0,1024.1,1024.1,1024.1,1024.1,1.0,0.0,28.0,1.0,0.4,1.0,4.0,4.0,4.0,4.0,1.0,0.0,28.0,1.0,0.4,1.0,29.4,29.4,29.4,29.4,1.0,0.0,28.0,1.0,0.4,1.0,24.7,24.7,24.7,24.7,1.0,0.0,28.0,1.0,0.4,1.0,1.9,1.9,1.9,1.9,1.0,0.0,28.0,1.0,0.4,1.0,11.8,11.8,11.8,11.8,1.0,0.0,28.0,1.0,0.4,1.0,2.43,2.43,2.43,2.43,1.0,0.0,28.0,1.0,0.4,1.0,15.1,15.1,15.1,15.1,1.0,0.0,28.0,1.0,0.4,1.0,52.7,52.7,52.7,52.7,1.0,0.0,28.0,1.0,0.4,1.0,44.2,44.2,44.2,44.2,1.0,0.0,28.0,1.0,0.4,1.0,32.1,32.1,32.1,32.1,1.0,0.0,28.0,1.0,0.4,1.0,26.9,26.9,26.9,26.9,1.0,0.0,28.0,1.0,0.4,1.0,11.6,11.6,11.6,11.6,1.0,0.0,28.0,1.0,0.4,1.0,9.7,9.7,9.7,9.7,1.0,0.0,28.0,1.0,0.4,1.0,238.5,238.5,238.5,238.5,1.0,0.0,28.0,1.0,0.4,1.0,240.0,240.0,240.0,240.0,1.0,0.0,28.0,1.0,0.4,1.0
1986,11,0.0,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.1,4.78,4.1,2.0,1.41,8.0,0.0,0.4,0.2,-1.06,0.96,2.97,0.96,2.0,4.17,8.0,0.0,0.4,0.2,-1.48,0.45,2.38,0.45,2.0,4.0,8.0,0.0,0.4,0.2,1022.29,1025.7,1029.11,1025.7,2.0,7.07,8.0,0.0,0.4,0.2,1.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,0.2,0.1,-2.0,6.9,15.8,6.9,2.0,18.5,8.0,0.0,0.4,0.2,-3.5,4.7,12.9,4.7,2.0,17.0,8.0,0.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.4,18.6,56.6,18.6,2.0,78.7,8.0,0.0,0.4,0.2,-27.3,9.1,45.4,9.1,2.0,75.3,8.0,0.0,0.4,0.2,38.4,38.4,38.4,38.4,1.0,0.0,10.0,0.0,0.2,0.1,32.2,32.2,32.2,32.2,1.0,0.0,10.0,0.0,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,0.0,-36.0,17.0,17.0,17.0,17.0,1.0,0.0,4.0,1.0,0.5,0.2,16.0,16.0,16.0,16.0,1.0,0.0,4.0,1.0,0.5,0.2,7.44,7.44,7.44,7.44,1.0,0.0,4.0,1.0,0.5,0.2,67.1,67.1,67.1,67.1,1.0,0.0,4.0,1.0,0.2,2.1,2.1,2.1,2.1,1.0,0.0,4.0,1.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.5,0.2,2.1,2.1,2.1,2.1,1.0,0.0,4.0,1.0,0.5,0.2,1028.0,1028.0,1028.0,1028.0,1.0,0.0,4.0,1.0,0.5,0.2,6.0,6.0,6.0,6.0,1.0,0.0,4.0,1.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.5,0.2,4.4,4.4,4.4,4.4,1.0,0.0,4.0,1.0,0.5,0.2,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.5,0.2,2.1,2.1,2.1,2.1,1.0,0.0,4.0,1.0,0.5,0.2,4.41,4.41,4.41,4.41,1.0,0.0,4.0,1.0,0.5,0.2,9.3,9.3,9.3,9.3,1.0,0.0,4.0,1.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.5,0.2,33.6,33.6,33.6,33.6,1.0,0.0,4.0,1.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.5,0.2,15.6,15.6,15.6,15.6,1.0,0.0,4.0,1.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.5,0.2,9.3,9.3,9.3,9.3,1.0,0.0,4.0,1.0,0.5,0.2,9.5,9.5,9.5,9.5,1.0,0.0,4.0,1.0,0.5,0.2,10.0,10.0,10.0,10.0,1.0,0.0,4.0,1.0,0.5,0.2
1986,11,0.0,-35.0,18.8,18.8,18.8,18.8,1.0,0.0,14.0,1.0,0.6,0.5,16.9,16.9,16.9,16.9,1.0,0.0,14.0,1.0,0.6,0.5,8.36,8.36,8.36,8.36,1.0,0.0,14.0,1.0,0.6,0.5,70.9,70.9,70.9,70.9,1.0,0.0,14.0,1.0,0.5,2.1,2.1,2.1,2.1,1.0,0.0,14.0,1.0,0.6,0.5,1.82,1.82,1.82,1.82,1.0,0.0,14.0,1.0,0.6,0.5,1.05,1.05,1.05,1.05,1.0,0.0,14.0,1.0,0.6,0.5,1024.9,1024.9,1024.9,1024.9,1.0,0.0,14.0,1.0,0.6,0.5,1.0,1.0,1.0,1.0,1.0,0.0,14.0,1.0,0.6,0.5,3.8,3.8,3.8,3.8,1.0,0.0,14.0,1.0,0.6,0.5,2.2,2.2,2.2,2.2,1.0,0.0,14.0,1.0,0.6,0.5,1.9,1.9,1.9,1.9,1.0,0.0,14.0,1.0,0.6,0.5,4.0,4.0,4.0,4.0,1.0,0.0,14.0,1.0,0.6,0.5,4.97,4.97,4.97,4.97,1.0,0.0,14.0,1.0,0.6,0.5,10.4,10.4,10.4,10.4,1.0,0.0,14.0,1.0,0.6,0.5,30.7,30.7,30.7,30.7,1.0,0.0,14.0,1.0,0.6,0.5,17.7,17.7,17.7,17.7,1.0,0.0,14.0,1.0,0.6,0.5,15.2,15.2,15.2,15.2,1.0,0.0,14.0,1.0,0.6,0.5,8.8,8.8,8.8,8.8,1.0,0.0,14.0,1.0,0.6,0.5,9.0,9.0,9.0,9.0,1.0,0.0,14.0,1.0,0.6,0.5,5.2,5.2,5.2,5.2,1.0,0.0,14.0,1.0,0.6,0.5,9.5,9.5,9.5,9.5,1.0,0.0,14.0,1.0,0.6,0.5,10.0,10.0,10.0,10.0,1.0,0.0,14.0,1.0,0.6,0.5
1986,11,0.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5,1.0,0.0,12.0,1.0,0.9,0.1,-0.51,-0.51,-0.51,-0.51,1.0,0.0,12.0,1.0,0.9,0.1,1.41,1.41,1.41,1.41,1.0,0.0,12.0,1.0,0.9,0.1,1032.0,1032.0,1032.0,1032.0,1.0,0.0,12.0,1.0,0.9,0.1,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.9,0.1,-0.8,-0.8,-0.8,-0.8,1.0,0.0,12.0,1.0,0.9,0.1,2.1,2.1,2.1,2.1,1.0,0.0,12.0,1.0,0.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-8.0,-8.0,-8.0,1.0,0.0,12.0,1.0,0.9,0.1,21.8,21.8,21.8,21.8,1.0,0.0,12.0,1.0,0.9,0.1,-4.2,-4.2,-4.2,-4.2,1.0,0.0,12.0,1.0,0.9,0.1,11.6,11.6,11.6,11.6,1.0,0.0,12.0,1.0,0.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,0.0,-32.0,19.0,19.0,19.0,19.0,1.0,0.0,16.0,0.0,0.5,0.7,18.0,18.0,18.0,18.0,1.0,0.0,16.0,0.0,0.5,0.7,8.25,8.25,8.25,8.25,1.0,0.0,16.0,0.0,0.5,0.7,64.9,64.9,64.9,64.9,1.0,0.0,16.0,0.0,0.7,4.1,4.1,4.1,4.1,1.0,0.0,16.0,0.0,0.5,0.7,-4.1,-4.1,-4.1,-4.1,1.0,0.0,16.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.5,0.7,1019.0,1019.0,1019.0,1019.0,1.0,0.0,16.0,0.0,0.5,0.7,6.0,6.0,6.0,6.0,1.0,0.0,16.0,0.0,0.5,0.7,-16.8,-16.8,-16.8,-16.8,1.0,0.0,16.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.5,0.7,1.0,1.0,1.0,1.0,1.0,0.0,16.0,0.0,0.5,0.7,4.1,4.1,4.1,4.1,1.0,0.0,16.0,0.0,0.5,0.7,5.33,5.33,5.33,5.33,1.0,0.0,16.0,0.0,0.5,0.7,21.9,21.9,21.9,21.9,1.0,0.0,16.0,0.0,0.5,0.7,-73.8,-73.8,-73.8,-73.8,1.0,0.0,16.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.5,0.7,-33.8,-33.8,-33.8,-33.8,1.0,0.0,16.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.5,0.7,-21.9,-21.9,-21.9,-21.9,1.0,0.0,16.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.5,0.7,69.0,69.0,69.0,69.0,1.0,0.0,16.0,0.0,0.5,0.7,70.0,70.0,70.0,70.0,1.0,0.0,16.0,0.0,0.5,0.7
1986,11,0.0,-31.0,18.0,18.0,18.0,18.0,1.0,0.0,4.0,0.0,0.9,1.0,16.0,16.0,16.0,16.0,1.0,0.0,4.0,0.0,0.9,1.0,7.5,7.5,7.5,7.5,1.0,0.0,4.0,0.0,0.9,1.0,67.5,67.5,67.5,67.5,1.0,0.0,4.0,0.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,4.0,0.0,0.9,1.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,4.0,0.0,0.9,1.0,7.1,7.1,7.1,7.1,1.0,0.0,4.0,0.0,0.9,1.0,1027.2,1027.2,1027.2,1027.2,1.0,0.0,4.0,0.0,0.9,1.0,7.0,7.0,7.0,7.0,1.0,0.0,4.0,0.0,0.9,1.0,-33.6,-33.6,-33.6,-33.6,1.0,0.0,4.0,0.0,0.9,1.0,58.2,58.2,58.2,58.2,1.0,0.0,4.0,0.0,0.9,1.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,0.9,1.0,16.4,16.4,16.4,16.4,1.0,0.0,4.0,0.0,0.9,1.0,5.15,5.15,5.15,5.15,1.0,0.0,4.0,0.0,0.9,1.0,42.2,42.2,42.2,42.2,1.0,0.0,4.0,0.0,0.9,1.0,-65.6,-65.6,-65.6,-65.6,1.0,0.0,4.0,0.0,0.9,1.0,113.6,113.6,113.6,113.6,1.0,0.0,4.0,0.0,0.9,1.0,-30.7,-30.7,-30.7,-30.7,1.0,0.0,4.0,0.0,0.9,1.0,53.3,53.3,53.3,53.3,1.0,0.0,4.0,0.0,0.9,1.0,-21.1,-21.1,-21.1,-21.1,1.0,0.0,4.0,0.0,0.9,1.0,36.5,36.5,36.5,36.5,1.0,0.0,4.0,0.0,0.9,1.0,551.5,551.5,551.5,551.5,1.0,0.0,4.0,0.0,0.9,1.0,550.0,550.0,550.0,550.0,1.0,0.0,4.0,0.0,0.9,1.0
1986,11,0.0,-29.0,18.9,18.9,18.9,18.9,1.0,0.0,16.0,0.0,0.9,0.7,18.3,18.3,18.3,18.3,1.0,0.0,16.0,0.0,0.9,0.7,9.08,9.08,9.08,9.08,1.0,0.0,16.0,0.0,0.9,0.7,70.3,70.3,70.3,70.3,1.0,0.0,16.0,0.0,0.7,7.2,7.2,7.2,7.2,1.0,0.0,16.0,0.0,0.9,0.7,-7.09,-7.09,-7.09,-7.09,1.0,0.0,16.0,0.0,0.9,0.7,1.25,1.25,1.25,1.25,1.0,0.0,16.0,0.0,0.9,0.7,1022.4,1022.4,1022.4,1022.4,1.0,0.0,16.0,0.0,0.9,0.7,8.0,8.0,8.0,8.0,1.0,0.0,16.0,0.0,0.9,0.7,-51.1,-51.1,-51.1,-51.1,1.0,0.0,16.0,0.0,0.9,0.7,9.0,9.0,9.0,9.0,1.0,0.0,16.0,0.0,0.9,0.7,0.6,0.6,0.6,0.6,1.0,0.0,16.0,0.0,0.9,0.7,4.3,4.3,4.3,4.3,1.0,0.0,16.0,0.0,0.9,0.7,4.37,4.37,4.37,4.37,1.0,0.0,16.0,0.0,0.9,0.7,31.5,31.5,31.5,31.5,1.0,0.0,16.0,0.0,0.9,0.7,-129.8,-129.8,-129.8,-129.8,1.0,0.0,16.0,0.0,0.9,0.7,22.9,22.9,22.9,22.9,1.0,0.0,16.0,0.0,0.9,0.7,-64.4,-64.4,-64.4,-64.4,1.0,0.0,16.0,0.0,0.9,0.7,11.3,11.3,11.3,11.3,1.0,0.0,16.0,0.0,0.9,0.7,-31.0,-31.0,-31.0,-31.0,1.0,0.0,16.0,0.0,0.9,0.7,5.5,5.5,5.5,5.5,1.0,0.0,16.0,0.0,0.9,0.7,373.0,373.0,373.0,373.0,1.0,0.0,16.0,0.0,0.9,0.7,375.0,375.0,375.0,375.0,1.0,0.0,16.0,0.0,0.9,0.7
1986,11,0.0,-28.0,18.8,18.8,18.8,18.8,1.0,0.0,2.0,0.0,0.1,0.7,17.5,17.5,17.5,17.5,1.0,0.0,2.0,0.0,0.1,0.7,7.92,7.92,7.92,7.92,1.0,0.0,2.0,0.0,0.1,0.7,64.8,64.8,64.8,64.8,1.0,0.0,2.0,0.0,0.7,5.1,5.1,5.1,5.1,1.0,0.0,2.0,0.0,0.1,0.7,-5.02,-5.02,-5.02,-5.02,1.0,0.0,2.0,0.0,0.1,0.7,0.89,0.89,0.89,0.89,1.0,0.0,2.0,0.0,0.1,0.7,1025.7,1025.7,1025.7,1025.7,1.0,0.0,2.0,0.0,0.1,0.7,6.0,6.0,6.0,6.0,1.0,0.0,2.0,0.0,0.1,0.7,-25.6,-25.6,-25.6,-25.6,1.0,0.0,2.0,0.0,0.1,0.7,4.5,4.5,4.5,4.5,1.0,0.0,2.0,0.0,0.1,0.7,1.3,1.3,1.3,1.3,1.0,0.0,2.0,0.0,0.1,0.7,6.6,6.6,6.6,6.6,1.0,0.0,2.0,0.0,0.1,0.7,5.4,5.4,5.4,5.4,1.0,0.0,2.0,0.0,0.1,0.7,27.5,27.5,27.5,27.5,1.0,0.0,2.0,0.0,0.1,0.7,-87.9,-87.9,-87.9,-87.9,1.0,0.0,2.0,0.0,0.1,0.7,15.5,15.5,15.5,15.5,1.0,0.0,2.0,0.0,0.1,0.7,-39.8,-39.8,-39.8,-39.8,1.0,0.0,2.0,0.0,0.1,0.7,7.0,7.0,7.0,7.0,1.0,0.0,2.0,0.0,0.1,0.7,-27.1,-27.1,-27.1,-27.1,1.0,0.0,2.0,0.0,0.1,0.7,4.8,4.8,4.8,4.8,1.0,0.0,2.0,0.0,0.1,0.7,132.5,132.5,132.5,132.5,1.0,0.0,2.0,0.0,0.1,0.7,135.0,135.0,135.0,135.0,1.0,0.0,2.0,0.0,0.1,0.7
