Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1996,10,0.0,-37.0,15.48,16.8,17.6,16.55,4.0,1.28,26.0,0.5,0.4,0.6,14.95,17.25,18.5,16.75,4.0,2.18,26.0,0.5,0.4,0.6,8.77,10.86,11.93,10.37,4.0,1.97,26.0,0.5,0.4,0.6,84.0,89.2,90.4,87.3,4.0,4.7,26.0,0.5,0.6,5.7,6.2,9.11,7.35,4.0,2.68,26.0,0.5,0.4,0.6,-5.61,-1.83,2.13,-1.74,4.0,4.47,26.0,0.5,0.4,0.6,-8.83,-2.65,0.99,-3.86,4.0,5.94,26.0,0.5,0.4,0.6,1015.0,1020.75,1027.91,1021.43,4.0,7.5,26.0,0.5,0.4,0.6,8.0,8.0,8.0,8.0,4.0,0.0,26.0,0.5,0.4,0.6,-32.0,-8.3,18.9,-6.6,4.0,29.4,26.0,0.5,0.4,0.6,-86.0,-18.3,5.6,-39.2,4.0,62.0,26.0,0.5,0.4,0.6,-0.9,-0.45,0.52,-0.2,4.0,0.91,26.0,0.5,0.4,0.6,-5.1,-2.6,3.5,-0.9,4.0,5.6,26.0,0.5,0.4,0.6,0.54,0.95,1.99,1.25,4.0,0.96,26.0,0.5,0.4,0.6,3.1,9.2,16.3,9.7,4.0,7.6,26.0,0.5,0.4,0.6,-103.8,-36.2,31.8,-36.1,4.0,78.3,26.0,0.5,0.4,0.6,-135.2,-34.9,18.3,-57.4,4.0,94.8,26.0,0.5,0.4,0.6,-67.0,-24.5,18.6,-24.2,4.0,49.4,26.0,0.5,0.4,0.6,-80.5,-18.8,11.8,-33.7,4.0,57.8,26.0,0.5,0.4,0.6,-3.1,-0.2,4.3,0.6,4.0,4.4,26.0,0.5,0.4,0.6,-15.6,-7.3,0.5,-7.5,4.0,9.3,26.0,0.5,0.4,0.6,185.0,243.0,899.0,528.5,4.0,612.0,26.0,0.5,0.4,0.6,185.0,245.0,900.0,530.0,4.0,610.0,26.0,0.5,0.4,0.6
1996,10,0.0,-33.0,16.63,16.7,18.27,17.43,3.0,1.36,12.0,0.7,0.8,0.7,12.71,13.6,15.24,13.97,3.0,1.88,12.0,0.7,0.8,0.7,6.03,6.69,7.35,6.69,2.0,1.37,14.0,0.5,0.8,0.7,61.5,64.5,67.5,64.5,2.0,6.3,14.0,0.5,0.7,4.26,4.6,4.94,4.6,2.0,0.71,14.0,0.5,0.8,0.7,0.21,2.19,4.18,2.19,2.0,4.11,14.0,0.5,0.8,0.7,-3.4,-2.02,-0.64,-2.02,2.0,2.86,14.0,0.5,0.8,0.7,1018.45,1024.8,1025.48,1022.03,3.0,5.68,12.0,0.7,0.8,0.7,7.0,7.0,7.7,7.3,3.0,0.6,12.0,0.7,0.8,0.7,1.7,11.5,21.4,11.5,2.0,20.5,14.0,0.5,0.8,0.7,-13.9,-8.3,-2.6,-8.3,2.0,11.7,14.0,0.5,0.8,0.7,1.39,3.1,5.56,3.47,3.0,3.07,12.0,0.7,0.8,0.7,4.6,9.1,13.7,9.1,2.0,9.4,14.0,0.5,0.8,0.7,4.24,4.93,5.63,4.93,2.0,1.43,14.0,0.5,0.8,0.7,18.3,23.2,28.1,23.2,2.0,10.1,14.0,0.5,0.8,0.7,1.4,29.0,56.5,29.0,2.0,57.1,14.0,0.5,0.8,0.7,-54.4,-32.3,-10.3,-32.3,2.0,45.7,14.0,0.5,0.8,0.7,0.0,11.9,23.7,11.9,2.0,24.5,14.0,0.5,0.8,0.7,-26.0,-15.5,-4.9,-15.5,2.0,21.9,14.0,0.5,0.8,0.7,2.5,13.8,25.1,13.8,2.0,23.4,14.0,0.5,0.8,0.7,-13.3,-7.9,-2.5,-7.9,2.0,11.2,14.0,0.5,0.8,0.7,79.0,101.0,122.5,101.0,2.0,45.0,14.0,0.5,0.8,0.7,80.0,100.0,125.0,100.0,2.0,45.0,14.0,0.5,0.8,0.7
1996,10,0.0,-32.0,16.4,16.4,16.4,16.4,1.0,0.0,22.0,1.0,0.2,0.2,13.45,14.0,14.55,14.0,2.0,1.13,12.0,0.5,0.3,0.6,6.08,6.58,7.09,6.58,2.0,1.05,12.0,0.5,0.3,0.6,64.7,67.4,70.2,67.4,2.0,5.7,12.0,0.5,0.6,6.69,7.75,8.81,7.75,2.0,2.19,12.0,0.5,0.3,0.6,-5.37,-4.05,-2.73,-4.05,2.0,2.73,12.0,0.5,0.3,0.6,6.03,6.48,6.92,6.48,2.0,0.92,12.0,0.5,0.3,0.6,1030.86,1031.2,1031.54,1031.2,2.0,0.71,12.0,0.5,0.3,0.6,6.3,7.0,7.7,7.0,2.0,1.4,12.0,0.5,0.3,0.6,-48.9,-34.4,-19.9,-34.4,2.0,30.0,12.0,0.5,0.3,0.6,40.9,51.2,61.5,51.2,2.0,21.3,12.0,0.5,0.3,0.6,1.6,1.6,1.6,1.6,1.0,0.0,22.0,1.0,0.2,0.2,14.9,14.9,14.9,14.9,1.0,0.0,22.0,1.0,0.2,0.2,4.05,4.05,4.05,4.05,1.0,0.0,22.0,1.0,0.2,0.2,37.7,37.7,37.7,37.7,1.0,0.0,22.0,1.0,0.2,0.2,-78.9,-58.2,-37.6,-58.2,2.0,42.8,12.0,0.5,0.3,0.6,81.4,91.2,100.9,91.2,2.0,20.2,12.0,0.5,0.3,0.6,-38.8,-28.1,-17.4,-28.1,2.0,22.2,12.0,0.5,0.3,0.6,36.9,43.1,49.3,43.1,2.0,12.8,12.0,0.5,0.3,0.6,-24.2,-24.2,-24.2,-24.2,1.0,0.0,22.0,1.0,0.2,0.2,28.9,28.9,28.9,28.9,1.0,0.0,22.0,1.0,0.2,0.2,328.0,521.5,714.5,521.5,2.0,400.0,12.0,0.5,0.3,0.6,330.0,520.0,715.0,520.0,2.0,400.0,12.0,0.5,0.3,0.6
1996,10,0.0,-31.0,16.29,16.9,17.51,16.9,2.0,1.27,24.0,1.0,0.5,0.4,17.66,17.8,17.94,17.8,2.0,0.28,24.0,1.0,0.5,0.4,8.54,10.03,11.52,10.03,2.0,3.09,24.0,1.0,0.5,0.4,67.7,80.0,92.4,80.0,2.0,25.6,24.0,1.0,0.4,3.0,3.85,4.7,3.85,2.0,1.77,24.0,1.0,0.5,0.4,-1.27,0.28,1.83,0.28,2.0,3.21,24.0,1.0,0.5,0.4,-3.45,-1.37,0.71,-1.37,2.0,4.3,24.0,1.0,0.5,0.4,1017.63,1019.2,1020.77,1019.2,2.0,3.25,24.0,1.0,0.5,0.4,3.6,5.0,6.4,5.0,2.0,2.8,24.0,1.0,0.5,0.4,-2.3,3.9,10.1,3.9,2.0,12.9,24.0,1.0,0.5,0.4,-18.3,-9.1,0.1,-9.1,2.0,19.0,24.0,1.0,0.5,0.4,-1.65,-0.9,-0.15,-0.9,2.0,1.56,24.0,1.0,0.5,0.4,-4.2,-2.1,0.0,-2.1,2.0,4.4,24.0,1.0,0.5,0.4,0.86,1.87,2.87,1.87,2.0,2.08,24.0,1.0,0.5,0.4,3.1,5.3,7.6,5.3,2.0,4.7,24.0,1.0,0.5,0.4,-23.0,4.5,32.1,4.5,2.0,57.1,24.0,1.0,0.5,0.4,-60.6,-23.8,13.0,-23.8,2.0,76.2,24.0,1.0,0.5,0.4,-8.2,7.8,23.7,7.8,2.0,33.1,24.0,1.0,0.5,0.4,-43.3,-20.4,2.5,-20.4,2.0,47.4,24.0,1.0,0.5,0.4,-5.4,-2.8,-0.2,-2.8,2.0,5.4,24.0,1.0,0.5,0.4,-0.6,1.9,4.4,1.9,2.0,5.2,24.0,1.0,0.5,0.4,36.0,75.0,114.5,75.0,2.0,81.5,24.0,1.0,0.5,0.4,35.0,75.0,115.0,75.0,2.0,80.0,24.0,1.0,0.5,0.4
1996,10,0.0,-28.0,16.0,16.0,16.0,16.0,1.0,0.0,22.0,1.0,0.5,0.2,16.0,16.0,16.0,16.0,1.0,0.0,22.0,1.0,0.5,0.2,11.14,11.14,11.14,11.14,1.0,0.0,22.0,1.0,0.5,0.2,100.0,100.0,100.0,100.0,1.0,0.0,22.0,1.0,0.2,13.9,13.9,13.9,13.9,1.0,0.0,22.0,1.0,0.5,0.2,-10.65,-10.65,-10.65,-10.65,1.0,0.0,22.0,1.0,0.5,0.2,8.93,8.93,8.93,8.93,1.0,0.0,22.0,1.0,0.5,0.2,1026.5,1026.5,1026.5,1026.5,1.0,0.0,22.0,1.0,0.5,0.2,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,0.5,0.2,-148.0,-148.0,-148.0,-148.0,1.0,0.0,22.0,1.0,0.5,0.2,124.2,124.2,124.2,124.2,1.0,0.0,22.0,1.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.5,0.2,-170.4,-170.4,-170.4,-170.4,1.0,0.0,22.0,1.0,0.5,0.2,143.0,143.0,143.0,143.0,1.0,0.0,22.0,1.0,0.5,0.2,-118.6,-118.6,-118.6,-118.6,1.0,0.0,22.0,1.0,0.5,0.2,99.5,99.5,99.5,99.5,1.0,0.0,22.0,1.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.5,0.2,2685.5,2685.5,2685.5,2685.5,1.0,0.0,22.0,1.0,0.5,0.2,2685.0,2685.0,2685.0,2685.0,1.0,0.0,22.0,1.0,0.5,0.2
1996,10,0.0,-27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,2.0,0.0,20.0,0.0,0.6,0.8,-4.95,-3.34,-1.74,-3.34,2.0,3.33,20.0,0.0,0.6,0.8,0.89,2.81,4.72,2.81,2.0,3.97,20.0,0.0,0.6,0.8,1021.0,1021.0,1021.0,1021.0,1.0,0.0,26.0,0.0,0.4,0.8,7.2,7.5,7.8,7.5,2.0,0.7,20.0,0.0,0.6,0.8,-28.2,-19.1,-9.9,-19.1,2.0,19.0,20.0,0.0,0.6,0.8,5.1,16.0,26.9,16.0,2.0,22.6,20.0,0.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,10,0.0,-26.0,20.0,20.0,20.0,20.0,1.0,0.0,2.0,0.0,0.4,0.9,18.0,18.0,18.0,18.0,1.0,0.0,2.0,0.0,0.4,0.9,8.03,8.03,8.03,8.03,1.0,0.0,2.0,0.0,0.4,0.9,63.6,63.6,63.6,63.6,1.0,0.0,2.0,0.0,0.9,10.3,10.3,10.3,10.3,1.0,0.0,2.0,0.0,0.4,0.9,-7.89,-7.89,-7.89,-7.89,1.0,0.0,2.0,0.0,0.4,0.9,6.62,6.62,6.62,6.62,1.0,0.0,2.0,0.0,0.4,0.9,1025.6,1025.6,1025.6,1025.6,1.0,0.0,2.0,0.0,0.4,0.9,8.0,8.0,8.0,8.0,1.0,0.0,2.0,0.0,0.4,0.9,-81.3,-81.3,-81.3,-81.3,1.0,0.0,2.0,0.0,0.4,0.9,68.2,68.2,68.2,68.2,1.0,0.0,2.0,0.0,0.4,0.9,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.4,0.9,20.6,20.6,20.6,20.6,1.0,0.0,2.0,0.0,0.4,0.9,6.33,6.33,6.33,6.33,1.0,0.0,2.0,0.0,0.4,0.9,65.2,65.2,65.2,65.2,1.0,0.0,2.0,0.0,0.4,0.9,-142.0,-142.0,-142.0,-142.0,1.0,0.0,2.0,0.0,0.4,0.9,119.2,119.2,119.2,119.2,1.0,0.0,2.0,0.0,0.4,0.9,-63.4,-63.4,-63.4,-63.4,1.0,0.0,2.0,0.0,0.4,0.9,53.2,53.2,53.2,53.2,1.0,0.0,2.0,0.0,0.4,0.9,-50.0,-50.0,-50.0,-50.0,1.0,0.0,2.0,0.0,0.4,0.9,41.9,41.9,41.9,41.9,1.0,0.0,2.0,0.0,0.4,0.9,1092.5,1092.5,1092.5,1092.5,1.0,0.0,2.0,0.0,0.4,0.9,1095.0,1095.0,1095.0,1095.0,1.0,0.0,2.0,0.0,0.4,0.9
1996,10,0.0,-25.0,18.0,18.0,18.0,18.0,1.0,0.0,8.0,0.0,0.7,0.3,16.32,17.0,17.68,17.0,2.0,1.41,10.0,0.0,0.6,0.5,8.96,8.96,8.96,8.96,1.0,0.0,8.0,0.0,0.7,0.3,80.2,80.2,80.2,80.2,1.0,0.0,8.0,0.0,0.3,10.45,11.85,13.25,11.85,2.0,2.9,10.0,0.0,0.6,0.5,-9.96,-8.47,-6.99,-8.47,2.0,3.07,10.0,0.0,0.6,0.5,7.73,8.22,8.71,8.22,2.0,1.01,10.0,0.0,0.6,0.5,1022.47,1023.9,1025.33,1023.9,2.0,2.97,10.0,0.0,0.6,0.5,8.0,8.0,8.0,8.0,1.0,0.0,14.0,0.0,0.4,0.6,-134.3,-104.9,-75.4,-104.9,2.0,61.0,10.0,0.0,0.6,0.5,81.6,98.9,116.2,98.9,2.0,35.8,10.0,0.0,0.6,0.5,2.0,2.0,2.0,2.0,1.0,0.0,8.0,0.0,0.7,0.3,19.6,19.6,19.6,19.6,1.0,0.0,8.0,0.0,0.7,0.3,3.75,3.75,3.75,3.75,1.0,0.0,8.0,0.0,0.7,0.3,36.7,36.7,36.7,36.7,1.0,0.0,8.0,0.0,0.7,0.3,-177.2,-146.2,-115.2,-146.2,2.0,64.3,10.0,0.0,0.6,0.5,126.6,140.5,154.4,140.5,2.0,28.8,10.0,0.0,0.6,0.5,-56.5,-56.5,-56.5,-56.5,1.0,0.0,8.0,0.0,0.7,0.3,67.3,67.3,67.3,67.3,1.0,0.0,8.0,0.0,0.7,0.3,-23.6,-23.6,-23.6,-23.6,1.0,0.0,8.0,0.0,0.7,0.3,28.1,28.1,28.1,28.1,1.0,0.0,8.0,0.0,0.7,0.3,1218.0,1813.5,2409.0,1813.5,2.0,1233.5,10.0,0.0,0.6,0.5,1220.0,1815.0,2410.0,1815.0,2.0,1235.0,10.0,0.0,0.6,0.5
1996,10,0.0,-21.0,18.3,18.3,18.3,18.3,1.0,0.0,20.0,1.0,0.7,0.6,19.0,19.0,19.0,19.0,1.0,0.0,20.0,1.0,0.7,0.6,12.25,12.25,12.25,12.25,1.0,0.0,20.0,1.0,0.7,0.6,90.4,90.4,90.4,90.4,1.0,0.0,20.0,1.0,0.6,10.3,10.3,10.3,10.3,1.0,0.0,20.0,1.0,0.7,0.6,-6.62,-6.62,-6.62,-6.62,1.0,0.0,20.0,1.0,0.7,0.6,7.89,7.89,7.89,7.89,1.0,0.0,20.0,1.0,0.7,0.6,1020.3,1020.3,1020.3,1020.3,1.0,0.0,20.0,1.0,0.7,0.6,8.0,8.0,8.0,8.0,1.0,0.0,20.0,1.0,0.7,0.6,-68.2,-68.2,-68.2,-68.2,1.0,0.0,20.0,1.0,0.7,0.6,81.3,81.3,81.3,81.3,1.0,0.0,20.0,1.0,0.7,0.6,-0.7,-0.7,-0.7,-0.7,1.0,0.0,20.0,1.0,0.7,0.6,-7.2,-7.2,-7.2,-7.2,1.0,0.0,20.0,1.0,0.7,0.6,0.72,0.72,0.72,0.72,1.0,0.0,20.0,1.0,0.7,0.6,7.4,7.4,7.4,7.4,1.0,0.0,20.0,1.0,0.7,0.6,-125.8,-125.8,-125.8,-125.8,1.0,0.0,20.0,1.0,0.7,0.6,149.9,149.9,149.9,149.9,1.0,0.0,20.0,1.0,0.7,0.6,-81.1,-81.1,-81.1,-81.1,1.0,0.0,20.0,1.0,0.7,0.6,96.7,96.7,96.7,96.7,1.0,0.0,20.0,1.0,0.7,0.6,-4.8,-4.8,-4.8,-4.8,1.0,0.0,20.0,1.0,0.7,0.6,5.7,5.7,5.7,5.7,1.0,0.0,20.0,1.0,0.7,0.6,1092.5,1092.5,1092.5,1092.5,1.0,0.0,20.0,1.0,0.7,0.6,1095.0,1095.0,1095.0,1095.0,1.0,0.0,20.0,1.0,0.7,0.6
1996,10,0.0,-16.0,19.5,19.7,19.9,19.7,2.0,0.42,22.0,1.0,0.5,0.6,18.25,18.35,18.45,18.35,2.0,0.21,22.0,1.0,0.5,0.6,10.4,10.94,11.49,10.94,2.0,1.13,22.0,1.0,0.5,0.6,80.2,83.9,87.6,83.9,2.0,7.6,22.0,1.0,0.6,10.3,10.3,10.3,10.3,2.0,0.0,22.0,1.0,0.5,0.6,-6.62,-6.62,-6.62,-6.62,2.0,0.0,22.0,1.0,0.5,0.6,7.89,7.89,7.89,7.89,2.0,0.0,22.0,1.0,0.5,0.6,1016.55,1017.1,1017.65,1017.1,2.0,1.13,22.0,1.0,0.5,0.6,8.0,8.0,8.0,8.0,2.0,0.0,22.0,1.0,0.5,0.6,-68.2,-68.2,-68.2,-68.2,2.0,0.0,22.0,1.0,0.5,0.6,81.3,81.3,81.3,81.3,2.0,0.0,22.0,1.0,0.5,0.6,1.04,1.35,1.66,1.35,2.0,0.64,22.0,1.0,0.5,0.6,10.7,13.9,17.1,13.9,2.0,6.6,22.0,1.0,0.5,0.6,2.54,3.27,4.01,3.27,2.0,1.53,22.0,1.0,0.5,0.6,26.1,33.7,41.3,33.7,2.0,15.7,22.0,1.0,0.5,0.6,-122.2,-121.5,-120.8,-121.5,2.0,1.4,22.0,1.0,0.5,0.6,144.0,144.8,145.6,144.8,2.0,1.7,22.0,1.0,0.5,0.6,-76.1,-72.5,-68.8,-72.5,2.0,7.5,22.0,1.0,0.5,0.6,82.0,86.3,90.7,86.3,2.0,9.0,22.0,1.0,0.5,0.6,-26.6,-21.7,-16.8,-21.7,2.0,10.1,22.0,1.0,0.5,0.6,20.0,25.8,31.7,25.8,2.0,12.1,22.0,1.0,0.5,0.6,1092.5,1092.5,1092.5,1092.5,2.0,0.0,22.0,1.0,0.5,0.6,1095.0,1095.0,1095.0,1095.0,2.0,0.0,22.0,1.0,0.5,0.6
