Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1997,4,0.0,-40.0,16.2,16.2,16.2,16.2,1.0,0.0,20.0,0.0,0.7,0.8,16.0,16.0,16.0,16.0,1.0,0.0,20.0,0.0,0.7,0.8,10.36,10.36,10.36,10.36,1.0,0.0,20.0,0.0,0.7,0.8,91.4,91.4,91.4,91.4,1.0,0.0,20.0,0.0,0.8,12.3,12.3,12.3,12.3,1.0,0.0,20.0,0.0,0.7,0.8,9.42,9.42,9.42,9.42,1.0,0.0,20.0,0.0,0.7,0.8,-7.91,-7.91,-7.91,-7.91,1.0,0.0,20.0,0.0,0.7,0.8,1007.7,1007.7,1007.7,1007.7,1.0,0.0,20.0,0.0,0.7,0.8,8.0,8.0,8.0,8.0,1.0,0.0,20.0,0.0,0.7,0.8,115.9,115.9,115.9,115.9,1.0,0.0,20.0,0.0,0.7,0.8,-97.2,-97.2,-97.2,-97.2,1.0,0.0,20.0,0.0,0.7,0.8,0.2,0.2,0.2,0.2,1.0,0.0,20.0,0.0,0.7,0.8,2.5,2.5,2.5,2.5,1.0,0.0,20.0,0.0,0.7,0.8,1.13,1.13,1.13,1.13,1.0,0.0,20.0,0.0,0.7,0.8,13.9,13.9,13.9,13.9,1.0,0.0,20.0,0.0,0.7,0.8,150.8,150.8,150.8,150.8,1.0,0.0,20.0,0.0,0.7,0.8,-126.5,-126.5,-126.5,-126.5,1.0,0.0,20.0,0.0,0.7,0.8,97.6,97.6,97.6,97.6,1.0,0.0,20.0,0.0,0.7,0.8,-81.9,-81.9,-81.9,-81.9,1.0,0.0,20.0,0.0,0.7,0.8,10.6,10.6,10.6,10.6,1.0,0.0,20.0,0.0,0.7,0.8,-8.9,-8.9,-8.9,-8.9,1.0,0.0,20.0,0.0,0.7,0.8,1861.0,1861.0,1861.0,1861.0,1.0,0.0,20.0,0.0,0.7,0.8,1860.0,1860.0,1860.0,1860.0,1.0,0.0,20.0,0.0,0.7,0.8
1997,4,0.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,83.1,83.1,83.1,1.0,0.0,28.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,28.0,1.0,0.5,1.0,-9.0,-9.0,-9.0,-9.0,1.0,0.0,28.0,1.0,0.5,1.0,-51.1,-51.1,-51.1,-51.1,1.0,0.0,28.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,4,0.0,-35.0,19.78,19.8,20.12,19.9,6.0,0.2,2.0,0.0,0.5,0.2,19.4,19.45,19.6,19.48,6.0,0.1,2.0,0.0,0.5,0.2,11.79,12.32,12.84,12.31,6.0,0.67,2.0,0.0,0.5,0.2,84.5,87.7,92.2,88.0,6.0,5.0,2.0,0.0,0.2,6.7,6.75,7.96,7.17,6.0,0.69,2.0,0.0,0.5,0.2,5.74,5.87,7.13,6.29,6.0,0.86,2.0,0.0,0.5,0.2,-3.74,-3.35,-3.2,-3.39,6.0,0.36,2.0,0.0,0.5,0.2,1017.78,1018.05,1018.6,1018.13,6.0,0.4,2.0,0.0,0.5,0.2,2.3,3.0,5.0,3.7,3.0,2.1,2.0,0.0,0.6,0.2,38.4,39.7,56.8,45.5,6.0,10.9,2.0,0.0,0.5,0.2,-26.5,-22.7,-22.4,-24.2,6.0,2.8,2.0,0.0,0.5,0.2,0.3,0.4,0.52,0.42,6.0,0.12,2.0,0.0,0.5,0.2,2.0,2.7,4.2,3.0,6.0,1.2,2.0,0.0,0.5,0.2,1.45,2.14,2.5,2.07,6.0,0.72,2.0,0.0,0.5,0.2,9.7,15.6,18.0,15.1,6.0,6.1,2.0,0.0,0.5,0.2,111.3,114.3,139.7,122.6,6.0,17.4,2.0,0.0,0.5,0.2,-73.1,-65.0,-62.4,-66.1,6.0,7.0,2.0,0.0,0.5,0.2,70.0,75.2,83.1,77.3,6.0,11.0,2.0,0.0,0.5,0.2,-44.5,-42.4,-38.7,-41.6,6.0,3.6,2.0,0.0,0.5,0.2,8.4,13.2,16.7,13.2,6.0,5.5,2.0,0.0,0.5,0.2,-9.5,-6.6,-4.8,-7.1,6.0,2.9,2.0,0.0,0.5,0.2,301.0,307.5,505.0,377.0,6.0,114.0,2.0,0.0,0.5,0.2,300.0,310.0,505.0,375.0,6.0,115.0,2.0,0.0,0.5,0.2
1997,4,0.0,-32.0,18.0,18.0,18.0,18.0,1.0,0.0,12.0,0.0,0.1,0.8,20.0,20.0,20.0,20.0,1.0,0.0,12.0,0.0,0.1,0.8,11.91,11.91,11.91,11.91,1.0,0.0,12.0,0.0,0.1,0.8,82.9,82.9,82.9,82.9,1.0,0.0,12.0,0.0,0.8,8.2,8.2,8.2,8.2,1.0,0.0,12.0,0.0,0.1,0.8,-8.08,-8.08,-8.08,-8.08,1.0,0.0,12.0,0.0,0.1,0.8,1.42,1.42,1.42,1.42,1.0,0.0,12.0,0.0,0.1,0.8,1023.0,1023.0,1023.0,1023.0,1.0,0.0,12.0,0.0,0.1,0.8,8.0,8.0,8.0,8.0,1.0,0.0,12.0,0.0,0.1,0.8,-66.2,-66.2,-66.2,-66.2,1.0,0.0,12.0,0.0,0.1,0.8,11.7,11.7,11.7,11.7,1.0,0.0,12.0,0.0,0.1,0.8,-2.0,-2.0,-2.0,-2.0,1.0,0.0,12.0,0.0,0.1,0.8,-16.4,-16.4,-16.4,-16.4,1.0,0.0,12.0,0.0,0.1,0.8,0.78,0.78,0.78,0.78,1.0,0.0,12.0,0.0,0.1,0.8,6.4,6.4,6.4,6.4,1.0,0.0,12.0,0.0,0.1,0.8,-161.5,-161.5,-161.5,-161.5,1.0,0.0,12.0,0.0,0.1,0.8,28.5,28.5,28.5,28.5,1.0,0.0,12.0,0.0,0.1,0.8,-96.2,-96.2,-96.2,-96.2,1.0,0.0,12.0,0.0,0.1,0.8,17.0,17.0,17.0,17.0,1.0,0.0,12.0,0.0,0.1,0.8,-6.3,-6.3,-6.3,-6.3,1.0,0.0,12.0,0.0,0.1,0.8,1.1,1.1,1.1,1.1,1.0,0.0,12.0,0.0,0.1,0.8,551.5,551.5,551.5,551.5,1.0,0.0,12.0,0.0,0.1,0.8,550.0,550.0,550.0,550.0,1.0,0.0,12.0,0.0,0.1,0.8
1997,4,0.0,-31.0,20.0,20.0,21.37,20.67,3.0,1.15,12.0,0.7,0.2,0.7,20.63,22.0,22.0,21.33,3.0,1.15,12.0,0.7,0.2,0.7,9.41,11.05,12.79,11.1,3.0,2.47,12.0,0.7,0.2,0.7,60.6,76.8,81.1,71.0,3.0,15.8,12.0,0.7,0.7,3.58,5.7,6.04,4.83,3.0,1.95,12.0,0.7,0.2,0.7,0.0,0.0,2.5,1.22,3.0,2.12,12.0,0.7,0.2,0.7,3.16,4.37,5.62,4.39,3.0,1.8,12.0,0.7,0.2,0.7,1017.73,1018.0,1020.39,1019.03,3.0,2.15,12.0,0.7,0.2,0.7,1.3,2.0,2.7,2.0,3.0,1.0,12.0,0.7,0.2,0.7,0.0,0.0,14.3,7.0,3.0,12.1,12.0,0.7,0.2,0.7,12.5,24.9,34.1,23.4,3.0,15.9,12.0,0.7,0.2,0.7,-1.37,0.0,0.0,-0.67,3.0,1.15,12.0,0.7,0.2,0.7,-3.5,0.0,0.0,-1.7,3.0,3.0,12.0,0.7,0.2,0.7,1.67,3.37,6.35,4.0,3.0,3.47,12.0,0.7,0.2,0.7,7.7,19.2,38.9,23.2,3.0,23.1,12.0,0.7,0.2,0.7,0.0,0.0,50.0,24.4,3.0,42.3,12.0,0.7,0.2,0.7,66.8,87.3,120.8,93.6,3.0,40.0,12.0,0.7,0.2,0.7,0.0,0.0,27.6,13.5,3.0,23.4,12.0,0.7,0.2,0.7,39.4,48.2,51.9,45.7,3.0,9.4,12.0,0.7,0.2,0.7,0.0,0.0,8.4,4.1,3.0,7.1,12.0,0.7,0.2,0.7,6.2,14.7,37.4,21.7,3.0,23.6,12.0,0.7,0.2,0.7,71.0,185.0,221.5,147.0,3.0,115.0,12.0,0.7,0.2,0.7,70.0,185.0,220.0,145.0,3.0,115.0,12.0,0.7,0.2,0.7
1997,4,0.0,-26.0,21.52,22.0,22.68,22.1,3.0,0.85,16.0,0.0,0.8,0.3,20.69,21.5,22.0,21.35,4.0,0.79,12.0,0.0,0.6,0.4,9.8,10.71,11.57,10.69,3.0,1.3,16.0,0.0,0.8,0.3,64.4,65.7,74.0,69.1,3.0,7.7,16.0,0.0,0.3,5.57,6.45,8.59,7.05,4.0,2.28,12.0,0.0,0.6,0.4,-7.67,-5.52,-4.53,-6.07,4.0,2.08,12.0,0.0,0.6,0.4,-1.0,2.4,3.89,1.49,4.0,3.87,12.0,0.0,0.6,0.4,1018.99,1020.7,1022.15,1020.58,4.0,2.26,12.0,0.0,0.6,0.4,7.0,7.5,8.0,7.5,4.0,0.6,12.0,0.0,0.6,0.4,-68.2,-35.8,-25.4,-46.3,4.0,31.5,12.0,0.0,0.6,0.4,-7.0,13.9,35.1,14.0,4.0,31.8,12.0,0.0,0.6,0.4,0.93,1.0,1.0,0.97,3.0,0.06,16.0,0.0,0.8,0.3,5.0,6.2,6.5,5.8,3.0,1.2,16.0,0.0,0.8,0.3,4.99,6.24,6.54,5.78,3.0,1.2,16.0,0.0,0.8,0.3,28.6,31.2,40.4,34.4,3.0,9.1,16.0,0.0,0.8,0.3,-168.8,-119.1,-93.8,-130.7,4.0,48.7,12.0,0.0,0.6,0.4,-19.8,50.7,83.6,32.8,4.0,83.0,12.0,0.0,0.6,0.4,-64.1,-56.9,-45.8,-55.0,3.0,13.5,16.0,0.0,0.8,0.3,-25.1,23.4,24.2,0.1,3.0,41.4,16.0,0.0,0.8,0.3,-37.3,-27.0,-22.9,-30.0,3.0,10.8,16.0,0.0,0.8,0.3,-7.2,15.3,15.5,4.4,3.0,19.1,16.0,0.0,0.8,0.3,179.0,269.5,715.5,439.0,4.0,441.5,12.0,0.0,0.6,0.4,180.0,270.0,715.0,440.0,4.0,440.0,12.0,0.0,0.6,0.4
1997,4,0.0,-25.0,20.66,21.0,21.34,21.0,3.0,0.5,14.0,0.0,0.6,0.1,19.16,19.5,20.52,19.83,3.0,1.04,14.0,0.0,0.6,0.1,11.13,11.49,11.67,11.4,3.0,0.41,14.0,0.0,0.6,0.1,76.0,78.2,83.9,79.9,3.0,6.0,14.0,0.0,0.1,3.76,4.1,5.19,4.47,3.0,1.1,14.0,0.0,0.6,0.1,-3.41,-3.12,-2.93,-3.17,3.0,0.35,14.0,0.0,0.6,0.1,1.88,2.05,4.02,2.93,3.0,1.74,14.0,0.0,0.6,0.1,1016.66,1017.0,1019.46,1018.03,3.0,2.24,14.0,0.0,0.6,0.1,1.3,2.0,2.0,1.7,3.0,0.6,14.0,0.0,0.6,0.1,-15.7,-14.6,-12.3,-14.0,3.0,2.6,14.0,0.0,0.6,0.1,7.1,8.4,21.9,14.3,3.0,12.0,14.0,0.0,0.6,0.1,0.82,1.5,1.5,1.17,3.0,0.58,14.0,0.0,0.6,0.1,3.7,5.4,5.9,4.8,3.0,1.7,14.0,0.0,0.6,0.1,3.56,4.35,4.43,4.0,3.0,0.71,14.0,0.0,0.6,0.1,14.0,16.1,22.0,18.0,3.0,6.1,14.0,0.0,0.6,0.1,-65.3,-60.8,-60.1,-62.7,3.0,4.1,14.0,0.0,0.6,0.1,36.3,39.0,83.1,59.2,3.0,38.5,14.0,0.0,0.6,0.1,-39.3,-34.2,-33.2,-36.2,3.0,4.8,14.0,0.0,0.6,0.1,21.1,24.1,46.4,33.5,3.0,20.2,14.0,0.0,0.6,0.1,-13.4,-12.4,-11.7,-12.6,3.0,1.3,14.0,0.0,0.6,0.1,7.0,8.0,17.2,12.0,3.0,8.2,14.0,0.0,0.6,0.1,53.5,69.0,148.5,100.5,3.0,74.5,14.0,0.0,0.6,0.1,55.0,70.0,150.0,100.0,3.0,75.0,14.0,0.0,0.6,0.1
1997,4,0.0,-22.0,25.0,25.0,25.0,25.0,1.0,0.0,22.0,1.0,0.9,0.5,24.0,24.0,24.0,24.0,1.0,0.0,22.0,1.0,0.9,0.5,12.41,12.41,12.41,12.41,1.0,0.0,22.0,1.0,0.9,0.5,67.4,67.4,67.4,67.4,1.0,0.0,22.0,1.0,0.5,5.1,5.1,5.1,5.1,1.0,0.0,22.0,1.0,0.9,0.5,-3.28,-3.28,-3.28,-3.28,1.0,0.0,22.0,1.0,0.9,0.5,3.91,3.91,3.91,3.91,1.0,0.0,22.0,1.0,0.9,0.5,1020.0,1020.0,1020.0,1020.0,1.0,0.0,22.0,1.0,0.9,0.5,3.0,3.0,3.0,3.0,1.0,0.0,22.0,1.0,0.9,0.5,-16.7,-16.7,-16.7,-16.7,1.0,0.0,22.0,1.0,0.9,0.5,19.9,19.9,19.9,19.9,1.0,0.0,22.0,1.0,0.9,0.5,1.0,1.0,1.0,1.0,1.0,0.0,22.0,1.0,0.9,0.5,5.1,5.1,5.1,5.1,1.0,0.0,22.0,1.0,0.9,0.5,7.22,7.22,7.22,7.22,1.0,0.0,22.0,1.0,0.9,0.5,36.8,36.8,36.8,36.8,1.0,0.0,22.0,1.0,0.9,0.5,-78.7,-78.7,-78.7,-78.7,1.0,0.0,22.0,1.0,0.9,0.5,93.8,93.8,93.8,93.8,1.0,0.0,22.0,1.0,0.9,0.5,-40.7,-40.7,-40.7,-40.7,1.0,0.0,22.0,1.0,0.9,0.5,48.5,48.5,48.5,48.5,1.0,0.0,22.0,1.0,0.9,0.5,-23.7,-23.7,-23.7,-23.7,1.0,0.0,22.0,1.0,0.9,0.5,28.2,28.2,28.2,28.2,1.0,0.0,22.0,1.0,0.9,0.5,132.5,132.5,132.5,132.5,1.0,0.0,22.0,1.0,0.9,0.5,135.0,135.0,135.0,135.0,1.0,0.0,22.0,1.0,0.9,0.5
1997,4,0.0,-21.0,22.8,22.8,22.8,22.8,1.0,0.0,10.0,0.0,0.6,0.5,21.2,21.2,21.2,21.2,1.0,0.0,10.0,0.0,0.6,0.5,13.79,13.79,13.79,13.79,1.0,0.0,10.0,0.0,0.6,0.5,88.4,88.4,88.4,88.4,1.0,0.0,10.0,0.0,0.5,7.2,7.2,7.2,7.2,1.0,0.0,10.0,0.0,0.6,0.5,-5.52,-5.52,-5.52,-5.52,1.0,0.0,10.0,0.0,0.6,0.5,4.63,4.63,4.63,4.63,1.0,0.0,10.0,0.0,0.6,0.5,1016.0,1016.0,1016.0,1016.0,1.0,0.0,10.0,0.0,0.6,0.5,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,0.6,0.5,-39.7,-39.7,-39.7,-39.7,1.0,0.0,10.0,0.0,0.6,0.5,33.3,33.3,33.3,33.3,1.0,0.0,10.0,0.0,0.6,0.5,1.6,1.6,1.6,1.6,1.0,0.0,10.0,0.0,0.6,0.5,11.5,11.5,11.5,11.5,1.0,0.0,10.0,0.0,0.6,0.5,3.45,3.45,3.45,3.45,1.0,0.0,10.0,0.0,0.6,0.5,24.9,24.9,24.9,24.9,1.0,0.0,10.0,0.0,0.6,0.5,-116.9,-116.9,-116.9,-116.9,1.0,0.0,10.0,0.0,0.6,0.5,98.1,98.1,98.1,98.1,1.0,0.0,10.0,0.0,0.6,0.5,-76.1,-76.1,-76.1,-76.1,1.0,0.0,10.0,0.0,0.6,0.5,63.8,63.8,63.8,63.8,1.0,0.0,10.0,0.0,0.6,0.5,-19.1,-19.1,-19.1,-19.1,1.0,0.0,10.0,0.0,0.6,0.5,16.0,16.0,16.0,16.0,1.0,0.0,10.0,0.0,0.6,0.5,373.0,373.0,373.0,373.0,1.0,0.0,10.0,0.0,0.6,0.5,375.0,375.0,375.0,375.0,1.0,0.0,10.0,0.0,0.6,0.5
1997,4,0.0,-17.0,23.43,23.5,23.57,23.5,3.0,0.1,10.0,0.0,0.9,0.9,22.1,22.1,22.3,22.2,3.0,0.17,10.0,0.0,0.9,0.9,10.61,10.85,11.6,11.1,3.0,0.75,10.0,0.0,0.9,0.9,,,,,,,,,,6.73,7.0,7.48,7.1,3.0,0.56,10.0,0.0,0.9,0.9,-4.75,-4.31,-3.76,-4.25,3.0,0.73,10.0,0.0,0.9,0.9,5.54,5.6,5.8,5.67,3.0,0.2,10.0,0.0,0.9,0.9,1013.66,1013.8,1013.8,1013.73,3.0,0.12,10.0,0.0,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.3,1.37,1.3,3.0,0.1,10.0,0.0,0.9,0.9,8.3,9.1,10.2,9.3,3.0,1.4,10.0,0.0,0.9,0.9,6.41,7.08,7.47,6.94,3.0,0.79,10.0,0.0,0.9,0.9,47.8,49.6,50.2,49.0,3.0,1.9,10.0,0.0,0.9,0.9,-104.9,-95.2,-83.7,-94.3,3.0,15.5,10.0,0.0,0.9,0.9,123.0,125.4,128.8,125.9,3.0,4.2,10.0,0.0,0.9,0.9,-55.2,-46.7,-39.9,-47.5,3.0,11.2,10.0,0.0,0.9,0.9,59.1,59.8,67.1,63.0,3.0,6.5,10.0,0.0,0.9,0.9,-30.4,-30.2,-27.8,-29.1,3.0,2.1,10.0,0.0,0.9,0.9,36.9,39.1,41.6,39.3,3.0,3.4,10.0,0.0,0.9,0.9,305.0,343.0,420.5,362.5,3.0,86.0,10.0,0.0,0.9,0.9,305.0,345.0,420.0,360.0,3.0,85.0,10.0,0.0,0.9,0.9
