Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1993,11,0.0,-43.0,10.3,10.3,10.3,10.3,1.0,0.0,26.0,0.0,0.6,1.0,9.7,9.7,9.7,9.7,1.0,0.0,26.0,0.0,0.6,1.0,7.39,7.39,7.39,7.39,1.0,0.0,26.0,0.0,0.6,1.0,100.0,100.0,100.0,100.0,1.0,0.0,26.0,0.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,26.0,0.0,0.6,1.0,4.94,4.94,4.94,4.94,1.0,0.0,26.0,0.0,0.6,1.0,-2.85,-2.85,-2.85,-2.85,1.0,0.0,26.0,0.0,0.6,1.0,1022.1,1022.1,1022.1,1022.1,1.0,0.0,26.0,0.0,0.6,1.0,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,0.6,1.0,28.1,28.1,28.1,28.1,1.0,0.0,26.0,0.0,0.6,1.0,-16.2,-16.2,-16.2,-16.2,1.0,0.0,26.0,0.0,0.6,1.0,0.6,0.6,0.6,0.6,1.0,0.0,26.0,0.0,0.6,1.0,3.4,3.4,3.4,3.4,1.0,0.0,26.0,0.0,0.6,1.0,0.3,0.3,0.3,0.3,1.0,0.0,26.0,0.0,0.6,1.0,1.7,1.7,1.7,1.7,1.0,0.0,26.0,0.0,0.6,1.0,47.9,47.9,47.9,47.9,1.0,0.0,26.0,0.0,0.6,1.0,-27.6,-27.6,-27.6,-27.6,1.0,0.0,26.0,0.0,0.6,1.0,36.5,36.5,36.5,36.5,1.0,0.0,26.0,0.0,0.6,1.0,-21.0,-21.0,-21.0,-21.0,1.0,0.0,26.0,0.0,0.6,1.0,1.5,1.5,1.5,1.5,1.0,0.0,26.0,0.0,0.6,1.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,26.0,0.0,0.6,1.0,185.0,185.0,185.0,185.0,1.0,0.0,26.0,0.0,0.6,1.0,185.0,185.0,185.0,185.0,1.0,0.0,26.0,0.0,0.6,1.0
1993,11,0.0,-35.0,16.0,16.0,16.0,16.0,1.0,0.0,12.0,1.0,0.2,1.0,20.0,20.0,20.0,20.0,1.0,0.0,12.0,1.0,0.2,1.0,9.52,9.52,9.52,9.52,1.0,0.0,12.0,1.0,0.2,1.0,66.2,66.2,66.2,66.2,1.0,0.0,12.0,1.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,12.0,1.0,0.2,1.0,8.18,8.18,8.18,8.18,1.0,0.0,12.0,1.0,0.2,1.0,-2.98,-2.98,-2.98,-2.98,1.0,0.0,12.0,1.0,0.2,1.0,1021.0,1021.0,1021.0,1021.0,1.0,0.0,12.0,1.0,0.2,1.0,3.0,3.0,3.0,3.0,1.0,0.0,12.0,1.0,0.2,1.0,71.1,71.1,71.1,71.1,1.0,0.0,12.0,1.0,0.2,1.0,-25.9,-25.9,-25.9,-25.9,1.0,0.0,12.0,1.0,0.2,1.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,12.0,1.0,0.2,1.0,-34.8,-34.8,-34.8,-34.8,1.0,0.0,12.0,1.0,0.2,1.0,1.68,1.68,1.68,1.68,1.0,0.0,12.0,1.0,0.2,1.0,14.6,14.6,14.6,14.6,1.0,0.0,12.0,1.0,0.2,1.0,163.5,163.5,163.5,163.5,1.0,0.0,12.0,1.0,0.2,1.0,-59.5,-59.5,-59.5,-59.5,1.0,0.0,12.0,1.0,0.2,1.0,77.8,77.8,77.8,77.8,1.0,0.0,12.0,1.0,0.2,1.0,-28.3,-28.3,-28.3,-28.3,1.0,0.0,12.0,1.0,0.2,1.0,13.7,13.7,13.7,13.7,1.0,0.0,12.0,1.0,0.2,1.0,-5.0,-5.0,-5.0,-5.0,1.0,0.0,12.0,1.0,0.2,1.0,658.5,658.5,658.5,658.5,1.0,0.0,12.0,1.0,0.2,1.0,660.0,660.0,660.0,660.0,1.0,0.0,12.0,1.0,0.2,1.0
1993,11,0.0,-30.0,18.8,18.8,18.8,18.8,1.0,0.0,24.0,0.0,0.1,0.5,17.0,17.0,17.0,17.0,1.0,0.0,24.0,0.0,0.1,0.5,8.24,8.24,8.24,8.24,1.0,0.0,24.0,0.0,0.1,0.5,69.6,69.6,69.6,69.6,1.0,0.0,24.0,0.0,0.5,4.6,4.6,4.6,4.6,1.0,0.0,24.0,0.0,0.1,0.5,-3.52,-3.52,-3.52,-3.52,1.0,0.0,24.0,0.0,0.1,0.5,2.96,2.96,2.96,2.96,1.0,0.0,24.0,0.0,0.1,0.5,1027.0,1027.0,1027.0,1027.0,1.0,0.0,24.0,0.0,0.1,0.5,8.0,8.0,8.0,8.0,1.0,0.0,24.0,0.0,0.1,0.5,-16.2,-16.2,-16.2,-16.2,1.0,0.0,24.0,0.0,0.1,0.5,13.6,13.6,13.6,13.6,1.0,0.0,24.0,0.0,0.1,0.5,1.8,1.8,1.8,1.8,1.0,0.0,24.0,0.0,0.1,0.5,8.3,8.3,8.3,8.3,1.0,0.0,24.0,0.0,0.1,0.5,5.07,5.07,5.07,5.07,1.0,0.0,24.0,0.0,0.1,0.5,23.3,23.3,23.3,23.3,1.0,0.0,24.0,0.0,0.1,0.5,-59.9,-59.9,-59.9,-59.9,1.0,0.0,24.0,0.0,0.1,0.5,50.3,50.3,50.3,50.3,1.0,0.0,24.0,0.0,0.1,0.5,-29.0,-29.0,-29.0,-29.0,1.0,0.0,24.0,0.0,0.1,0.5,24.4,24.4,24.4,24.4,1.0,0.0,24.0,0.0,0.1,0.5,-17.9,-17.9,-17.9,-17.9,1.0,0.0,24.0,0.0,0.1,0.5,15.0,15.0,15.0,15.0,1.0,0.0,24.0,0.0,0.1,0.5,97.5,97.5,97.5,97.5,1.0,0.0,24.0,0.0,0.1,0.5,95.0,95.0,95.0,95.0,1.0,0.0,24.0,0.0,0.1,0.5
1993,11,0.0,-28.0,19.75,19.85,19.95,19.85,2.0,0.21,18.0,0.0,0.6,0.6,19.5,19.7,19.9,19.7,2.0,0.42,18.0,0.0,0.6,0.6,9.03,9.03,9.03,9.03,1.0,0.0,8.0,0.0,0.9,0.7,67.9,79.0,90.0,79.0,2.0,22.9,18.0,0.0,0.6,7.7,7.7,7.7,7.7,1.0,0.0,8.0,0.0,0.9,0.7,-7.24,-7.24,-7.24,-7.24,1.0,0.0,8.0,0.0,0.9,0.7,2.63,2.63,2.63,2.63,1.0,0.0,8.0,0.0,0.9,0.7,1021.0,1021.0,1021.0,1021.0,1.0,0.0,8.0,0.0,0.9,0.7,7.2,7.5,7.8,7.5,2.0,0.7,18.0,0.0,0.6,0.6,-55.7,-55.7,-55.7,-55.7,1.0,0.0,8.0,0.0,0.9,0.7,20.3,20.3,20.3,20.3,1.0,0.0,8.0,0.0,0.9,0.7,0.05,0.15,0.25,0.15,2.0,0.21,18.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.9,0.7,5.4,5.4,5.4,5.4,1.0,0.0,8.0,0.0,0.9,0.7,41.6,41.6,41.6,41.6,1.0,0.0,8.0,0.0,0.9,0.7,-144.7,-144.7,-144.7,-144.7,1.0,0.0,8.0,0.0,0.9,0.7,52.7,52.7,52.7,52.7,1.0,0.0,8.0,0.0,0.9,0.7,-65.3,-65.3,-65.3,-65.3,1.0,0.0,8.0,0.0,0.9,0.7,23.8,23.8,23.8,23.8,1.0,0.0,8.0,0.0,0.9,0.7,-39.1,-39.1,-39.1,-39.1,1.0,0.0,8.0,0.0,0.9,0.7,14.2,14.2,14.2,14.2,1.0,0.0,8.0,0.0,0.9,0.7,456.5,456.5,456.5,456.5,1.0,0.0,8.0,0.0,0.9,0.7,455.0,455.0,455.0,455.0,1.0,0.0,8.0,0.0,0.9,0.7
1993,11,0.0,-27.0,21.1,21.1,21.1,21.1,1.0,0.0,10.0,0.0,0.1,0.5,18.31,19.4,20.49,19.4,2.0,2.26,18.0,0.5,0.5,0.5,8.02,9.17,10.32,9.17,2.0,2.39,18.0,0.5,0.5,0.5,61.6,65.3,69.1,65.3,2.0,7.7,18.0,0.5,0.5,12.3,12.3,12.3,12.3,1.0,0.0,26.0,1.0,0.9,0.5,-9.42,-9.42,-9.42,-9.42,1.0,0.0,26.0,1.0,0.9,0.5,7.91,7.91,7.91,7.91,1.0,0.0,26.0,1.0,0.9,0.5,1019.64,1020.6,1021.56,1020.6,2.0,1.98,18.0,0.5,0.5,0.5,5.3,6.0,6.7,6.0,2.0,1.4,18.0,0.5,0.5,0.5,-115.9,-115.9,-115.9,-115.9,1.0,0.0,26.0,1.0,0.9,0.5,97.2,97.2,97.2,97.2,1.0,0.0,26.0,1.0,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-197.9,-197.9,-197.9,-197.9,1.0,0.0,26.0,1.0,0.9,0.5,166.0,166.0,166.0,166.0,1.0,0.0,26.0,1.0,0.9,0.5,-102.3,-102.3,-102.3,-102.3,1.0,0.0,26.0,1.0,0.9,0.5,85.9,85.9,85.9,85.9,1.0,0.0,26.0,1.0,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,11,0.0,-25.0,20.3,20.3,20.3,20.3,1.0,0.0,30.0,1.0,0.6,1.0,19.25,19.35,19.45,19.35,2.0,0.21,24.0,1.0,0.7,0.6,8.75,9.32,9.89,9.32,2.0,1.18,24.0,1.0,0.7,0.6,63.5,67.1,70.7,67.1,2.0,7.5,24.0,1.0,0.6,1.57,2.8,4.03,2.8,2.0,2.55,24.0,1.0,0.7,0.6,-3.64,-2.16,-0.69,-2.16,2.0,3.06,24.0,1.0,0.7,0.6,-0.59,0.29,1.16,0.29,2.0,1.82,24.0,1.0,0.7,0.6,1015.4,1016.25,1017.1,1016.25,2.0,1.77,24.0,1.0,0.7,0.6,6.0,6.0,6.0,6.0,2.0,0.0,24.0,1.0,0.7,0.6,-16.7,-9.9,-3.2,-9.9,2.0,14.1,24.0,1.0,0.7,0.6,0.3,3.1,5.9,3.1,2.0,5.8,24.0,1.0,0.7,0.6,0.8,0.8,0.8,0.8,1.0,0.0,30.0,1.0,0.6,1.0,0.8,0.8,0.8,0.8,1.0,0.0,30.0,1.0,0.6,1.0,4.63,4.63,4.63,4.63,1.0,0.0,30.0,1.0,0.6,1.0,4.6,4.6,4.6,4.6,1.0,0.0,30.0,1.0,0.6,1.0,-69.8,-41.5,-13.2,-41.5,2.0,58.7,24.0,1.0,0.7,0.6,-11.6,5.4,22.3,5.4,2.0,35.1,24.0,1.0,0.7,0.6,-30.8,-18.3,-5.8,-18.3,2.0,25.9,24.0,1.0,0.7,0.6,-6.4,1.6,9.6,1.6,2.0,16.6,24.0,1.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.6,1.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,30.0,1.0,0.6,1.0,16.5,49.0,82.0,49.0,2.0,68.0,24.0,1.0,0.7,0.6,15.0,50.0,80.0,50.0,2.0,70.0,24.0,1.0,0.7,0.6
1993,11,0.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,12.0,1.0,0.2,0.5,-4.95,-4.95,-4.95,-4.95,1.0,0.0,12.0,1.0,0.2,0.5,5.9,5.9,5.9,5.9,1.0,0.0,12.0,1.0,0.2,0.5,1022.5,1022.5,1022.5,1022.5,1.0,0.0,12.0,1.0,0.2,0.5,3.0,3.0,3.0,3.0,1.0,0.0,12.0,1.0,0.2,0.5,-38.1,-38.1,-38.1,-38.1,1.0,0.0,12.0,1.0,0.2,0.5,45.4,45.4,45.4,45.4,1.0,0.0,12.0,1.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.8,-113.8,-113.8,-113.8,1.0,0.0,12.0,1.0,0.2,0.5,135.7,135.7,135.7,135.7,1.0,0.0,12.0,1.0,0.2,0.5,-52.2,-52.2,-52.2,-52.2,1.0,0.0,12.0,1.0,0.2,0.5,62.2,62.2,62.2,62.2,1.0,0.0,12.0,1.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,11,0.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,22.0,1.0,0.3,0.7,-7.12,-7.12,-7.12,-7.12,1.0,0.0,22.0,1.0,0.3,0.7,5.98,5.98,5.98,5.98,1.0,0.0,22.0,1.0,0.3,0.7,1020.5,1020.5,1020.5,1020.5,1.0,0.0,22.0,1.0,0.3,0.7,7.0,7.0,7.0,7.0,1.0,0.0,22.0,1.0,0.3,0.7,-66.3,-66.3,-66.3,-66.3,1.0,0.0,22.0,1.0,0.3,0.7,55.6,55.6,55.6,55.6,1.0,0.0,22.0,1.0,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-159.6,-159.6,-159.6,-159.6,1.0,0.0,22.0,1.0,0.3,0.7,133.9,133.9,133.9,133.9,1.0,0.0,22.0,1.0,0.3,0.7,-72.4,-72.4,-72.4,-72.4,1.0,0.0,22.0,1.0,0.3,0.7,60.8,60.8,60.8,60.8,1.0,0.0,22.0,1.0,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,11,0.0,-21.0,20.83,20.9,20.97,20.9,2.0,0.14,16.0,0.5,0.7,0.4,19.72,20.2,20.75,20.23,3.0,0.75,18.0,0.7,0.5,0.4,9.86,10.9,11.95,10.9,2.0,2.16,26.0,0.5,0.4,0.4,69.8,76.0,82.1,76.0,2.0,12.8,26.0,0.5,0.4,5.75,9.3,11.83,8.8,3.0,4.47,18.0,0.7,0.5,0.4,-9.95,-7.12,-4.41,-7.17,3.0,4.06,18.0,0.7,0.5,0.4,3.7,5.98,6.33,5.04,3.0,2.1,18.0,0.7,0.5,0.4,1016.96,1018.6,1019.01,1018.0,3.0,1.59,18.0,0.7,0.5,0.4,7.0,7.0,7.7,7.3,3.0,0.6,18.0,0.7,0.5,0.4,-120.9,-66.3,-29.8,-75.2,3.0,67.2,18.0,0.7,0.5,0.4,25.0,55.6,75.3,50.3,3.0,37.1,18.0,0.7,0.5,0.4,0.21,0.65,1.09,0.65,2.0,0.92,16.0,0.5,0.7,0.4,0.8,2.7,4.5,2.7,2.0,3.8,16.0,0.5,0.7,0.4,5.86,5.86,5.86,5.86,1.0,0.0,28.0,0.0,0.6,0.4,24.0,24.0,24.0,24.0,1.0,0.0,28.0,0.0,0.6,0.4,-207.1,-143.9,-87.5,-147.2,3.0,87.6,18.0,0.7,0.5,0.4,73.4,120.8,131.5,102.9,3.0,45.3,18.0,0.7,0.5,0.4,-79.2,-59.0,-38.8,-59.0,2.0,41.8,26.0,0.5,0.4,0.4,32.6,49.5,66.4,49.5,2.0,35.1,26.0,0.5,0.4,0.4,-18.4,-18.4,-18.4,-18.4,1.0,0.0,28.0,0.0,0.6,0.4,15.4,15.4,15.4,15.4,1.0,0.0,28.0,0.0,0.6,0.4,302.5,804.5,1755.0,1023.5,3.0,1081.0,18.0,0.7,0.5,0.4,300.0,805.0,1755.0,1025.0,3.0,1080.0,18.0,0.7,0.5,0.4
1993,11,0.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,22.0,1.0,0.4,0.8,-6.28,-6.28,-6.28,-6.28,1.0,0.0,22.0,1.0,0.4,0.8,5.27,5.27,5.27,5.27,1.0,0.0,22.0,1.0,0.4,0.8,1015.3,1015.3,1015.3,1015.3,1.0,0.0,22.0,1.0,0.4,0.8,6.0,6.0,6.0,6.0,1.0,0.0,22.0,1.0,0.4,0.8,-51.5,-51.5,-51.5,-51.5,1.0,0.0,22.0,1.0,0.4,0.8,43.2,43.2,43.2,43.2,1.0,0.0,22.0,1.0,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-157.0,-157.0,-157.0,-157.0,1.0,0.0,22.0,1.0,0.4,0.8,131.8,131.8,131.8,131.8,1.0,0.0,22.0,1.0,0.4,0.8,-104.5,-104.5,-104.5,-104.5,1.0,0.0,22.0,1.0,0.4,0.8,87.7,87.7,87.7,87.7,1.0,0.0,22.0,1.0,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
