Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1997,7,23971,-179.9,22.5,-182.9,-182.9,-182.9,-182.9,1.0,0.0,24.0,1.0,-153.4,-153.4,-153.4,-153.4,1.0,0.0,24.0,1.0,-109.3,-109.3,-109.3,-109.3,1.0,0.0,24.0,1.0,-91.7,-91.7,-91.7,-91.7,1.0,0.0,24.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,24.0,1.0,31.0,31.0,31.0,31.0,1.0,0.0,24.0,1.0,18.52,18.52,18.52,18.52,1.0,0.0,24.0,1.0,66.4,66.4,66.4,66.4,1.0,0.0,24.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,24.0,1.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,24.0,1.0,-4.95,-4.95,-4.95,-4.95,1.0,0.0,24.0,1.0,1017.8,1017.8,1017.8,1017.8,1.0,0.0,24.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,24.0,1.0,-45.4,-45.4,-45.4,-45.4,1.0,0.0,24.0,1.0,-38.1,-38.1,-38.1,-38.1,1.0,0.0,24.0,1.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,24.0,1.0,-15.4,-15.4,-15.4,-15.4,1.0,0.0,24.0,1.0,6.46,6.46,6.46,6.46,1.0,0.0,24.0,1.0,49.7,49.7,49.7,49.7,1.0,0.0,24.0,1.0,-38.1,-38.1,-38.1,-38.1,1.0,0.0,24.0,1.0,-32.0,-32.0,-32.0,-32.0,1.0,0.0,24.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,24.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,24.0,1.0
1997,7,23971,-179.9,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,8.9,8.9,8.9,1.0,0.0,26.0,1.0,8.72,8.75,8.78,8.75,2.0,0.07,28.0,1.0,6.74,6.74,6.74,6.74,1.0,0.0,26.0,1.0,97.3,97.3,97.3,97.3,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,49.3,57.8,66.2,57.8,2.0,17.5,28.0,1.0,-28.0,-1.2,25.6,-1.2,2.0,55.6,28.0,1.0,0.1,0.1,0.1,0.1,1.0,0.0,26.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,26.0,1.0,0.23,0.23,0.23,0.23,1.0,0.0,26.0,1.0,1.8,1.8,1.8,1.8,1.0,0.0,26.0,1.0,1.4,1.4,1.4,1.4,1.0,0.0,26.0,1.0,1.2,1.2,1.2,1.2,1.0,0.0,26.0,1.0,500.0,593.0,686.0,593.0,2.0,192.5,28.0,1.0,500.0,595.0,685.0,595.0,2.0,195.0,28.0,1.0
1997,7,23971,-179.8,-39.4,17.7,17.7,17.7,17.7,1.0,0.0,22.0,1.0,100.2,100.2,100.2,100.2,1.0,0.0,22.0,1.0,8.1,8.1,8.1,8.1,1.0,0.0,22.0,1.0,46.0,46.0,46.0,46.0,1.0,0.0,22.0,1.0,14.2,14.2,14.2,14.2,1.0,0.0,22.0,1.0,11.3,11.3,11.3,11.3,1.0,0.0,22.0,1.0,5.19,5.19,5.19,5.19,1.0,0.0,22.0,1.0,62.5,62.5,62.5,62.5,1.0,0.0,22.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,22.0,1.0,1.56,1.56,1.56,1.56,1.0,0.0,22.0,1.0,8.86,8.86,8.86,8.86,1.0,0.0,22.0,1.0,1009.9,1009.9,1009.9,1009.9,1.0,0.0,22.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,22.0,1.0,14.1,14.1,14.1,14.1,1.0,0.0,22.0,1.0,79.8,79.8,79.8,79.8,1.0,0.0,22.0,1.0,2.9,2.9,2.9,2.9,1.0,0.0,22.0,1.0,26.1,26.1,26.1,26.1,1.0,0.0,22.0,1.0,4.88,4.88,4.88,4.88,1.0,0.0,22.0,1.0,43.9,43.9,43.9,43.9,1.0,0.0,22.0,1.0,7.6,7.6,7.6,7.6,1.0,0.0,22.0,1.0,43.3,43.3,43.3,43.3,1.0,0.0,22.0,1.0,729.0,729.0,729.0,729.0,1.0,0.0,22.0,1.0,730.0,730.0,730.0,730.0,1.0,0.0,22.0,1.0
1997,7,23971,-179.8,-34.5,-52.5,29.0,29.1,-10.7,3.0,69.0,24.0,0.3,53.2,156.7,162.2,108.8,3.0,89.9,24.0,0.3,-32.4,11.9,12.7,-9.4,3.0,37.8,24.0,0.3,23.1,67.7,84.2,54.0,3.0,46.4,24.0,0.3,15.12,15.8,15.8,15.47,3.0,0.58,24.0,0.3,13.53,13.6,13.94,13.73,3.0,0.32,24.0,0.3,5.82,6.3,7.4,6.6,3.0,1.19,24.0,0.3,60.5,64.0,76.7,68.5,3.0,12.5,24.0,0.3,5.34,12.3,13.05,9.27,3.0,6.23,24.0,0.3,-3.92,2.07,2.11,-0.83,3.0,5.08,24.0,0.3,3.93,11.6,11.95,8.03,3.0,6.64,24.0,0.3,1016.76,1025.5,1026.11,1021.53,3.0,7.66,24.0,0.3,2.9,7.0,7.7,5.3,3.0,3.8,24.0,0.3,-59.9,4.3,19.3,-19.7,3.0,61.7,24.0,0.3,47.8,149.0,153.4,101.8,3.0,87.5,24.0,0.3,1.18,2.2,2.27,1.73,3.0,0.9,24.0,0.3,9.6,27.1,29.6,19.8,3.0,16.0,24.0,0.3,3.48,4.02,4.96,4.21,3.0,1.1,24.0,0.3,19.5,43.2,59.1,39.4,3.0,29.2,24.0,0.3,-12.1,8.3,10.5,-0.6,3.0,18.3,24.0,0.3,12.9,37.4,56.5,34.8,3.0,32.1,24.0,0.3,597.0,1861.0,2233.0,1425.5,3.0,1256.5,24.0,0.3,595.0,1860.0,2235.0,1425.0,3.0,1255.0,24.0,0.3
1997,7,23971,-179.8,-33.6,27.9,87.8,147.1,87.5,3.0,87.4,22.0,0.0,42.6,100.9,113.5,78.6,3.0,55.4,22.0,0.0,17.7,55.9,89.7,53.8,3.0,52.7,22.0,0.0,26.0,60.9,61.9,44.3,3.0,29.9,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,7.7,12.96,9.93,3.0,4.76,22.0,0.0,2.09,6.6,11.2,6.65,3.0,6.67,22.0,0.0,3.24,7.7,7.7,5.52,3.0,3.77,22.0,0.0,1004.79,1012.5,1015.98,1010.43,3.0,8.39,22.0,0.0,5.0,5.0,5.7,5.3,3.0,0.6,22.0,0.0,14.0,44.2,154.2,83.2,3.0,108.1,22.0,0.0,24.1,59.3,99.8,61.9,3.0,55.4,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-179.8,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,27.0,27.0,1.0,0.0,6.0,1.0,28.21,29.75,31.29,29.75,2.0,3.18,10.0,1.0,16.58,18.85,21.11,18.85,2.0,4.69,10.0,1.0,69.2,71.5,73.8,71.5,2.0,4.8,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.5,-0.5,-0.5,1.0,0.0,6.0,1.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,6.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,6.0,1.0,34.2,34.2,34.2,34.2,1.0,0.0,6.0,1.0,-32.1,-32.1,-32.1,-32.1,1.0,0.0,6.0,1.0,-11.7,-11.7,-11.7,-11.7,1.0,0.0,6.0,1.0,184.0,294.5,405.0,294.5,2.0,229.0,10.0,1.0,185.0,295.0,405.0,295.0,2.0,230.0,10.0,1.0
1997,7,23971,-179.8,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,9.37,8.67,3.0,1.15,24.0,0.7,7.57,7.95,8.33,7.95,2.0,0.78,20.0,0.5,5.96,6.06,6.16,6.06,2.0,0.21,20.0,0.5,89.0,92.9,96.8,92.9,2.0,8.1,20.0,0.5,4.27,5.7,8.16,6.2,3.0,2.88,24.0,0.7,-0.28,1.23,6.74,3.18,3.0,5.41,24.0,0.7,-3.83,0.0,2.31,-0.74,3.0,4.54,24.0,0.7,1016.72,1025.8,1025.94,1021.43,3.0,7.74,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-179.8,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,8.1,9.3,7.9,4.0,1.67,18.0,0.5,8.63,9.2,10.1,9.4,5.0,1.28,16.0,0.6,6.5,6.89,7.41,6.98,5.0,0.72,16.0,0.6,93.2,96.7,98.3,95.6,5.0,4.8,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,4.0,0.0,18.0,0.5,-35.2,-13.0,43.0,-1.5,5.0,47.6,16.0,0.6,-20.9,0.0,44.0,9.2,5.0,33.2,16.0,0.6,-2.05,-0.55,0.06,-0.97,4.0,1.44,18.0,0.5,-11.9,-4.5,0.5,-5.7,4.0,7.7,18.0,0.5,-0.43,-0.14,0.24,-0.09,4.0,0.39,18.0,0.5,-2.9,-0.5,2.0,-0.5,4.0,2.9,18.0,0.5,0.9,1.6,2.9,1.9,4.0,1.3,18.0,0.5,0.4,1.3,1.8,1.1,4.0,0.9,18.0,0.5,132.5,456.5,551.5,365.0,5.0,215.5,16.0,0.6,135.0,455.0,550.0,365.0,5.0,215.0,16.0,0.6
1997,7,23971,-179.8,57.3,-48.1,-19.2,56.8,-9.6,14.0,48.7,26.0,0.4,29.3,49.1,56.7,43.7,14.0,17.2,26.0,0.4,-37.0,-14.8,42.4,-7.4,14.0,37.6,26.0,0.4,22.9,37.6,43.1,33.6,14.0,13.1,26.0,0.4,9.41,9.8,10.0,9.81,14.0,0.37,26.0,0.4,9.1,9.3,9.49,9.29,14.0,0.19,26.0,0.4,6.94,7.18,7.28,7.15,14.0,0.14,26.0,0.4,98.7,99.0,99.3,98.9,14.0,0.8,26.0,0.4,5.7,7.2,8.2,7.09,14.0,1.46,26.0,0.4,-5.07,-2.04,6.11,-1.01,14.0,5.31,26.0,0.4,3.22,5.31,6.21,4.7,14.0,1.81,26.0,0.4,1005.88,1015.65,1023.52,1015.52,14.0,7.11,26.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.4,0.79,0.53,14.0,0.38,26.0,0.4,1.5,3.2,6.4,4.0,14.0,3.5,26.0,0.4,0.2,0.3,0.48,0.34,14.0,0.2,26.0,0.4,1.2,2.1,3.9,2.6,14.0,1.9,26.0,0.4,-2.2,-0.5,1.9,0.1,14.0,2.7,26.0,0.4,0.8,1.4,2.5,1.5,14.0,0.9,26.0,0.4,185.0,373.0,551.5,399.0,14.0,226.0,26.0,0.4,185.0,375.0,550.0,400.0,14.0,225.0,26.0,0.4
1997,7,23971,-179.8,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,10.46,7.2,5.0,4.27,6.0,0.8,-1.1,0.0,0.0,-0.6,5.0,1.34,6.0,0.8,1.9,8.0,10.46,6.6,5.0,5.13,6.0,0.8,1015.29,1016.2,1016.8,1015.94,5.0,1.29,6.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
