Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1990,5,0.0,-38.0,16.0,16.0,16.0,16.0,1.0,0.0,20.0,0.0,0.6,0.4,11.0,11.0,11.0,11.0,1.0,0.0,20.0,0.0,0.6,0.4,7.34,7.34,7.34,7.34,1.0,0.0,20.0,0.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,5,0.0,-37.0,16.6,16.6,16.6,16.6,1.0,0.0,20.0,0.0,0.7,0.5,13.8,13.8,13.8,13.8,1.0,0.0,20.0,0.0,0.7,0.5,6.61,6.61,6.61,6.61,1.0,0.0,20.0,0.0,0.7,0.5,67.1,67.1,67.1,67.1,1.0,0.0,20.0,0.0,0.5,15.4,15.4,15.4,15.4,1.0,0.0,20.0,0.0,0.7,0.5,13.34,13.34,13.34,13.34,1.0,0.0,20.0,0.0,0.7,0.5,7.7,7.7,7.7,7.7,1.0,0.0,20.0,0.0,0.7,0.5,1003.6,1003.6,1003.6,1003.6,1.0,0.0,20.0,0.0,0.7,0.5,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,0.7,0.5,205.4,205.4,205.4,205.4,1.0,0.0,20.0,0.0,0.7,0.5,118.6,118.6,118.6,118.6,1.0,0.0,20.0,0.0,0.7,0.5,2.8,2.8,2.8,2.8,1.0,0.0,20.0,0.0,0.7,0.5,43.1,43.1,43.1,43.1,1.0,0.0,20.0,0.0,0.7,0.5,5.23,5.23,5.23,5.23,1.0,0.0,20.0,0.0,0.7,0.5,80.5,80.5,80.5,80.5,1.0,0.0,20.0,0.0,0.7,0.5,184.0,184.0,184.0,184.0,1.0,0.0,20.0,0.0,0.7,0.5,106.3,106.3,106.3,106.3,1.0,0.0,20.0,0.0,0.7,0.5,88.2,88.2,88.2,88.2,1.0,0.0,20.0,0.0,0.7,0.5,50.9,50.9,50.9,50.9,1.0,0.0,20.0,0.0,0.7,0.5,69.7,69.7,69.7,69.7,1.0,0.0,20.0,0.0,0.7,0.5,40.2,40.2,40.2,40.2,1.0,0.0,20.0,0.0,0.7,0.5,3652.5,3652.5,3652.5,3652.5,1.0,0.0,20.0,0.0,0.7,0.5,3650.0,3650.0,3650.0,3650.0,1.0,0.0,20.0,0.0,0.7,0.5
1990,5,0.0,-36.0,20.5,20.5,20.5,20.5,1.0,0.0,6.0,0.0,0.1,0.8,14.11,16.5,18.89,16.5,2.0,4.95,12.0,0.0,0.4,0.8,7.03,9.07,11.1,9.07,2.0,4.22,12.0,0.0,0.4,0.8,68.7,74.4,80.2,74.4,2.0,11.9,12.0,0.0,0.8,9.34,11.8,14.26,11.8,2.0,5.09,12.0,0.0,0.4,0.8,6.86,8.09,9.32,8.09,2.0,2.56,12.0,0.0,0.4,0.8,-2.56,3.26,9.09,3.26,2.0,12.07,12.0,0.0,0.4,0.8,1012.53,1014.95,1017.37,1014.95,2.0,5.02,12.0,0.0,0.4,0.8,4.6,6.0,7.4,6.0,2.0,2.8,12.0,0.0,0.4,0.8,67.5,102.0,136.4,102.0,2.0,71.4,12.0,0.0,0.4,0.8,-7.5,69.2,146.0,69.2,2.0,159.0,12.0,0.0,0.4,0.8,0.5,0.5,0.5,0.5,1.0,0.0,6.0,0.0,0.1,0.8,4.1,4.1,4.1,4.1,1.0,0.0,6.0,0.0,0.1,0.8,2.98,2.98,2.98,2.98,1.0,0.0,6.0,0.0,0.1,0.8,24.4,24.4,24.4,24.4,1.0,0.0,6.0,0.0,0.1,0.8,126.1,127.2,128.2,127.2,2.0,2.2,12.0,0.0,0.4,0.8,-64.3,24.0,112.3,24.0,2.0,183.0,12.0,0.0,0.4,0.8,62.7,68.0,73.2,68.0,2.0,11.0,12.0,0.0,0.4,0.8,-42.0,4.1,50.3,4.1,2.0,95.7,12.0,0.0,0.4,0.8,18.7,18.7,18.7,18.7,1.0,0.0,6.0,0.0,0.1,0.8,-15.7,-15.7,-15.7,-15.7,1.0,0.0,6.0,0.0,0.1,0.8,1043.5,2102.0,3160.0,2102.0,2.0,2192.5,12.0,0.0,0.4,0.8,1045.0,2100.0,3160.0,2100.0,2.0,2195.0,12.0,0.0,0.4,0.8
1990,5,0.0,-35.0,17.45,18.0,18.0,17.73,3.0,0.46,28.0,0.0,0.4,0.8,14.58,15.4,15.81,15.2,3.0,0.92,28.0,0.0,0.4,0.8,5.94,6.72,7.49,6.72,2.0,1.6,26.0,0.0,0.3,0.8,59.1,64.6,70.0,64.6,2.0,11.3,26.0,0.0,0.8,3.26,3.6,7.97,5.57,3.0,3.85,28.0,0.0,0.4,0.8,-1.96,0.54,6.89,2.42,3.0,6.69,28.0,0.0,0.4,0.8,1.76,1.8,2.66,2.2,3.0,0.74,28.0,0.0,0.4,0.8,1018.01,1026.0,1027.37,1022.77,3.0,7.4,28.0,0.0,0.4,0.8,6.0,6.0,6.0,6.0,2.0,0.0,26.0,0.0,0.3,0.8,-7.1,1.7,67.8,29.6,3.0,60.0,28.0,0.0,0.4,0.8,7.4,9.5,14.9,11.1,3.0,5.6,28.0,0.0,0.4,0.8,1.86,2.0,3.23,2.53,3.0,1.1,28.0,0.0,0.4,0.8,8.2,13.7,18.0,13.1,3.0,7.2,28.0,0.0,0.4,0.8,4.75,5.68,6.62,5.68,2.0,1.93,26.0,0.0,0.3,0.8,15.3,19.4,23.5,19.4,2.0,8.5,26.0,0.0,0.3,0.8,-27.6,8.3,110.2,40.5,3.0,104.7,28.0,0.0,0.4,0.8,26.3,27.8,40.9,33.5,3.0,11.8,28.0,0.0,0.4,0.8,-14.0,-6.6,0.8,-6.6,2.0,15.3,26.0,0.0,0.3,0.8,12.3,17.0,21.8,17.0,2.0,9.8,26.0,0.0,0.3,0.8,-18.1,-9.8,-1.5,-9.8,2.0,17.2,26.0,0.0,0.3,0.8,12.8,12.9,13.1,12.9,2.0,0.3,26.0,0.0,0.3,0.8,35.0,46.5,697.5,359.0,3.0,555.5,28.0,0.0,0.4,0.8,35.0,45.0,695.0,360.0,3.0,555.0,28.0,0.0,0.4,0.8
1990,5,0.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,12.0,1.0,0.3,0.5,0.35,0.35,0.35,0.35,1.0,0.0,12.0,1.0,0.3,0.5,-1.97,-1.97,-1.97,-1.97,1.0,0.0,12.0,1.0,0.3,0.5,1017.2,1017.2,1017.2,1017.2,1.0,0.0,12.0,1.0,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,5,0.0,-33.0,20.0,20.0,20.0,20.0,1.0,0.0,6.0,0.0,0.4,0.3,21.0,21.0,21.0,21.0,1.0,0.0,6.0,0.0,0.4,0.3,14.72,14.72,14.72,14.72,1.0,0.0,6.0,0.0,0.4,0.3,95.2,95.2,95.2,95.2,1.0,0.0,6.0,0.0,0.3,9.3,9.3,9.3,9.3,1.0,0.0,6.0,0.0,0.4,0.3,7.12,7.12,7.12,7.12,1.0,0.0,6.0,0.0,0.4,0.3,-5.98,-5.98,-5.98,-5.98,1.0,0.0,6.0,0.0,0.4,0.3,1013.7,1013.7,1013.7,1013.7,1.0,0.0,6.0,0.0,0.4,0.3,7.0,7.0,7.0,7.0,1.0,0.0,6.0,0.0,0.4,0.3,66.3,66.3,66.3,66.3,1.0,0.0,6.0,0.0,0.4,0.3,-55.6,-55.6,-55.6,-55.6,1.0,0.0,6.0,0.0,0.4,0.3,-1.0,-1.0,-1.0,-1.0,1.0,0.0,6.0,0.0,0.4,0.3,-9.3,-9.3,-9.3,-9.3,1.0,0.0,6.0,0.0,0.4,0.3,-0.18,-0.18,-0.18,-0.18,1.0,0.0,6.0,0.0,0.4,0.3,-1.7,-1.7,-1.7,-1.7,1.0,0.0,6.0,0.0,0.4,0.3,149.6,149.6,149.6,149.6,1.0,0.0,6.0,0.0,0.4,0.3,-125.5,-125.5,-125.5,-125.5,1.0,0.0,6.0,0.0,0.4,0.3,104.8,104.8,104.8,104.8,1.0,0.0,6.0,0.0,0.4,0.3,-88.0,-88.0,-88.0,-88.0,1.0,0.0,6.0,0.0,0.4,0.3,-1.3,-1.3,-1.3,-1.3,1.0,0.0,6.0,0.0,0.4,0.3,1.1,1.1,1.1,1.1,1.0,0.0,6.0,0.0,0.4,0.3,804.5,804.5,804.5,804.5,1.0,0.0,6.0,0.0,0.4,0.3,805.0,805.0,805.0,805.0,1.0,0.0,6.0,0.0,0.4,0.3
1990,5,0.0,-31.0,20.11,20.35,20.59,20.35,2.0,0.49,28.0,0.5,0.4,0.8,19.16,19.5,19.84,19.5,2.0,0.71,28.0,0.5,0.4,0.8,8.99,9.32,9.64,9.32,2.0,0.68,28.0,0.5,0.4,0.8,65.9,66.7,67.5,66.7,2.0,1.7,28.0,0.5,0.8,5.7,5.7,5.7,5.7,1.0,0.0,30.0,1.0,0.6,0.7,3.66,3.66,3.66,3.66,1.0,0.0,30.0,1.0,0.6,0.7,-4.37,-4.37,-4.37,-4.37,1.0,0.0,30.0,1.0,0.6,0.7,1019.0,1020.5,1022.0,1020.5,2.0,3.11,28.0,0.5,0.4,0.8,6.3,7.0,7.7,7.0,2.0,1.4,28.0,0.5,0.4,0.8,20.9,20.9,20.9,20.9,1.0,0.0,30.0,1.0,0.6,0.7,-24.9,-24.9,-24.9,-24.9,1.0,0.0,30.0,1.0,0.6,0.7,0.27,0.85,1.43,0.85,2.0,1.2,28.0,0.5,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.6,0.7,4.91,5.44,5.96,5.44,2.0,1.09,28.0,0.5,0.4,0.8,26.6,26.6,26.6,26.6,1.0,0.0,30.0,1.0,0.6,0.7,73.3,73.3,73.3,73.3,1.0,0.0,30.0,1.0,0.6,0.7,-87.3,-87.3,-87.3,-87.3,1.0,0.0,30.0,1.0,0.6,0.7,35.9,35.9,35.9,35.9,1.0,0.0,30.0,1.0,0.6,0.7,-42.8,-42.8,-42.8,-42.8,1.0,0.0,30.0,1.0,0.6,0.7,17.1,17.1,17.1,17.1,1.0,0.0,30.0,1.0,0.6,0.7,-20.4,-20.4,-20.4,-20.4,1.0,0.0,30.0,1.0,0.6,0.7,185.0,185.0,185.0,185.0,1.0,0.0,30.0,1.0,0.6,0.7,185.0,185.0,185.0,185.0,1.0,0.0,30.0,1.0,0.6,0.7
1990,5,0.0,-30.0,21.07,21.45,21.83,21.45,2.0,0.78,8.0,0.5,0.4,0.4,20.73,21.65,22.57,21.65,2.0,1.91,8.0,0.5,0.4,0.4,12.11,12.83,13.54,12.83,2.0,1.48,8.0,0.5,0.4,0.4,79.8,80.0,80.2,80.0,2.0,0.5,8.0,0.5,0.4,5.25,6.65,8.05,6.65,2.0,2.9,8.0,0.5,0.4,0.4,-7.21,-4.28,-1.36,-4.28,2.0,6.06,8.0,0.5,0.4,0.4,-3.63,-1.54,0.54,-1.54,2.0,4.32,8.0,0.5,0.4,0.4,1016.86,1018.7,1020.54,1018.7,2.0,3.82,8.0,0.5,0.4,0.4,2.8,4.5,6.2,4.5,2.0,3.5,8.0,0.5,0.4,0.4,-62.7,-37.3,-11.8,-37.3,2.0,52.7,8.0,0.5,0.4,0.4,-15.7,-4.0,7.7,-4.0,2.0,24.3,8.0,0.5,0.4,0.4,-0.75,-0.2,0.35,-0.2,2.0,1.13,8.0,0.5,0.4,0.4,-3.0,0.3,3.7,0.3,2.0,6.9,8.0,0.5,0.4,0.4,2.69,3.01,3.33,3.01,2.0,0.66,8.0,0.5,0.4,0.4,14.6,21.0,27.3,21.0,2.0,13.1,8.0,0.5,0.4,0.4,-146.3,-87.0,-27.6,-87.0,2.0,123.0,8.0,0.5,0.4,0.4,-84.1,-37.6,9.0,-37.6,2.0,96.5,8.0,0.5,0.4,0.4,-84.9,-50.5,-16.0,-50.5,2.0,71.4,8.0,0.5,0.4,0.4,-50.9,-23.0,4.8,-23.0,2.0,57.7,8.0,0.5,0.4,0.4,-25.0,-14.9,-4.7,-14.9,2.0,21.1,8.0,0.5,0.4,0.4,-9.0,-3.2,2.6,-3.2,2.0,12.0,8.0,0.5,0.4,0.4,186.5,378.0,569.5,378.0,2.0,397.0,8.0,0.5,0.4,0.4,185.0,380.0,570.0,380.0,2.0,395.0,8.0,0.5,0.4,0.4
1990,5,0.0,-29.0,22.0,22.0,22.0,22.0,1.0,0.0,26.0,0.0,0.4,0.9,19.6,19.6,19.6,19.6,1.0,0.0,26.0,0.0,0.4,0.9,8.98,8.98,8.98,8.98,1.0,0.0,26.0,0.0,0.4,0.9,64.0,64.0,64.0,64.0,1.0,0.0,26.0,0.0,0.9,3.1,3.1,3.1,3.1,1.0,0.0,26.0,0.0,0.4,0.9,-3.05,-3.05,-3.05,-3.05,1.0,0.0,26.0,0.0,0.4,0.9,0.54,0.54,0.54,0.54,1.0,0.0,26.0,0.0,0.4,0.9,1020.0,1020.0,1020.0,1020.0,1.0,0.0,26.0,0.0,0.4,0.9,7.0,7.0,7.0,7.0,1.0,0.0,26.0,0.0,0.4,0.9,-9.5,-9.5,-9.5,-9.5,1.0,0.0,26.0,0.0,0.4,0.9,1.7,1.7,1.7,1.7,1.0,0.0,26.0,0.0,0.4,0.9,2.4,2.4,2.4,2.4,1.0,0.0,26.0,0.0,0.4,0.9,7.4,7.4,7.4,7.4,1.0,0.0,26.0,0.0,0.4,0.9,7.37,7.37,7.37,7.37,1.0,0.0,26.0,0.0,0.4,0.9,22.9,22.9,22.9,22.9,1.0,0.0,26.0,0.0,0.4,0.9,-59.8,-59.8,-59.8,-59.8,1.0,0.0,26.0,0.0,0.4,0.9,10.6,10.6,10.6,10.6,1.0,0.0,26.0,0.0,0.4,0.9,-27.4,-27.4,-27.4,-27.4,1.0,0.0,26.0,0.0,0.4,0.9,4.8,4.8,4.8,4.8,1.0,0.0,26.0,0.0,0.4,0.9,-22.5,-22.5,-22.5,-22.5,1.0,0.0,26.0,0.0,0.4,0.9,4.0,4.0,4.0,4.0,1.0,0.0,26.0,0.0,0.4,0.9,30.0,30.0,30.0,30.0,1.0,0.0,26.0,0.0,0.4,0.9,30.0,30.0,30.0,30.0,1.0,0.0,26.0,0.0,0.4,0.9
1990,5,0.0,-28.0,20.65,21.2,21.75,21.2,2.0,1.13,12.0,0.0,0.9,0.7,18.98,19.8,20.62,19.8,2.0,1.7,12.0,0.0,0.9,0.7,8.57,10.19,11.81,10.19,2.0,3.36,12.0,0.0,0.9,0.7,63.2,70.8,78.4,70.8,2.0,15.8,12.0,0.0,0.7,5.1,5.1,5.1,5.1,2.0,0.0,12.0,0.0,0.9,0.7,0.14,0.44,0.75,0.44,2.0,0.63,12.0,0.0,0.9,0.7,5.03,5.06,5.09,5.06,2.0,0.05,12.0,0.0,0.9,0.7,1021.28,1022.95,1024.62,1022.95,2.0,3.46,12.0,0.0,0.9,0.7,1.3,2.0,2.7,2.0,2.0,1.4,12.0,0.0,0.9,0.7,0.7,2.3,3.8,2.3,2.0,3.2,12.0,0.0,0.9,0.7,25.7,25.8,25.9,25.8,2.0,0.3,12.0,0.0,0.9,0.7,1.13,1.4,1.67,1.4,2.0,0.57,12.0,0.0,0.9,0.7,5.7,7.1,8.5,7.1,2.0,2.9,12.0,0.0,0.9,0.7,4.27,5.34,6.41,5.34,2.0,2.21,12.0,0.0,0.9,0.7,21.8,27.3,32.7,27.3,2.0,11.3,12.0,0.0,0.9,0.7,3.0,9.3,15.6,9.3,2.0,13.2,12.0,0.0,0.9,0.7,96.5,100.2,103.8,100.2,2.0,7.5,12.0,0.0,0.9,0.7,1.8,5.6,9.4,5.6,2.0,7.9,12.0,0.0,0.9,0.7,43.6,51.5,59.4,51.5,2.0,16.4,12.0,0.0,0.9,0.7,0.5,1.7,2.8,1.7,2.0,2.4,12.0,0.0,0.9,0.7,21.6,27.1,32.7,27.1,2.0,11.5,12.0,0.0,0.9,0.7,132.5,132.5,132.5,132.5,2.0,0.0,12.0,0.0,0.9,0.7,135.0,135.0,135.0,135.0,2.0,0.0,12.0,0.0,0.9,0.7
