Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1995,11,0.0,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,16.0,1.0,0.1,0.9,9.68,9.68,9.68,9.68,1.0,0.0,16.0,1.0,0.1,0.9,3.52,3.52,3.52,3.52,1.0,0.0,16.0,1.0,0.1,0.9,992.5,992.5,992.5,992.5,1.0,0.0,16.0,1.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,0.0,-40.0,12.6,12.6,12.6,12.6,1.0,0.0,14.0,1.0,0.3,0.1,11.5,11.5,11.5,11.5,1.0,0.0,14.0,1.0,0.3,0.1,7.46,7.46,7.46,7.46,1.0,0.0,14.0,1.0,0.3,0.1,88.7,88.7,88.7,88.7,1.0,0.0,14.0,1.0,0.1,2.6,2.6,2.6,2.6,1.0,0.0,14.0,1.0,0.3,0.1,2.6,2.6,2.6,2.6,1.0,0.0,14.0,1.0,0.3,0.1,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.3,0.1,1012.3,1012.3,1012.3,1012.3,1.0,0.0,14.0,1.0,0.3,0.1,8.0,8.0,8.0,8.0,1.0,0.0,14.0,1.0,0.3,0.1,6.8,6.8,6.8,6.8,1.0,0.0,14.0,1.0,0.3,0.1,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.3,0.1,1.1,1.1,1.1,1.1,1.0,0.0,14.0,1.0,0.3,0.1,2.9,2.9,2.9,2.9,1.0,0.0,14.0,1.0,0.3,0.1,1.59,1.59,1.59,1.59,1.0,0.0,14.0,1.0,0.3,0.1,4.1,4.1,4.1,4.1,1.0,0.0,14.0,1.0,0.3,0.1,29.9,29.9,29.9,29.9,1.0,0.0,14.0,1.0,0.3,0.1,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.3,0.1,19.4,19.4,19.4,19.4,1.0,0.0,14.0,1.0,0.3,0.1,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.3,0.1,4.1,4.1,4.1,4.1,1.0,0.0,14.0,1.0,0.3,0.1,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.3,0.1,17.5,17.5,17.5,17.5,1.0,0.0,14.0,1.0,0.3,0.1,20.0,20.0,20.0,20.0,1.0,0.0,14.0,1.0,0.3,0.1
1995,11,0.0,-36.0,14.5,14.5,14.5,14.5,1.0,0.0,24.0,1.0,0.2,1.0,13.6,13.6,13.6,13.6,1.0,0.0,24.0,1.0,0.2,1.0,5.37,5.37,5.37,5.37,1.0,0.0,24.0,1.0,0.2,1.0,56.8,56.8,56.8,56.8,1.0,0.0,24.0,1.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,24.0,1.0,0.2,1.0,-5.59,-5.59,-5.59,-5.59,1.0,0.0,24.0,1.0,0.2,1.0,6.66,6.66,6.66,6.66,1.0,0.0,24.0,1.0,0.2,1.0,1031.5,1031.5,1031.5,1031.5,1.0,0.0,24.0,1.0,0.2,1.0,5.0,5.0,5.0,5.0,1.0,0.0,24.0,1.0,0.2,1.0,-48.7,-48.7,-48.7,-48.7,1.0,0.0,24.0,1.0,0.2,1.0,58.0,58.0,58.0,58.0,1.0,0.0,24.0,1.0,0.2,1.0,0.9,0.9,0.9,0.9,1.0,0.0,24.0,1.0,0.2,1.0,7.8,7.8,7.8,7.8,1.0,0.0,24.0,1.0,0.2,1.0,4.68,4.68,4.68,4.68,1.0,0.0,24.0,1.0,0.2,1.0,40.7,40.7,40.7,40.7,1.0,0.0,24.0,1.0,0.2,1.0,-76.1,-76.1,-76.1,-76.1,1.0,0.0,24.0,1.0,0.2,1.0,90.6,90.6,90.6,90.6,1.0,0.0,24.0,1.0,0.2,1.0,-30.1,-30.1,-30.1,-30.1,1.0,0.0,24.0,1.0,0.2,1.0,35.8,35.8,35.8,35.8,1.0,0.0,24.0,1.0,0.2,1.0,-26.2,-26.2,-26.2,-26.2,1.0,0.0,24.0,1.0,0.2,1.0,31.2,31.2,31.2,31.2,1.0,0.0,24.0,1.0,0.2,1.0,658.5,658.5,658.5,658.5,1.0,0.0,24.0,1.0,0.2,1.0,660.0,660.0,660.0,660.0,1.0,0.0,24.0,1.0,0.2,1.0
1995,11,0.0,-35.0,18.0,18.0,18.0,18.0,2.0,0.0,28.0,0.5,0.4,0.4,16.57,17.15,17.73,17.15,2.0,1.2,28.0,0.5,0.4,0.4,11.07,11.46,11.85,11.46,2.0,0.81,28.0,0.5,0.4,0.4,94.7,95.1,95.4,95.1,2.0,0.8,28.0,0.5,0.4,3.68,3.85,4.02,3.85,2.0,0.35,28.0,0.5,0.4,0.4,0.56,1.78,2.99,1.78,2.0,2.51,28.0,0.5,0.4,0.4,2.3,2.83,3.35,2.83,2.0,1.1,28.0,0.5,0.4,0.4,1020.39,1021.65,1022.91,1021.65,2.0,2.62,28.0,0.5,0.4,0.4,2.2,2.5,2.8,2.5,2.0,0.7,28.0,0.5,0.4,0.4,2.3,7.3,12.2,7.3,2.0,10.3,28.0,0.5,0.4,0.4,9.1,10.7,12.2,10.7,2.0,3.2,28.0,0.5,0.4,0.4,0.27,0.85,1.43,0.85,2.0,1.2,28.0,0.5,0.4,0.4,1.1,3.5,5.9,3.5,2.0,4.9,28.0,0.5,0.4,0.4,0.88,1.26,1.63,1.26,2.0,0.78,28.0,0.5,0.4,0.4,3.3,5.0,6.6,5.0,2.0,3.4,28.0,0.5,0.4,0.4,9.2,28.9,48.7,28.9,2.0,40.9,28.0,0.5,0.4,0.4,38.4,49.1,59.8,49.1,2.0,22.2,28.0,0.5,0.4,0.4,6.1,19.3,32.5,19.3,2.0,27.3,28.0,0.5,0.4,0.4,25.6,32.8,40.0,32.8,2.0,14.8,28.0,0.5,0.4,0.4,1.0,3.2,5.4,3.2,2.0,4.5,28.0,0.5,0.4,0.4,2.7,3.1,3.5,3.1,2.0,0.8,28.0,0.5,0.4,0.4,50.0,58.0,65.5,58.0,2.0,15.5,28.0,0.5,0.4,0.4,50.0,60.0,65.0,60.0,2.0,15.0,28.0,0.5,0.4,0.4
1995,11,0.0,-34.0,17.6,17.6,17.6,17.6,1.0,0.0,20.0,1.0,0.8,1.0,16.8,16.8,16.8,16.8,1.0,0.0,20.0,1.0,0.8,1.0,9.01,9.01,9.01,9.01,1.0,0.0,20.0,1.0,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,0.0,-32.0,18.5,18.5,18.5,18.5,1.0,0.0,28.0,0.0,0.9,0.2,17.0,17.0,17.0,17.0,1.0,0.0,28.0,0.0,0.9,0.2,7.52,7.52,7.52,7.52,1.0,0.0,28.0,0.0,0.9,0.2,63.4,63.4,63.4,63.4,1.0,0.0,28.0,0.0,0.2,5.1,5.1,5.1,5.1,1.0,0.0,28.0,0.0,0.9,0.2,-3.91,-3.91,-3.91,-3.91,1.0,0.0,28.0,0.0,0.9,0.2,3.28,3.28,3.28,3.28,1.0,0.0,28.0,0.0,0.9,0.2,1024.3,1024.3,1024.3,1024.3,1.0,0.0,28.0,0.0,0.9,0.2,3.0,3.0,3.0,3.0,1.0,0.0,28.0,0.0,0.9,0.2,-19.9,-19.9,-19.9,-19.9,1.0,0.0,28.0,0.0,0.9,0.2,16.7,16.7,16.7,16.7,1.0,0.0,28.0,0.0,0.9,0.2,1.5,1.5,1.5,1.5,1.0,0.0,28.0,0.0,0.9,0.2,7.7,7.7,7.7,7.7,1.0,0.0,28.0,0.0,0.9,0.2,5.57,5.57,5.57,5.57,1.0,0.0,28.0,0.0,0.9,0.2,28.4,28.4,28.4,28.4,1.0,0.0,28.0,0.0,0.9,0.2,-66.4,-66.4,-66.4,-66.4,1.0,0.0,28.0,0.0,0.9,0.2,55.7,55.7,55.7,55.7,1.0,0.0,28.0,0.0,0.9,0.2,-29.4,-29.4,-29.4,-29.4,1.0,0.0,28.0,0.0,0.9,0.2,24.7,24.7,24.7,24.7,1.0,0.0,28.0,0.0,0.9,0.2,-21.8,-21.8,-21.8,-21.8,1.0,0.0,28.0,0.0,0.9,0.2,18.3,18.3,18.3,18.3,1.0,0.0,28.0,0.0,0.9,0.2,132.5,132.5,132.5,132.5,1.0,0.0,28.0,0.0,0.9,0.2,135.0,135.0,135.0,135.0,1.0,0.0,28.0,0.0,0.9,0.2
1995,11,0.0,-31.0,18.31,19.4,20.49,19.4,2.0,2.26,28.0,1.0,0.6,0.9,18.63,20.4,22.17,20.4,2.0,3.68,28.0,1.0,0.6,0.9,7.95,7.95,7.95,7.95,1.0,0.0,28.0,1.0,0.3,0.8,63.6,63.6,63.6,63.6,1.0,0.0,28.0,1.0,0.8,2.14,4.6,7.06,4.6,2.0,5.09,28.0,1.0,0.6,0.9,-2.48,-1.79,-1.09,-1.79,2.0,1.44,28.0,1.0,0.6,0.9,1.76,4.17,6.58,4.17,2.0,4.99,28.0,1.0,0.6,0.9,1023.24,1025.25,1027.26,1025.25,2.0,4.17,28.0,1.0,0.6,0.9,5.5,6.5,7.5,6.5,2.0,2.1,28.0,1.0,0.6,0.9,-19.5,-11.9,-4.3,-11.9,2.0,15.7,28.0,1.0,0.6,0.9,10.6,31.9,53.3,31.9,2.0,44.2,28.0,1.0,0.6,0.9,-1.68,-1.0,-0.32,-1.0,2.0,1.41,28.0,1.0,0.6,0.9,-1.7,-1.0,-0.3,-1.0,2.0,1.4,28.0,1.0,0.6,0.9,4.59,4.59,4.59,4.59,1.0,0.0,28.0,1.0,0.3,0.8,37.7,37.7,37.7,37.7,1.0,0.0,28.0,1.0,0.3,0.8,-44.8,-33.8,-22.7,-33.8,2.0,22.8,28.0,1.0,0.6,0.9,34.2,76.0,117.7,76.0,2.0,86.5,28.0,1.0,0.6,0.9,-22.3,-22.3,-22.3,-22.3,1.0,0.0,28.0,1.0,0.3,0.8,61.3,61.3,61.3,61.3,1.0,0.0,28.0,1.0,0.3,0.8,-12.9,-12.9,-12.9,-12.9,1.0,0.0,28.0,1.0,0.3,0.8,35.4,35.4,35.4,35.4,1.0,0.0,28.0,1.0,0.3,0.8,88.5,276.0,464.0,276.0,2.0,389.0,28.0,1.0,0.6,0.9,90.0,275.0,465.0,275.0,2.0,390.0,28.0,1.0,0.6,0.9
1995,11,0.0,-29.0,21.0,21.0,21.0,21.0,1.0,0.0,8.0,1.0,0.1,0.6,20.5,20.5,20.5,20.5,1.0,0.0,8.0,1.0,0.1,0.6,10.83,10.83,10.83,10.83,1.0,0.0,8.0,1.0,0.1,0.6,73.0,73.0,73.0,73.0,1.0,0.0,8.0,1.0,0.6,5.1,5.1,5.1,5.1,1.0,0.0,8.0,1.0,0.1,0.6,5.1,5.1,5.1,5.1,1.0,0.0,8.0,1.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.1,0.6,1021.7,1021.7,1021.7,1021.7,1.0,0.0,8.0,1.0,0.1,0.6,1.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,0.1,0.6,26.0,26.0,26.0,26.0,1.0,0.0,8.0,1.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.1,0.6,0.5,0.5,0.5,0.5,1.0,0.0,8.0,1.0,0.1,0.6,2.6,2.6,2.6,2.6,1.0,0.0,8.0,1.0,0.1,0.6,4.51,4.51,4.51,4.51,1.0,0.0,8.0,1.0,0.1,0.6,23.0,23.0,23.0,23.0,1.0,0.0,8.0,1.0,0.1,0.6,104.6,104.6,104.6,104.6,1.0,0.0,8.0,1.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.1,0.6,55.2,55.2,55.2,55.2,1.0,0.0,8.0,1.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.1,0.6,23.0,23.0,23.0,23.0,1.0,0.0,8.0,1.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.1,0.6,132.5,132.5,132.5,132.5,1.0,0.0,8.0,1.0,0.1,0.6,135.0,135.0,135.0,135.0,1.0,0.0,8.0,1.0,0.1,0.6
1995,11,0.0,-26.0,16.95,19.0,20.09,18.53,3.0,2.34,16.0,0.7,0.4,0.5,18.72,19.2,19.75,19.23,3.0,0.75,16.0,0.7,0.4,0.5,10.22,10.48,10.63,10.43,3.0,0.3,16.0,0.7,0.4,0.5,73.9,74.3,78.2,76.0,3.0,3.5,16.0,0.7,0.5,5.75,9.3,11.76,8.77,3.0,4.42,16.0,0.7,0.4,0.5,-9.89,-7.12,-4.41,-7.15,3.0,4.02,16.0,0.7,0.4,0.5,3.7,5.98,6.3,5.02,3.0,2.08,16.0,0.7,0.4,0.5,1020.55,1021.3,1022.46,1021.5,3.0,1.41,16.0,0.7,0.4,0.5,5.3,8.0,8.0,6.7,3.0,2.3,16.0,0.7,0.4,0.5,-119.4,-66.3,-29.8,-74.4,3.0,66.0,16.0,0.7,0.4,0.5,25.0,55.6,74.4,49.9,3.0,36.5,16.0,0.7,0.4,0.5,-2.5,-1.0,1.12,-0.7,3.0,2.66,16.0,0.7,0.4,0.5,-29.5,-4.1,12.0,-8.6,3.0,30.7,16.0,0.7,0.4,0.5,1.66,2.85,3.96,2.81,3.0,1.69,16.0,0.7,0.4,0.5,12.5,14.2,32.9,22.5,3.0,16.6,16.0,0.7,0.4,0.5,-188.2,-131.8,-84.7,-136.4,3.0,75.9,16.0,0.7,0.4,0.5,71.1,110.6,119.6,95.7,3.0,37.8,16.0,0.7,0.4,0.5,-100.7,-74.6,-46.6,-73.7,3.0,39.6,16.0,0.7,0.4,0.5,39.1,62.6,64.4,52.0,3.0,20.6,16.0,0.7,0.4,0.5,-25.7,-12.3,-10.0,-17.7,3.0,12.4,16.0,0.7,0.4,0.5,7.2,7.5,20.6,13.8,3.0,11.2,16.0,0.7,0.4,0.5,302.5,804.5,1720.5,1006.5,3.0,1053.5,16.0,0.7,0.4,0.5,300.0,805.0,1720.0,1005.0,3.0,1055.0,16.0,0.7,0.4,0.5
1995,11,0.0,-24.0,18.27,18.85,19.43,18.85,2.0,1.2,8.0,0.5,0.5,0.6,18.28,19.3,20.32,19.3,2.0,2.12,8.0,0.5,0.5,0.6,9.81,10.82,11.82,10.82,2.0,2.08,8.0,0.5,0.5,0.6,75.5,77.7,79.9,77.7,2.0,4.6,8.0,0.5,0.6,4.24,6.7,9.16,6.7,2.0,5.09,8.0,0.5,0.5,0.6,-6.95,-4.94,-2.93,-4.94,2.0,4.17,8.0,0.5,0.5,0.6,3.05,4.5,5.95,4.5,2.0,3.0,8.0,0.5,0.5,0.6,1017.61,1018.5,1019.39,1018.5,2.0,1.84,8.0,0.5,0.5,0.6,3.6,5.0,6.4,5.0,2.0,2.8,8.0,0.5,0.5,0.6,-69.4,-43.7,-18.1,-43.7,2.0,53.1,8.0,0.5,0.5,0.6,17.0,37.8,58.5,37.8,2.0,43.0,8.0,0.5,0.5,0.6,-0.89,-0.45,-0.01,-0.45,2.0,0.92,8.0,0.5,0.5,0.6,-9.4,-5.4,-1.3,-5.4,2.0,8.4,8.0,0.5,0.5,0.6,2.16,2.66,3.16,2.66,2.0,1.04,8.0,0.5,0.5,0.6,12.0,15.2,18.3,15.2,2.0,6.6,8.0,0.5,0.5,0.6,-143.7,-99.8,-55.9,-99.8,2.0,91.0,8.0,0.5,0.5,0.6,57.4,90.0,122.6,90.0,2.0,67.5,8.0,0.5,0.5,0.6,-84.5,-57.8,-31.1,-57.8,2.0,55.4,8.0,0.5,0.5,0.6,31.6,51.8,72.0,51.8,2.0,41.9,8.0,0.5,0.5,0.6,-13.8,-11.0,-8.1,-11.0,2.0,5.9,8.0,0.5,0.5,0.6,8.8,10.4,12.0,10.4,2.0,3.3,8.0,0.5,0.5,0.6,198.5,561.5,924.0,561.5,2.0,751.5,8.0,0.5,0.5,0.6,200.0,560.0,925.0,560.0,2.0,750.0,8.0,0.5,0.5,0.6
