Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1990,10,0.0,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,2.0,1.0,0.9,0.5,6.7,6.7,6.7,6.7,1.0,0.0,2.0,1.0,0.9,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9,0.5,1017.1,1017.1,1017.1,1017.1,1.0,0.0,2.0,1.0,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,0.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,28.0,1.0,0.1,0.1,4.1,4.1,4.1,4.1,1.0,0.0,28.0,1.0,0.1,0.1,-7.1,-7.1,-7.1,-7.1,1.0,0.0,28.0,1.0,0.1,0.1,1018.0,1018.0,1018.0,1018.0,1.0,0.0,28.0,1.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,0.0,-33.0,16.5,16.7,16.9,16.7,2.0,0.42,6.0,1.0,0.4,0.9,15.98,17.0,18.02,17.0,2.0,2.12,6.0,1.0,0.4,0.9,8.54,8.79,9.04,8.79,2.0,0.52,6.0,1.0,0.4,0.9,71.6,74.5,77.3,74.5,2.0,5.9,6.0,1.0,0.9,5.51,6.4,7.29,6.4,2.0,1.84,6.0,1.0,0.4,0.9,-2.35,1.0,4.34,1.0,2.0,6.93,6.0,1.0,0.4,0.9,3.54,4.11,4.68,4.11,2.0,1.18,6.0,1.0,0.4,0.9,1027.75,1029.15,1030.55,1029.15,2.0,2.9,6.0,1.0,0.4,0.9,2.5,3.5,4.5,3.5,2.0,2.1,6.0,1.0,0.4,0.9,-9.6,12.7,35.0,12.7,2.0,46.2,6.0,1.0,0.4,0.9,20.1,27.4,34.7,27.4,2.0,15.1,6.0,1.0,0.4,0.9,-1.12,-0.3,0.52,-0.3,2.0,1.7,6.0,1.0,0.4,0.9,-9.0,-3.5,2.0,-3.5,2.0,11.4,6.0,1.0,0.4,0.9,2.75,2.83,2.91,2.83,2.0,0.17,6.0,1.0,0.4,0.9,16.0,18.0,19.9,18.0,2.0,4.1,6.0,1.0,0.4,0.9,-33.6,24.3,82.2,24.3,2.0,120.0,6.0,1.0,0.4,0.9,57.3,71.2,85.1,71.2,2.0,28.8,6.0,1.0,0.4,0.9,-19.1,10.5,40.2,10.5,2.0,61.5,6.0,1.0,0.4,0.9,30.4,36.5,42.5,36.5,2.0,12.5,6.0,1.0,0.4,0.9,-7.2,2.2,11.6,2.2,2.0,19.4,6.0,1.0,0.4,0.9,10.3,11.5,12.8,11.5,2.0,2.6,6.0,1.0,0.4,0.9,184.0,294.5,405.0,294.5,2.0,229.0,6.0,1.0,0.4,0.9,185.0,295.0,405.0,295.0,2.0,230.0,6.0,1.0,0.4,0.9
1990,10,0.0,-32.0,18.5,18.5,18.5,18.5,1.0,0.0,26.0,0.0,0.2,0.8,15.8,15.8,15.8,15.8,1.0,0.0,26.0,0.0,0.2,0.8,7.0,7.0,7.0,7.0,1.0,0.0,26.0,0.0,0.2,0.8,64.0,64.0,64.0,64.0,1.0,0.0,26.0,0.0,0.8,4.6,4.6,4.6,4.6,1.0,0.0,26.0,0.0,0.2,0.8,-4.53,-4.53,-4.53,-4.53,1.0,0.0,26.0,0.0,0.2,0.8,0.8,0.8,0.8,0.8,1.0,0.0,26.0,0.0,0.2,0.8,1028.2,1028.2,1028.2,1028.2,1.0,0.0,26.0,0.0,0.2,0.8,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,0.2,0.8,-20.8,-20.8,-20.8,-20.8,1.0,0.0,26.0,0.0,0.2,0.8,3.7,3.7,3.7,3.7,1.0,0.0,26.0,0.0,0.2,0.8,2.7,2.7,2.7,2.7,1.0,0.0,26.0,0.0,0.2,0.8,12.4,12.4,12.4,12.4,1.0,0.0,26.0,0.0,0.2,0.8,6.04,6.04,6.04,6.04,1.0,0.0,26.0,0.0,0.2,0.8,27.8,27.8,27.8,27.8,1.0,0.0,26.0,0.0,0.2,0.8,-71.6,-71.6,-71.6,-71.6,1.0,0.0,26.0,0.0,0.2,0.8,12.6,12.6,12.6,12.6,1.0,0.0,26.0,0.0,0.2,0.8,-31.7,-31.7,-31.7,-31.7,1.0,0.0,26.0,0.0,0.2,0.8,5.6,5.6,5.6,5.6,1.0,0.0,26.0,0.0,0.2,0.8,-27.3,-27.3,-27.3,-27.3,1.0,0.0,26.0,0.0,0.2,0.8,4.8,4.8,4.8,4.8,1.0,0.0,26.0,0.0,0.2,0.8,97.5,97.5,97.5,97.5,1.0,0.0,26.0,0.0,0.2,0.8,95.0,95.0,95.0,95.0,1.0,0.0,26.0,0.0,0.2,0.8
1990,10,0.0,-29.0,18.0,18.0,18.0,18.0,1.0,0.0,20.0,1.0,0.9,0.8,17.2,17.2,17.2,17.2,1.0,0.0,20.0,1.0,0.9,0.8,9.03,9.03,9.03,9.03,1.0,0.0,20.0,1.0,0.9,0.8,74.8,74.8,74.8,74.8,1.0,0.0,20.0,1.0,0.8,2.6,2.6,2.6,2.6,1.0,0.0,20.0,1.0,0.9,0.8,-2.25,-2.25,-2.25,-2.25,1.0,0.0,20.0,1.0,0.9,0.8,1.3,1.3,1.3,1.3,1.0,0.0,20.0,1.0,0.9,0.8,1021.2,1021.2,1021.2,1021.2,1.0,0.0,20.0,1.0,0.9,0.8,8.0,8.0,8.0,8.0,1.0,0.0,20.0,1.0,0.9,0.8,-5.9,-5.9,-5.9,-5.9,1.0,0.0,20.0,1.0,0.9,0.8,3.4,3.4,3.4,3.4,1.0,0.0,20.0,1.0,0.9,0.8,0.8,0.8,0.8,0.8,1.0,0.0,20.0,1.0,0.9,0.8,2.1,2.1,2.1,2.1,1.0,0.0,20.0,1.0,0.9,0.8,3.69,3.69,3.69,3.69,1.0,0.0,20.0,1.0,0.9,0.8,9.6,9.6,9.6,9.6,1.0,0.0,20.0,1.0,0.9,0.8,-38.7,-38.7,-38.7,-38.7,1.0,0.0,20.0,1.0,0.9,0.8,22.4,22.4,22.4,22.4,1.0,0.0,20.0,1.0,0.9,0.8,-20.3,-20.3,-20.3,-20.3,1.0,0.0,20.0,1.0,0.9,0.8,11.7,11.7,11.7,11.7,1.0,0.0,20.0,1.0,0.9,0.8,-8.3,-8.3,-8.3,-8.3,1.0,0.0,20.0,1.0,0.9,0.8,4.8,4.8,4.8,4.8,1.0,0.0,20.0,1.0,0.9,0.8,17.5,17.5,17.5,17.5,1.0,0.0,20.0,1.0,0.9,0.8,20.0,20.0,20.0,20.0,1.0,0.0,20.0,1.0,0.9,0.8
1990,10,0.0,-28.0,17.4,17.4,17.4,17.4,1.0,0.0,20.0,1.0,0.8,0.7,21.6,21.6,21.6,21.6,1.0,0.0,20.0,1.0,0.8,0.7,11.69,11.69,11.69,11.69,1.0,0.0,20.0,1.0,0.8,0.7,73.7,73.7,73.7,73.7,1.0,0.0,20.0,1.0,0.7,4.1,4.1,4.1,4.1,1.0,0.0,20.0,1.0,0.8,0.7,-4.04,-4.04,-4.04,-4.04,1.0,0.0,20.0,1.0,0.8,0.7,-0.71,-0.71,-0.71,-0.71,1.0,0.0,20.0,1.0,0.8,0.7,1023.0,1023.0,1023.0,1023.0,1.0,0.0,20.0,1.0,0.8,0.7,8.0,8.0,8.0,8.0,1.0,0.0,20.0,1.0,0.8,0.7,-16.6,-16.6,-16.6,-16.6,1.0,0.0,20.0,1.0,0.8,0.7,-2.9,-2.9,-2.9,-2.9,1.0,0.0,20.0,1.0,0.8,0.7,-4.2,-4.2,-4.2,-4.2,1.0,0.0,20.0,1.0,0.8,0.7,-17.2,-17.2,-17.2,-17.2,1.0,0.0,20.0,1.0,0.8,0.7,0.53,0.53,0.53,0.53,1.0,0.0,20.0,1.0,0.8,0.7,2.2,2.2,2.2,2.2,1.0,0.0,20.0,1.0,0.8,0.7,-87.2,-87.2,-87.2,-87.2,1.0,0.0,20.0,1.0,0.8,0.7,-15.4,-15.4,-15.4,-15.4,1.0,0.0,20.0,1.0,0.8,0.7,-47.2,-47.2,-47.2,-47.2,1.0,0.0,20.0,1.0,0.8,0.7,-8.3,-8.3,-8.3,-8.3,1.0,0.0,20.0,1.0,0.8,0.7,-2.2,-2.2,-2.2,-2.2,1.0,0.0,20.0,1.0,0.8,0.7,-0.4,-0.4,-0.4,-0.4,1.0,0.0,20.0,1.0,0.8,0.7,69.0,69.0,69.0,69.0,1.0,0.0,20.0,1.0,0.8,0.7,70.0,70.0,70.0,70.0,1.0,0.0,20.0,1.0,0.8,0.7
1990,10,0.0,-27.0,18.31,19.4,20.49,19.4,2.0,2.26,14.0,0.5,0.2,0.5,17.06,17.2,20.61,18.8,3.0,2.95,12.0,0.7,0.3,0.5,8.82,9.26,9.43,9.13,3.0,0.46,12.0,0.7,0.3,0.5,61.7,72.4,76.8,69.3,3.0,11.4,12.0,0.7,0.5,3.42,4.1,10.11,6.7,3.0,5.39,12.0,0.7,0.3,0.5,-5.63,-3.85,0.77,-2.46,3.0,4.83,12.0,0.7,0.3,0.5,1.17,1.4,8.07,4.54,3.0,5.74,12.0,0.7,0.3,0.5,1021.36,1021.5,1026.96,1024.1,3.0,4.68,12.0,0.7,0.3,0.5,3.6,7.0,7.7,5.7,3.0,3.2,12.0,0.7,0.3,0.5,-61.8,-15.8,1.2,-30.0,3.0,47.7,12.0,0.7,0.3,0.5,4.1,5.7,100.2,51.1,3.0,80.6,12.0,0.7,0.3,0.5,-3.1,-0.3,2.5,-0.3,2.0,5.8,14.0,0.5,0.2,0.5,-45.9,-22.5,0.9,-22.5,2.0,48.5,14.0,0.5,0.2,0.5,3.62,4.52,5.42,4.52,2.0,1.86,14.0,0.5,0.2,0.5,21.8,29.7,37.6,29.7,2.0,16.4,14.0,0.5,0.2,0.5,-118.5,-65.5,13.4,-52.9,3.0,97.3,12.0,0.7,0.3,0.5,20.0,23.8,176.9,96.7,3.0,131.1,12.0,0.7,0.3,0.5,-51.3,-33.2,8.4,-21.7,3.0,44.8,12.0,0.7,0.3,0.5,10.7,12.1,74.4,41.9,3.0,53.3,12.0,0.7,0.3,0.5,-14.7,-1.8,11.0,-1.8,2.0,26.6,14.0,0.5,0.2,0.5,10.9,21.0,31.1,21.0,2.0,20.9,14.0,0.5,0.2,0.5,42.0,69.0,1487.0,748.5,3.0,1211.0,12.0,0.7,0.3,0.5,40.0,70.0,1485.0,750.0,3.0,1210.0,12.0,0.7,0.3,0.5
1990,10,0.0,-25.0,18.5,18.5,18.5,18.5,1.0,0.0,12.0,1.0,0.1,1.0,21.4,21.4,21.4,21.4,1.0,0.0,12.0,1.0,0.1,1.0,9.69,9.69,9.69,9.69,1.0,0.0,12.0,1.0,0.1,1.0,61.9,61.9,61.9,61.9,1.0,0.0,12.0,1.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,12.0,1.0,0.1,1.0,-1.23,-1.23,-1.23,-1.23,1.0,0.0,12.0,1.0,0.1,1.0,3.38,3.38,3.38,3.38,1.0,0.0,12.0,1.0,0.1,1.0,1022.5,1022.5,1022.5,1022.5,1.0,0.0,12.0,1.0,0.1,1.0,6.0,6.0,6.0,6.0,1.0,0.0,12.0,1.0,0.1,1.0,-4.4,-4.4,-4.4,-4.4,1.0,0.0,12.0,1.0,0.1,1.0,12.2,12.2,12.2,12.2,1.0,0.0,12.0,1.0,0.1,1.0,-2.9,-2.9,-2.9,-2.9,1.0,0.0,12.0,1.0,0.1,1.0,-10.4,-10.4,-10.4,-10.4,1.0,0.0,12.0,1.0,0.1,1.0,3.42,3.42,3.42,3.42,1.0,0.0,12.0,1.0,0.1,1.0,12.3,12.3,12.3,12.3,1.0,0.0,12.0,1.0,0.1,1.0,-26.3,-26.3,-26.3,-26.3,1.0,0.0,12.0,1.0,0.1,1.0,72.4,72.4,72.4,72.4,1.0,0.0,12.0,1.0,0.1,1.0,-11.9,-11.9,-11.9,-11.9,1.0,0.0,12.0,1.0,0.1,1.0,32.8,32.8,32.8,32.8,1.0,0.0,12.0,1.0,0.1,1.0,-4.2,-4.2,-4.2,-4.2,1.0,0.0,12.0,1.0,0.1,1.0,11.6,11.6,11.6,11.6,1.0,0.0,12.0,1.0,0.1,1.0,46.5,46.5,46.5,46.5,1.0,0.0,12.0,1.0,0.1,1.0,45.0,45.0,45.0,45.0,1.0,0.0,12.0,1.0,0.1,1.0
1990,10,0.0,-23.0,18.0,18.0,18.0,18.0,1.0,0.0,12.0,1.0,0.9,0.2,21.5,21.5,21.5,21.5,1.0,0.0,12.0,1.0,0.9,0.2,9.06,9.06,9.06,9.06,1.0,0.0,12.0,1.0,0.9,0.2,57.6,57.6,57.6,57.6,1.0,0.0,12.0,1.0,0.2,9.3,9.3,9.3,9.3,1.0,0.0,12.0,1.0,0.9,0.2,-5.98,-5.98,-5.98,-5.98,1.0,0.0,12.0,1.0,0.9,0.2,7.12,7.12,7.12,7.12,1.0,0.0,12.0,1.0,0.9,0.2,1024.0,1024.0,1024.0,1024.0,1.0,0.0,12.0,1.0,0.9,0.2,1.0,1.0,1.0,1.0,1.0,0.0,12.0,1.0,0.9,0.2,-55.6,-55.6,-55.6,-55.6,1.0,0.0,12.0,1.0,0.9,0.2,66.3,66.3,66.3,66.3,1.0,0.0,12.0,1.0,0.9,0.2,-3.5,-3.5,-3.5,-3.5,1.0,0.0,12.0,1.0,0.9,0.2,-32.5,-32.5,-32.5,-32.5,1.0,0.0,12.0,1.0,0.9,0.2,3.62,3.62,3.62,3.62,1.0,0.0,12.0,1.0,0.9,0.2,33.7,33.7,33.7,33.7,1.0,0.0,12.0,1.0,0.9,0.2,-128.5,-128.5,-128.5,-128.5,1.0,0.0,12.0,1.0,0.9,0.2,153.2,153.2,153.2,153.2,1.0,0.0,12.0,1.0,0.9,0.2,-54.2,-54.2,-54.2,-54.2,1.0,0.0,12.0,1.0,0.9,0.2,64.6,64.6,64.6,64.6,1.0,0.0,12.0,1.0,0.9,0.2,-21.6,-21.6,-21.6,-21.6,1.0,0.0,12.0,1.0,0.9,0.2,25.8,25.8,25.8,25.8,1.0,0.0,12.0,1.0,0.9,0.2,804.5,804.5,804.5,804.5,1.0,0.0,12.0,1.0,0.9,0.2,805.0,805.0,805.0,805.0,1.0,0.0,12.0,1.0,0.9,0.2
1990,10,0.0,-21.0,18.3,18.5,18.5,18.4,3.0,0.17,22.0,0.3,0.4,0.4,17.66,18.0,18.14,17.9,3.0,0.36,22.0,0.3,0.4,0.4,9.41,9.84,10.06,9.74,3.0,0.49,22.0,0.3,0.4,0.4,75.4,76.5,78.9,77.1,3.0,2.6,22.0,0.3,0.4,4.76,5.1,7.22,5.97,3.0,1.95,22.0,0.3,0.4,0.4,-6.95,-4.53,-4.45,-5.67,3.0,2.08,22.0,0.3,0.4,0.4,1.0,1.42,2.19,1.59,3.0,0.89,22.0,0.3,0.4,0.4,1020.46,1020.6,1021.15,1020.8,3.0,0.53,22.0,0.3,0.4,0.4,6.0,8.0,8.0,7.0,3.0,1.7,22.0,0.3,0.4,0.4,-52.4,-22.5,-21.4,-36.5,3.0,25.7,22.0,0.3,0.4,0.4,6.2,11.7,12.6,9.5,3.0,5.0,22.0,0.3,0.4,0.4,0.16,0.5,0.84,0.5,3.0,0.5,22.0,0.3,0.4,0.4,1.3,4.1,4.8,3.1,3.0,2.7,22.0,0.3,0.4,0.4,3.0,3.05,3.64,3.31,3.0,0.53,22.0,0.3,0.4,0.4,15.9,20.0,23.0,19.5,3.0,5.2,22.0,0.3,0.4,0.4,-125.4,-82.4,-78.9,-101.7,3.0,37.9,22.0,0.3,0.4,0.4,18.1,25.6,38.6,28.3,3.0,15.2,22.0,0.3,0.4,0.4,-70.2,-44.6,-41.9,-55.8,3.0,22.9,22.0,0.3,0.4,0.4,10.0,14.5,20.6,15.3,3.0,7.8,22.0,0.3,0.4,0.4,-21.9,-17.3,-14.9,-18.4,3.0,5.2,22.0,0.3,0.4,0.4,3.0,4.2,8.2,5.6,3.0,3.9,22.0,0.3,0.4,0.4,108.5,132.5,418.5,260.5,3.0,252.5,22.0,0.3,0.4,0.4,110.0,135.0,420.0,260.0,3.0,255.0,22.0,0.3,0.4,0.4
