Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1951,1,0.0,-60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,1.0,0.0,16.0,1.0,0.5,1.0,11.8,11.8,11.8,11.8,1.0,0.0,16.0,1.0,0.5,1.0,-9.9,-9.9,-9.9,-9.9,1.0,0.0,16.0,1.0,0.5,1.0,968.9,968.9,968.9,968.9,1.0,0.0,16.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,0.0,-58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,1.0,0.0,16.0,1.0,0.5,0.3,11.8,11.8,11.8,11.8,1.0,0.0,16.0,1.0,0.5,0.3,-9.9,-9.9,-9.9,-9.9,1.0,0.0,16.0,1.0,0.5,0.3,968.9,968.9,968.9,968.9,1.0,0.0,16.0,1.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,0.0,-36.0,17.16,17.5,19.21,18.17,3.0,1.61,16.0,1.0,0.4,0.7,16.06,16.2,19.54,17.77,3.0,2.89,16.0,1.0,0.4,0.7,10.27,11.39,12.5,11.39,2.0,2.31,12.0,1.0,0.3,0.8,84.4,85.1,85.9,85.1,2.0,1.6,12.0,1.0,0.8,6.43,9.3,9.64,8.07,3.0,2.58,16.0,1.0,0.4,0.7,-0.15,6.58,7.63,3.81,3.0,6.19,16.0,1.0,0.4,0.7,-6.23,-5.48,0.93,-2.72,3.0,5.76,16.0,1.0,0.4,0.7,1018.64,1022.8,1022.87,1020.8,3.0,3.55,16.0,1.0,0.4,0.7,6.0,8.0,8.0,7.0,3.0,1.7,16.0,1.0,0.4,0.7,8.0,61.2,73.8,41.4,3.0,51.1,16.0,1.0,0.4,0.7,-58.8,-53.7,-3.4,-31.6,3.0,44.8,16.0,1.0,0.4,0.7,-0.43,1.0,1.2,0.4,3.0,1.31,16.0,1.0,0.4,0.7,-5.3,6.6,8.5,1.7,3.0,10.9,16.0,1.0,0.4,0.7,1.64,2.01,2.38,2.01,2.0,0.76,12.0,1.0,0.3,0.8,13.2,13.7,14.2,13.7,2.0,1.0,12.0,1.0,0.3,0.8,-2.9,105.2,150.4,74.5,3.0,115.4,16.0,1.0,0.4,0.7,-112.3,-105.2,9.8,-52.5,3.0,100.4,16.0,1.0,0.4,0.7,-10.1,36.9,83.9,36.9,2.0,97.4,12.0,1.0,0.3,0.8,-54.0,-16.6,20.7,-16.6,2.0,77.4,12.0,1.0,0.3,0.8,-5.1,1.8,8.7,1.8,2.0,14.4,12.0,1.0,0.3,0.8,-5.2,1.0,7.1,1.0,2.0,12.7,12.0,1.0,0.3,0.8,346.0,804.5,898.0,626.0,3.0,433.0,16.0,1.0,0.4,0.7,345.0,805.0,900.0,625.0,3.0,435.0,16.0,1.0,0.4,0.7
1951,1,0.0,-34.0,19.2,19.2,19.2,19.2,1.0,0.0,20.0,1.0,0.1,0.1,19.8,19.8,19.8,19.8,1.0,0.0,20.0,1.0,0.1,0.1,11.56,11.56,11.56,11.56,1.0,0.0,20.0,1.0,0.1,0.1,81.3,81.3,81.3,81.3,1.0,0.0,20.0,1.0,0.1,4.1,4.1,4.1,4.1,1.0,0.0,20.0,1.0,0.1,0.1,-0.71,-0.71,-0.71,-0.71,1.0,0.0,20.0,1.0,0.1,0.1,4.04,4.04,4.04,4.04,1.0,0.0,20.0,1.0,0.1,0.1,1021.0,1021.0,1021.0,1021.0,1.0,0.0,20.0,1.0,0.1,0.1,2.0,2.0,2.0,2.0,1.0,0.0,20.0,1.0,0.1,0.1,-2.9,-2.9,-2.9,-2.9,1.0,0.0,20.0,1.0,0.1,0.1,16.6,16.6,16.6,16.6,1.0,0.0,20.0,1.0,0.1,0.1,-0.6,-0.6,-0.6,-0.6,1.0,0.0,20.0,1.0,0.1,0.1,-2.5,-2.5,-2.5,-2.5,1.0,0.0,20.0,1.0,0.1,0.1,2.16,2.16,2.16,2.16,1.0,0.0,20.0,1.0,0.1,0.1,8.9,8.9,8.9,8.9,1.0,0.0,20.0,1.0,0.1,0.1,-14.1,-14.1,-14.1,-14.1,1.0,0.0,20.0,1.0,0.1,0.1,79.9,79.9,79.9,79.9,1.0,0.0,20.0,1.0,0.1,0.1,-8.2,-8.2,-8.2,-8.2,1.0,0.0,20.0,1.0,0.1,0.1,46.7,46.7,46.7,46.7,1.0,0.0,20.0,1.0,0.1,0.1,-1.5,-1.5,-1.5,-1.5,1.0,0.0,20.0,1.0,0.1,0.1,8.7,8.7,8.7,8.7,1.0,0.0,20.0,1.0,0.1,0.1,69.0,69.0,69.0,69.0,1.0,0.0,20.0,1.0,0.1,0.1,70.0,70.0,70.0,70.0,1.0,0.0,20.0,1.0,0.1,0.1
1951,1,0.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,4.0,1.0,0.6,0.8,-3.28,-3.28,-3.28,-3.28,1.0,0.0,4.0,1.0,0.6,0.8,3.91,3.91,3.91,3.91,1.0,0.0,4.0,1.0,0.6,0.8,1019.9,1019.9,1019.9,1019.9,1.0,0.0,4.0,1.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,0.0,-28.0,19.4,19.4,19.81,19.6,3.0,0.35,6.0,0.7,0.4,0.4,18.49,18.9,20.81,19.63,3.0,1.81,6.0,0.7,0.4,0.4,10.92,10.97,11.21,11.06,3.0,0.23,6.0,0.7,0.4,0.4,73.4,84.3,84.7,79.1,3.0,9.4,6.0,0.7,0.4,3.08,4.1,5.96,4.5,4.0,1.98,8.0,0.8,0.4,0.4,-3.17,-1.23,0.22,-1.46,4.0,2.42,8.0,0.8,0.4,0.4,2.89,3.85,4.95,3.92,4.0,1.31,8.0,0.8,0.4,0.4,1021.14,1022.55,1022.86,1022.03,4.0,1.37,8.0,0.8,0.4,0.4,2.0,2.5,3.5,2.8,4.0,1.0,8.0,0.8,0.4,0.4,-20.9,-4.8,1.2,-9.6,4.0,16.5,8.0,0.8,0.4,0.4,9.1,16.0,30.3,19.5,4.0,14.6,8.0,0.8,0.4,0.4,-1.41,0.5,1.32,-0.03,3.0,2.05,6.0,0.7,0.4,0.4,-3.5,1.8,8.9,2.7,3.0,9.1,6.0,0.7,0.4,0.4,2.69,2.98,3.3,2.99,3.0,0.45,6.0,0.7,0.4,0.4,8.2,9.2,19.8,13.9,3.0,9.5,6.0,0.7,0.4,0.4,-63.9,-19.3,9.8,-26.9,3.0,54.4,6.0,0.7,0.4,0.4,56.5,63.9,89.2,72.6,3.0,25.1,6.0,0.7,0.4,0.4,-37.7,-9.7,6.4,-15.5,3.0,32.7,6.0,0.7,0.4,0.4,30.3,38.3,53.4,41.8,3.0,17.2,6.0,0.7,0.4,0.4,-11.7,-2.7,1.3,-5.1,3.0,9.8,6.0,0.7,0.4,0.4,7.7,8.6,15.7,11.6,3.0,6.4,6.0,0.7,0.4,0.4,31.5,72.0,242.0,133.5,4.0,163.0,8.0,0.8,0.4,0.4,30.0,70.0,240.0,135.0,4.0,165.0,8.0,0.8,0.4,0.4
1951,1,0.0,-26.0,20.17,20.55,20.93,20.55,2.0,0.78,20.0,1.0,0.4,0.6,19.4,19.4,19.4,19.4,1.0,0.0,24.0,1.0,0.5,0.4,11.22,11.22,11.22,11.22,1.0,0.0,24.0,1.0,0.5,0.4,80.2,80.2,80.2,80.2,1.0,0.0,24.0,1.0,0.4,4.56,7.7,10.84,7.7,2.0,6.51,20.0,1.0,0.4,0.6,-5.95,-3.97,-1.98,-3.97,2.0,4.11,20.0,1.0,0.4,0.6,4.07,6.56,9.04,6.56,2.0,5.15,20.0,1.0,0.4,0.6,1013.05,1015.3,1017.55,1015.3,2.0,4.67,20.0,1.0,0.4,0.6,5.5,6.5,7.5,6.5,2.0,2.1,20.0,1.0,0.4,0.6,-71.7,-43.9,-16.2,-43.9,2.0,57.5,20.0,1.0,0.4,0.6,27.5,67.2,107.0,67.2,2.0,82.3,20.0,1.0,0.4,0.6,1.7,1.7,1.7,1.7,1.0,0.0,24.0,1.0,0.5,0.4,20.9,20.9,20.9,20.9,1.0,0.0,24.0,1.0,0.5,0.4,4.37,4.37,4.37,4.37,1.0,0.0,24.0,1.0,0.5,0.4,53.7,53.7,53.7,53.7,1.0,0.0,24.0,1.0,0.5,0.4,-133.4,-133.4,-133.4,-133.4,1.0,0.0,24.0,1.0,0.5,0.4,197.8,197.8,197.8,197.8,1.0,0.0,24.0,1.0,0.5,0.4,-77.2,-77.2,-77.2,-77.2,1.0,0.0,24.0,1.0,0.5,0.4,114.4,114.4,114.4,114.4,1.0,0.0,24.0,1.0,0.5,0.4,-30.0,-30.0,-30.0,-30.0,1.0,0.0,24.0,1.0,0.5,0.4,44.5,44.5,44.5,44.5,1.0,0.0,24.0,1.0,0.5,0.4,320.5,945.5,1570.5,945.5,2.0,1295.0,20.0,1.0,0.4,0.6,320.0,945.0,1570.0,945.0,2.0,1295.0,20.0,1.0,0.4,0.6
1951,1,0.0,-24.0,20.6,20.6,20.6,20.6,1.0,0.0,2.0,1.0,0.9,0.9,19.69,20.0,20.89,20.28,4.0,0.99,8.0,0.8,0.6,0.7,10.33,10.44,11.34,10.83,3.0,0.81,8.0,1.0,0.6,0.7,67.0,72.4,78.5,72.7,3.0,8.4,8.0,1.0,0.7,5.6,6.7,8.85,7.2,4.0,2.6,8.0,0.8,0.6,0.7,-6.57,-5.24,-3.4,-5.0,4.0,1.96,8.0,0.8,0.6,0.7,3.19,4.47,6.78,4.96,4.0,2.44,8.0,0.8,0.6,0.7,1017.08,1018.9,1021.09,1019.08,4.0,2.42,8.0,0.8,0.6,0.7,6.5,7.0,7.5,7.0,4.0,0.8,8.0,0.8,0.6,0.7,-59.0,-35.1,-19.9,-39.2,4.0,26.7,8.0,0.8,0.6,0.7,17.5,26.0,63.2,39.7,4.0,34.0,8.0,0.8,0.6,0.7,0.6,0.6,0.6,0.6,1.0,0.0,2.0,1.0,0.9,0.9,6.5,6.5,6.5,6.5,1.0,0.0,2.0,1.0,0.9,0.9,3.28,3.28,3.28,3.28,1.0,0.0,2.0,1.0,0.9,0.9,35.5,35.5,35.5,35.5,1.0,0.0,2.0,1.0,0.9,0.9,-131.5,-103.4,-69.0,-100.4,4.0,37.8,8.0,0.8,0.6,0.7,66.8,91.2,134.1,100.0,4.0,47.8,8.0,0.8,0.6,0.7,-76.2,-64.4,-38.5,-57.5,3.0,28.2,8.0,1.0,0.6,0.7,31.1,39.2,78.9,54.6,3.0,37.4,8.0,1.0,0.6,0.7,-22.8,-22.8,-22.8,-22.8,1.0,0.0,2.0,1.0,0.9,0.9,27.2,27.2,27.2,27.2,1.0,0.0,2.0,1.0,0.9,0.9,194.0,301.0,803.0,489.5,4.0,522.5,8.0,0.8,0.6,0.7,195.0,300.0,805.0,490.0,4.0,520.0,8.0,0.8,0.6,0.7
1951,1,0.0,-22.0,20.92,21.1,21.7,21.24,5.0,0.47,20.0,1.0,0.5,0.5,20.52,21.7,22.28,21.44,7.0,1.53,18.0,0.9,0.4,0.4,11.35,12.46,12.93,12.26,5.0,1.0,20.0,1.0,0.5,0.5,71.1,74.5,77.5,74.2,5.0,3.6,20.0,1.0,0.5,5.03,6.7,8.47,7.49,7.0,3.27,18.0,0.9,0.4,0.4,-7.19,-5.13,-3.12,-4.92,7.0,2.83,18.0,0.9,0.4,0.4,3.89,4.31,6.49,5.37,7.0,2.49,18.0,0.9,0.4,0.4,1015.15,1015.9,1017.36,1016.17,7.0,1.42,18.0,0.9,0.4,0.4,5.9,7.0,8.0,6.7,7.0,1.8,18.0,0.9,0.4,0.4,-61.4,-34.4,-15.9,-44.1,7.0,39.9,18.0,0.9,0.4,0.4,19.6,31.7,56.1,46.7,7.0,46.3,18.0,0.9,0.4,0.4,-1.82,-0.6,0.0,-0.88,5.0,0.99,20.0,1.0,0.5,0.5,-19.6,-4.0,0.0,-8.9,5.0,10.5,20.0,1.0,0.5,0.5,2.83,3.58,3.91,3.41,5.0,0.72,20.0,1.0,0.5,0.5,20.3,22.2,37.2,28.5,5.0,12.6,20.0,1.0,0.5,0.5,-171.1,-105.7,-65.9,-108.6,7.0,64.8,18.0,0.9,0.4,0.4,81.7,98.0,141.1,116.1,7.0,57.1,18.0,0.9,0.4,0.4,-99.2,-65.8,-50.9,-72.3,5.0,27.5,20.0,1.0,0.5,0.5,51.6,59.0,94.3,71.9,5.0,30.6,20.0,1.0,0.5,0.5,-23.9,-17.1,-14.4,-19.4,5.0,7.3,20.0,1.0,0.5,0.5,12.8,17.0,28.5,20.5,5.0,10.9,20.0,1.0,0.5,0.5,128.5,301.0,653.5,652.5,7.0,916.5,18.0,0.9,0.4,0.4,130.0,300.0,655.0,655.0,7.0,915.0,18.0,0.9,0.4,0.4
1951,1,0.0,-16.0,21.1,21.7,22.2,21.8,9.0,0.99,14.0,0.8,0.7,0.7,20.89,21.7,21.97,21.49,11.0,0.67,18.0,0.8,0.7,0.8,11.21,12.14,12.74,11.99,11.0,0.82,18.0,0.8,0.7,0.8,68.3,75.6,83.6,75.7,11.0,7.7,18.0,0.8,0.8,3.77,6.7,6.7,5.56,11.0,1.82,18.0,0.8,0.7,0.8,-5.36,-3.75,-1.84,-3.83,11.0,1.67,18.0,0.8,0.7,0.8,1.84,4.27,5.39,3.82,11.0,1.54,18.0,0.8,0.7,0.8,1012.6,1014.7,1016.78,1014.54,11.0,2.0,18.0,0.8,0.7,0.8,1.0,3.0,8.0,4.2,11.0,3.2,18.0,0.8,0.7,0.8,-35.7,-25.1,-6.6,-23.7,11.0,15.2,18.0,0.8,0.7,0.8,7.2,19.6,37.2,23.1,11.0,13.8,18.0,0.8,0.7,0.8,0.0,0.5,1.08,0.47,9.0,0.95,14.0,0.8,0.7,0.7,0.0,3.4,5.7,1.9,9.0,5.7,14.0,0.8,0.7,0.7,2.87,3.98,5.34,4.14,9.0,1.72,14.0,0.8,0.7,0.7,15.2,19.5,33.7,22.9,9.0,9.3,14.0,0.8,0.7,0.7,-116.9,-81.3,-40.4,-82.3,11.0,36.3,18.0,0.8,0.7,0.8,40.4,92.6,114.6,82.0,11.0,32.8,18.0,0.8,0.7,0.8,-65.1,-49.0,-21.8,-46.4,11.0,20.7,18.0,0.8,0.7,0.8,22.4,46.5,61.9,45.8,11.0,19.0,18.0,0.8,0.7,0.8,-18.9,-13.7,-9.6,-14.2,9.0,4.6,14.0,0.8,0.7,0.7,9.7,15.2,28.1,17.3,9.0,9.6,14.0,0.8,0.7,0.7,64.5,301.0,301.0,220.0,11.0,162.0,18.0,0.8,0.7,0.8,65.0,300.0,300.0,220.0,11.0,160.0,18.0,0.8,0.7,0.8
