Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1951,10,0.0,-34.0,16.7,16.7,16.7,16.7,2.0,0.0,20.0,1.0,0.4,0.3,16.87,17.25,17.63,17.25,2.0,0.78,20.0,1.0,0.4,0.3,8.81,9.49,10.17,9.49,2.0,1.41,20.0,1.0,0.4,0.3,70.9,78.3,85.7,78.3,2.0,15.3,20.0,1.0,0.3,4.93,5.65,6.37,5.65,2.0,1.48,20.0,1.0,0.4,0.3,4.19,4.99,5.79,4.99,2.0,1.66,20.0,1.0,0.4,0.3,-2.61,-2.6,-2.58,-2.6,2.0,0.03,20.0,1.0,0.4,0.3,1015.46,1015.8,1016.14,1015.8,2.0,0.71,20.0,1.0,0.4,0.3,5.3,6.0,6.7,6.0,2.0,1.4,20.0,1.0,0.4,0.3,21.3,29.4,37.5,29.4,2.0,16.8,20.0,1.0,0.4,0.3,-16.6,-14.7,-12.7,-14.7,2.0,4.0,20.0,1.0,0.4,0.3,-0.93,-0.55,-0.17,-0.55,2.0,0.78,20.0,1.0,0.4,0.3,-4.3,-2.5,-0.8,-2.5,2.0,3.6,20.0,1.0,0.4,0.3,1.6,2.28,2.96,2.28,2.0,1.4,20.0,1.0,0.4,0.3,9.7,11.8,14.0,11.8,2.0,4.5,20.0,1.0,0.4,0.3,73.5,85.4,97.4,85.4,2.0,24.8,20.0,1.0,0.4,0.3,-45.5,-44.8,-44.0,-44.8,2.0,1.5,20.0,1.0,0.4,0.3,37.5,48.5,59.5,48.5,2.0,22.8,20.0,1.0,0.4,0.3,-26.6,-24.6,-22.7,-24.6,2.0,4.0,20.0,1.0,0.4,0.3,8.7,10.2,11.8,10.2,2.0,3.2,20.0,1.0,0.4,0.3,-7.6,-5.9,-4.2,-5.9,2.0,3.6,20.0,1.0,0.4,0.3,129.5,199.0,268.5,199.0,2.0,144.0,20.0,1.0,0.4,0.3,130.0,200.0,270.0,200.0,2.0,145.0,20.0,1.0,0.4,0.3
1951,10,0.0,-32.0,16.39,16.8,17.21,16.8,3.0,0.6,22.0,0.7,0.4,0.7,16.22,16.25,16.28,16.25,2.0,0.07,26.0,0.5,0.5,0.7,7.84,7.9,7.95,7.9,2.0,0.11,26.0,0.5,0.5,0.7,69.6,69.9,70.2,69.9,2.0,0.7,26.0,0.5,0.7,4.6,4.6,4.94,4.77,3.0,0.29,22.0,0.7,0.4,0.7,-3.18,-2.96,2.2,-0.55,3.0,4.46,22.0,0.7,0.4,0.7,1.12,3.52,3.79,2.48,3.0,2.15,22.0,0.7,0.4,0.7,1020.92,1025.7,1025.9,1023.47,3.0,4.13,22.0,0.7,0.4,0.7,5.3,6.0,6.7,6.0,3.0,1.0,22.0,0.7,0.4,0.7,-15.7,-13.6,10.1,-3.1,3.0,21.0,22.0,0.7,0.4,0.7,5.1,16.2,18.7,12.0,3.0,10.6,22.0,0.7,0.4,0.7,0.08,0.25,0.42,0.25,2.0,0.35,26.0,0.5,0.5,0.7,0.4,1.2,1.9,1.2,2.0,1.6,26.0,0.5,0.5,0.7,3.51,3.61,3.71,3.61,2.0,0.2,26.0,0.5,0.5,0.7,17.3,17.5,17.6,17.5,2.0,0.3,26.0,0.5,0.5,0.7,-52.3,-50.7,-49.0,-50.7,2.0,3.5,26.0,0.5,0.5,0.7,58.4,60.4,62.4,60.4,2.0,4.1,26.0,0.5,0.5,0.7,-25.3,-24.6,-23.9,-24.6,2.0,1.5,26.0,0.5,0.5,0.7,28.5,29.3,30.2,29.3,2.0,1.7,26.0,0.5,0.5,0.7,-11.3,-11.2,-11.1,-11.2,2.0,0.2,26.0,0.5,0.5,0.7,13.3,13.4,13.5,13.4,2.0,0.2,26.0,0.5,0.5,0.7,97.5,97.5,121.5,109.0,3.0,20.5,22.0,0.7,0.4,0.7,95.0,95.0,120.0,110.0,3.0,20.0,22.0,0.7,0.4,0.7
1951,10,0.0,-30.0,17.1,17.1,17.1,17.1,1.0,0.0,18.0,1.0,0.4,0.2,18.3,18.3,18.3,18.3,1.0,0.0,18.0,1.0,0.4,0.2,9.1,9.1,9.1,9.1,1.0,0.0,18.0,1.0,0.4,0.2,70.3,70.3,70.3,70.3,1.0,0.0,18.0,1.0,0.2,2.6,2.6,2.6,2.6,1.0,0.0,18.0,1.0,0.4,0.2,2.6,2.6,2.6,2.6,1.0,0.0,18.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.4,0.2,1019.9,1019.9,1019.9,1019.9,1.0,0.0,18.0,1.0,0.4,0.2,7.0,7.0,7.0,7.0,1.0,0.0,18.0,1.0,0.4,0.2,6.8,6.8,6.8,6.8,1.0,0.0,18.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.4,0.2,-1.2,-1.2,-1.2,-1.2,1.0,0.0,18.0,1.0,0.4,0.2,-3.1,-3.1,-3.1,-3.1,1.0,0.0,18.0,1.0,0.4,0.2,2.93,2.93,2.93,2.93,1.0,0.0,18.0,1.0,0.4,0.2,7.6,7.6,7.6,7.6,1.0,0.0,18.0,1.0,0.4,0.2,47.6,47.6,47.6,47.6,1.0,0.0,18.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.4,0.2,23.7,23.7,23.7,23.7,1.0,0.0,18.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.4,0.2,7.6,7.6,7.6,7.6,1.0,0.0,18.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.4,0.2,17.5,17.5,17.5,17.5,1.0,0.0,18.0,1.0,0.4,0.2,20.0,20.0,20.0,20.0,1.0,0.0,18.0,1.0,0.4,0.2
1951,10,0.0,-28.0,16.83,18.4,18.74,17.8,3.0,1.49,16.0,0.7,0.7,0.5,16.46,18.3,19.12,17.8,3.0,2.0,16.0,0.7,0.7,0.5,8.96,10.08,11.21,10.08,2.0,2.33,12.0,0.5,0.8,0.4,79.1,83.4,87.8,83.4,2.0,9.0,12.0,0.5,0.4,2.13,6.7,8.07,5.13,3.0,4.56,16.0,0.7,0.7,0.5,-6.65,-4.74,-1.5,-4.09,3.0,3.81,16.0,0.7,0.7,0.5,1.38,4.35,4.61,3.03,3.0,2.63,16.0,0.7,0.7,0.5,1013.93,1016.8,1020.96,1017.43,3.0,5.18,16.0,0.7,0.7,0.5,0.6,2.0,6.1,3.3,3.0,4.2,16.0,0.7,0.7,0.5,-54.8,-31.7,-10.1,-32.4,3.0,32.8,16.0,0.7,0.7,0.5,10.1,31.7,35.9,23.2,3.0,20.3,16.0,0.7,0.7,0.5,-0.59,0.5,0.57,0.0,3.0,0.95,16.0,0.7,0.7,0.5,-6.5,0.0,2.3,-2.1,3.0,6.7,16.0,0.7,0.7,0.5,2.01,2.36,2.72,2.36,2.0,0.73,12.0,0.5,0.8,0.4,3.1,9.7,16.3,9.7,2.0,13.7,12.0,0.5,0.8,0.4,-123.7,-73.9,-23.5,-73.6,3.0,73.5,16.0,0.7,0.7,0.5,23.5,73.9,81.4,52.9,3.0,46.1,16.0,0.7,0.7,0.5,-33.6,-20.0,-6.3,-20.0,2.0,28.2,12.0,0.5,0.8,0.4,6.3,20.0,33.6,20.0,2.0,28.2,12.0,0.5,0.8,0.4,-11.5,-6.8,-2.2,-6.8,2.0,9.7,12.0,0.5,0.8,0.4,2.2,6.8,11.5,6.8,2.0,9.7,12.0,0.5,0.8,0.4,95.5,301.0,545.0,320.0,3.0,329.5,16.0,0.7,0.7,0.5,95.0,300.0,545.0,320.0,3.0,330.0,16.0,0.7,0.7,0.5
1951,10,0.0,-26.0,17.15,18.6,19.16,18.18,4.0,1.45,24.0,0.8,0.4,0.6,16.8,17.8,18.52,17.66,5.0,1.07,24.0,0.8,0.4,0.5,9.71,10.29,10.88,10.3,4.0,0.78,24.0,0.8,0.4,0.6,74.1,78.1,85.4,79.2,5.0,8.2,24.0,0.8,0.5,5.93,6.7,7.43,6.68,5.0,1.45,24.0,0.8,0.4,0.5,-6.93,-4.74,-4.23,-5.42,5.0,1.57,24.0,0.8,0.4,0.5,1.13,4.35,5.04,3.36,5.0,2.13,24.0,0.8,0.4,0.5,1018.31,1021.95,1023.02,1020.73,4.0,3.52,24.0,0.8,0.4,0.6,1.0,4.0,7.4,4.2,5.0,3.3,24.0,0.8,0.4,0.5,-51.9,-31.7,-23.5,-37.4,5.0,18.0,24.0,0.8,0.4,0.5,6.9,31.7,37.4,23.9,5.0,16.3,24.0,0.8,0.4,0.5,0.0,0.0,0.84,0.4,4.0,0.8,24.0,0.8,0.4,0.6,0.0,0.0,7.3,3.5,4.0,7.0,24.0,0.8,0.4,0.6,2.27,2.74,2.92,2.6,4.0,0.46,24.0,0.8,0.4,0.6,13.3,16.4,21.1,17.2,4.0,4.7,24.0,0.8,0.4,0.6,-125.4,-85.3,-72.0,-96.1,5.0,29.8,24.0,0.8,0.4,0.5,20.9,76.3,84.0,57.8,5.0,35.5,24.0,0.8,0.4,0.5,-75.9,-56.8,-45.8,-60.7,4.0,18.7,24.0,0.8,0.4,0.6,11.0,28.7,46.8,28.9,4.0,20.7,24.0,0.8,0.4,0.6,-19.3,-16.1,-11.2,-15.3,4.0,4.9,24.0,0.8,0.4,0.6,3.1,6.4,10.4,6.7,4.0,4.3,24.0,0.8,0.4,0.6,226.5,301.0,431.5,331.5,5.0,203.0,24.0,0.8,0.4,0.5,225.0,300.0,430.0,330.0,5.0,205.0,24.0,0.8,0.4,0.5
1951,10,0.0,-24.0,18.9,18.9,19.65,19.27,3.0,0.64,22.0,0.7,0.7,0.8,18.3,18.3,20.96,19.6,3.0,2.25,22.0,0.7,0.7,0.8,10.0,10.4,11.99,10.98,3.0,1.54,22.0,0.7,0.7,0.8,76.0,77.1,79.1,77.5,3.0,2.3,22.0,0.7,0.8,3.05,5.1,7.22,5.13,3.0,3.05,22.0,0.7,0.7,0.8,-5.33,-3.28,-1.53,-3.43,3.0,2.78,22.0,0.7,0.7,0.8,2.59,3.91,4.84,3.72,3.0,1.66,22.0,0.7,0.7,0.8,1016.7,1016.9,1019.22,1017.93,3.0,2.06,22.0,0.7,0.7,0.8,1.6,3.0,5.7,3.7,3.0,3.1,22.0,0.7,0.7,0.8,-40.5,-16.7,-6.3,-23.2,3.0,25.6,22.0,0.7,0.7,0.8,9.2,19.9,35.8,22.4,3.0,19.7,22.0,0.7,0.7,0.8,-2.06,0.6,1.35,-0.33,3.0,2.63,22.0,0.7,0.7,0.8,-17.5,3.1,3.4,-6.8,3.0,17.5,22.0,0.7,0.7,0.8,1.5,3.12,4.18,2.85,3.0,1.98,22.0,0.7,0.7,0.8,7.3,9.8,14.0,10.6,3.0,4.9,22.0,0.7,0.7,0.8,-114.2,-60.0,-28.0,-70.9,3.0,63.9,22.0,0.7,0.7,0.8,47.3,71.5,102.6,74.9,3.0,40.6,22.0,0.7,0.7,0.8,-65.4,-34.1,-15.6,-40.4,3.0,36.9,22.0,0.7,0.7,0.8,26.1,40.6,58.7,42.4,3.0,23.9,22.0,0.7,0.7,0.8,-8.5,-4.7,-3.8,-6.1,3.0,3.6,22.0,0.7,0.7,0.8,5.6,9.2,11.2,8.4,3.0,4.2,22.0,0.7,0.7,0.8,48.5,132.5,418.5,231.0,3.0,284.0,22.0,0.7,0.7,0.8,50.0,135.0,420.0,230.0,3.0,285.0,22.0,0.7,0.7,0.8
1951,10,0.0,-22.0,18.9,18.9,19.4,19.07,9.0,0.48,20.0,0.7,0.4,0.6,16.83,17.8,19.54,18.28,9.0,1.63,20.0,0.7,0.4,0.6,8.57,9.8,10.82,9.71,9.0,1.63,20.0,0.7,0.4,0.6,68.5,72.4,79.5,74.7,9.0,11.4,20.0,0.7,0.6,2.64,4.1,11.19,6.28,9.0,4.42,20.0,0.7,0.4,0.6,-9.86,-2.64,-1.54,-4.86,9.0,4.74,20.0,0.7,0.4,0.6,1.85,3.55,4.13,3.37,9.0,1.44,20.0,0.7,0.4,0.6,1016.79,1017.6,1017.89,1017.28,9.0,1.04,20.0,0.7,0.4,0.6,1.5,7.0,8.0,5.6,9.0,3.3,20.0,0.7,0.4,0.6,-115.5,-10.8,-4.3,-48.8,9.0,73.2,20.0,0.7,0.4,0.6,5.9,14.6,47.3,23.1,9.0,18.8,20.0,0.7,0.4,0.6,0.16,1.1,2.04,0.79,9.0,1.52,20.0,0.7,0.4,0.6,0.3,6.6,14.6,7.1,9.0,10.8,20.0,0.7,0.4,0.6,2.8,4.14,5.25,3.95,9.0,1.56,20.0,0.7,0.4,0.6,8.7,14.1,50.4,25.0,9.0,23.1,20.0,0.7,0.4,0.6,-170.5,-44.5,-29.6,-87.1,9.0,84.4,20.0,0.7,0.4,0.6,35.8,63.2,75.8,61.1,9.0,25.3,20.0,0.7,0.4,0.6,-88.5,-22.4,-15.2,-46.6,9.0,44.7,20.0,0.7,0.4,0.6,18.1,35.2,38.1,33.6,9.0,19.3,20.0,0.7,0.4,0.6,-47.3,-7.1,-5.3,-20.2,9.0,23.8,20.0,0.7,0.4,0.6,6.6,10.4,18.7,12.3,9.0,6.3,20.0,0.7,0.4,0.6,25.5,69.0,1508.0,639.5,9.0,1062.5,20.0,0.7,0.4,0.6,25.0,70.0,1510.0,640.0,9.0,1065.0,20.0,0.7,0.4,0.6
1951,10,0.0,-20.0,18.49,18.9,19.65,19.07,3.0,0.86,18.0,0.3,0.2,0.6,18.31,19.4,19.4,18.87,3.0,0.92,18.0,0.3,0.2,0.6,10.23,10.58,11.52,10.86,3.0,0.98,18.0,0.3,0.2,0.6,77.4,80.0,84.1,80.7,3.0,5.0,18.0,0.3,0.6,4.08,5.1,7.56,5.8,3.0,2.62,18.0,0.3,0.2,0.6,-2.77,-2.31,-0.73,-1.76,3.0,1.56,18.0,0.3,0.2,0.6,3.5,5.1,7.2,5.34,3.0,2.72,18.0,0.3,0.2,0.6,1018.32,1019.0,1019.68,1019.0,3.0,1.0,18.0,0.3,0.2,0.6,3.3,4.0,6.7,5.0,3.0,2.6,18.0,0.3,0.2,0.6,-20.3,-8.3,-2.6,-11.4,3.0,13.2,18.0,0.3,0.2,0.6,15.0,26.0,56.8,35.7,3.0,31.7,18.0,0.3,0.2,0.6,-0.56,0.6,0.94,0.2,3.0,1.15,18.0,0.3,0.2,0.6,-1.0,5.2,5.5,2.3,3.0,5.4,18.0,0.3,0.2,0.6,2.43,2.49,3.15,2.78,3.0,0.58,18.0,0.3,0.2,0.6,11.5,17.6,20.4,16.0,3.0,6.7,18.0,0.3,0.2,0.6,-53.7,-44.9,-14.2,-34.2,3.0,30.3,18.0,0.3,0.2,0.6,65.3,90.8,137.1,101.0,3.0,53.3,18.0,0.3,0.2,0.6,-32.0,-24.5,-7.8,-20.0,3.0,18.2,18.0,0.3,0.2,0.6,36.2,51.3,83.0,59.4,3.0,35.0,18.0,0.3,0.2,0.6,-6.8,-5.6,-1.8,-4.3,3.0,3.9,18.0,0.3,0.2,0.6,10.1,17.6,19.5,14.9,3.0,7.3,18.0,0.3,0.2,0.6,74.0,132.5,491.5,279.5,3.0,331.0,18.0,0.3,0.2,0.6,75.0,135.0,490.0,280.0,3.0,330.0,18.0,0.3,0.2,0.6
1951,10,0.0,-18.0,17.88,18.05,18.22,18.05,2.0,0.35,22.0,0.5,0.8,0.9,17.88,18.05,18.22,18.05,2.0,0.35,22.0,0.5,0.8,0.9,9.94,10.19,10.44,10.19,2.0,0.51,22.0,0.5,0.8,0.9,76.8,79.6,82.4,79.6,2.0,5.8,22.0,0.5,0.9,6.7,6.7,6.7,6.7,2.0,0.0,22.0,0.5,0.8,0.9,-4.74,-4.74,-4.74,-4.74,2.0,0.0,22.0,0.5,0.8,0.9,4.74,4.74,4.74,4.74,2.0,0.0,22.0,0.5,0.8,0.9,1015.2,1015.4,1015.6,1015.4,2.0,0.42,22.0,0.5,0.8,0.9,8.0,8.0,8.0,8.0,2.0,0.0,22.0,0.5,0.8,0.9,-31.7,-31.7,-31.7,-31.7,2.0,0.0,22.0,0.5,0.8,0.9,31.7,31.7,31.7,31.7,2.0,0.0,22.0,0.5,0.8,0.9,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.5,0.8,0.9,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.5,0.8,0.9,2.26,2.65,3.03,2.65,2.0,0.8,22.0,0.5,0.8,0.9,15.1,17.7,20.3,17.7,2.0,5.4,22.0,0.5,0.8,0.9,-86.3,-85.5,-84.7,-85.5,2.0,1.7,22.0,0.5,0.8,0.9,84.7,85.5,86.3,85.5,2.0,1.7,22.0,0.5,0.8,0.9,-49.4,-48.3,-47.1,-48.3,2.0,2.4,22.0,0.5,0.8,0.9,47.1,48.3,49.4,48.3,2.0,2.4,22.0,0.5,0.8,0.9,-14.4,-12.5,-10.7,-12.5,2.0,3.8,22.0,0.5,0.8,0.9,10.7,12.5,14.4,12.5,2.0,3.8,22.0,0.5,0.8,0.9,301.0,301.0,301.0,301.0,2.0,0.0,22.0,0.5,0.8,0.9,300.0,300.0,300.0,300.0,2.0,0.0,22.0,0.5,0.8,0.9
1951,10,0.0,-16.0,18.3,18.9,19.34,18.8,8.0,0.46,22.0,0.6,0.7,0.7,17.8,18.3,18.9,18.48,15.0,0.53,18.0,0.8,0.6,0.7,9.43,10.08,10.87,10.1,15.0,0.77,18.0,0.8,0.6,0.7,71.3,80.0,83.8,76.9,15.0,6.9,18.0,0.8,0.7,4.6,6.7,6.7,6.21,15.0,1.41,18.0,0.8,0.6,0.7,-4.74,-3.75,-1.91,-3.67,15.0,1.59,18.0,0.8,0.6,0.7,3.81,4.74,6.35,4.83,15.0,1.15,18.0,0.8,0.6,0.7,1014.91,1016.3,1017.13,1016.37,15.0,1.32,18.0,0.8,0.6,0.7,7.0,8.0,8.0,7.5,15.0,1.3,18.0,0.8,0.6,0.7,-31.7,-25.1,-9.3,-24.1,15.0,15.8,18.0,0.8,0.6,0.7,17.5,31.7,42.5,31.2,15.0,14.0,18.0,0.8,0.6,0.7,0.06,0.5,1.04,0.48,8.0,0.53,22.0,0.6,0.7,0.7,0.3,3.4,4.9,2.6,8.0,2.6,22.0,0.6,0.7,0.7,2.54,3.06,4.08,3.24,8.0,0.66,22.0,0.6,0.7,0.7,16.5,17.9,19.7,17.8,8.0,2.3,22.0,0.6,0.7,0.7,-88.9,-68.6,-35.5,-67.8,15.0,29.6,18.0,0.8,0.6,0.7,69.2,86.7,113.6,89.2,15.0,21.3,18.0,0.8,0.6,0.7,-49.8,-40.2,-18.3,-37.3,15.0,17.5,18.0,0.8,0.6,0.7,36.2,47.8,63.6,49.1,15.0,13.6,18.0,0.8,0.6,0.7,-13.9,-11.2,-9.3,-10.9,8.0,3.7,22.0,0.6,0.7,0.7,12.0,13.8,15.7,13.7,8.0,2.1,22.0,0.6,0.7,0.7,97.5,301.0,301.0,275.5,15.0,208.5,18.0,0.8,0.6,0.7,95.0,300.0,300.0,275.0,15.0,210.0,18.0,0.8,0.6,0.7
