Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1952,8,23432,-179.9,60.9,6.9,6.9,6.9,6.9,1.0,0.0,6.0,0.0,7.2,7.2,7.2,7.2,1.0,0.0,6.0,0.0,5.75,5.75,5.75,5.75,1.0,0.0,6.0,0.0,89.6,89.6,89.6,89.6,1.0,0.0,6.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,6.0,0.0,89.6,89.6,89.6,89.6,1.0,0.0,6.0,0.0,67.0,67.0,67.0,67.0,1.0,0.0,6.0,0.0,-184.2,-184.2,-184.2,-184.2,1.0,0.0,6.0,0.0,-0.3,-0.3,-0.3,-0.3,1.0,0.0,6.0,0.0,-4.2,-4.2,-4.2,-4.2,1.0,0.0,6.0,0.0,0.54,0.54,0.54,0.54,1.0,0.0,6.0,0.0,7.6,7.6,7.6,7.6,1.0,0.0,6.0,0.0,34.5,34.5,34.5,34.5,1.0,0.0,6.0,0.0,-94.7,-94.7,-94.7,-94.7,1.0,0.0,6.0,0.0,27.6,27.6,27.6,27.6,1.0,0.0,6.0,0.0,-75.7,-75.7,-75.7,-75.7,1.0,0.0,6.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,6.0,0.0,-7.1,-7.1,-7.1,-7.1,1.0,0.0,6.0,0.0,2744.0,2744.0,2744.0,2744.0,1.0,0.0,6.0,0.0,2745.0,2745.0,2745.0,2745.0,1.0,0.0,6.0,0.0,14.0,14.0,14.0,14.0,1.0,0.0,6.0,0.0,4.79,4.79,4.79,4.79,1.0,0.0,6.0,0.0,-13.16,-13.16,-13.16,-13.16,1.0,0.0,6.0,0.0,990.7,990.7,990.7,990.7,1.0,0.0,6.0,0.0
1952,8,23432,-179.8,62.5,6.07,6.6,7.83,6.89,12.0,0.95,18.0,1.0,6.04,7.35,8.49,7.48,14.0,1.42,18.0,1.0,5.1,5.77,6.37,5.83,8.0,0.71,16.0,1.0,88.5,90.7,93.8,91.4,9.0,3.1,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.35,-0.55,0.25,-0.54,12.0,0.85,18.0,1.0,-4.7,-1.4,3.2,-2.9,8.0,8.1,14.0,1.0,0.07,0.39,0.8,0.41,7.0,0.39,16.0,1.0,-0.1,1.6,4.8,2.3,7.0,2.7,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-179.7,-41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,8.0,8.0,7.6,5.0,0.9,12.0,0.2,86.2,91.6,95.1,91.2,5.0,5.7,12.0,0.2,-52.7,0.0,0.0,-27.9,5.0,58.6,12.0,0.2,-0.4,196.6,282.4,158.8,5.0,157.5,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.6,0.0,0.0,-23.4,5.0,41.4,12.0,0.2,-4.7,137.1,163.5,93.5,5.0,94.7,12.0,0.2,-31.9,0.0,0.0,-15.3,5.0,26.6,12.0,0.2,-3.4,91.0,114.3,64.2,5.0,65.5,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,15.4,16.71,10.68,5.0,8.26,12.0,0.2,-4.8,0.0,0.0,-2.24,5.0,3.73,12.0,0.2,-0.37,12.77,16.71,9.23,5.0,9.16,12.0,0.2,1002.71,1008.9,1015.81,1010.12,5.0,10.14,12.0,0.2
1952,8,23432,-179.7,-41.7,13.9,13.9,13.9,13.9,1.0,0.0,16.0,0.0,8.68,10.6,11.72,10.34,5.0,1.8,12.0,0.2,6.22,7.13,8.04,7.19,5.0,1.31,12.0,0.2,86.2,91.6,95.1,91.2,5.0,5.7,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,2.8,2.8,1.0,0.0,16.0,0.0,43.1,43.1,43.1,43.1,1.0,0.0,16.0,0.0,2.82,2.82,2.82,2.82,1.0,0.0,16.0,0.0,43.4,43.4,43.4,43.4,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.3,-24.3,-24.3,-24.3,1.0,0.0,16.0,0.0,36.0,36.0,36.0,36.0,1.0,0.0,16.0,0.0,11.5,3652.5,4823.5,2836.5,5.0,2894.0,12.0,0.2,10.0,3650.0,4825.0,2835.0,5.0,2895.0,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-179.7,-37.2,14.4,14.4,14.4,14.4,1.0,0.0,22.0,1.0,12.88,13.05,13.22,13.05,2.0,0.35,22.0,0.5,5.81,6.17,6.54,6.17,2.0,0.76,22.0,0.5,62.6,67.2,71.9,67.2,2.0,9.7,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1.0,0.0,22.0,1.0,10.2,10.2,10.2,10.2,1.0,0.0,22.0,1.0,4.41,4.41,4.41,4.41,1.0,0.0,22.0,1.0,41.0,41.0,41.0,41.0,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.3,-40.3,-40.3,-40.3,1.0,0.0,22.0,1.0,7.8,7.8,7.8,7.8,1.0,0.0,22.0,1.0,346.0,804.5,1525.5,932.5,3.0,871.0,14.0,0.7,345.0,805.0,1525.0,935.0,3.0,870.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-179.7,14.1,27.8,27.8,27.8,27.8,1.0,0.0,26.0,1.0,27.8,27.8,27.8,27.8,1.0,0.0,26.0,1.0,19.69,19.69,19.69,19.69,1.0,0.0,26.0,1.0,84.3,84.3,84.3,84.3,1.0,0.0,26.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,26.0,1.0,84.3,84.3,84.3,84.3,1.0,0.0,26.0,1.0,-63.2,-63.2,-63.2,-63.2,1.0,0.0,26.0,1.0,-23.0,-23.0,-23.0,-23.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,3.73,3.73,3.73,3.73,1.0,0.0,26.0,1.0,30.6,30.6,30.6,30.6,1.0,0.0,26.0,1.0,-214.2,-214.2,-214.2,-214.2,1.0,0.0,26.0,1.0,-78.0,-78.0,-78.0,-78.0,1.0,0.0,26.0,1.0,-151.7,-151.7,-151.7,-151.7,1.0,0.0,26.0,1.0,-55.2,-55.2,-55.2,-55.2,1.0,0.0,26.0,1.0,-28.8,-28.8,-28.8,-28.8,1.0,0.0,26.0,1.0,-10.5,-10.5,-10.5,-10.5,1.0,0.0,26.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,26.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,26.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,26.0,1.0,-7.71,-7.71,-7.71,-7.71,1.0,0.0,26.0,1.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,26.0,1.0,1011.2,1011.2,1011.2,1011.2,1.0,0.0,26.0,1.0
1952,8,23432,-179.7,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.4,7.1,5.4,2.0,3.7,24.0,0.5,6.8,7.1,7.5,7.1,2.0,0.7,24.0,0.5,34.0,69.0,88.5,61.5,3.0,40.5,18.0,0.7,35.0,70.0,90.0,60.0,3.0,40.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-179.7,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,8.0,8.0,7.7,14.0,0.6,18.0,1.0,88.5,90.7,93.8,91.4,9.0,3.1,14.0,1.0,-63.5,-10.4,12.5,-17.1,10.0,46.4,14.0,1.0,-48.9,-12.7,73.1,10.9,10.0,78.4,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.1,-12.3,11.6,-18.3,10.0,35.3,14.0,1.0,-46.8,-14.8,45.0,-5.1,10.0,49.7,14.0,1.0,-42.1,-16.9,-1.1,-19.1,8.0,27.1,16.0,1.0,-27.0,-4.3,47.5,7.2,8.0,41.8,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.5,11.14,7.2,10.0,4.02,14.0,1.0,-7.2,-1.88,1.56,-2.29,10.0,4.33,14.0,1.0,-6.09,-2.05,7.27,-0.16,10.0,7.01,14.0,1.0,997.85,1011.3,1026.08,1013.18,9.0,13.99,14.0,1.0
1952,8,23432,-179.7,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-0.5,0.4,-1.1,7.0,1.8,16.0,1.0,-1.6,0.9,1.6,0.0,7.0,2.9,16.0,1.0,125.0,279.5,1416.0,692.0,10.0,894.5,14.0,1.0,125.0,280.0,1415.0,690.0,10.0,895.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-179.6,-37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149.3,-138.0,-126.7,-138.0,2.0,23.4,22.0,0.5,24.6,26.8,29.0,26.8,2.0,4.6,22.0,0.5,-76.3,-66.2,-56.2,-66.2,2.0,20.9,22.0,0.5,10.9,12.9,14.8,12.9,2.0,4.1,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
