Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1951,12,0.0,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,3.0,0.0,12.0,1.0,0.3,0.5,2.07,2.25,2.38,2.23,3.0,0.23,12.0,1.0,0.3,0.5,-0.19,1.3,1.55,0.69,3.0,1.38,12.0,1.0,0.3,0.5,994.25,995.0,996.57,995.4,3.0,1.73,12.0,1.0,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,12,0.0,-58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,5.65,9.63,6.15,4.0,4.73,16.0,1.0,0.5,0.5,-3.66,-0.38,1.85,-0.88,4.0,4.06,16.0,1.0,0.5,0.5,0.75,2.62,7.85,4.23,4.0,5.6,16.0,1.0,0.5,0.5,986.04,988.0,992.63,989.28,4.0,4.94,16.0,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,12,0.0,-56.0,-0.57,-0.5,-0.16,-0.37,3.0,0.32,8.0,0.3,0.3,0.6,0.0,0.0,0.41,0.2,3.0,0.35,8.0,0.3,0.3,0.6,3.43,3.44,3.45,3.44,2.0,0.02,8.0,0.0,0.5,0.6,85.3,86.8,88.3,86.8,2.0,3.1,8.0,0.0,0.6,6.7,6.7,8.47,7.57,3.0,1.5,8.0,0.3,0.3,0.6,6.7,6.7,8.47,7.57,3.0,1.5,8.0,0.3,0.3,0.6,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.3,0.3,0.6,986.7,986.7,988.27,987.47,3.0,1.33,8.0,0.3,0.3,0.6,8.0,8.0,8.0,8.0,2.0,0.0,8.0,0.0,0.5,0.6,44.9,44.9,73.3,58.8,3.0,24.0,8.0,0.3,0.3,0.6,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.3,0.3,0.6,-0.98,-0.5,-0.16,-0.57,3.0,0.6,8.0,0.3,0.3,0.6,-7.0,-4.6,-1.5,-4.2,3.0,4.0,8.0,0.3,0.3,0.6,0.31,0.36,0.41,0.36,2.0,0.1,8.0,0.0,0.5,0.6,2.1,2.4,2.7,2.4,2.0,0.7,8.0,0.0,0.5,0.6,0.0,0.0,2.7,1.3,3.0,2.3,8.0,0.3,0.3,0.6,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.3,0.3,0.6,23.0,23.0,23.1,23.0,2.0,0.1,8.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.5,0.6,2.1,2.4,2.7,2.4,2.0,0.7,8.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.5,0.6,301.0,301.0,644.5,468.5,3.0,291.0,8.0,0.3,0.3,0.6,300.0,300.0,645.0,470.0,3.0,290.0,8.0,0.3,0.3,0.6
1951,12,0.0,-38.0,15.1,15.3,15.5,15.3,2.0,0.42,30.0,1.0,0.4,0.6,15.0,15.0,15.0,15.0,1.0,0.0,30.0,1.0,0.8,0.6,6.52,6.52,6.52,6.52,1.0,0.0,30.0,1.0,0.8,0.6,62.5,62.5,62.5,62.5,1.0,0.0,30.0,1.0,0.6,5.43,7.2,8.97,7.2,2.0,3.68,30.0,1.0,0.4,0.6,1.67,3.55,5.43,3.55,2.0,3.89,30.0,1.0,0.4,0.6,-7.03,-6.02,-5.0,-6.02,2.0,2.11,30.0,1.0,0.4,0.6,1022.7,1023.55,1024.4,1023.55,2.0,1.77,30.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,2.0,0.0,30.0,1.0,0.4,0.6,12.9,32.7,52.5,32.7,2.0,41.1,30.0,1.0,0.4,0.6,-65.2,-47.2,-29.2,-47.2,2.0,37.3,30.0,1.0,0.4,0.6,0.6,0.6,0.6,0.6,1.0,0.0,30.0,1.0,0.8,0.6,2.8,2.8,2.8,2.8,1.0,0.0,30.0,1.0,0.8,0.6,4.35,4.35,4.35,4.35,1.0,0.0,30.0,1.0,0.8,0.6,20.0,20.0,20.0,20.0,1.0,0.0,30.0,1.0,0.8,0.6,12.0,12.0,12.0,12.0,1.0,0.0,30.0,1.0,0.8,0.6,-68.0,-68.0,-68.0,-68.0,1.0,0.0,30.0,1.0,0.8,0.6,5.2,5.2,5.2,5.2,1.0,0.0,30.0,1.0,0.8,0.6,-29.5,-29.5,-29.5,-29.5,1.0,0.0,30.0,1.0,0.8,0.6,3.5,3.5,3.5,3.5,1.0,0.0,30.0,1.0,0.8,0.6,-19.7,-19.7,-19.7,-19.7,1.0,0.0,30.0,1.0,0.8,0.6,231.5,519.5,807.5,519.5,2.0,596.5,30.0,1.0,0.4,0.6,230.0,520.0,805.0,520.0,2.0,595.0,30.0,1.0,0.4,0.6
1951,12,0.0,-36.0,16.96,18.5,18.94,17.94,5.0,1.44,16.0,0.8,0.3,0.5,16.34,19.0,19.44,17.9,5.0,2.39,16.0,0.8,0.3,0.5,8.8,11.67,12.25,10.55,3.0,2.7,12.0,0.7,0.4,0.5,81.5,90.5,92.4,87.0,3.0,8.5,12.0,0.7,0.5,2.02,6.2,8.75,5.76,5.0,4.37,16.0,0.8,0.3,0.5,-1.57,0.0,8.22,2.85,5.0,5.92,16.0,0.8,0.3,0.5,-1.66,0.0,3.72,0.82,5.0,3.81,16.0,0.8,0.3,0.5,1010.76,1024.1,1024.74,1018.96,5.0,7.65,16.0,0.8,0.3,0.5,4.3,8.0,8.0,6.4,5.0,2.3,16.0,0.8,0.3,0.5,-3.1,0.0,78.7,35.3,5.0,62.8,16.0,0.8,0.3,0.5,-19.0,0.0,23.8,0.4,5.0,33.1,16.0,0.8,0.3,0.5,-0.5,-0.5,0.62,0.04,5.0,0.95,16.0,0.8,0.3,0.5,-4.4,-1.3,3.8,-0.1,5.0,6.4,16.0,0.8,0.3,0.5,0.86,0.9,2.56,1.7,3.0,1.42,12.0,0.7,0.4,0.5,1.3,2.3,14.9,8.0,3.0,11.0,12.0,0.7,0.4,0.5,-29.5,0.0,158.2,55.4,5.0,114.7,16.0,0.8,0.3,0.5,-32.1,0.0,58.9,8.7,5.0,62.4,16.0,0.8,0.3,0.5,-25.8,-11.5,-3.6,-14.7,3.0,16.5,12.0,0.7,0.4,0.5,-1.5,0.0,31.6,14.7,3.0,27.4,12.0,0.7,0.4,0.5,-1.9,-0.8,-0.3,-1.1,3.0,1.2,12.0,0.7,0.4,0.5,-0.1,0.0,14.1,6.8,3.0,12.0,12.0,0.7,0.4,0.5,11.5,238.5,870.5,483.5,5.0,781.0,16.0,0.8,0.3,0.5,10.0,240.0,870.0,485.0,5.0,780.0,16.0,0.8,0.3,0.5
1951,12,0.0,-34.0,18.52,19.0,19.48,19.0,2.0,0.99,20.0,0.5,0.8,0.5,16.34,17.5,18.66,17.5,2.0,2.4,20.0,0.5,0.8,0.5,7.86,9.34,10.81,9.34,2.0,3.06,20.0,0.5,0.8,0.5,68.2,74.5,80.9,74.5,2.0,13.1,20.0,0.5,0.5,4.93,5.65,6.37,5.65,2.0,1.48,20.0,0.5,0.8,0.5,-1.32,-0.79,-0.25,-0.79,2.0,1.11,20.0,0.5,0.8,0.5,4.7,5.51,6.32,5.51,2.0,1.68,20.0,0.5,0.8,0.5,1020.78,1022.25,1023.72,1022.25,2.0,3.04,20.0,0.5,0.8,0.5,6.3,7.0,7.7,7.0,2.0,1.4,20.0,0.5,0.8,0.5,-6.1,-3.6,-1.1,-3.6,2.0,5.1,20.0,0.5,0.8,0.5,23.9,32.4,40.9,32.4,2.0,17.7,20.0,0.5,0.8,0.5,0.82,1.5,2.18,1.5,2.0,1.41,20.0,0.5,0.8,0.5,4.6,7.4,10.2,7.4,2.0,5.8,20.0,0.5,0.8,0.5,3.16,4.21,5.26,4.21,2.0,2.17,20.0,0.5,0.8,0.5,19.3,22.2,25.1,22.2,2.0,6.0,20.0,0.5,0.8,0.5,-20.9,-12.4,-3.9,-12.4,2.0,17.6,20.0,0.5,0.8,0.5,77.9,98.5,119.1,98.5,2.0,42.7,20.0,0.5,0.8,0.5,-9.5,-5.6,-1.8,-5.6,2.0,8.0,20.0,0.5,0.8,0.5,38.3,54.0,69.7,54.0,2.0,32.5,20.0,0.5,0.8,0.5,-7.6,-4.5,-1.4,-4.5,2.0,6.4,20.0,0.5,0.8,0.5,19.0,21.4,23.8,21.4,2.0,4.9,20.0,0.5,0.8,0.5,129.5,199.0,268.5,199.0,2.0,144.0,20.0,0.5,0.8,0.5,130.0,200.0,270.0,200.0,2.0,145.0,20.0,0.5,0.8,0.5
1951,12,0.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,24.0,1.0,0.9,1.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,24.0,1.0,0.9,1.0,51.5,51.5,51.5,51.5,1.0,0.0,24.0,1.0,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,12,0.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,24.0,0.0,0.3,0.1,-10.6,-10.6,-10.6,-10.6,1.0,0.0,24.0,0.0,0.3,0.1,18.3,18.3,18.3,18.3,1.0,0.0,24.0,0.0,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,12,0.0,-28.0,20.18,20.35,20.52,20.35,2.0,0.35,20.0,1.0,0.4,0.3,20.16,22.2,24.5,22.33,4.0,2.73,26.0,0.8,0.4,0.6,8.58,8.58,8.58,8.58,1.0,0.0,16.0,1.0,0.4,0.5,62.2,62.2,62.2,62.2,1.0,0.0,16.0,1.0,0.5,0.48,1.8,2.6,1.55,4.0,1.28,26.0,0.8,0.4,0.6,-0.68,0.28,1.55,0.43,4.0,1.55,26.0,0.8,0.4,0.6,0.39,0.86,1.6,0.99,4.0,0.93,26.0,0.8,0.4,0.6,1017.44,1018.7,1018.75,1018.13,4.0,1.22,26.0,0.8,0.4,0.6,3.6,5.0,6.4,5.0,3.0,2.0,26.0,0.7,0.4,0.7,-1.8,0.3,3.6,0.9,4.0,4.0,26.0,0.8,0.4,0.6,0.4,1.6,4.2,2.2,4.0,2.6,26.0,0.8,0.4,0.6,-0.29,0.15,0.59,0.15,2.0,0.92,20.0,1.0,0.4,0.3,-0.8,0.4,1.5,0.4,2.0,2.4,20.0,1.0,0.4,0.3,5.97,5.97,5.97,5.97,1.0,0.0,16.0,1.0,0.4,0.5,15.5,15.5,15.5,15.5,1.0,0.0,16.0,1.0,0.4,0.5,-13.1,6.5,33.2,9.9,4.0,32.0,26.0,0.8,0.4,0.6,8.9,19.0,32.0,20.4,4.0,17.8,26.0,0.8,0.4,0.6,-11.2,-11.2,-11.2,-11.2,1.0,0.0,16.0,1.0,0.4,0.5,19.3,19.3,19.3,19.3,1.0,0.0,16.0,1.0,0.4,0.5,-7.8,-7.8,-7.8,-7.8,1.0,0.0,16.0,1.0,0.4,0.5,13.4,13.4,13.4,13.4,1.0,0.0,16.0,1.0,0.4,0.5,0.5,9.5,17.5,9.0,4.0,10.0,26.0,0.8,0.4,0.6,0.0,10.0,20.0,10.0,4.0,10.0,26.0,0.8,0.4,0.6
1951,12,0.0,-26.0,19.4,19.8,20.03,19.8,7.0,0.45,10.0,0.7,0.5,0.6,18.9,18.9,20.22,19.4,7.0,0.72,10.0,0.7,0.5,0.6,9.56,11.29,12.56,11.21,7.0,1.52,10.0,0.7,0.5,0.6,70.9,78.1,93.4,80.9,7.0,12.1,10.0,0.7,0.6,2.6,9.3,9.85,7.23,7.0,3.55,10.0,0.7,0.5,0.6,-9.37,-4.94,-2.16,-5.52,7.0,3.18,10.0,0.7,0.5,0.6,1.45,2.85,7.01,4.08,7.0,2.91,10.0,0.7,0.5,0.6,1018.78,1020.3,1024.46,1020.6,7.0,3.7,10.0,0.7,0.5,0.6,1.0,3.0,5.1,3.6,7.0,2.6,10.0,0.7,0.5,0.6,-94.6,-32.4,-5.6,-47.8,7.0,40.0,10.0,0.7,0.5,0.6,3.8,18.3,68.5,35.5,7.0,32.3,10.0,0.7,0.5,0.6,-0.44,0.5,1.13,0.4,7.0,1.0,10.0,0.7,0.5,0.6,-2.3,1.3,11.1,5.1,7.0,8.2,10.0,0.7,0.5,0.6,1.81,2.63,5.06,3.05,7.0,1.7,10.0,0.7,0.5,0.6,6.8,18.2,30.2,21.5,7.0,18.4,10.0,0.7,0.5,0.6,-177.0,-99.7,-44.2,-106.0,7.0,59.1,10.0,0.7,0.5,0.6,29.8,57.6,132.7,78.7,7.0,55.5,10.0,0.7,0.5,0.6,-91.1,-46.3,-24.3,-61.8,7.0,36.8,10.0,0.7,0.5,0.6,16.4,26.3,84.9,47.3,7.0,38.4,10.0,0.7,0.5,0.6,-26.1,-16.1,-5.5,-17.8,7.0,16.4,10.0,0.7,0.5,0.6,3.8,5.9,16.8,11.1,7.0,9.5,10.0,0.7,0.5,0.6,17.5,804.5,956.5,595.5,7.0,510.0,10.0,0.7,0.5,0.6,20.0,805.0,955.0,595.0,7.0,510.0,10.0,0.7,0.5,0.6
