Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1953,9,-179.8,-41.4,12.37,12.75,13.13,12.75,2.0,0.78,12.0,0.0,11.83,12.4,12.9,12.25,6.0,0.99,20.0,0.3,6.34,6.88,7.45,6.89,4.0,0.71,18.0,0.3,76.1,79.1,84.3,80.2,4.0,5.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.4,0.67,0.4,2.0,0.57,12.0,0.0,0.6,1.8,3.1,1.8,2.0,2.6,12.0,0.0,1.77,1.91,2.04,1.91,2.0,0.28,12.0,0.0,8.8,11.0,13.1,11.0,2.0,4.4,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-1.5,-0.5,-1.5,2.0,2.2,12.0,0.0,-13.0,-10.7,-8.3,-10.7,2.0,4.9,12.0,0.0,97.5,301.0,405.0,317.0,6.0,259.0,20.0,0.3,95.0,300.0,405.0,315.0,6.0,260.0,20.0,0.3
1953,9,-179.7,-27.3,21.1,21.1,21.1,21.1,1.0,0.0,28.0,0.0,18.9,18.9,18.9,18.9,1.0,0.0,28.0,0.0,9.0,9.0,9.0,9.0,1.0,0.0,28.0,0.0,66.4,66.4,66.4,66.4,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1011.5,1011.5,1011.5,1011.5,1.0,0.0,28.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,2.2,2.2,2.2,2.2,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,6.6,6.6,6.6,6.6,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0
1953,9,-179.7,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,2.0,0.0,14.0,0.0,-3.05,-3.05,-3.05,-3.05,2.0,0.0,14.0,0.0,-0.37,0.0,0.37,0.0,2.0,0.76,14.0,0.0,1011.16,1011.5,1011.84,1011.5,2.0,0.71,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,9,-179.6,-41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,7.24,6.43,6.0,1.74,20.0,0.3,-0.37,1.25,3.67,1.84,6.0,3.33,20.0,0.3,-6.31,-4.42,5.4,-1.73,6.0,5.83,20.0,0.3,1009.97,1022.1,1026.77,1018.35,6.0,13.57,20.0,0.3,0.8,6.0,7.2,4.7,6.0,3.4,20.0,0.3,-1.7,8.4,28.7,16.3,6.0,29.0,20.0,0.3,-42.3,-20.3,42.8,-6.2,6.0,41.0,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,16.1,43.0,20.5,6.0,36.2,20.0,0.3,-81.9,-55.9,58.6,-24.4,6.0,70.6,20.0,0.3,-7.3,9.3,33.4,12.9,4.0,26.2,18.0,0.3,-38.9,-0.6,38.0,-0.5,4.0,44.6,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,9,-179.6,-29.6,18.15,18.9,19.65,18.9,2.0,1.56,2.0,0.5,19.5,19.7,19.9,19.7,2.0,0.42,2.0,0.5,11.77,11.77,11.77,11.77,1.0,0.0,2.0,0.0,81.3,81.3,81.3,81.3,1.0,0.0,2.0,0.0,0.41,1.3,2.19,1.3,2.0,1.84,2.0,0.5,0.15,0.49,0.82,0.49,2.0,0.69,2.0,0.5,-2.03,-1.21,-0.38,-1.21,2.0,1.7,2.0,0.5,1015.03,1015.3,1015.57,1015.3,2.0,0.57,2.0,0.5,1.3,4.0,6.7,4.0,2.0,5.7,2.0,0.5,0.4,1.3,2.1,1.3,2.0,1.8,2.0,0.5,-5.3,-3.1,-1.0,-3.1,2.0,4.4,2.0,0.5,-1.35,-0.8,-0.25,-0.8,2.0,1.13,2.0,0.5,-3.5,-2.1,-0.7,-2.1,2.0,2.9,2.0,0.5,2.73,2.73,2.73,2.73,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,9.4,15.9,9.4,2.0,13.4,2.0,0.5,-39.3,-23.4,-7.4,-23.4,2.0,33.1,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,9,-179.6,-23.2,21.11,22.2,22.61,21.87,3.0,1.14,20.0,0.3,19.91,21.0,21.07,20.5,3.0,0.95,20.0,0.3,9.96,10.36,12.28,11.11,3.0,1.82,20.0,0.3,68.6,70.5,80.5,74.4,3.0,9.4,20.0,0.3,3.9,6.7,7.72,5.83,3.0,2.9,20.0,0.3,-7.6,-6.58,-3.34,-5.5,3.0,3.26,20.0,0.3,1.32,1.42,1.71,1.51,3.0,0.29,20.0,0.3,1018.43,1020.2,1020.47,1019.47,3.0,1.63,20.0,0.3,6.3,7.0,7.0,6.7,3.0,0.6,20.0,0.3,-59.2,-44.1,-17.2,-38.4,3.0,31.1,20.0,0.3,6.0,8.6,10.7,8.3,3.0,3.5,20.0,0.3,1.2,1.2,1.54,1.37,3.0,0.29,20.0,0.3,4.7,8.0,12.1,8.4,3.0,5.4,20.0,0.3,4.41,5.21,5.87,5.15,3.0,1.07,20.0,0.3,19.8,33.2,38.8,29.4,3.0,14.3,20.0,0.3,-160.1,-138.1,-68.2,-114.7,3.0,70.3,20.0,0.3,27.9,30.0,33.9,30.9,3.0,4.5,20.0,0.3,-94.3,-68.2,-33.9,-64.2,3.0,44.3,20.0,0.3,14.8,18.0,18.5,16.7,3.0,3.0,20.0,0.3,-38.1,-32.7,-16.9,-27.6,3.0,16.1,20.0,0.3,6.4,7.9,9.1,7.7,3.0,1.9,20.0,0.3,107.5,301.0,472.0,290.0,3.0,267.0,20.0,0.3,105.0,300.0,470.0,290.0,3.0,265.0,20.0,0.3
1953,9,-179.6,34.6,21.91,22.8,23.9,22.92,18.0,1.28,20.0,0.8,21.2,22.2,24.21,22.82,21.0,2.01,22.0,0.8,12.72,15.55,16.19,14.8,14.0,2.08,20.0,0.9,68.0,90.7,95.8,85.0,14.0,13.3,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,6.0,8.0,5.4,19.0,2.3,22.0,0.8,-106.5,-26.0,32.2,-34.0,21.0,67.0,22.0,0.8,-16.1,18.4,122.6,28.0,21.0,102.8,22.0,0.8,-1.1,0.25,1.6,0.21,18.0,1.81,20.0,0.8,-9.5,1.3,12.1,3.8,18.0,17.8,20.0,0.8,0.49,3.09,5.3,2.91,13.0,2.11,20.0,0.9,5.2,19.1,36.5,25.2,13.0,28.8,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.4,0.0,17.2,-5.2,13.0,23.9,20.0,0.9,-18.3,0.0,4.6,-8.4,13.0,29.0,20.0,0.9,132.5,658.5,2146.5,1216.0,21.0,1491.0,22.0,0.8,135.0,660.0,2145.0,1215.0,21.0,1490.0,22.0,0.8
1953,9,-179.6,36.6,21.76,22.5,23.24,22.5,8.0,0.89,14.0,1.0,20.73,21.4,22.83,21.69,10.0,1.21,12.0,1.0,10.69,11.94,15.17,12.72,10.0,2.27,12.0,1.0,65.2,78.4,93.0,79.4,10.0,13.5,12.0,1.0,4.5,6.7,8.61,6.6,10.0,2.22,12.0,1.0,-7.22,-4.95,3.27,-3.16,10.0,5.39,12.0,1.0,-1.92,0.0,2.37,0.53,10.0,3.59,12.0,1.0,1015.47,1019.45,1022.66,1019.64,10.0,4.22,12.0,1.0,2.0,5.0,7.6,4.7,10.0,2.8,12.0,1.0,-52.8,-30.7,11.2,-27.8,10.0,40.8,12.0,1.0,-11.5,0.0,14.2,5.5,10.0,30.0,12.0,1.0,-0.53,1.15,2.14,0.76,8.0,1.44,14.0,1.0,-5.0,5.7,13.0,4.9,8.0,8.1,14.0,1.0,1.77,3.82,5.06,3.42,8.0,1.78,14.0,1.0,11.6,16.6,31.1,20.5,8.0,12.9,14.0,1.0,-160.0,-101.2,74.8,-65.1,10.0,118.3,12.0,1.0,-39.6,0.0,54.2,13.0,10.0,77.5,12.0,1.0,-97.8,-55.6,38.9,-37.2,10.0,70.9,12.0,1.0,-24.5,0.0,36.2,11.5,10.0,50.7,12.0,1.0,-31.1,-7.3,15.0,-9.3,8.0,23.0,14.0,1.0,0.0,1.3,5.3,1.3,8.0,3.9,14.0,1.0,106.0,301.0,655.5,375.5,10.0,334.0,12.0,1.0,105.0,300.0,655.0,375.0,10.0,335.0,12.0,1.0
1953,9,-179.5,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,5.65,6.7,5.32,6.0,1.68,16.0,0.2,-1.27,4.52,6.7,2.71,6.0,4.99,16.0,0.2,-1.23,0.0,1.24,0.0,6.0,1.74,16.0,0.2,1015.96,1019.65,1024.4,1019.93,6.0,6.18,16.0,0.2,3.2,6.5,7.2,5.3,6.0,2.9,16.0,0.2,-8.5,20.8,44.9,15.0,6.0,32.4,16.0,0.2,-4.6,0.0,6.8,1.8,6.0,8.6,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.8,68.4,104.5,44.1,6.0,72.4,16.0,0.2,-17.6,0.0,17.8,0.0,6.0,23.4,16.0,0.2,-11.8,42.6,56.8,23.9,6.0,45.0,16.0,0.2,-10.9,0.0,11.3,0.6,6.0,14.9,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,9,-179.5,-25.8,21.1,21.1,21.1,21.1,1.0,0.0,6.0,0.0,18.9,18.9,18.9,18.9,1.0,0.0,6.0,0.0,9.58,9.58,9.58,9.58,1.0,0.0,6.0,0.0,71.3,71.3,71.3,71.3,1.0,0.0,6.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,6.0,0.0,0.89,0.89,0.89,0.89,1.0,0.0,6.0,0.0,5.02,5.02,5.02,5.02,1.0,0.0,6.0,0.0,1021.3,1021.3,1021.3,1021.3,1.0,0.0,6.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,6.0,0.0,4.5,4.5,4.5,4.5,1.0,0.0,6.0,0.0,25.6,25.6,25.6,25.6,1.0,0.0,6.0,0.0,2.2,2.2,2.2,2.2,1.0,0.0,6.0,0.0,11.2,11.2,11.2,11.2,1.0,0.0,6.0,0.0,5.87,5.87,5.87,5.87,1.0,0.0,6.0,0.0,29.9,29.9,29.9,29.9,1.0,0.0,6.0,0.0,16.7,16.7,16.7,16.7,1.0,0.0,6.0,0.0,94.9,94.9,94.9,94.9,1.0,0.0,6.0,0.0,8.5,8.5,8.5,8.5,1.0,0.0,6.0,0.0,48.1,48.1,48.1,48.1,1.0,0.0,6.0,0.0,5.2,5.2,5.2,5.2,1.0,0.0,6.0,0.0,29.5,29.5,29.5,29.5,1.0,0.0,6.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,6.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,6.0,0.0
