Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1955,9,0.0,-36.0,14.63,14.7,14.77,14.7,2.0,0.14,10.0,0.0,0.2,0.8,15.47,15.85,16.23,15.85,2.0,0.78,10.0,0.0,0.2,0.8,9.21,9.69,10.16,9.69,2.0,0.98,10.0,0.0,0.2,0.8,84.7,86.5,88.3,86.5,2.0,3.7,10.0,0.0,0.8,8.54,10.55,12.56,10.55,2.0,4.17,10.0,0.0,0.2,0.8,5.05,7.75,10.44,7.75,2.0,5.58,10.0,0.0,0.2,0.8,-6.72,-6.67,-6.61,-6.67,2.0,0.12,10.0,0.0,0.2,0.8,1008.15,1012.35,1016.55,1012.35,2.0,8.7,10.0,0.0,0.2,0.8,7.2,7.5,7.8,7.5,2.0,0.7,10.0,0.0,0.2,0.8,49.3,93.4,137.4,93.4,2.0,91.2,10.0,0.0,0.2,0.8,-84.6,-70.6,-56.5,-70.6,2.0,29.1,10.0,0.0,0.2,0.8,-1.59,-1.15,-0.71,-1.15,2.0,0.92,10.0,0.0,0.2,0.8,-21.0,-14.0,-7.1,-14.0,2.0,14.5,10.0,0.0,0.2,0.8,0.22,0.7,1.17,0.7,2.0,0.98,10.0,0.0,0.2,0.8,1.7,5.3,8.9,5.3,2.0,7.5,10.0,0.0,0.2,0.8,79.3,124.9,170.5,124.9,2.0,94.5,10.0,0.0,0.2,0.8,-109.1,-105.7,-102.3,-105.7,2.0,7.1,10.0,0.0,0.2,0.8,48.0,77.8,107.5,77.8,2.0,61.6,10.0,0.0,0.2,0.8,-68.3,-64.6,-60.9,-64.6,2.0,7.7,10.0,0.0,0.2,0.8,0.8,2.6,4.5,2.6,2.0,3.7,10.0,0.0,0.2,0.8,-7.7,-4.6,-1.5,-4.6,2.0,6.5,10.0,0.0,0.2,0.8,760.0,1449.5,2139.5,1449.5,2.0,1429.5,10.0,0.0,0.2,0.8,760.0,1450.0,2140.0,1450.0,2.0,1430.0,10.0,0.0,0.2,0.8
1955,9,0.0,-34.0,15.16,15.5,15.84,15.5,2.0,0.71,16.0,0.5,0.7,0.4,12.32,13.0,14.43,13.37,3.0,1.58,14.0,0.3,0.5,0.6,5.99,5.99,5.99,5.99,1.0,0.0,18.0,0.0,0.8,0.1,56.0,56.0,56.0,56.0,1.0,0.0,18.0,0.0,0.1,3.6,3.6,11.45,7.43,3.0,6.64,14.0,0.3,0.5,0.6,-3.6,-3.6,8.54,2.33,3.0,10.27,14.0,0.3,0.5,0.6,-3.53,0.0,0.0,-1.72,3.0,2.98,14.0,0.3,0.5,0.6,1014.02,1033.0,1033.48,1023.97,3.0,16.26,14.0,0.3,0.5,0.6,4.3,7.0,7.7,6.0,3.0,2.6,14.0,0.3,0.5,0.6,-13.0,-13.0,142.1,62.8,3.0,131.2,14.0,0.3,0.5,0.6,-53.2,0.0,0.0,-26.0,3.0,45.0,14.0,0.3,0.5,0.6,1.07,1.45,1.83,1.45,2.0,0.78,16.0,0.5,0.7,0.4,8.2,10.4,12.6,10.4,2.0,4.5,16.0,0.5,0.7,0.4,5.38,5.38,5.38,5.38,1.0,0.0,18.0,0.0,0.8,0.1,81.2,81.2,81.2,81.2,1.0,0.0,18.0,0.0,0.8,0.1,-45.7,-43.2,132.5,41.4,3.0,149.7,14.0,0.3,0.5,0.6,-53.2,0.0,0.0,-26.0,3.0,45.0,14.0,0.3,0.5,0.6,85.1,85.1,85.1,85.1,1.0,0.0,18.0,0.0,0.8,0.1,-31.0,-31.0,-31.0,-31.0,1.0,0.0,18.0,0.0,0.8,0.1,76.3,76.3,76.3,76.3,1.0,0.0,18.0,0.0,0.8,0.1,-27.8,-27.8,-27.8,-27.8,1.0,0.0,18.0,0.0,0.8,0.1,46.5,46.5,2365.0,1179.0,3.0,1961.0,14.0,0.3,0.5,0.6,45.0,45.0,2365.0,1180.0,3.0,1960.0,14.0,0.3,0.5,0.6
1955,9,0.0,-32.0,15.43,15.7,16.31,15.87,3.0,0.67,20.0,0.3,0.7,0.5,14.22,14.7,15.92,15.06,5.0,1.2,16.0,0.4,0.6,0.5,8.46,8.73,8.77,8.62,3.0,0.25,20.0,0.3,0.7,0.5,75.2,78.1,83.2,79.1,3.0,5.9,20.0,0.3,0.5,5.11,6.7,7.4,6.36,5.0,1.38,16.0,0.4,0.6,0.5,-5.6,0.0,1.87,-1.55,5.0,4.54,16.0,0.4,0.6,0.5,-1.32,1.8,5.82,1.83,5.0,4.96,16.0,0.4,0.6,0.5,1021.43,1021.7,1024.85,1023.16,5.0,3.09,16.0,0.4,0.6,0.5,6.9,8.0,8.0,7.4,5.0,1.3,16.0,0.4,0.6,0.5,-36.0,0.0,12.2,-10.9,5.0,33.9,16.0,0.4,0.6,0.5,-10.2,11.4,34.6,10.2,5.0,32.9,16.0,0.4,0.6,0.5,-0.27,0.0,0.68,0.2,3.0,0.72,20.0,0.3,0.7,0.5,-1.9,0.0,5.5,1.8,3.0,5.7,20.0,0.3,0.7,0.5,2.23,2.36,2.69,2.46,3.0,0.34,20.0,0.3,0.7,0.5,14.3,17.6,19.1,16.7,3.0,3.6,20.0,0.3,0.7,0.5,-80.2,0.0,30.8,-20.5,5.0,68.7,16.0,0.4,0.6,0.5,-24.5,25.0,86.9,24.1,5.0,78.6,16.0,0.4,0.6,0.5,-45.1,7.8,23.5,-10.4,3.0,52.6,20.0,0.3,0.7,0.5,-32.5,12.3,34.2,1.1,3.0,49.8,20.0,0.3,0.7,0.5,-11.1,2.2,7.5,-1.7,3.0,14.0,20.0,0.3,0.7,0.5,-10.8,3.1,9.5,-0.5,3.0,15.2,20.0,0.3,0.7,0.5,135.5,301.0,412.0,286.0,5.0,170.0,16.0,0.4,0.6,0.5,135.0,300.0,410.0,285.0,5.0,170.0,16.0,0.4,0.6,0.5
1955,9,0.0,-26.0,17.88,18.05,18.22,18.05,2.0,0.35,10.0,0.5,0.5,0.4,17.2,17.2,17.2,17.2,2.0,0.0,10.0,0.5,0.5,0.4,9.54,10.57,11.61,10.57,2.0,2.14,10.0,0.5,0.5,0.4,79.2,87.7,96.1,87.7,2.0,17.4,10.0,0.5,0.4,7.2,7.2,7.2,7.2,1.0,0.0,6.0,0.0,0.6,0.2,-4.63,-4.63,-4.63,-4.63,1.0,0.0,6.0,0.0,0.6,0.2,5.52,5.52,5.52,5.52,1.0,0.0,6.0,0.0,0.6,0.2,1021.59,1022.85,1024.11,1022.85,2.0,2.62,10.0,0.5,0.5,0.4,8.0,8.0,8.0,8.0,2.0,0.0,10.0,0.5,0.5,0.4,-33.3,-33.3,-33.3,-33.3,1.0,0.0,6.0,0.0,0.6,0.2,39.7,39.7,39.7,39.7,1.0,0.0,6.0,0.0,0.6,0.2,0.68,0.85,1.02,0.85,2.0,0.35,10.0,0.5,0.5,0.4,7.9,7.9,7.9,7.9,1.0,0.0,6.0,0.0,0.6,0.2,1.29,2.17,3.05,2.17,2.0,1.83,10.0,0.5,0.5,0.4,6.3,6.3,6.3,6.3,1.0,0.0,6.0,0.0,0.6,0.2,-79.6,-79.6,-79.6,-79.6,1.0,0.0,6.0,0.0,0.6,0.2,94.9,94.9,94.9,94.9,1.0,0.0,6.0,0.0,0.6,0.2,-56.0,-56.0,-56.0,-56.0,1.0,0.0,6.0,0.0,0.6,0.2,66.7,66.7,66.7,66.7,1.0,0.0,6.0,0.0,0.6,0.2,-4.1,-4.1,-4.1,-4.1,1.0,0.0,6.0,0.0,0.6,0.2,4.8,4.8,4.8,4.8,1.0,0.0,6.0,0.0,0.6,0.2,373.0,373.0,373.0,373.0,1.0,0.0,6.0,0.0,0.6,0.2,375.0,375.0,375.0,375.0,1.0,0.0,6.0,0.0,0.6,0.2
1955,9,0.0,-24.0,17.39,17.8,18.14,17.77,3.0,0.55,14.0,0.0,0.6,0.8,17.2,17.2,18.09,17.63,4.0,0.85,16.0,0.0,0.7,0.8,7.5,8.11,8.71,8.11,2.0,1.25,22.0,0.0,0.4,0.7,62.4,67.2,72.1,67.2,2.0,10.1,22.0,0.0,0.7,6.2,6.45,8.59,7.35,4.0,1.98,16.0,0.0,0.7,0.8,-5.91,-4.94,-3.89,-4.9,4.0,1.45,16.0,0.0,0.7,0.8,4.14,4.84,6.69,5.39,4.0,1.77,16.0,0.0,0.7,0.8,1019.44,1022.55,1024.4,1021.95,4.0,2.99,16.0,0.0,0.7,0.8,2.0,4.5,7.0,4.5,4.0,3.1,16.0,0.0,0.7,0.8,-52.1,-31.9,-24.1,-37.8,4.0,21.2,16.0,0.0,0.7,0.8,26.7,31.1,58.4,42.0,4.0,26.4,16.0,0.0,0.7,0.8,-0.75,0.0,0.75,0.0,3.0,1.1,14.0,0.0,0.6,0.8,-7.7,0.0,4.7,-1.5,3.0,9.2,14.0,0.0,0.6,0.8,3.54,4.41,5.29,4.41,2.0,1.82,22.0,0.0,0.4,0.7,21.9,27.4,32.8,27.4,2.0,11.3,22.0,0.0,0.4,0.7,-107.6,-85.0,-66.8,-87.1,4.0,29.5,16.0,0.0,0.7,0.8,71.2,83.2,122.1,96.0,4.0,36.8,16.0,0.0,0.7,0.8,-39.5,-32.6,-25.6,-32.6,2.0,14.4,22.0,0.0,0.4,0.7,36.3,37.3,38.3,37.3,2.0,2.1,22.0,0.0,0.4,0.7,-17.2,-16.3,-15.3,-16.3,2.0,2.0,22.0,0.0,0.4,0.7,15.3,21.5,27.7,21.5,2.0,12.8,22.0,0.0,0.4,0.7,238.5,269.5,715.5,467.5,4.0,418.0,16.0,0.0,0.7,0.8,240.0,270.0,715.0,470.0,4.0,420.0,16.0,0.0,0.7,0.8
1955,9,0.0,-22.0,17.79,17.8,18.9,18.09,7.0,0.56,16.0,0.4,0.5,0.4,16.1,17.2,19.48,17.84,7.0,1.82,16.0,0.4,0.5,0.4,7.69,8.1,8.87,8.24,5.0,0.68,10.0,0.4,0.5,0.4,62.9,65.8,70.6,66.4,5.0,5.0,10.0,0.4,0.4,4.82,6.2,11.38,7.7,7.0,3.74,16.0,0.4,0.5,0.4,-9.92,-3.75,-2.12,-5.8,7.0,3.82,16.0,0.4,0.5,0.4,3.12,3.91,5.94,4.66,7.0,1.96,16.0,0.4,0.5,0.4,1019.59,1020.7,1021.43,1020.86,7.0,1.56,16.0,0.4,0.5,0.4,5.9,8.0,8.0,6.9,7.0,1.9,16.0,0.4,0.5,0.4,-120.3,-18.4,-12.8,-56.3,7.0,54.4,16.0,0.4,0.5,0.4,15.1,36.1,55.6,40.4,7.0,33.5,16.0,0.4,0.5,0.4,-0.63,0.6,1.7,0.24,7.0,1.78,16.0,0.4,0.5,0.4,-6.2,2.9,17.7,3.5,7.0,13.2,16.0,0.4,0.5,0.4,3.7,4.43,4.82,4.29,5.0,0.63,10.0,0.4,0.5,0.4,17.1,23.1,35.9,27.5,5.0,16.9,10.0,0.4,0.5,0.4,-161.3,-69.2,-37.5,-103.3,7.0,68.4,16.0,0.4,0.5,0.4,53.5,82.4,105.1,82.4,7.0,31.1,16.0,0.4,0.5,0.4,-48.2,-29.5,-17.3,-34.6,5.0,26.2,10.0,0.4,0.5,0.4,22.3,35.5,56.8,39.3,5.0,19.9,10.0,0.4,0.5,0.4,-27.2,-11.4,-9.5,-18.2,5.0,14.7,10.0,0.4,0.5,0.4,13.1,14.8,27.5,19.9,5.0,10.1,10.0,0.4,0.5,0.4,113.5,238.5,1476.5,743.5,7.0,827.0,16.0,0.4,0.5,0.4,115.0,240.0,1475.0,745.0,7.0,825.0,16.0,0.4,0.5,0.4
1955,9,0.0,-20.0,17.8,17.8,18.14,17.97,3.0,0.29,20.0,0.0,0.2,0.4,16.7,16.7,17.04,16.87,3.0,0.29,20.0,0.0,0.2,0.4,9.4,10.08,10.64,10.02,3.0,0.91,20.0,0.0,0.2,0.4,79.6,83.6,90.2,84.9,3.0,7.8,20.0,0.0,0.4,6.83,8.2,8.95,7.9,3.0,1.57,20.0,0.0,0.2,0.4,-7.16,-5.98,-4.62,-5.89,3.0,1.86,20.0,0.0,0.2,0.4,3.42,4.75,6.37,4.89,3.0,2.16,20.0,0.0,0.2,0.4,1022.0,1022.0,1022.48,1022.23,3.0,0.4,20.0,0.0,0.2,0.4,6.6,8.0,8.0,7.3,3.0,1.2,20.0,0.0,0.2,0.4,-60.8,-55.6,-34.5,-47.8,3.0,20.4,20.0,0.0,0.2,0.4,25.0,29.4,54.6,39.6,3.0,23.3,20.0,0.0,0.2,0.4,0.76,1.1,1.44,1.1,3.0,0.5,20.0,0.0,0.2,0.4,5.8,10.2,12.2,9.0,3.0,4.8,20.0,0.0,0.2,0.4,1.91,2.46,3.42,2.66,3.0,1.12,20.0,0.0,0.2,0.4,15.3,15.3,26.5,20.8,3.0,9.5,20.0,0.0,0.2,0.4,-119.5,-99.8,-78.5,-99.0,3.0,30.1,20.0,0.0,0.2,0.4,57.9,81.7,107.1,82.5,3.0,36.1,20.0,0.0,0.2,0.4,-68.4,-65.1,-48.1,-58.4,3.0,16.0,20.0,0.0,0.2,0.4,32.6,47.9,68.2,50.3,3.0,26.2,20.0,0.0,0.2,0.4,-23.5,-9.8,-9.8,-16.5,3.0,11.5,20.0,0.0,0.2,0.4,11.1,11.7,11.7,11.4,3.0,0.5,20.0,0.0,0.2,0.4,337.5,551.5,724.0,531.5,3.0,283.5,20.0,0.0,0.2,0.4,340.0,550.0,725.0,530.0,3.0,285.0,20.0,0.0,0.2,0.4
1955,9,0.0,-16.0,17.8,17.9,18.1,17.95,4.0,0.19,14.0,0.8,0.7,0.9,17.15,17.8,18.63,17.92,13.0,0.94,12.0,0.4,0.8,0.8,9.05,9.82,10.21,9.76,13.0,0.65,12.0,0.4,0.8,0.8,72.5,77.2,78.6,76.9,13.0,3.4,12.0,0.4,0.8,4.6,6.7,6.7,6.34,13.0,1.75,12.0,0.4,0.8,0.8,-4.74,-4.74,-3.18,-4.28,13.0,1.47,12.0,0.4,0.8,0.8,3.25,4.74,5.62,4.61,13.0,1.26,12.0,0.4,0.8,0.8,1016.0,1016.9,1017.98,1016.98,14.0,1.32,12.0,0.4,0.8,0.8,5.1,8.0,8.0,6.9,14.0,1.7,12.0,0.4,0.8,0.8,-31.7,-31.7,-15.0,-29.2,13.0,18.1,12.0,0.4,0.8,0.8,15.0,31.7,37.6,31.1,13.0,15.1,12.0,0.4,0.8,0.8,0.08,0.65,0.91,0.5,4.0,0.64,14.0,0.8,0.7,0.9,1.4,5.6,7.3,4.4,4.0,3.9,14.0,0.8,0.7,0.9,2.6,3.14,3.78,3.19,4.0,0.7,14.0,0.8,0.7,0.9,11.6,20.2,32.9,22.2,4.0,14.4,14.0,0.8,0.7,0.9,-84.9,-79.1,-53.4,-75.3,12.0,25.5,12.0,0.4,0.8,0.9,62.7,82.9,107.2,82.0,12.0,23.1,12.0,0.4,0.8,0.9,-48.2,-42.8,-29.8,-40.7,12.0,12.9,12.0,0.4,0.8,0.9,34.7,44.8,54.5,44.4,12.0,12.0,12.0,0.4,0.8,0.9,-24.5,-14.3,-8.2,-16.3,4.0,11.3,14.0,0.8,0.7,0.9,8.2,14.3,21.9,15.0,4.0,9.0,14.0,0.8,0.7,0.9,97.5,301.0,301.0,308.5,13.0,256.5,12.0,0.4,0.8,0.8,95.0,300.0,300.0,310.0,13.0,255.0,12.0,0.4,0.8,0.8
1955,9,0.0,-14.0,18.06,19.3,20.44,19.19,17.0,1.3,18.0,0.3,0.4,0.5,17.54,18.3,18.94,18.36,30.0,0.94,16.0,0.3,0.4,0.5,9.47,10.04,11.13,10.27,30.0,0.9,16.0,0.3,0.4,0.5,73.5,77.0,84.1,78.7,30.0,6.1,16.0,0.3,0.5,4.6,6.7,9.3,6.76,30.0,2.06,16.0,0.3,0.4,0.5,-6.37,-4.74,-2.55,-4.37,30.0,1.66,16.0,0.3,0.4,0.5,3.25,4.74,6.58,5.02,30.0,1.72,16.0,0.3,0.4,0.5,1014.78,1016.85,1018.1,1016.61,30.0,1.47,16.0,0.3,0.4,0.5,7.6,8.0,8.0,7.7,30.0,0.8,16.0,0.3,0.4,0.5,-60.7,-31.7,-15.0,-32.4,30.0,22.6,16.0,0.3,0.4,0.5,15.0,31.7,61.2,37.0,30.0,23.5,16.0,0.3,0.4,0.5,-0.19,0.9,2.21,1.03,17.0,1.43,18.0,0.3,0.4,0.5,-1.3,6.0,15.1,7.6,17.0,12.5,18.0,0.3,0.4,0.5,2.6,3.89,4.67,3.72,17.0,1.33,18.0,0.3,0.4,0.5,17.4,23.9,38.6,28.3,17.0,14.3,18.0,0.3,0.4,0.5,-114.6,-83.5,-47.5,-80.3,30.0,30.8,16.0,0.3,0.4,0.5,58.7,89.5,121.9,92.1,30.0,31.6,16.0,0.3,0.4,0.5,-57.1,-46.2,-26.7,-44.6,30.0,16.1,16.0,0.3,0.4,0.5,35.5,49.9,67.4,51.0,30.0,16.5,16.0,0.3,0.4,0.5,-26.1,-15.5,-10.0,-18.1,17.0,10.0,18.0,0.3,0.4,0.5,12.9,21.0,28.9,21.3,17.0,11.1,18.0,0.3,0.4,0.5,97.5,301.0,804.5,399.0,30.0,394.0,16.0,0.3,0.4,0.5,95.0,300.0,805.0,400.0,30.0,395.0,16.0,0.3,0.4,0.5
1955,9,0.0,-12.0,18.81,19.9,20.51,19.67,3.0,1.27,16.0,0.3,0.1,0.3,19.4,19.5,20.44,19.9,4.0,0.87,18.0,0.5,0.1,0.3,9.76,10.59,11.13,10.45,4.0,0.85,18.0,0.5,0.1,0.3,68.8,71.4,76.7,72.7,4.0,5.7,18.0,0.5,0.3,6.7,7.4,8.73,7.7,4.0,1.25,18.0,0.5,0.1,0.3,-6.09,-5.38,-4.96,-5.52,4.0,0.78,18.0,0.5,0.1,0.3,4.22,5.47,6.4,5.32,4.0,1.31,18.0,0.5,0.1,0.3,1014.63,1016.4,1017.38,1016.03,4.0,1.98,18.0,0.5,0.1,0.3,7.5,8.0,8.0,7.8,4.0,0.5,18.0,0.5,0.1,0.3,-52.1,-39.7,-34.3,-43.1,4.0,12.8,18.0,0.5,0.1,0.3,28.3,41.0,56.0,42.1,4.0,16.6,18.0,0.5,0.1,0.3,-1.24,-1.1,0.47,-0.4,3.0,1.39,16.0,0.3,0.1,0.3,-9.5,-7.4,3.1,-3.3,3.0,9.9,16.0,0.3,0.1,0.3,2.31,3.45,4.52,3.42,3.0,1.62,16.0,0.3,0.1,0.3,17.0,28.0,31.8,24.5,3.0,11.3,16.0,0.3,0.1,0.3,-119.4,-109.6,-100.0,-109.7,4.0,14.6,18.0,0.5,0.1,0.3,82.2,109.7,129.7,106.1,4.0,28.1,18.0,0.5,0.1,0.3,-59.5,-56.9,-54.9,-57.2,4.0,3.4,18.0,0.5,0.1,0.3,45.4,57.5,65.1,55.3,4.0,13.0,18.0,0.5,0.1,0.3,-24.7,-18.0,-11.5,-18.1,3.0,9.7,16.0,0.3,0.1,0.3,11.7,18.8,20.6,16.2,3.0,6.9,16.0,0.3,0.1,0.3,301.0,416.0,674.5,484.5,4.0,239.5,18.0,0.5,0.1,0.3,300.0,415.0,675.0,485.0,4.0,240.0,18.0,0.5,0.1,0.3
