Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1952,7,0.0,-34.0,15.7,17.0,17.41,16.57,3.0,1.31,22.0,0.3,0.3,0.6,15.13,16.7,17.79,16.47,3.0,1.96,22.0,0.3,0.3,0.6,8.11,9.17,9.52,8.82,3.0,1.07,22.0,0.3,0.3,0.6,67.3,71.2,88.7,77.8,3.0,16.7,22.0,0.3,0.6,4.26,4.6,6.72,5.47,3.0,1.95,22.0,0.3,0.3,0.6,0.5,1.57,3.26,1.87,3.0,2.04,22.0,0.3,0.3,0.6,-6.63,-4.32,-0.89,-3.77,3.0,4.23,22.0,0.3,0.3,0.6,1025.13,1025.2,1029.23,1027.13,3.0,3.44,22.0,0.3,0.3,0.6,1.6,3.0,6.4,4.0,3.0,3.6,22.0,0.3,0.3,0.6,2.3,7.2,13.6,7.9,3.0,8.3,22.0,0.3,0.3,0.6,-46.8,-19.9,-4.3,-25.4,3.0,31.5,22.0,0.3,0.3,0.6,-0.38,0.3,0.57,0.1,3.0,0.72,22.0,0.3,0.3,0.6,-1.5,2.3,2.7,0.7,3.0,3.4,22.0,0.3,0.3,0.6,1.54,3.18,3.93,2.75,3.0,1.78,22.0,0.3,0.3,0.6,6.8,14.6,27.1,16.9,3.0,15.0,22.0,0.3,0.3,0.6,9.1,28.8,48.8,29.0,3.0,29.1,22.0,0.3,0.3,0.6,-112.9,-79.1,-18.1,-65.8,3.0,70.4,22.0,0.3,0.3,0.6,4.6,14.4,31.2,17.8,3.0,19.8,22.0,0.3,0.3,0.6,-52.6,-39.7,-7.9,-30.5,3.0,33.7,22.0,0.3,0.3,0.6,1.0,3.2,4.4,2.7,3.0,2.5,22.0,0.3,0.3,0.6,-26.8,-13.7,-4.0,-15.4,3.0,16.8,22.0,0.3,0.3,0.6,78.0,97.5,342.5,207.5,3.0,216.0,22.0,0.3,0.3,0.6,80.0,95.0,345.0,210.0,3.0,215.0,22.0,0.3,0.3,0.6
1952,7,0.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,18.0,0.5,0.3,0.4,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.5,0.3,0.4,2.6,2.6,2.6,2.6,2.0,0.0,18.0,0.5,0.3,0.4,1023.17,1023.55,1023.93,1023.55,2.0,0.78,18.0,0.5,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,7,0.0,-28.0,18.9,18.9,18.9,18.9,2.0,0.0,20.0,0.0,0.7,0.8,16.0,17.2,17.8,16.95,6.0,0.91,16.0,0.2,0.5,0.7,10.52,10.52,10.52,10.52,1.0,0.0,14.0,0.0,0.6,0.7,76.2,84.2,95.0,85.5,3.0,13.8,14.0,0.3,0.5,2.6,4.15,7.59,5.05,4.0,3.19,18.0,0.0,0.5,0.8,-1.68,1.17,3.31,0.83,4.0,3.46,18.0,0.0,0.5,0.8,2.18,3.46,6.3,4.2,4.0,2.78,18.0,0.0,0.5,0.8,1023.0,1024.4,1026.01,1024.5,4.0,1.75,18.0,0.0,0.5,0.8,0.8,2.5,7.2,3.5,6.0,3.3,16.0,0.2,0.5,0.7,-10.3,3.0,24.9,7.1,4.0,26.6,18.0,0.0,0.5,0.8,5.7,15.8,51.1,27.8,4.0,32.7,18.0,0.0,0.5,0.8,1.37,1.95,2.53,1.95,2.0,1.2,20.0,0.0,0.7,0.8,9.4,16.2,22.9,16.2,2.0,14.0,20.0,0.0,0.7,0.8,2.89,2.89,2.89,2.89,1.0,0.0,14.0,0.0,0.6,0.7,16.5,16.5,16.5,16.5,1.0,0.0,14.0,0.0,0.6,0.7,-30.0,20.2,54.3,12.5,4.0,58.6,18.0,0.0,0.5,0.8,38.2,61.6,104.9,71.1,4.0,43.6,18.0,0.0,0.5,0.8,-38.5,-38.5,-38.5,-38.5,1.0,0.0,14.0,0.0,0.6,0.7,45.9,45.9,45.9,45.9,1.0,0.0,14.0,0.0,0.6,0.7,-10.6,-10.6,-10.6,-10.6,1.0,0.0,14.0,0.0,0.6,0.7,12.6,12.6,12.6,12.6,1.0,0.0,14.0,0.0,0.6,0.7,17.5,101.5,509.5,256.0,4.0,374.0,18.0,0.0,0.5,0.8,20.0,100.0,510.0,255.0,4.0,375.0,18.0,0.0,0.5,0.8
1952,7,0.0,-26.0,18.3,18.3,19.46,18.87,3.0,0.98,12.0,0.0,0.5,0.4,16.11,17.2,17.2,16.67,3.0,0.92,12.0,0.0,0.5,0.4,10.31,10.38,10.45,10.38,2.0,0.15,8.0,0.0,0.5,0.5,85.5,86.1,86.6,86.1,2.0,1.2,8.0,0.0,0.5,3.58,4.6,4.6,4.1,3.0,0.87,12.0,0.0,0.5,0.4,0.0,0.0,0.6,0.29,3.0,0.51,12.0,0.0,0.5,0.4,3.55,4.52,4.57,4.07,3.0,0.84,12.0,0.0,0.5,0.4,1022.4,1022.6,1024.99,1023.67,3.0,2.11,12.0,0.0,0.5,0.4,5.3,6.0,6.7,6.0,3.0,1.0,12.0,0.0,0.5,0.4,0.0,0.0,2.8,1.3,3.0,2.3,12.0,0.0,0.5,0.4,13.2,20.8,21.0,17.2,3.0,6.6,12.0,0.0,0.5,0.4,1.1,1.1,3.35,2.2,3.0,1.91,12.0,0.0,0.5,0.4,5.1,5.1,10.9,7.9,3.0,5.0,12.0,0.0,0.5,0.4,2.5,2.57,2.64,2.57,2.0,0.14,8.0,0.0,0.5,0.5,11.5,11.8,12.1,11.8,2.0,0.7,8.0,0.0,0.5,0.5,0.0,0.0,10.3,5.0,3.0,8.7,12.0,0.0,0.5,0.4,57.7,77.7,78.7,68.4,3.0,17.4,12.0,0.0,0.5,0.4,1.5,4.6,7.7,4.6,2.0,6.5,8.0,0.0,0.5,0.5,47.3,47.3,47.3,47.3,2.0,0.0,8.0,0.0,0.5,0.5,0.3,1.1,1.8,1.1,2.0,1.5,8.0,0.0,0.5,0.5,11.3,11.7,12.1,11.7,2.0,0.8,8.0,0.0,0.5,0.5,51.0,97.5,97.5,75.0,3.0,39.0,12.0,0.0,0.5,0.4,50.0,95.0,95.0,75.0,3.0,40.0,12.0,0.0,0.5,0.4
1952,7,0.0,-22.0,19.59,20.0,20.0,19.8,3.0,0.35,16.0,0.3,0.4,0.6,17.74,18.9,19.24,18.5,3.0,1.15,16.0,0.3,0.4,0.6,8.92,8.94,9.58,9.24,3.0,0.55,16.0,0.3,0.4,0.6,68.0,71.4,73.4,70.7,3.0,4.0,16.0,0.3,0.6,5.12,8.2,9.3,7.32,5.0,2.32,16.0,0.4,0.5,0.5,-4.88,-3.66,-2.77,-3.76,5.0,1.26,16.0,0.4,0.5,0.5,4.07,6.28,8.3,6.2,5.0,2.25,16.0,0.4,0.5,0.5,1022.63,1023.7,1024.4,1023.44,5.0,1.27,16.0,0.4,0.5,0.5,3.5,6.0,8.0,5.6,5.0,2.9,16.0,0.4,0.5,0.5,-43.2,-29.6,-16.3,-29.1,5.0,15.0,16.0,0.4,0.5,0.5,21.1,51.5,77.2,49.4,5.0,29.5,16.0,0.4,0.5,0.5,0.76,1.1,1.85,1.3,3.0,0.82,16.0,0.3,0.4,0.6,6.7,9.0,11.4,9.0,3.0,3.5,16.0,0.3,0.4,0.6,4.64,4.91,5.32,4.98,3.0,0.5,16.0,0.3,0.4,0.6,32.4,42.0,44.2,38.4,3.0,9.2,16.0,0.3,0.4,0.6,-88.0,-63.0,-62.1,-74.8,3.0,21.5,16.0,0.3,0.4,0.6,88.9,118.7,153.4,121.1,3.0,47.3,16.0,0.3,0.4,0.6,-42.5,-32.8,-31.8,-37.0,3.0,8.6,16.0,0.3,0.4,0.6,44.4,56.0,76.7,60.4,3.0,23.9,16.0,0.3,0.4,0.6,-25.6,-18.0,-15.5,-20.5,3.0,7.7,16.0,0.3,0.4,0.6,25.6,34.6,37.9,31.9,3.0,9.3,16.0,0.3,0.4,0.6,142.5,551.5,804.5,483.0,5.0,343.5,16.0,0.4,0.5,0.5,145.0,550.0,805.0,485.0,5.0,345.0,16.0,0.4,0.5,0.5
1952,7,0.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,6.15,7.21,6.15,2.0,2.19,18.0,0.5,0.5,0.7,-3.71,-3.4,-3.1,-3.4,2.0,0.63,18.0,0.5,0.5,0.7,4.02,5.1,6.17,5.1,2.0,2.22,18.0,0.5,0.5,0.7,1022.98,1023.15,1023.32,1023.15,2.0,0.35,18.0,0.5,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,7,0.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,16.0,0.0,0.0,0.5,-2.96,-2.96,-2.96,-2.96,1.0,0.0,16.0,0.0,0.0,0.5,3.52,3.52,3.52,3.52,1.0,0.0,16.0,0.0,0.0,0.5,1022.0,1022.0,1022.0,1022.0,1.0,0.0,16.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,7,0.0,-16.0,19.09,20.0,21.1,20.07,10.0,1.0,18.0,0.2,0.6,0.7,18.15,18.85,19.72,18.91,18.0,0.99,18.0,0.1,0.6,0.6,8.42,9.81,10.87,9.78,17.0,1.59,18.0,0.1,0.6,0.6,62.2,75.8,86.5,73.3,17.0,12.8,18.0,0.1,0.6,4.31,5.7,7.34,5.93,19.0,2.6,18.0,0.2,0.6,0.7,-5.35,-3.99,-1.84,-4.25,19.0,2.23,18.0,0.2,0.6,0.7,2.15,3.66,5.63,4.02,19.0,1.66,18.0,0.2,0.6,0.7,1017.29,1018.5,1021.34,1019.27,19.0,2.0,18.0,0.2,0.6,0.7,3.7,7.0,8.0,6.2,19.0,2.6,18.0,0.2,0.6,0.7,-37.1,-24.7,-7.5,-30.5,19.0,31.2,18.0,0.2,0.6,0.7,10.9,19.6,41.4,27.5,19.0,23.2,18.0,0.2,0.6,0.7,-0.17,1.1,1.7,0.87,10.0,0.92,18.0,0.2,0.6,0.7,-1.0,3.9,9.4,5.1,10.0,7.2,18.0,0.2,0.6,0.7,3.66,4.65,5.85,4.67,9.0,2.27,16.0,0.1,0.7,0.7,12.1,26.4,44.0,29.1,9.0,21.4,16.0,0.1,0.7,0.7,-105.4,-81.6,-37.2,-81.0,18.0,42.1,18.0,0.1,0.6,0.6,42.2,73.3,109.9,76.6,18.0,32.1,18.0,0.1,0.6,0.6,-56.6,-37.9,-18.2,-42.9,17.0,25.5,18.0,0.1,0.6,0.6,22.3,34.5,57.0,39.3,17.0,19.6,18.0,0.1,0.6,0.6,-27.0,-17.0,-7.3,-20.2,9.0,17.3,16.0,0.1,0.7,0.7,8.1,17.0,36.8,19.9,9.0,14.5,16.0,0.1,0.7,0.7,86.0,185.0,399.0,338.5,19.0,488.0,18.0,0.2,0.6,0.7,85.0,185.0,400.0,340.0,19.0,490.0,18.0,0.2,0.6,0.7
1952,7,0.0,-14.0,20.0,21.1,21.7,20.82,20.0,0.85,16.0,0.2,0.5,0.5,18.3,19.7,20.6,19.6,30.0,1.2,16.0,0.2,0.4,0.5,9.61,10.53,11.74,10.57,27.0,0.95,16.0,0.2,0.4,0.5,67.5,72.9,84.8,75.5,27.0,8.3,16.0,0.2,0.5,4.6,6.7,9.8,6.79,31.0,2.65,18.0,0.2,0.4,0.5,-6.93,-4.74,-2.91,-4.55,31.0,2.12,18.0,0.2,0.4,0.5,3.25,4.74,6.93,4.96,31.0,1.83,18.0,0.2,0.4,0.5,1017.2,1018.7,1019.92,1018.71,31.0,1.24,18.0,0.2,0.4,0.5,5.8,7.0,8.0,6.7,31.0,1.5,18.0,0.2,0.4,0.5,-67.9,-31.7,-13.3,-36.2,31.0,28.2,18.0,0.2,0.4,0.5,15.0,31.7,67.9,38.3,31.0,27.6,18.0,0.2,0.4,0.5,0.0,1.1,2.19,1.06,20.0,0.97,16.0,0.2,0.5,0.5,0.0,6.4,18.7,7.8,20.0,7.5,16.0,0.2,0.5,0.5,4.13,4.71,5.82,4.82,17.0,1.02,16.0,0.2,0.4,0.5,19.0,26.2,53.1,34.9,17.0,17.7,16.0,0.2,0.4,0.5,-126.4,-86.7,-61.5,-89.9,30.0,40.5,16.0,0.2,0.4,0.5,62.5,93.3,135.7,98.8,30.0,34.1,16.0,0.2,0.4,0.5,-72.9,-46.5,-32.1,-48.8,27.0,23.1,16.0,0.2,0.4,0.5,34.3,50.2,72.9,52.9,27.0,19.2,16.0,0.2,0.4,0.5,-37.6,-18.9,-9.2,-23.5,17.0,13.6,16.0,0.2,0.4,0.5,14.4,19.2,37.6,25.5,17.0,12.1,16.0,0.2,0.4,0.5,97.5,301.0,941.0,457.5,31.0,488.5,18.0,0.2,0.4,0.5,95.0,300.0,940.0,460.0,31.0,490.0,18.0,0.2,0.4,0.5
1952,7,0.0,-12.0,21.48,22.8,22.8,22.24,5.0,0.8,18.0,0.2,0.2,0.4,20.48,21.4,22.32,21.4,6.0,1.04,16.0,0.2,0.3,0.3,11.38,11.87,12.47,11.92,4.0,0.69,12.0,0.3,0.2,0.4,71.4,72.2,74.8,73.1,4.0,2.8,12.0,0.3,0.4,2.6,4.6,7.3,5.3,7.0,2.45,18.0,0.1,0.3,0.3,-4.72,-3.81,-2.23,-3.38,7.0,2.33,18.0,0.1,0.3,0.3,2.33,3.25,5.57,3.73,7.0,1.96,18.0,0.1,0.3,0.3,1016.2,1017.2,1018.81,1017.37,7.0,1.15,18.0,0.1,0.3,0.3,7.0,7.0,8.0,7.4,7.0,0.5,18.0,0.1,0.3,0.3,-34.7,-17.5,-5.8,-22.2,7.0,20.8,18.0,0.1,0.3,0.3,6.1,15.0,40.7,23.7,7.0,21.0,18.0,0.1,0.3,0.3,0.38,0.6,1.5,0.9,5.0,0.82,18.0,0.2,0.2,0.4,1.8,5.6,10.0,6.0,5.0,5.2,18.0,0.2,0.2,0.4,4.61,4.93,5.03,4.82,3.0,0.32,16.0,0.3,0.2,0.4,21.4,23.4,38.7,29.9,3.0,13.9,16.0,0.3,0.2,0.4,-102.1,-84.5,-52.7,-75.1,6.0,52.9,16.0,0.2,0.3,0.3,57.3,85.0,116.2,88.3,6.0,33.4,16.0,0.2,0.3,0.3,-60.5,-43.9,-13.6,-37.4,4.0,35.7,12.0,0.3,0.2,0.4,29.4,36.4,58.3,43.5,4.0,20.8,12.0,0.3,0.2,0.4,-28.3,-19.4,-16.1,-22.1,3.0,9.3,16.0,0.3,0.2,0.4,13.5,14.5,26.7,20.0,3.0,10.8,16.0,0.3,0.2,0.4,17.5,97.5,394.0,235.0,7.0,281.5,18.0,0.1,0.3,0.3,20.0,95.0,395.0,235.0,7.0,280.0,18.0,0.1,0.3,0.3
