Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1951,4,-179.9,42.4,8.9,8.9,8.9,8.9,1.0,0.0,2.0,1.0,6.47,8.35,10.23,8.35,2.0,3.89,12.0,0.5,5.04,5.04,5.04,5.04,1.0,0.0,2.0,1.0,90.7,90.7,90.7,90.7,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.3,3.3,3.3,1.0,0.0,2.0,1.0,56.1,56.1,56.1,56.1,1.0,0.0,2.0,1.0,1.93,1.93,1.93,1.93,1.0,0.0,2.0,1.0,32.9,32.9,32.9,32.9,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,32.9,32.9,32.9,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3852.5,4282.5,4713.0,4282.5,2.0,891.5,12.0,0.5,3850.0,4285.0,4715.0,4285.0,2.0,890.0,12.0,0.5
1951,4,-179.8,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93,12.3,13.05,12.0,3.0,1.57,4.0,1.0,-11.59,-9.42,-9.08,-10.31,3.0,1.99,4.0,1.0,-7.03,-5.15,-4.76,-5.88,3.0,1.78,4.0,1.0,1015.2,1015.2,1016.36,1015.77,3.0,0.98,4.0,1.0,6.3,7.0,7.0,6.7,3.0,0.6,4.0,1.0,-152.0,-115.9,-99.5,-125.5,3.0,39.3,4.0,1.0,-85.9,-61.4,-55.7,-70.6,3.0,23.5,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-281.2,-225.2,-223.7,-251.8,3.0,48.0,4.0,1.0,-169.8,-128.7,-117.2,-143.2,3.0,40.5,4.0,1.0,-189.7,-189.7,-189.7,-189.7,1.0,0.0,4.0,1.0,-69.0,-69.0,-69.0,-69.0,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-179.7,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.6,5.37,4.3,3.0,1.66,16.0,0.3,-4.74,-3.38,-3.19,-3.95,3.0,1.24,16.0,0.3,-2.51,-1.23,-0.39,-1.44,3.0,1.56,16.0,0.3,1013.3,1013.3,1013.91,1013.6,3.0,0.52,16.0,0.3,1.6,3.0,3.7,2.7,3.0,1.5,16.0,0.3,-26.6,-12.2,-10.4,-18.4,3.0,13.0,16.0,0.3,-14.5,-4.4,-1.4,-7.9,3.0,10.1,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116.9,-86.6,-78.1,-97.2,3.0,29.9,16.0,0.3,-61.6,-31.5,-10.0,-35.7,3.0,38.0,16.0,0.3,-85.1,-85.1,-85.1,-85.1,1.0,0.0,16.0,0.0,-49.1,-49.1,-49.1,-49.1,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-179.7,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,18.4,26.5,21.9,3.0,7.2,26.0,1.0,-4.6,0.0,0.0,-2.2,3.0,3.9,26.0,1.0,372.0,1092.5,1699.5,1136.0,6.0,911.0,24.0,0.8,370.0,1095.0,1700.0,1135.0,6.0,910.0,24.0,0.8
1951,4,-179.7,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,10.3,11.84,9.52,6.0,3.52,24.0,0.8,0.98,5.38,11.84,6.2,6.0,5.6,24.0,0.8,-0.54,1.69,9.81,3.45,6.0,5.41,24.0,0.8,1002.47,1010.65,1015.28,1007.78,6.0,10.09,24.0,0.8,2.6,5.5,7.2,5.0,6.0,2.6,24.0,0.8,3.5,46.0,141.2,69.6,6.0,76.2,24.0,0.8,-4.2,6.1,101.0,32.9,6.0,55.2,24.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,65.8,157.4,80.2,6.0,74.5,24.0,0.8,-6.4,19.8,131.7,46.8,6.0,72.7,24.0,0.8,23.8,66.3,92.7,58.6,4.0,44.6,26.0,1.0,-9.5,0.0,40.9,15.0,4.0,43.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-179.7,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.65,16.2,16.75,16.2,2.0,1.13,12.0,0.5,13.92,15.17,16.42,15.17,2.0,2.59,12.0,0.5,1.22,3.85,6.48,3.85,2.0,5.44,12.0,0.5,997.36,1008.45,1019.54,1008.45,2.0,22.98,12.0,0.5,4.5,5.5,6.5,5.5,2.0,2.1,12.0,0.5,218.7,247.2,275.7,247.2,2.0,59.1,12.0,0.5,18.8,59.3,99.8,59.3,2.0,83.8,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,121.6,139.7,121.6,2.0,37.4,12.0,0.5,13.6,42.7,71.9,42.7,2.0,60.4,12.0,0.5,85.8,85.8,85.8,85.8,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-179.6,-23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,6.9,8.13,6.9,2.0,2.55,26.0,0.0,-3.29,-1.95,-0.62,-1.95,2.0,2.76,26.0,0.0,-1.38,2.71,6.8,2.71,2.0,8.47,26.0,0.0,1010.86,1011.0,1011.14,1011.0,2.0,0.28,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-179.6,-13.9,29.4,29.4,29.4,29.4,2.0,0.0,16.0,0.5,29.07,29.45,29.83,29.45,2.0,0.78,16.0,0.5,20.69,20.89,21.1,20.89,2.0,0.43,16.0,0.5,80.1,81.0,82.0,81.0,2.0,1.9,16.0,0.5,2.92,3.6,4.28,3.6,2.0,1.41,16.0,0.5,-4.28,-3.6,-2.92,-3.6,2.0,1.41,16.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,1009.04,1009.35,1009.66,1009.35,2.0,0.64,16.0,0.5,4.5,5.5,6.5,5.5,2.0,2.1,16.0,0.5,-18.9,-14.0,-9.0,-14.0,2.0,10.2,16.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,-0.43,-0.05,0.33,-0.05,2.0,0.78,16.0,0.5,-2.1,-0.7,0.7,-0.7,2.0,2.9,16.0,0.5,4.69,4.9,5.12,4.9,2.0,0.45,16.0,0.5,14.8,17.3,19.9,17.3,2.0,5.3,16.0,0.5,-128.0,-106.6,-85.1,-106.6,2.0,44.4,16.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,-90.5,-75.5,-60.5,-75.5,2.0,31.1,16.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,-19.9,-17.3,-14.8,-17.3,2.0,5.3,16.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,30.0,57.5,84.5,57.5,2.0,56.5,16.0,0.5,30.0,55.0,85.0,55.0,2.0,55.0,16.0,0.5
1951,4,-179.6,26.6,21.1,21.1,23.76,22.4,3.0,2.25,12.0,0.7,19.59,20.0,23.82,21.67,3.0,3.42,12.0,0.7,12.1,12.25,12.4,12.25,2.0,0.32,4.0,0.5,85.0,87.2,89.4,87.2,2.0,4.6,4.0,0.5,7.53,9.3,9.64,8.6,3.0,1.66,12.0,0.7,-8.54,-8.12,-5.81,-7.2,3.0,2.15,12.0,0.7,-5.24,-4.74,0.67,-2.35,3.0,4.8,12.0,0.7,1018.85,1026.7,1027.52,1023.27,3.0,7.01,12.0,0.7,3.0,5.0,6.4,4.7,3.0,2.5,12.0,0.7,-80.7,-79.6,-46.9,-64.2,3.0,28.1,12.0,0.7,-46.7,-31.7,10.1,-18.6,3.0,43.2,12.0,0.7,-0.06,1.1,1.51,0.73,3.0,1.19,12.0,0.7,-1.5,7.4,13.7,6.2,3.0,11.2,12.0,0.7,2.95,3.11,3.27,3.11,2.0,0.33,4.0,0.5,23.3,25.3,27.2,25.3,2.0,4.1,4.0,0.5,-202.7,-157.6,-114.7,-158.7,3.0,64.5,12.0,0.7,-102.6,-94.8,25.5,-39.9,3.0,105.2,12.0,0.7,-94.3,-79.2,-64.0,-79.2,2.0,31.4,4.0,0.5,-66.6,-62.7,-58.8,-62.7,2.0,8.1,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-179.6,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,5.4,16.4,8.7,5.0,8.4,10.0,1.0,-25.5,-16.9,-0.2,-13.1,5.0,15.1,10.0,1.0,30.0,132.5,619.0,374.0,13.0,469.5,16.0,0.9,30.0,135.0,620.0,375.0,13.0,470.0,16.0,0.9
