Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1955,2,0.0,-70.0,-0.48,0.0,0.6,0.13,14.0,0.5,22.0,0.7,0.5,0.8,-3.31,-2.1,-1.0,-2.27,13.0,1.15,22.0,0.7,0.4,0.7,2.06,2.49,2.75,2.45,13.0,0.45,22.0,0.7,0.4,0.7,68.0,74.6,81.5,74.2,13.0,9.6,22.0,0.7,0.7,2.73,4.1,5.1,4.08,14.0,1.76,22.0,0.7,0.5,0.8,0.0,1.87,4.09,1.99,14.0,2.08,22.0,0.7,0.5,0.8,0.0,2.18,5.08,2.35,14.0,2.54,22.0,0.7,0.5,0.8,980.89,988.45,991.32,986.69,14.0,5.58,22.0,0.7,0.5,0.8,6.1,7.0,8.0,6.9,14.0,1.3,22.0,0.7,0.5,0.8,0.0,7.5,16.8,7.3,14.0,10.7,22.0,0.7,0.5,0.8,0.0,6.5,25.9,12.4,14.0,16.7,22.0,0.7,0.5,0.8,1.54,2.2,3.26,2.41,13.0,1.03,22.0,0.7,0.4,0.7,4.8,9.0,18.6,11.0,13.0,8.0,22.0,0.7,0.4,0.7,1.16,1.51,1.79,1.47,13.0,0.39,22.0,0.7,0.4,0.7,3.0,6.5,8.9,6.2,13.0,3.3,22.0,0.7,0.4,0.7,-7.7,-4.0,0.0,-3.4,13.0,5.6,22.0,0.7,0.4,0.7,-12.8,-4.1,0.0,-7.5,13.0,9.4,22.0,0.7,0.4,0.7,0.0,4.0,10.3,4.6,13.0,5.4,22.0,0.7,0.4,0.7,0.0,5.5,13.0,6.4,13.0,5.8,22.0,0.7,0.4,0.7,0.0,2.6,5.7,2.7,13.0,3.3,22.0,0.7,0.4,0.7,0.0,3.1,8.7,4.0,13.0,4.0,22.0,0.7,0.4,0.7,20.5,69.0,132.5,101.5,14.0,114.5,22.0,0.7,0.5,0.8,20.0,70.0,135.0,100.0,14.0,115.0,22.0,0.7,0.5,0.8
1955,2,0.0,-68.0,-0.02,0.0,0.62,0.26,7.0,0.53,22.0,0.9,0.4,0.3,-2.1,0.0,0.81,-0.53,11.0,1.33,22.0,0.9,0.3,0.4,2.35,3.66,3.92,3.36,11.0,0.74,22.0,0.9,0.3,0.4,73.8,92.4,100.0,88.8,11.0,13.0,22.0,0.9,0.4,2.81,4.45,11.02,5.77,10.0,4.15,20.0,0.9,0.5,0.4,-4.38,0.0,3.84,0.38,10.0,5.72,20.0,0.9,0.5,0.4,-1.8,1.18,6.05,1.89,10.0,4.17,20.0,0.9,0.5,0.4,981.42,985.1,997.21,987.0,13.0,8.07,22.0,0.9,0.4,0.4,5.5,8.0,8.0,6.9,12.0,1.7,24.0,0.9,0.4,0.4,-34.3,0.0,16.5,0.4,10.0,64.0,20.0,0.9,0.5,0.4,-7.4,3.5,62.2,21.0,10.0,39.2,20.0,0.9,0.5,0.4,0.0,1.6,2.24,1.35,6.0,1.13,24.0,0.8,0.4,0.2,0.0,2.5,6.8,3.7,6.0,4.8,24.0,0.8,0.4,0.2,0.31,1.04,1.54,0.99,6.0,0.63,24.0,0.8,0.4,0.2,1.0,3.1,5.0,3.1,6.0,2.3,24.0,0.8,0.4,0.2,-6.4,0.0,2.6,-1.6,8.0,5.0,22.0,0.9,0.4,0.3,-3.4,-1.9,0.0,-1.7,8.0,5.7,22.0,0.9,0.4,0.3,-4.2,4.9,15.6,4.7,8.0,22.4,22.0,0.9,0.4,0.3,0.3,3.2,16.4,6.8,8.0,13.1,22.0,0.9,0.4,0.3,-3.3,0.0,1.4,-0.6,6.0,2.4,24.0,0.8,0.4,0.2,0.2,1.5,3.4,2.0,6.0,2.4,24.0,0.8,0.4,0.2,23.0,88.5,1408.5,495.0,10.0,757.0,20.0,0.9,0.5,0.4,25.0,90.0,1410.0,495.0,10.0,755.0,20.0,0.9,0.5,0.4
1955,2,0.0,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,2.0,0.0,2.0,1.0,0.4,4.6,4.6,4.94,4.77,3.0,0.29,2.0,1.0,0.7,0.4,3.25,3.25,3.7,3.47,3.0,0.38,2.0,1.0,0.7,0.4,-3.25,-3.25,1.21,-1.08,3.0,3.77,2.0,1.0,0.7,0.4,988.88,991.0,994.96,991.9,3.0,4.52,2.0,1.0,0.7,0.4,8.0,8.0,8.0,8.0,2.0,0.0,2.0,1.0,0.8,0.4,15.0,15.0,18.3,16.6,3.0,2.9,2.0,1.0,0.7,0.4,-15.0,-15.0,6.7,-4.4,3.0,18.3,2.0,1.0,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.0,2.4,0.5,3.0,2.8,2.0,1.0,0.7,0.4,-3.0,-1.6,-0.5,-1.7,3.0,1.8,2.0,1.0,0.7,0.4,12.8,13.1,13.4,13.1,2.0,0.7,2.0,1.0,0.8,0.4,-13.4,-13.1,-12.8,-13.1,2.0,0.7,2.0,1.0,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,0.0,-64.0,1.1,1.1,1.1,1.1,2.0,0.0,20.0,1.0,0.3,0.4,0.35,1.1,1.17,0.77,3.0,0.67,20.0,1.0,0.3,0.4,3.62,3.68,3.74,3.68,2.0,0.12,20.0,1.0,0.3,0.4,86.5,87.8,89.1,87.8,2.0,2.7,20.0,1.0,0.4,3.23,4.6,6.03,4.63,3.0,2.05,20.0,1.0,0.3,0.4,2.63,4.32,5.67,4.15,3.0,2.23,20.0,1.0,0.3,0.4,-2.15,-1.84,0.49,-0.85,3.0,2.11,20.0,1.0,0.3,0.4,991.33,991.6,993.92,992.6,3.0,2.09,20.0,1.0,0.3,0.4,8.0,8.0,8.0,8.0,3.0,0.0,20.0,1.0,0.3,0.4,9.6,19.9,35.1,22.3,3.0,18.8,20.0,1.0,0.3,0.4,-12.0,-4.8,3.4,-4.3,3.0,11.3,20.0,1.0,0.3,0.4,-0.08,-0.05,-0.02,-0.05,2.0,0.07,20.0,1.0,0.3,0.4,-0.2,-0.1,0.0,-0.1,2.0,0.2,20.0,1.0,0.3,0.4,0.43,0.5,0.56,0.5,2.0,0.13,20.0,1.0,0.3,0.4,1.3,1.9,2.5,1.9,2.0,1.2,20.0,1.0,0.3,0.4,0.7,2.2,3.9,2.3,3.0,2.4,20.0,1.0,0.3,0.4,-1.5,0.0,1.2,-0.2,3.0,2.0,20.0,1.0,0.3,0.4,8.3,11.2,14.1,11.2,2.0,6.1,20.0,1.0,0.3,0.4,-4.9,-0.6,3.7,-0.6,2.0,8.9,20.0,1.0,0.3,0.4,1.0,1.6,2.3,1.6,2.0,1.3,20.0,1.0,0.3,0.4,-0.5,0.1,0.7,0.1,2.0,1.2,20.0,1.0,0.3,0.4,43.0,97.5,236.0,138.5,3.0,146.0,20.0,1.0,0.3,0.4,45.0,95.0,235.0,140.0,3.0,145.0,20.0,1.0,0.3,0.4
1955,2,0.0,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,24.0,1.0,0.6,1.0,8.74,8.74,8.74,8.74,1.0,0.0,24.0,1.0,0.6,1.0,-3.18,-3.18,-3.18,-3.18,1.0,0.0,24.0,1.0,0.6,1.0,1007.3,1007.3,1007.3,1007.3,1.0,0.0,24.0,1.0,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,0.0,-60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,2.0,0.0,24.0,1.0,0.6,0.2,8.74,8.74,8.74,8.74,2.0,0.0,24.0,1.0,0.6,0.2,-3.18,-3.18,-3.18,-3.18,2.0,0.0,24.0,1.0,0.6,0.2,1001.93,1002.85,1003.77,1002.85,2.0,1.91,24.0,1.0,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,0.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,89.9,89.9,89.9,1.0,0.0,10.0,0.0,0.7,2.6,2.6,2.6,2.6,1.0,0.0,10.0,0.0,0.3,0.7,1.45,1.45,1.45,1.45,1.0,0.0,10.0,0.0,0.3,0.7,-2.16,-2.16,-2.16,-2.16,1.0,0.0,10.0,0.0,0.3,0.7,1023.4,1023.4,1023.4,1023.4,1.0,0.0,10.0,0.0,0.3,0.7,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,0.3,0.7,3.8,3.8,3.8,3.8,1.0,0.0,10.0,0.0,0.3,0.7,-5.6,-5.6,-5.6,-5.6,1.0,0.0,10.0,0.0,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27.5,27.5,27.5,1.0,0.0,10.0,0.0,0.3,0.7,-40.7,-40.7,-40.7,-40.7,1.0,0.0,10.0,0.0,0.3,0.7,17.5,17.5,17.5,17.5,1.0,0.0,10.0,0.0,0.3,0.7,-26.0,-26.0,-26.0,-26.0,1.0,0.0,10.0,0.0,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,0.0,-36.0,19.82,20.2,20.41,20.12,5.0,0.41,8.0,1.0,0.6,0.7,18.63,18.9,20.02,19.32,5.0,1.05,8.0,1.0,0.6,0.7,9.42,9.84,10.32,9.87,4.0,0.61,6.0,1.0,0.5,0.8,67.8,69.4,73.0,70.2,5.0,3.1,8.0,1.0,0.7,0.0,1.0,2.28,1.14,5.0,1.19,8.0,1.0,0.6,0.7,0.0,0.0,0.67,0.37,5.0,0.82,8.0,1.0,0.6,0.7,-0.37,0.0,1.93,0.59,5.0,1.33,8.0,1.0,0.6,0.7,1019.26,1024.0,1024.87,1022.15,4.0,4.55,6.0,1.0,0.5,0.8,7.6,8.0,8.0,7.8,5.0,0.4,8.0,1.0,0.6,0.7,0.0,0.0,1.7,1.0,5.0,2.1,8.0,1.0,0.6,0.7,-0.4,0.0,4.5,1.6,5.0,2.7,8.0,1.0,0.6,0.7,0.11,0.9,1.7,0.8,5.0,1.14,8.0,1.0,0.6,0.7,-0.4,0.0,2.8,1.0,5.0,2.2,8.0,1.0,0.6,0.7,4.25,4.71,4.83,4.55,4.0,0.45,6.0,1.0,0.5,0.8,0.0,1.9,7.0,3.4,4.0,4.6,6.0,1.0,0.5,0.8,0.0,0.0,12.7,6.9,5.0,15.5,8.0,1.0,0.6,0.7,-7.7,0.0,36.9,10.9,5.0,26.1,8.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,0.5,0.8,-5.6,0.0,11.0,2.6,4.0,13.2,6.0,1.0,0.5,0.8,0.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,0.5,0.8,-2.0,0.0,5.1,1.5,4.0,5.8,6.0,1.0,0.5,0.8,0.0,1.0,12.5,5.5,5.0,8.0,8.0,1.0,0.6,0.7,0.0,0.0,10.0,5.0,5.0,10.0,8.0,1.0,0.6,0.7
1955,2,0.0,-30.0,20.6,20.6,20.6,20.6,1.0,0.0,24.0,1.0,0.9,0.8,20.45,21.0,21.55,21.0,2.0,1.13,18.0,1.0,0.9,0.8,9.23,9.23,9.23,9.23,1.0,0.0,12.0,1.0,0.9,0.8,63.3,63.3,63.3,63.3,1.0,0.0,12.0,1.0,0.8,4.85,5.4,5.95,5.4,2.0,1.13,18.0,1.0,0.9,0.8,-4.88,-3.83,-2.79,-3.83,2.0,2.17,18.0,1.0,0.9,0.8,3.24,3.54,3.84,3.54,2.0,0.62,18.0,1.0,0.9,0.8,1018.14,1018.45,1018.76,1018.45,2.0,0.64,18.0,1.0,0.9,0.8,8.0,8.0,8.0,8.0,2.0,0.0,18.0,1.0,0.9,0.8,-29.7,-21.9,-14.2,-21.9,2.0,16.1,18.0,1.0,0.9,0.8,18.5,18.8,19.1,18.8,2.0,0.6,18.0,1.0,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.2,-79.3,-59.4,-79.3,2.0,41.2,18.0,1.0,0.9,0.8,66.5,74.7,83.0,74.7,2.0,17.1,18.0,1.0,0.9,0.8,-49.6,-49.6,-49.6,-49.6,1.0,0.0,12.0,1.0,0.9,0.8,28.6,28.6,28.6,28.6,1.0,0.0,12.0,1.0,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,2,0.0,-28.0,21.58,21.95,22.8,22.05,6.0,0.68,16.0,1.0,0.4,0.5,21.08,22.8,24.03,22.83,7.0,2.15,14.0,0.9,0.4,0.5,10.89,12.3,13.21,12.08,6.0,1.39,14.0,0.8,0.5,0.5,63.5,70.8,76.7,71.0,6.0,8.6,14.0,0.8,0.5,4.53,6.2,9.35,6.61,7.0,2.61,14.0,0.9,0.4,0.5,-7.31,-3.98,0.24,-3.24,7.0,4.67,14.0,0.9,0.4,0.5,-0.94,2.63,3.52,2.66,7.0,3.94,14.0,0.9,0.4,0.5,1017.92,1018.6,1020.01,1018.69,7.0,1.38,14.0,0.9,0.4,0.5,2.0,7.0,8.0,5.4,7.0,2.7,14.0,0.9,0.4,0.5,-56.9,-18.3,1.2,-24.3,7.0,35.9,14.0,0.9,0.4,0.5,-4.6,19.2,33.2,25.0,7.0,38.1,14.0,0.9,0.4,0.5,-1.92,-1.1,0.23,-1.07,6.0,1.67,16.0,1.0,0.4,0.5,-10.6,-6.0,1.7,-4.3,6.0,7.5,16.0,1.0,0.4,0.5,3.46,4.13,4.24,3.9,5.0,0.44,14.0,1.0,0.5,0.6,16.1,25.5,41.0,28.0,5.0,13.5,14.0,1.0,0.5,0.6,-151.5,-94.0,5.7,-71.3,7.0,105.2,14.0,0.9,0.4,0.5,-22.7,54.3,79.4,55.6,7.0,85.9,14.0,0.9,0.4,0.5,-94.5,-42.2,14.2,-35.2,6.0,63.8,14.0,0.8,0.5,0.5,-15.0,32.1,53.7,29.8,6.0,49.4,14.0,0.8,0.5,0.5,-28.6,-9.8,6.5,-10.5,5.0,21.0,14.0,1.0,0.5,0.6,-5.0,8.7,24.8,11.1,5.0,20.7,14.0,1.0,0.5,0.6,94.0,238.5,818.0,407.5,7.0,402.5,14.0,0.9,0.4,0.5,95.0,240.0,820.0,405.0,7.0,405.0,14.0,0.9,0.4,0.5
