Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1956,5,-179.9,8.0,27.8,27.8,27.8,27.8,1.0,0.0,30.0,1.0,27.8,27.8,27.8,27.8,1.0,0.0,30.0,1.0,19.71,19.71,19.71,19.71,1.0,0.0,30.0,1.0,84.3,84.3,84.3,84.3,1.0,0.0,30.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,30.0,1.0,-7.58,-7.58,-7.58,-7.58,1.0,0.0,30.0,1.0,-1.34,-1.34,-1.34,-1.34,1.0,0.0,30.0,1.0,1010.2,1010.2,1010.2,1010.2,1.0,0.0,30.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,-58.4,-58.4,-58.4,-58.4,1.0,0.0,30.0,1.0,-10.3,-10.3,-10.3,-10.3,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,3.74,3.74,3.74,3.74,1.0,0.0,30.0,1.0,28.8,28.8,28.8,28.8,1.0,0.0,30.0,1.0,-210.8,-210.8,-210.8,-210.8,1.0,0.0,30.0,1.0,-37.2,-37.2,-37.2,-37.2,1.0,0.0,30.0,1.0,-149.5,-149.5,-149.5,-149.5,1.0,0.0,30.0,1.0,-26.4,-26.4,-26.4,-26.4,1.0,0.0,30.0,1.0,-28.3,-28.3,-28.3,-28.3,1.0,0.0,30.0,1.0,-5.0,-5.0,-5.0,-5.0,1.0,0.0,30.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,30.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,30.0,1.0
1956,5,-179.7,-1.2,26.87,27.25,27.63,27.25,2.0,0.78,2.0,0.5,27.2,27.2,27.2,27.2,2.0,0.0,2.0,0.5,19.92,19.92,19.92,19.92,2.0,0.0,2.0,0.5,87.8,87.8,87.8,87.8,2.0,0.0,2.0,0.5,4.93,5.65,6.37,5.65,2.0,1.48,2.0,0.5,-6.31,-5.47,-4.63,-5.47,2.0,1.74,2.0,0.5,0.29,0.9,1.51,0.9,2.0,1.27,2.0,0.5,1005.82,1005.85,1005.88,1005.85,2.0,0.07,2.0,0.5,5.0,5.0,5.0,5.0,2.0,0.0,2.0,0.5,-40.9,-32.2,-23.5,-32.2,2.0,18.0,2.0,0.5,1.3,4.1,7.0,4.1,2.0,5.8,2.0,0.5,-0.33,0.05,0.43,0.05,2.0,0.78,2.0,0.5,-1.3,0.9,3.0,0.9,2.0,4.5,2.0,0.5,2.38,2.89,3.4,2.89,2.0,1.06,2.0,0.5,12.2,17.1,22.1,17.1,2.0,10.3,2.0,0.5,-171.6,-148.7,-125.8,-148.7,2.0,47.4,2.0,0.5,7.8,24.4,41.1,24.4,2.0,34.6,2.0,0.5,-125.6,-108.9,-92.1,-108.9,2.0,34.7,2.0,0.5,5.7,17.9,30.1,17.9,2.0,25.3,2.0,0.5,-21.9,-16.7,-11.5,-16.7,2.0,10.8,2.0,0.5,0.6,1.9,3.2,1.9,2.0,2.7,2.0,0.5,129.5,199.0,268.5,199.0,2.0,144.0,2.0,0.5,130.0,200.0,270.0,200.0,2.0,145.0,2.0,0.5
1956,5,-179.7,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,20.0,0.0,-6.0,-6.0,-6.0,-6.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,999.5,999.5,999.5,999.5,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,5,-179.6,-41.6,16.11,16.55,16.99,16.55,2.0,0.92,16.0,0.0,13.96,14.3,14.64,14.3,2.0,0.71,16.0,0.0,6.84,7.3,7.76,7.3,2.0,0.95,16.0,0.0,70.0,72.4,74.8,72.4,2.0,4.9,16.0,0.0,3.25,4.65,6.05,4.65,2.0,2.9,16.0,0.0,-5.18,-2.16,0.85,-2.16,2.0,6.24,16.0,0.0,-1.3,-1.29,-1.28,-1.29,2.0,0.02,16.0,0.0,1009.97,1017.65,1025.33,1017.65,2.0,15.91,16.0,0.0,7.2,7.5,7.8,7.5,2.0,0.7,16.0,0.0,-36.1,-19.1,-2.1,-19.1,2.0,35.3,16.0,0.0,-7.7,-6.0,-4.2,-6.0,2.0,3.7,16.0,0.0,1.47,2.25,3.03,2.25,2.0,1.63,16.0,0.0,6.0,12.8,19.6,12.8,2.0,14.1,16.0,0.0,3.64,4.34,5.04,4.34,2.0,1.45,16.0,0.0,13.0,22.3,31.6,22.3,2.0,19.3,16.0,0.0,-71.1,-28.7,13.6,-28.7,2.0,87.7,16.0,0.0,-19.0,-18.4,-17.9,-18.4,2.0,1.1,16.0,0.0,-33.8,-12.8,8.2,-12.8,2.0,43.5,16.0,0.0,-10.1,-9.4,-8.8,-9.4,2.0,1.3,16.0,0.0,-28.5,-13.9,0.7,-13.9,2.0,30.3,16.0,0.0,-6.5,-5.6,-4.7,-5.6,2.0,1.8,16.0,0.0,62.5,159.0,256.0,159.0,2.0,200.0,16.0,0.0,65.0,160.0,255.0,160.0,2.0,200.0,16.0,0.0
1956,5,-179.6,-29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.0,7.4,6.0,2.0,2.8,8.0,0.0,9.4,11.1,28.1,18.6,3.0,15.1,14.0,0.3,-74.8,-44.1,-34.8,-54.5,3.0,30.6,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,5,-179.6,26.4,22.2,22.5,24.11,23.32,6.0,1.95,8.0,0.8,20.6,21.7,24.48,22.39,7.0,2.1,12.0,0.9,14.23,14.45,15.18,14.6,6.0,0.77,8.0,0.8,79.5,91.9,96.5,87.5,6.0,12.6,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,1.6,2.32,0.82,6.0,2.42,8.0,0.8,-2.3,18.5,21.2,9.0,6.0,23.2,8.0,0.8,2.11,2.73,3.82,3.24,6.0,1.72,8.0,0.8,26.0,29.0,35.1,30.8,6.0,5.8,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.7,-22.3,-18.4,-24.8,6.0,7.9,8.0,0.8,-21.4,-18.4,2.9,-11.2,6.0,15.0,8.0,0.8,229.0,1259.5,1861.0,1133.0,7.0,784.5,12.0,0.9,230.0,1260.0,1860.0,1135.0,7.0,785.0,12.0,0.9
1956,5,-179.6,30.4,18.65,21.1,22.2,20.61,11.0,1.81,18.0,0.9,19.27,20.85,22.8,20.79,12.0,1.77,18.0,0.9,12.1,13.34,14.01,12.88,12.0,1.69,18.0,0.9,74.2,86.8,91.3,84.9,12.0,9.2,18.0,0.9,1.82,5.1,7.95,5.13,12.0,3.22,18.0,0.9,-6.93,-0.89,4.82,-1.42,12.0,5.44,18.0,0.9,-0.34,0.0,2.47,0.53,12.0,2.64,18.0,0.9,1019.12,1021.65,1025.56,1022.28,12.0,3.89,18.0,0.9,1.0,6.0,8.0,4.9,12.0,2.9,18.0,0.9,-58.3,-1.8,24.6,-15.2,12.0,46.9,18.0,0.9,-0.7,0.0,11.5,0.6,12.0,17.6,18.0,0.9,-1.05,0.0,1.41,0.05,11.0,1.61,18.0,0.9,-8.8,0.0,7.1,-0.8,11.0,9.5,18.0,0.9,0.66,2.87,3.35,2.19,11.0,1.51,18.0,0.9,2.7,14.2,30.7,14.3,11.0,12.6,18.0,0.9,-123.5,-17.7,101.8,-27.2,12.0,116.4,18.0,0.9,-6.9,0.0,51.5,12.8,12.0,50.5,18.0,0.9,-66.0,-11.6,65.6,-13.1,12.0,68.2,18.0,0.9,-4.4,0.0,33.0,9.9,12.0,30.5,18.0,0.9,-26.8,0.0,12.3,-4.9,11.0,17.0,18.0,0.9,-2.5,0.0,5.1,-0.2,11.0,8.4,18.0,0.9,7.0,132.5,508.0,286.0,12.0,415.5,18.0,0.9,5.0,135.0,510.0,285.0,12.0,415.0,18.0,0.9
1956,5,-179.6,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.7,9.4,5.2,5.0,4.3,10.0,1.0,-7.4,-0.9,4.8,-1.3,5.0,9.9,10.0,1.0,86.0,551.5,1613.0,722.5,9.0,793.5,16.0,0.8,85.0,550.0,1615.0,720.0,9.0,795.0,16.0,0.8
1956,5,-179.6,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,6.7,2.6,16.0,6.0,14.0,0.8,-5.9,0.0,3.3,0.5,16.0,10.4,14.0,0.8,69.0,1212.0,4234.5,1801.0,24.0,1936.5,16.0,0.8,70.0,1210.0,4235.0,1800.0,24.0,1935.0,16.0,0.8
1956,5,-179.5,-39.9,17.3,17.3,17.3,17.3,1.0,0.0,16.0,1.0,15.0,15.85,16.7,15.85,2.0,1.77,12.0,1.0,9.32,9.42,9.51,9.42,2.0,0.19,12.0,1.0,78.4,83.9,89.4,83.9,2.0,11.4,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,1.0,0.0,16.0,1.0,1.3,1.3,1.3,1.3,1.0,0.0,16.0,1.0,3.14,3.14,3.14,3.14,1.0,0.0,16.0,1.0,21.1,21.1,21.1,21.1,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,14.9,14.9,14.9,1.0,0.0,16.0,1.0,14.9,14.9,14.9,14.9,1.0,0.0,16.0,1.0,1341.5,3580.0,5818.0,3580.0,2.0,4637.5,12.0,1.0,1340.0,3580.0,5820.0,3580.0,2.0,4635.0,12.0,1.0
