Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1959,4,23512,-179.7,-41.4,17.12,17.8,18.17,17.6,5.0,0.87,16.0,0.2,14.86,18.25,18.38,17.18,6.0,1.86,14.0,0.2,8.45,10.21,11.99,10.16,6.0,1.97,14.0,0.2,71.2,84.6,91.2,82.6,6.0,9.9,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.1,0.51,-0.04,5.0,0.88,16.0,0.2,-4.3,-0.5,3.9,0.3,5.0,6.2,16.0,0.2,0.84,2.08,2.82,1.87,5.0,1.19,16.0,0.2,4.2,9.6,16.8,10.3,5.0,7.1,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,0.0,6.0,1.3,5.0,8.3,16.0,0.2,-6.5,-1.7,6.7,0.4,5.0,10.6,16.0,0.2,97.5,97.5,456.5,217.0,6.0,185.5,14.0,0.2,95.0,95.0,455.0,215.0,6.0,185.0,14.0,0.2
1959,4,23512,-179.7,-41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,7.7,5.63,6.0,1.6,14.0,0.2,-2.37,-1.15,3.04,0.0,6.0,3.02,14.0,0.2,-5.14,-1.99,4.66,-0.77,6.0,5.55,14.0,0.2,1001.65,1008.95,1022.47,1010.88,6.0,9.89,14.0,0.2,3.2,6.5,7.2,5.3,6.0,2.9,14.0,0.2,71.2,84.6,91.2,82.6,6.0,9.9,14.0,0.2,-12.6,-5.3,20.5,0.0,6.0,17.3,14.0,0.2,-28.3,-9.2,26.0,-3.5,6.0,38.1,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.4,-17.1,56.0,3.2,6.0,53.1,14.0,0.2,-94.1,-36.3,69.1,-20.6,6.0,91.8,14.0,0.2,-23.9,-8.5,35.0,1.4,6.0,30.0,14.0,0.2,-59.0,-23.6,36.5,-16.0,6.0,57.1,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,4,23512,-179.7,-37.2,20.82,21.3,21.78,21.3,2.0,0.99,16.0,0.5,17.22,17.9,19.0,18.1,4.0,1.33,12.0,0.3,8.01,9.03,10.2,9.1,4.0,1.61,12.0,0.3,64.9,74.2,76.3,70.7,4.0,8.8,12.0,0.3,4.05,4.6,9.71,6.78,4.0,4.78,12.0,0.3,-1.86,1.95,3.96,1.09,4.0,3.61,12.0,0.3,-1.72,1.03,8.26,3.17,4.0,7.48,12.0,0.3,1012.28,1021.4,1024.6,1018.58,4.0,8.39,12.0,0.3,3.0,4.5,6.0,4.5,4.0,2.1,12.0,0.3,64.9,74.2,76.3,70.7,4.0,8.8,12.0,0.3,-7.6,8.0,18.1,5.3,4.0,15.8,12.0,0.3,-8.8,4.2,105.2,46.2,4.0,98.5,12.0,0.3,1.22,2.35,3.48,2.35,2.0,2.33,16.0,0.5,5.5,9.8,14.0,9.8,2.0,8.8,16.0,0.5,4.54,5.58,6.62,5.58,2.0,2.15,16.0,0.5,21.9,24.5,27.2,24.5,2.0,5.5,16.0,0.5,-33.1,36.0,75.0,21.6,4.0,66.7,12.0,0.3,-34.2,18.2,139.0,50.8,4.0,128.0,12.0,0.3,-13.4,18.4,40.3,13.6,4.0,32.4,12.0,0.3,-19.1,7.4,71.7,25.4,4.0,68.8,12.0,0.3,17.8,22.1,26.4,22.1,2.0,8.9,16.0,0.5,-11.2,-6.6,-2.1,-6.6,2.0,9.4,16.0,0.5,66.5,101.0,1470.0,738.0,4.0,1299.0,12.0,0.3,65.0,100.0,1470.0,740.0,4.0,1300.0,12.0,0.3
1959,4,23512,-179.7,-35.6,19.78,20.0,20.22,20.0,5.0,0.42,22.0,0.4,16.56,17.8,18.52,17.44,5.0,1.76,22.0,0.4,7.86,8.45,9.11,8.57,5.0,0.98,22.0,0.4,62.3,67.5,78.3,69.8,5.0,8.5,22.0,0.4,5.75,12.9,14.76,10.92,5.0,5.53,22.0,0.4,-1.15,4.41,5.05,2.37,5.0,3.83,22.0,0.4,-7.85,6.7,12.12,2.28,5.0,12.31,22.0,0.4,1012.55,1021.5,1021.96,1017.1,5.0,9.45,22.0,0.4,3.3,5.0,6.0,4.6,5.0,1.7,22.0,0.4,62.3,67.5,78.3,69.8,5.0,8.5,22.0,0.4,-4.7,56.9,76.6,42.4,5.0,49.9,22.0,0.4,-118.0,44.9,156.4,8.5,5.0,189.3,22.0,0.4,1.26,2.2,3.82,2.56,5.0,1.9,22.0,0.4,12.7,21.9,51.5,30.9,5.0,26.7,22.0,0.4,5.09,6.52,6.57,5.92,5.0,0.93,22.0,0.4,35.9,80.9,84.5,63.3,5.0,28.7,22.0,0.4,-21.7,63.5,91.3,38.9,5.0,68.0,22.0,0.4,-141.6,119.3,191.8,33.0,5.0,213.1,22.0,0.4,-9.7,34.4,45.1,21.1,5.0,34.8,22.0,0.4,-77.4,56.7,94.9,10.3,5.0,113.2,22.0,0.4,-6.2,27.7,28.9,13.7,5.0,21.2,22.0,0.4,-36.9,43.8,79.4,22.5,5.0,67.1,22.0,0.4,216.0,2146.5,3492.5,2099.0,5.0,2307.5,22.0,0.4,215.0,2145.0,3495.0,2100.0,5.0,2305.0,22.0,0.4
1959,4,23512,-179.7,52.1,3.9,3.9,3.9,3.9,1.0,0.0,14.0,1.0,3.3,3.3,3.3,3.3,1.0,0.0,14.0,1.0,4.41,4.41,4.41,4.41,1.0,0.0,14.0,1.0,91.8,91.8,91.8,91.8,1.0,0.0,14.0,1.0,10.8,10.8,10.8,10.8,1.0,0.0,14.0,1.0,9.35,9.35,9.35,9.35,1.0,0.0,14.0,1.0,5.4,5.4,5.4,5.4,1.0,0.0,14.0,1.0,1009.8,1009.8,1009.8,1009.8,1.0,0.0,14.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,14.0,1.0,91.8,91.8,91.8,91.8,1.0,0.0,14.0,1.0,101.0,101.0,101.0,101.0,1.0,0.0,14.0,1.0,58.3,58.3,58.3,58.3,1.0,0.0,14.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,14.0,1.0,6.5,6.5,6.5,6.5,1.0,0.0,14.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,14.0,1.0,6.5,6.5,6.5,6.5,1.0,0.0,14.0,1.0,30.9,30.9,30.9,30.9,1.0,0.0,14.0,1.0,17.8,17.8,17.8,17.8,1.0,0.0,14.0,1.0,41.3,41.3,41.3,41.3,1.0,0.0,14.0,1.0,23.8,23.8,23.8,23.8,1.0,0.0,14.0,1.0,5.6,5.6,5.6,5.6,1.0,0.0,14.0,1.0,3.2,3.2,3.2,3.2,1.0,0.0,14.0,1.0,1259.5,1259.5,1259.5,1259.5,1.0,0.0,14.0,1.0,1260.0,1260.0,1260.0,1260.0,1.0,0.0,14.0,1.0
1959,4,23512,-179.6,12.7,26.7,26.7,26.7,26.7,2.0,0.0,10.0,1.0,25.68,25.85,26.02,25.85,2.0,0.35,10.0,1.0,15.58,16.38,17.18,16.38,2.0,1.66,10.0,1.0,75.7,78.7,81.7,78.7,2.0,6.2,10.0,1.0,10.3,10.3,10.3,10.3,2.0,0.0,10.0,1.0,-7.89,-7.89,-7.89,-7.89,2.0,0.0,10.0,1.0,-6.62,-6.62,-6.62,-6.62,2.0,0.0,10.0,1.0,1010.72,1011.2,1011.68,1011.2,2.0,0.99,10.0,1.0,4.0,4.0,4.0,4.0,2.0,0.0,10.0,1.0,75.7,78.7,81.7,78.7,2.0,6.2,10.0,1.0,-81.3,-81.3,-81.3,-81.3,2.0,0.0,10.0,1.0,-68.2,-68.2,-68.2,-68.2,2.0,0.0,10.0,1.0,0.68,0.85,1.02,0.85,2.0,0.35,10.0,1.0,7.0,8.8,10.5,8.8,2.0,3.6,10.0,1.0,4.77,5.56,6.35,5.56,2.0,1.64,10.0,1.0,49.1,57.3,65.4,57.3,2.0,16.9,10.0,1.0,-205.3,-204.0,-202.6,-204.0,2.0,2.8,10.0,1.0,-172.3,-171.1,-170.0,-171.1,2.0,2.3,10.0,1.0,-135.6,-129.3,-122.9,-129.3,2.0,13.1,10.0,1.0,-113.8,-108.5,-103.2,-108.5,2.0,11.0,10.0,1.0,-50.1,-43.9,-37.6,-43.9,2.0,12.9,10.0,1.0,-42.0,-36.8,-31.6,-36.8,2.0,10.8,10.0,1.0,1092.5,1092.5,1092.5,1092.5,2.0,0.0,10.0,1.0,1095.0,1095.0,1095.0,1095.0,2.0,0.0,10.0,1.0
1959,4,23512,-179.6,22.5,23.05,23.6,24.15,23.6,2.0,1.13,22.0,1.0,21.2,22.5,23.8,22.5,2.0,2.69,22.0,1.0,9.24,10.04,10.84,10.04,2.0,1.66,22.0,1.0,59.4,59.4,59.4,59.4,2.0,0.1,22.0,1.0,5.51,6.4,7.29,6.4,2.0,1.84,22.0,1.0,-6.23,-4.06,-1.89,-4.06,2.0,4.49,22.0,1.0,-4.64,-3.83,-3.01,-3.83,2.0,1.69,22.0,1.0,1019.1,1019.3,1019.5,1019.3,2.0,0.42,22.0,1.0,2.3,3.0,3.7,3.0,2.0,1.4,22.0,1.0,59.4,59.4,59.4,59.4,2.0,0.1,22.0,1.0,-47.6,-30.1,-12.6,-30.1,2.0,36.2,22.0,1.0,-24.8,-22.9,-21.1,-22.9,2.0,3.8,22.0,1.0,0.35,1.1,1.85,1.1,2.0,1.56,22.0,1.0,1.8,5.6,9.4,5.6,2.0,7.9,22.0,1.0,7.83,8.03,8.23,8.03,2.0,0.41,22.0,1.0,45.1,51.0,56.9,51.0,2.0,12.1,22.0,1.0,-151.4,-97.4,-43.4,-97.4,2.0,111.9,22.0,1.0,-97.2,-83.9,-70.5,-83.9,2.0,27.7,22.0,1.0,-69.5,-44.5,-19.5,-44.5,2.0,51.8,22.0,1.0,-42.2,-37.0,-31.9,-37.0,2.0,10.6,22.0,1.0,-48.3,-31.7,-15.1,-31.7,2.0,34.4,22.0,1.0,-38.4,-31.1,-23.8,-31.1,2.0,15.1,22.0,1.0,184.0,294.5,405.0,294.5,2.0,229.0,22.0,1.0,185.0,295.0,405.0,295.0,2.0,230.0,22.0,1.0
1959,4,23512,-179.6,40.4,9.17,11.15,12.04,10.42,6.0,2.33,18.0,0.7,9.42,10.0,10.0,9.53,6.0,1.14,18.0,0.7,4.85,5.51,5.89,5.4,5.0,0.61,18.0,0.8,65.1,74.1,78.2,72.1,5.0,7.9,18.0,0.8,4.69,7.7,10.84,7.8,6.0,3.88,18.0,0.7,-3.45,0.87,7.12,1.66,6.0,5.56,18.0,0.7,-6.11,-1.76,3.51,-1.24,6.0,7.21,18.0,0.7,1022.43,1027.5,1032.76,1027.37,6.0,5.98,18.0,0.7,3.6,6.0,6.2,5.2,6.0,1.8,18.0,0.7,65.1,74.1,78.2,72.1,5.0,7.9,18.0,0.8,-12.7,4.4,86.6,26.3,6.0,51.9,18.0,0.7,-58.6,-12.2,29.0,-15.0,6.0,80.8,18.0,0.7,-0.83,1.85,2.45,0.88,6.0,2.63,18.0,0.7,-8.5,8.2,19.1,3.1,6.0,23.5,18.0,0.7,1.08,2.89,3.62,2.37,5.0,1.74,18.0,0.8,5.1,19.9,26.8,16.8,5.0,15.2,18.0,0.8,-34.5,6.3,71.2,15.8,6.0,55.6,18.0,0.7,-51.0,-17.3,35.1,-10.2,6.0,71.0,18.0,0.7,-17.9,0.0,43.0,10.6,5.0,33.1,18.0,0.8,-35.8,0.0,28.1,-2.5,5.0,46.2,18.0,0.8,-13.7,0.0,18.7,1.5,5.0,17.2,18.0,0.8,-16.1,-4.2,2.6,-7.2,5.0,15.0,18.0,0.8,111.5,612.5,1310.5,771.0,6.0,832.5,18.0,0.7,110.0,615.0,1310.0,770.0,6.0,830.0,18.0,0.7
1959,4,23512,-179.5,-39.7,17.73,17.8,18.0,17.87,3.0,0.21,22.0,0.7,15.73,16.0,16.82,16.27,3.0,0.83,22.0,0.7,7.08,7.22,7.86,7.46,3.0,0.61,22.0,0.7,60.7,62.7,71.1,65.8,3.0,8.1,22.0,0.7,7.23,12.9,13.92,10.63,3.0,5.28,22.0,0.7,2.63,8.29,8.95,5.85,3.0,5.09,22.0,0.7,6.28,9.88,10.67,8.5,3.0,3.43,22.0,0.7,1018.54,1019.7,1021.88,1020.2,3.0,2.49,22.0,0.7,3.0,3.0,3.7,3.3,3.0,0.6,22.0,0.7,60.7,62.7,71.1,65.8,3.0,8.1,22.0,0.7,34.0,107.0,124.9,80.1,3.0,70.6,22.0,0.7,54.9,127.5,148.9,102.5,3.0,72.2,22.0,0.7,1.15,1.7,2.04,1.6,3.0,0.66,22.0,0.7,11.0,13.0,19.1,15.0,3.0,6.2,22.0,0.7,4.73,5.48,5.58,5.16,3.0,0.68,22.0,0.7,36.2,70.7,77.7,57.3,3.0,32.6,22.0,0.7,42.1,132.7,150.8,97.3,3.0,85.3,22.0,0.7,99.2,158.1,179.7,139.9,3.0,61.1,22.0,0.7,18.5,58.2,64.1,41.7,3.0,36.3,22.0,0.7,47.6,69.3,76.3,62.2,3.0,21.9,22.0,0.7,14.4,45.5,50.0,32.5,3.0,28.3,22.0,0.7,30.9,54.2,59.5,45.4,3.0,22.3,22.0,0.7,748.0,2146.5,2719.5,1743.5,3.0,1486.0,22.0,0.7,750.0,2145.0,2720.0,1745.0,3.0,1485.0,22.0,0.7
1959,4,23512,-179.5,-21.1,28.3,28.3,28.3,28.3,1.0,0.0,26.0,0.0,27.8,27.8,27.8,27.8,1.0,0.0,26.0,0.0,20.47,20.47,20.47,20.47,1.0,0.0,26.0,0.0,87.3,87.3,87.3,87.3,1.0,0.0,26.0,0.0,7.2,7.2,7.2,7.2,1.0,0.0,26.0,0.0,2.46,2.46,2.46,2.46,1.0,0.0,26.0,0.0,-6.77,-6.77,-6.77,-6.77,1.0,0.0,26.0,0.0,1008.8,1008.8,1008.8,1008.8,1.0,0.0,26.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,87.3,87.3,87.3,87.3,1.0,0.0,26.0,0.0,17.7,17.7,17.7,17.7,1.0,0.0,26.0,0.0,-48.7,-48.7,-48.7,-48.7,1.0,0.0,26.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,26.0,0.0,3.6,3.6,3.6,3.6,1.0,0.0,26.0,0.0,3.72,3.72,3.72,3.72,1.0,0.0,26.0,0.0,26.8,26.8,26.8,26.8,1.0,0.0,26.0,0.0,68.5,68.5,68.5,68.5,1.0,0.0,26.0,0.0,-188.1,-188.1,-188.1,-188.1,1.0,0.0,26.0,0.0,50.4,50.4,50.4,50.4,1.0,0.0,26.0,0.0,-138.5,-138.5,-138.5,-138.5,1.0,0.0,26.0,0.0,9.2,9.2,9.2,9.2,1.0,0.0,26.0,0.0,-25.2,-25.2,-25.2,-25.2,1.0,0.0,26.0,0.0,373.0,373.0,373.0,373.0,1.0,0.0,26.0,0.0,375.0,375.0,375.0,375.0,1.0,0.0,26.0,0.0
