Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1957,9,0.0,-34.0,13.8,13.8,13.8,13.8,1.0,0.0,30.0,0.0,0.4,1.0,13.2,13.2,13.2,13.2,1.0,0.0,30.0,0.0,0.4,1.0,6.34,6.34,6.34,6.34,1.0,0.0,30.0,0.0,0.4,1.0,68.3,68.3,68.3,68.3,1.0,0.0,30.0,0.0,1.0,14.6,14.6,14.6,14.6,1.0,0.0,30.0,0.0,0.4,1.0,-9.38,-9.38,-9.38,-9.38,1.0,0.0,30.0,0.0,0.4,1.0,11.18,11.18,11.18,11.18,1.0,0.0,30.0,0.0,0.4,1.0,1025.2,1025.2,1025.2,1025.2,1.0,0.0,30.0,0.0,0.4,1.0,5.0,5.0,5.0,5.0,1.0,0.0,30.0,0.0,0.4,1.0,-137.0,-137.0,-137.0,-137.0,1.0,0.0,30.0,0.0,0.4,1.0,163.3,163.3,163.3,163.3,1.0,0.0,30.0,0.0,0.4,1.0,0.6,0.6,0.6,0.6,1.0,0.0,30.0,0.0,0.4,1.0,8.8,8.8,8.8,8.8,1.0,0.0,30.0,0.0,0.4,1.0,3.33,3.33,3.33,3.33,1.0,0.0,30.0,0.0,0.4,1.0,48.6,48.6,48.6,48.6,1.0,0.0,30.0,0.0,0.4,1.0,-123.9,-123.9,-123.9,-123.9,1.0,0.0,30.0,0.0,0.4,1.0,147.6,147.6,147.6,147.6,1.0,0.0,30.0,0.0,0.4,1.0,-59.5,-59.5,-59.5,-59.5,1.0,0.0,30.0,0.0,0.4,1.0,70.9,70.9,70.9,70.9,1.0,0.0,30.0,0.0,0.4,1.0,-31.2,-31.2,-31.2,-31.2,1.0,0.0,30.0,0.0,0.4,1.0,37.2,37.2,37.2,37.2,1.0,0.0,30.0,0.0,0.4,1.0,3112.0,3112.0,3112.0,3112.0,1.0,0.0,30.0,0.0,0.4,1.0,3110.0,3110.0,3110.0,3110.0,1.0,0.0,30.0,0.0,0.4,1.0
1957,9,0.0,-30.0,16.78,16.95,17.12,16.95,2.0,0.35,18.0,0.0,0.5,0.5,13.74,14.7,15.66,14.7,2.0,1.98,18.0,0.0,0.5,0.5,7.1,7.1,7.1,7.1,1.0,0.0,16.0,0.0,0.4,0.8,63.2,63.2,63.2,63.2,1.0,0.0,16.0,0.0,0.8,3.66,5.95,8.24,5.95,2.0,4.74,18.0,0.0,0.5,0.5,-7.19,-5.33,-3.47,-5.33,2.0,3.86,18.0,0.0,0.5,0.5,0.74,2.33,3.91,2.33,2.0,3.29,18.0,0.0,0.5,0.5,1022.13,1025.2,1028.27,1025.2,2.0,6.36,18.0,0.0,0.5,0.5,7.2,7.5,7.8,7.5,2.0,0.7,18.0,0.0,0.5,0.5,-64.1,-40.8,-17.6,-40.8,2.0,48.2,18.0,0.0,0.5,0.5,6.9,21.6,36.4,21.6,2.0,30.6,18.0,0.0,0.5,0.5,1.47,2.25,3.03,2.25,2.0,1.63,18.0,0.0,0.5,0.5,7.4,17.2,27.1,17.2,2.0,20.3,18.0,0.0,0.5,0.5,4.99,4.99,4.99,4.99,1.0,0.0,16.0,0.0,0.4,0.8,13.0,13.0,13.0,13.0,1.0,0.0,16.0,0.0,0.4,0.8,-96.8,-74.5,-52.2,-74.5,2.0,46.1,18.0,0.0,0.5,0.5,9.8,30.9,52.0,30.9,2.0,43.7,18.0,0.0,0.5,0.5,-18.5,-18.5,-18.5,-18.5,1.0,0.0,16.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.4,0.8,-13.0,-13.0,-13.0,-13.0,1.0,0.0,16.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.4,0.8,142.5,411.0,679.5,411.0,2.0,556.5,18.0,0.0,0.5,0.5,140.0,410.0,680.0,410.0,2.0,555.0,18.0,0.0,0.5,0.5
1957,9,0.0,-28.0,17.8,17.8,18.14,17.97,3.0,0.29,12.0,0.3,0.6,0.9,16.86,17.2,17.2,17.03,3.0,0.29,12.0,0.3,0.6,0.9,7.94,8.34,10.63,9.26,3.0,2.12,12.0,0.3,0.6,0.9,65.8,69.1,90.2,77.8,3.0,19.4,12.0,0.3,0.9,5.45,6.2,11.46,8.4,3.0,4.79,12.0,0.3,0.6,0.9,-5.68,-4.75,-2.7,-4.2,3.0,2.23,12.0,0.3,0.6,0.9,2.26,4.79,10.44,6.31,3.0,6.14,12.0,0.3,0.6,0.9,1020.06,1021.7,1022.18,1021.13,3.0,1.63,12.0,0.3,0.6,0.9,4.0,6.0,7.4,5.7,3.0,2.5,12.0,0.3,0.6,0.9,-57.1,-37.9,-18.1,-37.6,3.0,28.6,12.0,0.3,0.6,0.9,12.3,24.4,131.7,70.9,3.0,96.3,12.0,0.3,0.6,0.9,0.76,1.1,1.1,0.93,3.0,0.29,12.0,0.3,0.6,0.9,4.3,6.8,12.6,8.4,3.0,6.3,12.0,0.3,0.6,0.9,1.92,4.22,4.9,3.43,3.0,2.29,12.0,0.3,0.6,0.9,14.9,21.5,28.9,21.9,3.0,10.3,12.0,0.3,0.6,0.9,-96.9,-79.4,-45.7,-71.5,3.0,38.1,12.0,0.3,0.6,0.9,38.8,82.4,175.1,106.4,3.0,101.9,12.0,0.3,0.6,0.9,-53.0,-47.4,-25.0,-39.2,3.0,21.7,12.0,0.3,0.6,0.9,18.4,39.9,116.9,67.0,3.0,75.9,12.0,0.3,0.6,0.9,-24.1,-7.4,-5.1,-14.4,3.0,15.2,12.0,0.3,0.6,0.9,7.4,11.1,17.3,12.3,3.0,7.4,12.0,0.3,0.6,0.9,166.0,238.5,1909.0,1019.0,3.0,1444.5,12.0,0.3,0.6,0.9,165.0,240.0,1910.0,1020.0,3.0,1445.0,12.0,0.3,0.6,0.9
1957,9,0.0,-26.0,18.04,18.6,19.48,18.75,4.0,0.95,18.0,0.0,0.3,0.4,15.84,16.1,16.68,16.25,4.0,0.68,18.0,0.0,0.3,0.4,7.71,7.79,8.06,7.88,4.0,0.25,18.0,0.0,0.3,0.4,66.3,70.3,72.7,69.5,4.0,4.0,18.0,0.0,0.4,5.1,5.4,7.01,6.03,4.0,1.48,18.0,0.0,0.3,0.4,-5.28,-2.61,1.74,-1.81,4.0,5.1,18.0,0.0,0.3,0.4,1.86,4.0,4.76,3.34,4.0,2.32,18.0,0.0,0.3,0.4,1020.59,1022.2,1023.08,1021.85,4.0,1.85,18.0,0.0,0.3,0.4,1.5,2.5,5.1,3.3,4.0,2.6,18.0,0.0,0.3,0.4,-38.5,-13.9,8.3,-15.0,4.0,34.5,18.0,0.0,0.3,0.4,9.5,25.2,32.1,21.0,4.0,15.2,18.0,0.0,0.3,0.4,1.36,2.5,3.64,2.5,4.0,1.57,18.0,0.0,0.3,0.4,7.9,13.6,19.4,13.6,4.0,7.4,18.0,0.0,0.3,0.4,4.77,5.28,6.18,5.47,4.0,0.87,18.0,0.0,0.3,0.4,28.3,33.2,36.6,32.5,4.0,6.2,18.0,0.0,0.3,0.4,-88.3,-41.3,28.1,-30.6,4.0,84.7,18.0,0.0,0.3,0.4,29.0,65.7,78.8,54.4,4.0,37.8,18.0,0.0,0.3,0.4,-41.0,-20.4,14.9,-13.4,4.0,40.6,18.0,0.0,0.3,0.4,14.6,31.2,36.7,25.9,4.0,17.9,18.0,0.0,0.3,0.4,-28.1,-16.4,7.3,-10.7,4.0,25.0,18.0,0.0,0.3,0.4,9.4,22.7,28.4,19.0,4.0,13.5,18.0,0.0,0.3,0.4,132.5,159.0,377.0,250.5,4.0,202.0,18.0,0.0,0.3,0.4,135.0,160.0,375.0,250.0,4.0,200.0,18.0,0.0,0.3,0.4
1957,9,0.0,-24.0,17.8,17.8,19.62,18.56,5.0,1.06,10.0,0.2,0.8,0.8,17.02,17.3,19.32,18.12,5.0,1.76,10.0,0.2,0.8,0.8,7.72,7.92,10.35,8.89,5.0,1.7,10.0,0.2,0.8,0.8,57.5,61.8,87.4,70.4,5.0,18.0,10.0,0.2,0.8,2.92,5.1,10.28,6.36,5.0,3.93,10.0,0.2,0.8,0.8,-6.3,-5.02,1.43,-2.97,5.0,4.32,10.0,0.2,0.8,0.8,1.59,2.44,7.53,4.27,5.0,3.68,10.0,0.2,0.8,0.8,1019.04,1020.0,1023.81,1021.12,5.0,2.54,10.0,0.2,0.8,0.8,4.8,8.0,8.0,6.4,5.0,3.0,10.0,0.2,0.8,0.8,-66.9,-25.6,4.2,-30.4,5.0,36.7,10.0,0.2,0.8,0.8,5.6,6.4,78.8,37.6,5.0,47.2,10.0,0.2,0.8,0.8,-0.94,0.5,1.72,0.44,5.0,1.69,10.0,0.2,0.8,0.8,-2.6,4.9,13.1,5.1,5.0,8.3,10.0,0.2,0.8,0.8,2.91,4.66,5.42,4.31,5.0,1.39,10.0,0.2,0.8,0.8,14.8,15.7,38.3,25.3,5.0,15.2,10.0,0.2,0.8,0.8,-106.8,-86.4,27.8,-49.4,5.0,75.7,10.0,0.2,0.8,0.8,28.7,51.6,128.2,74.9,5.0,60.2,10.0,0.2,0.8,0.8,-56.4,-54.7,11.3,-28.5,5.0,38.0,10.0,0.2,0.8,0.8,13.7,19.2,64.2,37.3,5.0,35.0,10.0,0.2,0.8,0.8,-23.9,-14.8,7.5,-10.4,5.0,19.4,10.0,0.2,0.8,0.8,6.9,14.8,29.2,17.2,5.0,12.2,10.0,0.2,0.8,0.8,25.5,132.5,1106.5,507.0,5.0,642.0,10.0,0.2,0.8,0.8,25.0,135.0,1105.0,505.0,5.0,640.0,10.0,0.2,0.8,0.8
1957,9,0.0,-22.0,18.2,18.9,20.23,19.17,6.0,1.2,8.0,0.2,0.4,0.5,16.1,17.2,18.33,17.3,7.0,1.08,10.0,0.1,0.5,0.4,8.47,9.15,10.47,9.37,6.0,1.05,8.0,0.2,0.4,0.5,72.4,76.3,80.1,75.9,6.0,4.6,8.0,0.2,0.5,5.98,7.2,12.9,7.94,7.0,4.04,10.0,0.1,0.5,0.4,-8.37,-5.59,-3.84,-5.64,7.0,2.91,10.0,0.1,0.5,0.4,1.15,5.52,8.37,5.33,7.0,3.35,10.0,0.1,0.5,0.4,1018.95,1020.0,1024.51,1021.2,7.0,3.21,10.0,0.1,0.5,0.4,5.9,7.0,8.0,6.7,7.0,1.8,10.0,0.1,0.5,0.4,-107.9,-37.9,-23.6,-54.3,7.0,45.7,10.0,0.1,0.5,0.4,6.4,39.7,107.9,52.9,7.0,48.3,10.0,0.1,0.5,0.4,0.75,1.4,2.38,1.67,6.0,1.84,8.0,0.2,0.4,0.5,1.1,8.7,24.6,15.7,6.0,24.8,8.0,0.2,0.4,0.5,3.54,4.03,5.3,4.36,6.0,1.64,8.0,0.2,0.4,0.5,13.8,27.5,60.0,36.9,6.0,31.5,8.0,0.2,0.4,0.5,-139.5,-90.0,-68.3,-96.3,7.0,46.7,10.0,0.1,0.5,0.4,19.8,104.2,135.0,90.6,7.0,54.7,10.0,0.1,0.5,0.4,-73.0,-56.7,-29.4,-51.6,6.0,26.4,8.0,0.2,0.4,0.5,11.2,50.4,71.6,45.9,6.0,30.3,8.0,0.2,0.4,0.5,-40.9,-22.0,-8.8,-27.1,6.0,24.1,8.0,0.2,0.4,0.5,4.5,17.4,43.6,23.8,6.0,22.1,8.0,0.2,0.4,0.5,227.0,373.0,2146.5,829.5,7.0,921.0,10.0,0.1,0.5,0.4,225.0,375.0,2145.0,830.0,7.0,920.0,10.0,0.1,0.5,0.4
1957,9,0.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,26.0,0.0,0.1,0.9,-1.67,-1.67,-1.67,-1.67,1.0,0.0,26.0,0.0,0.1,0.9,1.99,1.99,1.99,1.99,1.0,0.0,26.0,0.0,0.1,0.9,1016.4,1016.4,1016.4,1016.4,1.0,0.0,26.0,0.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,9,0.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,2.0,1.0,0.4,0.3,-2.96,-2.96,-2.96,-2.96,1.0,0.0,2.0,1.0,0.4,0.3,3.52,3.52,3.52,3.52,1.0,0.0,2.0,1.0,0.4,0.3,1020.4,1020.4,1020.4,1020.4,1.0,0.0,2.0,1.0,0.4,0.3,4.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,0.4,0.3,-13.6,-13.6,-13.6,-13.6,1.0,0.0,2.0,1.0,0.4,0.3,16.2,16.2,16.2,16.2,1.0,0.0,2.0,1.0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.9,-55.9,-55.9,-55.9,1.0,0.0,2.0,1.0,0.4,0.3,66.6,66.6,66.6,66.6,1.0,0.0,2.0,1.0,0.4,0.3,-33.3,-33.3,-33.3,-33.3,1.0,0.0,2.0,1.0,0.4,0.3,39.7,39.7,39.7,39.7,1.0,0.0,2.0,1.0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,9,0.0,-16.0,17.8,18.3,18.58,18.26,17.0,0.4,16.0,0.4,0.7,0.8,17.69,18.2,18.9,18.22,25.0,0.79,16.0,0.3,0.7,0.7,8.97,10.05,10.42,9.78,23.0,0.86,18.0,0.3,0.7,0.7,66.8,74.3,82.6,75.9,23.0,9.1,18.0,0.3,0.7,4.6,5.95,8.72,6.37,26.0,2.04,16.0,0.3,0.7,0.7,-5.6,-3.92,-2.95,-4.17,26.0,1.58,16.0,0.3,0.7,0.7,2.68,4.37,6.68,4.6,26.0,1.92,16.0,0.3,0.7,0.7,1016.69,1018.05,1019.31,1017.92,26.0,1.43,16.0,0.3,0.7,0.7,7.0,8.0,8.0,7.6,26.0,0.9,16.0,0.3,0.7,0.7,-48.7,-24.6,-13.5,-28.7,26.0,18.2,16.0,0.3,0.7,0.7,12.8,24.9,58.3,32.5,26.0,22.8,16.0,0.3,0.7,0.7,-0.06,0.0,0.6,0.18,16.0,0.61,16.0,0.3,0.7,0.8,-0.4,0.0,4.1,1.1,16.0,3.0,16.0,0.3,0.7,0.8,2.54,3.06,3.99,3.26,16.0,0.77,16.0,0.3,0.7,0.8,14.0,16.8,29.9,19.3,16.0,7.6,16.0,0.3,0.7,0.8,-102.1,-73.3,-52.2,-76.6,25.0,28.3,16.0,0.3,0.7,0.7,48.7,82.5,119.0,81.5,25.0,34.2,16.0,0.3,0.7,0.7,-56.5,-38.2,-27.8,-42.3,23.0,16.2,18.0,0.3,0.7,0.7,27.8,43.9,63.5,44.7,23.0,18.5,18.0,0.3,0.7,0.7,-18.9,-11.7,-8.4,-13.1,16.0,5.4,16.0,0.3,0.7,0.8,8.3,12.9,19.7,13.9,16.0,6.2,16.0,0.3,0.7,0.8,97.5,212.0,663.0,336.5,26.0,297.0,16.0,0.3,0.7,0.7,95.0,210.0,665.0,335.0,26.0,295.0,16.0,0.3,0.7,0.7
1957,9,0.0,-14.0,18.3,18.9,20.0,19.13,29.0,0.78,20.0,0.1,0.4,0.5,17.8,18.4,19.31,18.61,40.0,0.92,18.0,0.1,0.4,0.5,9.47,10.08,10.57,10.04,38.0,0.59,18.0,0.1,0.4,0.5,71.5,75.6,80.0,75.9,38.0,5.9,18.0,0.1,0.5,4.6,5.1,7.61,5.79,40.0,1.67,18.0,0.1,0.4,0.5,-4.92,-3.56,-1.74,-3.41,40.0,1.75,18.0,0.1,0.4,0.5,2.8,4.39,5.96,4.39,40.0,1.54,18.0,0.1,0.4,0.5,1015.9,1017.05,1018.0,1016.98,40.0,1.07,18.0,0.1,0.4,0.5,7.0,8.0,8.0,7.5,40.0,1.1,18.0,0.1,0.4,0.5,-36.4,-18.3,-8.4,-21.7,40.0,15.5,18.0,0.1,0.4,0.5,13.0,23.5,44.9,27.5,40.0,16.4,18.0,0.1,0.4,0.5,0.0,0.6,1.3,0.58,29.0,0.96,20.0,0.1,0.4,0.5,0.0,3.1,8.6,3.8,29.0,4.6,20.0,0.1,0.4,0.5,3.02,3.71,4.37,3.73,29.0,0.85,20.0,0.1,0.4,0.5,14.7,18.5,28.3,20.7,29.0,7.0,20.0,0.1,0.4,0.5,-88.4,-64.3,-33.2,-62.8,40.0,31.8,18.0,0.1,0.4,0.5,52.4,82.7,110.4,81.7,40.0,29.2,18.0,0.1,0.4,0.5,-50.8,-34.1,-17.0,-33.9,38.0,18.4,18.0,0.1,0.4,0.5,28.0,44.5,62.8,45.4,38.0,16.8,18.0,0.1,0.4,0.5,-17.0,-12.1,-6.6,-12.2,29.0,5.7,20.0,0.1,0.4,0.5,9.7,15.4,22.3,16.0,29.0,6.4,20.0,0.1,0.4,0.5,97.5,132.5,441.0,242.5,40.0,202.0,18.0,0.1,0.4,0.5,95.0,135.0,440.0,245.0,40.0,200.0,18.0,0.1,0.4,0.5
